HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
1.80702E+11,,,,,,,,5452.941723,
1.80702E+11,,,54416.9644,,,,20715.73979,7384.742942,
1.80702E+11,,,9400.906737,,,,13406.93313,24653.79076,
1.80702E+11,,,,,,,,31026.56284,
1.80702E+11,,,,,,,,41834.96228,
1.80702E+11,,,,,,,,34744.12753,
1.80702E+11,,,750.9226139,,,,,30036.8227,
1.80702E+11,,,,,,,,56556.95801,
1.80702E+11,,,,,,,,13708.17382,
1.80702E+11,1330.357782,,24662.41323,,,,,,
1.80702E+11,,,17020.42437,,,,,20056.75747,
1.80702E+11,,,,,,,,11173.00389,
1.80702E+11,,,24837.95331,,,,30480.31186,6133.227848,
1.80702E+11,,,,,,,12626.51681,,
1.80702E+11,,,,,,,2537.702216,11133.89285,
1.80702E+11,,,2392.572054,,,,1842.971659,12888.78476,
1.80702E+11,,548.1295581,1802.091742,,,,,20934.74841,
1.80702E+11,,,,,,,,31667.17878,
1.80702E+11,,14695.42911,45800.77505,,,,47872.45864,53813.58121,
1.80702E+11,,,,,,,,58155.35997,
1.80702E+11,,,,,,,,61907.60841,
1.80702E+11,,,,,,,,31880.95585,
1.80702E+11,,,,,,,,24898.79032,
1.80702E+11,,,,,,,,31945.70019,
1.80702E+11,,,,,,,,26616.04514,
1.80702E+11,,,,,,,,46642.78774,
1.80702E+11,,,,,,,,37150.27462,
1.80702E+11,,,,,,,,39.65203928,
1.80702E+11,,,,,,,,1894.188041,
1.80703E+11,,,,,,,,31993.61138,
1.80703E+11,,,,,,,,58904.82689,
1.80703E+11,,,376.2041893,,,,,55947.67634,
1.80703E+11,,,,,,,,36991.84388,
1.80703E+11,,,,,,,,22119.86588,
1.80703E+11,,,,,,,,34800.18145,
1.80703E+11,,,,,,,,53866.18317,
1.80703E+11,,,,,,,,31500.61905,
1.80703E+11,,,,,,,,20287.24501,
1.80703E+11,,,,,,,,7738.019771,
1.80703E+11,,,,,,,,42529.76609,
1.80703E+11,,,,,,,,21872.15826,
1.80703E+11,,,,,,,,9652.468744,
1.80703E+11,,,,,,,,15665.62445,
1.80703E+11,,,28474.76341,,,,3454.851166,,
1.80703E+11,,,16179.13995,,,,,10491.12252,
1.80703E+11,,,15719.16597,,,,,4446.815743,
1.80703E+11,,,14544.27272,,,,,,
1.80703E+11,,,24803.02744,,,,,15647.57635,
1.80703E+11,,,20405.99741,,,,,,
1.80703E+11,,,21423.56859,,,,,47.66312456,
1.80703E+11,,,13982.27046,,,,,8503.130993,
1.80703E+11,,,6277.086041,,,,,18009.26332,
1.80703E+11,,,,,,,,21069.55008,
1.80703E+11,,,,,,,,43528.82707,
1.80703E+11,,,,,,,,33521.77865,
1.80703E+11,,,,,,,,48475.78353,
1.80703E+11,,,,,,,,12238.49519,
1.80703E+11,,,,,,,,19711.94027,
1.80703E+11,,,,,,,,22074.87397,
1.80703E+11,,,,,,,,44339.43473,
1.80703E+11,,,,,,,,14322.66821,
1.80703E+11,,,,,,,,25960.7774,
1.80703E+11,,,,,,,,28435.92458,
1.80703E+11,,,,,,,,43566.53675,
1.80703E+11,,,,,,,,43495.28462,
1.80703E+11,,,30270.03506,,,,3521.380445,10125.38556,
1.80703E+11,,,24071.9251,,,,,6076.219951,
1.80703E+11,,,22244.76233,,,,,,
1.80703E+11,,,37752.52186,,,,,,
1.80703E+11,,,33420.55681,,,,2473.895702,10064.44946,
1.80703E+11,,,31532.55866,,,,,20539.19448,
1.80703E+11,,,11556.98104,,,,,32938.44681,
1.80703E+11,,,,,,,,44371.14089,
1.80703E+11,,,,,,,,38596.60906,
1.80703E+11,,,,,,,,37967.9103,
1.80703E+11,,,,,,,,26766.6653,
1.80703E+11,,,,,,,,36391.88653,
1.80703E+11,,,,,,,,18203.15636,
1.80703E+11,,,,,,,,28822.81504,
1.80703E+11,,,,,,,,27417.10501,
1.80703E+11,,,,,,,,33255.27164,
1.80703E+11,,,,,,,,16138.24209,
1.80703E+11,,,,,,,,24428.71363,
1.80703E+11,,,,,,,,32503.55576,
1.80703E+11,,,,,,,,9929.445563,
1.80703E+11,,,13711.30521,,,,,8913.103986,
1.80703E+11,,,,,,,,26423.3511,
1.80703E+11,,,6315.194662,,,,,28956.71111,
1.80703E+11,,,,,,,,20094.1347,
1.80703E+11,,,,,,,,22873.37192,
1.80703E+11,,,,,,,,33988.70979,
1.80703E+11,,,,,,,,13722.14441,
1.80703E+11,,,,,,,,47086.2767,
1.80703E+11,,,,,,,,30034.19998,
1.80703E+11,,,,,,,,37185.06008,
1.80703E+11,,,,,,,,17572.94754,
1.80703E+11,,,,,,,,49288.11871,
1.80703E+11,,,,,,,,21751.31493,
1.80703E+11,,,18637.71778,,,,,1236.952466,
1.80703E+11,,,15436.79753,,,,,20286.54843,
1.80703E+11,,,23944.76485,,,,,1683.800052,
1.80703E+11,,,6679.052813,,,,,27190.37793,
1.80703E+11,,,1159.308309,,,,,42590.04637,
1.80703E+11,,,,,,,,11242.43939,
1.80703E+11,,,,,,,,37748.11702,
1.80703E+11,,,,,,,,19138.03613,
1.80703E+11,,,,,,,,14097.37741,
1.80703E+11,,,,,,,,9491.760728,
1.80703E+11,,,,,,,,54317.7873,
1.80703E+11,,,,,,,,1321.542244,
1.80703E+11,,,,,,,,54309.03124,
1.80703E+11,,,34569.03929,,,,,,
1.80703E+11,,,,,,,,11887.59356,
1.80703E+11,,,19376.5974,,,,,11132.90857,
1.80703E+11,,,,,,,,36516.67593,
1.80703E+11,,,,,,,2231.379618,47549.03052,
1.80703E+11,,,,,,,,30913.18711,
1.80703E+11,,,,,,,10167.15446,38377.08466,
1.80703E+11,,,,,,,1171.501103,20632.57107,
1.80703E+11,,,,,,,30193.6031,4178.146593,
1.80703E+11,,,,,,,10589.54097,36790.85248,
1.80703E+11,,,,,,,,34964.4158,
1.80703E+11,,,,,,,,10960.8246,
1.80703E+11,,,,,,,,14490.64781,
1.80703E+11,,,,,,,,10193.82264,
1.80703E+11,,,30866.55652,,,,,,
1.80703E+11,,,46546.85188,,,,,,
1.80703E+11,,,37643.16492,,,,,3438.344596,
1.80703E+11,,,30286.204,,,,,,
1.80703E+11,,,23595.61495,,,,,6046.934666,
1.80703E+11,,,10447.58456,,,,,19231.00292,
1.80703E+11,,,,,,,,19942.30286,
1.80703E+11,,,9886.620173,,,,,12326.25606,
1.80703E+11,,,,,,,431.7995833,18688.1428,
1.80703E+11,,,7223.530278,,,,,11283.11408,
1.80703E+11,,,,,,,,8717.260825,
1.80703E+11,,,,,,,,7380.155731,
1.80703E+11,,,,,,,,3519.522414,
1.80703E+11,,,,,,,3476.336218,8224.424197,
1.80703E+11,,,,,,,,13501.40195,
1.808E+11,,,1082.738453,,,,,,25581.68774
1.808E+11,,,,,,,,,1888.490976
1.808E+11,,,,,,,,,17651.97376
1.808E+11,,,13116.80675,,,,,,38327.44495
1.808E+11,,,2078.88607,,,,,,3462.10061
1.808E+11,,,14498.67943,,,,,,11586.42574
1.808E+11,,,3621.899073,,,,,,12784.60636
1.808E+11,,,24560.1987,,,,,,34451.71107
1.808E+11,,,2.2118193,,,,,,30433.80503
1.808E+11,,,2653.112402,,,,1896.784861,,11831.07599
1.808E+11,,,34.93153766,,,,749.9977967,,15132.72516
1.808E+11,,,,,,,,,6381.570601
1.808E+11,7046.836193,,23633.96631,,,,15076.27095,,10086.59894
1.808E+11,,,19262.59957,,,,,,8414.340695
1.808E+11,,,15315.73792,,,,4182.150891,,20012.52886
1.808E+11,,,29409.70236,,,,21816.77119,,28400.76006
1.808E+11,,,5005.209906,,,,3011.784346,,4060.501279
1.808E+11,,,2560.313957,,,,366.4681791,,
1.808E+11,,,,,,,,,17131.86982
1.808E+11,,,867.5802151,,,,4330.814981,,14314.75575
1.808E+11,,,1241.817993,,,,10192.22636,,15416.87698
1.808E+11,1119.762393,,10220.01439,,,,5764.470347,,2625.094679
1.808E+11,,,16240.07833,,,,19790.03939,,18926.72956
1.808E+11,,,1.977031239,,,,,,3458.845138
1.808E+11,,,3679.773291,,,,,,22315.37623
1.808E+11,,,1373.362134,,,,,,16485.75333
1.808E+11,,,,,,,,,22432.61795
1.808E+11,,,,,,,,,8229.465965
1.808E+11,,,,,,,,,6365.171818
1.808E+11,,,356.4472557,,,,,,28141.65784
1.808E+11,,,9252.392466,,,,,,13840.20859
1.808E+11,,,4534.783582,,,,,,38442.33192
1.808E+11,,,,,,,,,10638.71201
1.808E+11,,,,,,,,,1284.323063
1.808E+11,,,5733.938167,,,,,,
1.808E+11,,,8713.248058,,,,,,2803.929975
1.808E+11,,,,,,,,,6337.751957
1.808E+11,,,19018.66908,,,,,,21898.76504
1.808E+11,,,12644.76907,,,,,,12116.65866
1.808E+11,,,,,,,,,7584.295761
1.808E+11,,,,,,,,,13999.54441
1.808E+11,,,,,,,,,15233.15849
1.808E+11,,,,,,,,,18719.84938
1.808E+11,,,2362.398437,,,,,,40106.1267
1.808E+11,,,1259.255206,,,,,,9128.16401
1.808E+11,,,1479.547146,,,,,,20097.89136
1.808E+11,,,,,,,,,7109.662935
1.808E+11,,,,,,,,,18192.96887
1.808E+11,,,898.8804069,,,,,,1494.948256
1.808E+11,,,2377.54633,,,,,,
1.808E+11,,,,,,,,,2260.586409
1.808E+11,,,4777.486466,,,,,,25182.30837
1.808E+11,,,,,,,,,8346.275037
1.808E+11,,,,,,,,,3458.291037
1.808E+11,,,,,,,,,9287.693966
1.808E+11,,,,,,,,,22986.89802
1.808E+11,,,716.4630791,,,,,,36954.25282
1.808E+11,,,,,,,,,30194.6343
1.808E+11,,,,,,,,,3998.60532
1.808E+11,,,,,,,,,25883.81741
1.808E+11,,,,,,,,,14963.31698
1.808E+11,,,,,,,,,20644.38022
1.808E+11,,,1356.782337,,,,,,16910.11214
1.808E+11,,,,,,,,,9683.682092
1.808E+11,,,,,,,,,28497.18203
1.808E+11,,,6188.6036,,,,,,10843.89874
1.808E+11,,,1250.081042,,,,,,36019.28192
1.808E+11,,,2992.923711,,,,,,21125.41806
1.808E+11,,,,,,,,,6543.754905
1.808E+11,,,7882.921775,,,,,,15991.06935
1.808E+11,,,1671.771985,,,,,,8179.654849
1.808E+11,,,8077.767899,,,,,,24014.54273
1.808E+11,,,1815.132534,,,,,,29485.47325
1.808E+11,,,1600.743564,,,,,,46975.65008
1.808E+11,,,,,,,,,16198.61658
1.808E+11,,,9148.927579,,,,,,13912.7703
1.808E+11,,,14286.4692,,,,,,26594.85011
1.808E+11,,,2651.553422,,,,3152.255572,,34422.0502
1.808E+11,,,3363.469192,,2160.964296,,40686.26527,,45802.04559
1.808E+11,,,16659.12057,,,,24564.92723,,
1.808E+11,,,50704.70945,,,,6939.650972,,
1.808E+11,,,3462.342691,,,,,,
1.808E+11,,,1457.134725,,,,,,
1.808E+11,,,2505.868684,,,,155.6805799,,8664.781099
1.808E+11,,,,,,,,,33681.47139
1.808E+11,,,,,,,,,16231.92761
1.808E+11,,,11553.36007,,,,,,19873.922
1.808E+11,,,26638.31469,,,,4815.115491,,28761.60511
1.808E+11,,,25481.59116,,,,,,9174.219763
1.808E+11,,,28911.1446,,,,3029.38142,,22887.35985
1.808E+11,,,4722.662646,,,,,,26623.40966
1.808E+11,,,41.64450423,,,,,,12861.71606
1.808E+11,,,36.62213694,,,,,,650.3793068
1.808E+11,,,142.1948883,,,,,,21832.3336
1.808E+11,,,,,,,,,1515.73283
1.808E+11,,,,,,,,,4068.89389
1.808E+11,,,,,,,,,2131.383806
1.808E+11,,,37676.45252,,,,5033.959887,,36652.75546
1.80901E+11,32087.51564,,,,,,,,
1.80901E+11,11114.52474,,,,,,,,
1.80901E+11,,,,,,,10987.19324,,
1.80901E+11,,,6849.979037,,,,12221.11314,,
1.80901E+11,10685.39724,,,,,,,,
1.80901E+11,3482.399475,,,,,,,,
1.80901E+11,11698.15813,,,,,,,,
1.80901E+11,35464.43526,,,,,,958.9256898,,
1.80901E+11,39935.44606,,,,,,881.816604,,
1.80901E+11,34037.99454,,,,,,,,
1.80901E+11,21241.65185,,,,,,,,
1.80901E+11,13618.56951,,,,,,,,
1.80901E+11,27699.17978,,13001.49367,,,,,,
1.80901E+11,21099.94358,,,,,,,,
1.80901E+11,18196.50771,,,,,,,,
1.80901E+11,37188.29449,,,,,,,,
1.80901E+11,4015.930828,,,,,,,,
1.80901E+11,16979.24004,,904.0091067,,,,,,
1.80901E+11,,,904.0091067,,,,,,
1.80901E+11,10538.41631,,4768.953055,,,,,,
1.80901E+11,,,9260.671705,,,,4286.434143,,
1.80901E+11,,,,,,,10588.69874,,
1.80901E+11,,,12408.45635,,,,16512.81376,,
1.80901E+11,23117.06838,,,,,,,,
1.80901E+11,4601.961621,,,,,,,,
1.80901E+11,34116.64089,,,,,,2394.044293,,
1.80901E+11,32737.37949,,,,,,,,
1.80901E+11,16357.95869,,,,,,20624.03496,,
1.80901E+11,9100.113677,,7983.462327,,,,4554.843131,,
1.80901E+11,44532.39957,,,,,,,,
1.80901E+11,14565.81477,,,,,,8813.408354,,
1.80901E+11,39923.27549,,,,,,2213.589378,,
1.80901E+11,28234.13577,,,,,,,,
1.80901E+11,25177.71655,,,,,,,,
1.80901E+11,48047.49222,,5561.578765,,,,2687.049957,,
1.80901E+11,32412.61807,,1299.481176,,,,,,
1.80901E+11,36329.45333,,,,,,1247.817979,,
1.80901E+11,25251.81412,,6814.648627,,,,2911.143577,,
1.80901E+11,17581.84002,,8351.192004,,,,12525.80215,,
1.80901E+11,27938.36716,,9555.38956,,,,20790.35312,,
1.80901E+11,,,8904.561166,,,,16659.15259,,
1.80901E+11,,,8154.82329,,,,,,
1.80901E+11,6208.498414,,7355.446444,,,,,,
1.80901E+11,,,23446.09755,,,,12438.93792,,
1.80901E+11,15429.77575,,17270.13737,,,,1084.881809,,
1.80901E+11,18479.80905,,,,,,,,
1.80901E+11,18899.55805,,,,,,,,
1.80901E+11,42224.35255,,,,,,,,
1.80901E+11,,,15806.72436,,,,6730.917743,,
1.80901E+11,16570.96639,,1624.546103,,,,,,
1.80901E+11,16800.2828,,4059.370364,,,,,,
1.80901E+11,28371.54448,,9082.106343,,23675.60515,,17791.35408,,
1.80901E+11,15236.84354,,1412.476099,,,,,,
1.80901E+11,886.9400953,,12269.99057,,,,,,
1.80901E+11,20967.28444,,8318.511555,,,,,,
1.80901E+11,38761.1337,,,,,,456.9420922,,
1.80901E+11,23005.87542,,8318.511555,,19809.56276,,8211.417378,,
1.80901E+11,5657.407113,,31352.34832,,,,,,
1.80901E+11,11598.3321,,,,17877.76308,,1972.533535,,
1.80901E+11,33071.93314,,,,,,,,
1.80901E+11,506.4743632,,,,8049.853625,,187.9904234,,
1.80901E+11,14946.72291,,8715.695145,,12942.55408,,720.5603049,,
1.80901E+11,,,27539.69718,,,,,,
1.80901E+11,25117.86973,,3440.643651,,,,,,
1.80901E+11,28771.67225,,1765.921647,,28849.1591,,19201.67265,,
1.80901E+11,,,8142.592542,,7709.171067,,27121.4703,,
1.80901E+11,20379.82965,,,,6037.349303,,11797.7881,,
1.80901E+11,3742.421756,,11924.06306,,12361.40358,,34980.54825,,
1.80901E+11,17609.64556,,6559.083142,,,,,,
1.80901E+11,16197.64001,,,,3896.369663,,,,
1.80901E+11,14022.38405,,6559.083142,,11419.11783,,23671.66276,,
1.80901E+11,10292.00383,,3446.236599,,,,,,
1.80901E+11,,,2860.085682,,7344.468989,,29314.78796,,
1.80901E+11,19859.66662,,,,,,,,
1.80901E+11,17773.53943,,1791.822515,,8113.642058,,,,
1.80901E+11,1740.195225,,,,9110.720862,,21680.77098,,
1.80901E+11,,,,,,,7097.587103,,
1.80901E+11,,,,,,,16443.94992,,
1.80901E+11,,,6455.033113,,,,10193.8317,,
1.80901E+11,,,,,,,24344.09577,,
1.80901E+11,2172.089357,,7343.332218,,,,,,
1.80901E+11,,,5698.696508,,,,8613.064281,,
1.80901E+11,6509.452907,,,,7711.122896,,,,
1.80901E+11,22187.1973,,,,,,,,
1.80901E+11,15998.56176,,,,13159.85494,,,,
1.80901E+11,,,2525.610579,,4400.801954,,,,
1.80901E+11,16555.76855,,7757.977948,,41418.18621,,39303.37191,,
1.80901E+11,,,23545.07901,,,,4278.598829,,
1.80901E+11,3305.92723,,14278.7092,,8139.941194,,1227.770248,,
1.80901E+11,,,3005.963066,,9284.882606,,,,
1.80902E+11,49729.50595,,,,,,,,
1.80902E+11,20011.64233,,,,,,,,
1.80902E+11,14797.39916,,16696.86089,,,,,,
1.80902E+11,8209.345676,,9157.595483,,,,,,
1.80902E+11,,,17145.4292,,,,2700.253348,,
1.80902E+11,27857.01428,,,,,,,,
1.80902E+11,12785.28866,,18836.23718,,,,,,
1.80902E+11,,,23954.80853,,,,,,
1.80902E+11,4149.832914,,19843.07248,,,,,,
1.80902E+11,,,,,,,11509.32418,,
1.80902E+11,,,22205.00988,,,,,,
1.80902E+11,,,23632.94552,,,,9466.745841,,
1.80902E+11,,,,,,,11074.311,,
1.80902E+11,,,278.1746364,,,,24174.98653,,
1.80902E+11,,,,,,,8996.657371,,
1.80902E+11,,,129.912014,,,,7693.778415,,
1.80902E+11,,,5301.175203,,,,15600.52668,,
1.80902E+11,,,8572.040066,,,,14921.35084,,
1.80902E+11,,,10099.04693,,,,47073.77239,,
1.80902E+11,,,9201.324433,,,,,,
1.80902E+11,,,7714.176094,,,,,,
1.80902E+11,17375.72553,,24582.00024,,,,,,
1.80902E+11,5097.290484,,6816.935295,,,,,,
1.80902E+11,17725.15096,,3646.181222,,,,14833.42388,,
1.80902E+11,4427.94621,,25281.3759,,,,9488.718645,,
1.80902E+11,,,8683.613464,,,,7095.474997,,
1.80902E+11,,,7257.515507,,,,6547.867635,,
1.80902E+11,,,,,,,33126.22768,,
1.80902E+11,,,3031.390215,,,,27278.8664,,
1.80902E+11,,,13837.11912,,,,5600.835893,,
1.80902E+11,,,3142.286681,,,,,,
1.80902E+11,,,15472.62595,,,13685.76791,7263.349292,,
1.80902E+11,,,14882.06273,,,,21197.65483,,
1.80902E+11,,,19267.29916,,,,,,
1.80902E+11,4270.297855,,36851.73521,,,,,,
1.80902E+11,6922.391792,,15571.97015,,,,2748.302889,,
1.80902E+11,1570.142167,,21259.6246,,,,2748.302889,,
1.80902E+11,,,11131.57439,,,,9556.255845,,
1.80902E+11,,,41032.2509,,,,4360.978598,,
1.80902E+11,,2309.173441,1953.024828,,1024.602094,,1396.196307,,
1.80902E+11,,,,,,,625.7624603,,
1.80902E+11,,,2232.867391,,1024.602094,,18750.52884,,
1.80902E+11,,,4084.031033,,,,4776.620717,,
1.80902E+11,,,,,,,2109.103767,,
1.80902E+11,,,,,,,28831.30169,,
1.80902E+11,,,,,,,24586.40085,,
1.80902E+11,,,,,,,28870.92519,,
1.80902E+11,,,7172.036084,,,,19568.89891,,
1.80902E+11,,,1616.161658,,,,17879.37492,,
1.80902E+11,,,,,,,20075.78768,,
1.80902E+11,,,1381.930204,,,,25982.76224,,
1.80902E+11,,,,,,,12045.16152,,
1.80902E+11,,,2116.181237,,,,52283.84896,,
1.80902E+11,,,226.2591045,,,,16079.25333,,
1.80902E+11,,,1047.329082,,,,18065.79176,,
1.80902E+11,,,10663.34728,,,,30322.15072,,
1.80902E+11,,1536.517377,5853.898252,,,,2557.077137,,
1.80902E+11,,,,,,,23627.24042,,
1.80902E+11,,,2209.094944,,,,11035.0029,,
1.80902E+11,,,3517.640634,,,,11449.07637,,
1.80902E+11,,,5754.521517,,,,36420.14361,,
1.80902E+11,,,,,,,3412.097725,,
1.80902E+11,,,,,,,11667.78931,,
1.80902E+11,,,3735.909672,,,,26286.4191,,
1.80902E+11,,,4537.859402,,,,21210.04814,,
1.80902E+11,,,,,,,16907.96443,,
1.80902E+11,,,,,,,16926.10465,,
1.80902E+11,,701.1716352,,,,,27870.66992,,
1.80902E+11,,99.66074554,174.8198918,,,,19645.62681,,
1.80902E+11,,,15461.33124,,,,27754.89439,,
1.80902E+11,,,22500.41436,,,,9935.029908,,
1.80902E+11,,,,,,,8617.129083,,
1.80902E+11,,,,,,,16580.67577,,
1.80902E+11,,,13908.14535,,,,22904.13748,,
1.80902E+11,,,7515.710913,,,,27061.56929,,
1.80902E+11,,,73.36331176,,,,14011.69504,,
1.80902E+11,,,28773.5412,,,,8326.035723,,
1.80902E+11,,,1364.868196,,,,20931.14525,,
1.80902E+11,,,3673.225887,,,,12924.15008,,
1.80902E+11,,,10749.70135,,,,4073.740968,,
1.80902E+11,,,5556.064095,,,,27040.23158,,
1.80902E+11,,,3766.828031,,,,22203.42488,,
1.80902E+11,,,2074.526785,,,,19040.00049,,
1.80902E+11,,,,,,,4189.312992,,
1.80902E+11,,,22117.13075,,,,7956.921826,,
1.80902E+11,,,24211.9908,,,,10809.02439,,
1.80902E+11,,,,,,,2852.102567,,
1.80902E+11,,,5593.309145,,,,7402.141841,,
1.80902E+11,,,6571.871404,,,,8232.995386,,
1.80902E+11,,,9623.464381,,,,3054.375233,,
1.80902E+11,,,16462.45799,,,,15882.25041,,
1.80902E+11,,,10010.33938,,,1460.311673,18231.396,,
1.80902E+11,,,29758.83495,,,,11874.92905,,
1.80902E+11,,,19342.54145,,,,,,
1.80902E+11,,,20338.86051,,,,,,
1.80902E+11,,,10133.23804,,,,13378.01046,,
1.80902E+11,,,34526.37311,,,,,,
1.80902E+11,,,16218.70501,,,,,,
1.80902E+11,,,7061.899628,,,,19017.43728,,
1.80902E+11,,,27629.87923,,,,,,
1.80902E+11,,,,,,8891.990055,18711.0954,,
1.80902E+11,,,4457.911749,,,,20601.05586,,
1.80902E+11,,,26222.55379,,2432.945398,,30538.19937,,
1.80902E+11,,,4736.404001,,5684.632044,3874.675214,8888.926948,,
1.80902E+11,,,,,,,15739.79302,,
1.80902E+11,,,,,,,4358.872104,,
1.80902E+11,,,,,,,11475.52916,,
1.80902E+11,,,,,,,23288.3788,,
1.80902E+11,,,6966.331408,,,,12108.5825,,
1.80902E+11,,,,,,1347.463402,48268.48773,,
1.80902E+11,,,12454.82878,,,,13535.80117,,
1.80902E+11,,,19674.48386,,,,,,
1.80902E+11,,,29817.67118,,3328.773064,,10338.85661,,
1.80902E+11,,,,,,,2112.229826,,
1.80902E+11,,,20151.1734,,,,3084.324414,,
1.80902E+11,,,2194.533719,,,8270.851249,8219.483283,,
1.80902E+11,,,1322.317477,,,11094.35148,,,
1.80902E+11,,,,,,1764.364803,12790.76175,,
1.80902E+11,,,21318.3608,,,13910.14102,84936.46567,,
1.80902E+11,,,3912.292266,,,10877.6256,10174.06201,,
1.80902E+11,,,2821.311626,,,2368.874236,35873.48808,,
1.80902E+11,,,11594.72475,,,,14858.48458,,
1.80902E+11,,,,,,,50016.33466,,
1.80902E+11,,,,,,,27372.45146,,
1.80902E+11,,,5305.009105,,,,,,
1.80902E+11,,,904.7111692,,,,10677.77508,,
1.80902E+11,,,649.4256263,,,,17172.05135,,
1.80902E+11,,,6788.744496,,,,32444.41411,,
1.80902E+11,,,1090.551514,,,,20616.96693,,
1.80902E+11,,,,,,,5420.47491,,
1.80902E+11,,,24809.65602,,,,18951.80477,,
1.80902E+11,,,,,,,19370.25158,,
1.80902E+11,,,,,,,33217.56671,,
1.80902E+11,,,,,,,18691.88201,,
1.80902E+11,,,,,,,31973.53977,,
1.80902E+11,,,,,,,10057.46931,,
1.80902E+11,,,,,,,19480.62957,,
1.80902E+11,,,,,,,9866.846905,,
1.80902E+11,,,,,,,31502.6112,,
1.80902E+11,,,13003.4009,,,,13375.23313,,
1.80902E+11,,,,,,,10317.18577,,
1.80902E+11,,,17271.952,,,,5974.843269,,
1.80902E+11,,,,,,,9326.312968,,
1.80902E+11,,,,,,,31777.37044,,
1.80902E+11,,,45741.39897,,,,65137.76527,,
1.80902E+11,,,13963.6198,,,,18148.6908,,
1.80902E+11,,,,,,,16097.57077,,
1.80902E+11,,,,,,,5403.695855,,
1.80902E+11,,,16324.80107,,,,22551.85044,,
1.80902E+11,,,6001.055,,,,32882.75399,,
1.80902E+11,,,2355.153623,,,,31157.44405,,
1.80902E+11,,,,,,,14201.02047,,
1.80902E+11,,,10666.23153,,,,16516.41877,,
1.80902E+11,,,4030.047888,,,,37114.50176,,
1.80902E+11,,,2853.675384,,,,19470.59093,,
1.80902E+11,,,2383.28398,,,,10061.1366,,
1.80902E+11,,,2239.343931,,1827.409856,4098.071254,16242.00958,,
1.80902E+11,,,7405.151707,,,,11127.99539,,
1.80902E+11,,,2407.850892,,,,12727.24595,,
1.80902E+11,,,,,,,17929.03142,,
1.80902E+11,,,3427.93943,,,,28303.33655,,
1.80902E+11,,,,,,,7649.740737,,
1.80902E+11,,,,,,,15888.81136,,
1.80902E+11,,,,,,,4885.225891,,
1.80902E+11,,,2218.596981,,,,34451.74275,,
1.80902E+11,,,,,,,14356.80475,,
1.80902E+11,,,15653.19848,,1956.187475,,45467.9104,,
1.80902E+11,,,,,,,30278.18662,,
1.80902E+11,,,5498.306966,,,,43397.00638,,
1.80902E+11,,,4166.312311,,,,15861.19517,,
1.80902E+11,,,,,,,26235.81585,,
1.80902E+11,,,777.2052647,,,,21874.00256,,
1.80902E+11,,,,,,,33057.43863,,
1.80902E+11,,,8741.564969,,,,22860.83028,,
1.80902E+11,,,,,,,34961.82673,,
1.80902E+11,,,,,,,20286.43981,,
1.80902E+11,,,,,,,23564.59876,,
1.80902E+11,,,,,,,72799.48271,,
1.80902E+11,,,,,,,16043.75895,,
1.80902E+11,,,,,,,21875.64195,,
1.80902E+11,,,,,,,35597.86863,,
1.80902E+11,,,,,,,6476.714896,,
1.80902E+11,,,15.64874966,,,,24907.21831,,
1.80902E+11,,,4456.097083,,,,31579.86676,,
1.80902E+11,,,,,,,40830.54401,,
1.80902E+11,,,,,,1178.074268,15352.42448,,
1.80902E+11,,,14022.03688,,,,1502.245096,,
1.80902E+11,,,,,,3233.460693,20684.8376,,
1.80902E+11,,,14270.42002,,,,,,
1.80902E+11,,,,,,,15070.09199,,
1.80902E+11,,,,,,,20545.66255,,
1.80902E+11,,,21300.5708,,,,,,
1.80902E+11,,,14901.496,,,,8888.497929,,
1.80902E+11,,,25361.37984,,,,,,
1.80902E+11,,,6010.047303,,,,13382.16862,,
1.80902E+11,,,53496.91615,,2097.713529,5408.965324,172649.9721,,
1.80902E+11,,,,,,,16980.14554,,
1.80902E+11,,,,,,,15700.3937,,
1.80902E+11,,,,,,,23212.50208,,
1.80902E+11,,,,,,,19277.14721,,
1.80902E+11,,,23692.52747,,,,538.0089515,,
1.80902E+11,,,15131.24913,,,,,,
1.80902E+11,,,4719.861418,,,,,,
1.80902E+11,,,3855.991889,,,,13432.904,,
1.80902E+11,,,38136.91303,,,,729.9806874,,
1.80902E+11,,,10961.28552,,,,13295.56688,,
1.80902E+11,,,,,,,19034.08236,,
1.80902E+11,,,6858.110764,,,,30330.25109,,
1.80902E+11,,,,,,,11910.32129,,
1.80902E+11,,,1604.896036,,,,9212.248898,,
1.80902E+11,,,6607.467897,,,6962.105954,16918.08082,,
1.80902E+11,,,11743.26186,,,,17104.41932,,
1.80902E+11,,,39430.33394,,,1042.092817,9670.376851,,
1.80902E+11,,,2430.4576,,,,14098.61774,,
1.80902E+11,,,6630.589429,,,,48948.35428,,
1.80902E+11,,,,,,,3436.827399,,
1.80902E+11,,,,,,,16235.42975,,
1.80902E+11,,,7293.956354,,,,17546.74711,,
1.80902E+11,,,5063.177897,,,,24400.43089,,
1.80902E+11,,,,,,,934.4380802,,
1.80902E+11,,,166.4169918,,,,18790.45246,,
1.80902E+11,,,999.6221083,,,,17283.38025,,
1.80902E+11,,,3870.760649,,,,45427.48565,,
1.80902E+11,,,,,,,21203.56356,,
1.80902E+11,,,,,,,32866.77639,,
1.80902E+11,,,2193.203386,,,,27430.6815,,
