"HUC_12","species_id","common_name","native","ca_status","fed_listing","ca_listing","HUC6"
"180201220305","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220304","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220103","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220804","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220803","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220702","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220602","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220401","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220402","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220101","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220102","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220802","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201230701","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201230406","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201230508","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201230505","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201230507","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201230502","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201230402","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201230504","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201230501","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201230404","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201230310","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201250704","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201251002","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201250703","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201250702","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201251001","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201250507","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201250405","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201250506","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201280203","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201280205","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201280201","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201280604","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201280206","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201110201","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180300100804","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300100702","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300100309","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300100802","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300100503","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300100502","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300100501","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180400061303","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180300120202","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300120104","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180200021103","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200020503","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200020406","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200020302","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200021403","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200021501","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200020103","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200021504","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200021502","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200021204","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200021601","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200021404","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200021701","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200021405","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200021703","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200021602","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200020502","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200020604","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200020102","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180201210102","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201210204","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201210406","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201210103","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201210403","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201210401","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180200031004","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200031003","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200030710","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200030805","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180201210101","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180200031002","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200031001","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180400100602","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400100404","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180101030501","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101030103","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101030102","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101030205","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101030502","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101030503","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101030204","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101030504","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101030203","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101030505","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180201150102","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201150103","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201150204","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201150202","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201560503","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201160403","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201160402","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201560406","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180300010606","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300010506","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300030110","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300010605","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300010502","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300010607","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300010501","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300010404","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300010604","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300030105","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300020702","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300010601","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300030107","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300030101","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300030106","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300030109","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300030108","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300030102","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300060103","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300060101","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180600050601","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600051307","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600051303","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600051304","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180400091206","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400100605","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400100503","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400091402","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400091308","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400090902","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400091102","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400100703","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400091205","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400100701","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400100608","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180201530103","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201530301","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201530104","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201530106","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201530101","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201530102","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540502","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540501","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540403","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540405","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540404","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540305","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180101040505","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101040506","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101040504","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101040507","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180200021206","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200020402","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200020401","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200020403","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200021205","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180200021201","CPG01","Sacramento pikeminnow",1,"OK","","","180200"
"180600051004","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180201250902","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201250403","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201250504","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201250901","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201590503","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201590302","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201590301","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201590102","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201590201","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201590202","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201590501","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201590502","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201590106","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201590107","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180101040304","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101040303","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101040105","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101040502","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101040301","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101040208","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101040302","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101040207","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101040501","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101050502","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101050601","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101050602","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180201530202","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201530302","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201530105","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540402","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540303","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540106","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540401","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540203","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180600050306","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600051309","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600050503","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600050805","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600051205","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600051107","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600051508","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600050303","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600051505","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180201160401","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201160404","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201160702","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201160704","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201160703","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201250302","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201250803","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201260103","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201260101","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201260501","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201260302","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180300120701","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300120103","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300120206","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180400110104","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400110204","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400110303","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400110102","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400120802","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400120703","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400120702","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400120902","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400120203","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180600050901","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600050611","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600050402","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600051108","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600051110","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180600051002","CPG01","Sacramento pikeminnow",1,"OK","","","180600"
"180201540304","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540105","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540302","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540202","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201540301","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180300100803","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180101100302","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101100411","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101100410","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101100409","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101100903","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101100705","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101100902","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101100506","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180101100603","CPG01","Sacramento pikeminnow",1,"OK","","","180101"
"180201040502","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
