"HUC12","total_length","eflow_type","eflow_length","percent","eflow_name"
"180902050401",17599.7604,"LSR",17599.7604,1,"Low-volume snowmelt and rain"
"180902050402",38718.868087,"LSR",9850.666527,0.254415147283383,"Low-volume snowmelt and rain"
"180902050403",42207.284885,"LSR",39848.84723,0.944122497776725,"Low-volume snowmelt and rain"
"180902050404",34266.16713,"LSR",15170.9318,0.442737926959968,"Low-volume snowmelt and rain"
"180902050405",17566.49524,"LSR",17566.49524,1,"Low-volume snowmelt and rain"
"180902050406",53814.39845,"LSR",20448.86955,0.379988815985734,"Low-volume snowmelt and rain"
"180902050501",12544.792026,"LSR",4081.208993,0.325330940882989,"Low-volume snowmelt and rain"
"180902050601",20011.41319,"LSR",20011.41319,1,"Low-volume snowmelt and rain"
"180902050602",18961.52033,"LSR",18961.52033,1,"Low-volume snowmelt and rain"
"180902050603",26245.88807,"LSR",26245.88807,1,"Low-volume snowmelt and rain"
"180902050604",5196.069752,"LSR",5196.069752,1,"Low-volume snowmelt and rain"
"180902050605",14098.328113,"LSR",7231.516691,0.512934344628556,"Low-volume snowmelt and rain"
"180902050606",20955.065338,"LSR",16876.58039,0.805369972261358,"Low-volume snowmelt and rain"
"180902050701",18402.14862,"LSR",18402.14862,1,"Low-volume snowmelt and rain"
"180902050702",23046.70366,"LSR",10794.00838,0.468353676050174,"Low-volume snowmelt and rain"
"180902050703",12163.811864,"LSR",6649.541466,0.546665925151307,"Low-volume snowmelt and rain"
"180902050704",11967.62543,"LSR",8057.042672,0.67323653460969,"Low-volume snowmelt and rain"
"180902050803",75688.03253,"LSR",22462.99451,0.296783966488975,"Low-volume snowmelt and rain"
"180902050804",23277.366205,"LSR",16876.58039,0.725021045824974,"Low-volume snowmelt and rain"
"180902051003",37902.777771,"LSR",4445.433651,0.117285167801112,"Low-volume snowmelt and rain"
"180902051201",19466.96794,"LSR",19466.96794,1,"Low-volume snowmelt and rain"
"180902051202",21414.014267,"LSR",9209.330597,0.430060916284716,"Low-volume snowmelt and rain"
"180902051203",29486.19854,"LSR",12667.91156,0.429621727697965,"Low-volume snowmelt and rain"
"180902051301",42615.46552,"LSR",22393.083,0.525468459085367,"Low-volume snowmelt and rain"
"180902051302",25505.063151,"LSR",872.234191,0.0341984721165374,"Low-volume snowmelt and rain"
"180902051303",11848.237638,"LSR",1058.745548,0.089358905547637,"Low-volume snowmelt and rain"
"180902051306",38950.16968,"LSR",15402.14855,0.395432129732381,"Low-volume snowmelt and rain"
"180902060101",12932.54551,"LSR",12932.54551,1,"Low-volume snowmelt and rain"
"180902060102",17292.689222,"LSR",15873.95748,0.917957714743692,"Low-volume snowmelt and rain"
"180902060103",17405.93782,"LSR",17405.93782,1,"Low-volume snowmelt and rain"
"180902060104",17715.60064,"LSR",17715.60064,1,"Low-volume snowmelt and rain"
"180902060105",29748.75918,"LSR",29748.75918,1,"Low-volume snowmelt and rain"
"180902060201",28090.11986,"LSR",28090.11986,1,"Low-volume snowmelt and rain"
"180902060202",19028.66277,"LSR",19028.66277,1,"Low-volume snowmelt and rain"
"180902060203",27520.10728,"LSR",27520.10728,1,"Low-volume snowmelt and rain"
"180902060301",20611.70355,"LSR",20611.70355,1,"Low-volume snowmelt and rain"
"180902060302",21507.5353,"LSR",21507.5353,1,"Low-volume snowmelt and rain"
"180902060303",41314.716685,"LSR",33104.97539,0.80128772617287,"Low-volume snowmelt and rain"
"180902060401",43015.79602,"LSR",23019.04752,0.535130106840227,"Low-volume snowmelt and rain"
"180902060404",17955.990696,"LSR",1032.298926,0.0574905023887076,"Low-volume snowmelt and rain"
"180902060501",43909.254658,"LSR",41921.34512,0.954726866728133,"Low-volume snowmelt and rain"
"180902060502",30017.73176,"LSR",13533.92095,0.450864211133853,"Low-volume snowmelt and rain"
"180902060504",21123.191846,"LSR",5127.689296,0.242751632110514,"Low-volume snowmelt and rain"
"180902060601",67260.852738,"LSR",3701.390108,0.055030377364051,"Low-volume snowmelt and rain"
"180902060602",61181.01503,"LSR",17470.0534,0.285546968964696,"Low-volume snowmelt and rain"
"180902060701",25112.259422,"LSR",18963.22895,0.755138302425586,"Low-volume snowmelt and rain"
"180902060702",35163.51092,"LSR",10132.14054,0.288143597579078,"Low-volume snowmelt and rain"
"180902060801",36070.016831,"LSR",27872.64175,0.772737142890523,"Low-volume snowmelt and rain"
"180902060802",50166.579644,"LSR",2973.186304,0.0592662749802517,"Low-volume snowmelt and rain"
"180902060803",53257.8801,"LSR",28472.88281,0.534622909446221,"Low-volume snowmelt and rain"
"180902060901",13019.24104,"LSR",13019.24104,1,"Low-volume snowmelt and rain"
"180902061001",19579.81619,"LSR",19579.81619,1,"Low-volume snowmelt and rain"
"180902061002",33011.404152,"LSR",30054.38563,0.910424333712541,"Low-volume snowmelt and rain"
"180902061003",31364.920132,"LSR",8465.029912,0.269888457435081,"Low-volume snowmelt and rain"
"180902061101",28134.58349,"LSR",28134.58349,1,"Low-volume snowmelt and rain"
"180902061102",26984.38085,"LSR",26984.38085,1,"Low-volume snowmelt and rain"
"180902061103",43242.64717,"LSR",43242.64717,1,"Low-volume snowmelt and rain"
"180902061201",35254.266328,"LSR",1918.740038,0.0544257543228485,"Low-volume snowmelt and rain"
"180902061202",66058.155914,"LSR",4208.446704,0.063708207499448,"Low-volume snowmelt and rain"
"180902061301",28225.386833,"LSR",21574.6689,0.764371061684645,"Low-volume snowmelt and rain"
"180902061302",47404.13827,"LSR",37348.90908,0.787882882023329,"Low-volume snowmelt and rain"
"180902061303",11443.558879,"LSR",10090.38927,0.881752728909955,"Low-volume snowmelt and rain"
"180902061305",33254.97445,"LSR",33254.97445,1,"Low-volume snowmelt and rain"
"180902061306",2889.315713,"LSR",2889.315713,1,"Low-volume snowmelt and rain"
"180902061308",6134.264885,"LSR",6134.264885,1,"Low-volume snowmelt and rain"
"180902061401",26864.13466,"LSR",26864.13466,1,"Low-volume snowmelt and rain"
"180902061403",9870.381116,"LSR",9870.381116,1,"Low-volume snowmelt and rain"
"180902061406",23847.41149,"LSR",23847.41149,1,"Low-volume snowmelt and rain"
"180902061502",6111.109342,"LSR",6111.109342,1,"Low-volume snowmelt and rain"
"180902061601",21713.766345,"LSR",17617.10562,0.811333480340994,"Low-volume snowmelt and rain"
"180902061602",9071.885385,"LSR",7335.828648,0.808633303516984,"Low-volume snowmelt and rain"
"180902061603",7820.593132,"LSR",7820.593132,1,"Low-volume snowmelt and rain"
"180902061701",49887.757294,"LSR",42729.52522,0.856513251701918,"Low-volume snowmelt and rain"
"180902061702",27728.096775,"LSR",20938.23662,0.755127075251633,"Low-volume snowmelt and rain"
"180902061703",15426.361266,"LSR",6032.989202,0.391083101061352,"Low-volume snowmelt and rain"
"180902061704",19302.63594,"LSR",19302.63594,1,"Low-volume snowmelt and rain"
"180902061705",16566.116896,"LSR",4698.004566,0.283591175620303,"Low-volume snowmelt and rain"
"180902061801",39881.94349,"LSR",38296.40985,0.960244323589758,"Low-volume snowmelt and rain"
"180902061802",13795.010271,"LSR",7838.704812,0.568227544453417,"Low-volume snowmelt and rain"
"180902061901",31810.40459,"LSR",17409.80936,0.547299211826843,"Low-volume snowmelt and rain"
"180902061902",49661.30126,"LSR",30416.59545,0.612480838767293,"Low-volume snowmelt and rain"
"180902062001",24013.047229,"LSR",5808.307799,0.241881329912409,"Low-volume snowmelt and rain"
"180902062301",47284.23826,"LSR",20266.70828,0.428614460669965,"Low-volume snowmelt and rain"
"180902062401",2321.446363,"LSR",2321.446363,1,"Low-volume snowmelt and rain"
"180902062405",3415.841958,"LSR",3415.841958,1,"Low-volume snowmelt and rain"
"180902062406",15466.95393,"LSR",15466.95393,1,"Low-volume snowmelt and rain"
"180902070101",4332.006279,"LSR",2209.924329,0.510138764044021,"Low-volume snowmelt and rain"
"180902070105",17308.806673,"LSR",13328.24585,0.770026848285892,"Low-volume snowmelt and rain"
"180902070106",11709.37517,"LSR",3884.711878,0.331760817430534,"Low-volume snowmelt and rain"
"180902070201",10582.620607,"LSR",5482.563217,0.518072358501966,"Low-volume snowmelt and rain"
"180902070202",8712.1458129,"LSR",464.2294189,0.0532853132706548,"Low-volume snowmelt and rain"
"180902070303",16595.418076,"LSR",2586.913186,0.155881169980354,"Low-volume snowmelt and rain"
"180902070304",26385.667626,"LSR",6011.792496,0.227843107144883,"Low-volume snowmelt and rain"
"180902070305",21782.407782,"LSR",1911.453112,0.0877521498601059,"Low-volume snowmelt and rain"
"180902070307",40461.746702,"LSR",1764.029732,0.0435974686162722,"Low-volume snowmelt and rain"
"180902070401",15768.285215,"LSR",4585.243025,0.290788945182078,"Low-volume snowmelt and rain"
"180902070405",24078.046803,"LSR",6845.959303,0.284323697807043,"Low-volume snowmelt and rain"
"180902070501",23668.993576,"LSR",156.511706,0.00661252053229253,"Low-volume snowmelt and rain"
"180902070502",24440.276977,"LSR",7325.232157,0.299719686642404,"Low-volume snowmelt and rain"
"180902070503",16638.914852,"LSR",13669.50312,0.821538137648257,"Low-volume snowmelt and rain"
"180902070602",22988.550776,"LSR",5719.225536,0.248785823505276,"Low-volume snowmelt and rain"
"180902070603",22641.747514,"LSR",14705.19641,0.649472678772139,"Low-volume snowmelt and rain"
"180902070606",24899.286561,"LSR",4944.899321,0.198596024383496,"Low-volume snowmelt and rain"
"180902070701",40289.7266755,"LSR",218.6870555,0.00542786148095124,"Low-volume snowmelt and rain"
"180902070902",19447.9035892,"LSR",527.3521192,0.0271161421991445,"Low-volume snowmelt and rain"
"180902070904",37073.68492,"LSR",14526.16466,0.391818743978256,"Low-volume snowmelt and rain"
"180902071001",24208.516743,"LSR",1126.651583,0.0465394718297137,"Low-volume snowmelt and rain"
"180902071002",23605.796936,"LSR",5134.574906,0.217513304885273,"Low-volume snowmelt and rain"
"180902071102",44038.696376,"LSR",1243.536556,0.0282373607379917,"Low-volume snowmelt and rain"
"180902071106",13917.7189286,"LSR",61.2677886,0.00440214297431303,"Low-volume snowmelt and rain"
"180902071108",28325.374882,"LSR",4993.976552,0.176307518357808,"Low-volume snowmelt and rain"
"180902071110",52511.70718,"LSR",12113.51005,0.230682084063221,"Low-volume snowmelt and rain"
"180902080101",41317.9873257,"LSR",40818.14698,0.98790259695469,"Low-volume snowmelt and rain"
"180902080102",26434.60832,"LSR",26434.60832,1,"Low-volume snowmelt and rain"
"180902080103",15501.20549,"LSR",15501.20549,1,"Low-volume snowmelt and rain"
"180902080104",43718.18581,"LSR",43718.18581,1,"Low-volume snowmelt and rain"
"180902080201",26245.53697,"LSR",26245.53697,1,"Low-volume snowmelt and rain"
"180902080202",40521.5630062,"LSR",40285.68613,0.994178978827546,"Low-volume snowmelt and rain"
"180902080302",9139.6212094,"LSR",963.7317694,0.105445482621185,"Low-volume snowmelt and rain"
"180902080303",15359.678621,"LSR",1169.217061,0.0761224951283439,"Low-volume snowmelt and rain"
"180902080401",33261.53235,"LSR",14392.45243,0.43270563359959,"Low-volume snowmelt and rain"
"180902080402",25006.60408,"LSR",12978.51566,0.519003524768086,"Low-volume snowmelt and rain"
"180902080501",12361.573868,"LSR",1947.801548,0.157569057856153,"Low-volume snowmelt and rain"
"180902080504",42441.57669,"LSR",10670.72085,0.251421405192852,"Low-volume snowmelt and rain"
"180902080701",15631.405882,"LSR",11171.29611,0.714669953191098,"Low-volume snowmelt and rain"
"180902080702",12288.14087,"LSR",12288.14087,1,"Low-volume snowmelt and rain"
"180902080703",13458.4172333,"LSR",12840.68366,0.954100577906624,"Low-volume snowmelt and rain"
"180902080706",22873.543756,"LSR",17024.89307,0.744305003702549,"Low-volume snowmelt and rain"
"180902080707",25280.540991,"LSR",18899.37078,0.747585693942557,"Low-volume snowmelt and rain"
"180902080802",45144.263901,"LSR",3406.698841,0.0754624961539031,"Low-volume snowmelt and rain"
"180902080901",18840.418878,"LSR",5685.622668,0.301777933113744,"Low-volume snowmelt and rain"
"180902080903",21285.052305,"LSR",3365.604625,0.158120571036107,"Low-volume snowmelt and rain"
"180902080904",19720.288164,"LSR",4326.644254,0.219400660782352,"Low-volume snowmelt and rain"
"180902080905",24975.683232,"LSR",15354.04275,0.61475966872961,"Low-volume snowmelt and rain"
"180902081001",20619.504424,"LSR",4827.193344,0.234108116506496,"Low-volume snowmelt and rain"
"180902081003",28538.7776507,"LSR",472.6110107,0.0165603102026484,"Low-volume snowmelt and rain"
"180902081004",30748.183954,"LSR",2586.839014,0.084129814556527,"Low-volume snowmelt and rain"
"180902081101",33609.7003115,"LSR",680.3889415,0.0202438264903896,"Low-volume snowmelt and rain"
"180902081102",30908.457159,"LSR",28616.36857,0.925842672210749,"Low-volume snowmelt and rain"
"180902081103",1778.3054722,"LSR",1494.774148,0.840560956127951,"Low-volume snowmelt and rain"
"180902081105",51374.13753,"LSR",30875.07589,0.600984802362287,"Low-volume snowmelt and rain"
"180902081201",31732.64304,"LSR",17786.29928,0.560504816998061,"Low-volume snowmelt and rain"
"180902081202",34832.914034,"LSR",25786.24545,0.740283900015667,"Low-volume snowmelt and rain"
"180902081301",1707.697741,"LSR",1707.697741,1,"Low-volume snowmelt and rain"
"180902081302",33296.87981,"LSR",11326.4595,0.340165792249349,"Low-volume snowmelt and rain"
"180902081304",12931.01446,"LSR",12931.01446,1,"Low-volume snowmelt and rain"
"180902081307",10308.04289,"LSR",10308.04289,1,"Low-volume snowmelt and rain"
"180902081308",7091.394617,"LSR",1010.939564,0.142558638829167,"Low-volume snowmelt and rain"
"180902081401",22890.666087,"LSR",5033.176777,0.219879000369431,"Low-volume snowmelt and rain"
"180902081402",58490.78189,"LSR",27489.10284,0.469973249660041,"Low-volume snowmelt and rain"
"180902081403",41055.77619,"LSR",25175.6755,0.613206662650603,"Low-volume snowmelt and rain"
"180902081404",14730.990887,"LSR",10066.32449,0.683343338355023,"Low-volume snowmelt and rain"
"180902081405",27717.288028,"LSR",18928.82165,0.682924737473526,"Low-volume snowmelt and rain"
"180902081501",13036.62805,"LSR",13036.62805,1,"Low-volume snowmelt and rain"
"180902081502",17161.040964,"LSR",13036.62805,0.759664176395121,"Low-volume snowmelt and rain"
"180902081601",22034.050918,"LSR",3560.535798,0.161592428521227,"Low-volume snowmelt and rain"
"180902081602",12750.318576,"LSR",1605.631386,0.125928726912149,"Low-volume snowmelt and rain"
"180902081605",8273.583762,"LSR",8273.583762,1,"Low-volume snowmelt and rain"
"180902081702",13314.415209,"LSR",9113.463024,0.684480908920406,"Low-volume snowmelt and rain"
"180902081703",25299.781509,"LSR",18933.78949,0.748377589081732,"Low-volume snowmelt and rain"
"180902081704",8179.195654,"LSR",2494.456767,0.304975803553507,"Low-volume snowmelt and rain"
"180902081706",14121.501201,"LSR",10061.23016,0.71247596249098,"Low-volume snowmelt and rain"
"180902081804",24750.201646,"LSR",9154.762566,0.369886383025875,"Low-volume snowmelt and rain"
"180902082101",27884.019262,"LSR",5242.852472,0.188023556530277,"Low-volume snowmelt and rain"
"180902082102",28830.811119,"LSR",5724.683739,0.198561313983544,"Low-volume snowmelt and rain"
"180902082201",15982.8468,"LSR",15982.8468,1,"Low-volume snowmelt and rain"
"180902082202",29280.46559,"LSR",27452.77922,0.937580009976884,"Low-volume snowmelt and rain"
"180902082203",6589.344752,"LSR",6589.344752,1,"Low-volume snowmelt and rain"
"180902082205",17798.831584,"LSR",6796.761594,0.381865605161962,"Low-volume snowmelt and rain"
"180902082206",13721.62364,"LSR",13721.62364,1,"Low-volume snowmelt and rain"
"180902082302",18903.6795038,"LSR",686.6031238,0.036321136510063,"Low-volume snowmelt and rain"
"180902082303",14860.611864,"LSR",11322.01605,0.761880880384724,"Low-volume snowmelt and rain"
"180902082304",28074.379577,"LSR",3588.574387,0.127823818052953,"Low-volume snowmelt and rain"
"180902082401",13361.871725,"LSR",2158.104755,0.161512159330358,"Low-volume snowmelt and rain"
"180902082402",25854.903078,"LSR",22686.84662,0.877467865632971,"Low-volume snowmelt and rain"
"180902082506",29027.511992,"LSR",3912.754382,0.134794686608978,"Low-volume snowmelt and rain"
"180902082507",79976.99411,"LSR",16232.05462,0.202959048419281,"Low-volume snowmelt and rain"
"180902082508",73397.38212,"LSR",19372.33443,0.263937675574416,"Low-volume snowmelt and rain"
"180902082601",28493.673811,"LSR",21550.59871,0.756329241815086,"Low-volume snowmelt and rain"
"180902082602",21955.766337,"LSR",7341.578087,0.334380407147435,"Low-volume snowmelt and rain"
"181001000201",20982.951419,"LSR",8933.510737,0.425750913616029,"Low-volume snowmelt and rain"
"181001000302",34080.124887,"LSR",8700.507889,0.25529565744986,"Low-volume snowmelt and rain"
"181001000402",25569.352296,"LSR",20495.30176,0.80155733014818,"Low-volume snowmelt and rain"
"181001000403",30927.426803,"LSR",1645.872883,0.053217259020086,"Low-volume snowmelt and rain"
"181001000404",6544.773394,"LSR",2814.619435,0.430056056269318,"Low-volume snowmelt and rain"
