HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
180901030106,,,8142.592542,,7709.171067,,27121.4703,,
180901030107,20379.82965,,,,6037.349303,,11797.7881,,
180901030108,3742.421756,,11924.06306,,12361.40358,,34980.54825,,
180901030201,17609.64556,,6559.083142,,,,,,
180901030202,16197.64001,,,,3896.369663,,,,
180901030203,14022.38405,,6559.083142,,11419.11783,,23671.66276,,
180901030204,10292.00383,,3446.236599,,,,,,
180901030205,,,2860.085682,,7344.468989,,29314.78796,,
180901030206,19859.66662,,,,,,,,
180901030207,17773.53943,,1791.822515,,8113.642058,,,,
180901030208,1740.195225,,,,9110.720862,,21680.77098,,
180901030301,,,,,,,7097.587103,,
180901030302,,,,,,,16443.94992,,
180901030303,,,6455.033113,,,,10193.8317,,
180901030304,,,,,,,24344.09577,,
180901030401,2172.089357,,7343.332218,,,,,,
180901030402,,,5698.696508,,,,8613.064281,,
180901030403,6509.452907,,,,7711.122896,,,,
180901030404,22187.1973,,,,,,,,
180901030405,15998.56176,,,,13159.85494,,,,
180901030406,,,2525.610579,,4400.801954,,,,
180901030407,16555.76855,,7757.977948,,41418.18621,,39303.37191,,
180901030501,,,23545.07901,,,,4278.598829,,
180901030502,3305.92723,,14278.7092,,8139.941194,,1227.770248,,
180901030503,,,3005.963066,,9284.882606,,,,
180902010101,49729.50595,,,,,,,,
180902010102,20011.64233,,,,,,,,
180902010103,14797.39916,,16696.86089,,,,,,
180902010104,8209.345676,,9157.595483,,,,,,
180902010105,,,17145.4292,,,,2700.253348,,
180902010201,27857.01428,,,,,,,,
180902010202,12785.28866,,18836.23718,,,,,,
180902010203,,,23954.80853,,,,,,
180902010302,4149.832914,,19843.07248,,,,,,
180902010303,,,,,,,11509.32418,,
180902010304,,,22205.00988,,,,,,
180902010305,,,23632.94552,,,,9466.745841,,
180902010402,,,,,,,11074.311,,
180902010403,,,278.1746364,,,,24174.98653,,
180902010404,,,,,,,8996.657371,,
180902010405,,,129.912014,,,,7693.778415,,
180902010406,,,5301.175203,,,,15600.52668,,
180902010407,,,8572.040066,,,,14921.35084,,
180902010408,,,10099.04693,,,,47073.77239,,
180902010502,,,9201.324433,,,,,,
180902010503,,,7714.176094,,,,,,
180902010601,17375.72553,,24582.00024,,,,,,
180902010602,5097.290484,,6816.935295,,,,,,
180902010603,17725.15096,,3646.181222,,,,14833.42388,,
180902010604,4427.94621,,25281.3759,,,,9488.718645,,
180902010701,,,8683.613464,,,,7095.474997,,
180902010702,,,7257.515507,,,,6547.867635,,
180902010703,,,,,,,33126.22768,,
180902010704,,,3031.390215,,,,27278.8664,,
180902010801,,,13837.11912,,,,5600.835893,,
180902010802,,,3142.286681,,,,,,
180902010803,,,15472.62595,,,13685.76791,7263.349292,,
180902010804,,,14882.06273,,,,21197.65483,,
180902010805,,,19267.29916,,,,,,
180902010901,4270.297855,,36851.73521,,,,,,
180902010902,6922.391792,,15571.97015,,,,2748.302889,,
180902010903,1570.142167,,21259.6246,,,,2748.302889,,
180902010904,,,11131.57439,,,,9556.255845,,
180902010905,,,41032.2509,,,,4360.978598,,
180902020603,,2309.173441,1953.024828,,1024.602094,,1396.196307,,
180902020704,,,,,,,625.7624603,,
180902020705,,,2232.867391,,1024.602094,,18750.52884,,
180902021201,,,4084.031033,,,,4776.620717,,
180902021202,,,,,,,2109.103767,,
180902021203,,,,,,,28831.30169,,
180902021504,,,,,,,24586.40085,,
180902021505,,,,,,,28870.92519,,
180902021601,,,7172.036084,,,,19568.89891,,
180902021602,,,1616.161658,,,,17879.37492,,
180902021603,,,,,,,20075.78768,,
180902021604,,,1381.930204,,,,25982.76224,,
180902021605,,,,,,,12045.16152,,
180902021606,,,2116.181237,,,,52283.84896,,
180902021701,,,226.2591045,,,,16079.25333,,
180902021702,,,1047.329082,,,,18065.79176,,
180902021703,,,10663.34728,,,,30322.15072,,
180902021704,,1536.517377,5853.898252,,,,2557.077137,,
180902021801,,,,,,,23627.24042,,
180902021802,,,2209.094944,,,,11035.0029,,
180902021803,,,3517.640634,,,,11449.07637,,
180902021804,,,5754.521517,,,,36420.14361,,
180902021901,,,,,,,3412.097725,,
180902021903,,,,,,,11667.78931,,
180902021904,,,3735.909672,,,,26286.4191,,
180902021905,,,4537.859402,,,,21210.04814,,
180902022001,,,,,,,16907.96443,,
180902022002,,,,,,,16926.10465,,
180902022003,,701.1716352,,,,,27870.66992,,
180902022004,,99.66074554,174.8198918,,,,19645.62681,,
180902022005,,,15461.33124,,,,27754.89439,,
180902030103,,,22500.41436,,,,9935.029908,,
180902030104,,,,,,,8617.129083,,
180902030105,,,,,,,16580.67577,,
180902030106,,,13908.14535,,,,22904.13748,,
180902030107,,,7515.710913,,,,27061.56929,,
180902030108,,,73.36331176,,,,14011.69504,,
180902030109,,,28773.5412,,,,8326.035723,,
180902030202,,,1364.868196,,,,20931.14525,,
180902030206,,,3673.225887,,,,12924.15008,,
180902030207,,,10749.70135,,,,4073.740968,,
180902030208,,,5556.064095,,,,27040.23158,,
180902030209,,,3766.828031,,,,22203.42488,,
180902030210,,,2074.526785,,,,19040.00049,,
180902030301,,,,,,,4189.312992,,
180902030302,,,22117.13075,,,,7956.921826,,
180902030303,,,24211.9908,,,,10809.02439,,
180902030304,,,,,,,2852.102567,,
180902030401,,,5593.309145,,,,7402.141841,,
180902030402,,,6571.871404,,,,8232.995386,,
180902030403,,,9623.464381,,,,3054.375233,,
180902030404,,,16462.45799,,,,15882.25041,,
180902030405,,,10010.33938,,,1460.311673,18231.396,,
180902030501,,,29758.83495,,,,11874.92905,,
180902030502,,,19342.54145,,,,,,
180902030503,,,20338.86051,,,,,,
180902030504,,,10133.23804,,,,13378.01046,,
180902030505,,,34526.37311,,,,,,
180902030601,,,16218.70501,,,,,,
180902030602,,,7061.899628,,,,19017.43728,,
180902030603,,,27629.87923,,,,,,
180902030604,,,,,,8891.990055,18711.0954,,
180902030605,,,4457.911749,,,,20601.05586,,
180902030606,,,26222.55379,,2432.945398,,30538.19937,,
180902030607,,,4736.404001,,5684.632044,3874.675214,8888.926948,,
180902030701,,,,,,,15739.79302,,
180902030702,,,,,,,4358.872104,,
180902030703,,,,,,,11475.52916,,
180902030704,,,,,,,23288.3788,,
180902030705,,,6966.331408,,,,12108.5825,,
180902030706,,,,,,1347.463402,48268.48773,,
180902030801,,,12454.82878,,,,13535.80117,,
180902030802,,,19674.48386,,,,,,
180902030803,,,29817.67118,,3328.773064,,10338.85661,,
180902030804,,,,,,,2112.229826,,
180902030805,,,20151.1734,,,,3084.324414,,
180902030806,,,2194.533719,,,8270.851249,8219.483283,,
180902030807,,,1322.317477,,,11094.35148,,,
180902030808,,,,,,1764.364803,12790.76175,,
180902030809,,,21318.3608,,,13910.14102,84936.46567,,
180902030901,,,3912.292266,,,10877.6256,10174.06201,,
180902030902,,,2821.311626,,,2368.874236,35873.48808,,
180902030903,,,11594.72475,,,,14858.48458,,
180902030904,,,,,,,50016.33466,,
180902030905,,,,,,,27372.45146,,
180902031002,,,5305.009105,,,,,,
180902031003,,,904.7111692,,,,10677.77508,,
180902031004,,,649.4256263,,,,17172.05135,,
180902031005,,,6788.744496,,,,32444.41411,,
180902031006,,,1090.551514,,,,20616.96693,,
180902031007,,,,,,,5420.47491,,
180902031008,,,24809.65602,,,,18951.80477,,
180902031101,,,,,,,19370.25158,,
180902031102,,,,,,,33217.56671,,
180902031103,,,,,,,18691.88201,,
180902031104,,,,,,,31973.53977,,
180902031105,,,,,,,10057.46931,,
180902031106,,,,,,,19480.62957,,
180902031107,,,,,,,9866.846905,,
180902031108,,,,,,,31502.6112,,
180902031201,,,13003.4009,,,,13375.23313,,
180902031202,,,,,,,10317.18577,,
180902031203,,,17271.952,,,,5974.843269,,
180902031204,,,,,,,9326.312968,,
180902031205,,,,,,,31777.37044,,
180902031206,,,45741.39897,,,,65137.76527,,
180902031301,,,13963.6198,,,,18148.6908,,
180902031302,,,,,,,16097.57077,,
180902031303,,,,,,,5403.695855,,
180902031401,,,16324.80107,,,,22551.85044,,
180902031402,,,6001.055,,,,32882.75399,,
180902031404,,,2355.153623,,,,31157.44405,,
180902031405,,,,,,,14201.02047,,
180902031406,,,10666.23153,,,,16516.41877,,
180902031407,,,4030.047888,,,,37114.50176,,
180902031501,,,2853.675384,,,,19470.59093,,
180902031502,,,2383.28398,,,,10061.1366,,
180902031503,,,2239.343931,,1827.409856,4098.071254,16242.00958,,
180902031601,,,7405.151707,,,,11127.99539,,
180902031602,,,2407.850892,,,,12727.24595,,
180902031603,,,,,,,17929.03142,,
180902031604,,,3427.93943,,,,28303.33655,,
180902031701,,,,,,,7649.740737,,
180902031702,,,,,,,15888.81136,,
180902031703,,,,,,,4885.225891,,
180902031704,,,2218.596981,,,,34451.74275,,
180902031705,,,,,,,14356.80475,,
180902031706,,,15653.19848,,1956.187475,,45467.9104,,
180902031802,,,,,,,30278.18662,,
180902031803,,,5498.306966,,,,43397.00638,,
180902031804,,,4166.312311,,,,15861.19517,,
180902031901,,,,,,,26235.81585,,
180902031902,,,777.2052647,,,,21874.00256,,
180902031903,,,,,,,33057.43863,,
180902031904,,,8741.564969,,,,22860.83028,,
180902031905,,,,,,,34961.82673,,
180902031906,,,,,,,20286.43981,,
180902032001,,,,,,,23564.59876,,
180902032002,,,,,,,72799.48271,,
180902032003,,,,,,,16043.75895,,
180902032004,,,,,,,21875.64195,,
180902032005,,,,,,,35597.86863,,
180902032101,,,,,,,6476.714896,,
180902032102,,,15.64874966,,,,24907.21831,,
180902032103,,,4456.097083,,,,31579.86676,,
180902032104,,,,,,,40830.54401,,
180902032202,,,,,,1178.074268,15352.42448,,
180902032203,,,14022.03688,,,,1502.245096,,
180902032204,,,,,,3233.460693,20684.8376,,
180902032205,,,14270.42002,,,,,,
180902032206,,,,,,,15070.09199,,
180902032207,,,,,,,20545.66255,,
180902032208,,,21300.5708,,,,,,
180902032209,,,14901.496,,,,8888.497929,,
180902032210,,,25361.37984,,,,,,
180902032211,,,6010.047303,,,,13382.16862,,
180902032212,,,53496.91615,,2097.713529,5408.965324,172649.9721,,
180902040101,,,,,,,16980.14554,,
180902040102,,,,,,,15700.3937,,
180902040201,,,,,,,23212.50208,,
180902040202,,,,,,,19277.14721,,
180902040301,,,23692.52747,,,,538.0089515,,
180902040302,,,15131.24913,,,,,,
180902040303,,,4719.861418,,,,,,
180902040304,,,3855.991889,,,,13432.904,,
180902040305,,,38136.91303,,,,729.9806874,,
180902040306,,,10961.28552,,,,13295.56688,,
180902040401,,,,,,,19034.08236,,
180902040402,,,6858.110764,,,,30330.25109,,
180902040403,,,,,,,11910.32129,,
180902040404,,,1604.896036,,,,9212.248898,,
180902040405,,,6607.467897,,,6962.105954,16918.08082,,
180902040406,,,11743.26186,,,,17104.41932,,
180902040407,,,39430.33394,,,1042.092817,9670.376851,,
180902040501,,,2430.4576,,,,14098.61774,,
180902040502,,,6630.589429,,,,48948.35428,,
180902040601,,,,,,,3436.827399,,
180902040602,,,,,,,16235.42975,,
180902040603,,,7293.956354,,,,17546.74711,,
180902040604,,,5063.177897,,,,24400.43089,,
180902040701,,,,,,,934.4380802,,
180902040702,,,166.4169918,,,,18790.45246,,
180902040703,,,999.6221083,,,,17283.38025,,
180902040801,,,3870.760649,,,,45427.48565,,
180902040802,,,,,,,21203.56356,,
180902040803,,,,,,,32866.77639,,
180902040804,,,2193.203386,,,,27430.6815,,
180902040805,,,6374.04715,,,,28984.60418,,
180902040901,,,,,,,9179.359795,,
180902040902,2603.39089,,11453.74692,,,,9044.845048,,
180902040903,,,8681.21831,,,,10929.11811,,
180902041001,,,5941.250485,,,,,,
180902041002,,,6439.39617,,,,1654.502756,,
180902041003,,,1862.096121,,,,1654.502756,,
180902041101,,,6103.019966,,,,17975.0791,,
180902041102,,,9021.6244,,,,3545.741126,,
180902041103,,,12918.73914,,,,12795.85258,,
180902041104,,,29056.47024,,,,14798.57637,,
180902041105,3453.881455,,11977.88324,,,,,,
180902041106,,,11376.09156,,,,,,
180902041107,,,15662.21647,,,,19318.26459,,
180902041201,,,22093.44029,,,,,,
180902041202,,,28025.55077,,,,,,
180902041203,,,,,,,8989.840938,,
180902041204,,,11514.27883,,,,2587.997565,,
180902041205,,,52243.74729,,,3340.367457,9096.213017,,
180902050101,,,23488.31614,,,,5220.065513,,
180902050102,,,11376.98598,,,,11994.33002,,
180902050103,,,3012.932007,,,,19908.71944,,
180902050201,,,13326.16164,,,,21623.48277,,
180902050202,,,7154.03253,,,,13067.35862,,
180902050203,,,16489.18297,,,,14718.6902,,
180902050204,,,7063.253458,,,,,,
180902050205,,,2989.390052,,,,42503.97373,,
180902050301,,,,,,,3706.811303,,
180902050303,,,151.1569745,,,,,,
180902050304,,,17439.12442,,13910.62524,,3798.611024,,
180902050305,,,14992.83517,,7199.493957,,9406.282204,,
180902050401,,,17599.7604,,,,,,
180902050402,,,9850.666527,,,,28868.20156,,
180902050403,,,39848.84723,,,,2358.437655,,
180902050404,,,15170.9318,,,,19095.23533,,
180902050405,,,17566.49524,,,,,,
180902050406,,,20448.86955,,,,33365.5289,,
180902050501,,,4081.208993,,,,8463.583033,,
180902050502,,,,,3250.61458,,20224.58494,,
180902050503,,,,,,,22329.5662,,
180902050601,,,20011.41319,,,,,,
180902050602,,,18961.52033,,,,,,
180902050603,,,26245.88807,,,,,,
180902050604,,,5196.069752,,,,,,
180902050605,,,7231.516691,,,6866.811422,,,
180902050606,,,16876.58039,,,4078.484948,,,
180902050701,,,18402.14862,,,,,,
180902050702,,,10794.00838,,,,12252.69528,,
180902050703,,,6649.541466,,,,5514.270398,,
180902050704,,,8057.042672,,,,3910.582758,,
180902050705,,,,,,,10038.24483,,
180902050802,,,,,,,2646.432207,,
180902050803,,,22462.99451,,,,53225.03802,,
180902050804,,,16876.58039,,,,6400.785815,,
180902050901,,,,,,,5185.815009,,
180902050902,,,,,,,17851.10013,,
180902050903,,,,,,,37310.21927,,
180902051001,,,,,,,28021.1013,,
180902051002,,,,,,,17468.54446,,
180902051003,,,4445.433651,,,,33457.34412,,
180902051004,,,,,,,23016.23891,,
180902051101,,,,,,,30330.44716,,
180902051102,,,,,,,30747.65658,,
180902051201,,,19466.96794,,,,,,
180902051202,,,9209.330597,,,,12204.68367,,
180902051203,,,12667.91156,,,,16818.28698,,
180902051301,,,22393.083,,,,20222.38252,,
180902051302,,,872.234191,,,,24632.82896,,
180902051303,,,1058.745548,,,,10789.49209,,
180902051304,,,,,,,35312.43696,,
180902051305,,,,,,5661.637356,3604.222058,,
180902051306,,,15402.14855,,,,23548.02113,,
180902060101,,,12932.54551,,,,,,
180902060102,,,15873.95748,,,,1418.731742,,
180902060103,,,17405.93782,,,,,,
180902060104,,,17715.60064,,,,,,
180902060105,,,29748.75918,,,,,,
180902060201,,,28090.11986,,,,,,
180902060202,,,19028.66277,,,,,,
180902060203,,,27520.10728,,,,,,
180902060301,,,20611.70355,,,,,,
180902060302,,,21507.5353,,,,,,
180902060303,,,33104.97539,,,4120.315059,4089.426236,,
180902060401,,,23019.04752,,,,19996.7485,,
180902060402,,,,,,,34747.05373,,
180902060403,,,,,,,22890.79691,,
180902060404,,,1032.298926,,,,16923.69177,,
180902060501,,,41921.34512,,,,1987.909538,,
180902060502,,,13533.92095,,,,16483.81081,,
180902060503,,,,,,,20242.44188,,
180902060504,,,5127.689296,,,,15995.50255,,
180902060601,,,3701.390108,,,,63559.46263,,
180902060602,,,17470.0534,,,,43710.96163,,
180902060701,,,18963.22895,,,,6149.030472,,
180902060702,,,10132.14054,,,,25031.37038,,
180902060801,,,27872.64175,,,,8197.375081,,
180902060802,,,2973.186304,,,,47193.39334,,
180902060803,,,28472.88281,,,,24784.99729,,
180902060901,,,13019.24104,,,,,,
180902060902,,,,,,,11212.70069,,
180902060903,,,,,,,12215.56952,,
180902061001,,,19579.81619,,,,,,
180902061002,,,30054.38563,,,,2957.018522,,
180902061003,,,8465.029912,,,,22899.89022,,
180902061101,,,28134.58349,,,,,,
180902061102,,,26984.38085,,,,,,
180902061103,,,43242.64717,,,,,,
180902061201,,,1918.740038,,,,33335.52629,,
180902061202,,,4208.446704,,,,61849.70921,,
180902061203,,,,,,,32574.86317,,
180902061301,,,21574.6689,,,,6650.717933,,
180902061302,,,37348.90908,,,,10055.22919,,
180902061303,,,10090.38927,,,,1353.169609,,
180902061305,,,33254.97445,,,,,,
180902061306,,,2889.315713,,,,,,
180902061307,,,,,,,1842.269712,,
180902061308,,,6134.264885,,,,,,
180902061401,,,26864.13466,,,,,,
180902061402,,,,,,,4504.142142,,
180902061403,,,9870.381116,,,,,,
180902061404,,,,,,,6536.50724,,
180902061405,,,,,,,8170.854933,,
180902061406,,,23847.41149,,,,,,
180902061502,,,6111.109342,,,,,,
180902061601,,,17617.10562,,,,4096.660725,,
180902061602,,,7335.828648,,,,1736.056737,,
180902061603,,,7820.593132,,,,,,
180902061701,,,42729.52522,,,,7158.232074,,
180902061702,,,20938.23662,,,,6789.860155,,
180902061703,,,6032.989202,,,,9393.372064,,
180902061704,,,19302.63594,,,,,,
180902061705,,,4698.004566,,,,11868.11233,,
180902061801,,,38296.40985,,,,1585.53364,,
180902061802,,,7838.704812,,,,5956.305459,,
180902061901,,,17409.80936,,,,14400.59523,,
180902061902,,,30416.59545,,,,19244.70581,,
180902061903,,,,,,,3841.857279,,
180902061904,,,,,,,27280.67784,,
180902062001,,,5808.307799,,,,18204.73943,,
180902062003,,,,,,,4283.152902,,
180902062004,,,,,,,12181.25166,,
180902062006,,,,,,,7371.957681,,
180902062007,,,,,,,23644.3032,,
180902062101,,,,,,,6998.856768,,
180902062102,,,,,,,10250.46539,,
180902062103,,,,,,,10349.50481,,
180902062105,,,,,,,27964.37634,,
180902062106,,,,,,,16918.90108,,
180902062107,,,,,,,6679.10228,,
180902062108,,,,,,,16724.34317,,
180902062202,,,,,,,33795.67973,,
180902062203,,,,,,,20291.07588,,
180902062204,,,,,,,18696.54989,,
180902062205,,,,,,,18861.66703,,
180902062207,,,,,,,133.5477679,,
180902062301,,,20266.70828,,,,27017.52998,,
180902062401,,,2321.446363,,,,,,
180902062404,,,,,,,5528.312338,,
180902062405,,,3415.841958,,,,,,
180902062406,,,15466.95393,,,,,,
180902070101,,,2209.924329,,,,2122.08195,,
180902070102,,,,,,,4796.740961,,
180902070103,,,,,,,5923.698437,,
180902070104,,,,,,,24086.55405,,
180902070105,,,13328.24585,,,,3980.560823,,
180902070106,,,3884.711878,,,,7824.663292,,
180902070201,,,5482.563217,,,,5100.05739,,
180902070202,,,464.2294189,,,,8247.916394,,
180902070301,,,,,,,127.5744308,,
180902070303,,,2586.913186,,,,14008.50489,,
180902070304,,,6011.792496,,,,20373.87513,,
180902070305,,,1911.453112,,,,19870.95467,,
180902070306,,,,,,,7152.401526,,
180902070307,,,1764.029732,,,,38697.71697,,
180902070401,,,4585.243025,,,,11183.04219,,
180902070402,,,,,,,5613.339983,,
180902070404,,,,,,,13800.36734,,
180902070405,,,6845.959303,,,,17232.0875,,
180902070406,,,,,,,17125.16549,,
180902070501,,,156.511706,,,,23512.48187,,
180902070502,,,7325.232157,,,,17115.04482,,
180902070503,,,13669.50312,,,,2969.411732,,
180902070601,,,,,,,21038.4813,,
180902070602,,,5719.225536,,,,17269.32524,,
180902070603,,,14705.19641,,,,7936.551104,,
180902070604,,,,,,,7430.406812,,
180902070605,,,,,,,4468.577116,,
180902070606,,,4944.899321,,,,19954.38724,,
180902070701,,,218.6870555,,,,40071.03962,,
180902070702,,,,,,,46915.73619,,
180902070801,,,,,,,20412.89079,,
180902070802,,,,,,,22025.40266,,
180902070803,,,,,,,23019.53206,,
180902070901,,,,,,,13286.88683,,
180902070902,,,527.3521192,,,,18920.55147,,
180902070903,,,,,,,23802.50382,,
180902070904,,,14526.16466,,,,22547.52026,,
180902071001,,,1126.651583,,,,23081.86516,,
180902071002,,,5134.574906,,,,18471.22203,,
180902071101,,,,,,,1489.506774,,
180902071102,,,1243.536556,,,,42795.15982,,
180902071103,,,,,,,1576.32157,,
180902071104,,,,,,,14963.94366,,
180902071105,,,,,,,10710.07996,,
180902071106,,,61.2677886,,,,13856.45114,,
180902071107,,,,,,,9262.477041,,
180902071108,,,4993.976552,,,,23331.39833,,
180902071109,,,,,,,21481.18724,,
180902071110,,,12113.51005,,,,40398.19713,,
180902080101,499.8403457,,40818.14698,,,,,,
180902080102,,,26434.60832,,,,,,
180902080103,,,15501.20549,,,,,,
180902080104,,,43718.18581,,,,,,
180902080201,,,26245.53697,,,,,,
180902080202,,,40285.68613,,,,235.8768762,,
180902080301,,,,,,,5553.771588,,
180902080302,,,963.7317694,,,,8175.88944,,
180902080303,,,1169.217061,,,,14190.46156,,
180902080304,,,,,,,13510.46358,,
180902080401,,,14392.45243,,,,18869.07992,,
180902080402,,,12978.51566,,,,12028.08842,,
180902080501,,,1947.801548,,,,10413.77232,,
180902080502,,,,,,,3989.352011,,
180902080503,,,,,,,7559.71478,,
180902080504,,,10670.72085,,,,31770.85584,,
180902080601,,,,,,,20605.64909,,
180902080602,,,,,,,7658.948511,,
180902080603,,,,,,,14431.44799,,
180902080701,,,11171.29611,,,,4460.109772,,
180902080702,,,12288.14087,,,,,,
180902080703,,,12840.68366,,,,617.7335733,,
180902080705,,,,,,,15040.63891,,
180902080706,,,17024.89307,,,,5848.650686,,
180902080707,,,18899.37078,,,,6381.170211,,
180902080801,,,,,,,20232.32023,,
180902080802,,,3406.698841,,,,41737.56506,,
180902080901,,,5685.622668,,,,13154.79621,,
180902080902,,,,,,,22611.84485,,
180902080903,,,3365.604625,,,,17919.44768,,
180902080904,,,4326.644254,,,,15393.64391,,
180902080905,,,15354.04275,,,,9621.640482,,
180902081001,,,4827.193344,,,,15792.31108,,
180902081002,,,,,,,6648.250459,,
180902081003,,,472.6110107,,,,28066.16664,,
180902081004,,,2586.839014,,,,28161.34494,,
180902081101,,,680.3889415,,,,32929.31137,,
180902081102,,,28616.36857,,,,2292.088589,,
180902081103,,,1494.774148,,,,283.5313242,,
180902081104,,,,,,,20986.94339,,
180902081105,,,30875.07589,,,,20499.06164,,
180902081201,,,17786.29928,,,,13946.34376,,
180902081202,,,25786.24545,,,,9046.668584,,
180902081301,,,1707.697741,,,,,,
180902081302,,,11326.4595,,,,21970.42031,,
180902081303,,,,,,,19393.97576,,
180902081304,,,12931.01446,,,,,,
180902081305,,,,,,,18910.45263,,
180902081306,,,,,,,13652.41938,,
180902081307,,,10308.04289,,,,,,
180902081308,,,1010.939564,,,,6080.455053,,
180902081401,,,5033.176777,,,,17857.48931,,
180902081402,,,27489.10284,,,,31001.67905,,
180902081403,,,25175.6755,,,,15880.10069,,
180902081404,,,10066.32449,,,,4664.666397,,
180902081405,,,18928.82165,,,,8788.466378,,
180902081501,,,13036.62805,,,,,,
180902081502,,,13036.62805,,,,4124.412914,,
180902081601,,,3560.535798,,,,18473.51512,,
180902081602,,,1605.631386,,,,11144.68719,,
180902081604,,,,,,,4426.728958,,
180902081605,,,8273.583762,,,,,,
180902081701,,,,,,,11606.87617,,
180902081702,,,9113.463024,,,,4200.952185,,
180902081703,,,18933.78949,,,,6365.992019,,
180902081704,,,2494.456767,,,,5684.738887,,
180902081705,,,,,,,666.2209677,,
180902081706,,,10061.23016,,,,4060.271041,,
180902081801,,,,,,,15094.91933,,
180902081802,,,,,,,24281.63959,,
180902081803,,,,,,,30628.59559,,
180902081804,,,9154.762566,,,,15595.43908,,
180902081805,,,,,,,17412.07252,,
180902081901,,,,,,,35693.45951,,
180902081902,,,,,,,37763.8085,,
180902081903,,,,,,,33879.0109,,
180902081904,,,,,,,29497.08852,,
180902081905,,,,,,,40524.13287,,
180902081906,,,,,,,11858.24096,,
180902081907,,,,,,,20999.83083,,
180902081908,,,,,,,29780.02081,,
180902081909,,,,,,,30264.42182,,
180902081910,,,,,,,25541.98362,,
180902082001,,,,,,,11417.75137,,
180902082002,,,,,,,13061.81676,,
180902082003,,,,,,,15787.34013,,
180902082101,,,5242.852472,,,,22641.16679,,
180902082102,,,5724.683739,,,,23106.12738,,
180902082201,,,15982.8468,,,,,,
180902082202,,,27452.77922,,,,1827.68637,,
180902082203,,,6589.344752,,,,,,
180902082205,,,6796.761594,,,,11002.06999,,
180902082206,,,13721.62364,,,,,,
180902082301,,,,,,,11332.92397,,
180902082302,,,686.6031238,,,,18217.07638,,
180902082303,,,11322.01605,,,,3538.595814,,
180902082304,,,3588.574387,,,,24485.80519,,
180902082401,,,2158.104755,,,,11203.76697,,
180902082402,,,22686.84662,,,,3168.056458,,
180902082501,,,,,,,23352.18921,,
180902082502,,,,,,2892.700526,16692.23186,,
180902082503,,,,,,,16073.06945,,
180902082504,,,,,,,22142.80059,,
180902082505,,,,,,,21718.68483,,
180902082506,,,3912.754382,,,,25114.75761,,
180902082507,,,16232.05462,,,,63744.93949,,
180902082508,,,19372.33443,,,,54025.04769,,
180902082601,,,21550.59871,,,,6943.075101,,
180902082602,,,7341.578087,,,,14614.18825,,
181001000101,,,,,,,18385.74797,894.1654938,
181001000102,,,,,,,4623.666152,,
181001000201,,,8933.510737,,,,8444.022487,3605.418195,
181001000202,,,,,,,9098.637924,,
181001000203,,,,,,,15568.99697,,
181001000301,,,,,,,9550.671949,3844.379729,
181001000302,,,8700.507889,,,,24297.42051,1082.196488,
181001000402,,,20495.30176,,,,5074.050536,,
181001000403,,,1645.872883,,,,29281.55392,,
181001000404,,,2814.619435,,,,3730.153959,,
181001000501,,,4521.505563,,,,24278.92617,,
181001000502,,,28449.38647,,,,6793.230161,,
181001000503,,,275.1407907,,,,7773.746206,,
181001000601,,,34179.59017,,,,13634.81164,,
181001000602,,,15977.67314,,,,2693.010129,,
181001000604,,,424.7244802,,,,9181.157792,1557.558104,
181001000701,,,,,,,8917.817829,,
181001000702,,,5274.993431,,,,3685.382684,,
181001000703,6002.789505,,19765.08408,,,,,,
181001000704,,,14643.82606,,,,18243.56243,,
181001000705,,,,,,,4047.081825,,
181001000801,,,3725.888907,,,,23076.38587,,
181001000802,,,,,,,15603.07483,,
181001000901,,,21893.02391,,,,,,
181001000902,,,23330.96557,,,,,,
181001000903,,,16566.35629,,,,,,
181001000904,,,15884.92438,,,,7150.517565,,
181001000905,,,17986.3256,,,,11681.38805,,
181001000906,,,38680.92328,,,,23311.64687,,
181001000907,,,5120.609197,,,,6203.921188,,
181001001001,,,248.2708231,,,,21108.27913,,
181001001102,,,,,,,9386.422351,,
181001001103,,,,,,,22258.01279,546.1514504,
181001001104,,,,,,,5846.706864,,
181001001202,,,,,,,19480.32526,1471.200223,
181001001401,,,,,,,23555.52047,996.4473673,
181001001402,,,,,,,5678.485102,5711.514239,
181001001501,,,11815.88916,,,,973.2233099,,
181001001502,,,9718.477399,,,,,,
181001001503,,,44371.60087,,,,205.3613887,,
181001001601,,,22529.73381,,,,,,
181001001602,,,10876.80829,,,,,,
181001001603,,,16761.92248,,,,4504.767627,1780.465694,
181001001604,,,12499.51082,,,,3012.6515,7969.711558,
181001001701,,,,,,,20570.58763,,
181001001702,,,7140.789867,,,,22300.99552,1846.009839,
181001001801,,,,,,,601.6969556,,
181001001802,,,8780.457039,,,,26059.79246,,
181001001901,,,,,,,15589.62901,,
181001001902,,,,,,,3750.358626,6109.910692,
181001001903,,,,,,,29794.88324,1224.81638,
181001002001,,,,,,,2328.651989,,
181001002003,,,,,,,25336.83622,1036.732338,
181001002004,,,,,,,15089.80366,569.1549574,
181001002005,,,,,,,11931.12934,3501.221474,
181001002006,,,,,,,3132.118319,,
181001002007,,,,,,,25202.54695,,
181001002101,,,14631.64176,,,,9449.980558,6360.739827,
181001002102,,,12604.74134,,,,29395.31706,4390.629647,
181001002103,,,,,,,38660.33756,1634.396231,
