OBJECTID,AU_ID,species,species_fish,species_crust,species_herps,species_inverts,species_mollusks,species_plants,species_birds,species_mammals,species_mollusks_crust,species_endemic,species_endemic_fish,species_endemic_crust,species_endemic_herps,species_endemic_inverts,species_endemic_mollusks,species_endemic_plants,species_endemic_birds,species_endemic_mammals,species_vulnerable,species_listed,species_endemic_vulnerable,species_endemic_listed,genus,family,tax_order,tax_class,phylum,species_current,species_historical,species_other
"1,255",180201230703,112,4,0,9,78,2,15,1,3,2,17,2,0,2,12,0,1,0,0,24,5,12,4,92,57,24,10,4,93,6,17
"1,256",180201230704,98,4,0,10,46,3,30,2,3,3,14,3,0,2,6,0,3,0,0,25,5,12,4,81,57,32,13,6,77,8,17
"1,257",180201230705,69,7,0,11,21,2,21,4,3,2,14,5,0,4,2,0,3,0,0,22,6,11,5,56,41,26,11,5,47,11,22
"1,258",180201230706,43,9,0,8,0,2,17,2,5,2,11,6,0,3,0,0,2,0,0,18,4,9,3,36,30,25,10,4,19,9,22
"1,259",180201230707,44,12,0,8,0,2,15,2,5,2,13,7,0,3,0,0,3,0,0,18,4,9,3,37,31,25,10,4,15,14,23
"1,260",180201250101,108,1,0,7,92,1,3,1,3,1,16,1,0,1,13,0,1,0,0,23,3,10,2,87,42,17,9,4,95,0,13
"1,261",180201250102,114,0,0,9,93,1,5,3,3,1,19,0,0,3,16,0,0,0,0,22,3,10,2,94,45,19,10,4,100,1,14
"1,262",180201250103,19,3,0,8,0,1,0,4,3,1,5,3,0,2,0,0,0,0,0,9,4,4,3,15,14,11,7,2,4,3,15
"1,263",180201250201,130,0,0,7,100,2,15,2,4,2,18,0,0,0,17,0,1,0,0,20,1,8,0,109,52,24,9,4,108,5,12
"1,264",180201250202,189,2,0,11,71,1,68,32,4,1,19,2,0,1,11,0,4,1,0,37,7,12,3,149,83,49,11,5,161,39,14
"1,265",180201250203,92,3,0,9,33,1,34,9,3,1,16,2,0,2,7,0,5,0,0,23,5,13,4,78,56,35,12,5,73,11,17
"1,266",180201250301,22,4,0,9,1,1,2,2,3,1,6,3,0,2,0,0,1,0,0,10,4,5,3,17,16,13,10,4,6,6,17
"1,267",180201250302,34,5,0,12,3,2,6,3,3,2,9,4,0,4,0,0,1,0,0,12,5,7,4,26,22,17,12,5,15,15,19
"1,268",180201250401,157,2,0,12,113,3,23,1,3,3,30,2,0,3,22,0,3,0,0,31,6,15,5,131,64,29,12,4,136,10,15
"1,269",180201250402,154,1,0,13,70,1,62,4,3,1,20,1,0,4,11,0,4,0,0,26,5,13,4,115,70,39,11,5,139,11,15
"1,270",180201250403,28,6,0,10,0,1,4,4,3,1,8,5,0,3,0,0,0,0,0,10,3,6,3,23,19,15,8,3,12,5,18
"1,271",180201250404,102,6,1,9,43,2,31,7,3,3,15,5,0,2,5,0,3,0,0,22,5,13,4,88,62,37,14,6,80,14,18
"1,272",180201250405,35,7,0,8,0,1,12,4,3,1,12,6,0,2,0,0,4,0,0,15,4,10,4,26,20,17,9,3,19,8,19
"1,273",180201250501,102,0,0,5,70,1,19,3,4,1,16,0,0,1,13,0,2,0,0,15,3,5,1,92,54,29,9,5,88,4,10
"1,274",180201250502,104,0,0,6,76,1,18,0,3,1,18,0,0,1,17,0,0,0,0,16,1,7,0,93,52,27,8,5,92,4,9
"1,275",180201250503,80,0,0,8,51,2,2,14,3,2,6,0,0,1,5,0,0,0,0,18,3,5,0,74,51,25,9,4,70,1,12
"1,276",180201250504,20,5,0,8,0,1,2,1,3,1,7,4,0,2,0,0,1,0,0,11,4,6,3,16,14,12,8,3,4,5,18
"1,277",180201250505,23,2,0,9,1,1,6,1,3,1,6,2,0,2,0,0,2,0,0,11,4,6,3,16,15,14,10,4,8,4,15
"1,278",180201250506,73,4,0,10,43,2,9,2,3,2,11,3,0,3,4,0,1,0,0,16,5,8,3,63,46,27,12,4,60,7,16
"1,279",180201250507,129,6,1,9,86,5,9,10,3,6,25,5,1,3,15,0,1,0,0,26,5,14,3,113,68,31,13,4,115,11,19
"1,280",180201250601,31,1,0,8,0,1,13,4,4,1,2,1,0,1,0,0,0,0,0,11,2,2,0,27,24,21,8,3,13,8,13
"1,281",180201250602,155,0,0,11,34,1,92,14,3,1,4,0,0,2,1,0,1,0,0,20,4,3,1,109,78,49,10,5,103,88,10
"1,282",180201250603,78,1,0,10,2,1,50,11,3,1,8,1,0,3,0,0,4,0,0,16,5,5,2,59,43,34,11,5,55,24,14
"1,283",180201250604,133,1,0,10,48,2,56,13,3,2,10,1,0,2,3,0,4,0,0,23,3,8,1,105,76,45,13,5,117,6,14
"1,284",180201250701,58,0,0,8,33,1,12,1,3,1,7,0,0,2,3,0,2,0,0,14,2,7,1,53,42,25,11,5,46,4,13
"1,285",180201250702,73,5,1,9,35,3,14,3,3,4,18,4,0,2,10,0,2,0,0,17,4,8,3,67,46,32,14,5,59,9,18
"1,286",180201250703,94,6,0,8,51,3,11,12,3,3,14,5,0,2,5,0,2,0,0,23,3,12,3,86,59,31,13,6,73,11,18
"1,287",180201250704,120,7,0,10,55,4,15,24,5,4,17,5,0,3,6,0,3,0,0,27,6,13,3,108,76,43,12,4,100,15,21
"1,288",180201250801,31,4,0,8,0,1,7,8,3,1,7,3,0,2,0,0,2,0,0,10,3,5,2,27,21,19,10,4,13,6,17
"1,289",180201250802,37,5,0,7,3,1,7,11,3,1,11,4,0,2,0,0,4,1,0,12,2,8,2,34,28,23,10,4,14,15,17
"1,290",180201250803,54,7,0,7,1,1,18,15,5,1,12,5,0,2,0,0,5,0,0,22,4,11,3,43,34,30,11,5,30,11,21
"1,291",180201250804,60,8,0,8,0,1,8,30,5,1,10,6,0,3,0,0,1,0,0,20,5,8,3,48,35,26,9,3,37,10,23
"1,292",180201250901,58,6,0,7,15,1,23,2,4,1,11,4,0,2,1,0,4,0,0,14,3,8,3,43,35,27,11,5,22,26,19
"1,293",180201250902,45,7,0,7,1,1,9,15,5,1,8,5,0,2,0,0,1,0,0,16,3,6,3,37,29,23,10,4,23,9,21
"1,294",180201250903,116,10,0,8,38,1,16,39,4,1,15,7,0,3,2,0,3,0,0,29,5,11,3,93,58,35,11,4,88,24,23
"1,295",180201251001,40,7,0,7,1,1,9,10,5,1,11,5,0,2,1,0,3,0,0,14,3,9,3,31,27,23,10,4,20,9,22
"1,296",180201251002,45,9,0,9,3,1,4,15,4,1,11,7,0,3,0,0,1,0,0,18,4,9,3,39,30,23,10,4,19,17,22
"1,297",180201251003,92,18,0,8,19,2,14,27,4,2,18,11,0,4,1,0,2,0,0,32,7,15,4,78,57,40,13,4,47,33,29
"1,298",180201260101,33,5,0,8,13,1,2,1,3,1,7,3,0,2,2,0,0,0,0,15,3,6,2,29,23,15,10,5,7,7,18
"1,299",180201260102,96,6,0,7,49,4,17,10,3,4,15,5,0,2,5,0,3,0,0,25,4,13,3,88,62,34,11,4,78,11,18
"1,300",180201260103,79,6,0,9,17,1,30,13,3,1,11,4,0,2,0,0,5,0,0,16,5,7,3,60,44,34,10,4,36,38,19
"1,301",180201260201,28,5,1,7,1,1,2,7,4,2,7,4,1,2,0,0,0,0,0,11,3,5,2,26,19,17,10,4,9,7,18
"1,302",180201260202,94,6,1,9,22,2,15,34,5,3,12,5,1,3,0,0,3,0,0,18,5,8,3,78,52,37,14,6,59,27,20
"1,303",180201260301,67,8,0,8,4,1,4,38,4,1,8,6,0,2,0,0,0,0,0,16,4,7,3,51,31,25,10,4,41,15,21
"1,304",180201260302,94,11,0,10,1,1,19,48,4,1,13,8,0,4,0,0,1,0,0,27,6,10,4,72,48,34,13,6,65,21,24
"1,305",180201260401,45,7,1,7,0,0,2,23,5,1,8,5,1,2,0,0,0,0,0,14,4,6,2,38,26,21,8,3,21,10,20
"1,306",180201260402,71,10,0,9,2,0,23,23,4,0,14,7,0,3,1,0,2,1,0,20,6,11,3,61,45,33,11,4,45,13,22
"1,307",180201260403,64,15,1,8,2,3,4,27,4,4,14,11,0,3,0,0,0,0,0,25,6,11,4,55,36,25,13,4,34,17,24
"1,308",180201260501,91,15,2,7,0,0,9,54,4,2,19,11,1,3,0,0,4,0,0,30,7,14,5,71,42,28,10,3,67,16,23
"1,309",180201260502,93,17,3,6,4,2,6,51,4,5,19,11,2,3,0,0,3,0,0,34,9,14,5,75,45,33,13,4,62,35,27
"1,310",180201280101,157,0,0,9,79,1,47,18,3,1,22,0,0,2,19,0,0,1,0,30,3,12,1,124,71,40,9,4,144,9,13
"1,311",180201280102,21,0,0,8,3,1,3,4,2,1,2,0,0,2,0,0,0,0,0,7,2,2,1,17,16,13,9,4,5,5,12
"1,312",180201280103,21,2,0,10,1,1,2,3,2,1,4,2,0,2,0,0,0,0,0,10,4,4,3,16,16,13,9,4,4,5,14
"1,313",180201280104,15,2,0,7,0,1,2,1,2,1,3,2,0,1,0,0,0,0,0,8,2,3,1,13,12,11,8,3,1,3,13
"1,314",180201280105,116,2,0,8,73,2,22,7,2,2,16,2,0,2,11,0,1,0,0,21,3,10,2,102,65,34,11,5,90,18,14
"1,315",180201280106,112,5,0,9,92,2,1,1,2,2,20,4,0,2,14,0,0,0,0,23,4,12,3,102,55,21,10,4,97,8,18
"1,316",180201280107,59,7,0,9,2,1,28,10,2,1,12,6,0,2,0,0,4,0,0,16,4,7,3,47,36,30,10,4,39,13,20
"1,317",180201280201,40,0,0,6,19,1,6,3,5,1,3,0,0,2,1,0,0,0,0,8,2,2,1,37,30,20,8,4,27,3,12
"1,318",180201280202,92,0,0,8,73,1,5,1,4,1,20,0,0,2,18,0,0,0,0,17,2,7,1,83,49,20,9,4,77,5,12
"1,319",180201280203,47,0,0,6,27,1,6,3,4,1,2,0,0,1,1,0,0,0,0,12,2,1,0,43,29,17,8,4,32,4,12
"1,320",180201280204,62,0,1,9,6,1,36,7,2,2,6,0,1,2,0,0,3,0,0,11,4,3,1,50,36,28,10,5,45,10,10
"1,321",180201280205,79,1,0,9,52,2,8,5,2,2,12,1,0,2,7,0,2,0,0,15,2,7,1,72,53,26,10,4,65,1,13
"1,322",180201280206,57,3,0,8,40,1,2,1,2,1,11,3,0,2,6,0,0,0,0,18,3,10,2,53,40,19,11,4,41,2,15
"1,323",180201280207,52,3,0,9,19,1,12,6,2,1,7,3,0,2,1,0,1,0,0,14,5,7,4,41,34,23,11,5,18,26,15
"1,324",180201280208,70,4,0,8,53,1,1,1,2,1,13,4,0,2,7,0,0,0,0,19,4,12,3,61,44,19,9,4,57,3,16
"1,325",180201280209,103,6,0,8,80,2,3,2,2,2,21,5,0,2,12,0,2,0,0,24,5,14,3,94,58,24,11,4,86,11,18
"1,326",180201280301,120,0,0,8,93,1,8,8,2,1,18,0,0,2,16,0,0,0,0,23,3,10,1,104,56,26,10,4,107,4,12
"1,327",180201280302,80,0,0,11,48,2,10,6,3,2,7,0,0,3,4,0,0,0,0,17,2,6,1,71,56,27,10,4,64,7,13
"1,328",180201280303,106,8,0,8,78,3,2,5,2,3,18,6,0,2,9,0,1,0,0,25,4,12,3,98,55,26,12,4,93,10,20
"1,329",180201280401,29,1,0,8,4,1,12,1,2,1,5,1,0,2,1,0,1,0,0,11,2,5,1,22,22,19,10,4,11,2,13
"1,330",180201280402,18,4,0,8,0,1,1,2,2,1,5,3,0,2,0,0,0,0,0,9,3,4,2,15,14,11,8,3,4,4,16
"1,331",180201280403,78,7,0,9,50,2,3,5,2,2,14,5,0,2,6,0,1,0,0,19,4,9,3,70,51,26,11,4,66,9,19
"1,332",180201280501,19,7,0,7,0,1,1,1,2,1,7,5,0,2,0,0,0,0,0,11,3,6,3,16,14,12,8,3,4,8,18
"1,333",180201280502,21,6,0,7,0,1,3,2,2,1,6,4,0,2,0,0,0,0,0,11,2,5,2,19,16,14,10,4,4,6,17
"1,334",180201280503,83,8,1,8,50,2,6,6,2,3,17,6,1,2,6,0,2,0,0,21,4,11,3,70,49,28,13,4,66,12,20
"1,335",180201280504,92,9,0,7,57,1,2,12,4,1,17,7,0,2,7,0,1,0,0,25,4,13,3,85,57,29,10,4,73,9,20
"1,336",180201280601,39,4,0,10,1,2,18,2,2,2,9,3,0,2,1,0,3,0,0,12,3,5,2,31,26,22,12,5,25,5,16
"1,337",180201280602,20,6,0,8,0,1,1,2,2,1,8,5,0,2,0,0,1,0,0,11,3,6,3,16,14,12,8,3,6,6,16
"1,338",180201280603,313,9,0,8,41,2,235,14,4,2,53,7,0,2,5,0,39,0,0,61,8,35,6,186,104,69,16,7,62,17,22
"1,339",180201280604,174,14,1,8,11,1,83,52,4,2,30,8,1,3,1,0,17,0,0,39,7,19,5,121,76,60,15,7,143,27,30
"1,340",180201290101,105,0,0,9,15,1,54,23,3,1,4,0,0,2,0,0,2,0,0,11,4,2,1,86,60,46,9,5,76,35,12
"1,341",180201290102,57,0,0,9,0,1,23,21,3,1,3,0,0,3,0,0,0,0,0,13,5,3,2,45,33,26,7,3,33,24,11
"1,342",180201290103,55,0,0,6,36,0,9,1,3,0,8,0,0,1,7,0,0,0,0,13,1,7,0,50,38,17,7,3,43,2,10
"1,343",180201290104,60,2,0,7,39,1,5,3,3,1,14,2,0,1,10,0,1,0,0,16,4,6,2,56,42,24,11,4,46,5,14
"1,344",180201290201,34,0,0,7,0,1,23,1,2,1,3,0,0,1,0,0,2,0,0,9,1,2,0,25,24,20,7,3,24,1,10
"1,345",180201290202,119,1,0,7,73,1,23,11,3,1,16,1,0,1,12,0,2,0,0,21,3,9,0,106,74,34,10,4,102,13,12
"1,346",180201290203,76,3,0,6,54,1,2,8,2,1,12,3,0,1,7,0,1,0,0,16,3,8,1,70,52,23,9,4,62,3,13
"1,347",180201290204,145,1,0,9,58,1,55,18,3,1,13,1,0,2,9,0,1,0,0,22,4,7,1,116,72,45,10,5,119,40,12
"1,348",180201290205,80,5,1,8,56,1,6,1,2,2,22,3,1,2,15,0,1,0,0,20,4,10,3,75,45,24,12,4,66,10,17
"1,349",180201290301,170,0,0,11,67,2,76,9,5,2,12,0,0,3,7,0,2,0,0,23,5,8,3,125,67,42,8,4,92,80,16
"1,350",180201290302,50,2,0,7,9,1,23,4,4,1,7,2,0,1,1,0,3,0,0,15,4,7,2,41,34,28,11,5,17,22,15
"1,351",180201290303,110,2,0,8,92,1,4,1,2,1,21,1,0,2,18,0,0,0,0,24,2,9,1,97,49,20,10,4,97,4,15
"1,352",180201290304,107,6,0,10,51,1,27,10,2,1,14,4,0,4,5,0,1,0,0,24,6,10,4,92,69,37,12,6,65,46,20
"1,353",180201290401,18,5,0,8,0,1,1,1,2,1,6,4,0,2,0,0,0,0,0,9,2,5,2,16,14,11,8,3,4,6,16
"1,354",180201290402,44,6,0,7,0,1,24,3,3,1,10,4,0,2,0,0,4,0,0,14,3,8,3,37,30,26,11,5,21,14,18
"1,355",180201290403,165,8,0,7,135,4,3,5,3,4,28,5,0,2,21,0,0,0,0,31,3,14,3,147,74,29,11,4,146,10,20
"1,356",180201290501,54,5,0,8,31,1,6,1,2,1,9,4,0,2,2,0,1,0,0,17,4,8,3,44,33,18,10,4,8,35,17
"1,357",180201290502,108,9,0,8,60,2,10,16,3,2,13,6,0,2,4,0,1,0,0,22,5,9,3,94,58,34,12,5,89,15,24
"1,358",180201290503,37,8,0,8,3,1,5,9,3,1,9,6,0,3,0,0,0,0,0,14,3,8,3,32,26,21,10,4,11,12,21
"1,359",180201290504,54,10,0,8,13,1,7,12,3,1,12,7,0,3,0,0,2,0,0,20,4,10,3,43,33,25,9,4,18,27,24
"1,360",180201290601,57,5,0,10,13,1,13,13,2,1,9,4,0,3,0,0,2,0,0,13,3,7,2,51,39,29,11,5,14,32,16
"1,361",180201290602,55,8,0,7,3,1,13,20,3,1,12,5,0,2,0,0,5,0,0,18,3,10,2,44,34,29,11,4,24,23,20
"1,362",180201290603,71,10,0,8,3,1,13,32,4,1,13,6,0,3,1,0,3,0,0,26,5,12,3,55,39,32,13,6,35,26,25
"1,363",180201290701,34,7,0,8,5,1,3,6,4,1,9,5,0,3,0,0,1,0,0,13,2,8,2,30,24,19,10,4,8,13,21
"1,364",180201290702,68,11,0,8,4,1,14,26,4,1,12,8,0,3,1,0,0,0,0,24,5,9,3,58,42,32,10,4,37,20,27
"1,365",180201290703,114,12,1,9,17,5,22,44,4,6,12,7,0,3,0,0,2,0,0,29,5,8,3,94,68,46,14,5,75,28,28
"1,366",180201510101,18,3,0,7,0,3,0,1,4,3,3,3,0,0,0,0,0,0,0,9,1,2,1,17,15,11,7,2,0,3,18
"1,367",180201510102,24,4,0,7,0,4,0,5,4,4,3,3,0,0,0,0,0,0,0,13,2,3,2,23,20,16,8,2,6,4,19
"1,368",180201510103,33,4,0,8,1,3,6,8,3,3,4,3,0,0,0,0,1,0,0,14,2,4,2,31,26,18,10,4,15,10,18
"1,369",180201510104,39,5,0,8,0,4,5,13,4,4,3,3,0,0,0,0,0,0,0,14,2,3,2,34,28,20,10,3,19,9,20
"1,370",180201510105,62,9,0,8,0,3,9,29,4,3,6,5,0,0,0,0,1,0,0,20,3,5,2,54,38,29,10,4,36,17,22
"1,371",180201510106,228,14,4,10,147,10,7,32,4,14,27,7,1,2,16,1,0,0,0,54,6,18,3,194,102,42,14,4,202,20,29
"1,372",180201510201,45,11,0,9,0,0,4,16,5,0,10,7,0,2,0,0,1,0,0,18,3,8,2,41,32,24,9,2,16,14,24
"1,373",180201510202,36,12,0,9,0,0,7,3,5,0,11,8,0,2,0,0,1,0,0,16,3,9,2,32,27,20,9,2,9,13,26
"1,374",180201510203,102,17,3,7,0,3,13,55,4,6,19,11,2,2,0,0,4,0,0,38,9,16,5,83,51,35,12,5,65,27,33
"1,375",180201510301,26,7,0,9,1,3,1,1,4,3,6,4,0,2,0,0,0,0,0,14,2,5,2,25,21,15,10,4,0,8,24
"1,376",180201510302,98,17,0,9,1,6,28,32,5,6,17,10,0,2,0,1,4,0,0,33,7,13,5,75,53,43,14,6,54,30,33
"1,377",180201510303,138,17,0,10,0,3,35,68,5,3,19,10,0,2,0,0,7,0,0,46,9,13,5,99,57,38,10,3,82,62,33
"1,378",180201510304,93,16,2,10,7,0,10,43,5,2,20,10,2,2,1,0,5,0,0,34,7,14,4,76,49,37,11,3,46,34,30
"1,379",180201510305,116,20,3,7,3,3,14,62,4,6,19,12,2,2,0,0,3,0,0,44,11,15,6,89,54,35,12,4,72,33,35
"1,380",180201520101,17,5,0,8,0,0,0,1,3,0,5,4,0,1,0,0,0,0,0,6,2,3,2,14,12,9,6,1,3,3,17
"1,381",180201520102,77,4,0,11,54,0,4,1,3,0,14,3,0,1,10,0,0,0,0,16,2,5,2,70,40,19,8,3,62,6,16
"1,382",180201520103,67,8,0,9,40,0,2,4,4,0,11,6,0,2,3,0,0,0,0,18,4,9,3,62,43,21,9,4,45,7,22
"1,383",180201520201,17,4,0,8,0,0,1,1,3,0,4,3,0,1,0,0,0,0,0,6,2,2,2,13,12,10,7,2,2,4,15
"1,384",180201520202,39,8,0,8,13,0,5,1,4,0,11,6,0,2,2,0,1,0,0,15,3,9,3,32,25,19,9,3,19,8,21
"1,385",180201520301,29,3,0,10,4,0,5,3,4,0,5,2,0,2,0,0,1,0,0,7,0,2,0,26,22,17,9,3,5,13,17
"1,386",180201520302,31,3,0,9,12,0,1,2,4,0,3,2,0,1,0,0,0,0,0,8,0,1,0,29,24,17,8,3,17,4,17
"1,387",180201520303,34,11,0,10,0,0,5,3,5,0,12,8,0,2,0,0,2,0,0,16,3,8,3,29,25,18,9,2,3,14,27
"1,388",180201520304,74,10,0,11,22,0,13,13,5,0,13,7,0,3,0,0,3,0,0,23,4,10,3,63,49,28,10,3,30,30,27
"1,389",180201520305,100,15,0,9,48,3,10,11,4,3,21,11,0,2,5,0,3,0,0,28,4,14,3,89,62,37,15,6,69,18,27
"1,390",180201520401,45,9,0,10,14,0,7,1,4,0,8,6,0,2,0,0,0,0,0,12,2,6,2,40,35,25,10,3,18,14,22
"1,391",180201520402,73,10,0,11,12,0,9,26,5,0,12,7,0,3,0,0,2,0,0,24,5,10,3,63,47,35,11,4,47,9,27
"1,392",180201520403,75,18,3,8,12,1,6,23,4,4,17,11,2,2,1,0,1,0,0,26,8,13,5,62,46,34,12,4,42,22,32
"1,393",180201530101,32,3,0,7,0,1,17,1,3,1,2,2,0,0,0,0,0,0,0,8,1,1,1,28,24,20,10,4,11,11,15
"1,394",180201530102,27,3,0,7,1,1,9,3,3,1,2,2,0,0,0,0,0,0,0,8,1,1,1,26,22,18,11,5,10,7,15
"1,395",180201530103,28,5,0,8,5,1,3,2,4,1,5,4,0,1,0,0,0,0,0,13,3,4,3,25,21,15,9,4,5,12,19
"1,396",180201530201,35,4,0,8,12,1,5,2,3,1,4,3,0,1,0,0,0,0,0,11,1,2,1,31,22,16,10,4,12,16,17
"1,397",180201530202,17,4,0,8,0,1,0,1,3,1,4,3,0,1,0,0,0,0,0,8,1,3,1,16,14,10,7,2,1,3,17
"1,398",180201530203,18,4,0,8,0,1,0,1,4,1,4,3,0,1,0,0,0,0,0,8,2,3,2,17,15,11,7,2,1,4,18
"1,399",180201530204,25,9,0,6,0,1,6,1,2,1,9,7,0,2,0,0,0,0,0,12,3,7,3,21,18,15,10,3,5,11,19
"1,400",180201530301,17,4,0,8,0,1,0,1,3,1,4,3,0,1,0,0,0,0,0,9,3,4,3,15,14,10,7,2,1,3,17
"1,401",180201530302,19,6,0,8,0,0,0,1,4,0,7,5,0,2,0,0,0,0,0,11,3,7,3,16,14,10,6,1,0,2,19
"1,402",180201530303,22,9,0,6,0,2,0,3,2,2,8,6,0,2,0,0,0,0,0,14,3,7,3,19,17,13,9,2,3,5,19
"1,403",180201530304,31,10,0,8,3,1,2,3,4,1,10,7,0,2,0,0,1,0,0,15,3,8,3,28,23,17,11,4,3,12,24
"1,404",180201530401,15,3,0,7,0,1,0,1,3,1,2,2,0,0,0,0,0,0,0,6,0,1,0,15,14,10,7,2,1,2,15
"1,405",180201530402,16,3,0,7,0,1,1,1,3,1,2,2,0,0,0,0,0,0,0,6,1,1,1,15,14,11,8,3,1,3,15
"1,406",180201530403,29,4,0,8,0,1,12,1,3,1,4,3,0,1,0,0,0,0,0,8,2,3,2,26,24,19,9,3,8,11,17
"1,407",180201530501,21,2,0,8,0,1,6,1,3,1,2,1,0,1,0,0,0,0,0,6,1,1,1,20,19,16,9,3,6,3,15
"1,408",180201530502,20,7,0,6,0,1,4,1,1,1,8,5,0,2,0,0,1,0,0,13,3,8,3,17,16,13,9,3,4,4,16
"1,409",180201530601,22,4,0,8,0,1,5,1,3,1,4,3,0,1,0,0,0,0,0,9,2,3,2,20,19,15,9,3,1,7,17
"1,410",180201530602,20,4,0,9,0,1,2,1,3,1,4,3,0,1,0,0,0,0,0,9,2,3,2,18,17,12,8,3,2,7,17
"1,411",180201530603,21,7,0,7,0,1,1,4,1,1,7,5,0,2,0,0,0,0,0,15,3,7,3,18,17,14,9,3,4,3,17
"1,412",180201530604,21,7,0,6,0,1,2,3,2,1,7,5,0,2,0,0,0,0,0,14,3,7,3,18,16,13,9,3,4,3,17
"1,413",180201530605,55,11,0,6,25,2,7,2,2,2,13,7,0,2,2,0,2,0,0,20,3,11,3,48,36,24,12,4,32,11,21
"1,414",180201530701,34,8,0,8,0,1,14,1,2,1,12,6,0,2,0,0,3,1,0,14,3,9,3,29,26,21,10,3,18,6,20
"1,415",180201530702,26,11,0,7,0,1,2,2,3,1,9,7,0,2,0,0,0,0,0,15,4,7,3,21,18,14,9,3,4,11,22
"1,416",180201530703,27,15,0,6,0,1,0,1,4,1,12,10,0,2,0,0,0,0,0,16,3,9,3,22,16,12,8,2,1,15,25
"1,417",180201530801,25,10,0,8,0,1,0,1,5,1,9,7,0,2,0,0,0,0,0,14,3,7,3,22,18,13,8,2,1,8,25
"1,418",180201530802,21,11,0,6,0,0,0,1,3,0,9,7,0,2,0,0,0,0,0,13,3,7,3,17,14,10,7,1,1,9,21
"1,419",180201530803,26,15,0,6,0,1,0,1,3,1,12,10,0,2,0,0,0,0,0,16,3,9,3,21,16,12,8,2,1,15,24
"1,420",180201530804,94,15,0,6,35,3,0,31,4,3,15,10,0,2,3,0,0,0,0,25,5,11,3,80,51,26,10,3,69,14,24
"1,421",180201530805,31,15,0,6,0,1,4,1,4,1,13,10,0,2,0,0,1,0,0,17,3,9,3,25,19,15,10,3,5,16,25
"1,422",180201530806,59,18,0,7,0,1,3,26,4,1,14,11,0,3,0,0,0,0,0,27,6,10,3,45,30,25,10,3,28,23,28
"1,423",180201540101,38,6,0,7,10,3,0,8,4,3,6,4,0,1,1,0,0,0,0,14,3,4,2,33,27,21,8,3,18,6,21
"1,424",180201540102,35,6,0,8,10,3,3,1,4,3,8,4,0,2,0,0,2,0,0,14,2,6,2,31,26,21,10,4,14,5,21
"1,425",180201540103,33,11,0,8,1,3,5,1,4,3,10,7,0,2,0,0,1,0,0,18,3,8,3,26,21,17,11,4,4,11,27
"1,426",180201540104,54,10,0,8,18,3,7,4,4,3,11,7,0,2,0,0,2,0,0,20,4,9,3,48,39,26,11,4,26,12,26
"1,427",180201540105,71,18,2,8,6,3,7,23,4,5,16,11,1,2,0,0,2,0,0,29,9,12,5,58,42,31,12,4,37,23,33
"1,428",180201540201,119,4,0,8,38,3,28,34,4,3,7,3,0,0,3,0,1,0,0,24,3,4,1,97,69,41,10,5,73,42,19
"1,429",180201540202,99,4,0,6,61,4,2,18,4,4,13,3,0,0,10,0,0,0,0,18,1,5,0,85,46,26,9,4,81,3,19
"1,430",180201540203,27,5,0,10,2,3,0,3,4,3,5,3,0,2,0,0,0,0,0,14,4,4,3,22,19,14,8,3,4,7,22
"1,431",180201540204,107,5,0,10,64,4,16,4,4,4,10,3,0,1,6,0,0,0,0,22,3,6,3,86,56,29,11,4,78,16,21
"1,432",180201540205,79,5,1,11,31,3,8,16,4,4,10,3,0,2,4,0,1,0,0,24,4,8,3,67,47,29,11,4,54,12,24
"1,433",180201540206,68,6,0,10,27,3,11,7,4,3,8,4,0,2,2,0,0,0,0,18,4,6,3,57,42,29,11,5,29,26,23
"1,434",180201540301,28,5,0,9,0,3,4,3,4,3,5,3,0,2,0,0,0,0,0,12,3,4,3,23,20,17,7,3,6,6,22
"1,435",180201540302,136,5,0,11,67,3,29,17,4,3,11,3,0,3,5,0,0,0,0,24,5,7,3,113,71,40,10,4,93,39,22
"1,436",180201540303,26,8,0,8,1,3,1,2,3,3,7,5,0,2,0,0,0,0,0,15,3,6,2,22,18,15,10,4,1,9,23
"1,437",180201540304,68,6,1,10,10,3,27,7,4,4,13,4,1,3,1,0,4,0,0,23,5,11,5,55,47,37,11,4,44,11,26
"1,438",180201540401,43,8,0,9,1,3,16,2,4,3,8,6,0,1,0,0,1,0,0,14,3,6,3,32,26,21,10,4,20,10,22
"1,439",180201540402,127,14,3,10,0,7,46,43,4,10,19,8,2,3,0,1,5,0,0,44,11,15,6,97,62,45,14,6,98,29,32
"1,440",180201540501,38,13,0,8,1,4,1,6,5,4,10,7,0,2,0,1,0,0,0,22,5,8,3,32,26,20,11,4,8,14,30
"1,441",180201540502,123,20,1,11,4,4,30,49,4,5,21,12,1,3,0,0,4,1,0,45,11,16,7,93,59,44,14,5,63,54,35
"1,442",180201550101,52,8,0,8,12,3,7,10,4,3,10,5,0,2,1,0,2,0,0,18,2,8,2,44,32,26,12,5,31,8,24
"1,443",180201550102,50,6,0,11,0,3,4,22,4,3,7,3,0,2,0,0,2,0,0,20,3,5,2,42,31,25,9,3,22,13,24
"1,444",180201550103,110,12,2,11,0,3,63,15,4,5,28,7,2,3,0,0,15,1,0,38,9,20,6,82,54,41,13,6,79,31,31
"1,445",180201550201,46,14,1,8,0,0,2,19,2,1,11,9,0,2,0,0,0,0,0,19,6,8,3,37,24,18,10,3,21,14,23
