OBJECTID,ELM_SCINAM,ELM_COMNAM,GROUP_,TAX_LIST,G_Rank,S_Rank,ELM_SCIN_1,ELM_SCIN_2,ELM_SCIN_3,ELM_SCIN_4,Kingdom,Phylum,TaxClass,TaxOrder,Family,Genus,Species,Subsp_Var,Kingdom_ID,Phylum_ID,TaxClass_I,TaxOrder_I,Family_ID,Genus_ID,Species_ID,ELM_ID,Fed_list,State_list,Other_list,MgtAg_list,Listed,Vulnerable,Endemic,Common,Not_evaluated,Extinct,Status
"1,311",Endochironomus nigricans,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Endochironomus,nigricans,-999,99000,97000,95015,93071,90712,82917,61163,61163,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,312",Endochironomus spp.,Endochironomus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Endochironomus,-999,-999,99000,97000,95015,93071,90712,82917,-999,82917,,,,,0,0,0,0,1,0,Not Evaluated
"1,313",Endotribelos hesperium,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Endotribelos,hesperium,-999,99000,97000,95015,93071,90712,82918,61164,61164,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,314",Endotribelos spp.,Endotribelos spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Endotribelos,-999,-999,99000,97000,95015,93071,90712,82918,-999,82918,,,,,0,0,0,0,1,0,Not Evaluated
"1,315",Enochrus aridus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Enochrus,aridus,-999,99000,97000,95015,93070,90229,82919,61165,61165,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,316",Enochrus californicus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Enochrus,californicus,-999,99000,97000,95015,93070,90229,82919,61166,61166,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,317",Enochrus carinatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Enochrus,carinatus,-999,99000,97000,95015,93070,90229,82919,61167,61167,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,318",Enochrus cristatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Enochrus,cristatus,-999,99000,97000,95015,93070,90229,82919,61169,61169,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,319",Enochrus cuspidatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Enochrus,cuspidatus,-999,99000,97000,95015,93070,90229,82919,61170,61170,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,320",Enochrus diffusus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Enochrus,diffusus,-999,99000,97000,95015,93070,90229,82919,61171,61171,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,321",Enochrus fimbriatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Enochrus,fimbriatus,-999,99000,97000,95015,93070,90229,82919,61172,61172,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,322",Enochrus hamiltoni,,Insects & other inverts,SAFIT,,,Enochrus hamiltonii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Enochrus,hamiltoni,-999,99000,97000,95015,93070,90229,82919,61173,61173,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,323",Enochrus ochraceus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Enochrus,ochraceus,-999,99000,97000,95015,93070,90229,82919,61174,61174,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,324",Enochrus piceus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Enochrus,piceus,-999,99000,97000,95015,93070,90229,82919,61175,61175,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,325",Enochrus pygmaeus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Enochrus,pygmaeus,-999,99000,97000,95015,93070,90229,82919,61177,61177,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,326",Enochrus spp.,Enochrus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Enochrus,-999,-999,99000,97000,95015,93070,90229,82919,-999,82919,,,,,0,0,0,0,1,0,Not Evaluated
"1,327",Eobrachycentrus gelidae,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Brachycentridae,Eobrachycentrus,gelidae,-999,99000,97000,95015,93081,90318,82920,61179,61179,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,328",Eobrachycentrus spp.,Eobrachycentrus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Brachycentridae,Eobrachycentrus,-999,-999,99000,97000,95015,93081,90318,82920,-999,82920,,,,,0,0,0,0,1,0,Not Evaluated
"1,329",Eocosmoecus frontalis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Eocosmoecus,frontalis,-999,99000,97000,95015,93081,90327,82921,61180,61180,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,330",Eocosmoecus spp.,Eocosmoecus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Eocosmoecus,-999,-999,99000,97000,95015,93081,90327,82921,-999,82921,,,,,0,0,0,0,1,0,Not Evaluated
"1,331",Epeorus albertae,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Epeorus,albertae,-999,99000,97000,95015,93072,90245,80666,51404,51404,,,,,0,0,0,1,0,0,Apparently Secure
"1,332",Epeorus deceptivus,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Epeorus,deceptivus,-999,99000,97000,95015,93072,90245,80666,51405,51405,,,,,0,0,0,1,0,0,Apparently Secure
"1,333",Epeorus dulciana,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Epeorus,dulciana,-999,99000,97000,95015,93072,90245,80666,51406,51406,,,,,0,1,0,0,0,0,Vulnerable
"1,334",Epeorus grandis,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Epeorus,grandis,-999,99000,97000,95015,93072,90245,80666,51407,51407,,,,,0,0,0,1,0,0,Apparently Secure
"1,335",Epeorus hesperus,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Epeorus,hesperus,-999,99000,97000,95015,93072,90245,80666,51408,51408,,,,,0,1,0,0,0,0,Vulnerable
"1,336",Epeorus lagunitas,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G1,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Epeorus,lagunitas,-999,99000,97000,95015,93072,90245,80666,51409,51409,,,,,0,1,1,0,0,0,Vulnerable
"1,337",Epeorus longimanus,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Epeorus,longimanus,-999,99000,97000,95015,93072,90245,80666,51410,51410,,,,,0,0,0,1,0,0,Apparently Secure
"1,338",Epeorus margarita,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G4,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Epeorus,margarita,-999,99000,97000,95015,93072,90245,80666,51411,51411,,,,,0,0,0,1,0,0,Apparently Secure
"1,339",Epeorus permagnus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Epeorus,permagnus,-999,99000,97000,95015,93072,90245,80666,61181,61181,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,340",Epeorus spp.,Epeorus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Epeorus,-999,-999,99000,97000,95015,93072,90245,80666,-999,80666,,,,,0,0,0,0,1,0,Not Evaluated
"1,341",Ephemera simulans,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Ephemera,simulans,-999,99000,97000,95015,93072,90244,82922,61182,61182,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,342",Ephemera spp.,Ephemera spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Ephemera,-999,-999,99000,97000,95015,93072,90244,82922,-999,82922,,,,,0,0,0,0,1,0,Not Evaluated
"1,343",Ephemerella alleni,,Insects & other inverts,SAFIT,,,Ephemerella allenii,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Ephemerella,alleni,-999,99000,97000,95015,93072,90243,80657,61183,61183,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,344",Ephemerella aurivillii,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,Ephemerella aurivilli,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Ephemerella,aurivillii,-999,99000,97000,95015,93072,90243,80657,51381,51381,,,,,0,0,0,1,0,0,Apparently Secure
"1,345",Ephemerella dorothea dorothea,A Mayfly,Insects & other inverts,SAFIT and NatureServe,T5,SNR,Ephemerella dorothea,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Ephemerella,dorothea,dorethea,99000,97000,95015,93072,90243,80657,51382,14333,,,,,0,0,0,1,0,0,Apparently Secure
"1,346",Ephemerella excrucians,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Ephemerella,excrucians,-999,99000,97000,95015,93072,90243,80657,51383,51383,,,,,0,0,0,1,0,0,Apparently Secure
"1,347",Ephemerella maculata,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Ephemerella,maculata,-999,99000,97000,95015,93072,90243,80657,51384,51384,,,,,0,1,0,0,0,0,Vulnerable
"1,348",Ephemerella spp.,Ephemerella spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Ephemerella,-999,-999,99000,97000,95015,93072,90243,80657,-999,80657,,,,,0,0,0,0,1,0,Not Evaluated
"1,349",Ephemerella tibialis,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,Serratella tibialis,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Ephemerella,tibialis,-999,99000,97000,95015,93072,90243,80657,51385,51385,,,,,0,0,0,1,0,0,Apparently Secure
"1,350",Ephemerella velmae,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,Serratella velmae,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Ephemerella,velmae,-999,99000,97000,95015,93072,90243,80657,51386,51386,,,,,0,1,0,0,0,0,Vulnerable
"1,351",Ephemerella verruca,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Ephemerella,verruca,-999,99000,97000,95015,93072,90243,80657,61184,61184,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,352",Ephemerellidae fam.,Ephemerellidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,-999,-999,-999,99000,97000,95015,93072,90243,-999,-999,90243,,,,,0,0,0,0,1,0,Not Evaluated
"1,353",Ephemeridae fam.,Ephemeridae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,-999,-999,-999,99000,97000,95015,93072,90244,-999,-999,90244,,,,,0,0,0,0,1,0,Not Evaluated
"1,354",Ephoron album,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Polymitarcyidae,Ephoron,album,-999,99000,97000,95015,93072,90249,80679,51453,51453,,,,,0,0,0,1,0,0,Apparently Secure
"1,355",Ephoron spp.,Ephoron spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Polymitarcyidae,Ephoron,-999,-999,99000,97000,95015,93072,90249,80679,-999,80679,,,,,0,0,0,0,1,0,Not Evaluated
"1,356",Ephydridae fam.,Ephydridae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Ephydridae,-999,-999,-999,99000,97000,95015,93071,90235,-999,-999,90235,,,,,0,0,0,0,1,0,Not Evaluated
"1,357",Epitheca canis,Beaverpond Baskettail,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Corduliidae,Epitheca,canis,-999,99000,97000,95015,93078,90293,80861,51893,51893,,,,,0,0,0,1,0,0,Apparently Secure
"1,358",Epitheca spinigera,Spiny Baskettail,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Corduliidae,Epitheca,spinigera,-999,99000,97000,95015,93078,90293,80861,51894,51894,,,,,0,0,0,1,0,0,Apparently Secure
"1,359",Epitheca spp.,Epitheca spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Corduliidae,Epitheca,-999,-999,99000,97000,95015,93078,90293,80861,-999,80861,,,,,0,0,0,0,1,0,Not Evaluated
"1,360",Erebaxonopsis nearctica,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Arachnida,Trombidiformes,Aturidae,Erebaxonopsis,nearctica,-999,99000,97000,95001,93203,90708,82923,61185,61185,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,361",Erebaxonopsis spp.,Erebaxonopsis spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Arachnida,Trombidiformes,Aturidae,Erebaxonopsis,-999,-999,99000,97000,95001,93203,90708,82923,-999,82923,,,,,0,0,0,0,1,0,Not Evaluated
"1,362",Eretes spp.,Eretes spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Eretes,-999,-999,99000,97000,95015,93070,90224,82925,-999,82925,,,,,0,0,0,0,1,0,Not Evaluated
"1,363",Eretes sticticus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Eretes,sticticus,-999,99000,97000,95015,93070,90224,82925,61187,61187,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,364",Eretmoptera browni,,Insects & other inverts,SAFIT,,,Eretmoptera brownii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Eretmoptera,browni,-999,99000,97000,95015,93071,90712,82926,61188,61188,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,365",Eretmoptera spp.,Eretmoptera spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Eretmoptera,-999,-999,99000,97000,95015,93071,90712,82926,-999,82926,,,,,0,0,0,0,1,0,Not Evaluated
"1,366",Erpetogomphus compositus,White-belted Ringtail,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Erpetogomphus,compositus,-999,99000,97000,95015,93078,90294,80863,51897,51897,,,,,0,0,0,1,0,0,Apparently Secure
"1,367",Erpetogomphus crotalinus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Erpetogomphus,crotalinus,-999,99000,97000,95015,93078,90294,80863,61189,61189,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,368",Erpetogomphus designatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Erpetogomphus,designatus,-999,99000,97000,95015,93078,90294,80863,61190,61190,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,369",Erpetogomphus lampropeltis lampropeltis,Serpent Ringtail,Insects & other inverts,SAFIT and NatureServe,T1,SNR,Erpetogomphus lampropeltis,,,,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Erpetogomphus,lampropeltis,lampropeltis,99000,97000,95015,93078,90294,80863,51898,409,,,,,0,1,0,0,0,0,Vulnerable
"1,370",Erpetogomphus spp.,Erpetogomphus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Erpetogomphus,-999,-999,99000,97000,95015,93078,90294,80863,-999,80863,,,,,0,0,0,0,1,0,Not Evaluated
"1,371",Erythemis collocata,Western Pondhawk,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,collocata,-999,99000,97000,95015,93078,90296,80873,51918,51918,,,,,0,0,0,1,0,0,Apparently Secure
"1,372",Erythemis simplicicollis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,simplicicollis,-999,99000,97000,95015,93078,90296,80873,61191,61191,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,373",Erythemis spp.,Erythemis spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,-999,-999,99000,97000,95015,93078,90296,80873,-999,80873,,,,,0,0,0,0,1,0,Not Evaluated
"1,374",Erythemis vesiculosa,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,vesiculosa,-999,99000,97000,95015,93078,90296,80873,61192,61192,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,375",Erythrodiplax basifusca,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,basifusca,-999,99000,97000,95015,93078,90296,82927,61193,61193,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,376",Erythrodiplax funerea,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,funerea,-999,99000,97000,95015,93078,90296,82927,61194,61194,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,377",Erythrodiplax spp.,Erythrodiplax spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,-999,-999,99000,97000,95015,93078,90296,82927,-999,82927,,,,,0,0,0,0,1,0,Not Evaluated
"1,378",Eubranchipus spp.,Eubranchipus spp.,Crustaceans,,,,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Chirocephalidae,Eubranchipus,-999,-999,99000,97000,95009,93055,90189,80535,-999,80535,,,,,0,0,0,0,1,0,Not Evaluated
"1,379",Eubrianax edwardsii,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Psephenidae,Eubrianax,edwardsii,-999,99000,97000,95015,93070,90755,82928,61195,61195,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,380",Eubrianax spp.,Eubrianax spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Psephenidae,Eubrianax,-999,-999,99000,97000,95015,93070,90755,82928,-999,82928,,,,,0,0,0,0,1,0,Not Evaluated
"1,381",Eucapnopsis brevicauda,Shorttailed Snowfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Capniidae,Eucapnopsis,brevicauda,-999,99000,97000,95015,93080,90308,80931,52128,52128,,,,,0,0,0,1,0,0,Apparently Secure
"1,382",Eucapnopsis spp.,Eucapnopsis spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Capniidae,Eucapnopsis,-999,-999,99000,97000,95015,93080,90308,80931,-999,80931,,,,,0,0,0,0,1,0,Not Evaluated
"1,383",Eucorethra spp.,Eucorethra spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chaoboridae,Eucorethra,-999,-999,99000,97000,95015,93071,90711,82929,-999,82929,,,,,0,0,0,0,1,0,Not Evaluated
"1,384",Eucorethra underwoodi,,Insects & other inverts,SAFIT,,,Eucorethra underwoodii,,,,Animalia,Arthropoda,Insecta,Diptera,Chaoboridae,Eucorethra,underwoodi,-999,99000,97000,95015,93071,90711,82929,61196,61196,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,385",Eukiefferiella claripennis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Eukiefferiella,claripennis,-999,99000,97000,95015,93071,90712,82930,61197,61197,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,386",Eukiefferiella coerulescens,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Eukiefferiella,coerulescens,-999,99000,97000,95015,93071,90712,82930,61198,61198,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,387",Eukiefferiella cyanea,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Eukiefferiella,cyanea,-999,99000,97000,95015,93071,90712,82930,61199,61199,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,388",Eukiefferiella devonica,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Eukiefferiella,devonica,-999,99000,97000,95015,93071,90712,82930,61200,61200,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,389",Eukiefferiella ilkleyensis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Eukiefferiella,ilkleyensis,-999,99000,97000,95015,93071,90712,82930,61201,61201,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,390",Eukiefferiella spp.,Eukiefferiella spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Eukiefferiella,-999,-999,99000,97000,95015,93071,90712,82930,-999,82930,,,,,0,0,0,0,1,0,Not Evaluated
"1,391",Eulichadidae fam.,Eulichadidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Eulichadidae,-999,-999,-999,99000,97000,95015,93070,90719,-999,-999,90719,,,,,0,0,0,0,1,0,Not Evaluated
"1,392",Eulimnichus analis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Limnichidae,Eulimnichus,analis,-999,99000,97000,95015,93070,90737,82931,61202,61202,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,393",Eulimnichus californicus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Limnichidae,Eulimnichus,californicus,-999,99000,97000,95015,93070,90737,82931,61203,61203,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,394",Eulimnichus evanescens,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Limnichidae,Eulimnichus,evanescens,-999,99000,97000,95015,93070,90737,82931,61204,61204,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,395",Eulimnichus montanus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Limnichidae,Eulimnichus,montanus,-999,99000,97000,95015,93070,90737,82931,61205,61205,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,396",Eulimnichus perpolitus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Limnichidae,Eulimnichus,perpolitus,-999,99000,97000,95015,93070,90737,82931,61206,61206,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,397",Eulimnichus spp.,Eulimnichus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Limnichidae,Eulimnichus,-999,-999,99000,97000,95015,93070,90737,82931,-999,82931,,,,,0,0,0,0,1,0,Not Evaluated
"1,398",Euryhapsis annuliventris,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Euryhapsis,annuliventris,-999,99000,97000,95015,93071,90712,82932,61207,61207,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,399",Euryhapsis illoba,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Euryhapsis,illoba,-999,99000,97000,95015,93071,90712,82932,61208,61208,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,400",Euryhapsis spp.,Euryhapsis spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Euryhapsis,-999,-999,99000,97000,95015,93071,90712,82932,-999,82932,,,,,0,0,0,0,1,0,Not Evaluated
