"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17687965,133.812,1977,1,3,4,2,"Mean"
17687965,133.812,1982,1,363,489,260,"Mean"
17687965,133.812,2005,1,120,168,82,"Mean"
17687965,133.812,1986,1,43,57,31,"Mean"
17687965,133.812,1983,1,269,341,227,"Mean"
17687965,133.812,2006,1,140,207,55,"Mean"
17687965,133.812,2003,1,49,74,31,"Mean"
17687965,133.812,1952,1,296,450,188,"Mean"
17687965,133.812,2000,1,102,202,32,"Mean"
17687965,133.812,2001,1,40,63,18,"Mean"
17687965,133.812,2015,1,44,75,14,"Mean"
17687965,133.812,1966,1,63,95,28,"Mean"
17687965,133.812,2007,1,12,18,5,"Mean"
17687965,133.812,1978,1,247,336,195,"Mean"
17687965,133.812,1964,1,60,108,34,"Mean"
17687965,133.812,1985,1,22,36,12,"Mean"
17687965,133.812,1980,1,152,179,101,"Mean"
17687965,133.812,2013,1,43,62,30,"Mean"
17687965,133.812,1971,1,56,68,40,"Mean"
17687965,133.812,2014,1,1,2,1,"Mean"
17687965,133.812,1998,1,354,592,207,"Mean"
17687965,133.812,1979,1,55,105,35,"Mean"
17687965,133.812,2002,1,72,84,34,"Mean"
17687965,133.812,2004,1,67,100,36,"Mean"
17687965,133.812,1987,1,13,22,8,"Mean"
17687965,133.812,1981,1,35,46,23,"Mean"
17687965,133.812,1963,1,105,161,37,"Mean"
17687965,133.812,2008,1,152,223,109,"Mean"
17687965,133.812,2009,1,8,11,4,"Mean"
17687965,133.812,1997,1,297,409,188,"Mean"
17687965,133.812,1984,1,67,82,45,"Mean"
17688105,119.295,2000,1,103,148,49,"Mean"
17688105,119.295,2010,1,102,127,73,"Mean"
17688105,119.295,2009,1,7,10,4,"Mean"
17688105,119.295,2008,1,138,176,84,"Mean"
17688105,119.295,1998,1,268,370,216,"Mean"
17688105,119.295,1989,1,13,14,7,"Mean"
17688105,119.295,1993,1,282,324,238,"Mean"
17688105,119.295,1984,1,69,78,51,"Mean"
17688105,119.295,2002,1,66,77,42,"Mean"
17688105,119.295,1959,1,48,67,27,"Mean"
17688105,119.295,2005,1,131,152,77,"Mean"
17688105,119.295,1999,1,82,106,44,"Mean"
17688105,119.295,1988,1,35,59,22,"Mean"
17688105,119.295,1994,1,13,17,8,"Mean"
17688105,119.295,1986,1,39,72,26,"Mean"
17688105,119.295,1955,1,83,133,62,"Mean"
17688105,119.295,1985,1,16,22,10,"Mean"
17688105,119.295,2014,1,2,3,1,"Mean"
17688105,119.295,2007,1,9,11,6,"Mean"
17688105,119.295,1991,1,3,3,1,"Mean"
17688105,119.295,1990,1,16,19,10,"Mean"
17688105,119.295,1956,1,347,418,282,"Mean"
17688105,119.295,1964,1,47,63,28,"Mean"
17688105,119.295,2011,1,39,61,26,"Mean"
17688105,119.295,1987,1,11,15,8,"Mean"
17688105,119.295,1950,1,79,142,32,"Mean"
17688105,119.295,1983,1,292,332,227,"Mean"
17688105,119.295,1992,1,12,13,9,"Mean"
17688105,119.295,2006,1,142,171,77,"Mean"
17688105,119.295,1995,1,341,390,238,"Mean"
17688105,119.295,1958,1,80,99,66,"Mean"
17688105,119.295,2012,1,11,13,7,"Mean"
17688105,119.295,1996,1,115,210,78,"Mean"
17688105,119.295,1952,1,386,433,277,"Mean"
17688105,119.295,1976,1,5,6,3,"Mean"
17688105,119.295,2001,1,32,45,25,"Mean"
17688105,119.295,1953,1,161,190,106,"Mean"
17688105,119.295,2003,1,51,72,32,"Mean"
17688105,119.295,2015,1,41,71,12,"Mean"
17688105,119.295,2004,1,75,99,32,"Mean"
17688105,119.295,1982,1,310,410,255,"Mean"
17688105,119.295,1951,1,127,199,60,"Mean"
17688105,119.295,1957,1,16,20,11,"Mean"
17688105,119.295,1978,1,289,346,237,"Mean"
17688105,119.295,1954,1,33,39,19,"Mean"
17688105,119.295,1980,1,139,161,81,"Mean"
17688105,119.295,1962,1,9,11,6,"Mean"
17688105,119.295,1971,1,54,64,42,"Mean"
17688105,119.295,1966,1,55,67,32,"Mean"
17688105,119.295,1997,1,397,441,291,"Mean"
17688105,119.295,1969,1,335,376,256,"Mean"
17688105,119.295,1974,1,123,154,69,"Mean"
17688105,119.295,2013,1,44,67,31,"Mean"
17688105,119.295,1961,1,8,12,5,"Mean"
17688105,119.295,1975,1,29,41,10,"Mean"
17688105,119.295,1970,1,242,302,145,"Mean"
17688105,119.295,1979,1,40,65,31,"Mean"
17688105,119.295,1977,1,3,4,3,"Mean"
17688105,119.295,1963,1,120,150,73,"Mean"
17688105,119.295,1972,1,14,17,9,"Mean"
17688105,119.295,1981,1,35,45,24,"Mean"
17688105,119.295,1960,1,23,34,17,"Mean"
17688105,119.295,1965,1,210,252,131,"Mean"
17688105,119.295,1973,1,249,294,205,"Mean"
17688105,119.295,1967,1,265,311,236,"Mean"
17688105,119.295,1968,1,63,81,32,"Mean"
17688327,54.4617,1981,1,16,30,8,"Mean"
17688327,54.4617,1998,1,126,170,79,"Mean"
17688327,54.4617,1962,1,7,14,2,"Mean"
17688327,54.4617,1991,1,2,2,0,"Mean"
17688327,54.4617,1987,1,8,13,3,"Mean"
17688327,54.4617,1963,1,43,55,22,"Mean"
17688327,54.4617,2005,1,47,87,17,"Mean"
17688327,54.4617,1995,1,134,171,90,"Mean"
17688327,54.4617,1988,1,17,33,4,"Mean"
17688327,54.4617,1964,1,25,44,16,"Mean"
17688327,54.4617,1986,1,24,48,12,"Mean"
17688327,54.4617,2002,1,33,81,12,"Mean"
17688327,54.4617,1999,1,38,63,13,"Mean"
17688327,54.4617,1977,1,2,3,1,"Mean"
17688327,54.4617,2008,1,59,116,15,"Mean"
17688327,54.4617,1992,1,7,15,3,"Mean"
17688327,54.4617,2004,1,31,50,11,"Mean"
17688327,54.4617,1961,1,7,14,2,"Mean"
17688327,54.4617,2000,1,44,105,12,"Mean"
17688327,54.4617,1955,1,42,83,14,"Mean"
17688327,54.4617,1976,1,3,4,1,"Mean"
17688327,54.4617,2001,1,19,41,7,"Mean"
17688327,54.4617,1965,1,92,116,40,"Mean"
17688327,54.4617,1974,1,70,94,26,"Mean"
17688327,54.4617,1993,1,109,169,51,"Mean"
17688327,54.4617,1990,1,6,9,1,"Mean"
17688327,54.4617,1970,1,91,118,31,"Mean"
17688327,54.4617,1997,1,118,169,63,"Mean"
17688327,54.4617,1956,1,144,206,83,"Mean"
17688327,54.4617,1978,1,108,167,55,"Mean"
17688327,54.4617,1984,1,34,80,16,"Mean"
17688327,54.4617,1958,1,43,82,16,"Mean"
17688327,54.4617,1973,1,96,116,73,"Mean"
17688327,54.4617,1968,1,39,51,15,"Mean"
17688327,54.4617,2003,1,30,69,12,"Mean"
17688327,54.4617,2006,1,56,106,18,"Mean"
17688327,54.4617,2011,1,23,52,6,"Mean"
17688327,54.4617,1954,1,12,19,3,"Mean"
17688327,54.4617,1957,1,9,14,1,"Mean"
17688327,54.4617,1989,1,9,12,4,"Mean"
17688327,54.4617,1950,1,45,102,13,"Mean"
17688327,54.4617,1953,1,66,110,24,"Mean"
17688327,54.4617,2010,1,55,114,22,"Mean"
17688327,54.4617,1966,1,27,35,9,"Mean"
17688327,54.4617,1985,1,15,32,5,"Mean"
17688327,54.4617,1996,1,68,118,29,"Mean"
17688327,54.4617,1960,1,15,32,5,"Mean"
17688327,54.4617,1967,1,123,160,99,"Mean"
17688327,54.4617,1975,1,8,15,3,"Mean"
17688327,54.4617,1952,1,113,167,64,"Mean"
17688327,54.4617,1969,1,143,170,84,"Mean"
17688327,54.4617,1951,1,68,103,26,"Mean"
17688327,54.4617,2007,1,7,14,2,"Mean"
17688327,54.4617,2009,1,6,10,2,"Mean"
17688327,54.4617,2012,1,5,7,2,"Mean"
17688327,54.4617,2013,1,27,68,12,"Mean"
17688327,54.4617,1971,1,31,56,19,"Mean"
17688327,54.4617,2014,1,2,2,0,"Mean"
17688327,54.4617,1979,1,31,58,14,"Mean"
17688327,54.4617,1982,1,130,181,84,"Mean"
17688327,54.4617,1972,1,9,8,5,"Mean"
17688327,54.4617,1983,1,103,144,61,"Mean"
17688327,54.4617,2015,1,24,58,6,"Mean"
17688327,54.4617,1994,1,8,15,2,"Mean"
17688327,54.4617,1980,1,62,112,29,"Mean"
17688327,54.4617,1959,1,26,53,8,"Mean"
17175320,126.081,1992,1,3,6,0,"Mean"
17175320,126.081,1993,1,21,48,3,"Mean"
17175320,126.081,1959,1,4,9,1,"Mean"
17175320,126.081,2014,1,1,3,0,"Mean"
17175320,126.081,1966,1,3,9,1,"Mean"
17175320,126.081,2011,1,5,12,1,"Mean"
17175320,126.081,1962,1,3,5,1,"Mean"
17175320,126.081,1996,1,3,5,0,"Mean"
17175320,126.081,1997,1,7,18,1,"Mean"
17175320,126.081,1960,1,2,5,1,"Mean"
17175320,126.081,2012,1,2,4,0,"Mean"
17175320,126.081,1988,1,3,9,1,"Mean"
17175320,126.081,2001,1,4,9,0,"Mean"
17175320,126.081,1961,1,1,2,1,"Mean"
17175320,126.081,1969,1,13,39,3,"Mean"
17175320,126.081,1963,1,2,4,1,"Mean"
17175320,126.081,2010,1,8,19,1,"Mean"
17175320,126.081,1964,1,3,6,1,"Mean"
17175320,126.081,1958,1,2,5,0,"Mean"
17175320,126.081,1955,1,4,9,0,"Mean"
17175320,126.081,2008,1,14,29,2,"Mean"
17175320,126.081,1990,1,2,5,0,"Mean"
17175320,126.081,1994,1,2,5,0,"Mean"
17175320,126.081,1995,1,62,130,7,"Mean"
17175320,126.081,1991,1,1,4,0,"Mean"
17175320,126.081,1978,1,3,6,1,"Mean"
17175320,126.081,2009,1,1,4,0,"Mean"
17175320,126.081,1967,1,2,3,1,"Mean"
17175320,126.081,1951,1,2,5,0,"Mean"
17175320,126.081,1952,1,16,41,2,"Mean"
17175320,126.081,1957,1,4,10,0,"Mean"
17175320,126.081,1953,1,3,7,0,"Mean"
17175320,126.081,1954,1,3,9,0,"Mean"
17175320,126.081,2002,1,2,4,0,"Mean"
17175320,126.081,1987,1,2,5,0,"Mean"
17175320,126.081,2004,1,2,4,0,"Mean"
17175320,126.081,1989,1,2,4,0,"Mean"
17175320,126.081,1956,1,4,8,1,"Mean"
17175320,126.081,2005,1,87,211,15,"Mean"
17175320,126.081,1968,1,2,3,1,"Mean"
17175320,126.081,1985,1,2,4,0,"Mean"
17175320,126.081,1965,1,2,4,1,"Mean"
17175320,126.081,2003,1,1,3,0,"Mean"
17175320,126.081,1979,1,7,9,1,"Mean"
17175320,126.081,1998,1,3,6,0,"Mean"
17175320,126.081,2006,1,4,9,0,"Mean"
17175320,126.081,1970,1,4,6,1,"Mean"
17175320,126.081,1981,1,4,6,1,"Mean"
17175320,126.081,1976,1,2,4,0,"Mean"
17175320,126.081,1986,1,2,6,0,"Mean"
17175320,126.081,1999,1,4,7,1,"Mean"
17175320,126.081,1984,1,2,6,0,"Mean"
17175320,126.081,2007,1,3,5,0,"Mean"
17175320,126.081,2013,1,2,5,0,"Mean"
17175320,126.081,1971,1,2,2,1,"Mean"
17175320,126.081,2000,1,2,5,0,"Mean"
17175320,126.081,1977,1,3,8,1,"Mean"
17175320,126.081,1975,1,2,3,1,"Mean"
17175320,126.081,1972,1,3,4,1,"Mean"
17175320,126.081,1974,1,5,9,2,"Mean"
17175320,126.081,1983,1,13,34,1,"Mean"
17175320,126.081,1980,1,6,9,1,"Mean"
17175320,126.081,1950,1,3,7,0,"Mean"
17175320,126.081,1973,1,3,6,1,"Mean"
17175320,126.081,2015,1,2,4,0,"Mean"
17175320,126.081,1982,1,2,5,0,"Mean"
17567911,131.9247,1974,1,39,86,19,"Mean"
17567911,131.9247,1955,1,5,14,1,"Mean"
17567911,131.9247,1978,1,70,121,32,"Mean"
17567911,131.9247,1951,1,1,2,0,"Mean"
17567911,131.9247,1957,1,15,24,3,"Mean"
17567911,131.9247,1975,1,3,7,1,"Mean"
17567911,131.9247,1960,1,5,10,2,"Mean"
17567911,131.9247,1959,1,7,10,2,"Mean"
17567911,131.9247,1976,1,1,3,1,"Mean"
17567911,131.9247,1977,1,6,14,2,"Mean"
17567911,131.9247,1989,1,2,3,1,"Mean"
17567911,131.9247,1980,1,17,29,8,"Mean"
17567911,131.9247,1971,1,35,45,13,"Mean"
17567911,131.9247,1961,1,4,9,1,"Mean"
17567911,131.9247,1979,1,21,27,11,"Mean"
17567911,131.9247,1958,1,8,18,2,"Mean"
17567911,131.9247,2007,1,3,4,1,"Mean"
17567911,131.9247,1993,1,287,384,92,"Mean"
17567911,131.9247,1963,1,2,4,1,"Mean"
17567911,131.9247,1985,1,6,10,2,"Mean"
17567911,131.9247,1962,1,2,5,1,"Mean"
17567911,131.9247,1952,1,132,278,72,"Mean"
17567911,131.9247,2004,1,2,3,1,"Mean"
17567911,131.9247,1981,1,8,8,2,"Mean"
17567911,131.9247,1969,1,413,685,258,"Mean"
17567911,131.9247,1988,1,11,15,2,"Mean"
17567911,131.9247,1970,1,6,9,2,"Mean"
17567911,131.9247,1973,1,23,57,8,"Mean"
17567911,131.9247,2015,1,6,14,1,"Mean"
17567911,131.9247,2001,1,19,30,3,"Mean"
17567911,131.9247,1953,1,13,26,6,"Mean"
17567911,131.9247,2005,1,348,452,129,"Mean"
17567911,131.9247,1954,1,10,20,4,"Mean"
17567911,131.9247,1992,1,11,16,2,"Mean"
17567911,131.9247,1986,1,16,25,1,"Mean"
17567911,131.9247,1964,1,4,8,1,"Mean"
17567911,131.9247,1956,1,20,34,10,"Mean"
17567911,131.9247,2009,1,3,4,1,"Mean"
17567911,131.9247,1966,1,39,60,23,"Mean"
17567911,131.9247,2010,1,51,93,24,"Mean"
17567911,131.9247,2014,1,0,1,0,"Mean"
17567911,131.9247,1972,1,10,18,4,"Mean"
17567911,131.9247,1996,1,4,5,2,"Mean"
17567911,131.9247,1987,1,2,3,1,"Mean"
17567911,131.9247,1982,1,4,7,2,"Mean"
17567911,131.9247,2006,1,20,26,7,"Mean"
17567911,131.9247,2000,1,1,3,0,"Mean"
17567911,131.9247,1991,1,1,2,0,"Mean"
17567911,131.9247,1967,1,43,65,27,"Mean"
17567911,131.9247,1983,1,61,75,33,"Mean"
17567911,131.9247,2012,1,3,5,1,"Mean"
17567911,131.9247,2011,1,28,61,11,"Mean"
17567911,131.9247,2008,1,150,353,75,"Mean"
17567911,131.9247,1998,1,14,34,2,"Mean"
17567911,131.9247,1984,1,11,16,5,"Mean"
17567911,131.9247,1999,1,4,9,1,"Mean"
17567911,131.9247,1968,1,3,4,1,"Mean"
17567911,131.9247,2002,1,3,5,1,"Mean"
17567911,131.9247,1990,1,3,6,1,"Mean"
17567911,131.9247,1997,1,38,61,14,"Mean"
17567911,131.9247,1994,1,3,4,1,"Mean"
17567911,131.9247,1995,1,495,752,263,"Mean"
17567911,131.9247,2013,1,2,5,1,"Mean"
17567911,131.9247,2003,1,2,4,1,"Mean"
17567911,131.9247,1950,1,4,12,1,"Mean"
17567911,131.9247,1965,1,3,5,1,"Mean"
17574345,650.9763,1963,1,8,22,2,"Mean"
17574345,650.9763,1975,1,21,26,11,"Mean"
17574345,650.9763,1980,1,185,233,62,"Mean"
17574345,650.9763,1956,1,209,305,100,"Mean"
17574345,650.9763,1952,1,764,1015,316,"Mean"
17574345,650.9763,1976,1,5,8,1,"Mean"
17574345,650.9763,1977,1,56,97,24,"Mean"
17574345,650.9763,1993,1,1128,1762,431,"Mean"
17574345,650.9763,1996,1,24,44,7,"Mean"
17574345,650.9763,1953,1,74,96,36,"Mean"
17574345,650.9763,2010,1,318,627,95,"Mean"
17574345,650.9763,1990,1,16,45,1,"Mean"
17574345,650.9763,1954,1,94,123,41,"Mean"
17574345,650.9763,1995,1,1545,3378,412,"Mean"
17574345,650.9763,1962,1,25,46,12,"Mean"
17574345,650.9763,1950,1,44,61,12,"Mean"
17574345,650.9763,2004,1,11,25,1,"Mean"
17574345,650.9763,1992,1,34,62,8,"Mean"
17574345,650.9763,1973,1,183,257,72,"Mean"
17574345,650.9763,1979,1,212,272,86,"Mean"
17574345,650.9763,1999,1,24,48,6,"Mean"
17574345,650.9763,2000,1,6,14,0,"Mean"
17574345,650.9763,2011,1,223,408,90,"Mean"
17574345,650.9763,2002,1,13,29,2,"Mean"
17574345,650.9763,2009,1,20,32,3,"Mean"
17574345,650.9763,1951,1,9,23,2,"Mean"
17574345,650.9763,1955,1,42,62,22,"Mean"
17574345,650.9763,2005,1,2272,4063,971,"Mean"
17574345,650.9763,2006,1,106,217,26,"Mean"
17574345,650.9763,1960,1,40,52,8,"Mean"
17574345,650.9763,2003,1,22,37,6,"Mean"
17574345,650.9763,1964,1,27,36,8,"Mean"
17574345,650.9763,1978,1,570,747,217,"Mean"
17574345,650.9763,1968,1,33,46,16,"Mean"
17574345,650.9763,1957,1,115,146,32,"Mean"
17574345,650.9763,1958,1,52,80,21,"Mean"
17574345,650.9763,2014,1,4,8,0,"Mean"
17574345,650.9763,2012,1,20,38,3,"Mean"
17574345,650.9763,1994,1,16,32,1,"Mean"
17574345,650.9763,2007,1,16,36,2,"Mean"
17574345,650.9763,1983,1,464,900,182,"Mean"
17574345,650.9763,1988,1,44,99,7,"Mean"
17574345,650.9763,1998,1,103,216,23,"Mean"
17574345,650.9763,1985,1,32,60,12,"Mean"
17574345,650.9763,1991,1,6,14,0,"Mean"
17574345,650.9763,1989,1,13,28,1,"Mean"
17574345,650.9763,1967,1,319,438,169,"Mean"
17574345,650.9763,1987,1,14,30,2,"Mean"
17574345,650.9763,2008,1,928,1686,383,"Mean"
17574345,650.9763,1971,1,203,249,109,"Mean"
17574345,650.9763,1974,1,355,478,118,"Mean"
17574345,650.9763,2013,1,22,37,5,"Mean"
17574345,650.9763,2015,1,27,51,5,"Mean"
17574345,650.9763,1997,1,272,491,86,"Mean"
17574345,650.9763,1966,1,308,490,166,"Mean"
17574345,650.9763,1959,1,42,54,17,"Mean"
17574345,650.9763,1965,1,23,29,8,"Mean"
17574345,650.9763,1969,1,2917,3839,1345,"Mean"
17574345,650.9763,1972,1,71,96,25,"Mean"
17574345,650.9763,1981,1,33,57,6,"Mean"
17574345,650.9763,2001,1,100,205,20,"Mean"
17574345,650.9763,1982,1,27,56,3,"Mean"
17574345,650.9763,1986,1,36,84,7,"Mean"
17574345,650.9763,1970,1,31,43,17,"Mean"
17574345,650.9763,1961,1,20,26,10,"Mean"
17574345,650.9763,1984,1,63,115,20,"Mean"
17586460,41.6826,2003,1,3,6,1,"Mean"
17586460,41.6826,1995,1,234,537,70,"Mean"
17586460,41.6826,1968,1,3,4,1,"Mean"
17586460,41.6826,1961,1,2,3,1,"Mean"
17586460,41.6826,1974,1,25,33,15,"Mean"
17586460,41.6826,1969,1,262,343,106,"Mean"
17586460,41.6826,1993,1,89,119,46,"Mean"
17586460,41.6826,1963,1,2,3,1,"Mean"
17586460,41.6826,1962,1,2,3,1,"Mean"
17586460,41.6826,1990,1,2,4,0,"Mean"
17586460,41.6826,1972,1,6,7,3,"Mean"
17586460,41.6826,2001,1,7,14,2,"Mean"
17586460,41.6826,1998,1,10,20,2,"Mean"
17586460,41.6826,1960,1,3,4,2,"Mean"
17586460,41.6826,1985,1,3,4,1,"Mean"
17586460,41.6826,1997,1,25,43,9,"Mean"
17586460,41.6826,2006,1,9,17,2,"Mean"
17586460,41.6826,1994,1,2,4,1,"Mean"
17586460,41.6826,1991,1,1,3,0,"Mean"
17586460,41.6826,1976,1,1,2,0,"Mean"
17586460,41.6826,2007,1,2,4,1,"Mean"
17586460,41.6826,1970,1,4,5,2,"Mean"
17586460,41.6826,1983,1,36,45,22,"Mean"
17586460,41.6826,1950,1,4,5,2,"Mean"
17586460,41.6826,1964,1,3,4,1,"Mean"
17586460,41.6826,1957,1,8,9,2,"Mean"
17586460,41.6826,1966,1,29,39,11,"Mean"
17586460,41.6826,1965,1,3,3,1,"Mean"
17586460,41.6826,1978,1,40,48,24,"Mean"
17586460,41.6826,1996,1,4,5,1,"Mean"
17586460,41.6826,2014,1,1,2,0,"Mean"
17586460,41.6826,1971,1,12,15,8,"Mean"
17586460,41.6826,1956,1,14,20,7,"Mean"
17586460,41.6826,1988,1,5,9,1,"Mean"
17586460,41.6826,2009,1,2,4,1,"Mean"
17586460,41.6826,1989,1,2,4,0,"Mean"
17586460,41.6826,2015,1,3,4,1,"Mean"
17586460,41.6826,1981,1,4,5,3,"Mean"
17586460,41.6826,1987,1,2,4,0,"Mean"
17586460,41.6826,2008,1,93,133,41,"Mean"
17586460,41.6826,1984,1,5,8,2,"Mean"
17586460,41.6826,1980,1,10,14,5,"Mean"
17586460,41.6826,1992,1,4,7,1,"Mean"
17586460,41.6826,1982,1,3,4,2,"Mean"
17586460,41.6826,2012,1,3,4,1,"Mean"
17586460,41.6826,2010,1,34,64,15,"Mean"
17586460,41.6826,1975,1,3,3,1,"Mean"
17586460,41.6826,1951,1,2,3,1,"Mean"
17586460,41.6826,2005,1,164,263,63,"Mean"
17586460,41.6826,2004,1,2,3,0,"Mean"
17586460,41.6826,2002,1,2,4,1,"Mean"
17586460,41.6826,1973,1,20,30,10,"Mean"
17586460,41.6826,1952,1,88,112,42,"Mean"
17586460,41.6826,1954,1,6,9,3,"Mean"
17586460,41.6826,1999,1,3,5,1,"Mean"
17586460,41.6826,1955,1,4,5,2,"Mean"
17586460,41.6826,2000,1,1,3,0,"Mean"
17586460,41.6826,1977,1,3,4,2,"Mean"
17586460,41.6826,1979,1,12,15,5,"Mean"
17586460,41.6826,2013,1,2,4,1,"Mean"
17586460,41.6826,1958,1,5,7,2,"Mean"
17586460,41.6826,1959,1,5,6,3,"Mean"
17586460,41.6826,2011,1,16,29,7,"Mean"
17586460,41.6826,1967,1,28,36,16,"Mean"
17586460,41.6826,1953,1,6,8,3,"Mean"
17586460,41.6826,1986,1,2,4,0,"Mean"
17586470,141.3126,2004,1,5,8,1,"Mean"
17586470,141.3126,2010,1,110,164,51,"Mean"
17586470,141.3126,1984,1,16,26,6,"Mean"
17586470,141.3126,1989,1,5,10,1,"Mean"
17586470,141.3126,1982,1,9,16,2,"Mean"
17586470,141.3126,1996,1,8,15,3,"Mean"
17586470,141.3126,1992,1,13,26,3,"Mean"
17586470,141.3126,2009,1,6,9,3,"Mean"
17586470,141.3126,1991,1,3,7,0,"Mean"
17586470,141.3126,1987,1,5,10,1,"Mean"
17586470,141.3126,1990,1,8,19,1,"Mean"
17586470,141.3126,1955,1,7,16,2,"Mean"
17586470,141.3126,1994,1,6,11,3,"Mean"
17586470,141.3126,1981,1,12,20,3,"Mean"
17586470,141.3126,1995,1,693,1121,228,"Mean"
17586470,141.3126,1988,1,14,29,3,"Mean"
17586470,141.3126,1954,1,10,23,4,"Mean"
17586470,141.3126,1952,1,239,417,132,"Mean"
17586470,141.3126,1985,1,10,21,4,"Mean"
17586470,141.3126,1958,1,12,28,2,"Mean"
17586470,141.3126,1983,1,101,145,50,"Mean"
17586470,141.3126,1993,1,306,574,144,"Mean"
17586470,141.3126,2008,1,294,417,137,"Mean"
17586470,141.3126,1979,1,20,32,7,"Mean"
17586470,141.3126,1969,1,675,896,355,"Mean"
17586470,141.3126,1967,1,95,114,44,"Mean"
17586470,141.3126,1965,1,9,11,5,"Mean"
17586470,141.3126,1970,1,12,15,5,"Mean"
17586470,141.3126,1953,1,21,26,12,"Mean"
17586470,141.3126,1980,1,26,42,12,"Mean"
17586470,141.3126,2011,1,49,94,24,"Mean"
17586470,141.3126,1986,1,11,26,3,"Mean"
17586470,141.3126,2012,1,6,11,2,"Mean"
17586470,141.3126,1971,1,49,57,28,"Mean"
17586470,141.3126,1972,1,22,26,7,"Mean"
17586470,141.3126,2005,1,665,896,250,"Mean"
17586470,141.3126,1997,1,82,133,32,"Mean"
17586470,141.3126,1960,1,8,13,3,"Mean"
17586470,141.3126,2006,1,29,58,4,"Mean"
17586470,141.3126,1977,1,13,18,5,"Mean"
17586470,141.3126,1973,1,61,99,33,"Mean"
17586470,141.3126,1962,1,6,9,4,"Mean"
17586470,141.3126,1961,1,5,9,3,"Mean"
17586470,141.3126,1998,1,55,105,10,"Mean"
17586470,141.3126,2003,1,7,11,2,"Mean"
17586470,141.3126,2014,1,2,4,0,"Mean"
17586470,141.3126,1976,1,4,5,1,"Mean"
17586470,141.3126,2015,1,12,21,3,"Mean"
17586470,141.3126,2007,1,7,11,2,"Mean"
17586470,141.3126,1978,1,122,155,59,"Mean"
17586470,141.3126,2001,1,24,54,2,"Mean"
17586470,141.3126,1999,1,9,16,3,"Mean"
17586470,141.3126,1963,1,4,6,2,"Mean"
17586470,141.3126,1968,1,6,10,4,"Mean"
17586470,141.3126,1964,1,8,14,3,"Mean"
17586470,141.3126,1974,1,92,111,46,"Mean"
17586470,141.3126,1975,1,9,12,5,"Mean"
17586470,141.3126,1956,1,22,68,1,"Mean"
17586470,141.3126,2013,1,6,10,3,"Mean"
17586470,141.3126,1966,1,119,162,37,"Mean"
17586470,141.3126,1951,1,4,7,1,"Mean"
17586470,141.3126,1957,1,8,27,2,"Mean"
17586470,141.3126,2000,1,3,7,0,"Mean"
17586470,141.3126,1950,1,7,13,3,"Mean"
17586470,141.3126,1959,1,11,15,6,"Mean"
17586470,141.3126,2002,1,6,11,2,"Mean"
17586728,23.4846,2002,1,1,1,0,"Mean"
17586728,23.4846,1989,1,1,1,0,"Mean"
17586728,23.4846,2014,1,0,1,0,"Mean"
17586728,23.4846,1999,1,2,3,1,"Mean"
17586728,23.4846,2001,1,4,9,1,"Mean"
17586728,23.4846,1970,1,2,2,1,"Mean"
17586728,23.4846,2005,1,108,148,39,"Mean"
17586728,23.4846,1986,1,1,3,0,"Mean"
17586728,23.4846,2004,1,1,1,0,"Mean"
17586728,23.4846,1995,1,149,378,45,"Mean"
17586728,23.4846,1983,1,32,42,16,"Mean"
17586728,23.4846,2012,1,1,2,0,"Mean"
17586728,23.4846,1972,1,3,4,1,"Mean"
17586728,23.4846,2000,1,0,1,0,"Mean"
17586728,23.4846,1971,1,6,7,4,"Mean"
17586728,23.4846,1951,1,1,2,0,"Mean"
17586728,23.4846,1998,1,12,24,2,"Mean"
17586728,23.4846,2007,1,1,2,0,"Mean"
17586728,23.4846,1954,1,4,7,1,"Mean"
17586728,23.4846,1990,1,1,2,0,"Mean"
17586728,23.4846,1977,1,2,2,1,"Mean"
17586728,23.4846,1984,1,2,4,1,"Mean"
17586728,23.4846,1985,1,1,2,1,"Mean"
17586728,23.4846,2003,1,1,2,1,"Mean"
17586728,23.4846,2008,1,53,115,23,"Mean"
17586728,23.4846,2006,1,6,10,1,"Mean"
17586728,23.4846,1988,1,3,5,1,"Mean"
17586728,23.4846,1950,1,2,4,0,"Mean"
17586728,23.4846,1982,1,1,3,0,"Mean"
17586728,23.4846,1993,1,51,71,22,"Mean"
17586728,23.4846,1994,1,1,2,0,"Mean"
17586728,23.4846,1975,1,1,1,1,"Mean"
17586728,23.4846,2009,1,1,1,0,"Mean"
17586728,23.4846,2015,1,2,3,0,"Mean"
17586728,23.4846,2010,1,26,43,10,"Mean"
17586728,23.4846,2011,1,10,16,4,"Mean"
17586728,23.4846,1953,1,3,4,1,"Mean"
17586728,23.4846,1962,1,0,1,0,"Mean"
17586728,23.4846,1955,1,2,4,1,"Mean"
17586728,23.4846,1976,1,0,0,0,"Mean"
17586728,23.4846,1956,1,9,20,3,"Mean"
17586728,23.4846,1991,1,0,1,0,"Mean"
17586728,23.4846,1987,1,1,1,0,"Mean"
17586728,23.4846,1980,1,8,10,4,"Mean"
17586728,23.4846,1973,1,19,22,10,"Mean"
17586728,23.4846,1963,1,0,1,0,"Mean"
17586728,23.4846,1964,1,1,2,1,"Mean"
17586728,23.4846,1960,1,1,2,0,"Mean"
17586728,23.4846,1965,1,1,1,1,"Mean"
