"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17684378,106.7481,1962,11,13,18,7,"Mean"
17684378,106.7481,2013,11,2,4,1,"Mean"
17684378,106.7481,1954,11,15,19,10,"Mean"
17684378,106.7481,1971,11,4,6,3,"Mean"
17684378,106.7481,1982,11,55,68,34,"Mean"
17684378,106.7481,1976,11,3,4,2,"Mean"
17684378,106.7481,1987,11,4,6,3,"Mean"
17684378,106.7481,1959,11,5,6,3,"Mean"
17684378,106.7481,1972,11,73,85,53,"Mean"
17684378,106.7481,2009,11,7,9,4,"Mean"
17684378,106.7481,1985,11,13,18,8,"Mean"
17684378,106.7481,1956,11,6,8,4,"Mean"
17684378,106.7481,1995,11,4,5,2,"Mean"
17684378,106.7481,1973,11,69,82,43,"Mean"
17684378,106.7481,1996,11,22,27,13,"Mean"
17684378,106.7481,2008,11,8,10,6,"Mean"
17684378,106.7481,1997,11,24,41,15,"Mean"
17684378,106.7481,1975,11,6,7,4,"Mean"
17687965,133.812,1990,11,1,3,1,"Mean"
17687965,133.812,1960,11,8,15,3,"Mean"
17687965,133.812,1958,11,4,6,1,"Mean"
17687965,133.812,1951,11,7,10,3,"Mean"
17687965,133.812,1956,11,7,12,1,"Mean"
17687965,133.812,1950,11,74,124,26,"Mean"
17687965,133.812,1970,11,33,41,23,"Mean"
17687965,133.812,1953,11,7,10,3,"Mean"
17687965,133.812,1993,11,4,5,3,"Mean"
17687965,133.812,1996,11,6,10,3,"Mean"
17687965,133.812,1965,11,20,28,9,"Mean"
17687965,133.812,1969,11,5,6,3,"Mean"
17687965,133.812,1994,11,18,30,9,"Mean"
17687965,133.812,1955,11,5,7,1,"Mean"
17687965,133.812,1957,11,9,14,2,"Mean"
17687965,133.812,1959,11,3,4,1,"Mean"
17687965,133.812,1954,11,6,10,1,"Mean"
17687965,133.812,1989,11,10,16,4,"Mean"
17687965,133.812,1967,11,5,7,3,"Mean"
17687965,133.812,1975,11,5,6,2,"Mean"
17687965,133.812,1992,11,2,3,1,"Mean"
17687965,133.812,1962,11,22,49,5,"Mean"
17687965,133.812,1973,11,109,137,59,"Mean"
17687965,133.812,1961,11,3,4,1,"Mean"
17687965,133.812,1974,11,6,9,5,"Mean"
17687965,133.812,1972,11,142,171,79,"Mean"
17687965,133.812,2010,11,7,10,5,"Mean"
17687965,133.812,1995,11,3,5,1,"Mean"
17687965,133.812,1991,11,2,4,1,"Mean"
17687965,133.812,1988,11,5,7,3,"Mean"
17687965,133.812,1999,11,5,8,2,"Mean"
17687965,133.812,2011,11,5,7,4,"Mean"
17687965,133.812,1976,11,1,3,1,"Mean"
17687965,133.812,2012,11,12,16,6,"Mean"
17687965,133.812,1968,11,5,8,2,"Mean"
17687965,133.812,1977,11,3,5,1,"Mean"
17687965,133.812,1982,11,46,68,26,"Mean"
17687965,133.812,2005,11,5,7,2,"Mean"
17687965,133.812,1986,11,3,4,1,"Mean"
17687965,133.812,1983,11,93,125,25,"Mean"
17687965,133.812,2006,11,6,9,3,"Mean"
17687965,133.812,2003,11,4,5,3,"Mean"
17687965,133.812,1952,11,5,8,3,"Mean"
17687965,133.812,2000,11,6,9,2,"Mean"
17687965,133.812,2001,11,16,26,10,"Mean"
17687965,133.812,2015,11,4,6,1,"Mean"
17687965,133.812,1966,11,15,25,7,"Mean"
17687965,133.812,2007,11,3,4,1,"Mean"
17687965,133.812,1978,11,4,6,3,"Mean"
17687965,133.812,1964,11,16,29,6,"Mean"
17687965,133.812,1985,11,6,9,4,"Mean"
17687965,133.812,1980,11,2,4,1,"Mean"
17687965,133.812,2013,11,1,3,1,"Mean"
17687965,133.812,1971,11,3,5,2,"Mean"
17687965,133.812,2014,11,2,3,1,"Mean"
17687965,133.812,1998,11,12,18,6,"Mean"
17687965,133.812,1979,11,8,11,6,"Mean"
17687965,133.812,2002,11,4,5,1,"Mean"
17687965,133.812,2004,11,6,8,4,"Mean"
17687965,133.812,1987,11,5,6,3,"Mean"
17687965,133.812,1981,11,42,81,24,"Mean"
17687965,133.812,1963,11,34,47,14,"Mean"
17687965,133.812,2008,11,3,5,2,"Mean"
17687965,133.812,2009,11,4,6,2,"Mean"
17687965,133.812,1997,11,51,114,18,"Mean"
17687965,133.812,1984,11,75,125,39,"Mean"
17688105,119.295,2000,11,6,8,5,"Mean"
17688105,119.295,2010,11,8,13,5,"Mean"
17688105,119.295,2009,11,4,7,2,"Mean"
17688105,119.295,2008,11,4,5,3,"Mean"
17688105,119.295,1998,11,12,16,8,"Mean"
17688105,119.295,1989,11,15,24,5,"Mean"
17688105,119.295,1993,11,5,7,4,"Mean"
17688105,119.295,1984,11,39,54,28,"Mean"
17688105,119.295,2002,11,5,6,3,"Mean"
17688105,119.295,1959,11,3,4,2,"Mean"
17688105,119.295,2005,11,5,6,4,"Mean"
17688105,119.295,1999,11,6,8,4,"Mean"
17688105,119.295,1988,11,6,8,3,"Mean"
17688105,119.295,1994,11,11,17,8,"Mean"
17688105,119.295,1986,11,3,4,2,"Mean"
17688105,119.295,1955,11,4,5,3,"Mean"
17688105,119.295,1985,11,9,12,7,"Mean"
17688105,119.295,2014,11,2,4,1,"Mean"
17688105,119.295,2007,11,3,4,2,"Mean"
17688105,119.295,1991,11,2,4,1,"Mean"
17688105,119.295,1990,11,2,3,2,"Mean"
17688105,119.295,1956,11,6,10,3,"Mean"
17688105,119.295,1964,11,13,18,10,"Mean"
17688105,119.295,2011,11,6,8,4,"Mean"
17688105,119.295,1987,11,3,4,2,"Mean"
17688105,119.295,1950,11,51,86,26,"Mean"
17688105,119.295,1983,11,70,91,27,"Mean"
17688105,119.295,1992,11,2,3,2,"Mean"
17688105,119.295,2006,11,7,8,5,"Mean"
17688105,119.295,1995,11,4,5,2,"Mean"
17688105,119.295,1958,11,4,5,3,"Mean"
17688105,119.295,2012,11,14,16,9,"Mean"
17688105,119.295,1996,11,11,14,6,"Mean"
17688105,119.295,1952,11,6,8,4,"Mean"
17688105,119.295,1976,11,2,4,2,"Mean"
17688105,119.295,2001,11,13,17,9,"Mean"
17688105,119.295,1953,11,8,10,5,"Mean"
17688105,119.295,2003,11,5,7,4,"Mean"
17688105,119.295,2015,11,4,7,2,"Mean"
17688105,119.295,2004,11,6,8,4,"Mean"
17688105,119.295,1982,11,48,60,28,"Mean"
17688105,119.295,1951,11,7,9,5,"Mean"
17688105,119.295,1957,11,8,11,5,"Mean"
17688105,119.295,1978,11,4,7,3,"Mean"
17688105,119.295,1954,11,10,12,6,"Mean"
17688105,119.295,1980,11,3,4,2,"Mean"
17688105,119.295,1962,11,13,19,6,"Mean"
17688105,119.295,1971,11,4,5,3,"Mean"
17688105,119.295,1966,11,11,16,8,"Mean"
17688105,119.295,1997,11,21,29,15,"Mean"
17688105,119.295,1969,11,5,6,4,"Mean"
17688105,119.295,1974,11,8,9,5,"Mean"
17688105,119.295,2013,11,2,3,2,"Mean"
17688105,119.295,1961,11,3,6,2,"Mean"
17688105,119.295,1975,11,5,6,3,"Mean"
17688105,119.295,1970,11,27,31,16,"Mean"
17688105,119.295,1979,11,7,9,6,"Mean"
17688105,119.295,1977,11,4,5,3,"Mean"
17688105,119.295,1963,11,23,34,16,"Mean"
17688105,119.295,1972,11,75,100,52,"Mean"
17688105,119.295,1981,11,34,52,25,"Mean"
17688105,119.295,1960,11,8,13,5,"Mean"
17688105,119.295,1965,11,17,21,11,"Mean"
17688105,119.295,1973,11,53,75,36,"Mean"
17688105,119.295,1967,11,5,7,4,"Mean"
17688105,119.295,1968,11,5,7,3,"Mean"
17688327,54.4617,1981,11,17,30,9,"Mean"
17688327,54.4617,1998,11,5,7,2,"Mean"
17688327,54.4617,1962,11,5,9,2,"Mean"
17688327,54.4617,1991,11,2,3,0,"Mean"
17688327,54.4617,1987,11,2,3,1,"Mean"
17688327,54.4617,1963,11,15,19,7,"Mean"
17688327,54.4617,2005,11,2,3,1,"Mean"
17688327,54.4617,1995,11,2,3,1,"Mean"
17688327,54.4617,1988,11,3,6,1,"Mean"
17688327,54.4617,1964,11,6,7,3,"Mean"
17688327,54.4617,1986,11,2,3,1,"Mean"
17688327,54.4617,2002,11,2,3,1,"Mean"
17688327,54.4617,1999,11,2,3,1,"Mean"
17688327,54.4617,1977,11,2,3,1,"Mean"
17688327,54.4617,2008,11,2,3,1,"Mean"
17688327,54.4617,1992,11,1,3,1,"Mean"
17688327,54.4617,2004,11,3,6,1,"Mean"
17688327,54.4617,1961,11,2,3,1,"Mean"
17688327,54.4617,2000,11,3,4,1,"Mean"
17688327,54.4617,1955,11,2,3,1,"Mean"
17688327,54.4617,1976,11,1,2,0,"Mean"
17688327,54.4617,2001,11,7,12,4,"Mean"
17688327,54.4617,1965,11,9,11,4,"Mean"
17688327,54.4617,1974,11,3,4,2,"Mean"
17688327,54.4617,1993,11,2,3,1,"Mean"
17688327,54.4617,1990,11,1,3,0,"Mean"
17688327,54.4617,1970,11,13,16,9,"Mean"
17688327,54.4617,1997,11,14,28,7,"Mean"
17688327,54.4617,1956,11,3,5,1,"Mean"
17688327,54.4617,1978,11,2,4,1,"Mean"
17688327,54.4617,1984,11,25,40,12,"Mean"
17688327,54.4617,1958,11,2,3,1,"Mean"
17688327,54.4617,1973,11,31,45,16,"Mean"
17688327,54.4617,1968,11,3,3,1,"Mean"
17688327,54.4617,2003,11,2,3,1,"Mean"
17688327,54.4617,2006,11,3,4,1,"Mean"
17688327,54.4617,2011,11,3,4,2,"Mean"
17688327,54.4617,1954,11,3,4,1,"Mean"
17688327,54.4617,1957,11,4,6,1,"Mean"
17688327,54.4617,1989,11,4,8,1,"Mean"
17688327,54.4617,1950,11,22,39,8,"Mean"
17688327,54.4617,1953,11,3,5,1,"Mean"
17688327,54.4617,2010,11,3,4,2,"Mean"
17688327,54.4617,1966,11,6,10,4,"Mean"
17688327,54.4617,1985,11,3,4,2,"Mean"
17688327,54.4617,1996,11,3,4,2,"Mean"
17688327,54.4617,1960,11,4,7,2,"Mean"
17688327,54.4617,1967,11,2,3,2,"Mean"
17688327,54.4617,1975,11,3,3,1,"Mean"
17688327,54.4617,1952,11,3,4,1,"Mean"
17688327,54.4617,1969,11,3,3,2,"Mean"
17688327,54.4617,1951,11,3,4,2,"Mean"
17688327,54.4617,2007,11,2,3,1,"Mean"
17688327,54.4617,2009,11,3,4,1,"Mean"
17688327,54.4617,2012,11,6,8,3,"Mean"
17688327,54.4617,2013,11,1,2,0,"Mean"
17688327,54.4617,1971,11,2,3,1,"Mean"
17688327,54.4617,2014,11,1,3,1,"Mean"
17688327,54.4617,1979,11,4,6,2,"Mean"
17688327,54.4617,1982,11,16,23,7,"Mean"
17688327,54.4617,1972,11,41,50,25,"Mean"
17688327,54.4617,1983,11,26,49,7,"Mean"
17688327,54.4617,2015,11,2,3,0,"Mean"
17688327,54.4617,1994,11,7,12,3,"Mean"
17688327,54.4617,1980,11,2,3,0,"Mean"
17688327,54.4617,1959,11,2,3,0,"Mean"
17175320,126.081,1992,11,2,5,1,"Mean"
17175320,126.081,1993,11,3,6,1,"Mean"
17175320,126.081,1959,11,2,2,1,"Mean"
17175320,126.081,2014,11,1,3,0,"Mean"
17175320,126.081,1966,11,2,5,1,"Mean"
17175320,126.081,2011,11,3,5,1,"Mean"
17175320,126.081,1962,11,2,5,1,"Mean"
17175320,126.081,1996,11,2,4,0,"Mean"
17175320,126.081,1997,11,2,3,0,"Mean"
17175320,126.081,1960,11,2,3,1,"Mean"
17175320,126.081,2012,11,2,3,0,"Mean"
17175320,126.081,1988,11,2,4,0,"Mean"
17175320,126.081,2001,11,2,4,0,"Mean"
17175320,126.081,1961,11,1,2,0,"Mean"
17175320,126.081,1969,11,4,6,1,"Mean"
17175320,126.081,1963,11,3,7,1,"Mean"
17175320,126.081,2010,11,2,4,0,"Mean"
17175320,126.081,1964,11,1,2,1,"Mean"
17175320,126.081,1958,11,5,9,0,"Mean"
17175320,126.081,1955,11,2,4,0,"Mean"
17175320,126.081,2008,11,2,4,0,"Mean"
17175320,126.081,1990,11,1,2,0,"Mean"
17175320,126.081,1994,11,2,3,0,"Mean"
17175320,126.081,1995,11,4,6,1,"Mean"
17175320,126.081,1991,11,3,5,0,"Mean"
17175320,126.081,1978,11,6,9,1,"Mean"
17175320,126.081,2009,11,3,5,0,"Mean"
17175320,126.081,1967,11,3,4,1,"Mean"
17175320,126.081,1951,11,1,3,0,"Mean"
17175320,126.081,1952,11,3,6,0,"Mean"
17175320,126.081,1957,11,2,3,1,"Mean"
17175320,126.081,1953,11,2,5,0,"Mean"
17175320,126.081,1954,11,2,3,1,"Mean"
17175320,126.081,2002,11,2,3,0,"Mean"
17175320,126.081,1987,11,2,4,0,"Mean"
17175320,126.081,2004,11,3,5,0,"Mean"
17175320,126.081,1989,11,2,3,0,"Mean"
17175320,126.081,1956,11,2,3,0,"Mean"
17175320,126.081,2005,11,4,7,1,"Mean"
17175320,126.081,1968,11,1,2,1,"Mean"
17175320,126.081,1985,11,2,3,0,"Mean"
17175320,126.081,1965,11,4,11,0,"Mean"
17175320,126.081,2003,11,2,3,0,"Mean"
17175320,126.081,1979,11,4,5,1,"Mean"
17175320,126.081,1998,11,4,9,1,"Mean"
17175320,126.081,2006,11,2,4,0,"Mean"
17175320,126.081,1970,11,4,5,1,"Mean"
17175320,126.081,1981,11,2,5,0,"Mean"
17175320,126.081,1976,11,2,5,0,"Mean"
17175320,126.081,1986,11,2,4,1,"Mean"
17175320,126.081,1999,11,2,3,0,"Mean"
17175320,126.081,1984,11,2,3,0,"Mean"
17175320,126.081,2007,11,1,3,0,"Mean"
17175320,126.081,2013,11,1,2,0,"Mean"
17175320,126.081,1971,11,2,2,1,"Mean"
17175320,126.081,2000,11,2,3,0,"Mean"
17175320,126.081,1977,11,2,3,1,"Mean"
17175320,126.081,1975,11,2,4,1,"Mean"
17175320,126.081,1972,11,3,5,1,"Mean"
17175320,126.081,1974,11,2,4,1,"Mean"
17175320,126.081,1983,11,6,15,1,"Mean"
17175320,126.081,1980,11,4,5,1,"Mean"
17175320,126.081,1950,11,2,3,0,"Mean"
17175320,126.081,1973,11,3,5,1,"Mean"
17175320,126.081,2015,11,1,3,0,"Mean"
17175320,126.081,1982,11,3,7,0,"Mean"
17567911,131.9247,1974,11,1,1,0,"Mean"
17567911,131.9247,1955,11,0,1,0,"Mean"
17567911,131.9247,1978,11,5,7,2,"Mean"
17567911,131.9247,1951,11,1,2,0,"Mean"
17567911,131.9247,1957,11,1,1,0,"Mean"
17567911,131.9247,1975,11,1,2,1,"Mean"
17567911,131.9247,1960,11,8,11,2,"Mean"
17567911,131.9247,1959,11,1,1,0,"Mean"
17567911,131.9247,1976,11,1,2,0,"Mean"
17567911,131.9247,1977,11,0,1,0,"Mean"
17567911,131.9247,1989,11,1,1,0,"Mean"
17567911,131.9247,1980,11,2,2,1,"Mean"
17567911,131.9247,1971,11,1,1,0,"Mean"
17567911,131.9247,1961,11,3,4,1,"Mean"
17567911,131.9247,1979,11,2,2,1,"Mean"
17567911,131.9247,1958,11,4,4,1,"Mean"
17567911,131.9247,2007,11,1,1,0,"Mean"
17567911,131.9247,1993,11,3,4,2,"Mean"
17567911,131.9247,1963,11,4,6,1,"Mean"
17567911,131.9247,1985,11,4,8,1,"Mean"
17567911,131.9247,1962,11,1,2,1,"Mean"
17567911,131.9247,1952,11,5,8,3,"Mean"
17567911,131.9247,2004,11,1,2,1,"Mean"
17567911,131.9247,1981,11,1,2,1,"Mean"
17567911,131.9247,1969,11,5,6,3,"Mean"
17567911,131.9247,1988,11,1,1,0,"Mean"
17567911,131.9247,1970,11,31,61,16,"Mean"
17567911,131.9247,1973,11,3,5,1,"Mean"
17567911,131.9247,2015,11,0,1,0,"Mean"
17567911,131.9247,2001,11,3,5,0,"Mean"
17567911,131.9247,1953,11,2,3,1,"Mean"
17567911,131.9247,2005,11,4,6,2,"Mean"
17567911,131.9247,1954,11,1,2,1,"Mean"
17567911,131.9247,1992,11,2,3,1,"Mean"
17567911,131.9247,1986,11,2,3,1,"Mean"
17567911,131.9247,1964,11,1,1,0,"Mean"
17567911,131.9247,1956,11,1,1,0,"Mean"
17567911,131.9247,2009,11,1,3,1,"Mean"
17567911,131.9247,1966,11,8,12,2,"Mean"
17567911,131.9247,2010,11,2,4,1,"Mean"
17567911,131.9247,2014,11,1,1,0,"Mean"
17567911,131.9247,1972,11,6,13,2,"Mean"
17567911,131.9247,1996,11,3,4,1,"Mean"
17567911,131.9247,1987,11,1,1,0,"Mean"
17567911,131.9247,1982,11,8,20,3,"Mean"
17567911,131.9247,2006,11,2,3,1,"Mean"
17567911,131.9247,2000,11,2,3,0,"Mean"
17567911,131.9247,1991,11,1,2,0,"Mean"
17567911,131.9247,1967,11,7,12,3,"Mean"
17567911,131.9247,1983,11,10,17,5,"Mean"
17567911,131.9247,2012,11,2,3,0,"Mean"
17567911,131.9247,2011,11,3,6,1,"Mean"
17567911,131.9247,2008,11,3,5,1,"Mean"
17567911,131.9247,1998,11,5,12,1,"Mean"
17567911,131.9247,1984,11,2,2,1,"Mean"
17567911,131.9247,1999,11,1,2,0,"Mean"
17567911,131.9247,1968,11,1,1,0,"Mean"
17567911,131.9247,2002,11,4,15,1,"Mean"
17567911,131.9247,1990,11,0,1,0,"Mean"
17567911,131.9247,1997,11,2,4,0,"Mean"
17567911,131.9247,1994,11,1,2,0,"Mean"
17567911,131.9247,1995,11,3,5,2,"Mean"
17567911,131.9247,2013,11,0,1,0,"Mean"
17567911,131.9247,2003,11,1,1,0,"Mean"
17567911,131.9247,1950,11,0,1,0,"Mean"
17567911,131.9247,1965,11,140,220,83,"Mean"
17574345,650.9763,1963,11,27,36,9,"Mean"
17574345,650.9763,1975,11,2,5,1,"Mean"
17574345,650.9763,1980,11,5,8,1,"Mean"
17574345,650.9763,1956,11,2,4,0,"Mean"
17574345,650.9763,1952,11,28,36,14,"Mean"
17574345,650.9763,1976,11,6,7,1,"Mean"
17574345,650.9763,1977,11,1,2,0,"Mean"
17574345,650.9763,1993,11,9,19,1,"Mean"
17574345,650.9763,1996,11,18,35,1,"Mean"
17574345,650.9763,1953,11,10,14,2,"Mean"
17574345,650.9763,2010,11,14,25,1,"Mean"
17574345,650.9763,1990,11,2,4,0,"Mean"
17574345,650.9763,1954,11,3,5,1,"Mean"
17574345,650.9763,1995,11,12,28,1,"Mean"
17574345,650.9763,1962,11,3,7,1,"Mean"
17574345,650.9763,1950,11,1,3,0,"Mean"
17574345,650.9763,2004,11,10,24,0,"Mean"
17574345,650.9763,1992,11,7,14,0,"Mean"
17574345,650.9763,1973,11,15,21,6,"Mean"
17574345,650.9763,1979,11,8,11,1,"Mean"
17574345,650.9763,1999,11,3,6,0,"Mean"
17574345,650.9763,2000,11,5,9,0,"Mean"
17574345,650.9763,2011,11,19,41,2,"Mean"
17574345,650.9763,2002,11,45,114,2,"Mean"
17574345,650.9763,2009,11,7,15,0,"Mean"
17574345,650.9763,1951,11,4,7,1,"Mean"
17574345,650.9763,1955,11,2,4,0,"Mean"
17574345,650.9763,2005,11,20,33,4,"Mean"
17574345,650.9763,2006,11,5,12,0,"Mean"
17574345,650.9763,1960,11,37,51,4,"Mean"
17574345,650.9763,2003,11,4,11,0,"Mean"
17574345,650.9763,1964,11,4,6,1,"Mean"
17574345,650.9763,1978,11,29,35,16,"Mean"
17574345,650.9763,1968,11,2,4,0,"Mean"
17574345,650.9763,1957,11,5,5,1,"Mean"
17574345,650.9763,1958,11,9,12,2,"Mean"
17574345,650.9763,2014,11,2,6,0,"Mean"
17574345,650.9763,2012,11,11,26,0,"Mean"
17574345,650.9763,1994,11,3,8,0,"Mean"
17574345,650.9763,2007,11,2,4,0,"Mean"
17574345,650.9763,1983,11,70,138,18,"Mean"
17574345,650.9763,1988,11,3,6,0,"Mean"
17574345,650.9763,1998,11,20,31,4,"Mean"
17574345,650.9763,1985,11,27,52,3,"Mean"
17574345,650.9763,1991,11,4,9,0,"Mean"
17574345,650.9763,1989,11,2,4,0,"Mean"
17574345,650.9763,1967,11,112,185,58,"Mean"
17574345,650.9763,1987,11,4,9,0,"Mean"
17574345,650.9763,2008,11,15,33,1,"Mean"
17574345,650.9763,1971,11,3,4,0,"Mean"
17574345,650.9763,1974,11,3,5,0,"Mean"
17574345,650.9763,2013,11,2,4,0,"Mean"
17574345,650.9763,2015,11,1,4,0,"Mean"
17574345,650.9763,1997,11,10,21,0,"Mean"
17574345,650.9763,1966,11,57,74,28,"Mean"
17574345,650.9763,1959,11,1,2,0,"Mean"
17574345,650.9763,1965,11,1060,1472,464,"Mean"
17574345,650.9763,1969,11,23,34,16,"Mean"
17574345,650.9763,1972,11,34,52,8,"Mean"
17574345,650.9763,1981,11,6,15,0,"Mean"
17574345,650.9763,2001,11,12,28,1,"Mean"
17574345,650.9763,1982,11,54,129,10,"Mean"
17574345,650.9763,1986,11,9,23,0,"Mean"
17574345,650.9763,1970,11,255,365,85,"Mean"
17574345,650.9763,1961,11,18,24,2,"Mean"
17574345,650.9763,1984,11,10,23,1,"Mean"
17586460,41.6826,2003,11,1,2,0,"Mean"
17586460,41.6826,1995,11,3,5,1,"Mean"
17586460,41.6826,1968,11,2,2,1,"Mean"
17586460,41.6826,1961,11,2,3,0,"Mean"
17586460,41.6826,1974,11,1,2,1,"Mean"
17586460,41.6826,1969,11,4,5,2,"Mean"
17586460,41.6826,1993,11,2,4,1,"Mean"
17586460,41.6826,1963,11,2,3,1,"Mean"
17586460,41.6826,1962,11,2,2,1,"Mean"
17586460,41.6826,1990,11,1,2,0,"Mean"
17586460,41.6826,1972,11,4,5,1,"Mean"
17586460,41.6826,2001,11,2,4,0,"Mean"
17586460,41.6826,1998,11,3,5,1,"Mean"
17586460,41.6826,1960,11,3,5,1,"Mean"
17586460,41.6826,1985,11,3,8,0,"Mean"
17586460,41.6826,1997,11,2,4,0,"Mean"
17586460,41.6826,2006,11,2,3,0,"Mean"
17586460,41.6826,1994,11,1,2,1,"Mean"
17586460,41.6826,1991,11,2,3,1,"Mean"
17586460,41.6826,1976,11,1,2,1,"Mean"
17586460,41.6826,2007,11,1,2,0,"Mean"
17586460,41.6826,1970,11,16,22,6,"Mean"
17586460,41.6826,1983,11,5,8,2,"Mean"
17586460,41.6826,1950,11,1,1,1,"Mean"
17586460,41.6826,1964,11,1,1,1,"Mean"
17586460,41.6826,1957,11,1,1,1,"Mean"
17586460,41.6826,1966,11,4,5,2,"Mean"
17586460,41.6826,1965,11,82,100,41,"Mean"
17586460,41.6826,1978,11,3,4,2,"Mean"
17586460,41.6826,1996,11,2,5,1,"Mean"
17586460,41.6826,2014,11,1,2,0,"Mean"
17586460,41.6826,1971,11,1,1,1,"Mean"
17586460,41.6826,1956,11,1,1,1,"Mean"
17586460,41.6826,1988,11,1,2,1,"Mean"
17586460,41.6826,2009,11,2,3,0,"Mean"
17586460,41.6826,1989,11,1,2,1,"Mean"
17586460,41.6826,2015,11,1,2,1,"Mean"
17586460,41.6826,1981,11,1,2,1,"Mean"
17586460,41.6826,1987,11,1,2,1,"Mean"
17586460,41.6826,2008,11,2,4,1,"Mean"
17586460,41.6826,1984,11,2,3,0,"Mean"
17586460,41.6826,1980,11,2,2,1,"Mean"
17586460,41.6826,1992,11,2,4,1,"Mean"
17586460,41.6826,1982,11,4,7,2,"Mean"
17586460,41.6826,2012,11,2,3,0,"Mean"
17586460,41.6826,2010,11,2,4,0,"Mean"
17586460,41.6826,1975,11,1,2,1,"Mean"
17586460,41.6826,1951,11,1,1,1,"Mean"
17586460,41.6826,2005,11,3,5,1,"Mean"
17586460,41.6826,2004,11,2,3,1,"Mean"
17586460,41.6826,2002,11,5,12,0,"Mean"
17586460,41.6826,1973,11,3,4,1,"Mean"
17586460,41.6826,1952,11,4,6,1,"Mean"
17586460,41.6826,1954,11,1,1,1,"Mean"
17586460,41.6826,1999,11,1,2,0,"Mean"
17586460,41.6826,1955,11,1,1,1,"Mean"
17586460,41.6826,2000,11,1,3,1,"Mean"
17586460,41.6826,1977,11,1,1,0,"Mean"
17586460,41.6826,1979,11,2,3,1,"Mean"
17586460,41.6826,2013,11,1,1,0,"Mean"
17586460,41.6826,1958,11,2,3,1,"Mean"
17586460,41.6826,1959,11,1,1,1,"Mean"
17586460,41.6826,2011,11,3,5,1,"Mean"
17586460,41.6826,1967,11,4,5,2,"Mean"
17586460,41.6826,1953,11,2,2,1,"Mean"
17586460,41.6826,1986,11,2,3,1,"Mean"
17586470,141.3126,2004,11,7,13,2,"Mean"
17586470,141.3126,2010,11,7,14,2,"Mean"
17586470,141.3126,1984,11,5,13,1,"Mean"
17586470,141.3126,1989,11,3,9,1,"Mean"
17586470,141.3126,1982,11,15,36,3,"Mean"
17586470,141.3126,1996,11,8,19,2,"Mean"
17586470,141.3126,1992,11,7,14,2,"Mean"
17586470,141.3126,2009,11,6,13,2,"Mean"
17586470,141.3126,1991,11,7,14,1,"Mean"
17586470,141.3126,1987,11,5,12,1,"Mean"
17586470,141.3126,1990,11,2,5,1,"Mean"
17586470,141.3126,1955,11,2,3,1,"Mean"
17586470,141.3126,1994,11,6,13,1,"Mean"
17586470,141.3126,1981,11,5,11,1,"Mean"
17586470,141.3126,1995,11,9,19,3,"Mean"
17586470,141.3126,1988,11,6,13,1,"Mean"
17586470,141.3126,1954,11,4,6,2,"Mean"
17586470,141.3126,1952,11,7,14,3,"Mean"
17586470,141.3126,1985,11,9,18,1,"Mean"
17586470,141.3126,1958,11,6,10,3,"Mean"
17586470,141.3126,1983,11,16,29,4,"Mean"
17586470,141.3126,1993,11,9,21,3,"Mean"
17586470,141.3126,2008,11,6,14,2,"Mean"
17586470,141.3126,1979,11,6,12,4,"Mean"
17586470,141.3126,1969,11,11,22,6,"Mean"
17586470,141.3126,1967,11,11,15,4,"Mean"
17586470,141.3126,1965,11,202,319,122,"Mean"
17586470,141.3126,1970,11,31,63,17,"Mean"
17586470,141.3126,1953,11,3,7,1,"Mean"
17586470,141.3126,1980,11,5,8,3,"Mean"
17586470,141.3126,2011,11,8,15,3,"Mean"
17586470,141.3126,1986,11,7,13,2,"Mean"
17586470,141.3126,2012,11,4,10,1,"Mean"
17586470,141.3126,1971,11,9,13,1,"Mean"
17586470,141.3126,1972,11,8,16,2,"Mean"
17586470,141.3126,2005,11,10,22,3,"Mean"
17586470,141.3126,1997,11,6,14,1,"Mean"
17586470,141.3126,1960,11,5,9,2,"Mean"
17586470,141.3126,2006,11,7,12,2,"Mean"
17586470,141.3126,1977,11,2,3,1,"Mean"
17586470,141.3126,1973,11,17,24,4,"Mean"
17586470,141.3126,1962,11,5,9,3,"Mean"
17586470,141.3126,1961,11,4,8,1,"Mean"
17586470,141.3126,1998,11,11,24,3,"Mean"
17586470,141.3126,2003,11,5,13,1,"Mean"
17586470,141.3126,2014,11,3,9,0,"Mean"
17586470,141.3126,1976,11,4,6,3,"Mean"
17586470,141.3126,2015,11,3,9,1,"Mean"
17586470,141.3126,2007,11,3,8,1,"Mean"
17586470,141.3126,1978,11,8,14,5,"Mean"
17586470,141.3126,2001,11,9,18,2,"Mean"
17586470,141.3126,1999,11,5,13,1,"Mean"
17586470,141.3126,1963,11,5,10,2,"Mean"
17586470,141.3126,1968,11,10,14,1,"Mean"
17586470,141.3126,1964,11,2,4,1,"Mean"
17586470,141.3126,1974,11,8,11,2,"Mean"
17586470,141.3126,1975,11,10,13,3,"Mean"
17586470,141.3126,1956,11,3,5,1,"Mean"
17586470,141.3126,2013,11,2,5,0,"Mean"
17586470,141.3126,1966,11,7,13,3,"Mean"
17586470,141.3126,1951,11,2,5,1,"Mean"
17586470,141.3126,1957,11,3,7,1,"Mean"
17586470,141.3126,2000,11,7,13,2,"Mean"
17586470,141.3126,1950,11,2,5,1,"Mean"
