"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8285120,1391.7798,1967,12,2250,2837,1835,"Mean"
8285120,1391.7798,2003,12,6349,8618,4419,"Mean"
8285120,1391.7798,1966,12,4468,4896,3735,"Mean"
8285120,1391.7798,1979,12,2286,3805,1691,"Mean"
8285120,1391.7798,1963,12,1356,1908,963,"Mean"
8285120,1391.7798,1952,12,7199,9180,5981,"Mean"
8285120,1391.7798,1982,12,8397,10792,6380,"Mean"
8285120,1391.7798,1988,12,2554,4289,1461,"Mean"
8285120,1391.7798,1956,12,287,384,172,"Mean"
8285120,1391.7798,1975,12,1878,2188,1495,"Mean"
8285120,1391.7798,1998,12,2452,3643,1324,"Mean"
8285120,1391.7798,2008,12,1647,2641,772,"Mean"
8285120,1391.7798,2004,12,2585,3958,1291,"Mean"
8285120,1391.7798,2005,12,10654,15242,6688,"Mean"
8285120,1391.7798,1983,12,10342,13281,6839,"Mean"
8285120,1391.7798,2012,12,8435,11596,6475,"Mean"
8285120,1391.7798,1994,12,1909,2993,1061,"Mean"
8285120,1391.7798,1992,12,5798,8701,2879,"Mean"
8285120,1391.7798,1962,12,3535,4402,1974,"Mean"
8285120,1391.7798,1965,12,1776,2230,1424,"Mean"
8285120,1391.7798,1996,12,10955,15564,6517,"Mean"
8285120,1391.7798,1957,12,5140,6199,4552,"Mean"
8285120,1391.7798,1961,12,1857,2260,1213,"Mean"
8285120,1391.7798,1990,12,137,191,64,"Mean"
8285120,1391.7798,2001,12,6965,9237,4759,"Mean"
8285120,1391.7798,1999,12,994,1791,428,"Mean"
8285120,1391.7798,1959,12,122,141,75,"Mean"
8285120,1391.7798,2014,12,6078,8448,4569,"Mean"
8285120,1391.7798,1989,12,280,407,111,"Mean"
8285120,1391.7798,2002,12,11108,16314,6541,"Mean"
8285120,1391.7798,1953,12,1998,2650,1302,"Mean"
8285120,1391.7798,2000,12,536,871,237,"Mean"
8285120,1391.7798,2009,12,1457,2286,719,"Mean"
8285120,1391.7798,1987,12,6808,8960,4536,"Mean"
8285120,1391.7798,1964,12,16670,18578,13178,"Mean"
8285120,1391.7798,1950,12,5705,6424,4544,"Mean"
8285120,1391.7798,1984,12,2450,3805,1385,"Mean"
8285120,1391.7798,1997,12,2447,3464,1604,"Mean"
8285120,1391.7798,1960,12,3908,4592,2434,"Mean"
8285120,1391.7798,2010,12,6047,8519,4167,"Mean"
8285120,1391.7798,1985,12,1732,2514,762,"Mean"
8285120,1391.7798,1951,12,8236,9380,6790,"Mean"
8285120,1391.7798,1954,12,3161,4512,2424,"Mean"
8285120,1391.7798,2007,12,1768,2636,1092,"Mean"
8285120,1391.7798,2013,12,71,97,34,"Mean"
8285120,1391.7798,2011,12,287,495,109,"Mean"
8285120,1391.7798,2006,12,3760,6058,2214,"Mean"
8287256,642.5019,1968,12,3448,3910,2398,"Mean"
8287256,642.5019,1966,12,2169,2368,1976,"Mean"
8287256,642.5019,1952,12,3900,5736,2692,"Mean"
8287256,642.5019,2009,12,483,850,325,"Mean"
8287256,642.5019,1998,12,1134,1360,779,"Mean"
8287256,642.5019,1953,12,983,1461,508,"Mean"
8287256,642.5019,2006,12,2050,3311,1089,"Mean"
8287256,642.5019,2012,12,3568,4676,2972,"Mean"
8287256,642.5019,1961,12,921,1337,526,"Mean"
8287256,642.5019,1969,12,2444,2945,2047,"Mean"
8287256,642.5019,1975,12,854,1097,687,"Mean"
8287256,642.5019,1963,12,748,1117,468,"Mean"
8287256,642.5019,1973,12,3359,4016,2900,"Mean"
8287256,642.5019,1971,12,1070,1409,883,"Mean"
8287256,642.5019,1950,12,2649,3120,2137,"Mean"
8287256,642.5019,1965,12,780,1020,640,"Mean"
8287256,642.5019,1990,12,66,81,46,"Mean"
8287256,642.5019,1967,12,1231,1444,879,"Mean"
8287256,642.5019,2008,12,776,1191,567,"Mean"
8287256,642.5019,1964,12,8297,11049,6083,"Mean"
8287256,642.5019,2000,12,229,355,153,"Mean"
8287256,642.5019,1957,12,2715,3331,1989,"Mean"
8287256,642.5019,2001,12,3186,4195,2559,"Mean"
8287256,642.5019,1993,12,646,870,499,"Mean"
8287256,642.5019,1958,12,347,597,162,"Mean"
8287256,642.5019,1984,12,1022,1232,701,"Mean"
8287256,642.5019,2010,12,2541,2867,2305,"Mean"
8287256,642.5019,1959,12,56,70,30,"Mean"
8287256,642.5019,2007,12,783,884,595,"Mean"
8287256,642.5019,2011,12,95,137,60,"Mean"
8287256,642.5019,1970,12,3949,4404,3315,"Mean"
8287256,642.5019,1980,12,853,962,656,"Mean"
8287256,642.5019,2002,12,4497,6402,3250,"Mean"
8287256,642.5019,1960,12,1823,2321,937,"Mean"
8287256,642.5019,2003,12,2652,2984,2255,"Mean"
8287256,642.5019,1977,12,2532,2977,2274,"Mean"
8287256,642.5019,1978,12,59,62,50,"Mean"
8287256,642.5019,2015,12,2371,3357,1387,"Mean"
8287256,642.5019,1989,12,106,120,63,"Mean"
8287256,642.5019,1982,12,3684,4656,3195,"Mean"
8287256,642.5019,1999,12,449,716,243,"Mean"
8287256,642.5019,1962,12,1559,2201,863,"Mean"
8287256,642.5019,2004,12,1310,1932,641,"Mean"
8287256,642.5019,1951,12,4076,5048,3052,"Mean"
8287256,642.5019,2014,12,2532,2833,2248,"Mean"
8287256,642.5019,1981,12,4777,5767,3962,"Mean"
8287256,642.5019,1954,12,1829,2904,1107,"Mean"
8287256,642.5019,1991,12,167,239,121,"Mean"
8287256,642.5019,1974,12,586,795,403,"Mean"
8287256,642.5019,1979,12,1066,1741,813,"Mean"
8287256,642.5019,1994,12,718,1044,526,"Mean"
8287256,642.5019,1995,12,2581,3602,1487,"Mean"
8287256,642.5019,1996,12,5309,7376,3030,"Mean"
8287256,642.5019,1956,12,150,229,70,"Mean"
8287256,642.5019,1987,12,2639,3633,2047,"Mean"
8287256,642.5019,1955,12,6660,7896,4829,"Mean"
8287256,642.5019,1972,12,2010,2290,1317,"Mean"
8287256,642.5019,1992,12,1934,3161,1311,"Mean"
8287256,642.5019,2005,12,5017,7143,3267,"Mean"
8287256,642.5019,1985,12,894,1129,558,"Mean"
8287256,642.5019,1986,12,420,645,274,"Mean"
8287256,642.5019,1988,12,928,1509,665,"Mean"
8287256,642.5019,1997,12,1091,1285,841,"Mean"
8287256,642.5019,1976,12,35,37,28,"Mean"
8287256,642.5019,1983,12,5387,6170,3923,"Mean"
8287256,642.5019,2013,12,30,35,21,"Mean"
8287590,16.8705,1986,12,13,21,8,"Mean"
8287590,16.8705,1958,12,13,25,4,"Mean"
8287590,16.8705,1982,12,109,131,91,"Mean"
8287590,16.8705,1983,12,128,192,97,"Mean"
8287590,16.8705,1977,12,89,126,75,"Mean"
8287590,16.8705,1985,12,26,38,16,"Mean"
8287590,16.8705,1999,12,16,29,10,"Mean"
8287590,16.8705,1973,12,112,133,94,"Mean"
8287590,16.8705,1976,12,2,2,1,"Mean"
8287590,16.8705,1987,12,94,120,74,"Mean"
8287590,16.8705,1993,12,19,29,13,"Mean"
8287590,16.8705,1956,12,8,17,2,"Mean"
8287590,16.8705,1966,12,84,125,30,"Mean"
8287590,16.8705,1971,12,38,64,27,"Mean"
8287590,16.8705,1978,12,2,3,1,"Mean"
8287590,16.8705,1989,12,5,11,2,"Mean"
8287590,16.8705,1975,12,23,35,16,"Mean"
8287590,16.8705,1959,12,5,13,1,"Mean"
8287590,16.8705,1974,12,21,36,14,"Mean"
8287590,16.8705,2003,12,83,98,67,"Mean"
8287590,16.8705,1960,12,83,123,31,"Mean"
8287590,16.8705,1957,12,97,134,57,"Mean"
8287590,16.8705,1984,12,33,43,25,"Mean"
8287590,16.8705,1979,12,38,64,25,"Mean"
8287590,16.8705,1955,12,199,290,115,"Mean"
8287590,16.8705,1980,12,20,38,13,"Mean"
8287590,16.8705,1998,12,40,49,26,"Mean"
8287590,16.8705,1996,12,183,213,114,"Mean"
8287590,16.8705,2001,12,116,136,104,"Mean"
8287590,16.8705,2013,12,1,1,1,"Mean"
8287590,16.8705,2002,12,163,192,85,"Mean"
8287590,16.8705,1990,12,3,4,2,"Mean"
8287590,16.8705,1991,12,8,16,4,"Mean"
8287590,16.8705,1953,12,28,50,13,"Mean"
8287590,16.8705,1988,12,30,42,18,"Mean"
8287590,16.8705,1972,12,57,79,34,"Mean"
8287590,16.8705,2000,12,10,23,5,"Mean"
8287590,16.8705,2004,12,45,78,30,"Mean"
8287590,16.8705,1981,12,129,158,105,"Mean"
8287590,16.8705,2009,12,14,26,9,"Mean"
8287590,16.8705,1997,12,31,43,25,"Mean"
8287590,16.8705,1967,12,31,41,21,"Mean"
8287590,16.8705,2006,12,42,72,28,"Mean"
8287590,16.8705,1992,12,64,98,41,"Mean"
8287590,16.8705,1995,12,78,150,50,"Mean"
8287590,16.8705,2014,12,69,82,38,"Mean"
8287590,16.8705,1961,12,28,47,14,"Mean"
8287590,16.8705,1951,12,156,217,102,"Mean"
8287590,16.8705,2007,12,22,29,14,"Mean"
8287590,16.8705,2008,12,23,38,15,"Mean"
8287590,16.8705,2005,12,175,197,116,"Mean"
8287590,16.8705,1969,12,82,104,66,"Mean"
8287590,16.8705,1962,12,60,92,27,"Mean"
8287590,16.8705,1965,12,28,51,15,"Mean"
8287590,16.8705,1963,12,35,52,19,"Mean"
8287590,16.8705,2010,12,83,100,71,"Mean"
8287590,16.8705,1994,12,23,40,15,"Mean"
8287590,16.8705,2015,12,64,96,31,"Mean"
8287590,16.8705,1952,12,142,193,76,"Mean"
8287590,16.8705,1964,12,206,290,114,"Mean"
8287590,16.8705,2012,12,117,134,94,"Mean"
8287590,16.8705,1950,12,97,134,56,"Mean"
8287590,16.8705,1954,12,68,101,30,"Mean"
8287590,16.8705,1970,12,125,137,105,"Mean"
8287590,16.8705,1968,12,92,109,76,"Mean"
8287590,16.8705,2011,12,3,5,2,"Mean"
8287608,114.2847,1988,12,207,364,118,"Mean"
8287608,114.2847,1989,12,25,34,10,"Mean"
8287608,114.2847,2015,12,451,627,249,"Mean"
8287608,114.2847,1974,12,128,217,61,"Mean"
8287608,114.2847,1981,12,860,1065,643,"Mean"
8287608,114.2847,1987,12,520,689,353,"Mean"
8287608,114.2847,2012,12,707,925,529,"Mean"
8287608,114.2847,2014,12,485,628,351,"Mean"
8287608,114.2847,2011,12,24,40,10,"Mean"
8287608,114.2847,1998,12,249,368,124,"Mean"
8287608,114.2847,1994,12,147,221,92,"Mean"
8287608,114.2847,2013,12,6,8,4,"Mean"
8287608,114.2847,1968,12,608,673,495,"Mean"
8287608,114.2847,1992,12,411,633,240,"Mean"
8287608,114.2847,1967,12,219,251,161,"Mean"
8287608,114.2847,1954,12,313,534,222,"Mean"
8287608,114.2847,1986,12,81,140,33,"Mean"
8287608,114.2847,2001,12,662,971,465,"Mean"
8287608,114.2847,1991,12,40,62,24,"Mean"
8287608,114.2847,1984,12,204,308,116,"Mean"
8287608,114.2847,1979,12,259,395,140,"Mean"
8287608,114.2847,2007,12,166,254,95,"Mean"
8287608,114.2847,1995,12,471,632,282,"Mean"
8287608,114.2847,1976,12,9,10,5,"Mean"
8287608,114.2847,1964,12,1665,1965,1270,"Mean"
8287608,114.2847,1955,12,1259,1384,998,"Mean"
8287608,114.2847,2010,12,504,632,383,"Mean"
8287608,114.2847,1973,12,695,912,517,"Mean"
8287608,114.2847,1999,12,101,183,36,"Mean"
8287608,114.2847,1965,12,146,188,116,"Mean"
8287608,114.2847,1963,12,143,220,99,"Mean"
8287608,114.2847,1983,12,922,1099,703,"Mean"
8287608,114.2847,2009,12,145,245,61,"Mean"
8287608,114.2847,1951,12,821,909,622,"Mean"
8287608,114.2847,1985,12,172,259,74,"Mean"
8287608,114.2847,1966,12,394,468,328,"Mean"
8287608,114.2847,1982,12,719,934,568,"Mean"
8287608,114.2847,1977,12,506,652,368,"Mean"
8287608,114.2847,2000,12,60,114,27,"Mean"
8287608,114.2847,2005,12,1062,1317,625,"Mean"
8287608,114.2847,1972,12,355,520,224,"Mean"
8287608,114.2847,2006,12,395,606,205,"Mean"
8287608,114.2847,1953,12,212,262,112,"Mean"
8287608,114.2847,2002,12,797,1257,510,"Mean"
8287608,114.2847,1980,12,154,206,95,"Mean"
8287608,114.2847,1960,12,366,421,260,"Mean"
8287608,114.2847,1971,12,231,370,136,"Mean"
8287608,114.2847,1950,12,479,551,391,"Mean"
8287608,114.2847,1975,12,171,260,91,"Mean"
8287608,114.2847,1958,12,52,70,34,"Mean"
8287608,114.2847,1978,12,11,13,5,"Mean"
8287608,114.2847,1970,12,765,925,597,"Mean"
8287608,114.2847,1993,12,130,186,75,"Mean"
8287608,114.2847,1952,12,695,1183,520,"Mean"
8287608,114.2847,2003,12,499,636,367,"Mean"
8287608,114.2847,1969,12,461,572,385,"Mean"
8287608,114.2847,1962,12,361,425,215,"Mean"
8287608,114.2847,1990,12,13,17,7,"Mean"
8287608,114.2847,2008,12,180,265,106,"Mean"
8287608,114.2847,1957,12,509,571,390,"Mean"
8287608,114.2847,1961,12,180,235,115,"Mean"
8287608,114.2847,1996,12,998,1317,539,"Mean"
8287608,114.2847,1956,12,26,35,14,"Mean"
8287608,114.2847,1997,12,214,352,119,"Mean"
8287608,114.2847,1959,12,11,14,7,"Mean"
8287608,114.2847,2004,12,233,347,104,"Mean"
8315607,724.3236,1975,12,1789,1968,1325,"Mean"
8315607,724.3236,1966,12,2398,2806,2023,"Mean"
8315607,724.3236,1967,12,975,1426,738,"Mean"
8315607,724.3236,1972,12,1852,2067,1433,"Mean"
8315607,724.3236,1974,12,1204,1306,1079,"Mean"
8315607,724.3236,1968,12,3334,3970,2652,"Mean"
8315607,724.3236,1991,12,290,368,207,"Mean"
8315607,724.3236,1970,12,3568,4278,3099,"Mean"
8315607,724.3236,1973,12,4239,4900,3773,"Mean"
8315607,724.3236,2000,12,333,404,250,"Mean"
8315607,724.3236,1987,12,2295,2576,2000,"Mean"
8315607,724.3236,1965,12,1122,1750,818,"Mean"
8315607,724.3236,1971,12,3123,3436,2353,"Mean"
8315607,724.3236,1951,12,3653,4738,2588,"Mean"
8315607,724.3236,1988,12,1435,1735,1189,"Mean"
8315607,724.3236,1984,12,1623,2216,1357,"Mean"
8315607,724.3236,1969,12,2002,2406,1628,"Mean"
8315607,724.3236,1990,12,210,294,155,"Mean"
8315607,724.3236,1992,12,1680,2249,1317,"Mean"
8315607,724.3236,1986,12,708,953,555,"Mean"
8315607,724.3236,2014,12,2799,3273,2497,"Mean"
8315607,724.3236,1978,12,236,281,139,"Mean"
8315607,724.3236,1976,12,57,93,33,"Mean"
8315607,724.3236,1995,12,3193,3606,2324,"Mean"
8315607,724.3236,2012,12,4455,6832,3133,"Mean"
8315607,724.3236,1989,12,156,228,107,"Mean"
8315607,724.3236,1981,12,5000,5553,4470,"Mean"
8315607,724.3236,2003,12,2906,3758,2442,"Mean"
8315607,724.3236,1950,12,2984,3716,2127,"Mean"
8315607,724.3236,1985,12,1080,1280,835,"Mean"
8315607,724.3236,1983,12,5526,6029,5043,"Mean"
8315607,724.3236,1994,12,1598,1880,1240,"Mean"
8315607,724.3236,2013,12,115,183,62,"Mean"
8315607,724.3236,1993,12,1009,1187,851,"Mean"
8315607,724.3236,2015,12,4010,5997,2277,"Mean"
8315607,724.3236,2008,12,1926,2174,1465,"Mean"
8315607,724.3236,2002,12,3823,5621,3096,"Mean"
8315607,724.3236,1977,12,3254,3715,2795,"Mean"
8315607,724.3236,1961,12,1729,1916,1303,"Mean"
8315607,724.3236,1999,12,889,1079,574,"Mean"
8315607,724.3236,1963,12,969,1539,702,"Mean"
8315607,724.3236,2005,12,4311,4990,2830,"Mean"
8315607,724.3236,1980,12,1166,1252,1045,"Mean"
8315607,724.3236,1956,12,1311,1623,756,"Mean"
8315607,724.3236,2004,12,1316,1634,1143,"Mean"
8315607,724.3236,2010,12,3128,3543,2644,"Mean"
8315607,724.3236,2011,12,529,1014,261,"Mean"
8315607,724.3236,1952,12,2681,3563,1749,"Mean"
8315607,724.3236,1955,12,5760,6382,4838,"Mean"
8315607,724.3236,2006,12,2896,4072,2502,"Mean"
8315607,724.3236,1979,12,1492,1731,1280,"Mean"
8315607,724.3236,2007,12,1792,2588,1355,"Mean"
8315607,724.3236,1982,12,4148,4682,2722,"Mean"
8315607,724.3236,1962,12,2147,2386,1574,"Mean"
8315607,724.3236,1964,12,7973,9023,5765,"Mean"
8315607,724.3236,2001,12,3113,3418,2585,"Mean"
8315607,724.3236,1997,12,1396,1893,1133,"Mean"
8315607,724.3236,1996,12,5563,6290,4393,"Mean"
8315607,724.3236,1953,12,2229,2461,1709,"Mean"
8315607,724.3236,1959,12,201,246,134,"Mean"
8315607,724.3236,1954,12,2104,2366,1780,"Mean"
8315607,724.3236,1957,12,2699,3194,2465,"Mean"
8315607,724.3236,2009,12,751,1378,424,"Mean"
8315607,724.3236,1998,12,2189,2351,1860,"Mean"
8315607,724.3236,1958,12,601,973,409,"Mean"
8315607,724.3236,1960,12,1610,1944,1352,"Mean"
8315847,106.596,1950,12,435,550,322,"Mean"
8315847,106.596,1966,12,342,430,293,"Mean"
8315847,106.596,1958,12,80,107,60,"Mean"
8315847,106.596,1980,12,181,206,156,"Mean"
8315847,106.596,1957,12,407,444,373,"Mean"
8315847,106.596,1997,12,162,211,119,"Mean"
8315847,106.596,1965,12,148,240,107,"Mean"
8315847,106.596,1956,12,200,266,68,"Mean"
8315847,106.596,1986,12,108,136,69,"Mean"
8315847,106.596,1968,12,437,578,369,"Mean"
8315847,106.596,1951,12,567,728,394,"Mean"
8315847,106.596,1999,12,114,143,72,"Mean"
8315847,106.596,2001,12,430,468,348,"Mean"
8315847,106.596,1971,12,434,491,319,"Mean"
8315847,106.596,1985,12,148,179,85,"Mean"
8315847,106.596,1964,12,1068,1246,901,"Mean"
8315847,106.596,1983,12,818,887,687,"Mean"
8315847,106.596,1961,12,219,268,160,"Mean"
8315847,106.596,1984,12,196,256,157,"Mean"
8315847,106.596,1960,12,212,273,183,"Mean"
8315847,106.596,2006,12,385,450,329,"Mean"
8315847,106.596,1952,12,452,571,305,"Mean"
8315847,106.596,1979,12,210,271,172,"Mean"
8315847,106.596,2007,12,233,288,190,"Mean"
8315847,106.596,1974,12,174,192,144,"Mean"
8315847,106.596,1963,12,115,138,91,"Mean"
8315847,106.596,1992,12,305,339,213,"Mean"
8315847,106.596,1990,12,34,44,24,"Mean"
8315847,106.596,2011,12,80,111,40,"Mean"
8315847,106.596,2012,12,495,686,391,"Mean"
8315847,106.596,1989,12,29,37,16,"Mean"
8315847,106.596,1972,12,305,342,254,"Mean"
8315847,106.596,1995,12,449,541,277,"Mean"
8315847,106.596,1967,12,160,265,120,"Mean"
8315847,106.596,2003,12,429,535,358,"Mean"
8315847,106.596,2002,12,548,629,415,"Mean"
8315847,106.596,1977,12,446,483,392,"Mean"
8315847,106.596,1959,12,27,35,19,"Mean"
8315847,106.596,1998,12,298,335,223,"Mean"
8315847,106.596,1962,12,271,328,207,"Mean"
8315847,106.596,1991,12,51,58,32,"Mean"
8315847,106.596,2004,12,201,231,163,"Mean"
8315847,106.596,1975,12,250,282,182,"Mean"
8315847,106.596,1969,12,303,378,253,"Mean"
8315847,106.596,2015,12,453,583,305,"Mean"
8315847,106.596,1953,12,229,320,124,"Mean"
8315847,106.596,1987,12,375,506,313,"Mean"
8315847,106.596,1993,12,155,176,107,"Mean"
8315847,106.596,2008,12,264,319,138,"Mean"
8315847,106.596,2009,12,90,147,60,"Mean"
8315847,106.596,2005,12,566,705,434,"Mean"
8315847,106.596,1981,12,762,865,572,"Mean"
8315847,106.596,1970,12,577,672,410,"Mean"
8315847,106.596,1982,12,604,690,401,"Mean"
8315847,106.596,2014,12,382,441,328,"Mean"
8315847,106.596,1978,12,29,38,11,"Mean"
8315847,106.596,1973,12,587,805,458,"Mean"
8315847,106.596,1994,12,243,289,181,"Mean"
8315847,106.596,2000,12,50,60,30,"Mean"
8315847,106.596,1996,12,887,1023,631,"Mean"
8315847,106.596,1988,12,245,309,183,"Mean"
8315847,106.596,2013,12,18,31,7,"Mean"
8315847,106.596,1955,12,794,985,697,"Mean"
8315847,106.596,1976,12,10,22,5,"Mean"
8315847,106.596,1954,12,307,379,203,"Mean"
8315847,106.596,2010,12,437,486,376,"Mean"
8316133,483.2019,2004,12,978,1292,757,"Mean"
8316133,483.2019,2009,12,679,1116,282,"Mean"
8316133,483.2019,2014,12,2043,2865,1479,"Mean"
8316133,483.2019,2011,12,343,730,130,"Mean"
8316133,483.2019,2006,12,2767,3892,1649,"Mean"
8316133,483.2019,1972,12,1309,1656,1043,"Mean"
8316133,483.2019,1970,12,2345,2914,2082,"Mean"
8316133,483.2019,1988,12,1062,1774,666,"Mean"
8316133,483.2019,1964,12,5200,6068,3688,"Mean"
8316133,483.2019,1962,12,1398,1657,942,"Mean"
8316133,483.2019,2005,12,3309,4730,2269,"Mean"
8316133,483.2019,1967,12,878,1367,516,"Mean"
8316133,483.2019,1954,12,1321,1654,904,"Mean"
8316133,483.2019,1981,12,3286,3649,2837,"Mean"
8316133,483.2019,2015,12,2148,3216,1292,"Mean"
8316133,483.2019,2007,12,1413,2256,789,"Mean"
8316133,483.2019,1973,12,2951,3253,2593,"Mean"
8316133,483.2019,1961,12,1029,1258,616,"Mean"
8316133,483.2019,1976,12,35,58,20,"Mean"
8316133,483.2019,1977,12,2225,2425,1772,"Mean"
8316133,483.2019,1975,12,1178,1278,897,"Mean"
8316133,483.2019,1978,12,124,166,64,"Mean"
8316133,483.2019,2010,12,2103,2707,1717,"Mean"
8316133,483.2019,1980,12,820,928,694,"Mean"
8316133,483.2019,1956,12,709,1207,294,"Mean"
8316133,483.2019,1987,12,1517,2132,1251,"Mean"
8316133,483.2019,2012,12,3451,4965,2030,"Mean"
8316133,483.2019,2013,12,75,126,36,"Mean"
8316133,483.2019,1983,12,3666,4025,3126,"Mean"
8316133,483.2019,1957,12,1850,2292,1399,"Mean"
8316133,483.2019,1969,12,1362,2021,849,"Mean"
8316133,483.2019,1974,12,824,887,675,"Mean"
8316133,483.2019,1971,12,1984,2290,1140,"Mean"
8316133,483.2019,1979,12,1105,1249,882,"Mean"
8316133,483.2019,1963,12,708,1241,447,"Mean"
8316133,483.2019,1993,12,672,834,408,"Mean"
8316133,483.2019,1960,12,1092,1452,839,"Mean"
8316133,483.2019,1953,12,1202,1619,762,"Mean"
8316133,483.2019,1986,12,481,646,363,"Mean"
8316133,483.2019,1955,12,3885,4538,3074,"Mean"
8316133,483.2019,1989,12,102,152,51,"Mean"
8316133,483.2019,1968,12,2210,3001,1599,"Mean"
8316133,483.2019,1965,12,832,1227,526,"Mean"
8316133,483.2019,2003,12,2047,2931,1373,"Mean"
8316133,483.2019,2001,12,2042,2426,1478,"Mean"
8316133,483.2019,1994,12,1077,1465,682,"Mean"
8316133,483.2019,1992,12,1173,1568,817,"Mean"
8316133,483.2019,1985,12,788,961,532,"Mean"
8316133,483.2019,1950,12,2011,2484,1373,"Mean"
8316133,483.2019,2002,12,2899,4117,2056,"Mean"
8316133,483.2019,2000,12,199,264,109,"Mean"
8316133,483.2019,1959,12,176,335,74,"Mean"
8316133,483.2019,1951,12,2467,3194,1728,"Mean"
8316133,483.2019,1999,12,570,858,298,"Mean"
8316133,483.2019,1958,12,430,746,252,"Mean"
8316133,483.2019,1966,12,1620,2187,1093,"Mean"
8316133,483.2019,1984,12,1124,1493,948,"Mean"
8316133,483.2019,1990,12,133,180,71,"Mean"
8316133,483.2019,1982,12,2677,3124,1878,"Mean"
8316133,483.2019,1995,12,1935,2429,1182,"Mean"
8316133,483.2019,1997,12,1001,1301,718,"Mean"
8316133,483.2019,1996,12,3748,4983,2579,"Mean"
8316133,483.2019,1952,12,1860,2642,1177,"Mean"
8316133,483.2019,2008,12,1252,1614,783,"Mean"
8316133,483.2019,1998,12,1403,1572,1023,"Mean"
8316133,483.2019,1991,12,242,437,121,"Mean"
8316251,388.3788,1995,12,1509,1949,890,"Mean"
8316251,388.3788,1980,12,594,682,516,"Mean"
8316251,388.3788,1981,12,2709,2933,2397,"Mean"
8316251,388.3788,1968,12,1722,2460,955,"Mean"
8316251,388.3788,1998,12,1067,1243,708,"Mean"
8316251,388.3788,1994,12,792,1125,474,"Mean"
8316251,388.3788,1983,12,3027,3238,2624,"Mean"
8316251,388.3788,1954,12,1037,1306,694,"Mean"
8316251,388.3788,1990,12,108,149,54,"Mean"
8316251,388.3788,1951,12,2034,2668,1387,"Mean"
8316251,388.3788,1955,12,3087,3543,2432,"Mean"
8316251,388.3788,2003,12,1916,3096,1085,"Mean"
8316251,388.3788,1979,12,850,1058,573,"Mean"
8316251,388.3788,1999,12,464,759,237,"Mean"
8316251,388.3788,1970,12,1910,2501,1264,"Mean"
8316251,388.3788,1959,12,152,343,55,"Mean"
8316251,388.3788,2005,12,2767,3997,1893,"Mean"
8316251,388.3788,1997,12,783,1031,558,"Mean"
8316251,388.3788,1950,12,1588,2136,845,"Mean"
8316251,388.3788,1988,12,722,1099,507,"Mean"
8316251,388.3788,1991,12,188,347,96,"Mean"
8316251,388.3788,1982,12,2229,2506,1661,"Mean"
8316251,388.3788,1985,12,654,750,507,"Mean"
8316251,388.3788,1953,12,934,1262,557,"Mean"
8316251,388.3788,2014,12,1676,2433,1184,"Mean"
8316251,388.3788,2001,12,1653,2315,1059,"Mean"
8316251,388.3788,1957,12,1441,1821,880,"Mean"
8316251,388.3788,1978,12,97,138,36,"Mean"
8316251,388.3788,1972,12,1041,1407,697,"Mean"
8316251,388.3788,1977,12,1737,2231,1315,"Mean"
8316251,388.3788,1960,12,841,1166,570,"Mean"
8316251,388.3788,1984,12,877,1056,767,"Mean"
8316251,388.3788,1987,12,1188,1386,1029,"Mean"
8316251,388.3788,1989,12,83,128,38,"Mean"
8316251,388.3788,1956,12,550,912,235,"Mean"
8316251,388.3788,1952,12,1358,1929,850,"Mean"
8316251,388.3788,2004,12,785,1051,573,"Mean"
8316251,388.3788,2013,12,56,82,28,"Mean"
8316251,388.3788,2009,12,565,940,213,"Mean"
8316251,388.3788,1986,12,369,471,306,"Mean"
8316251,388.3788,1975,12,879,1031,640,"Mean"
8316251,388.3788,1976,12,36,67,17,"Mean"
8316251,388.3788,1973,12,2383,2795,2037,"Mean"
8316251,388.3788,1971,12,1247,1820,659,"Mean"
8316251,388.3788,2006,12,1915,2910,1125,"Mean"
8316251,388.3788,1969,12,1099,1685,673,"Mean"
8316251,388.3788,2012,12,3021,4849,1523,"Mean"
8316251,388.3788,2002,12,2334,3341,1583,"Mean"
8316251,388.3788,1996,12,2959,3938,1869,"Mean"
8316251,388.3788,2011,12,240,495,97,"Mean"
8316251,388.3788,2008,12,907,1209,542,"Mean"
8316251,388.3788,1963,12,561,985,333,"Mean"
8316251,388.3788,2010,12,1690,2345,1333,"Mean"
8316251,388.3788,1958,12,372,650,213,"Mean"
8316251,388.3788,2015,12,1574,2296,1005,"Mean"
8316251,388.3788,1974,12,633,711,496,"Mean"
