"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8232392,1982.6784,2009,4,726,1097,556,"Median"
8232392,1982.6784,2011,4,2898,3511,1673,"Median"
8232392,1982.6784,1977,4,361,619,171,"Median"
8232392,1982.6784,1993,4,2565,3205,1984,"Median"
8232392,1982.6784,1973,4,1822,2745,1217,"Median"
8232392,1982.6784,1991,4,1255,1995,898,"Median"
8232392,1982.6784,1960,4,1667,2721,964,"Median"
8232392,1982.6784,1992,4,1154,1823,828,"Median"
8232392,1982.6784,1981,4,1152,1502,899,"Median"
8232392,1982.6784,2007,4,843,1154,626,"Median"
8232392,1982.6784,2008,4,1011,1210,616,"Median"
8232392,1982.6784,2002,4,988,1187,477,"Median"
8232392,1982.6784,2003,4,2692,3822,2103,"Median"
8232392,1982.6784,1996,4,2216,3001,1801,"Median"
8232392,1982.6784,1955,4,1095,2151,432,"Median"
8232392,1982.6784,2014,4,701,1074,487,"Median"
8232392,1982.6784,1990,4,643,1002,468,"Median"
8232392,1982.6784,1968,4,1095,1614,855,"Median"
8232392,1982.6784,1964,4,1000,1247,628,"Median"
8232392,1982.6784,1979,4,1254,1950,917,"Median"
8232392,1982.6784,1951,4,1461,3009,744,"Median"
8232392,1982.6784,1978,4,2341,3263,1889,"Median"
8232392,1982.6784,1984,4,1671,2523,1310,"Median"
8232392,1982.6784,1965,4,2609,3996,1788,"Median"
8232392,1982.6784,1974,4,2932,3897,2402,"Median"
8232392,1982.6784,1970,4,884,1105,604,"Median"
8232392,1982.6784,1995,4,3670,4765,2752,"Median"
8232392,1982.6784,2001,4,650,889,458,"Median"
8232392,1982.6784,1987,4,972,1388,717,"Median"
8232392,1982.6784,1982,4,4448,5247,3808,"Median"
8232392,1982.6784,1980,4,1834,2777,1407,"Median"
8232392,1982.6784,1997,4,923,1476,645,"Median"
8232392,1982.6784,1998,4,2457,2904,1609,"Median"
8232392,1982.6784,1975,4,2845,3282,1977,"Median"
8232392,1982.6784,2012,4,2985,3517,1785,"Median"
8232392,1982.6784,1969,4,3629,4238,2244,"Median"
8232392,1982.6784,1988,4,597,1072,342,"Median"
8232392,1982.6784,1985,4,1111,1344,826,"Median"
8232392,1982.6784,1967,4,2043,2631,1714,"Median"
8232392,1982.6784,1957,4,2118,3340,1058,"Median"
8232392,1982.6784,1999,4,2299,2710,1380,"Median"
8232392,1982.6784,1994,4,616,1085,403,"Median"
8232392,1982.6784,1950,4,1849,3407,881,"Median"
8232392,1982.6784,1958,4,4011,5157,2465,"Median"
8232392,1982.6784,2006,4,4351,5033,3030,"Median"
8232392,1982.6784,1976,4,1080,1347,662,"Median"
8232392,1982.6784,2005,4,1847,2320,847,"Median"
8232392,1982.6784,1956,4,2171,3248,1083,"Median"
8232392,1982.6784,1954,4,2885,4467,1922,"Median"
8232392,1982.6784,1961,4,1743,2790,1018,"Median"
8232392,1982.6784,2004,4,1208,1405,752,"Median"
8232392,1982.6784,1972,4,1801,2306,1251,"Median"
8232392,1982.6784,1959,4,1205,1655,795,"Median"
8232392,1982.6784,1983,4,3779,4354,2790,"Median"
8232392,1982.6784,2010,4,2796,3591,2074,"Median"
8232392,1982.6784,1953,4,2274,3447,1393,"Median"
8232392,1982.6784,1963,4,5210,6343,4135,"Median"
8232392,1982.6784,2000,4,1205,1383,885,"Median"
8232392,1982.6784,1989,4,1902,2580,1440,"Median"
8232392,1982.6784,1971,4,2788,3303,2061,"Median"
8232392,1982.6784,2013,4,843,1087,597,"Median"
8232392,1982.6784,1986,4,1328,2501,855,"Median"
8232392,1982.6784,1952,4,2764,3847,1475,"Median"
8232392,1982.6784,2015,4,819,1220,410,"Median"
8232392,1982.6784,1966,4,2380,2793,1576,"Median"
8242324,385.0155,1995,4,957,1062,677,"Median"
8242324,385.0155,1980,4,786,1233,621,"Median"
8242324,385.0155,1953,4,740,997,473,"Median"
8242324,385.0155,1964,4,512,807,404,"Median"
8242324,385.0155,1966,4,1198,1460,661,"Median"
8242324,385.0155,1997,4,583,827,451,"Median"
8242324,385.0155,2002,4,930,1142,457,"Median"
8242324,385.0155,1955,4,579,1015,229,"Median"
8242324,385.0155,1958,4,976,1043,850,"Median"
8242324,385.0155,1968,4,641,815,539,"Median"
8242324,385.0155,1969,4,1132,1400,614,"Median"
8242324,385.0155,1988,4,626,994,437,"Median"
8242324,385.0155,1952,4,897,1336,529,"Median"
8242324,385.0155,1959,4,916,1121,612,"Median"
8242324,385.0155,1986,4,780,980,587,"Median"
8242324,385.0155,1951,4,847,1336,469,"Median"
8242324,385.0155,1954,4,961,1410,585,"Median"
8242324,385.0155,1994,4,485,589,412,"Median"
8242324,385.0155,2013,4,662,947,476,"Median"
8242324,385.0155,1982,4,846,1003,692,"Median"
8242324,385.0155,1998,4,952,1125,669,"Median"
8242324,385.0155,1970,4,598,922,453,"Median"
8242324,385.0155,1983,4,924,1024,742,"Median"
8242324,385.0155,2006,4,956,1085,728,"Median"
8242324,385.0155,1981,4,669,925,553,"Median"
8242324,385.0155,1965,4,737,925,450,"Median"
8242324,385.0155,1967,4,583,934,383,"Median"
8242324,385.0155,1963,4,762,968,630,"Median"
8242324,385.0155,1979,4,610,806,472,"Median"
8242324,385.0155,1956,4,885,1328,472,"Median"
8242324,385.0155,1962,4,1190,1403,763,"Median"
8242324,385.0155,1996,4,786,971,578,"Median"
8242324,385.0155,1990,4,546,906,419,"Median"
8242324,385.0155,1971,4,790,968,574,"Median"
8242324,385.0155,1991,4,471,665,298,"Median"
8242324,385.0155,2011,4,991,1203,581,"Median"
8242324,385.0155,2003,4,818,965,469,"Median"
8242324,385.0155,2005,4,676,791,563,"Median"
8242324,385.0155,1989,4,1024,1216,614,"Median"
8242324,385.0155,2012,4,847,1060,459,"Median"
8242324,385.0155,1974,4,929,1027,734,"Median"
8242324,385.0155,1978,4,847,998,646,"Median"
8242324,385.0155,1973,4,899,1047,673,"Median"
8242324,385.0155,1985,4,821,1122,444,"Median"
8242324,385.0155,2007,4,594,957,448,"Median"
8242324,385.0155,2014,4,403,606,218,"Median"
8242324,385.0155,1999,4,922,1084,610,"Median"
8242324,385.0155,1957,4,699,983,503,"Median"
8242324,385.0155,1960,4,608,828,487,"Median"
8242324,385.0155,1977,4,359,729,138,"Median"
8242324,385.0155,2015,4,721,1070,466,"Median"
8242324,385.0155,1987,4,853,1040,576,"Median"
8242324,385.0155,1984,4,696,929,549,"Median"
8242324,385.0155,1961,4,833,997,638,"Median"
8242324,385.0155,2004,4,1107,1355,699,"Median"
8242324,385.0155,2009,4,667,1017,531,"Median"
8242324,385.0155,1993,4,871,997,603,"Median"
8242324,385.0155,1992,4,966,1127,612,"Median"
8242324,385.0155,1972,4,786,969,530,"Median"
8242324,385.0155,1975,4,711,1101,540,"Median"
8242324,385.0155,1950,4,650,949,430,"Median"
8242324,385.0155,1976,4,559,650,430,"Median"
8242324,385.0155,2010,4,752,948,622,"Median"
8242324,385.0155,2008,4,618,750,471,"Median"
8242324,385.0155,2001,4,543,609,422,"Median"
8242324,385.0155,2000,4,1216,1445,759,"Median"
8243406,447.4548,1954,4,812,1127,494,"Median"
8243406,447.4548,1999,4,787,1029,497,"Median"
8243406,447.4548,2002,4,544,802,246,"Median"
8243406,447.4548,1974,4,951,1307,591,"Median"
8243406,447.4548,1950,4,733,1006,396,"Median"
8243406,447.4548,1998,4,776,1095,466,"Median"
8243406,447.4548,1967,4,549,765,412,"Median"
8243406,447.4548,2000,4,594,886,312,"Median"
8243406,447.4548,2001,4,363,565,212,"Median"
8243406,447.4548,1985,4,659,899,369,"Median"
8243406,447.4548,1976,4,664,999,427,"Median"
8243406,447.4548,1978,4,777,1100,457,"Median"
8243406,447.4548,1997,4,653,1095,308,"Median"
8243406,447.4548,1972,4,773,1040,484,"Median"
8243406,447.4548,1952,4,920,1242,565,"Median"
8243406,447.4548,1968,4,443,733,296,"Median"
8243406,447.4548,1966,4,916,1040,654,"Median"
8243406,447.4548,2010,4,828,1148,546,"Median"
8243406,447.4548,2007,4,576,872,340,"Median"
8243406,447.4548,1995,4,1095,1410,790,"Median"
8243406,447.4548,1996,4,863,1215,495,"Median"
8243406,447.4548,1973,4,682,1008,349,"Median"
8243406,447.4548,1994,4,521,796,254,"Median"
8243406,447.4548,1969,4,981,1141,734,"Median"
8243406,447.4548,1971,4,914,1174,636,"Median"
8243406,447.4548,2004,4,598,901,296,"Median"
8243406,447.4548,2005,4,580,787,331,"Median"
8243406,447.4548,1989,4,810,1109,432,"Median"
8243406,447.4548,1958,4,899,1203,590,"Median"
8243406,447.4548,2014,4,388,572,240,"Median"
8243406,447.4548,1970,4,500,893,262,"Median"
8243406,447.4548,2008,4,488,685,289,"Median"
8243406,447.4548,1987,4,577,893,297,"Median"
8243406,447.4548,2013,4,424,629,250,"Median"
8243406,447.4548,1990,4,600,1008,312,"Median"
8243406,447.4548,2009,4,502,723,312,"Median"
8243406,447.4548,1962,4,847,968,613,"Median"
8243406,447.4548,1965,4,486,850,299,"Median"
8243406,447.4548,1977,4,319,554,149,"Median"
8243406,447.4548,1951,4,902,1242,508,"Median"
8243406,447.4548,1980,4,793,1121,488,"Median"
8243406,447.4548,2012,4,793,1114,415,"Median"
8243406,447.4548,2015,4,474,734,230,"Median"
8243406,447.4548,1961,4,719,824,571,"Median"
8243406,447.4548,2003,4,833,1265,451,"Median"
8243406,447.4548,1981,4,533,810,288,"Median"
8243406,447.4548,1960,4,543,766,408,"Median"
8243406,447.4548,1993,4,1091,1392,725,"Median"
8243406,447.4548,1984,4,826,1096,469,"Median"
8243406,447.4548,1955,4,582,1063,274,"Median"
8243406,447.4548,1975,4,766,1064,464,"Median"
8243406,447.4548,1959,4,625,962,312,"Median"
8243406,447.4548,1992,4,506,780,313,"Median"
8243406,447.4548,1983,4,921,1244,575,"Median"
8243406,447.4548,2006,4,990,1356,673,"Median"
8243406,447.4548,1964,4,519,687,392,"Median"
8243406,447.4548,1963,4,1233,1370,986,"Median"
8243406,447.4548,1988,4,447,736,255,"Median"
8243406,447.4548,1956,4,841,1210,438,"Median"
8243406,447.4548,1979,4,505,787,318,"Median"
8243406,447.4548,1982,4,974,1317,614,"Median"
8243406,447.4548,2011,4,858,1114,501,"Median"
8243406,447.4548,1957,4,717,1003,445,"Median"
8243406,447.4548,1991,4,501,893,302,"Median"
8243406,447.4548,1986,4,654,1094,256,"Median"
8243406,447.4548,1953,4,842,1212,508,"Median"
8244332,394.4772,1996,4,605,893,311,"Median"
8244332,394.4772,1963,4,933,1059,646,"Median"
8244332,394.4772,1960,4,387,457,305,"Median"
8244332,394.4772,1979,4,371,432,305,"Median"
8244332,394.4772,1985,4,514,768,335,"Median"
8244332,394.4772,1983,4,1054,1895,591,"Median"
8244332,394.4772,2014,4,316,381,212,"Median"
8244332,394.4772,1987,4,534,744,340,"Median"
8244332,394.4772,1984,4,628,975,372,"Median"
8244332,394.4772,2009,4,332,397,277,"Median"
8244332,394.4772,2004,4,604,828,354,"Median"
8244332,394.4772,1981,4,470,706,300,"Median"
8244332,394.4772,1968,4,395,563,321,"Median"
8244332,394.4772,1964,4,408,450,324,"Median"
8244332,394.4772,1967,4,456,613,363,"Median"
8244332,394.4772,1966,4,815,999,407,"Median"
8244332,394.4772,2011,4,691,966,403,"Median"
8244332,394.4772,1993,4,861,1895,395,"Median"
8244332,394.4772,1997,4,449,708,239,"Median"
8244332,394.4772,1956,4,857,1306,369,"Median"
8244332,394.4772,1955,4,405,866,199,"Median"
8244332,394.4772,1952,4,749,1095,428,"Median"
8244332,394.4772,1969,4,1039,1295,512,"Median"
8244332,394.4772,1986,4,619,989,325,"Median"
8244332,394.4772,2007,4,383,512,305,"Median"
8244332,394.4772,2013,4,392,452,315,"Median"
8244332,394.4772,1962,4,690,837,412,"Median"
8244332,394.4772,1995,4,997,1895,494,"Median"
8244332,394.4772,1988,4,345,531,206,"Median"
8244332,394.4772,1980,4,548,653,431,"Median"
8244332,394.4772,1954,4,732,1032,447,"Median"
8244332,394.4772,2005,4,586,667,410,"Median"
8244332,394.4772,1977,4,193,308,128,"Median"
8244332,394.4772,1958,4,1025,1464,610,"Median"
8244332,394.4772,2006,4,917,1740,491,"Median"
8244332,394.4772,1982,4,823,1207,521,"Median"
8244332,394.4772,2002,4,519,732,286,"Median"
8244332,394.4772,1961,4,578,653,442,"Median"
8244332,394.4772,1959,4,522,632,373,"Median"
8244332,394.4772,1965,4,422,552,289,"Median"
8244332,394.4772,1989,4,751,1046,405,"Median"
8244332,394.4772,1957,4,541,617,402,"Median"
8244332,394.4772,1971,4,851,1064,596,"Median"
8244332,394.4772,2001,4,349,499,214,"Median"
8244332,394.4772,1999,4,751,1033,472,"Median"
8244332,394.4772,2000,4,577,773,339,"Median"
8244332,394.4772,2010,4,679,812,404,"Median"
8244332,394.4772,2008,4,453,537,268,"Median"
8244332,394.4772,1950,4,586,898,305,"Median"
8244332,394.4772,1951,4,663,1018,359,"Median"
8244332,394.4772,1975,4,771,922,411,"Median"
8244332,394.4772,1953,4,728,1295,353,"Median"
8244332,394.4772,2015,4,466,680,278,"Median"
8244332,394.4772,1994,4,307,429,173,"Median"
8244332,394.4772,1978,4,640,810,510,"Median"
8244332,394.4772,1991,4,370,595,212,"Median"
8244332,394.4772,1998,4,989,1895,540,"Median"
8244332,394.4772,1992,4,386,582,285,"Median"
8244332,394.4772,1972,4,617,778,445,"Median"
8244332,394.4772,1976,4,464,606,363,"Median"
8244332,394.4772,2003,4,740,1030,400,"Median"
8244332,394.4772,2012,4,619,982,348,"Median"
8244332,394.4772,1974,4,1421,1895,721,"Median"
8244332,394.4772,1990,4,422,741,221,"Median"
8244332,394.4772,1970,4,328,522,226,"Median"
8244332,394.4772,1973,4,585,684,404,"Median"
8245912,87.318,1992,4,68,107,38,"Median"
8245912,87.318,1963,4,152,269,61,"Median"
8245912,87.318,1976,4,38,63,14,"Median"
8245912,87.318,1962,4,36,60,15,"Median"
8245912,87.318,1977,4,15,36,3,"Median"
8245912,87.318,1950,4,49,95,16,"Median"
8245912,87.318,1997,4,35,63,17,"Median"
8245912,87.318,1986,4,55,96,26,"Median"
8245912,87.318,1960,4,54,98,24,"Median"
8245912,87.318,1974,4,124,178,76,"Median"
8245912,87.318,1981,4,37,59,16,"Median"
8245912,87.318,1984,4,51,90,21,"Median"
8245912,87.318,1961,4,41,70,18,"Median"
8245912,87.318,1956,4,56,120,18,"Median"
8245912,87.318,1957,4,57,98,26,"Median"
8245912,87.318,1955,4,30,61,9,"Median"
8245912,87.318,1988,4,28,56,11,"Median"
8245912,87.318,1989,4,76,127,32,"Median"
8245912,87.318,1978,4,135,205,81,"Median"
8245912,87.318,1980,4,66,110,31,"Median"
8245912,87.318,1983,4,148,218,84,"Median"
8245912,87.318,1975,4,103,149,46,"Median"
8245912,87.318,2011,4,121,159,84,"Median"
8245912,87.318,1959,4,30,50,14,"Median"
8245912,87.318,1990,4,20,42,7,"Median"
8245912,87.318,1958,4,112,171,57,"Median"
8245912,87.318,1991,4,55,102,15,"Median"
8245912,87.318,1994,4,24,47,9,"Median"
8245912,87.318,1954,4,80,140,38,"Median"
8245912,87.318,2005,4,72,99,49,"Median"
8245912,87.318,1995,4,134,217,67,"Median"
8245912,87.318,1982,4,101,161,48,"Median"
8245912,87.318,1985,4,33,65,13,"Median"
8245912,87.318,1970,4,38,61,19,"Median"
8245912,87.318,2015,4,19,32,13,"Median"
8245912,87.318,2013,4,32,50,20,"Median"
8245912,87.318,2008,4,36,50,25,"Median"
8245912,87.318,1972,4,32,51,16,"Median"
8245912,87.318,2000,4,70,115,39,"Median"
8245912,87.318,2002,4,37,67,14,"Median"
8245912,87.318,1996,4,64,103,30,"Median"
8245912,87.318,1998,4,121,192,55,"Median"
8245912,87.318,2010,4,111,167,86,"Median"
8245912,87.318,1987,4,38,63,15,"Median"
8245912,87.318,1952,4,69,128,28,"Median"
8245912,87.318,2014,4,22,43,13,"Median"
8245912,87.318,2012,4,103,152,72,"Median"
8245912,87.318,2009,4,36,48,20,"Median"
8245912,87.318,1969,4,85,156,27,"Median"
8245912,87.318,1951,4,40,66,18,"Median"
8245912,87.318,1979,4,63,107,28,"Median"
8245912,87.318,1973,4,66,112,32,"Median"
8245912,87.318,1965,4,83,156,19,"Median"
8245912,87.318,1999,4,78,124,35,"Median"
8245912,87.318,2004,4,63,114,25,"Median"
8245912,87.318,2001,4,36,55,18,"Median"
8245912,87.318,1993,4,97,154,48,"Median"
8245912,87.318,1953,4,54,99,19,"Median"
8245912,87.318,2007,4,25,38,17,"Median"
8245912,87.318,1964,4,26,49,10,"Median"
8245912,87.318,2006,4,190,239,163,"Median"
8245912,87.318,1968,4,36,58,18,"Median"
8245912,87.318,1971,4,60,102,27,"Median"
8245912,87.318,2003,4,125,190,69,"Median"
8245912,87.318,1967,4,114,181,41,"Median"
8245912,87.318,1966,4,50,95,19,"Median"
8246406,58.2921,1971,4,64,104,29,"Median"
8246406,58.2921,2002,4,35,56,12,"Median"
8246406,58.2921,2012,4,86,108,35,"Median"
8246406,58.2921,1964,4,31,48,10,"Median"
8246406,58.2921,1966,4,43,70,17,"Median"
8246406,58.2921,1987,4,41,70,20,"Median"
8246406,58.2921,1972,4,47,72,24,"Median"
8246406,58.2921,1998,4,67,106,30,"Median"
8246406,58.2921,1974,4,86,137,43,"Median"
8246406,58.2921,2006,4,125,152,63,"Median"
8246406,58.2921,2003,4,79,135,30,"Median"
8246406,58.2921,1955,4,32,52,9,"Median"
8246406,58.2921,2007,4,34,41,20,"Median"
8246406,58.2921,1989,4,54,91,25,"Median"
8246406,58.2921,2010,4,74,101,36,"Median"
8246406,58.2921,2005,4,56,70,25,"Median"
8246406,58.2921,1999,4,49,77,23,"Median"
8246406,58.2921,1976,4,37,53,16,"Median"
8246406,58.2921,1993,4,53,93,25,"Median"
8246406,58.2921,1992,4,42,70,19,"Median"
8246406,58.2921,1980,4,46,72,20,"Median"
8246406,58.2921,2013,4,40,50,18,"Median"
8246406,58.2921,2008,4,37,44,20,"Median"
8246406,58.2921,1986,4,46,84,20,"Median"
8246406,58.2921,2004,4,58,75,26,"Median"
8246406,58.2921,1968,4,41,72,19,"Median"
8246406,58.2921,1991,4,36,64,11,"Median"
8246406,58.2921,1990,4,26,43,6,"Median"
8246406,58.2921,1983,4,91,143,51,"Median"
8246406,58.2921,1984,4,43,70,17,"Median"
8246406,58.2921,2001,4,34,48,14,"Median"
8246406,58.2921,1985,4,36,53,13,"Median"
8246406,58.2921,1965,4,46,89,12,"Median"
8246406,58.2921,1988,4,29,48,8,"Median"
8246406,58.2921,1958,4,63,104,28,"Median"
8246406,58.2921,2009,4,34,42,17,"Median"
8246406,58.2921,1951,4,40,70,14,"Median"
8246406,58.2921,1970,4,40,70,18,"Median"
8246406,58.2921,1967,4,60,105,22,"Median"
8246406,58.2921,1956,4,45,76,16,"Median"
8246406,58.2921,2011,4,88,106,47,"Median"
8246406,58.2921,1950,4,42,78,18,"Median"
8246406,58.2921,1963,4,96,150,45,"Median"
8246406,58.2921,2014,4,33,47,16,"Median"
8246406,58.2921,1981,4,36,56,14,"Median"
8246406,58.2921,1997,4,36,70,13,"Median"
8246406,58.2921,1953,4,47,81,16,"Median"
8246406,58.2921,2000,4,49,79,26,"Median"
8246406,58.2921,1995,4,84,150,38,"Median"
8246406,58.2921,1982,4,73,110,37,"Median"
8246406,58.2921,1962,4,37,52,16,"Median"
8246406,58.2921,1994,4,27,45,5,"Median"
8246406,58.2921,1973,4,44,74,19,"Median"
8246406,58.2921,1996,4,51,88,21,"Median"
8246406,58.2921,1975,4,62,104,28,"Median"
8246406,58.2921,2015,4,25,52,13,"Median"
8246406,58.2921,1954,4,52,88,25,"Median"
8246406,58.2921,1977,4,20,42,2,"Median"
8246406,58.2921,1979,4,40,69,18,"Median"
8246406,58.2921,1978,4,71,118,33,"Median"
8246406,58.2921,1959,4,35,57,15,"Median"
8246406,58.2921,1952,4,50,91,22,"Median"
8246406,58.2921,1969,4,62,106,19,"Median"
8246406,58.2921,1961,4,47,72,25,"Median"
8246406,58.2921,1960,4,47,85,23,"Median"
8246406,58.2921,1957,4,39,68,19,"Median"
8246426,1862.1864,1984,4,3879,6555,2039,"Median"
8246426,1862.1864,1973,4,4327,6458,2577,"Median"
8246426,1862.1864,2007,4,2984,4903,1679,"Median"
8246426,1862.1864,1996,4,3698,6085,2259,"Median"
8246426,1862.1864,2008,4,2920,4245,1692,"Median"
8246426,1862.1864,1997,4,3524,5446,1645,"Median"
8246426,1862.1864,1981,4,3523,4949,2249,"Median"
8246426,1862.1864,2009,4,3037,4741,1766,"Median"
8246426,1862.1864,1986,4,4080,6615,2132,"Median"
8246426,1862.1864,1982,4,4650,6824,2814,"Median"
8246426,1862.1864,1978,4,4102,5448,2720,"Median"
8246426,1862.1864,1989,4,4605,6765,2562,"Median"
8246426,1862.1864,1994,4,2656,4474,1175,"Median"
8246426,1862.1864,1975,4,3863,6242,2324,"Median"
8246426,1862.1864,2002,4,3964,6169,1746,"Median"
8246426,1862.1864,1998,4,4352,6240,2526,"Median"
8246426,1862.1864,2010,4,3575,4798,2379,"Median"
8246426,1862.1864,1961,4,3806,5490,2506,"Median"
8246426,1862.1864,1976,4,2418,3655,1465,"Median"
8246426,1862.1864,2012,4,3482,5175,1874,"Median"
8246426,1862.1864,2001,4,2825,4474,1534,"Median"
8246426,1862.1864,1974,4,4521,6651,2712,"Median"
8246426,1862.1864,1999,4,4165,6240,2550,"Median"
8246426,1862.1864,2005,4,3327,4595,2266,"Median"
8246426,1862.1864,2011,4,4336,6209,2601,"Median"
8246426,1862.1864,1972,4,3238,4698,1998,"Median"
8246426,1862.1864,1983,4,4420,5505,2982,"Median"
8246426,1862.1864,1987,4,3644,5224,2119,"Median"
8246426,1862.1864,1971,4,4065,6240,2339,"Median"
8246426,1862.1864,2013,4,2961,4693,1545,"Median"
8246426,1862.1864,1990,4,2735,4730,1393,"Median"
8246426,1862.1864,1970,4,3389,4951,1436,"Median"
8246426,1862.1864,2000,4,4696,6889,2502,"Median"
8246426,1862.1864,2015,4,3190,4668,1786,"Median"
8246426,1862.1864,1964,4,2837,4689,1438,"Median"
8246426,1862.1864,1991,4,2528,4373,1376,"Median"
8246426,1862.1864,2014,4,2216,3428,1340,"Median"
8246426,1862.1864,1950,4,3181,3905,2261,"Median"
8246426,1862.1864,1979,4,3123,4701,1809,"Median"
8246426,1862.1864,2004,4,4830,6820,2628,"Median"
8246426,1862.1864,1992,4,3963,5964,2435,"Median"
8246426,1862.1864,1962,4,4686,6699,2678,"Median"
8246426,1862.1864,1993,4,4014,6208,2345,"Median"
8246426,1862.1864,1988,4,2917,4766,1229,"Median"
8246426,1862.1864,1995,4,4611,5896,2886,"Median"
8246426,1862.1864,1985,4,3800,6510,1658,"Median"
8246426,1862.1864,1958,4,4679,5134,3309,"Median"
8246426,1862.1864,1954,4,5531,6860,2913,"Median"
8246426,1862.1864,1965,4,2956,4493,1398,"Median"
8246426,1862.1864,1953,4,3338,4545,2628,"Median"
8246426,1862.1864,1967,4,3407,4925,1889,"Median"
8246426,1862.1864,2006,4,4424,5497,3191,"Median"
8246426,1862.1864,1960,4,2747,3581,2287,"Median"
8246426,1862.1864,2003,4,3409,4780,1910,"Median"
8246426,1862.1864,1980,4,4254,6564,2530,"Median"
8246426,1862.1864,1951,4,3923,5251,2707,"Median"
8246426,1862.1864,1952,4,5287,6586,3015,"Median"
8246426,1862.1864,1977,4,1745,3829,626,"Median"
8246426,1862.1864,1955,4,1945,3267,1105,"Median"
8246426,1862.1864,1959,4,3780,4785,2731,"Median"
8246426,1862.1864,1966,4,4726,6941,2404,"Median"
