"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
22630726,25.2495,1951,3,0,0,0,"Mean"
22630726,25.2495,1974,3,1,0,0,"Mean"
22630726,25.2495,1997,3,0,0,0,"Mean"
22630726,25.2495,1990,3,0,0,0,"Mean"
22630726,25.2495,2006,3,0,0,0,"Mean"
22630726,25.2495,1992,3,5,15,0,"Mean"
22630726,25.2495,2013,3,0,0,0,"Mean"
22630726,25.2495,1999,3,0,0,0,"Mean"
22630726,25.2495,2003,3,0,0,0,"Mean"
22630726,25.2495,1980,3,5,13,1,"Mean"
22630726,25.2495,2004,3,0,0,0,"Mean"
22630726,25.2495,2001,3,0,1,0,"Mean"
22630726,25.2495,1978,3,6,14,1,"Mean"
22630726,25.2495,1966,3,0,0,0,"Mean"
22630726,25.2495,1998,3,0,1,0,"Mean"
22630726,25.2495,1971,3,0,0,0,"Mean"
22630726,25.2495,1961,3,0,0,0,"Mean"
22630726,25.2495,1968,3,0,0,0,"Mean"
22630726,25.2495,1967,3,0,0,0,"Mean"
22630726,25.2495,1965,3,0,0,0,"Mean"
22630726,25.2495,1985,3,0,0,0,"Mean"
22630726,25.2495,1983,3,7,15,0,"Mean"
22630726,25.2495,1976,3,1,2,0,"Mean"
22630726,25.2495,1972,3,0,0,0,"Mean"
22630726,25.2495,2009,3,0,0,0,"Mean"
22630726,25.2495,1982,3,0,0,0,"Mean"
22630726,25.2495,2008,3,0,0,0,"Mean"
22630726,25.2495,1959,3,0,0,0,"Mean"
22630726,25.2495,1962,3,0,0,0,"Mean"
22592497,81.4482,1954,3,7,16,1,"Mean"
22592497,81.4482,1997,3,0,0,0,"Mean"
22592497,81.4482,2000,3,0,1,0,"Mean"
22592497,81.4482,1996,3,1,1,0,"Mean"
22592497,81.4482,2002,3,0,0,0,"Mean"
22592497,81.4482,2003,3,1,2,1,"Mean"
22592497,81.4482,1953,3,1,2,0,"Mean"
22592497,81.4482,1950,3,0,0,0,"Mean"
22592497,81.4482,1952,3,8,18,1,"Mean"
22592497,81.4482,1956,3,0,1,0,"Mean"
22592497,81.4482,1951,3,0,1,0,"Mean"
22592497,81.4482,1955,3,1,2,0,"Mean"
22592497,81.4482,1968,3,1,1,0,"Mean"
22592497,81.4482,1959,3,2,4,0,"Mean"
22592497,81.4482,1974,3,0,1,0,"Mean"
22592497,81.4482,2007,3,0,0,0,"Mean"
22592497,81.4482,2001,3,1,1,0,"Mean"
22592497,81.4482,2014,3,0,0,0,"Mean"
22592497,81.4482,1973,3,3,5,1,"Mean"
22592497,81.4482,1995,3,18,26,4,"Mean"
22592497,81.4482,1979,3,13,18,3,"Mean"
22592497,81.4482,1960,3,1,3,0,"Mean"
22592497,81.4482,1961,3,0,0,0,"Mean"
22592497,81.4482,1957,3,1,2,0,"Mean"
22592497,81.4482,2006,3,2,3,0,"Mean"
22592497,81.4482,1977,3,0,1,0,"Mean"
22592497,81.4482,1963,3,0,1,0,"Mean"
22592497,81.4482,1962,3,2,4,0,"Mean"
22592497,81.4482,1998,3,4,6,1,"Mean"
22592497,81.4482,1985,3,2,3,0,"Mean"
22592497,81.4482,1978,3,28,36,12,"Mean"
22592497,81.4482,2008,3,4,11,1,"Mean"
22592497,81.4482,1975,3,0,0,0,"Mean"
22592497,81.4482,2009,3,1,2,0,"Mean"
22592497,81.4482,2011,3,5,7,3,"Mean"
22592497,81.4482,2010,3,5,8,2,"Mean"
22592497,81.4482,2015,3,0,0,0,"Mean"
22592497,81.4482,2004,3,1,1,0,"Mean"
22592497,81.4482,1982,3,5,7,2,"Mean"
22592497,81.4482,2005,3,9,12,2,"Mean"
22592497,81.4482,1988,3,1,1,0,"Mean"
22592497,81.4482,1967,3,1,1,0,"Mean"
22592497,81.4482,1965,3,0,1,0,"Mean"
22592497,81.4482,1980,3,28,51,12,"Mean"
22592497,81.4482,1964,3,1,2,0,"Mean"
22592497,81.4482,2013,3,0,0,0,"Mean"
22592497,81.4482,1971,3,0,0,0,"Mean"
22592497,81.4482,1958,3,7,18,1,"Mean"
22592497,81.4482,1981,3,3,4,1,"Mean"
22592497,81.4482,2012,3,0,0,0,"Mean"
22592497,81.4482,1983,3,43,59,10,"Mean"
22592497,81.4482,1999,3,0,0,0,"Mean"
22592497,81.4482,1966,3,2,2,0,"Mean"
22592497,81.4482,1969,3,4,9,2,"Mean"
22592497,81.4482,1991,3,24,30,6,"Mean"
22592497,81.4482,1989,3,0,0,0,"Mean"
22592497,81.4482,1972,3,0,1,0,"Mean"
22592497,81.4482,1993,3,18,24,11,"Mean"
22592497,81.4482,1992,3,12,24,3,"Mean"
22592497,81.4482,1986,3,8,13,3,"Mean"
22592497,81.4482,1976,3,1,2,0,"Mean"
22592497,81.4482,1990,3,0,0,0,"Mean"
22592497,81.4482,1994,3,2,2,1,"Mean"
22592497,81.4482,1970,3,3,4,0,"Mean"
22592497,81.4482,1984,3,2,3,1,"Mean"
22592497,81.4482,1987,3,2,3,0,"Mean"
22595293,15.6411,1967,3,0,0,0,"Mean"
22595293,15.6411,1968,3,0,0,0,"Mean"
22595293,15.6411,1990,3,0,0,0,"Mean"
22595293,15.6411,1964,3,0,0,0,"Mean"
22595293,15.6411,1973,3,0,0,0,"Mean"
22595293,15.6411,1975,3,0,0,0,"Mean"
22595293,15.6411,1966,3,0,0,0,"Mean"
22595293,15.6411,1995,3,0,0,0,"Mean"
22595293,15.6411,1992,3,2,5,0,"Mean"
22595293,15.6411,1974,3,0,0,0,"Mean"
22595293,15.6411,1977,3,0,0,0,"Mean"
22595293,15.6411,1969,3,0,0,0,"Mean"
22595293,15.6411,1986,3,0,0,0,"Mean"
22595293,15.6411,1996,3,0,0,0,"Mean"
22595293,15.6411,1965,3,0,0,0,"Mean"
22595293,15.6411,1998,3,1,2,0,"Mean"
22595293,15.6411,1980,3,3,8,0,"Mean"
22595293,15.6411,1988,3,0,0,0,"Mean"
22595293,15.6411,1972,3,0,0,0,"Mean"
22595293,15.6411,1976,3,0,0,0,"Mean"
22595293,15.6411,1997,3,0,0,0,"Mean"
22595293,15.6411,2015,3,0,0,0,"Mean"
22595293,15.6411,1993,3,2,6,0,"Mean"
22595293,15.6411,1994,3,0,0,0,"Mean"
22595293,15.6411,1971,3,0,0,0,"Mean"
22595293,15.6411,1989,3,0,0,0,"Mean"
22595293,15.6411,1982,3,0,0,0,"Mean"
22595293,15.6411,1970,3,0,0,0,"Mean"
22595293,15.6411,1999,3,0,0,0,"Mean"
22595293,15.6411,1953,3,0,0,0,"Mean"
22595293,15.6411,1979,3,0,0,0,"Mean"
22595293,15.6411,1987,3,0,0,0,"Mean"
22595293,15.6411,2013,3,0,0,0,"Mean"
22595293,15.6411,1983,3,4,10,0,"Mean"
22595293,15.6411,2011,3,0,1,0,"Mean"
22595293,15.6411,1954,3,0,0,0,"Mean"
22595293,15.6411,2014,3,0,0,0,"Mean"
22595293,15.6411,1955,3,0,0,0,"Mean"
22595293,15.6411,1985,3,0,0,0,"Mean"
22595293,15.6411,1978,3,3,9,0,"Mean"
22595293,15.6411,2012,3,0,0,0,"Mean"
22595293,15.6411,1984,3,0,0,0,"Mean"
22595293,15.6411,1956,3,0,0,0,"Mean"
22595293,15.6411,2007,3,0,0,0,"Mean"
22595293,15.6411,1950,3,0,0,0,"Mean"
22595293,15.6411,1960,3,0,0,0,"Mean"
22595293,15.6411,2006,3,0,0,0,"Mean"
22595293,15.6411,1951,3,0,0,0,"Mean"
22595293,15.6411,2005,3,2,7,0,"Mean"
22595293,15.6411,2004,3,0,0,0,"Mean"
22595293,15.6411,1952,3,0,0,0,"Mean"
22595293,15.6411,2008,3,0,0,0,"Mean"
22595293,15.6411,1981,3,0,0,0,"Mean"
22595293,15.6411,1961,3,0,0,0,"Mean"
22595293,15.6411,2001,3,0,0,0,"Mean"
22595293,15.6411,1958,3,0,1,0,"Mean"
22595293,15.6411,1962,3,0,0,0,"Mean"
22595293,15.6411,1991,3,2,3,0,"Mean"
22595293,15.6411,2002,3,0,0,0,"Mean"
22595293,15.6411,2003,3,0,0,0,"Mean"
22595293,15.6411,1957,3,1,0,0,"Mean"
22595293,15.6411,1963,3,0,0,0,"Mean"
22595293,15.6411,2000,3,0,0,0,"Mean"
22595293,15.6411,1959,3,0,0,0,"Mean"
22595293,15.6411,2009,3,0,0,0,"Mean"
22595293,15.6411,2010,3,0,1,0,"Mean"
2782703,15365.7549,2008,3,8056,15461,3154,"Mean"
2782703,15365.7549,1996,3,11049,18387,4607,"Mean"
2782703,15365.7549,1993,3,13041,19457,5536,"Mean"
2782703,15365.7549,1952,3,11313,17979,5051,"Mean"
2782703,15365.7549,1982,3,15994,22952,8635,"Mean"
2782703,15365.7549,1990,3,3824,5722,1543,"Mean"
2782703,15365.7549,1976,3,3869,5686,1437,"Mean"
2782703,15365.7549,2009,3,7807,15407,2981,"Mean"
2782703,15365.7549,1954,3,11197,17964,5589,"Mean"
2782703,15365.7549,2003,3,9986,16873,5153,"Mean"
2782703,15365.7549,2007,3,6727,12209,3094,"Mean"
2782703,15365.7549,2010,3,8544,14465,4288,"Mean"
2782703,15365.7549,1974,3,21740,30895,10947,"Mean"
2782703,15365.7549,1964,3,4363,6681,2070,"Mean"
2782703,15365.7549,1989,3,11634,22952,3430,"Mean"
2782703,15365.7549,1962,3,10517,16824,5009,"Mean"
2782703,15365.7549,1977,3,2005,3341,753,"Mean"
2782703,15365.7549,1963,3,9564,16583,4179,"Mean"
2782703,15365.7549,2015,3,8390,15957,3128,"Mean"
2782703,15365.7549,1978,3,13756,20300,6779,"Mean"
2782703,15365.7549,1995,3,26916,45173,9294,"Mean"
2782703,15365.7549,1965,3,11140,20067,4549,"Mean"
2782703,15365.7549,1957,3,9290,16662,2980,"Mean"
2782703,15365.7549,1958,3,16328,24620,8361,"Mean"
2782703,15365.7549,1980,3,11663,18939,5361,"Mean"
2782703,15365.7549,1994,3,5118,8957,2541,"Mean"
2782703,15365.7549,2005,3,8346,15726,3643,"Mean"
2782703,15365.7549,1981,3,8115,14450,3595,"Mean"
2782703,15365.7549,1950,3,6163,12422,2709,"Mean"
2782703,15365.7549,1979,3,7178,13714,2844,"Mean"
2782703,15365.7549,1968,3,9194,15897,4097,"Mean"
2782703,15365.7549,2004,3,13287,21149,5840,"Mean"
2782703,15365.7549,1967,3,13337,22753,6397,"Mean"
2782703,15365.7549,1985,3,5063,7612,2425,"Mean"
2782703,15365.7549,1987,3,6369,12507,2572,"Mean"
2782703,15365.7549,1972,3,7810,15135,3236,"Mean"
2782703,15365.7549,2006,3,14682,20956,8582,"Mean"
2782703,15365.7549,1966,3,7994,13580,3332,"Mean"
2782703,15365.7549,1953,3,9037,14624,5061,"Mean"
2782703,15365.7549,1986,3,18007,34525,6653,"Mean"
2782703,15365.7549,2014,3,4769,8246,1418,"Mean"
2782703,15365.7549,2002,3,7463,13870,2964,"Mean"
2782703,15365.7549,1988,3,5641,9682,2691,"Mean"
2782703,15365.7549,1971,3,13990,22952,5871,"Mean"
2782703,15365.7549,2013,3,6632,11273,2946,"Mean"
2782703,15365.7549,1984,3,10124,17107,4528,"Mean"
2782703,15365.7549,1983,3,29897,45510,12873,"Mean"
2782703,15365.7549,1959,3,8788,15376,4519,"Mean"
2782703,15365.7549,1955,3,3989,5997,1424,"Mean"
2782703,15365.7549,1951,3,9442,16241,4033,"Mean"
2782703,15365.7549,1992,3,5811,9978,2599,"Mean"
2782703,15365.7549,1975,3,13377,18097,5285,"Mean"
2782703,15365.7549,2000,3,11058,18363,5394,"Mean"
2782703,15365.7549,1973,3,11071,17225,5009,"Mean"
2782703,15365.7549,1998,3,18481,30884,9496,"Mean"
2782703,15365.7549,1991,3,5762,10168,1533,"Mean"
2782703,15365.7549,1999,3,13975,22952,6485,"Mean"
2782703,15365.7549,1961,3,9347,16320,3862,"Mean"
2782703,15365.7549,2011,3,14031,21099,6293,"Mean"
2782703,15365.7549,2001,3,5532,9571,2731,"Mean"
2782703,15365.7549,1997,3,11245,19007,4775,"Mean"
2782703,15365.7549,2012,3,5417,9826,2007,"Mean"
2782703,15365.7549,1969,3,11227,17913,4975,"Mean"
2782703,15365.7549,1956,3,14851,21834,6619,"Mean"
2782703,15365.7549,1970,3,12736,19749,6920,"Mean"
2782703,15365.7549,1960,3,11450,17221,3597,"Mean"
12068830,21781.4346,1959,3,9232,12406,5326,"Mean"
12068830,21781.4346,1963,3,10563,15827,5518,"Mean"
12068830,21781.4346,1958,3,23698,37176,12916,"Mean"
12068830,21781.4346,1984,3,10452,16312,5956,"Mean"
12068830,21781.4346,1994,3,6524,10085,3998,"Mean"
12068830,21781.4346,1956,3,16073,26365,6925,"Mean"
12068830,21781.4346,2006,3,20720,29088,12456,"Mean"
12068830,21781.4346,1985,3,6469,9702,3795,"Mean"
12068830,21781.4346,1955,3,5719,8231,3399,"Mean"
12068830,21781.4346,1990,3,5631,7556,3638,"Mean"
12068830,21781.4346,2008,3,9031,12879,4750,"Mean"
12068830,21781.4346,2015,3,8694,13513,3975,"Mean"
12068830,21781.4346,1988,3,8025,12535,3974,"Mean"
12068830,21781.4346,2005,3,10024,14019,5660,"Mean"
12068830,21781.4346,1987,3,8291,13259,3955,"Mean"
12068830,21781.4346,2009,3,8356,13259,3503,"Mean"
12068830,21781.4346,2002,3,7309,10134,4994,"Mean"
12068830,21781.4346,1981,3,10289,14178,6010,"Mean"
12068830,21781.4346,1957,3,10811,19918,4073,"Mean"
12068830,21781.4346,2010,3,9718,13224,5437,"Mean"
12068830,21781.4346,1966,3,8673,12973,4548,"Mean"
12068830,21781.4346,2004,3,14854,24051,7028,"Mean"
12068830,21781.4346,1991,3,7743,12859,2951,"Mean"
12068830,21781.4346,1992,3,7551,11653,3672,"Mean"
12068830,21781.4346,1961,3,10964,16810,5759,"Mean"
12068830,21781.4346,2000,3,12999,21113,6072,"Mean"
12068830,21781.4346,1995,3,42428,64636,18468,"Mean"
12068830,21781.4346,2013,3,6815,11075,3422,"Mean"
12068830,21781.4346,1962,3,11553,17978,6023,"Mean"
12068830,21781.4346,2014,3,6033,10299,2515,"Mean"
12068830,21781.4346,2001,3,7510,11836,4036,"Mean"
12068830,21781.4346,1986,3,23427,41053,11486,"Mean"
12068830,21781.4346,1967,3,15078,23518,7421,"Mean"
12068830,21781.4346,1974,3,29166,43213,15177,"Mean"
12068830,21781.4346,1969,3,15833,25448,7900,"Mean"
12068830,21781.4346,1960,3,12018,20357,5750,"Mean"
12068830,21781.4346,1971,3,15779,25736,7596,"Mean"
12068830,21781.4346,2012,3,6920,11004,3523,"Mean"
12068830,21781.4346,1965,3,10412,17521,5413,"Mean"
12068830,21781.4346,1972,3,7897,11699,4545,"Mean"
12068830,21781.4346,2011,3,17017,26670,8406,"Mean"
12068830,21781.4346,2003,3,11590,17498,6955,"Mean"
12068830,21781.4346,1989,3,11917,22544,4866,"Mean"
12068830,21781.4346,1997,3,10353,17252,5408,"Mean"
12068830,21781.4346,1970,3,17322,25919,10152,"Mean"
12068830,21781.4346,1964,3,5689,8044,3465,"Mean"
12068830,21781.4346,1980,3,14405,23110,6889,"Mean"
12068830,21781.4346,1976,3,4909,7242,2992,"Mean"
12068830,21781.4346,1998,3,27714,41360,15371,"Mean"
12068830,21781.4346,1993,3,13756,24188,6473,"Mean"
12068830,21781.4346,1954,3,13241,19915,7380,"Mean"
12068830,21781.4346,1975,3,15202,23688,7349,"Mean"
12068830,21781.4346,1999,3,15927,25736,8075,"Mean"
12068830,21781.4346,1977,3,2015,3332,587,"Mean"
12068830,21781.4346,1982,3,20254,28922,11027,"Mean"
12068830,21781.4346,1952,3,13711,22193,7357,"Mean"
12068830,21781.4346,1979,3,9357,13995,4547,"Mean"
12068830,21781.4346,1983,3,43681,64034,21517,"Mean"
12068830,21781.4346,1996,3,14823,24067,6869,"Mean"
12068830,21781.4346,1968,3,9785,14133,5382,"Mean"
12068830,21781.4346,1973,3,14605,23188,7593,"Mean"
12068830,21781.4346,1950,3,7397,11526,3854,"Mean"
12068830,21781.4346,1978,3,21914,33382,12198,"Mean"
12068830,21781.4346,1953,3,10227,13868,6479,"Mean"
12068830,21781.4346,2007,3,7491,12179,3849,"Mean"
12068830,21781.4346,1951,3,8864,13295,4483,"Mean"
20314584,66.6198,1956,3,22,31,13,"Mean"
20314584,66.6198,1975,3,12,15,9,"Mean"
20314584,66.6198,1972,3,44,60,15,"Mean"
20314584,66.6198,2013,3,16,26,10,"Mean"
20314584,66.6198,2011,3,22,36,11,"Mean"
20314584,66.6198,1969,3,15,18,12,"Mean"
20314584,66.6198,1952,3,15,20,8,"Mean"
20314584,66.6198,1953,3,20,35,11,"Mean"
20314584,66.6198,1962,3,11,14,9,"Mean"
20314584,66.6198,1961,3,10,14,8,"Mean"
20314584,66.6198,1966,3,11,13,6,"Mean"
20314584,66.6198,1965,3,24,34,16,"Mean"
20314584,66.6198,2012,3,11,17,5,"Mean"
20314584,66.6198,1989,3,30,56,11,"Mean"
20314584,66.6198,1987,3,16,27,10,"Mean"
20314584,66.6198,2015,3,14,21,10,"Mean"
20314584,66.6198,1951,3,17,26,11,"Mean"
20314584,66.6198,1976,3,13,16,11,"Mean"
20314584,66.6198,1967,3,14,22,10,"Mean"
20314584,66.6198,1973,3,14,20,11,"Mean"
20314584,66.6198,1964,3,15,18,9,"Mean"
20314584,66.6198,2008,3,13,18,8,"Mean"
20314584,66.6198,1988,3,13,18,7,"Mean"
20314584,66.6198,1950,3,17,29,9,"Mean"
20314584,66.6198,2014,3,13,20,8,"Mean"
20314584,66.6198,1954,3,13,19,8,"Mean"
20314584,66.6198,2010,3,14,19,9,"Mean"
20314584,66.6198,1968,3,14,18,11,"Mean"
20314584,66.6198,1985,3,13,18,8,"Mean"
20314584,66.6198,1960,3,16,28,8,"Mean"
20314584,66.6198,1990,3,13,18,8,"Mean"
20314584,66.6198,2004,3,24,51,11,"Mean"
20314584,66.6198,1963,3,17,26,13,"Mean"
20314584,66.6198,2007,3,18,28,11,"Mean"
20314584,66.6198,1986,3,47,87,12,"Mean"
20314584,66.6198,1992,3,10,14,5,"Mean"
20314584,66.6198,1971,3,26,31,15,"Mean"
20314584,66.6198,2005,3,14,20,9,"Mean"
20314584,66.6198,1993,3,24,49,10,"Mean"
20314584,66.6198,2003,3,13,19,8,"Mean"
20314584,66.6198,1994,3,12,18,6,"Mean"
20314584,66.6198,1978,3,32,43,14,"Mean"
20314584,66.6198,1958,3,23,35,14,"Mean"
20314584,66.6198,1991,3,13,22,5,"Mean"
20314584,66.6198,2009,3,14,20,9,"Mean"
20314584,66.6198,1997,3,31,53,15,"Mean"
20314584,66.6198,1999,3,20,34,11,"Mean"
20314584,66.6198,1959,3,11,17,5,"Mean"
20314584,66.6198,1983,3,42,81,10,"Mean"
20314584,66.6198,1977,3,5,10,3,"Mean"
20314584,66.6198,2006,3,20,29,12,"Mean"
20314584,66.6198,1998,3,24,40,14,"Mean"
20314584,66.6198,1984,3,30,60,14,"Mean"
20314584,66.6198,2000,3,19,35,10,"Mean"
20314584,66.6198,1981,3,14,18,11,"Mean"
20314584,66.6198,2002,3,12,16,8,"Mean"
20314584,66.6198,1995,3,27,53,11,"Mean"
20314584,66.6198,1980,3,23,38,14,"Mean"
20314584,66.6198,1982,3,24,30,16,"Mean"
20314584,66.6198,1970,3,23,28,15,"Mean"
20314584,66.6198,1996,3,27,46,14,"Mean"
20314584,66.6198,2001,3,11,17,7,"Mean"
20314584,66.6198,1957,3,23,38,10,"Mean"
20314584,66.6198,1979,3,15,20,11,"Mean"
20314584,66.6198,1974,3,25,29,15,"Mean"
20314584,66.6198,1955,3,8,15,2,"Mean"
2496048,934.6239,2006,3,1159,1703,653,"Mean"
2496048,934.6239,2008,3,395,550,237,"Mean"
2496048,934.6239,1995,3,1890,2850,947,"Mean"
2496048,934.6239,2000,3,682,981,384,"Mean"
2496048,934.6239,1999,3,780,1092,435,"Mean"
2496048,934.6239,1951,3,470,627,347,"Mean"
2496048,934.6239,1971,3,617,915,384,"Mean"
2496048,934.6239,1997,3,632,982,350,"Mean"
2496048,934.6239,1977,3,114,217,28,"Mean"
2496048,934.6239,1953,3,431,622,325,"Mean"
2496048,934.6239,1952,3,622,773,442,"Mean"
2496048,934.6239,2005,3,487,717,284,"Mean"
2496048,934.6239,1960,3,597,841,372,"Mean"
2496048,934.6239,1996,3,751,1078,399,"Mean"
2496048,934.6239,1994,3,434,625,272,"Mean"
2496048,934.6239,1957,3,695,824,468,"Mean"
2496048,934.6239,1986,3,1237,1957,644,"Mean"
2496048,934.6239,1962,3,456,705,285,"Mean"
2496048,934.6239,1959,3,397,478,309,"Mean"
2496048,934.6239,1983,3,1843,2732,1110,"Mean"
2496048,934.6239,1993,3,793,1232,432,"Mean"
2496048,934.6239,2001,3,398,608,195,"Mean"
2496048,934.6239,1964,3,301,489,156,"Mean"
2496048,934.6239,1972,3,460,701,269,"Mean"
2496048,934.6239,1991,3,294,519,117,"Mean"
2496048,934.6239,1970,3,884,1160,609,"Mean"
2496048,934.6239,2007,3,423,666,229,"Mean"
2496048,934.6239,1976,3,338,547,141,"Mean"
2496048,934.6239,1963,3,498,723,329,"Mean"
2496048,934.6239,1992,3,442,697,238,"Mean"
2496048,934.6239,2009,3,576,806,348,"Mean"
2496048,934.6239,1978,3,1092,1587,654,"Mean"
2496048,934.6239,1987,3,697,901,419,"Mean"
2496048,934.6239,1981,3,555,751,372,"Mean"
2496048,934.6239,2012,3,452,784,191,"Mean"
2496048,934.6239,1990,3,402,643,204,"Mean"
2496048,934.6239,1961,3,666,1021,426,"Mean"
2496048,934.6239,1998,3,1114,1572,676,"Mean"
2496048,934.6239,1974,3,1328,1903,692,"Mean"
2496048,934.6239,1985,3,373,605,205,"Mean"
2496048,934.6239,1982,3,968,1295,584,"Mean"
2496048,934.6239,1984,3,637,919,386,"Mean"
2496048,934.6239,2004,3,726,1042,410,"Mean"
2496048,934.6239,1966,3,359,570,198,"Mean"
2496048,934.6239,2002,3,379,604,228,"Mean"
2496048,934.6239,2003,3,783,1031,450,"Mean"
2496048,934.6239,1979,3,623,848,376,"Mean"
2496048,934.6239,1988,3,431,619,271,"Mean"
2496048,934.6239,1989,3,1307,1830,553,"Mean"
2496048,934.6239,1956,3,626,813,456,"Mean"
2496048,934.6239,1968,3,483,680,321,"Mean"
2496048,934.6239,2010,3,525,752,315,"Mean"
2496048,934.6239,1975,3,693,954,397,"Mean"
2496048,934.6239,1955,3,337,479,241,"Mean"
2496048,934.6239,2011,3,1115,1695,569,"Mean"
2496048,934.6239,1980,3,789,1048,510,"Mean"
2496048,934.6239,2014,3,485,885,176,"Mean"
2496048,934.6239,1973,3,661,1030,389,"Mean"
2496048,934.6239,1969,3,633,927,394,"Mean"
2496048,934.6239,1965,3,563,775,364,"Mean"
2496048,934.6239,1950,3,530,749,408,"Mean"
2496048,934.6239,2013,3,441,619,255,"Mean"
2496048,934.6239,1958,3,901,1050,579,"Mean"
2496048,934.6239,1967,3,612,959,364,"Mean"
2496048,934.6239,2015,3,416,605,195,"Mean"
2496048,934.6239,1954,3,747,885,549,"Mean"
2773562,158.9238,1964,3,66,92,51,"Mean"
2773562,158.9238,2015,3,80,137,31,"Mean"
2773562,158.9238,2013,3,117,188,65,"Mean"
2773562,158.9238,1963,3,96,153,67,"Mean"
2773562,158.9238,2008,3,80,138,40,"Mean"
2773562,158.9238,1978,3,288,470,115,"Mean"
2773562,158.9238,1983,3,393,617,172,"Mean"
2773562,158.9238,1982,3,176,262,98,"Mean"
2773562,158.9238,1971,3,145,237,72,"Mean"
2773562,158.9238,2009,3,109,156,63,"Mean"
2773562,158.9238,2014,3,88,150,35,"Mean"
2773562,158.9238,1974,3,249,362,107,"Mean"
2773562,158.9238,1981,3,94,137,59,"Mean"
2773562,158.9238,1976,3,44,78,15,"Mean"
2773562,158.9238,2011,3,184,292,89,"Mean"
2773562,158.9238,1980,3,143,206,90,"Mean"
2773562,158.9238,2006,3,135,197,78,"Mean"
2773562,158.9238,2012,3,89,152,36,"Mean"
2773562,158.9238,1977,3,17,29,5,"Mean"
2773562,158.9238,1962,3,62,98,44,"Mean"
2773562,158.9238,1961,3,96,150,68,"Mean"
2773562,158.9238,2001,3,79,128,34,"Mean"
2773562,158.9238,1967,3,169,289,84,"Mean"
2773562,158.9238,1966,3,84,117,52,"Mean"
2773562,158.9238,2007,3,88,146,42,"Mean"
2773562,158.9238,1970,3,164,240,100,"Mean"
2773562,158.9238,1956,3,122,148,90,"Mean"
2773562,158.9238,1959,3,98,122,73,"Mean"
2773562,158.9238,2005,3,115,167,67,"Mean"
2773562,158.9238,2010,3,94,139,53,"Mean"
2773562,158.9238,1996,3,145,219,83,"Mean"
2773562,158.9238,1999,3,94,142,49,"Mean"
2773562,158.9238,1975,3,130,190,67,"Mean"
2773562,158.9238,1965,3,137,195,84,"Mean"
2773562,158.9238,1968,3,118,180,59,"Mean"
2773562,158.9238,1986,3,364,583,162,"Mean"
2773562,158.9238,1960,3,139,163,97,"Mean"
2773562,158.9238,2004,3,128,197,66,"Mean"
2773562,158.9238,2000,3,112,156,64,"Mean"
2773562,158.9238,1950,3,100,137,63,"Mean"
2773562,158.9238,2002,3,70,104,41,"Mean"
2773562,158.9238,1979,3,118,172,64,"Mean"
2773562,158.9238,1984,3,138,189,79,"Mean"
2773562,158.9238,1953,3,112,143,86,"Mean"
2773562,158.9238,1955,3,76,103,55,"Mean"
2773562,158.9238,1987,3,118,168,63,"Mean"
2773562,158.9238,1969,3,91,131,51,"Mean"
2773562,158.9238,2003,3,112,163,64,"Mean"
2773562,158.9238,1973,3,96,138,49,"Mean"
2773562,158.9238,1992,3,106,154,61,"Mean"
2773562,158.9238,1957,3,127,150,81,"Mean"
2773562,158.9238,1972,3,109,154,62,"Mean"
2773562,158.9238,1951,3,101,124,76,"Mean"
2773562,158.9238,1990,3,83,114,51,"Mean"
2773562,158.9238,1998,3,139,206,78,"Mean"
2773562,158.9238,1952,3,99,124,74,"Mean"
2773562,158.9238,1993,3,146,218,79,"Mean"
2773562,158.9238,1995,3,378,618,165,"Mean"
2773562,158.9238,1985,3,67,101,40,"Mean"
2773562,158.9238,1958,3,145,266,98,"Mean"
2773562,158.9238,1988,3,88,136,48,"Mean"
2773562,158.9238,1989,3,257,372,108,"Mean"
2773562,158.9238,1994,3,80,128,47,"Mean"
2773562,158.9238,1997,3,132,195,80,"Mean"
2773562,158.9238,1991,3,76,133,32,"Mean"
2773562,158.9238,1954,3,137,164,93,"Mean"
7952754,424.4283,1971,3,184,293,79,"Mean"
7952754,424.4283,1951,3,185,290,93,"Mean"
7952754,424.4283,2005,3,138,208,83,"Mean"
7952754,424.4283,1975,3,175,313,83,"Mean"
7952754,424.4283,1954,3,177,302,75,"Mean"
7952754,424.4283,1969,3,156,255,86,"Mean"
7952754,424.4283,1973,3,156,257,80,"Mean"
7952754,424.4283,1990,3,141,223,82,"Mean"
7952754,424.4283,2006,3,244,407,109,"Mean"
7952754,424.4283,1952,3,209,303,105,"Mean"
7952754,424.4283,1950,3,180,356,76,"Mean"
7952754,424.4283,1958,3,176,275,89,"Mean"
7952754,424.4283,2004,3,170,279,83,"Mean"
7952754,424.4283,1994,3,153,236,88,"Mean"
7952754,424.4283,1953,3,175,272,93,"Mean"
7952754,424.4283,2007,3,154,243,79,"Mean"
7952754,424.4283,1993,3,233,382,98,"Mean"
7952754,424.4283,1963,3,195,312,94,"Mean"
7952754,424.4283,2000,3,162,260,76,"Mean"
7952754,424.4283,1992,3,146,228,78,"Mean"
7952754,424.4283,1970,3,285,476,146,"Mean"
7952754,424.4283,1967,3,186,284,86,"Mean"
7952754,424.4283,1956,3,226,311,120,"Mean"
7952754,424.4283,1955,3,125,166,79,"Mean"
