"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8316133,483.2019,1969,2,1966,2499,1396,"Mean"
8316133,483.2019,1974,2,1515,1676,1362,"Mean"
8316133,483.2019,1971,2,580,841,448,"Mean"
8316133,483.2019,1979,2,1421,1613,1125,"Mean"
8316133,483.2019,1963,2,1521,1826,1100,"Mean"
8316133,483.2019,1993,2,1289,1731,986,"Mean"
8316133,483.2019,1960,2,2306,2998,1605,"Mean"
8316133,483.2019,1953,2,1060,1671,575,"Mean"
8316133,483.2019,1986,2,4187,4624,3528,"Mean"
8316133,483.2019,1955,2,611,803,402,"Mean"
8316133,483.2019,1989,2,677,801,420,"Mean"
8316133,483.2019,1968,2,1341,1663,976,"Mean"
8316133,483.2019,1965,2,563,851,357,"Mean"
8316133,483.2019,2003,2,802,988,491,"Mean"
8316133,483.2019,2001,2,834,1429,421,"Mean"
8316133,483.2019,1994,2,1203,1652,877,"Mean"
8316133,483.2019,1992,2,975,1514,544,"Mean"
8316133,483.2019,1985,2,1112,1327,932,"Mean"
8316133,483.2019,1950,2,1153,1930,567,"Mean"
8316133,483.2019,2002,2,1358,1595,1003,"Mean"
8316133,483.2019,2000,2,1891,2482,1347,"Mean"
8316133,483.2019,1959,2,2119,2814,1616,"Mean"
8316133,483.2019,1951,2,1689,2295,1160,"Mean"
8316133,483.2019,1999,2,2644,3411,1925,"Mean"
8316133,483.2019,1958,2,4107,5366,3073,"Mean"
8316133,483.2019,1966,2,990,1441,610,"Mean"
8316133,483.2019,1984,2,1513,1783,1063,"Mean"
8316133,483.2019,1990,2,1265,1565,877,"Mean"
8316133,483.2019,1982,2,1941,2190,1432,"Mean"
8316133,483.2019,1995,2,1034,1347,655,"Mean"
8316133,483.2019,1997,2,1000,1361,586,"Mean"
8316133,483.2019,1996,2,1854,2296,1399,"Mean"
8316133,483.2019,1952,2,2015,2577,1446,"Mean"
8316133,483.2019,2008,2,1682,2106,1179,"Mean"
8316133,483.2019,1998,2,3272,4078,2819,"Mean"
8316133,483.2019,1991,2,497,656,300,"Mean"
8316253,15.3774,1965,2,21,36,12,"Mean"
8316253,15.3774,1964,2,25,36,16,"Mean"
8316253,15.3774,1962,2,43,52,29,"Mean"
8316253,15.3774,1975,2,92,115,63,"Mean"
8316253,15.3774,1963,2,54,80,38,"Mean"
8316253,15.3774,2000,2,59,90,39,"Mean"
8316253,15.3774,1974,2,59,92,40,"Mean"
8316253,15.3774,2009,2,40,54,26,"Mean"
8316253,15.3774,2002,2,42,50,27,"Mean"
8316253,15.3774,2001,2,17,22,9,"Mean"
8316253,15.3774,2004,2,65,96,40,"Mean"
8316253,15.3774,1961,2,63,88,42,"Mean"
8316253,15.3774,1999,2,89,113,65,"Mean"
8316253,15.3774,2003,2,27,33,18,"Mean"
8316253,15.3774,1973,2,50,64,33,"Mean"
8316253,15.3774,2007,2,69,95,46,"Mean"
8316253,15.3774,2008,2,50,65,33,"Mean"
8316253,15.3774,1958,2,149,192,103,"Mean"
8316253,15.3774,1959,2,84,113,58,"Mean"
8316253,15.3774,1983,2,107,120,96,"Mean"
8316253,15.3774,1971,2,22,34,13,"Mean"
8316253,15.3774,1960,2,99,134,59,"Mean"
8316253,15.3774,1982,2,79,93,51,"Mean"
8316253,15.3774,1996,2,67,95,43,"Mean"
8316253,15.3774,1998,2,110,150,83,"Mean"
8316253,15.3774,1966,2,30,44,20,"Mean"
8316253,15.3774,1967,2,24,37,15,"Mean"
8316253,15.3774,1957,2,50,71,33,"Mean"
8316253,15.3774,1995,2,36,48,24,"Mean"
8316253,15.3774,1972,2,60,92,44,"Mean"
8316253,15.3774,2005,2,16,22,9,"Mean"
8316253,15.3774,2006,2,51,62,36,"Mean"
8316253,15.3774,1968,2,46,63,31,"Mean"
8316253,15.3774,1997,2,31,43,18,"Mean"
8316253,15.3774,1956,2,88,127,59,"Mean"
8316253,15.3774,2015,2,51,83,28,"Mean"
8316253,15.3774,1994,2,42,53,30,"Mean"
8316253,15.3774,1969,2,77,106,47,"Mean"
8316253,15.3774,1984,2,49,56,42,"Mean"
8316253,15.3774,1985,2,39,45,32,"Mean"
8316253,15.3774,2012,2,22,35,14,"Mean"
8316253,15.3774,1979,2,54,77,36,"Mean"
8316253,15.3774,1978,2,66,96,43,"Mean"
8316253,15.3774,1970,2,39,56,25,"Mean"
8316253,15.3774,1981,2,45,49,34,"Mean"
8316253,15.3774,2011,2,34,49,19,"Mean"
8316253,15.3774,1954,2,51,65,40,"Mean"
8316253,15.3774,1955,2,21,31,15,"Mean"
8316253,15.3774,1988,2,17,21,9,"Mean"
8316253,15.3774,1977,2,7,19,3,"Mean"
8316253,15.3774,1990,2,44,54,32,"Mean"
8316253,15.3774,1976,2,48,58,38,"Mean"
8316253,15.3774,1953,2,33,53,18,"Mean"
8316253,15.3774,2014,2,30,49,7,"Mean"
8316253,15.3774,1951,2,56,79,37,"Mean"
8316253,15.3774,1980,2,50,80,39,"Mean"
8316253,15.3774,1987,2,46,49,36,"Mean"
8316253,15.3774,1992,2,39,56,21,"Mean"
8316253,15.3774,1986,2,153,187,126,"Mean"
8316253,15.3774,2013,2,15,23,8,"Mean"
8316253,15.3774,2010,2,43,57,28,"Mean"
8316253,15.3774,1993,2,51,69,34,"Mean"
8316253,15.3774,1952,2,77,104,47,"Mean"
8316253,15.3774,1989,2,22,30,13,"Mean"
8316253,15.3774,1950,2,34,53,18,"Mean"
8316253,15.3774,1991,2,17,28,10,"Mean"
8319319,175.6548,1966,2,446,634,302,"Mean"
8319319,175.6548,1950,2,418,650,220,"Mean"
8319319,175.6548,1962,2,495,749,317,"Mean"
8319319,175.6548,1965,2,228,336,135,"Mean"
8319319,175.6548,1951,2,618,825,415,"Mean"
8319319,175.6548,1953,2,399,622,218,"Mean"
8319319,175.6548,1960,2,788,1091,457,"Mean"
8319319,175.6548,1963,2,518,718,333,"Mean"
8319319,175.6548,1961,2,664,875,387,"Mean"
8319319,175.6548,1959,2,786,1066,587,"Mean"
8319319,175.6548,1964,2,269,381,160,"Mean"
8319319,175.6548,1956,2,737,828,648,"Mean"
8319319,175.6548,2009,2,372,511,299,"Mean"
8319319,175.6548,2012,2,249,377,195,"Mean"
8319319,175.6548,1954,2,553,664,484,"Mean"
8319319,175.6548,2006,2,678,757,529,"Mean"
8319319,175.6548,1958,2,1517,1905,1321,"Mean"
8319319,175.6548,1999,2,966,1225,755,"Mean"
8319319,175.6548,1998,2,1171,1443,1045,"Mean"
8319319,175.6548,1957,2,503,590,398,"Mean"
8319319,175.6548,2008,2,598,719,510,"Mean"
8319319,175.6548,2007,2,708,1322,437,"Mean"
8319319,175.6548,2001,2,274,443,188,"Mean"
8319319,175.6548,1972,2,589,787,395,"Mean"
8319319,175.6548,1952,2,690,894,481,"Mean"
8319319,175.6548,1992,2,308,510,215,"Mean"
8319319,175.6548,1974,2,587,689,507,"Mean"
8319319,175.6548,1970,2,440,620,287,"Mean"
8319319,175.6548,1967,2,266,402,142,"Mean"
8319319,175.6548,1993,2,436,548,364,"Mean"
8319319,175.6548,1971,2,265,416,151,"Mean"
8319319,175.6548,2005,2,202,234,146,"Mean"
8319319,175.6548,1975,2,967,1111,573,"Mean"
8319319,175.6548,1955,2,229,297,187,"Mean"
8319319,175.6548,2010,2,461,654,361,"Mean"
8319319,175.6548,1979,2,421,538,329,"Mean"
8319319,175.6548,1991,2,174,344,107,"Mean"
8319319,175.6548,1968,2,470,641,345,"Mean"
8319319,175.6548,1995,2,398,591,227,"Mean"
8319319,175.6548,2003,2,288,349,214,"Mean"
8319319,175.6548,2013,2,179,262,132,"Mean"
8319319,175.6548,2014,2,286,406,200,"Mean"
8319319,175.6548,2011,2,282,440,212,"Mean"
8319319,175.6548,1980,2,594,768,484,"Mean"
8319319,175.6548,1985,2,371,452,276,"Mean"
8319319,175.6548,1987,2,422,517,373,"Mean"
8319319,175.6548,1986,2,1438,1629,1230,"Mean"
8319319,175.6548,1973,2,438,549,373,"Mean"
8319319,175.6548,2004,2,802,904,639,"Mean"
8319319,175.6548,1976,2,504,561,385,"Mean"
8319319,175.6548,1983,2,1075,1171,1000,"Mean"
8319319,175.6548,2000,2,726,932,627,"Mean"
8319319,175.6548,1981,2,412,505,348,"Mean"
8319319,175.6548,1977,2,73,163,40,"Mean"
8319319,175.6548,1990,2,400,490,280,"Mean"
8319319,175.6548,1984,2,522,646,421,"Mean"
8319319,175.6548,2015,2,827,1226,457,"Mean"
8319319,175.6548,1989,2,278,320,193,"Mean"
8319319,175.6548,1978,2,566,726,479,"Mean"
8319319,175.6548,1982,2,697,772,527,"Mean"
8319319,175.6548,1969,2,670,899,402,"Mean"
8319319,175.6548,1996,2,709,923,508,"Mean"
8319319,175.6548,1997,2,385,587,214,"Mean"
8319319,175.6548,1988,2,158,226,123,"Mean"
8319319,175.6548,1994,2,440,584,259,"Mean"
8319319,175.6548,2002,2,490,554,376,"Mean"
8319321,104.634,2011,2,199,298,116,"Mean"
8319321,104.634,1954,2,312,426,179,"Mean"
8319321,104.634,2015,2,272,420,145,"Mean"
8319321,104.634,1953,2,184,254,114,"Mean"
8319321,104.634,2009,2,221,321,144,"Mean"
8319321,104.634,1962,2,228,327,170,"Mean"
8319321,104.634,2005,2,99,147,62,"Mean"
8319321,104.634,1981,2,217,301,130,"Mean"
8319321,104.634,2006,2,320,408,182,"Mean"
8319321,104.634,1988,2,82,136,50,"Mean"
8319321,104.634,1959,2,450,487,399,"Mean"
8319321,104.634,1993,2,260,367,159,"Mean"
8319321,104.634,1992,2,189,296,120,"Mean"
8319321,104.634,1994,2,235,324,153,"Mean"
8319321,104.634,1987,2,256,331,164,"Mean"
8319321,104.634,1950,2,220,333,119,"Mean"
8319321,104.634,1958,2,759,1036,653,"Mean"
8319321,104.634,1989,2,125,171,72,"Mean"
8319321,104.634,1960,2,446,503,339,"Mean"
8319321,104.634,1957,2,267,375,170,"Mean"
8319321,104.634,1982,2,331,455,182,"Mean"
8319321,104.634,2008,2,280,396,159,"Mean"
8319321,104.634,1970,2,214,292,143,"Mean"
8319321,104.634,2000,2,406,534,275,"Mean"
8319321,104.634,1999,2,566,750,423,"Mean"
8319321,104.634,2014,2,170,266,39,"Mean"
8319321,104.634,1951,2,336,487,186,"Mean"
8319321,104.634,1998,2,707,918,486,"Mean"
8319321,104.634,2007,2,392,497,257,"Mean"
8319321,104.634,1969,2,420,553,291,"Mean"
8319321,104.634,2010,2,237,344,158,"Mean"
8319321,104.634,1997,2,198,258,124,"Mean"
8319321,104.634,2002,2,269,341,158,"Mean"
8319321,104.634,1990,2,242,313,129,"Mean"
8319321,104.634,1983,2,623,735,453,"Mean"
8319321,104.634,1967,2,134,192,75,"Mean"
8319321,104.634,1963,2,288,328,215,"Mean"
8319321,104.634,1964,2,132,176,111,"Mean"
8319321,104.634,1991,2,98,131,44,"Mean"
8319321,104.634,2012,2,116,164,67,"Mean"
8319321,104.634,1995,2,217,287,143,"Mean"
8319321,104.634,2013,2,91,145,50,"Mean"
8319321,104.634,1956,2,491,669,394,"Mean"
8319321,104.634,1952,2,435,580,292,"Mean"
8319321,104.634,1965,2,107,147,71,"Mean"
8319321,104.634,2004,2,452,619,338,"Mean"
8319321,104.634,1976,2,279,360,179,"Mean"
8319321,104.634,1980,2,334,476,216,"Mean"
8319321,104.634,1966,2,185,272,117,"Mean"
8319321,104.634,2003,2,167,216,92,"Mean"
8319321,104.634,1977,2,33,56,19,"Mean"
8319321,104.634,1973,2,206,328,156,"Mean"
8319321,104.634,1996,2,392,529,286,"Mean"
8319321,104.634,1975,2,510,644,367,"Mean"
8319321,104.634,1968,2,265,396,161,"Mean"
8319321,104.634,1974,2,301,360,265,"Mean"
8319321,104.634,1978,2,351,452,262,"Mean"
8319321,104.634,1955,2,128,179,71,"Mean"
8319321,104.634,1985,2,190,269,102,"Mean"
8319321,104.634,1986,2,846,1083,621,"Mean"
8319321,104.634,1979,2,309,452,170,"Mean"
8319321,104.634,2001,2,167,278,90,"Mean"
8319321,104.634,1971,2,133,196,82,"Mean"
8319321,104.634,1972,2,371,477,278,"Mean"
8319321,104.634,1984,2,276,381,165,"Mean"
8319321,104.634,1961,2,416,479,230,"Mean"
17682178,20.4183,2000,2,57,70,37,"Mean"
17682178,20.4183,1952,2,26,34,19,"Mean"
17682178,20.4183,1973,2,63,71,54,"Mean"
17682178,20.4183,1974,2,8,9,6,"Mean"
17682178,20.4183,1985,2,6,10,4,"Mean"
17682178,20.4183,1970,2,14,16,11,"Mean"
17682178,20.4183,1954,2,15,21,9,"Mean"
17682178,20.4183,1984,2,8,10,6,"Mean"
17682178,20.4183,1972,2,3,5,2,"Mean"
17682178,20.4183,1999,2,41,63,22,"Mean"
17682178,20.4183,1953,2,7,10,4,"Mean"
17682178,20.4183,1994,2,15,21,10,"Mean"
17682178,20.4183,1996,2,47,66,26,"Mean"
17682178,20.4183,2008,2,22,31,13,"Mean"
17682178,20.4183,1976,2,1,1,1,"Mean"
17682178,20.4183,1955,2,10,17,5,"Mean"
17682178,20.4183,1950,2,19,32,8,"Mean"
17682178,20.4183,1993,2,45,72,25,"Mean"
17682178,20.4183,2010,2,24,34,13,"Mean"
17682178,20.4183,1969,2,56,66,42,"Mean"
17682178,20.4183,2002,2,6,9,3,"Mean"
17682178,20.4183,1951,2,15,26,7,"Mean"
17682178,20.4183,1988,2,2,3,1,"Mean"
17682178,20.4183,1992,2,24,38,16,"Mean"
17682178,20.4183,1975,2,17,22,13,"Mean"
17682178,20.4183,1991,2,1,1,1,"Mean"
17682178,20.4183,2001,2,21,33,13,"Mean"
17682178,20.4183,1977,2,1,1,0,"Mean"
17682178,20.4183,1995,2,16,24,9,"Mean"
17682178,20.4183,1956,2,27,40,18,"Mean"
17682178,20.4183,1980,2,54,64,41,"Mean"
17682178,20.4183,1967,2,15,25,8,"Mean"
17682178,20.4183,1998,2,110,148,79,"Mean"
17682178,20.4183,1982,2,30,42,25,"Mean"
17682178,20.4183,1986,2,83,115,58,"Mean"
17682178,20.4183,1990,2,4,5,3,"Mean"
17682178,20.4183,2013,2,4,6,2,"Mean"
17682178,20.4183,1989,2,1,2,1,"Mean"
17682178,20.4183,2011,2,22,29,13,"Mean"
17682178,20.4183,1983,2,70,92,60,"Mean"
17682178,20.4183,1957,2,14,22,9,"Mean"
17682178,20.4183,1987,2,6,11,3,"Mean"
17682178,20.4183,2007,2,12,19,8,"Mean"
17682178,20.4183,1971,2,4,5,3,"Mean"
17682178,20.4183,1978,2,34,46,28,"Mean"
17682178,20.4183,2014,2,4,6,1,"Mean"
17682178,20.4183,2006,2,10,15,6,"Mean"
17682178,20.4183,1981,2,3,6,2,"Mean"
17682178,20.4183,1968,2,11,17,5,"Mean"
17682178,20.4183,2009,2,28,40,16,"Mean"
17682178,20.4183,1997,2,16,23,10,"Mean"
17682178,20.4183,2015,2,15,30,4,"Mean"
17682178,20.4183,2012,2,3,4,1,"Mean"
17682178,20.4183,1961,2,2,3,1,"Mean"
17682178,20.4183,2003,2,6,9,3,"Mean"
17682178,20.4183,1958,2,74,94,55,"Mean"
17682178,20.4183,2005,2,21,32,14,"Mean"
17682178,20.4183,1979,2,17,25,13,"Mean"
17682178,20.4183,1966,2,8,12,4,"Mean"
17682178,20.4183,1965,2,11,16,7,"Mean"
17682178,20.4183,2004,2,28,42,15,"Mean"
17682178,20.4183,1963,2,33,52,14,"Mean"
17682178,20.4183,1959,2,21,31,13,"Mean"
17682178,20.4183,1962,2,30,43,16,"Mean"
17682178,20.4183,1960,2,18,26,9,"Mean"
17682178,20.4183,1964,2,4,7,2,"Mean"
17682322,29.4777,1951,2,28,45,17,"Mean"
17682322,29.4777,2008,2,51,74,25,"Mean"
17682322,29.4777,2012,2,7,17,2,"Mean"
17682322,29.4777,1988,2,7,19,2,"Mean"
17682322,29.4777,1971,2,10,20,4,"Mean"
17682322,29.4777,1952,2,46,68,29,"Mean"
17682322,29.4777,1978,2,69,80,52,"Mean"
17682322,29.4777,1970,2,29,45,16,"Mean"
17682322,29.4777,1996,2,86,132,48,"Mean"
17682322,29.4777,1983,2,141,155,117,"Mean"
17682322,29.4777,1963,2,57,78,28,"Mean"
17682322,29.4777,1993,2,72,118,41,"Mean"
17682322,29.4777,1995,2,27,44,15,"Mean"
17682322,29.4777,1994,2,26,41,18,"Mean"
17682322,29.4777,1956,2,45,67,27,"Mean"
17682322,29.4777,1998,2,177,210,130,"Mean"
17682322,29.4777,1973,2,129,153,97,"Mean"
17682322,29.4777,1964,2,10,18,4,"Mean"
17682322,29.4777,1950,2,41,59,22,"Mean"
17682322,29.4777,1955,2,18,32,9,"Mean"
17682322,29.4777,1991,2,5,10,1,"Mean"
17682322,29.4777,1967,2,27,42,17,"Mean"
17682322,29.4777,1953,2,17,31,9,"Mean"
17682322,29.4777,1974,2,22,42,10,"Mean"
17682322,29.4777,1959,2,50,66,32,"Mean"
17682322,29.4777,2011,2,41,65,23,"Mean"
17682322,29.4777,1986,2,171,201,150,"Mean"
17682322,29.4777,2001,2,33,56,20,"Mean"
17682322,29.4777,2003,2,13,24,6,"Mean"
17682322,29.4777,2000,2,111,147,81,"Mean"
17682322,29.4777,1969,2,128,160,84,"Mean"
17682322,29.4777,1954,2,24,33,17,"Mean"
17682322,29.4777,1977,2,3,4,1,"Mean"
17682322,29.4777,1968,2,23,35,13,"Mean"
17682322,29.4777,1989,2,5,12,1,"Mean"
17682322,29.4777,1980,2,122,142,87,"Mean"
17682322,29.4777,2002,2,13,24,6,"Mean"
17682322,29.4777,2004,2,48,71,27,"Mean"
17682322,29.4777,1961,2,6,10,2,"Mean"
17682322,29.4777,1975,2,31,42,20,"Mean"
17682322,29.4777,1976,2,4,7,1,"Mean"
17682322,29.4777,1972,2,11,22,4,"Mean"
17682322,29.4777,2005,2,35,59,22,"Mean"
17682322,29.4777,2010,2,60,84,39,"Mean"
17682322,29.4777,1965,2,21,33,11,"Mean"
17682322,29.4777,2013,2,10,20,4,"Mean"
17682322,29.4777,1962,2,72,125,50,"Mean"
17682322,29.4777,1981,2,10,16,5,"Mean"
17682322,29.4777,1990,2,10,21,4,"Mean"
17682322,29.4777,2006,2,24,39,14,"Mean"
17682322,29.4777,1985,2,19,24,10,"Mean"
17682322,29.4777,1997,2,27,39,15,"Mean"
17682322,29.4777,1957,2,25,41,15,"Mean"
17682322,29.4777,1982,2,64,74,45,"Mean"
17682322,29.4777,1960,2,31,45,19,"Mean"
17682322,29.4777,2007,2,28,43,15,"Mean"
17682322,29.4777,1992,2,55,84,36,"Mean"
17682322,29.4777,2009,2,67,114,36,"Mean"
17682322,29.4777,1979,2,51,61,30,"Mean"
17682322,29.4777,1966,2,20,29,10,"Mean"
17682322,29.4777,1984,2,15,19,10,"Mean"
17682322,29.4777,2015,2,19,37,5,"Mean"
17682322,29.4777,1999,2,57,76,39,"Mean"
17682322,29.4777,1987,2,19,22,13,"Mean"
17682322,29.4777,2014,2,10,22,2,"Mean"
17682322,29.4777,1958,2,134,188,96,"Mean"
17682394,29.151,1987,2,14,19,10,"Mean"
17682394,29.151,1981,2,7,10,4,"Mean"
17682394,29.151,1972,2,4,7,3,"Mean"
17682394,29.151,1950,2,37,49,20,"Mean"
17682394,29.151,1971,2,6,8,5,"Mean"
17682394,29.151,1969,2,144,164,103,"Mean"
17682394,29.151,1973,2,117,131,99,"Mean"
17682394,29.151,1966,2,14,22,10,"Mean"
17682394,29.151,1988,2,2,3,2,"Mean"
17682394,29.151,1979,2,36,52,28,"Mean"
17682394,29.151,2010,2,39,62,25,"Mean"
17682394,29.151,1968,2,15,21,11,"Mean"
17682394,29.151,1951,2,20,32,10,"Mean"
17682394,29.151,1975,2,31,35,22,"Mean"
17682394,29.151,1953,2,12,16,7,"Mean"
17682394,29.151,2011,2,35,41,23,"Mean"
17682394,29.151,1986,2,186,214,138,"Mean"
17682394,29.151,2009,2,43,58,28,"Mean"
17682394,29.151,1984,2,9,12,7,"Mean"
17682394,29.151,1963,2,61,70,49,"Mean"
17682394,29.151,1974,2,13,17,10,"Mean"
17682394,29.151,1998,2,173,214,119,"Mean"
17682394,29.151,1957,2,23,35,14,"Mean"
17682394,29.151,1954,2,25,36,17,"Mean"
17682394,29.151,1956,2,41,55,27,"Mean"
17682394,29.151,1960,2,32,34,26,"Mean"
17682394,29.151,1955,2,14,21,8,"Mean"
17682394,29.151,1952,2,42,56,29,"Mean"
17682394,29.151,1970,2,19,28,14,"Mean"
17682394,29.151,1965,2,12,17,10,"Mean"
17682394,29.151,1980,2,97,112,86,"Mean"
17682394,29.151,2008,2,30,44,20,"Mean"
17682394,29.151,2013,2,5,8,3,"Mean"
17682394,29.151,2015,2,21,43,5,"Mean"
17682394,29.151,1991,2,2,2,1,"Mean"
17682394,29.151,2000,2,91,106,69,"Mean"
17682394,29.151,1977,2,1,2,1,"Mean"
17682394,29.151,2002,2,10,13,5,"Mean"
17682394,29.151,2004,2,41,57,26,"Mean"
17682394,29.151,1959,2,41,45,32,"Mean"
17682394,29.151,1964,2,5,7,3,"Mean"
17682394,29.151,1967,2,20,29,16,"Mean"
17682394,29.151,1983,2,122,140,105,"Mean"
17682394,29.151,1982,2,46,55,37,"Mean"
17682394,29.151,2014,2,7,14,2,"Mean"
17682394,29.151,1992,2,50,57,44,"Mean"
17682394,29.151,2001,2,29,38,20,"Mean"
17682394,29.151,1989,2,2,3,1,"Mean"
17682394,29.151,2003,2,9,12,5,"Mean"
17682394,29.151,1999,2,49,63,31,"Mean"
17682394,29.151,1993,2,63,91,39,"Mean"
17682394,29.151,2005,2,29,41,20,"Mean"
17682394,29.151,1997,2,20,30,7,"Mean"
17682394,29.151,1962,2,67,86,54,"Mean"
17682394,29.151,1978,2,58,65,46,"Mean"
17682394,29.151,1990,2,5,8,3,"Mean"
17682394,29.151,1985,2,10,14,7,"Mean"
17682394,29.151,1994,2,23,33,15,"Mean"
17682394,29.151,1976,2,1,2,1,"Mean"
17682394,29.151,1961,2,3,5,2,"Mean"
17682394,29.151,2006,2,16,23,11,"Mean"
17682394,29.151,1996,2,79,99,43,"Mean"
17682394,29.151,2007,2,17,27,12,"Mean"
17682394,29.151,2012,2,4,5,2,"Mean"
17682394,29.151,1958,2,107,122,91,"Mean"
17682394,29.151,1995,2,24,43,11,"Mean"
17682474,274.9149,1951,2,213,293,155,"Mean"
17682474,274.9149,2005,2,296,340,236,"Mean"
17682474,274.9149,2000,2,893,1087,798,"Mean"
17682474,274.9149,1962,2,580,661,500,"Mean"
17682474,274.9149,1957,2,194,307,143,"Mean"
17682474,274.9149,2001,2,278,406,208,"Mean"
17682474,274.9149,1963,2,574,650,432,"Mean"
17682474,274.9149,1995,2,247,396,157,"Mean"
17682474,274.9149,1950,2,374,438,228,"Mean"
17682474,274.9149,1966,2,195,230,113,"Mean"
17682474,274.9149,1954,2,211,267,175,"Mean"
17682474,274.9149,1998,2,1693,1933,1201,"Mean"
17682474,274.9149,1991,2,25,38,14,"Mean"
17682474,274.9149,2006,2,192,247,134,"Mean"
17682474,274.9149,1973,2,1132,1213,1011,"Mean"
17682474,274.9149,2013,2,57,79,35,"Mean"
17682474,274.9149,2010,2,425,598,352,"Mean"
17682474,274.9149,1982,2,508,598,389,"Mean"
17682474,274.9149,2003,2,94,122,55,"Mean"
17682474,274.9149,1964,2,61,81,34,"Mean"
17682474,274.9149,1983,2,1131,1296,1046,"Mean"
17682474,274.9149,1985,2,120,150,76,"Mean"
17682474,274.9149,1996,2,783,899,535,"Mean"
17682474,274.9149,1980,2,960,1151,849,"Mean"
17682474,274.9149,1972,2,70,85,37,"Mean"
17682474,274.9149,1997,2,242,287,150,"Mean"
17682474,274.9149,1978,2,543,611,432,"Mean"
17682474,274.9149,2012,2,39,51,21,"Mean"
17682474,274.9149,2011,2,320,364,245,"Mean"
17682474,274.9149,1952,2,400,457,292,"Mean"
17682474,274.9149,2004,2,430,494,326,"Mean"
17682474,274.9149,1990,2,57,86,40,"Mean"
17682474,274.9149,1979,2,372,456,280,"Mean"
17682474,274.9149,1976,2,24,26,13,"Mean"
17682474,274.9149,1968,2,197,229,129,"Mean"
17682474,274.9149,1984,2,119,134,77,"Mean"
17682474,274.9149,1999,2,464,553,379,"Mean"
17682474,274.9149,2014,2,58,92,24,"Mean"
17682474,274.9149,1994,2,207,279,171,"Mean"
17682474,274.9149,1967,2,237,278,163,"Mean"
17682474,274.9149,2002,2,109,132,59,"Mean"
17682474,274.9149,1974,2,147,233,100,"Mean"
17682474,274.9149,1977,2,20,24,13,"Mean"
17682474,274.9149,1955,2,130,206,90,"Mean"
17682474,274.9149,2007,2,174,253,131,"Mean"
17682474,274.9149,2015,2,176,359,51,"Mean"
17682474,274.9149,1992,2,481,553,408,"Mean"
17682474,274.9149,1969,2,1256,1495,1008,"Mean"
17682474,274.9149,1958,2,1185,1509,954,"Mean"
17682474,274.9149,1956,2,399,465,262,"Mean"
17682474,274.9149,1986,2,1592,1881,1342,"Mean"
17682474,274.9149,1971,2,72,87,47,"Mean"
17682474,274.9149,1987,2,135,193,110,"Mean"
17682474,274.9149,1975,2,296,335,195,"Mean"
17682474,274.9149,1961,2,40,50,20,"Mean"
17682474,274.9149,1981,2,75,113,46,"Mean"
17682474,274.9149,1970,2,246,289,154,"Mean"
17682474,274.9149,1960,2,273,320,224,"Mean"
17682474,274.9149,1953,2,122,155,84,"Mean"
17682474,274.9149,1993,2,613,878,435,"Mean"
17682474,274.9149,1959,2,400,442,355,"Mean"
17682474,274.9149,1988,2,35,62,16,"Mean"
17682474,274.9149,1989,2,29,45,17,"Mean"
17682474,274.9149,2008,2,293,420,221,"Mean"
17682474,274.9149,1965,2,153,204,100,"Mean"
17682474,274.9149,2009,2,398,539,317,"Mean"
17683402,26.6841,1952,2,36,59,20,"Mean"
17683402,26.6841,1991,2,2,3,1,"Mean"
17683402,26.6841,2015,2,17,34,4,"Mean"
17683402,26.6841,2008,2,27,40,17,"Mean"
17683402,26.6841,2013,2,4,7,2,"Mean"
17683402,26.6841,1976,2,2,2,1,"Mean"
17683402,26.6841,1996,2,67,86,37,"Mean"
17683402,26.6841,1982,2,54,62,35,"Mean"
17683402,26.6841,1973,2,92,103,72,"Mean"
17683402,26.6841,2001,2,27,35,18,"Mean"
17683402,26.6841,1972,2,5,7,3,"Mean"
17683402,26.6841,1950,2,27,45,13,"Mean"
17683402,26.6841,2006,2,14,22,7,"Mean"
17683402,26.6841,1993,2,53,81,35,"Mean"
17683402,26.6841,1974,2,8,10,7,"Mean"
17683402,26.6841,2002,2,8,11,5,"Mean"
17683402,26.6841,2007,2,17,26,11,"Mean"
17683402,26.6841,1970,2,20,31,12,"Mean"
17683402,26.6841,1997,2,20,32,8,"Mean"
17683402,26.6841,1994,2,21,33,14,"Mean"
17683402,26.6841,1978,2,45,60,37,"Mean"
17683402,26.6841,1987,2,11,19,4,"Mean"
17683402,26.6841,1953,2,9,12,5,"Mean"
17683402,26.6841,1990,2,6,9,2,"Mean"
17683402,26.6841,1968,2,16,27,8,"Mean"
17683402,26.6841,1995,2,20,34,10,"Mean"
17683402,26.6841,2014,2,6,13,2,"Mean"
17683402,26.6841,2000,2,88,119,63,"Mean"
17683402,26.6841,2009,2,34,45,18,"Mean"
17683402,26.6841,1992,2,45,62,32,"Mean"
17683402,26.6841,1958,2,86,118,54,"Mean"
17683402,26.6841,1954,2,21,29,12,"Mean"
17683402,26.6841,2010,2,28,41,17,"Mean"
17683402,26.6841,1980,2,64,94,51,"Mean"
17683402,26.6841,1999,2,52,70,37,"Mean"
17683402,26.6841,1967,2,21,34,14,"Mean"
17683402,26.6841,1975,2,24,33,18,"Mean"
17683402,26.6841,2012,2,3,5,1,"Mean"
17683402,26.6841,2011,2,27,37,14,"Mean"
