"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8232392,1982.6784,1955,1,1200,1935,675,"Median"
8232392,1982.6784,2014,1,85,140,44,"Median"
8232392,1982.6784,1990,1,1015,1163,583,"Median"
8232392,1982.6784,1968,1,1898,2515,1090,"Median"
8232392,1982.6784,1964,1,1759,2847,623,"Median"
8232392,1982.6784,1979,1,379,631,285,"Median"
8232392,1982.6784,1951,1,3000,4081,1592,"Median"
8232392,1982.6784,1978,1,5394,6197,3769,"Median"
8232392,1982.6784,1984,1,1738,2277,1103,"Median"
8232392,1982.6784,1965,1,5274,6881,3028,"Median"
8232392,1982.6784,1974,1,4060,4830,2781,"Median"
8232392,1982.6784,1970,1,9543,11100,6153,"Median"
8232392,1982.6784,1995,1,3969,6094,2855,"Median"
8232392,1982.6784,2001,1,321,428,240,"Median"
8232392,1982.6784,1987,1,899,1162,608,"Median"
8232392,1982.6784,1982,1,2744,3643,2096,"Median"
8232392,1982.6784,1980,1,2801,3397,1831,"Median"
8232392,1982.6784,1997,1,3921,6309,2861,"Median"
8232392,1982.6784,1998,1,5401,6677,2648,"Median"
8232392,1982.6784,1975,1,851,1095,628,"Median"
8232392,1982.6784,2012,1,510,1238,163,"Median"
8232392,1982.6784,1969,1,4183,5703,3105,"Median"
8232392,1982.6784,1988,1,2247,2869,1470,"Median"
8232392,1982.6784,1985,1,861,1069,582,"Median"
8232392,1982.6784,1967,1,1110,2332,623,"Median"
8232392,1982.6784,1957,1,606,1075,284,"Median"
8232392,1982.6784,1999,1,1065,1656,700,"Median"
8232392,1982.6784,1994,1,758,1059,558,"Median"
8232392,1982.6784,1950,1,876,2245,208,"Median"
8232392,1982.6784,1958,1,3745,5264,2102,"Median"
8232392,1982.6784,2006,1,4367,4992,3155,"Median"
8232392,1982.6784,1976,1,604,942,399,"Median"
8232392,1982.6784,2005,1,1189,1572,844,"Median"
8232392,1982.6784,1956,1,6333,8467,3192,"Median"
8232392,1982.6784,1954,1,3732,6261,1903,"Median"
8232392,1982.6784,1961,1,1098,2452,475,"Median"
8232392,1982.6784,2004,1,2474,2979,1442,"Median"
8232392,1982.6784,1972,1,798,1191,563,"Median"
8232392,1982.6784,1959,1,2463,3435,1126,"Median"
8232392,1982.6784,1983,1,2129,3266,1453,"Median"
8232392,1982.6784,2010,1,2036,3058,1440,"Median"
8232392,1982.6784,1953,1,5206,7057,2969,"Median"
8232392,1982.6784,1963,1,704,1099,415,"Median"
8232392,1982.6784,2000,1,2329,2838,966,"Median"
8232392,1982.6784,1989,1,1277,1921,873,"Median"
8232392,1982.6784,1971,1,3201,3949,2562,"Median"
8232392,1982.6784,2013,1,1392,2160,1021,"Median"
8232392,1982.6784,1986,1,1808,2643,1248,"Median"
8232392,1982.6784,1952,1,2590,3960,1668,"Median"
8232392,1982.6784,2015,1,1106,2037,448,"Median"
8232392,1982.6784,1966,1,2053,2280,1645,"Median"
8242324,385.0155,1995,1,782,1325,489,"Median"
8242324,385.0155,1980,1,335,426,134,"Median"
8242324,385.0155,1953,1,684,1193,233,"Median"
8242324,385.0155,1964,1,215,261,144,"Median"
8242324,385.0155,1966,1,263,432,183,"Median"
8242324,385.0155,1997,1,705,990,534,"Median"
8242324,385.0155,2002,1,358,458,137,"Median"
8242324,385.0155,1955,1,171,292,106,"Median"
8242324,385.0155,1958,1,356,527,235,"Median"
8242324,385.0155,1968,1,199,240,113,"Median"
8242324,385.0155,1969,1,298,470,200,"Median"
8242324,385.0155,1988,1,234,343,148,"Median"
8242324,385.0155,1952,1,512,842,216,"Median"
8242324,385.0155,1959,1,406,510,200,"Median"
8242324,385.0155,1986,1,252,361,136,"Median"
8242324,385.0155,1951,1,391,621,151,"Median"
8242324,385.0155,1954,1,509,731,247,"Median"
8242324,385.0155,1994,1,129,187,80,"Median"
8242324,385.0155,2013,1,230,387,154,"Median"
8242324,385.0155,1982,1,362,530,250,"Median"
8242324,385.0155,1998,1,621,753,331,"Median"
8242324,385.0155,1970,1,1088,1262,743,"Median"
8242324,385.0155,1983,1,435,627,207,"Median"
8242324,385.0155,2006,1,616,848,457,"Median"
8242324,385.0155,1981,1,200,445,105,"Median"
8242324,385.0155,1965,1,590,837,386,"Median"
8242324,385.0155,1967,1,237,372,154,"Median"
8242324,385.0155,1963,1,145,179,99,"Median"
8242324,385.0155,1979,1,67,90,50,"Median"
8242324,385.0155,1956,1,851,1263,393,"Median"
8242324,385.0155,1962,1,145,178,113,"Median"
8242324,385.0155,1996,1,344,548,197,"Median"
8242324,385.0155,1990,1,136,176,59,"Median"
8242324,385.0155,1971,1,514,622,319,"Median"
8242324,385.0155,1991,1,40,51,29,"Median"
8242324,385.0155,2011,1,434,518,236,"Median"
8242324,385.0155,2003,1,817,1040,358,"Median"
8242324,385.0155,2005,1,216,292,163,"Median"
8242324,385.0155,1989,1,144,216,103,"Median"
8242324,385.0155,2012,1,88,121,61,"Median"
8242324,385.0155,1974,1,572,746,417,"Median"
8242324,385.0155,1978,1,920,1204,627,"Median"
8242324,385.0155,1973,1,246,354,184,"Median"
8242324,385.0155,1985,1,165,194,97,"Median"
8242324,385.0155,2007,1,162,186,110,"Median"
8242324,385.0155,2014,1,37,46,26,"Median"
8242324,385.0155,1999,1,231,297,129,"Median"
8242324,385.0155,1957,1,73,106,41,"Median"
8242324,385.0155,1960,1,62,91,46,"Median"
8242324,385.0155,1977,1,37,43,27,"Median"
8242324,385.0155,2015,1,318,526,110,"Median"
8242324,385.0155,1987,1,87,125,59,"Median"
8242324,385.0155,1984,1,380,465,196,"Median"
8242324,385.0155,1961,1,158,289,106,"Median"
8242324,385.0155,2004,1,279,366,160,"Median"
8242324,385.0155,2009,1,121,153,86,"Median"
8242324,385.0155,1993,1,256,496,134,"Median"
8242324,385.0155,1992,1,66,80,39,"Median"
8242324,385.0155,1972,1,150,186,110,"Median"
8242324,385.0155,1975,1,123,167,99,"Median"
8242324,385.0155,1950,1,85,162,40,"Median"
8242324,385.0155,1976,1,111,134,53,"Median"
8242324,385.0155,2010,1,345,537,226,"Median"
8242324,385.0155,2008,1,135,214,91,"Median"
8242324,385.0155,2001,1,65,80,37,"Median"
8242324,385.0155,2000,1,453,563,223,"Median"
8243406,447.4548,1954,1,1039,1884,399,"Median"
8243406,447.4548,1999,1,542,875,203,"Median"
8243406,447.4548,2002,1,566,1025,219,"Median"
8243406,447.4548,1974,1,975,1454,537,"Median"
8243406,447.4548,1950,1,416,907,100,"Median"
8243406,447.4548,1998,1,1077,1638,427,"Median"
8243406,447.4548,1967,1,352,735,194,"Median"
8243406,447.4548,2000,1,587,1064,192,"Median"
8243406,447.4548,2001,1,128,217,56,"Median"
8243406,447.4548,1985,1,265,455,147,"Median"
8243406,447.4548,1976,1,264,435,130,"Median"
8243406,447.4548,1978,1,997,1704,461,"Median"
8243406,447.4548,1997,1,1162,1922,661,"Median"
8243406,447.4548,1972,1,453,816,199,"Median"
8243406,447.4548,1952,1,807,1287,340,"Median"
8243406,447.4548,1968,1,482,617,284,"Median"
8243406,447.4548,1966,1,612,804,373,"Median"
8243406,447.4548,2010,1,741,1365,308,"Median"
8243406,447.4548,2007,1,329,520,155,"Median"
8243406,447.4548,1995,1,1200,2373,597,"Median"
8243406,447.4548,1996,1,1286,2068,682,"Median"
8243406,447.4548,1973,1,522,888,220,"Median"
8243406,447.4548,1994,1,280,507,132,"Median"
8243406,447.4548,1969,1,1115,1557,745,"Median"
8243406,447.4548,1971,1,842,1196,398,"Median"
8243406,447.4548,2004,1,717,1281,230,"Median"
8243406,447.4548,2005,1,559,974,225,"Median"
8243406,447.4548,1989,1,536,1082,187,"Median"
8243406,447.4548,1958,1,958,1664,417,"Median"
8243406,447.4548,2014,1,40,62,13,"Median"
8243406,447.4548,1970,1,1627,2382,724,"Median"
8243406,447.4548,2008,1,610,1004,261,"Median"
8243406,447.4548,1987,1,432,779,171,"Median"
8243406,447.4548,2013,1,385,629,171,"Median"
8243406,447.4548,1990,1,293,553,105,"Median"
8243406,447.4548,2009,1,285,441,123,"Median"
8243406,447.4548,1962,1,260,317,159,"Median"
8243406,447.4548,1965,1,1686,2133,917,"Median"
8243406,447.4548,1977,1,58,86,32,"Median"
8243406,447.4548,1951,1,935,1625,364,"Median"
8243406,447.4548,1980,1,711,1081,307,"Median"
8243406,447.4548,2012,1,210,446,40,"Median"
8243406,447.4548,2015,1,296,514,127,"Median"
8243406,447.4548,1961,1,198,308,139,"Median"
8243406,447.4548,2003,1,1091,1492,642,"Median"
8243406,447.4548,1981,1,394,706,131,"Median"
8243406,447.4548,1960,1,91,133,65,"Median"
8243406,447.4548,1993,1,686,1258,248,"Median"
8243406,447.4548,1984,1,486,810,225,"Median"
8243406,447.4548,1955,1,396,631,179,"Median"
8243406,447.4548,1975,1,384,592,180,"Median"
8243406,447.4548,1959,1,646,1241,227,"Median"
8243406,447.4548,1992,1,143,216,78,"Median"
8243406,447.4548,1983,1,718,1415,340,"Median"
8243406,447.4548,2006,1,1299,2000,698,"Median"
8243406,447.4548,1964,1,735,996,481,"Median"
8243406,447.4548,1963,1,187,227,129,"Median"
8243406,447.4548,1988,1,680,1130,233,"Median"
8243406,447.4548,1956,1,1639,2725,682,"Median"
8243406,447.4548,1979,1,141,231,66,"Median"
8243406,447.4548,1982,1,839,1268,389,"Median"
8243406,447.4548,2011,1,506,646,249,"Median"
8243406,447.4548,1957,1,307,560,124,"Median"
8243406,447.4548,1991,1,93,150,35,"Median"
8243406,447.4548,1986,1,551,896,245,"Median"
8243406,447.4548,1953,1,1431,2203,799,"Median"
8244332,394.4772,1996,1,551,919,182,"Median"
8244332,394.4772,1963,1,156,208,112,"Median"
8244332,394.4772,1960,1,57,70,38,"Median"
8244332,394.4772,1979,1,110,134,59,"Median"
8244332,394.4772,1985,1,230,449,111,"Median"
8244332,394.4772,1983,1,548,873,190,"Median"
8244332,394.4772,2014,1,39,55,15,"Median"
8244332,394.4772,1987,1,214,393,91,"Median"
8244332,394.4772,1984,1,355,515,169,"Median"
8244332,394.4772,2009,1,139,238,53,"Median"
8244332,394.4772,2004,1,458,733,189,"Median"
8244332,394.4772,1981,1,220,393,75,"Median"
8244332,394.4772,1968,1,326,412,148,"Median"
8244332,394.4772,1964,1,429,532,220,"Median"
8244332,394.4772,1967,1,270,511,169,"Median"
8244332,394.4772,1966,1,405,470,223,"Median"
8244332,394.4772,2011,1,286,484,136,"Median"
8244332,394.4772,1993,1,342,548,124,"Median"
8244332,394.4772,1997,1,835,1260,485,"Median"
8244332,394.4772,1956,1,919,1506,344,"Median"
8244332,394.4772,1955,1,205,379,112,"Median"
8244332,394.4772,1952,1,507,830,204,"Median"
8244332,394.4772,1969,1,676,833,391,"Median"
8244332,394.4772,1986,1,282,487,105,"Median"
8244332,394.4772,2007,1,178,320,92,"Median"
8244332,394.4772,2013,1,254,444,122,"Median"
8244332,394.4772,1962,1,177,210,113,"Median"
8244332,394.4772,1995,1,804,1598,276,"Median"
8244332,394.4772,1988,1,371,669,131,"Median"
8244332,394.4772,1980,1,596,747,262,"Median"
8244332,394.4772,1954,1,534,898,186,"Median"
8244332,394.4772,2005,1,281,347,191,"Median"
8244332,394.4772,1977,1,45,53,30,"Median"
8244332,394.4772,1958,1,627,777,344,"Median"
8244332,394.4772,2006,1,827,1296,477,"Median"
8244332,394.4772,1982,1,542,894,227,"Median"
8244332,394.4772,2002,1,366,517,151,"Median"
8244332,394.4772,1961,1,160,219,96,"Median"
8244332,394.4772,1959,1,478,615,193,"Median"
8244332,394.4772,1965,1,724,955,557,"Median"
8244332,394.4772,1989,1,252,432,114,"Median"
8244332,394.4772,1957,1,174,382,60,"Median"
8244332,394.4772,1971,1,736,915,329,"Median"
8244332,394.4772,2001,1,95,151,45,"Median"
8244332,394.4772,1999,1,265,470,129,"Median"
8244332,394.4772,2000,1,378,611,131,"Median"
8244332,394.4772,2010,1,374,603,104,"Median"
8244332,394.4772,2008,1,279,459,108,"Median"
8244332,394.4772,1950,1,166,449,39,"Median"
8244332,394.4772,1951,1,578,865,224,"Median"
8244332,394.4772,1975,1,311,402,119,"Median"
8244332,394.4772,1953,1,850,1456,225,"Median"
8244332,394.4772,2015,1,232,414,99,"Median"
8244332,394.4772,1994,1,169,390,54,"Median"
8244332,394.4772,1978,1,1006,1267,403,"Median"
8244332,394.4772,1991,1,53,90,24,"Median"
8244332,394.4772,1998,1,753,1248,297,"Median"
8244332,394.4772,1992,1,115,191,44,"Median"
8244332,394.4772,1972,1,272,441,182,"Median"
8244332,394.4772,1976,1,196,243,110,"Median"
8244332,394.4772,2003,1,736,1032,329,"Median"
8244332,394.4772,2012,1,184,391,35,"Median"
8244332,394.4772,1974,1,749,901,424,"Median"
8244332,394.4772,1990,1,187,391,63,"Median"
8244332,394.4772,1970,1,1484,1922,634,"Median"
8244332,394.4772,1973,1,400,497,206,"Median"
8245912,87.318,1992,1,17,30,7,"Median"
8245912,87.318,1963,1,25,40,10,"Median"
8245912,87.318,1976,1,21,35,9,"Median"
8245912,87.318,1962,1,22,35,10,"Median"
8245912,87.318,1977,1,7,11,3,"Median"
8245912,87.318,1950,1,18,36,6,"Median"
8245912,87.318,1997,1,180,275,81,"Median"
8245912,87.318,1986,1,48,103,15,"Median"
8245912,87.318,1960,1,15,24,7,"Median"
8245912,87.318,1974,1,131,197,60,"Median"
8245912,87.318,1981,1,33,77,8,"Median"
8245912,87.318,1984,1,67,106,29,"Median"
8245912,87.318,1961,1,26,40,12,"Median"
8245912,87.318,1956,1,137,271,31,"Median"
8245912,87.318,1957,1,14,23,6,"Median"
8245912,87.318,1955,1,33,58,12,"Median"
8245912,87.318,1988,1,62,125,22,"Median"
8245912,87.318,1989,1,41,76,13,"Median"
8245912,87.318,1978,1,181,279,56,"Median"
8245912,87.318,1980,1,50,91,18,"Median"
8245912,87.318,1983,1,85,149,32,"Median"
8245912,87.318,1975,1,26,46,10,"Median"
8245912,87.318,2011,1,46,84,30,"Median"
8245912,87.318,1959,1,28,64,7,"Median"
8245912,87.318,1990,1,24,42,7,"Median"
8245912,87.318,1958,1,83,150,24,"Median"
8245912,87.318,1991,1,7,10,3,"Median"
8245912,87.318,1994,1,20,34,7,"Median"
8245912,87.318,1954,1,91,149,21,"Median"
8245912,87.318,2005,1,60,101,38,"Median"
8245912,87.318,1995,1,220,415,82,"Median"
8245912,87.318,1982,1,106,191,42,"Median"
8245912,87.318,1985,1,40,78,14,"Median"
8245912,87.318,1970,1,212,412,56,"Median"
8245912,87.318,2015,1,25,42,17,"Median"
8245912,87.318,2013,1,34,61,21,"Median"
8245912,87.318,2008,1,43,91,22,"Median"
8245912,87.318,1972,1,25,39,10,"Median"
8245912,87.318,2000,1,73,128,13,"Median"
8245912,87.318,2002,1,82,143,28,"Median"
8245912,87.318,1996,1,87,178,25,"Median"
8245912,87.318,1998,1,137,273,51,"Median"
8245912,87.318,2010,1,80,148,47,"Median"
8245912,87.318,1987,1,20,39,7,"Median"
8245912,87.318,1952,1,87,159,32,"Median"
8245912,87.318,2014,1,3,6,2,"Median"
8245912,87.318,2012,1,14,29,7,"Median"
8245912,87.318,2009,1,14,29,8,"Median"
8245912,87.318,1969,1,73,134,25,"Median"
8245912,87.318,1951,1,85,154,26,"Median"
8245912,87.318,1979,1,19,34,9,"Median"
8245912,87.318,1973,1,66,117,24,"Median"
8245912,87.318,1965,1,139,211,64,"Median"
8245912,87.318,1999,1,47,81,18,"Median"
8245912,87.318,2004,1,82,141,24,"Median"
8245912,87.318,2001,1,17,28,7,"Median"
8245912,87.318,1993,1,75,143,26,"Median"
8245912,87.318,1953,1,118,223,34,"Median"
8245912,87.318,2007,1,21,36,11,"Median"
8245912,87.318,1964,1,36,63,12,"Median"
8245912,87.318,2006,1,149,225,99,"Median"
8245912,87.318,1968,1,49,98,21,"Median"
8245912,87.318,1971,1,99,171,37,"Median"
8245912,87.318,2003,1,153,236,75,"Median"
8245912,87.318,1967,1,60,112,14,"Median"
8245912,87.318,1966,1,66,101,24,"Median"
8246406,58.2921,1971,1,87,130,47,"Median"
8246406,58.2921,2002,1,41,72,16,"Median"
8246406,58.2921,2012,1,13,17,5,"Median"
8246406,58.2921,1964,1,39,66,15,"Median"
8246406,58.2921,1966,1,38,65,15,"Median"
8246406,58.2921,1987,1,19,34,7,"Median"
8246406,58.2921,1972,1,26,47,12,"Median"
8246406,58.2921,1998,1,87,173,28,"Median"
8246406,58.2921,1974,1,96,141,49,"Median"
8246406,58.2921,2006,1,119,136,76,"Median"
8246406,58.2921,2003,1,84,157,24,"Median"
8246406,58.2921,1955,1,21,35,9,"Median"
8246406,58.2921,2007,1,21,25,9,"Median"
8246406,58.2921,1989,1,29,52,10,"Median"
8246406,58.2921,2010,1,60,76,25,"Median"
8246406,58.2921,2005,1,39,50,19,"Median"
8246406,58.2921,1999,1,29,51,11,"Median"
8246406,58.2921,1976,1,16,26,6,"Median"
8246406,58.2921,1993,1,44,78,15,"Median"
8246406,58.2921,1992,1,10,19,3,"Median"
8246406,58.2921,1980,1,37,62,12,"Median"
8246406,58.2921,2013,1,34,42,17,"Median"
8246406,58.2921,2008,1,29,36,14,"Median"
8246406,58.2921,1986,1,32,66,10,"Median"
8246406,58.2921,2004,1,54,70,30,"Median"
8246406,58.2921,1968,1,42,72,18,"Median"
8246406,58.2921,1991,1,5,7,2,"Median"
8246406,58.2921,1990,1,14,26,6,"Median"
8246406,58.2921,1983,1,70,124,23,"Median"
8246406,58.2921,1984,1,35,63,17,"Median"
8246406,58.2921,2001,1,10,18,4,"Median"
8246406,58.2921,1985,1,25,51,9,"Median"
8246406,58.2921,1965,1,118,153,71,"Median"
8246406,58.2921,1988,1,51,97,15,"Median"
8246406,58.2921,1958,1,50,91,16,"Median"
8246406,58.2921,2009,1,15,21,5,"Median"
8246406,58.2921,1951,1,65,108,23,"Median"
8246406,58.2921,1970,1,164,275,63,"Median"
8246406,58.2921,1967,1,49,97,12,"Median"
8246406,58.2921,1956,1,129,195,50,"Median"
8246406,58.2921,2011,1,45,58,23,"Median"
8246406,58.2921,1950,1,13,26,4,"Median"
8246406,58.2921,1963,1,24,47,10,"Median"
8246406,58.2921,2014,1,4,5,2,"Median"
8246406,58.2921,1981,1,25,41,8,"Median"
8246406,58.2921,1997,1,123,164,77,"Median"
8246406,58.2921,1953,1,98,182,27,"Median"
8246406,58.2921,2000,1,30,70,6,"Median"
8246406,58.2921,1995,1,118,202,35,"Median"
8246406,58.2921,1982,1,85,129,39,"Median"
8246406,58.2921,1962,1,18,27,8,"Median"
8246406,58.2921,1994,1,13,22,4,"Median"
8246406,58.2921,1973,1,49,85,18,"Median"
8246406,58.2921,1996,1,64,129,21,"Median"
8246406,58.2921,1975,1,20,35,8,"Median"
8246406,58.2921,2015,1,29,42,14,"Median"
8246406,58.2921,1954,1,66,104,15,"Median"
8246406,58.2921,1977,1,5,8,2,"Median"
8246406,58.2921,1979,1,12,20,5,"Median"
8246406,58.2921,1978,1,118,189,29,"Median"
8246406,58.2921,1959,1,17,36,6,"Median"
8246406,58.2921,1952,1,58,102,23,"Median"
8246406,58.2921,1969,1,55,99,19,"Median"
8246406,58.2921,1961,1,18,28,8,"Median"
8246406,58.2921,1960,1,10,16,4,"Median"
8246406,58.2921,1957,1,10,16,4,"Median"
8246426,1862.1864,1984,1,1846,2538,986,"Median"
8246426,1862.1864,1973,1,1819,3103,802,"Median"
8246426,1862.1864,2007,1,673,875,374,"Median"
8246426,1862.1864,1996,1,3156,5505,1005,"Median"
8246426,1862.1864,2008,1,969,1914,355,"Median"
8246426,1862.1864,1997,1,4707,6562,2829,"Median"
8246426,1862.1864,1981,1,1260,2489,338,"Median"
8246426,1862.1864,2009,1,546,806,235,"Median"
8246426,1862.1864,1986,1,1886,3233,764,"Median"
8246426,1862.1864,1982,1,2666,4089,1354,"Median"
8246426,1862.1864,1978,1,6313,9914,3287,"Median"
8246426,1862.1864,1989,1,1023,1799,425,"Median"
8246426,1862.1864,1994,1,783,1229,421,"Median"
8246426,1862.1864,1975,1,709,1194,348,"Median"
8246426,1862.1864,2002,1,1946,3393,759,"Median"
8246426,1862.1864,1998,1,3941,6190,1400,"Median"
8246426,1862.1864,2010,1,1995,3394,997,"Median"
8246426,1862.1864,1961,1,840,1622,423,"Median"
8246426,1862.1864,1976,1,491,844,206,"Median"
8246426,1862.1864,2012,1,519,987,152,"Median"
8246426,1862.1864,2001,1,330,471,154,"Median"
8246426,1862.1864,1974,1,3331,4771,1877,"Median"
8246426,1862.1864,1999,1,1097,1902,479,"Median"
8246426,1862.1864,2005,1,1380,2272,711,"Median"
8246426,1862.1864,2011,1,1891,2545,789,"Median"
8246426,1862.1864,1972,1,960,1679,475,"Median"
8246426,1862.1864,1983,1,2920,5329,1125,"Median"
8246426,1862.1864,1987,1,623,1042,250,"Median"
8246426,1862.1864,1971,1,2673,4070,1318,"Median"
8246426,1862.1864,2013,1,1164,1967,532,"Median"
8246426,1862.1864,1990,1,704,1127,242,"Median"
8246426,1862.1864,1970,1,7522,10402,4533,"Median"
8246426,1862.1864,2000,1,2225,3397,1023,"Median"
8246426,1862.1864,2015,1,1453,2545,469,"Median"
8246426,1862.1864,1964,1,1295,2281,503,"Median"
8246426,1862.1864,1991,1,192,316,115,"Median"
8246426,1862.1864,2014,1,184,277,80,"Median"
8246426,1862.1864,1950,1,376,520,252,"Median"
8246426,1862.1864,1979,1,428,730,222,"Median"
8246426,1862.1864,2004,1,2143,3650,843,"Median"
8246426,1862.1864,1992,1,423,721,178,"Median"
8246426,1862.1864,1962,1,683,1032,371,"Median"
8246426,1862.1864,1993,1,2397,4290,827,"Median"
8246426,1862.1864,1988,1,2003,3774,687,"Median"
8246426,1862.1864,1995,1,4639,8781,2112,"Median"
8246426,1862.1864,1985,1,826,1416,499,"Median"
8246426,1862.1864,1958,1,2065,2731,1567,"Median"
8246426,1862.1864,1954,1,2041,3242,1264,"Median"
8246426,1862.1864,1965,1,3558,4886,2093,"Median"
8246426,1862.1864,1953,1,4180,5784,3170,"Median"
8246426,1862.1864,1967,1,1232,2613,397,"Median"
8246426,1862.1864,2006,1,3747,5784,2129,"Median"
8246426,1862.1864,1960,1,279,325,219,"Median"
8246426,1862.1864,2003,1,3635,4993,1843,"Median"
8246426,1862.1864,1980,1,1678,2735,520,"Median"
8246426,1862.1864,1951,1,1905,2481,1529,"Median"
8246426,1862.1864,1952,1,1754,2956,1036,"Median"
8246426,1862.1864,1977,1,170,222,92,"Median"
8246426,1862.1864,1955,1,781,1262,596,"Median"
8246426,1862.1864,1959,1,1982,2433,1232,"Median"
8246426,1862.1864,1966,1,1790,2836,865,"Median"
8246426,1862.1864,1957,1,343,421,270,"Median"
8246426,1862.1864,1963,1,689,1353,288,"Median"
8246426,1862.1864,1969,1,2361,3738,1003,"Median"
8246426,1862.1864,1968,1,1042,1776,556,"Median"
8246426,1862.1864,1956,1,5006,6269,4055,"Median"
8258793,32.8923,1951,1,55,84,27,"Median"
8258793,32.8923,1998,1,39,63,15,"Median"
8258793,32.8923,1962,1,15,26,7,"Median"
8258793,32.8923,2007,1,14,25,7,"Median"
8258793,32.8923,1993,1,30,49,13,"Median"
8258793,32.8923,1952,1,45,75,21,"Median"
8258793,32.8923,1961,1,14,28,7,"Median"
8258793,32.8923,2010,1,27,47,7,"Median"
8258793,32.8923,1983,1,45,73,22,"Median"
8258793,32.8923,1981,1,23,39,10,"Median"
8258793,32.8923,1991,1,5,8,2,"Median"
8258793,32.8923,1997,1,75,111,48,"Median"
8258793,32.8923,1994,1,13,20,6,"Median"
8258793,32.8923,2006,1,65,95,37,"Median"
8258793,32.8923,2005,1,20,31,10,"Median"
8258793,32.8923,1954,1,62,116,23,"Median"
8258793,32.8923,1992,1,8,12,3,"Median"
8258793,32.8923,2003,1,53,89,17,"Median"
8258793,32.8923,1965,1,88,135,49,"Median"
