,OBJECTID,huc_8,huc_10,huc_12_string,huc_12_double,huc4,huc_region_group,cyprinidae_lavinia_exilicauda,gasterosteidae_gasterosteus_aculeatus,catostomidae_xyrauchen_texanus,cyprinidae_gila_orcutti,cyprinidae_ptychocheilus_grandis,salmonidae_oncorhynchus_tshawytscha,cyprinidae_rhinichthys_osculus,petromyzontidae_entosphenus_tridentata,salmonidae_oncorhynchus_mykiss,catostomidae_chasmistes_brevirostris,embiotocidae_hysterocarpus_traskii,cottidae_cottus_gulosus,acipenseridae_acipenser_medirostris,catostomidae_catostomus_snyderi,petromyzontidae_lampetra_ayersi,gobiidae_eucyclogobius_kristinae,catostomidae_catostomus_santaanae,petromyzontidae_entosphenus_similis,cyprinodontidae_cyprinodon_radiosus,cyprinidae_gila_coerulea,catostomidae_catostomus_luxatus,petromyzontidae_lampetra_richardsoni,cyprinodontidae_cyprinodon_macularius,salmonidae_oncorhynchus_clarki,salmonidae_oncorhynchus_kisutch,cottidae_cottus_klamathensis,petromyzontidae_lampetra_hubbsi,osmeridae_hypomesus_pacificus,cyprinidae_siphatales_bicolor,cyprinidae_pogonichthys_macrolepidotus,cyprinidae_mylopharodon_conocephalus,salmonidae_prosopium_williamsoni,cyprinidae_hesperoleucus_mitrulus,cyprinidae_hesperoleucus_symmetricus,osmeridae_spirinchus_thaleichthys,cottidae_cottus_pitensis,catostomidae_catostomus_occidentalis,gobiidae_eucyclogobius_newberryi,catostomidae_pantosteus_lahontan,catostomidae_catostomus_microps,cyprinidae_hesperoleucus_venustus,acipenseridae_acipenser_transmontanus,taxa_count,geom_Length,geom_Area,cluster_name,current_richness_Flow_Sensitive,historic_richness_Flow_Sensitive,current_assemblage_Flow_Sensitive,historic_assemblage_Flow_Sensitive,richness_difference_Flow_Sensitive,Shape_Length,Shape_Area
1371,1371,18020154,1802015404,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_5,4,4,"Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",0,44698.49121,69760425.14
1372,1372,18020154,1802015403,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,18,NA,NA,central_valley_1,14,16,"Southern green sturgeon, White sturgeon, Western brook lamprey, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, California roach, Riffle sculpin, Sacramento speckled dace","Southern green sturgeon, White sturgeon, Western brook lamprey, Central Coast coho salmon, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, California roach, Riffle sculpin, Sacramento speckled dace",-2,50804.20801,85581559.59
1373,1373,18020154,1802015401,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,13,NA,NA,central_valley_5,9,10,"Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-1,68891.04783,127262139.2
1374,1374,18020154,1802015404,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_5,4,4,"Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",0,62055.39076,73620773.94
1375,1375,18020151,1802015102,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_5,6,7,"Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-1,67187.72696,122519538.6
1376,1376,18020153,1802015301,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,3,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker, California roach",-1,44957.78621,83011477.25
1377,1377,18020151,1802015103,1.80202E+11,1.80202E+11,1802,central_valley,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,13,NA,NA,central_valley_5,10,13,"Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin","Sacramento splittail, Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace",-3,51604.91531,79927389.65
1378,1378,18020154,1802015402,1.80202E+11,1.80202E+11,1802,central_valley,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,13,NA,NA,central_valley_5,10,13,"Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin","Sacramento splittail, Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace",-3,68200.3182,84063142.63
1379,1379,18020151,1802015101,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,3,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker, California roach",-1,33042.97094,54185802.01
1380,1380,18020154,1802015402,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,NA,NA,central_valley_5,6,8,"Western brook lamprey, Hardhead, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, Riffle sculpin","Western brook lamprey, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, Riffle sculpin, California roach",-2,46951.78496,46444621.84
1381,1381,18020151,1802015103,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,10,NA,NA,central_valley_5,8,9,"Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-1,64132.3507,96114278.03
1382,1382,18020151,1802015103,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,3,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker, California roach",-1,67693.503,100554262
1383,1383,18020154,1802015401,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_5,3,5,"Hardhead, Sacramento sucker, Riffle sculpin","Central Valley spring Chinook salmon, Hardhead, Sacramento sucker, Riffle sculpin, California roach",-2,46395.24531,85924552.95
1384,1384,18020005,1802000504,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,NA,NA,central_valley_5,5,7,"Hardhead, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, Riffle sculpin","Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, Riffle sculpin, California roach",-2,36053.30905,54255672.21
1385,1385,18020151,1802015103,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,3,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker, California roach",-1,55003.73529,60957297.33
1386,1386,18020154,1802015401,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,central_valley_5,2,3,"Hardhead, Riffle sculpin","Hardhead, Riffle sculpin, California roach",-1,43775.10278,102132763.4
1387,1387,18020005,1802000504,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,10,NA,NA,central_valley_5,7,14,"Hardhead, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, California roach, Riffle sculpin, Sacramento speckled dace","White sturgeon, Central Coast coho salmon, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, California roach, Riffle sculpin, Sacramento speckled dace",-7,88175.71692,129359987.5
1388,1388,18020005,1802000504,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_5,4,5,"Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin",-1,51166.36877,89375842.07
1389,1389,18020005,1802000504,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_5,4,5,"Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin",-1,42626.40724,55109616.85
1390,1390,18020005,1802000504,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,NA,NA,central_valley_5,5,9,"Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, Sacramento speckled dace","White sturgeon, Central Valley winter Chinook salmon, Central Valley spring Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, Sacramento speckled dace",-4,45218.81727,74556494.65
1391,1391,18020005,1802000504,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_5,4,4,"Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin",0,30380.27947,44655815.55
1392,1392,18020154,1802015401,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_5,NA,NA,NA,NA,NA,59142.04097,119278203.3
1393,1393,18020123,1802012303,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,43307.62024,76018115.49
1394,1394,18020123,1802012302,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,39816.23228,81367720.82
1395,1395,18020123,1802012303,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,39283.23693,48538029.03
1396,1396,18020123,1802012302,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,60433.68863,96086669.02
1397,1397,18020123,1802012303,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,57843.82247,86926230.65
1398,1398,18020123,1802012303,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,33873.7267,43737647.53
1399,1399,18020123,1802012303,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_3,2,2,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker",0,207603.1169,327055271.8
1400,1400,18020123,1802012304,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_3,2,2,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker",0,68343.40047,135400662.5
1401,1401,18020123,1802012303,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,37752.67339,49337343.38
1402,1402,18020123,1802012303,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,53617.26803,113411224.4
1403,1403,18020123,1802012301,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,72035.91129,152626515.2
1404,1404,18020123,1802012304,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_3,2,2,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker",0,68643.57115,135318237
1405,1405,18020122,1802012201,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,2,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker",0,42570.81087,83100244.7
1406,1406,18020122,1802012201,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,2,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker",0,50021.81854,80197806.63
1407,1407,18020123,1802012301,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,54183.81274,94723403.11
1408,1408,18020122,1802012202,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,53523.6631,92554041.31
1409,1409,18020002,1802000201,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,NA,NA,central_valley_3,3,3,"Sacramento pikeminnow, Sacramento sucker, Pit sculpin","Sacramento pikeminnow, Sacramento sucker, Pit sculpin",0,47990.08614,92105422.76
1410,1410,18020002,1802000204,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,NA,NA,central_valley_3,3,3,"Hardhead, Sacramento sucker, Pit sculpin","Hardhead, Sacramento sucker, Pit sculpin",0,66678.29678,66181459.78
1411,1411,18020002,1802000205,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,NA,NA,central_valley_3,2,2,"Sacramento sucker, Pit sculpin","Sacramento sucker, Pit sculpin",0,44929.15548,77537482.83
1412,1412,18020005,1802000503,1.802E+11,1.802E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_5,3,5,"Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Central Valley winter Chinook salmon, Central Valley spring Chinook salmon, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin",-2,44255.55235,76236320.53
1413,1413,16050102,1605010205,1.60501E+11,1.60501E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,NA,NA,great_basin_2,4,4,"Lahontan mountain sucker, Lahontan cutthroat trout, Mountain whitefish, Lahontan speckled dace","Lahontan mountain sucker, Lahontan cutthroat trout, Mountain whitefish, Lahontan speckled dace",0,49693.87027,104091432.6
1414,1414,16050102,1605010205,1.60501E+11,1.60501E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,NA,NA,great_basin_2,3,4,"Lahontan mountain sucker, Mountain whitefish, Lahontan speckled dace","Lahontan mountain sucker, Lahontan cutthroat trout, Mountain whitefish, Lahontan speckled dace",-1,58692.27588,68349868.18
1415,1415,16050102,1605010205,1.60501E+11,1.60501E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,NA,NA,great_basin_2,2,3,"Lahontan mountain sucker, Lahontan speckled dace","Lahontan mountain sucker, Lahontan cutthroat trout, Lahontan speckled dace",-1,36080.29508,55804018.59
1416,1416,16050101,1605010101,1.60501E+11,1.60501E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,NA,NA,great_basin_2,3,4,"Lahontan mountain sucker, Mountain whitefish, Lahontan speckled dace","Lahontan mountain sucker, Lahontan cutthroat trout, Mountain whitefish, Lahontan speckled dace",-1,43265.4286,59985189.65
1417,1417,16050301,1605030101,1.60503E+11,1.60503E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,NA,NA,great_basin_2,3,4,"Lahontan mountain sucker, Lahontan speckled dace, Mountain whitefish","Lahontan mountain sucker, Lahontan cutthroat trout, Lahontan speckled dace, Mountain whitefish",-1,58948.0341,52693941.03
1418,1418,16050302,1605030201,1.60503E+11,1.60503E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,NA,NA,great_basin_2,2,3,"Lahontan mountain sucker, Lahontan speckled dace","Lahontan mountain sucker, Lahontan cutthroat trout, Lahontan speckled dace",-1,53708.27938,83643491.74
1419,1419,16050302,1605030201,1.60503E+11,1.60503E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,NA,NA,great_basin_2,2,3,"Lahontan mountain sucker, Lahontan speckled dace","Lahontan mountain sucker, Lahontan cutthroat trout, Lahontan speckled dace",-1,39146.9137,51738031.89
1420,1420,16050302,1605030201,1.60503E+11,1.60503E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,NA,NA,great_basin_2,3,4,"Lahontan mountain sucker, Mountain whitefish, Lahontan speckled dace","Lahontan mountain sucker, Lahontan cutthroat trout, Mountain whitefish, Lahontan speckled dace",-1,42103.96362,77360659.26
1421,1421,16050302,1605030201,1.60503E+11,1.60503E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,NA,NA,great_basin_2,3,3,"Lahontan mountain sucker, Lahontan cutthroat trout, Lahontan speckled dace","Lahontan mountain sucker, Lahontan cutthroat trout, Lahontan speckled dace",0,40951.62633,52757834.06
1422,1422,16050302,1605030201,1.60503E+11,1.60503E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,NA,NA,great_basin_2,4,4,"Lahontan mountain sucker, Lahontan cutthroat trout, Lahontan speckled dace, Mountain whitefish","Lahontan mountain sucker, Lahontan cutthroat trout, Lahontan speckled dace, Mountain whitefish",0,41496.09974,55096919.5
1423,1423,16050201,1605020101,1.60502E+11,1.60502E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,NA,NA,great_basin_2,3,3,"Lahontan mountain sucker, Lahontan cutthroat trout, Lahontan speckled dace","Lahontan mountain sucker, Lahontan cutthroat trout, Lahontan speckled dace",0,46240.32836,77022809.22
1424,1424,16050102,1605010202,1.60501E+11,1.60501E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,NA,NA,great_basin_2,3,4,"Lahontan mountain sucker, Lahontan speckled dace, Mountain whitefish","Lahontan mountain sucker, Lahontan cutthroat trout, Lahontan speckled dace, Mountain whitefish",-1,32640.35982,56127613.89
1425,1425,16050102,1605010201,1.60501E+11,1.60501E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,NA,NA,great_basin_2,4,4,"Lahontan mountain sucker, Lahontan cutthroat trout, Mountain whitefish, Lahontan speckled dace","Lahontan mountain sucker, Lahontan cutthroat trout, Mountain whitefish, Lahontan speckled dace",0,38302.43653,48418529.01
1426,1426,16050102,1605010201,1.60501E+11,1.60501E+11,1605,great_basin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,NA,NA,great_basin_2,2,3,"Lahontan mountain sucker, Lahontan speckled dace","Lahontan mountain sucker, Lahontan cutthroat trout, Lahontan speckled dace",-1,38318.09673,63810769.28
