SID,ALTSID,NOTES,FID,GENUS,SPECIES,SCINAME,GID,ITISTSN,COMMONNAME,OTHERNAMES,FamilyNumber,NATIVE,NONFEED,BENTHIC,SURWCOL,ALGPHYTO,MACVASCU,DETRITUS,INVLVFSH,FSHCRCRB,BLOOD,EGGS,OTHER,MAXTL,MATUAGE,LONGEVITY,FECUNDITY,SERIAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,SEASON,REPSTATE,A_1_1,A_1_2,A_1_3A,A_1_3B,A_1_3C,A_1_4,A_1_5,A_1_6,A_2_3A,A_2_3B,A_2_3C,A_2_4A,A_2_4C,B_1_3A,B_1_4,B_2_2,B_2_3A,B_2_3B,B_2_4,B_2_5,B_2_6,B_2_7A,B_2_7B,B_2_7C,C1_3_4_C24,EURYHALINE,MINTEMP,MAXTEMP,LONGCENTROID,LATCENTROID,MUCK,CLAYSILT,SAND,GRAVEL,COBBLE,BOULDER,BEDROCK,VEGETAT,DEBRDETR,LWD,PELAGIC,PREFLOT,PREFLEN,POTANADR,LACUSTRINE,LOWLAND,UPLAND,MONTANE,LARGERIV,SMALLRIV,SPRGSUBT,CREEK,SLOWCURR,MODCURR,FASTCURR,AREAKM2,PERIMETER,PATCHES,LATRANGE,LONRANGE,LISTED,REASON,LIST1,LIST2,LIST3,LIST4,LIST5,EXTINCT
Emicrole,Emicrole,242,Percidae,Etheostoma,microlepidum,Etheostoma microlepidum,Etheosto,168410,smallscale darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,9.3,2,5,346,-555,0,0,0,0,0.25,1,1,0,0,0,0,0,2.25,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.4,31.9,786603.0789,1523962.877,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,11798,463,1,134,168,1,3,1,0,0,0,1,O
Emicrope,Emicrope,243,Percidae,Etheostoma,microperca,Etheostoma microperca,Etheosto,168411,least darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,4.4,1,2,900,1,0,0,0,0.5,1,0.5,0,0,0,0,0,0,2,WI,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7,28.5,629370.0966,2204541.522,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,666515,7894,4,1434,1552,0,0,0,0,0,0,0,O
Emoorei,Emoorei,244,Percidae,Etheostoma,moorei,Etheostoma moorei,Etheosto,168412,yellowcheek darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7,1,4,300,1,0,0,0,0,1,1,1,1,0,0,0,0,4,AR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.7,32.8,337478.6418,1387519.263,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,7950,324,1,98,112,1,2,1,0,0,0,1,O
Eneopter,Eneopter,245,Percidae,Etheostoma,neopterum,Etheostoma neopterum,Etheosto,168413,lollypop darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,8.9,1.5,3,300,0,0,0,0,1,1,0,0,0,0,0,0,0,2,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.6,32.3,711385.7918,1478923.821,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,-555,-555,-555,0,1,0,0,1,0,0,19095,789,1,304,189,1,3,1,0,0,0,1,O
Eniangua,Eniangua,247,Percidae,Etheostoma,nianguae,Etheostoma nianguae,Etheosto,168414,Niangua darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,13,1.5,3,400,0,0,0,0,1,0,0,0,0,0,0,0,0,1,MO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.9,32,279432.7875,1636327.036,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,13082,488,1,128,179,1,2,1,0,0,0,1,O
Enigripi,Enigripi,249,Percidae,Etheostoma,nigripinne,Etheostoma nigripinne,Etheosto,168458,blackfin darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,8.8,1.5,3,350,0,0,0,0,1,1,0,0,0,0,0,0,0,2,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.4,31.5,795276.1402,1374889.14,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,45638,832,1,250,237,0,0,0,0,0,0,0,O
Enigrum,Enigrum,250,Percidae,Etheostoma,nigrum,Etheostoma nigrum,Etheosto,168369,johnny darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.2,1,4,600,0,0,0,0,1,0.5,0,0,0,0,0,0,0,1.5,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-17.2,26.6,450856.1195,2454845.747,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,3713135,19954,2,2861,2820,0,0,0,0,0,0,0,O
Enuchale,Enuchale,251,Percidae,Etheostoma,nuchale,Etheostoma nuchale,Etheosto,168415,watercress darter,.,350,1,0,1,1,0,0,0,1,0,0,0,0,4.5,1,2,100,1,0,0,1,1,1,1,1,0,0,0,0,0,5,AL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,32.8,837552.0246,1224488.364,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3874,241,1,89,61,0,0,0,0,0,0,0,O
Eobeyens,Eobeyens,253,Percidae,Etheostoma,obeyense,Etheostoma obeyense,Etheosto,168416,barcheek darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,8.5,2,-555,158,-555,0,0,0,0.5,1,0.5,0,0,0,0,0,0,2,TN,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-4.1,30.5,987068.8543,1584009.278,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,12251,406,1,136,126,0,0,0,0,0,0,0,O
Eokaloos,Eokaloos,255,Percidae,Etheostoma,okaloosae,Etheostoma okaloosae,Etheosto,168417,Okaloosa darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,4.4,1,2,100,1,1,1,1,1,1,1,1,1,1,1,0,0,10,FL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,32.4,951615.7413,871435.9179,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2964,219,1,56,81,1,2,1,0,0,0,1,O
Eolmsted,Eolmsted,259,Percidae,Etheostoma,olmstedi,Etheostoma olmstedi,Etheosto,168360,tessellated darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,11,1,3,1435,1,0,0,1,1,1,0,0,0,0,0,0,0,3,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5,30.6,1630758.75,1985694.972,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,694238,6011,2,2355,1012,0,0,0,0,0,0,0,O
Eoophyla,Eoophyla,260,Percidae,Etheostoma,oophylax,Etheostoma oophylax,Etheosto,553379,guardian darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.4,1.5,3,300,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Zzz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.3,32.6,704976.581,1490751.318,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,6050,492,1,170,95,0,0,0,0,0,0,0,O
Eosburni,Eosburni,261,Percidae,Etheostoma,osburni,Etheostoma osburni,Etheosto,168419,candy darter,finescale saddled darter,350,1,0,1,0,0,0,0,1,0,0,0,0,10,2,3,1000,0,0,0,0,0.25,1,1,0,0,0,0,0,0,2.25,VA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.3,24.5,1341718.706,1788185.164,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,24690,661,1,255,153,1,3,1,0,0,0,1,O
Epallidi,Epallidi,262,Percidae,Etheostoma,pallididorsum,Etheostoma pallididorsum,Etheosto,168420,paleback darter,.,350,1,0,1,1,0,0,0,1,0,0,0,0,5.5,1,2,-999,1,0,1,1,1,1,1,0,0,0,0,0,0,5,AR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,33.8,249329.3049,1236522.305,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,4280,241,1,66,86,1,2,1,0,0,0,1,O
Eparvipi,Eparvipi,263,Percidae,Etheostoma,parvipinne,Etheostoma parvipinne,Etheosto,168421,goldstripe darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,7.5,1,-555,400,-555,0,0,0,0.5,1,0,0,0,0,0,0,0,1.5,TN,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,1.3,33.5,542788.9241,1089598.712,0,1,1,0,0,0,0,1,1,0,0,1,0,-555,0,1,1,0,0,1,1,1,1,1,0,502650,4978,2,804,1372,0,0,0,0,0,0,0,O
Epercnur,Esp1,284,Percidae,Etheostoma,percnurum,Etheostoma percnurum,Etheosto,553380,duskytail darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,6.4,1,2,189,1,0,0,0,0.5,1,1,0,0,0,0,0,0,2.5,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4.7,30.1,1095824.089,1570313.977,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,10645,606,2,145,262,0,0,0,0,0,0,0,O
Eperlong,Eperlong,264,Percidae,Etheostoma,perlongum,Etheostoma perlongum,Etheosto,168422,Waccamaw darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,9,0.8,1,50,-555,0,0,0.5,1,1,0.25,0,0,0,0,0,0,2.75,NC,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,1.1,32,1608342.991,1378720.787,0,0,1,0,0,0,0,0,0,0,0,1,1,-555,1,1,0,0,0,0,0,0,1,0,0,6687,311,1,100,86,1,2,0,0,0,0,1,O
Epodoste,Epodoste,265,Percidae,Etheostoma,podostemone,Etheostoma podostemone,Etheosto,168423,riverweed darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7,1.5,4,345,-555,0,0,0,1,1,0,0,0,0,0,0,0,2,VA,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-3.3,30.7,1442641.358,1689364.313,0,0,0,1,1,1,0,0,0,0,0,1,0,-555,0,0,1,1,1,1,0,1,0,0,0,18456,501,1,163,147,0,0,0,0,0,0,0,O
Eproelia,Eproelia,266,Percidae,Etheostoma,proeliare,Etheostoma proeliare,Etheosto,168424,cypress darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,4.8,1,1.5,500,1,0,0,0.5,1,1,0.5,0,0,0,0,0,0,3,MS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,33.9,489582.1557,1114466.099,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,585756,4086,1,970,1109,0,0,0,0,0,0,0,O
Epunctul,Epunctul,267,Percidae,Etheostoma,punctulatum,Etheostoma punctulatum,Etheosto,168425,stippled darter,.,350,1,0,1,0,0,0,0,1,1,0,0,0,10,1.5,4,1322,1,0,1,1,1,1,0,0,0,0,0,0,0,4,MO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,32,313569.5683,1552145.15,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,74093,1286,2,376,370,0,0,0,0,0,0,0,O
Epyrrhog,Epyrrhog,268,Percidae,Etheostoma,pyrrhogaster,Etheostoma pyrrhogaster,Etheosto,168459,firebelly darter,red snubnose darter,350,1,0,0,0,0,0,0,1,0,0,0,0,7,1,-555,150,-555,0,0,1,1,1,0.5,0,0,0,0,0,0,3.5,TN,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-2.6,32.4,646326.4675,1453386.485,0,0,0,1,1,1,0,1,0,0,0,1,0,-555,0,-555,-555,-555,0,1,0,1,1,0,0,8242,394,1,161,67,1,3,1,0,0,0,1,O
Eradiosu,Eradiosu,269,Percidae,Etheostoma,radiosum,Etheostoma radiosum,Etheosto,168426,orangebelly darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,8.5,1,4,-555,-555,0,0.5,1,1,1,0,0,0,0,0,0,0,3.5,AR,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1.1,33.2,91047.40604,1264727.578,0,0,0,1,1,0,0,0,0,0,0,1,0,-555,0,0,1,0,0,1,0,1,0,1,1,38741,792,1,154,302,0,0,0,0,0,0,0,O
Erafines,Erafines,270,Percidae,Etheostoma,rafinesquei,Etheostoma rafinesquei,Etheosto,168460,Kentucky darter,Kentucky snubnose darter,350,1,0,0,0,0,0,0,1,0,0,0,0,6.5,-555,-555,-555,-555,0,0,0.5,1,0.5,0,0,0,0,0,0,0,2.5,KY,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-3.9,31,887281.6842,1636165.751,0,0,0,1,1,1,0,0,0,0,0,1,0,-555,0,0,1,0,0,1,0,1,1,1,1,11252,552,1,100,221,0,0,0,0,0,0,0,O
Eramseyi,Eramseyi,271,Percidae,Etheostoma,ramseyi,Etheostoma ramseyi,Etheosto,201989,Alabama darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,6.5,1,3.5,331,0,0,0,1,1,0.25,0,0,0,0,0,0,0,2.25,AL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,33.4,832295.6977,1071655.468,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,18460,904,1,406,124,0,0,0,0,0,0,0,O
Eraneyi,Eraneyi,272,Percidae,Etheostoma,raneyi,Etheostoma raneyi,Etheosto,201995,Yazoo darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,5.3,0.8,2.8,52,-555,0,0,1,1,1,1,0,0,0,0,0,0,4,MS,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1.4,32.6,616671.1628,1313706.372,0,0,1,0,0,0,0,0,0,0,0,1,0,-555,0,-555,-555,-555,0,0,0,1,1,0,0,1413,141,1,36,53,1,3,1,0,0,0,1,O
Erubrum,Erubrum,273,Percidae,Etheostoma,rubrum,Etheostoma rubrum,Etheosto,168427,bayou darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,5.7,1,3,80,1,0,0,0.5,1,1,0.5,0,0,0,0,0,0,3,MS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33.4,488672.9408,1015909.626,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,6374,294,1,77,103,1,1,1,0,0,0,1,O
Erufilin,Erufilin,275,Percidae,Etheostoma,rufilineatum,Etheostoma rufilineatum,Etheosto,168428,redline darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,8.4,1,3,131,0,0,0,0,0,1,1,1,1,0,0,0,0,4,NC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.9,29.2,959799.9632,1461742.489,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,165310,2430,1,452,676,0,0,0,0,0,0,0,O
Erupestr,Erupestr,276,Percidae,Etheostoma,rupestre,Etheostoma rupestre,Etheosto,168429,rock darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,8.3,1,3.5,94,0,0,0,1,1,0,0,0,0,0,0,0,0,2,MS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,848348.2888,1173429.944,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,104193,1537,1,447,432,0,0,0,0,0,0,0,O
Esagitta,Esagitta,277,Percidae,Etheostoma,sagitta,Etheostoma sagitta,Etheosto,168430,arrow darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,11.6,1,-555,265,-555,0,0,0.5,1,0.5,0,0,0,0,0,0,0,2,TN,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-5.2,29.8,1093021.827,1634874.746,0,0,1,1,1,1,1,0,0,0,0,1,0,-555,0,0,1,0,0,1,0,1,0,1,1,21246,570,1,189,181,1,4,0,0,0,0,0,O
Esanguif,Esanguif,278,Percidae,Etheostoma,sanguifluum,Etheostoma sanguifluum,Etheosto,168461,bloodfin darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,8.9,1,-555,166,-555,0,0,0,0,1,1,1,0,0,0,0,0,3,TN,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-3.6,30.8,959229.5946,1529951.19,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,24925,725,1,265,175,0,0,0,0,0,0,0,O
Escotti,Escotti,279,Percidae,Etheostoma,scotti,Etheostoma scotti,Etheosto,553382,Cherokee darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,6.5,1,3,-999,1,0,0,0.5,1,1,0.5,0,0,0,0,0,0,3,GA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,31.7,1039979.499,1304123.966,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4868,378,1,103,111,0,0,0,0,0,0,0,O
Esellare,Esellare,280,Percidae,Etheostoma,sellare,Etheostoma sellare,Etheosto,168361,Maryland darter,.,350,1,0,1,0,1,0,0,1,0,0,0,0,7,1,3,800,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,MD,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,0,-4.6,30.6,1671789.417,2008340.739,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,4549,259,1,60,84,1,0,1,0,0,0,1,U
Eserrife,Eserrife,281,Percidae,Etheostoma,serrifer,Etheostoma serrifer,Etheosto,168362,sawcheek darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,6.8,1,2,100,0,0,0,0.5,1,0,0,0,0,0,0,0,0,1.5,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,32.4,1542520.519,1411758.292,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,148721,2032,1,711,551,0,0,0,0,0,0,0,O
Esimoter,Esimoter,282,Percidae,Etheostoma,simoterum,Etheostoma simoterum,Etheosto,168431,snubnose darter,Tennessee snubnose darter,350,1,0,1,0,0,0,0,1,0,0,0,0,7.7,1,2,240,0,0,0,0.25,1,0.25,0,0,0,0,0,0,0,1.25,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,31.2,944170.3604,1484374.692,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,135645,1894,1,421,653,0,0,0,0,0,0,0,O
Esmithi,Esmithi,283,Percidae,Etheostoma,smithi,Etheostoma smithi,Etheosto,168435,slabrock darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,6.4,1,-555,69,-555,0,0,0,0.5,1,1,0,0,0,0,0,0,2.5,TN,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-3.5,32.5,749792.8225,1516029.448,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,23434,723,1,191,277,0,0,0,0,0,0,0,O
Espectab,Espectab,286,Percidae,Etheostoma,spectabile,Etheostoma spectabile,Etheosto,168368,orangethroat darter,.,350,1,0,1,0,0,0,0,1,0,0,1,0,7.2,1,4,1200,1,0,0,0.5,1,1,0,0,0,0,0,0,0,2.5,TN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.8,31.8,286220.8466,1633323.35,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1107467,8819,2,1580,1862,0,0,0,0,0,0,0,O
Esquamic,Esquamic,288,Percidae,Etheostoma,squamiceps,Etheostoma squamiceps,Etheosto,168436,spottail darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,8.8,1,3,350,0,0,0,0.5,1,1,0,0,0,0,0,0,0,2.5,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.9,32,768513.1617,1634814.268,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,42642,1181,1,244,419,0,0,0,0,0,0,0,O
Estigmae,Estigmae,289,Percidae,Etheostoma,stigmaeum,Etheostoma stigmaeum,Etheosto,168437,speckled darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,6.1,1,3,440,1,0,0,1,1,0.5,0,0,0,0,0,0,0,2.5,MS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,32.8,585007.6889,1254940.239,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,579597,4810,3,882,1217,1,4,0,0,0,0,0,O
Estriatu,Estriatu,290,Percidae,Etheostoma,striatulum,Etheostoma striatulum,Etheosto,168438,striated darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,6,1,2.5,108,0,0,0,0.5,1,0,0,0,0,0,0,0,0,1.5,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.4,32,824664.1414,1425238.771,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,5143,312,1,53,133,1,2,1,0,0,0,1,O
Eswaini,Eswaini,292,Percidae,Etheostoma,swaini,Etheostoma swaini,Etheosto,168439,Gulf darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.8,1,3,90,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,1,MS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,33,793527.6095,1056906.545,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,290723,2729,1,757,723,0,0,0,0,0,0,0,O
Eswannan,Eswannan,293,Percidae,Etheostoma,swannanoa,Etheostoma swannanoa,Etheosto,168440,Swannanoa darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,9,1.5,3.5,120,1,0,0,0,1,0,0,0,0,0,0,0,0,1,NC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,30.6,1180913.104,1536895.398,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,42691,950,1,283,318,0,0,0,0,0,0,0,O
Etecumse,Etallapo,294,Percidae,Etheostoma,tecumsehi,Etheostoma tecumsehi,Etheosto,650188,Tallapoosa darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,6.4,1,-555,-555,-555,0,0,0.5,1,0,0,0,0,0,0,0,0,1.5,AL,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-0.7,31.8,954413.2868,1187581.658,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,14629,546,1,205,144,1,0,1,0,0,0,1,O
Etetrazo,Etetrazo,296,Percidae,Etheostoma,tetrazonum,Etheostoma tetrazonum,Etheosto,168441,Missouri saddled darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,9,2,4,800,0,0,0,0,0.5,1,0,0,0,0,0,0,0,1.5,MO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6,31.9,330401.2825,1665627.006,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,40429,761,1,196,286,0,0,0,0,0,0,0,O
Ethalass,Ethalass,297,Percidae,Etheostoma,thalassinum,Etheostoma thalassinum,Etheosto,168442,seagreen darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,8,1,3,120,0,0,0,0,1,1,1,1,0,0,0,0,0,4,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,32.5,1331236.058,1418100.301,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,47705,857,1,285,269,0,0,0,0,0,0,0,O
Etippeca,Etippeca,300,Percidae,Etheostoma,tippecanoe,Etheostoma tippecanoe,Etheosto,168443,Tippecanoe darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,4.3,1,2,50,0,0,0,0,0,0,1,1,0.5,0,0,0,0,2.5,VA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.4,29.5,1089073.226,1815947.179,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,74590,3244,10,820,726,1,3,1,0,0,0,0,O
