"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8315847,106.596,1979,6,28,46,19,"Mean"
8315847,106.596,2007,6,19,23,15,"Mean"
8315847,106.596,1974,6,20,30,14,"Mean"
8315847,106.596,1963,6,29,35,23,"Mean"
8315847,106.596,1992,6,15,19,12,"Mean"
8315847,106.596,1990,6,77,109,22,"Mean"
8315847,106.596,2011,6,40,52,27,"Mean"
8315847,106.596,2012,6,40,52,29,"Mean"
8315847,106.596,1989,6,26,29,19,"Mean"
8315847,106.596,1972,6,27,30,19,"Mean"
8315847,106.596,1995,6,48,56,28,"Mean"
8315847,106.596,1967,6,29,35,24,"Mean"
8315847,106.596,2003,6,27,30,22,"Mean"
8315847,106.596,2002,6,15,15,12,"Mean"
8315847,106.596,1977,6,18,22,11,"Mean"
8315847,106.596,1959,6,13,17,11,"Mean"
8315847,106.596,1998,6,41,49,26,"Mean"
8315847,106.596,1962,6,16,19,14,"Mean"
8315847,106.596,1991,6,28,33,18,"Mean"
8315847,106.596,2004,6,16,18,14,"Mean"
8315847,106.596,1975,6,23,35,17,"Mean"
8315847,106.596,1969,6,19,22,16,"Mean"
8315847,106.596,2015,6,17,21,13,"Mean"
8315847,106.596,1953,6,106,171,43,"Mean"
8315847,106.596,1987,6,14,16,12,"Mean"
8315847,106.596,1993,6,147,176,81,"Mean"
8315847,106.596,2008,6,16,18,14,"Mean"
8315847,106.596,2009,6,24,25,18,"Mean"
8315847,106.596,2005,6,106,161,66,"Mean"
8315847,106.596,1981,6,23,26,18,"Mean"
8315847,106.596,1970,6,18,23,15,"Mean"
8315847,106.596,1982,6,24,31,18,"Mean"
8315847,106.596,2014,6,17,25,14,"Mean"
8315847,106.596,1978,6,23,26,20,"Mean"
8315847,106.596,1973,6,14,16,12,"Mean"
8315847,106.596,1994,6,22,24,15,"Mean"
8315847,106.596,2000,6,31,34,18,"Mean"
8315847,106.596,1996,6,44,64,30,"Mean"
8315847,106.596,1988,6,134,167,27,"Mean"
8315847,106.596,2013,6,22,29,17,"Mean"
8315847,106.596,1955,6,22,29,15,"Mean"
8315847,106.596,1976,6,16,19,14,"Mean"
8315847,106.596,1954,6,31,52,15,"Mean"
8315847,106.596,2010,6,133,165,61,"Mean"
8319319,175.6548,1966,6,41,58,26,"Mean"
8319319,175.6548,1950,6,58,74,39,"Mean"
8319319,175.6548,1962,6,40,57,24,"Mean"
8319319,175.6548,1965,6,45,58,31,"Mean"
8319319,175.6548,1951,6,45,59,29,"Mean"
8319319,175.6548,1953,6,166,270,76,"Mean"
8319319,175.6548,1960,6,89,129,54,"Mean"
8319319,175.6548,1963,6,62,83,44,"Mean"
8319319,175.6548,1961,6,68,100,41,"Mean"
8319319,175.6548,1959,6,33,46,22,"Mean"
8319319,175.6548,1964,6,40,55,23,"Mean"
8319319,175.6548,1956,6,59,68,40,"Mean"
8319319,175.6548,2009,6,38,49,31,"Mean"
8319319,175.6548,2012,6,72,112,54,"Mean"
8319319,175.6548,1954,6,78,94,44,"Mean"
8319319,175.6548,2006,6,60,74,49,"Mean"
8319319,175.6548,1958,6,59,67,47,"Mean"
8319319,175.6548,1999,6,51,58,39,"Mean"
8319319,175.6548,1998,6,93,112,56,"Mean"
8319319,175.6548,1957,6,81,94,55,"Mean"
8319319,175.6548,2008,6,39,49,33,"Mean"
8319319,175.6548,2007,6,38,45,33,"Mean"
8319319,175.6548,2001,6,26,32,22,"Mean"
8319319,175.6548,1972,6,50,65,36,"Mean"
8319319,175.6548,1952,6,69,95,40,"Mean"
8319319,175.6548,1992,6,31,44,25,"Mean"
8319319,175.6548,1974,6,42,57,34,"Mean"
8319319,175.6548,1970,6,37,49,24,"Mean"
8319319,175.6548,1967,6,56,74,39,"Mean"
8319319,175.6548,1993,6,226,279,118,"Mean"
8319319,175.6548,1971,6,55,69,38,"Mean"
8319319,175.6548,2005,6,153,184,96,"Mean"
8319319,175.6548,1975,6,58,63,44,"Mean"
8319319,175.6548,1955,6,54,62,37,"Mean"
8319319,175.6548,2010,6,168,227,105,"Mean"
8319319,175.6548,1979,6,55,65,44,"Mean"
8319319,175.6548,1991,6,53,60,38,"Mean"
8319319,175.6548,1968,6,32,46,21,"Mean"
8319319,175.6548,1995,6,74,110,54,"Mean"
8319319,175.6548,2003,6,54,59,43,"Mean"
8319319,175.6548,2013,6,55,123,22,"Mean"
8319319,175.6548,2014,6,37,70,21,"Mean"
8319319,175.6548,2011,6,123,179,77,"Mean"
8319319,175.6548,1980,6,55,61,44,"Mean"
8319319,175.6548,1985,6,36,41,24,"Mean"
8319319,175.6548,1987,6,25,35,20,"Mean"
8319319,175.6548,1986,6,41,48,31,"Mean"
8319319,175.6548,1973,6,40,55,30,"Mean"
8319319,175.6548,2004,6,30,36,25,"Mean"
8319319,175.6548,1976,6,34,41,29,"Mean"
8319319,175.6548,1983,6,65,77,55,"Mean"
8319319,175.6548,2000,6,48,55,32,"Mean"
8319319,175.6548,1981,6,43,49,35,"Mean"
8319319,175.6548,1977,6,33,36,23,"Mean"
8319319,175.6548,1990,6,155,193,72,"Mean"
8319319,175.6548,1984,6,82,99,44,"Mean"
8319319,175.6548,2015,6,36,53,26,"Mean"
8319319,175.6548,1989,6,44,58,36,"Mean"
8319319,175.6548,1978,6,46,57,38,"Mean"
8319319,175.6548,1982,6,48,60,38,"Mean"
8319319,175.6548,1969,6,49,62,36,"Mean"
8319319,175.6548,1996,6,83,136,45,"Mean"
8319319,175.6548,1997,6,45,70,27,"Mean"
8319319,175.6548,1988,6,164,230,65,"Mean"
8319319,175.6548,1994,6,40,55,27,"Mean"
8319319,175.6548,2002,6,23,27,21,"Mean"
17682474,274.9149,1951,6,38,45,26,"Mean"
17682474,274.9149,2005,6,58,68,41,"Mean"
17682474,274.9149,2000,6,45,53,38,"Mean"
17682474,274.9149,1962,6,26,38,17,"Mean"
17682474,274.9149,1957,6,63,94,38,"Mean"
17682474,274.9149,2001,6,28,37,20,"Mean"
17682474,274.9149,1963,6,70,83,51,"Mean"
17682474,274.9149,1995,6,71,84,50,"Mean"
17682474,274.9149,1950,6,30,41,25,"Mean"
17682474,274.9149,1966,6,20,23,14,"Mean"
17682474,274.9149,1954,6,38,46,31,"Mean"
17682474,274.9149,1998,6,112,135,68,"Mean"
17682474,274.9149,1991,6,20,38,11,"Mean"
17682474,274.9149,2006,6,77,87,55,"Mean"
17682474,274.9149,1973,6,33,39,22,"Mean"
17682474,274.9149,2013,6,19,27,13,"Mean"
17682474,274.9149,2010,6,47,64,37,"Mean"
17682474,274.9149,1982,6,65,78,55,"Mean"
17682474,274.9149,2003,6,44,52,30,"Mean"
17682474,274.9149,1964,6,20,24,10,"Mean"
17682474,274.9149,1983,6,100,113,76,"Mean"
17682474,274.9149,1985,6,24,28,16,"Mean"
17682474,274.9149,1996,6,60,71,39,"Mean"
17682474,274.9149,1980,6,43,48,37,"Mean"
17682474,274.9149,1972,6,14,19,11,"Mean"
17682474,274.9149,1997,6,32,39,20,"Mean"
17682474,274.9149,1978,6,55,67,44,"Mean"
17682474,274.9149,2012,6,34,50,21,"Mean"
17682474,274.9149,2011,6,84,104,41,"Mean"
17682474,274.9149,1952,6,54,65,32,"Mean"
17682474,274.9149,2004,6,26,31,18,"Mean"
17682474,274.9149,1990,6,17,20,10,"Mean"
17682474,274.9149,1979,6,30,37,22,"Mean"
17682474,274.9149,1976,6,12,15,8,"Mean"
17682474,274.9149,1968,6,24,28,17,"Mean"
17682474,274.9149,1984,6,31,36,22,"Mean"
17682474,274.9149,1999,6,49,57,35,"Mean"
17682474,274.9149,2014,6,13,20,9,"Mean"
17682474,274.9149,1994,6,19,22,15,"Mean"
17682474,274.9149,1967,6,77,87,55,"Mean"
17682474,274.9149,2002,6,24,31,12,"Mean"
17682474,274.9149,1974,6,53,60,40,"Mean"
17682474,274.9149,1977,6,11,17,7,"Mean"
17682474,274.9149,1955,6,35,50,25,"Mean"
17682474,274.9149,2007,6,18,21,13,"Mean"
17682474,274.9149,2015,6,20,30,12,"Mean"
17682474,274.9149,1992,6,23,38,16,"Mean"
17682474,274.9149,1969,6,53,61,37,"Mean"
17682474,274.9149,1958,6,74,85,57,"Mean"
17682474,274.9149,1956,6,46,53,30,"Mean"
17682474,274.9149,1986,6,40,48,26,"Mean"
17682474,274.9149,1971,6,29,34,19,"Mean"
17682474,274.9149,1987,6,18,20,15,"Mean"
17682474,274.9149,1975,6,41,51,31,"Mean"
17682474,274.9149,1961,6,16,19,11,"Mean"
17682474,274.9149,1981,6,19,26,15,"Mean"
17682474,274.9149,1970,6,36,44,21,"Mean"
17682474,274.9149,1960,6,19,22,15,"Mean"
17682474,274.9149,1953,6,47,53,33,"Mean"
17682474,274.9149,1993,6,38,45,28,"Mean"
17682474,274.9149,1959,6,25,29,18,"Mean"
17682474,274.9149,1988,6,14,19,10,"Mean"
17682474,274.9149,1989,6,16,19,13,"Mean"
17682474,274.9149,2008,6,22,29,17,"Mean"
17682474,274.9149,1965,6,48,54,34,"Mean"
17682474,274.9149,2009,6,24,31,19,"Mean"
17682484,277.1478,2004,6,26,31,18,"Mean"
17682484,277.1478,1956,6,46,54,30,"Mean"
17682484,277.1478,1995,6,71,84,49,"Mean"
17682484,277.1478,1955,6,35,50,25,"Mean"
17682484,277.1478,1954,6,38,47,30,"Mean"
17682484,277.1478,1977,6,11,17,7,"Mean"
17682484,277.1478,1990,6,17,20,10,"Mean"
17682484,277.1478,2005,6,58,68,41,"Mean"
17682484,277.1478,1953,6,47,54,32,"Mean"
17682484,277.1478,1988,6,14,19,10,"Mean"
17682484,277.1478,1994,6,19,22,14,"Mean"
17682484,277.1478,1966,6,20,24,14,"Mean"
17682484,277.1478,1951,6,38,46,26,"Mean"
17682484,277.1478,1974,6,53,60,38,"Mean"
17682484,277.1478,1986,6,40,48,26,"Mean"
17682484,277.1478,1975,6,41,51,30,"Mean"
17682484,277.1478,1973,6,33,40,21,"Mean"
17682484,277.1478,1958,6,74,85,55,"Mean"
17682484,277.1478,2015,6,20,31,11,"Mean"
17682484,277.1478,1976,6,12,15,8,"Mean"
17682484,277.1478,1985,6,24,28,15,"Mean"
17682484,277.1478,2007,6,18,21,12,"Mean"
17682484,277.1478,1989,6,16,19,13,"Mean"
17682484,277.1478,1987,6,18,20,15,"Mean"
17682484,277.1478,2000,6,45,53,38,"Mean"
17682484,277.1478,1999,6,49,57,34,"Mean"
17682484,277.1478,2013,6,19,27,13,"Mean"
17682484,277.1478,1950,6,30,41,24,"Mean"
17682484,277.1478,1979,6,31,37,22,"Mean"
17682484,277.1478,2001,6,28,37,20,"Mean"
17682484,277.1478,1972,6,14,19,11,"Mean"
17682484,277.1478,1964,6,20,24,10,"Mean"
17682484,277.1478,1952,6,54,65,31,"Mean"
17682484,277.1478,1982,6,66,79,54,"Mean"
17682484,277.1478,1983,6,100,114,76,"Mean"
17682484,277.1478,2008,6,22,29,17,"Mean"
17682484,277.1478,2006,6,77,88,54,"Mean"
17682484,277.1478,1962,6,26,39,16,"Mean"
17682484,277.1478,1961,6,16,19,11,"Mean"
17682484,277.1478,1971,6,29,34,19,"Mean"
17682484,277.1478,2014,6,13,20,9,"Mean"
17682484,277.1478,1970,6,37,44,21,"Mean"
17682484,277.1478,1968,6,24,28,17,"Mean"
17682484,277.1478,2011,6,85,104,42,"Mean"
17682484,277.1478,2002,6,24,31,12,"Mean"
17682484,277.1478,1984,6,31,36,22,"Mean"
17682484,277.1478,1981,6,19,27,15,"Mean"
17682484,277.1478,1996,6,61,71,39,"Mean"
17682484,277.1478,2009,6,24,32,19,"Mean"
17682484,277.1478,1978,6,56,67,44,"Mean"
17682484,277.1478,1969,6,53,61,37,"Mean"
17682484,277.1478,1959,6,25,29,18,"Mean"
17682484,277.1478,2010,6,47,65,37,"Mean"
17682484,277.1478,2003,6,44,52,30,"Mean"
17682484,277.1478,1991,6,21,38,10,"Mean"
17682484,277.1478,1998,6,113,136,69,"Mean"
17682484,277.1478,1963,6,70,84,50,"Mean"
17682484,277.1478,2012,6,34,50,21,"Mean"
17682484,277.1478,1993,6,38,46,28,"Mean"
17682484,277.1478,1992,6,23,38,15,"Mean"
17682484,277.1478,1997,6,32,40,20,"Mean"
17682484,277.1478,1960,6,19,22,15,"Mean"
17682484,277.1478,1980,6,43,48,36,"Mean"
17682484,277.1478,1957,6,63,96,38,"Mean"
17682484,277.1478,1967,6,77,88,55,"Mean"
17682484,277.1478,1965,6,48,54,33,"Mean"
17684378,106.7481,1968,6,5,5,4,"Mean"
17684378,106.7481,1970,6,8,9,5,"Mean"
17684378,106.7481,1989,6,3,4,2,"Mean"
17684378,106.7481,1984,6,8,10,3,"Mean"
17684378,106.7481,1994,6,3,5,2,"Mean"
17684378,106.7481,2000,6,12,14,10,"Mean"
17684378,106.7481,1986,6,10,13,8,"Mean"
17684378,106.7481,1965,6,11,13,9,"Mean"
17684378,106.7481,1950,6,6,10,3,"Mean"
17684378,106.7481,1993,6,9,12,6,"Mean"
17684378,106.7481,1981,6,3,5,2,"Mean"
17684378,106.7481,1990,6,5,6,2,"Mean"
17684378,106.7481,1977,6,1,2,1,"Mean"
17684378,106.7481,2002,6,6,7,2,"Mean"
17684378,106.7481,2004,6,4,6,3,"Mean"
17684378,106.7481,1979,6,6,8,5,"Mean"
17684378,106.7481,1992,6,4,7,3,"Mean"
17684378,106.7481,2005,6,16,18,11,"Mean"
17684378,106.7481,1983,6,29,37,21,"Mean"
17684378,106.7481,1991,6,4,7,3,"Mean"
17684378,106.7481,1974,6,15,18,11,"Mean"
17684378,106.7481,2001,6,5,7,3,"Mean"
17684378,106.7481,1957,6,17,24,11,"Mean"
17684378,106.7481,1978,6,15,20,13,"Mean"
17684378,106.7481,2011,6,26,35,11,"Mean"
17684378,106.7481,1951,6,10,12,5,"Mean"
17684378,106.7481,2015,6,5,9,2,"Mean"
17684378,106.7481,2006,6,21,23,15,"Mean"
17684378,106.7481,1969,6,13,16,11,"Mean"
17684378,106.7481,2012,6,8,12,5,"Mean"
17684378,106.7481,2003,6,12,13,8,"Mean"
17684378,106.7481,2014,6,2,4,1,"Mean"
17684378,106.7481,1958,6,18,23,15,"Mean"
17684378,106.7481,1963,6,21,23,16,"Mean"
17684378,106.7481,1967,6,20,23,17,"Mean"
17684378,106.7481,1964,6,4,4,2,"Mean"
17684378,106.7481,2010,6,12,16,10,"Mean"
17684378,106.7481,1980,6,11,13,10,"Mean"
17684378,106.7481,1960,6,4,5,2,"Mean"
17684378,106.7481,1988,6,2,3,1,"Mean"
17684378,106.7481,1998,6,30,37,13,"Mean"
17684378,106.7481,1999,6,13,14,11,"Mean"
17684378,106.7481,1966,6,3,4,2,"Mean"
17684378,106.7481,1952,6,15,18,8,"Mean"
17684378,106.7481,1955,6,9,12,6,"Mean"
17684378,106.7481,1961,6,3,3,2,"Mean"
17684378,106.7481,2007,6,3,3,2,"Mean"
17684378,106.7481,1953,6,12,14,10,"Mean"
17684378,106.7481,1962,6,6,9,4,"Mean"
17684378,106.7481,2013,6,3,4,2,"Mean"
17684378,106.7481,1954,6,11,14,9,"Mean"
17684378,106.7481,1971,6,5,7,4,"Mean"
17684378,106.7481,1982,6,18,22,16,"Mean"
17684378,106.7481,1976,6,2,3,1,"Mean"
17684378,106.7481,1987,6,3,3,2,"Mean"
17684378,106.7481,1959,6,4,6,3,"Mean"
17684378,106.7481,1972,6,3,3,2,"Mean"
17684378,106.7481,2009,6,5,7,3,"Mean"
17684378,106.7481,1985,6,5,7,3,"Mean"
17684378,106.7481,1956,6,12,14,8,"Mean"
17684378,106.7481,1995,6,19,23,13,"Mean"
17684378,106.7481,1973,6,8,10,5,"Mean"
17684378,106.7481,1996,6,17,22,8,"Mean"
17684378,106.7481,2008,6,4,5,2,"Mean"
17684378,106.7481,1997,6,7,9,3,"Mean"
17684378,106.7481,1975,6,11,14,10,"Mean"
17688105,119.295,2000,6,12,14,9,"Mean"
17688105,119.295,2010,6,12,18,9,"Mean"
17688105,119.295,2009,6,4,5,3,"Mean"
17688105,119.295,2008,6,4,5,3,"Mean"
17688105,119.295,1998,6,35,45,21,"Mean"
17688105,119.295,1989,6,3,4,2,"Mean"
17688105,119.295,1993,6,9,12,7,"Mean"
17688105,119.295,1984,6,8,11,4,"Mean"
17688105,119.295,2002,6,6,8,3,"Mean"
17688105,119.295,1959,6,3,4,2,"Mean"
17688105,119.295,2005,6,16,18,12,"Mean"
17688105,119.295,1999,6,13,15,10,"Mean"
17688105,119.295,1988,6,2,3,2,"Mean"
17688105,119.295,1994,6,3,5,2,"Mean"
17688105,119.295,1986,6,9,13,6,"Mean"
17688105,119.295,1955,6,6,8,4,"Mean"
17688105,119.295,1985,6,5,6,3,"Mean"
17688105,119.295,2014,6,1,3,1,"Mean"
17688105,119.295,2007,6,3,4,2,"Mean"
17688105,119.295,1991,6,4,8,2,"Mean"
17688105,119.295,1990,6,5,6,2,"Mean"
17688105,119.295,1956,6,11,14,9,"Mean"
17688105,119.295,1964,6,4,5,2,"Mean"
17688105,119.295,2011,6,17,19,9,"Mean"
17688105,119.295,1987,6,3,4,2,"Mean"
17688105,119.295,1950,6,6,9,3,"Mean"
17688105,119.295,1983,6,25,30,17,"Mean"
17688105,119.295,1992,6,4,7,3,"Mean"
17688105,119.295,2006,6,18,21,14,"Mean"
17688105,119.295,1995,6,21,25,15,"Mean"
17688105,119.295,1958,6,19,24,15,"Mean"
17688105,119.295,2012,6,6,9,4,"Mean"
17688105,119.295,1996,6,14,15,10,"Mean"
17688105,119.295,1952,6,13,16,8,"Mean"
17688105,119.295,1976,6,2,3,1,"Mean"
17688105,119.295,2001,6,5,7,4,"Mean"
17688105,119.295,1953,6,10,12,6,"Mean"
17688105,119.295,2003,6,12,14,9,"Mean"
17688105,119.295,2015,6,4,8,2,"Mean"
17688105,119.295,2004,6,5,6,3,"Mean"
17688105,119.295,1982,6,18,22,15,"Mean"
17688105,119.295,1951,6,9,11,6,"Mean"
17688105,119.295,1957,6,17,24,10,"Mean"
17688105,119.295,1978,6,14,20,12,"Mean"
17688105,119.295,1954,6,7,9,4,"Mean"
17688105,119.295,1980,6,11,13,8,"Mean"
17688105,119.295,1962,6,4,6,3,"Mean"
17688105,119.295,1971,6,6,7,4,"Mean"
17688105,119.295,1966,6,4,5,2,"Mean"
17688105,119.295,1997,6,7,10,5,"Mean"
17688105,119.295,1969,6,11,15,9,"Mean"
17688105,119.295,1974,6,16,19,11,"Mean"
17688105,119.295,2013,6,3,5,2,"Mean"
17688105,119.295,1961,6,3,4,2,"Mean"
17688105,119.295,1975,6,9,11,5,"Mean"
17688105,119.295,1970,6,6,9,4,"Mean"
17688105,119.295,1979,6,6,7,4,"Mean"
17688105,119.295,1977,6,1,2,1,"Mean"
17688105,119.295,1963,6,18,21,13,"Mean"
17688105,119.295,1972,6,2,3,2,"Mean"
17688105,119.295,1981,6,4,5,3,"Mean"
17688105,119.295,1960,6,3,4,2,"Mean"
17688105,119.295,1965,6,13,14,10,"Mean"
17688105,119.295,1973,6,9,10,7,"Mean"
17688105,119.295,1967,6,21,24,18,"Mean"
17688105,119.295,1968,6,5,6,3,"Mean"
348539,13.5648,1991,6,0,0,0,"Mean"
348539,13.5648,1956,6,0,1,0,"Mean"
348539,13.5648,1977,6,0,0,0,"Mean"
348539,13.5648,1992,6,0,0,0,"Mean"
348539,13.5648,2006,6,1,2,0,"Mean"
348539,13.5648,1978,6,1,1,0,"Mean"
348539,13.5648,1999,6,0,0,0,"Mean"
348539,13.5648,1976,6,0,0,0,"Mean"
348539,13.5648,1981,6,0,0,0,"Mean"
348539,13.5648,2001,6,0,0,0,"Mean"
348539,13.5648,1951,6,0,0,0,"Mean"
348539,13.5648,1997,6,0,1,0,"Mean"
348539,13.5648,2000,6,0,1,0,"Mean"
348539,13.5648,1979,6,0,1,0,"Mean"
348539,13.5648,1998,6,1,2,0,"Mean"
348539,13.5648,1989,6,0,0,0,"Mean"
348539,13.5648,1982,6,1,1,0,"Mean"
348539,13.5648,1983,6,1,2,0,"Mean"
348539,13.5648,1993,6,0,1,0,"Mean"
348539,13.5648,1990,6,0,0,0,"Mean"
348539,13.5648,1980,6,0,1,0,"Mean"
348539,13.5648,1984,6,0,0,0,"Mean"
348539,13.5648,1987,6,0,0,0,"Mean"
348539,13.5648,1974,6,0,1,0,"Mean"
348539,13.5648,2007,6,0,0,0,"Mean"
348539,13.5648,1975,6,0,1,0,"Mean"
348539,13.5648,1988,6,0,0,0,"Mean"
348539,13.5648,1994,6,0,0,0,"Mean"
348539,13.5648,1972,6,0,0,0,"Mean"
348539,13.5648,1955,6,0,0,0,"Mean"
348539,13.5648,1985,6,0,0,0,"Mean"
348539,13.5648,1963,6,0,1,0,"Mean"
348539,13.5648,1969,6,0,1,0,"Mean"
348539,13.5648,1973,6,0,1,0,"Mean"
348539,13.5648,1986,6,0,1,0,"Mean"
348539,13.5648,1967,6,1,2,0,"Mean"
348539,13.5648,1950,6,0,0,0,"Mean"
348539,13.5648,2005,6,0,1,0,"Mean"
348539,13.5648,1954,6,0,0,0,"Mean"
348539,13.5648,1995,6,1,2,0,"Mean"
348539,13.5648,1966,6,0,0,0,"Mean"
348539,13.5648,1970,6,0,0,0,"Mean"
348539,13.5648,1971,6,0,0,0,"Mean"
348539,13.5648,1964,6,0,0,0,"Mean"
348539,13.5648,1996,6,0,1,0,"Mean"
348539,13.5648,2008,6,0,0,0,"Mean"
348539,13.5648,1953,6,0,0,0,"Mean"
348539,13.5648,2015,6,0,0,0,"Mean"
348539,13.5648,1960,6,0,0,0,"Mean"
348539,13.5648,2012,6,0,0,0,"Mean"
348539,13.5648,1968,6,0,0,0,"Mean"
348539,13.5648,2003,6,0,1,0,"Mean"
348539,13.5648,1952,6,0,1,0,"Mean"
348539,13.5648,1958,6,1,2,0,"Mean"
348539,13.5648,2013,6,0,0,0,"Mean"
348539,13.5648,2010,6,0,1,0,"Mean"
348539,13.5648,1965,6,0,1,0,"Mean"
348539,13.5648,2004,6,0,0,0,"Mean"
348539,13.5648,2014,6,0,0,0,"Mean"
348539,13.5648,2011,6,0,1,0,"Mean"
348539,13.5648,2009,6,0,0,0,"Mean"
348539,13.5648,1961,6,0,0,0,"Mean"
348539,13.5648,2002,6,0,0,0,"Mean"
348539,13.5648,1959,6,0,0,0,"Mean"
348539,13.5648,1962,6,0,1,0,"Mean"
348539,13.5648,1957,6,0,0,0,"Mean"
348543,13.5756,1966,6,0,0,0,"Mean"
348543,13.5756,1956,6,0,1,0,"Mean"
348543,13.5756,1954,6,0,0,0,"Mean"
348543,13.5756,1976,6,0,0,0,"Mean"
348543,13.5756,1953,6,0,0,0,"Mean"
348543,13.5756,1979,6,0,1,0,"Mean"
348543,13.5756,1972,6,0,0,0,"Mean"
348543,13.5756,1969,6,0,1,0,"Mean"
348543,13.5756,1960,6,0,0,0,"Mean"
348543,13.5756,1994,6,0,0,0,"Mean"
348543,13.5756,1951,6,0,0,0,"Mean"
348543,13.5756,1952,6,0,1,0,"Mean"
348543,13.5756,1971,6,0,0,0,"Mean"
348543,13.5756,1978,6,1,1,0,"Mean"
348543,13.5756,1963,6,0,1,0,"Mean"
348543,13.5756,1968,6,0,0,0,"Mean"
348543,13.5756,1977,6,0,0,0,"Mean"
348543,13.5756,1964,6,0,0,0,"Mean"
348543,13.5756,1999,6,0,0,0,"Mean"
348543,13.5756,1965,6,0,1,0,"Mean"
348543,13.5756,1961,6,0,0,0,"Mean"
348543,13.5756,1959,6,0,0,0,"Mean"
348543,13.5756,1955,6,0,0,0,"Mean"
348543,13.5756,1962,6,0,1,0,"Mean"
348543,13.5756,1973,6,0,1,0,"Mean"
348543,13.5756,2007,6,0,0,0,"Mean"
348543,13.5756,1950,6,0,0,0,"Mean"
348543,13.5756,1957,6,0,0,0,"Mean"
348543,13.5756,1998,6,1,2,0,"Mean"
348543,13.5756,1990,6,0,0,0,"Mean"
348543,13.5756,1995,6,1,2,0,"Mean"
348543,13.5756,1974,6,0,1,0,"Mean"
348543,13.5756,1996,6,0,1,0,"Mean"
348543,13.5756,1992,6,0,0,0,"Mean"
348543,13.5756,1986,6,0,1,0,"Mean"
348543,13.5756,1967,6,1,2,0,"Mean"
348543,13.5756,1981,6,0,0,0,"Mean"
348543,13.5756,1991,6,0,0,0,"Mean"
348543,13.5756,2008,6,0,0,0,"Mean"
348543,13.5756,1975,6,0,1,0,"Mean"
348543,13.5756,2009,6,0,0,0,"Mean"
348543,13.5756,1970,6,0,0,0,"Mean"
348543,13.5756,1984,6,0,0,0,"Mean"
348543,13.5756,1980,6,0,1,0,"Mean"
348543,13.5756,1958,6,1,2,0,"Mean"
348543,13.5756,1989,6,0,0,0,"Mean"
348543,13.5756,2006,6,1,2,0,"Mean"
348543,13.5756,2010,6,0,1,0,"Mean"
348543,13.5756,2015,6,0,0,0,"Mean"
348543,13.5756,2000,6,0,1,0,"Mean"
348543,13.5756,1997,6,0,1,0,"Mean"
348543,13.5756,1982,6,1,1,0,"Mean"
348543,13.5756,1993,6,0,1,0,"Mean"
348543,13.5756,1985,6,0,0,0,"Mean"
348543,13.5756,2014,6,0,0,0,"Mean"
348543,13.5756,1983,6,1,2,0,"Mean"
348543,13.5756,1988,6,0,0,0,"Mean"
348543,13.5756,1987,6,0,0,0,"Mean"
348543,13.5756,2011,6,0,1,0,"Mean"
348543,13.5756,2012,6,0,0,0,"Mean"
348543,13.5756,2003,6,0,1,0,"Mean"
348543,13.5756,2005,6,0,1,0,"Mean"
348543,13.5756,2002,6,0,0,0,"Mean"
348543,13.5756,2001,6,0,0,0,"Mean"
348543,13.5756,2004,6,0,0,0,"Mean"
348543,13.5756,2013,6,0,0,0,"Mean"
1668313,208.179,2009,6,9,20,2,"Mean"
1668313,208.179,1991,6,12,23,2,"Mean"
1668313,208.179,1964,6,6,15,1,"Mean"
1668313,208.179,1997,6,10,21,2,"Mean"
1668313,208.179,2007,6,6,13,1,"Mean"
1668313,208.179,1972,6,6,15,1,"Mean"
1668313,208.179,1994,6,7,15,1,"Mean"
1668313,208.179,1969,6,23,41,10,"Mean"
1668313,208.179,1975,6,21,39,8,"Mean"
1668313,208.179,2001,6,7,15,2,"Mean"
1668313,208.179,1960,6,15,28,6,"Mean"
1668313,208.179,1951,6,12,22,3,"Mean"
1668313,208.179,1981,6,7,13,2,"Mean"
1668313,208.179,2015,6,6,13,1,"Mean"
1668313,208.179,1984,6,8,19,1,"Mean"
1668313,208.179,2013,6,5,11,0,"Mean"
1668313,208.179,1989,6,9,17,2,"Mean"
1668313,208.179,1990,6,8,20,1,"Mean"
1668313,208.179,1983,6,39,75,12,"Mean"
1668313,208.179,1986,6,26,55,10,"Mean"
1668313,208.179,2011,6,29,62,10,"Mean"
1668313,208.179,1985,6,7,13,2,"Mean"
1668313,208.179,1987,6,6,13,1,"Mean"
1668313,208.179,2006,6,27,55,10,"Mean"
1668313,208.179,2010,6,29,58,11,"Mean"
1668313,208.179,2014,6,6,13,1,"Mean"
1668313,208.179,2005,6,41,78,12,"Mean"
1668313,208.179,1982,6,31,61,12,"Mean"
1668313,208.179,1977,6,2,4,0,"Mean"
1668313,208.179,1974,6,22,37,10,"Mean"
1668313,208.179,1992,6,8,18,1,"Mean"
1668313,208.179,1966,6,8,17,1,"Mean"
1668313,208.179,1973,6,11,23,4,"Mean"
1668313,208.179,1998,6,47,88,17,"Mean"
1668313,208.179,1961,6,9,19,2,"Mean"
1668313,208.179,1988,6,7,15,1,"Mean"
1668313,208.179,1958,6,33,65,12,"Mean"
1668313,208.179,1995,6,41,69,14,"Mean"
1668313,208.179,2012,6,10,20,2,"Mean"
1668313,208.179,2000,6,14,25,3,"Mean"
1668313,208.179,1967,6,34,65,12,"Mean"
