"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17688327,54.4617,1977,6,1,3,0,"Mean"
17688327,54.4617,2008,6,2,4,1,"Mean"
17688327,54.4617,1992,6,3,5,1,"Mean"
17688327,54.4617,2004,6,3,4,1,"Mean"
17688327,54.4617,1961,6,2,3,1,"Mean"
17688327,54.4617,2000,6,6,8,3,"Mean"
17688327,54.4617,1955,6,3,6,1,"Mean"
17688327,54.4617,1976,6,2,3,0,"Mean"
17688327,54.4617,2001,6,3,5,1,"Mean"
17688327,54.4617,1965,6,6,8,3,"Mean"
17688327,54.4617,1974,6,7,8,5,"Mean"
17688327,54.4617,1993,6,5,7,3,"Mean"
17688327,54.4617,1990,6,3,6,0,"Mean"
17688327,54.4617,1970,6,3,4,2,"Mean"
17688327,54.4617,1997,6,4,7,1,"Mean"
17688327,54.4617,1956,6,6,9,3,"Mean"
17688327,54.4617,1978,6,8,12,5,"Mean"
17688327,54.4617,1984,6,3,4,1,"Mean"
17688327,54.4617,1958,6,11,17,6,"Mean"
17688327,54.4617,1973,6,4,6,3,"Mean"
17688327,54.4617,1968,6,3,4,1,"Mean"
17688327,54.4617,2003,6,6,9,3,"Mean"
17688327,54.4617,2006,6,10,13,5,"Mean"
17688327,54.4617,2011,6,10,17,3,"Mean"
17688327,54.4617,1954,6,3,4,1,"Mean"
17688327,54.4617,1957,6,11,22,2,"Mean"
17688327,54.4617,1989,6,2,3,1,"Mean"
17688327,54.4617,1950,6,3,5,1,"Mean"
17688327,54.4617,1953,6,4,8,2,"Mean"
17688327,54.4617,2010,6,7,10,3,"Mean"
17688327,54.4617,1966,6,2,3,1,"Mean"
17688327,54.4617,1985,6,2,4,1,"Mean"
17688327,54.4617,1996,6,6,9,3,"Mean"
17688327,54.4617,1960,6,2,4,1,"Mean"
17688327,54.4617,1967,6,12,14,8,"Mean"
17688327,54.4617,1975,6,3,5,1,"Mean"
17688327,54.4617,1952,6,6,9,3,"Mean"
17688327,54.4617,1969,6,6,8,4,"Mean"
17688327,54.4617,1951,6,4,8,2,"Mean"
17688327,54.4617,2007,6,2,3,1,"Mean"
17688327,54.4617,2009,6,2,4,1,"Mean"
17688327,54.4617,2012,6,3,6,1,"Mean"
17688327,54.4617,2013,6,2,3,1,"Mean"
17688327,54.4617,1971,6,3,3,2,"Mean"
17688327,54.4617,2014,6,1,3,0,"Mean"
17688327,54.4617,1979,6,3,4,1,"Mean"
17688327,54.4617,1982,6,10,13,6,"Mean"
17688327,54.4617,1972,6,2,2,1,"Mean"
17688327,54.4617,1983,6,10,15,6,"Mean"
17688327,54.4617,2015,6,2,3,0,"Mean"
17688327,54.4617,1994,6,2,4,1,"Mean"
17688327,54.4617,1980,6,5,8,3,"Mean"
17688327,54.4617,1959,6,2,4,1,"Mean"
17175320,126.081,1992,6,3,7,0,"Mean"
17175320,126.081,1993,6,6,14,1,"Mean"
17175320,126.081,1959,6,1,1,1,"Mean"
17175320,126.081,2014,6,1,1,0,"Mean"
17175320,126.081,1966,6,1,2,1,"Mean"
17175320,126.081,2011,6,3,7,1,"Mean"
17175320,126.081,1962,6,4,10,1,"Mean"
17175320,126.081,1996,6,1,2,0,"Mean"
17175320,126.081,1997,6,1,2,0,"Mean"
17175320,126.081,1960,6,1,1,0,"Mean"
17175320,126.081,2012,6,1,1,0,"Mean"
17175320,126.081,1988,6,2,4,0,"Mean"
17175320,126.081,2001,6,1,3,0,"Mean"
17175320,126.081,1961,6,1,1,0,"Mean"
17175320,126.081,1969,6,9,13,2,"Mean"
17175320,126.081,1963,6,1,2,1,"Mean"
17175320,126.081,2010,6,1,2,1,"Mean"
17175320,126.081,1964,6,1,1,1,"Mean"
17175320,126.081,1958,6,12,24,1,"Mean"
17175320,126.081,1955,6,2,4,1,"Mean"
17175320,126.081,2008,6,2,3,1,"Mean"
17175320,126.081,1990,6,1,1,0,"Mean"
17175320,126.081,1994,6,2,4,1,"Mean"
17175320,126.081,1995,6,10,23,1,"Mean"
17175320,126.081,1991,6,3,8,0,"Mean"
17175320,126.081,1978,6,18,25,5,"Mean"
17175320,126.081,2009,6,1,1,1,"Mean"
17175320,126.081,1967,6,1,3,1,"Mean"
17175320,126.081,1951,6,1,1,0,"Mean"
17175320,126.081,1952,6,7,12,1,"Mean"
17175320,126.081,1957,6,2,4,1,"Mean"
17175320,126.081,1953,6,1,2,1,"Mean"
17175320,126.081,1954,6,2,4,1,"Mean"
17175320,126.081,2002,6,1,2,0,"Mean"
17175320,126.081,1987,6,1,1,0,"Mean"
17175320,126.081,2004,6,1,1,0,"Mean"
17175320,126.081,1989,6,1,1,0,"Mean"
17175320,126.081,1956,6,1,2,1,"Mean"
17175320,126.081,2005,6,8,20,1,"Mean"
17175320,126.081,1968,6,1,1,1,"Mean"
17175320,126.081,1985,6,1,1,0,"Mean"
17175320,126.081,1965,6,1,3,0,"Mean"
17175320,126.081,2003,6,2,3,0,"Mean"
17175320,126.081,1979,6,5,7,1,"Mean"
17175320,126.081,1998,6,14,26,2,"Mean"
17175320,126.081,2006,6,2,7,0,"Mean"
17175320,126.081,1970,6,2,3,1,"Mean"
17175320,126.081,1981,6,2,4,1,"Mean"
17175320,126.081,1976,6,1,1,1,"Mean"
17175320,126.081,1986,6,2,4,1,"Mean"
17175320,126.081,1999,6,1,2,1,"Mean"
17175320,126.081,1984,6,1,1,0,"Mean"
17175320,126.081,2007,6,1,1,0,"Mean"
17175320,126.081,2013,6,1,1,0,"Mean"
17175320,126.081,1971,6,1,2,1,"Mean"
17175320,126.081,2000,6,1,3,0,"Mean"
17175320,126.081,1977,6,2,6,1,"Mean"
17175320,126.081,1975,6,2,3,1,"Mean"
17175320,126.081,1972,6,1,1,1,"Mean"
17175320,126.081,1974,6,2,3,1,"Mean"
17175320,126.081,1983,6,8,19,1,"Mean"
17175320,126.081,1980,6,6,9,1,"Mean"
17175320,126.081,1950,6,1,2,1,"Mean"
17175320,126.081,1973,6,4,8,1,"Mean"
17175320,126.081,2015,6,1,2,0,"Mean"
17175320,126.081,1982,6,2,3,0,"Mean"
17567911,131.9247,1974,6,2,3,1,"Mean"
17567911,131.9247,1955,6,2,2,1,"Mean"
17567911,131.9247,1978,6,14,19,8,"Mean"
17567911,131.9247,1951,6,0,0,0,"Mean"
17567911,131.9247,1957,6,1,2,1,"Mean"
17567911,131.9247,1975,6,3,5,2,"Mean"
17567911,131.9247,1960,6,1,1,0,"Mean"
17567911,131.9247,1959,6,1,2,0,"Mean"
17567911,131.9247,1976,6,1,2,0,"Mean"
17567911,131.9247,1977,6,2,4,1,"Mean"
17567911,131.9247,1989,6,1,1,0,"Mean"
17567911,131.9247,1980,6,7,9,3,"Mean"
17567911,131.9247,1971,6,2,3,1,"Mean"
17567911,131.9247,1961,6,0,1,0,"Mean"
17567911,131.9247,1979,6,4,5,2,"Mean"
17567911,131.9247,1958,6,15,28,6,"Mean"
17567911,131.9247,2007,6,0,1,0,"Mean"
17567911,131.9247,1993,6,12,14,6,"Mean"
17567911,131.9247,1963,6,2,2,1,"Mean"
17567911,131.9247,1985,6,1,1,0,"Mean"
17567911,131.9247,1962,6,4,8,2,"Mean"
17567911,131.9247,1952,6,8,16,4,"Mean"
17567911,131.9247,2004,6,1,1,0,"Mean"
17567911,131.9247,1981,6,1,2,1,"Mean"
17567911,131.9247,1969,6,10,19,5,"Mean"
17567911,131.9247,1988,6,3,3,1,"Mean"
17567911,131.9247,1970,6,2,2,1,"Mean"
17567911,131.9247,1973,6,4,8,2,"Mean"
17567911,131.9247,2015,6,1,1,0,"Mean"
17567911,131.9247,2001,6,4,8,1,"Mean"
17567911,131.9247,1953,6,1,2,1,"Mean"
17567911,131.9247,2005,6,10,17,6,"Mean"
17567911,131.9247,1954,6,2,3,1,"Mean"
17567911,131.9247,1992,6,6,8,3,"Mean"
17567911,131.9247,1986,6,3,4,2,"Mean"
17567911,131.9247,1964,6,1,1,0,"Mean"
17567911,131.9247,1956,6,3,5,1,"Mean"
17567911,131.9247,2009,6,1,2,1,"Mean"
17567911,131.9247,1966,6,2,2,1,"Mean"
17567911,131.9247,2010,6,3,6,2,"Mean"
17567911,131.9247,2014,6,1,2,0,"Mean"
17567911,131.9247,1972,6,1,1,0,"Mean"
17567911,131.9247,1996,6,2,3,1,"Mean"
17567911,131.9247,1987,6,1,1,0,"Mean"
17567911,131.9247,1982,6,2,2,1,"Mean"
17567911,131.9247,2006,6,7,13,4,"Mean"
17567911,131.9247,2000,6,3,6,1,"Mean"
17567911,131.9247,1991,6,4,7,2,"Mean"
17567911,131.9247,1967,6,10,18,5,"Mean"
17567911,131.9247,1983,6,16,21,6,"Mean"
17567911,131.9247,2012,6,1,2,0,"Mean"
17567911,131.9247,2011,6,9,17,5,"Mean"
17567911,131.9247,2008,6,4,8,2,"Mean"
17567911,131.9247,1998,6,33,76,6,"Mean"
17567911,131.9247,1984,6,1,1,0,"Mean"
17567911,131.9247,1999,6,1,2,0,"Mean"
17567911,131.9247,1968,6,1,2,0,"Mean"
17567911,131.9247,2002,6,1,1,0,"Mean"
17567911,131.9247,1990,6,0,0,0,"Mean"
17567911,131.9247,1997,6,1,2,1,"Mean"
17567911,131.9247,1994,6,1,2,0,"Mean"
17567911,131.9247,1995,6,15,22,8,"Mean"
17567911,131.9247,2013,6,0,1,0,"Mean"
17567911,131.9247,2003,6,3,4,1,"Mean"
17567911,131.9247,1950,6,1,1,0,"Mean"
17567911,131.9247,1965,6,2,3,1,"Mean"
17574345,650.9763,1963,6,5,9,2,"Mean"
17574345,650.9763,1975,6,19,35,11,"Mean"
17574345,650.9763,1980,6,37,44,21,"Mean"
17574345,650.9763,1956,6,8,15,4,"Mean"
17574345,650.9763,1952,6,38,65,23,"Mean"
17574345,650.9763,1976,6,2,5,1,"Mean"
17574345,650.9763,1977,6,6,8,1,"Mean"
17574345,650.9763,1993,6,36,63,14,"Mean"
17574345,650.9763,1996,6,6,13,0,"Mean"
17574345,650.9763,1953,6,2,5,1,"Mean"
17574345,650.9763,2010,6,16,35,4,"Mean"
17574345,650.9763,1990,6,1,1,0,"Mean"
17574345,650.9763,1954,6,4,11,1,"Mean"
17574345,650.9763,1995,6,67,112,25,"Mean"
17574345,650.9763,1962,6,23,36,13,"Mean"
17574345,650.9763,1950,6,1,3,0,"Mean"
17574345,650.9763,2004,6,2,5,0,"Mean"
17574345,650.9763,1992,6,26,46,9,"Mean"
17574345,650.9763,1973,6,25,39,14,"Mean"
17574345,650.9763,1979,6,30,40,11,"Mean"
17574345,650.9763,1999,6,3,8,0,"Mean"
17574345,650.9763,2000,6,10,24,1,"Mean"
17574345,650.9763,2011,6,51,91,21,"Mean"
17574345,650.9763,2002,6,1,5,0,"Mean"
17574345,650.9763,2009,6,4,9,0,"Mean"
17574345,650.9763,1951,6,1,1,0,"Mean"
17574345,650.9763,1955,6,6,9,1,"Mean"
17574345,650.9763,2005,6,54,97,23,"Mean"
17574345,650.9763,2006,6,31,58,10,"Mean"
17574345,650.9763,1960,6,1,3,0,"Mean"
17574345,650.9763,2003,6,14,32,3,"Mean"
17574345,650.9763,1964,6,1,3,0,"Mean"
17574345,650.9763,1978,6,84,101,50,"Mean"
17574345,650.9763,1968,6,3,8,1,"Mean"
17574345,650.9763,1957,6,3,7,1,"Mean"
17574345,650.9763,1958,6,51,69,29,"Mean"
17574345,650.9763,2014,6,2,6,0,"Mean"
17574345,650.9763,2012,6,5,11,0,"Mean"
17574345,650.9763,1994,6,2,7,0,"Mean"
17574345,650.9763,2007,6,1,2,0,"Mean"
17574345,650.9763,1983,6,73,110,32,"Mean"
17574345,650.9763,1988,6,6,15,1,"Mean"
17574345,650.9763,1998,6,141,244,32,"Mean"
17574345,650.9763,1985,6,2,6,0,"Mean"
17574345,650.9763,1991,6,21,41,5,"Mean"
17574345,650.9763,1989,6,1,3,0,"Mean"
17574345,650.9763,1967,6,67,86,37,"Mean"
17574345,650.9763,1987,6,2,5,0,"Mean"
17574345,650.9763,2008,6,18,37,4,"Mean"
17574345,650.9763,1971,6,12,16,4,"Mean"
17574345,650.9763,1974,6,10,14,5,"Mean"
17574345,650.9763,2013,6,1,4,0,"Mean"
17574345,650.9763,2015,6,1,4,0,"Mean"
17574345,650.9763,1997,6,9,16,1,"Mean"
17574345,650.9763,1966,6,7,11,3,"Mean"
17574345,650.9763,1959,6,1,2,0,"Mean"
17574345,650.9763,1965,6,7,15,3,"Mean"
17574345,650.9763,1969,6,65,75,39,"Mean"
17574345,650.9763,1972,6,3,5,0,"Mean"
17574345,650.9763,1981,6,5,11,0,"Mean"
17574345,650.9763,2001,6,21,39,5,"Mean"
17574345,650.9763,1982,6,7,16,1,"Mean"
17574345,650.9763,1986,6,21,40,4,"Mean"
17574345,650.9763,1970,6,8,10,2,"Mean"
17574345,650.9763,1961,6,1,1,0,"Mean"
17574345,650.9763,1984,6,3,7,0,"Mean"
17586460,41.6826,2003,6,2,4,1,"Mean"
17586460,41.6826,1995,6,10,16,4,"Mean"
17586460,41.6826,1968,6,1,2,1,"Mean"
17586460,41.6826,1961,6,1,1,0,"Mean"
17586460,41.6826,1974,6,2,3,2,"Mean"
17586460,41.6826,1969,6,10,14,6,"Mean"
17586460,41.6826,1993,6,7,11,2,"Mean"
17586460,41.6826,1963,6,2,2,1,"Mean"
17586460,41.6826,1962,6,4,7,3,"Mean"
17586460,41.6826,1990,6,1,1,0,"Mean"
17586460,41.6826,1972,6,1,2,1,"Mean"
17586460,41.6826,2001,6,3,5,1,"Mean"
17586460,41.6826,1998,6,14,22,6,"Mean"
17586460,41.6826,1960,6,1,1,1,"Mean"
17586460,41.6826,1985,6,1,2,0,"Mean"
17586460,41.6826,1997,6,2,4,1,"Mean"
17586460,41.6826,2006,6,7,13,2,"Mean"
17586460,41.6826,1994,6,1,2,1,"Mean"
17586460,41.6826,1991,6,4,6,1,"Mean"
17586460,41.6826,1976,6,1,1,1,"Mean"
17586460,41.6826,2007,6,1,1,0,"Mean"
17586460,41.6826,1970,6,2,3,1,"Mean"
17586460,41.6826,1983,6,12,15,8,"Mean"
17586460,41.6826,1950,6,1,1,1,"Mean"
17586460,41.6826,1964,6,1,1,1,"Mean"
17586460,41.6826,1957,6,1,1,1,"Mean"
17586460,41.6826,1966,6,2,3,1,"Mean"
17586460,41.6826,1965,6,2,3,1,"Mean"
17586460,41.6826,1978,6,12,15,8,"Mean"
17586460,41.6826,1996,6,2,3,1,"Mean"
17586460,41.6826,2014,6,1,2,1,"Mean"
17586460,41.6826,1971,6,2,3,1,"Mean"
17586460,41.6826,1956,6,2,2,1,"Mean"
17586460,41.6826,1988,6,2,2,1,"Mean"
17586460,41.6826,2009,6,2,3,1,"Mean"
17586460,41.6826,1989,6,1,2,1,"Mean"
17586460,41.6826,2015,6,1,2,0,"Mean"
17586460,41.6826,1981,6,2,2,1,"Mean"
17586460,41.6826,1987,6,1,2,0,"Mean"
17586460,41.6826,2008,6,3,6,1,"Mean"
17586460,41.6826,1984,6,1,2,0,"Mean"
17586460,41.6826,1980,6,6,7,3,"Mean"
17586460,41.6826,1992,6,5,8,1,"Mean"
17586460,41.6826,1982,6,2,3,2,"Mean"
17586460,41.6826,2012,6,2,2,1,"Mean"
17586460,41.6826,2010,6,3,5,1,"Mean"
17586460,41.6826,1975,6,3,5,2,"Mean"
17586460,41.6826,1951,6,1,1,0,"Mean"
17586460,41.6826,2005,6,7,11,3,"Mean"
17586460,41.6826,2004,6,1,2,1,"Mean"
17586460,41.6826,2002,6,1,1,0,"Mean"
17586460,41.6826,1973,6,6,7,3,"Mean"
17586460,41.6826,1952,6,6,8,4,"Mean"
17586460,41.6826,1954,6,2,2,1,"Mean"
17586460,41.6826,1999,6,1,2,1,"Mean"
17586460,41.6826,1955,6,2,2,1,"Mean"
17586460,41.6826,2000,6,2,4,1,"Mean"
17586460,41.6826,1977,6,1,2,1,"Mean"
17586460,41.6826,1979,6,4,5,2,"Mean"
17586460,41.6826,2013,6,1,2,0,"Mean"
17586460,41.6826,1958,6,10,13,5,"Mean"
17586460,41.6826,1959,6,2,2,1,"Mean"
17586460,41.6826,2011,6,6,10,3,"Mean"
17586460,41.6826,1967,6,12,14,7,"Mean"
17586460,41.6826,1953,6,2,2,1,"Mean"
17586460,41.6826,1986,6,2,5,1,"Mean"
17586470,141.3126,2004,6,4,8,2,"Mean"
17586470,141.3126,2010,6,9,18,5,"Mean"
17586470,141.3126,1984,6,3,6,1,"Mean"
17586470,141.3126,1989,6,3,6,1,"Mean"
17586470,141.3126,1982,6,7,9,3,"Mean"
17586470,141.3126,1996,6,6,11,2,"Mean"
17586470,141.3126,1992,6,21,41,8,"Mean"
17586470,141.3126,2009,6,5,8,3,"Mean"
17586470,141.3126,1991,6,18,37,5,"Mean"
17586470,141.3126,1987,6,4,6,1,"Mean"
17586470,141.3126,1990,6,3,5,1,"Mean"
17586470,141.3126,1955,6,6,7,4,"Mean"
17586470,141.3126,1994,6,4,7,2,"Mean"
17586470,141.3126,1981,6,6,9,3,"Mean"
17586470,141.3126,1995,6,34,58,14,"Mean"
17586470,141.3126,1988,6,7,11,3,"Mean"
17586470,141.3126,1954,6,7,9,5,"Mean"
17586470,141.3126,1952,6,19,29,14,"Mean"
17586470,141.3126,1985,6,4,6,1,"Mean"
17586470,141.3126,1958,6,30,51,16,"Mean"
17586470,141.3126,1983,6,37,59,15,"Mean"
17586470,141.3126,1993,6,29,53,14,"Mean"
17586470,141.3126,2008,6,10,17,4,"Mean"
17586470,141.3126,1979,6,7,13,5,"Mean"
17586470,141.3126,1969,6,23,46,14,"Mean"
17586470,141.3126,1967,6,34,44,18,"Mean"
17586470,141.3126,1965,6,7,11,5,"Mean"
17586470,141.3126,1970,6,7,8,5,"Mean"
17586470,141.3126,1953,6,6,8,3,"Mean"
17586470,141.3126,1980,6,18,22,10,"Mean"
17586470,141.3126,2011,6,23,38,13,"Mean"
17586470,141.3126,1986,6,8,14,3,"Mean"
17586470,141.3126,2012,6,5,7,3,"Mean"
17586470,141.3126,1971,6,17,27,3,"Mean"
17586470,141.3126,1972,6,4,6,2,"Mean"
17586470,141.3126,2005,6,23,38,11,"Mean"
17586470,141.3126,1997,6,10,27,3,"Mean"
17586470,141.3126,1960,6,3,5,2,"Mean"
17586470,141.3126,2006,6,23,37,9,"Mean"
17586470,141.3126,1977,6,5,6,3,"Mean"
17586470,141.3126,1973,6,14,20,9,"Mean"
17586470,141.3126,1962,6,14,20,9,"Mean"
17586470,141.3126,1961,6,2,5,1,"Mean"
17586470,141.3126,1998,6,53,88,17,"Mean"
17586470,141.3126,2003,6,8,13,3,"Mean"
17586470,141.3126,2014,6,5,8,1,"Mean"
17586470,141.3126,1976,6,4,6,3,"Mean"
17586470,141.3126,2015,6,4,6,1,"Mean"
17586470,141.3126,2007,6,3,5,1,"Mean"
17586470,141.3126,1978,6,46,60,18,"Mean"
17586470,141.3126,2001,6,13,23,5,"Mean"
17586470,141.3126,1999,6,6,10,3,"Mean"
17586470,141.3126,1963,6,7,8,5,"Mean"
17586470,141.3126,1968,6,6,8,3,"Mean"
17586470,141.3126,1964,6,4,5,3,"Mean"
17586470,141.3126,1974,6,8,9,5,"Mean"
17586470,141.3126,1975,6,12,16,6,"Mean"
17586470,141.3126,1956,6,6,9,4,"Mean"
17586470,141.3126,2013,6,3,5,1,"Mean"
17586470,141.3126,1966,6,9,14,3,"Mean"
17586470,141.3126,1951,6,4,5,1,"Mean"
17586470,141.3126,1957,6,5,6,4,"Mean"
17586470,141.3126,2000,6,9,14,3,"Mean"
17586470,141.3126,1950,6,4,5,3,"Mean"
17586470,141.3126,1959,6,6,8,4,"Mean"
17586470,141.3126,2002,6,3,6,1,"Mean"
17586728,23.4846,2002,6,0,0,0,"Mean"
17586728,23.4846,1989,6,0,0,0,"Mean"
17586728,23.4846,2014,6,0,0,0,"Mean"
17586728,23.4846,1999,6,0,0,0,"Mean"
17586728,23.4846,2001,6,1,2,0,"Mean"
17586728,23.4846,1970,6,0,0,0,"Mean"
17586728,23.4846,2005,6,2,3,1,"Mean"
17586728,23.4846,1986,6,1,2,0,"Mean"
17586728,23.4846,2004,6,0,0,0,"Mean"
17586728,23.4846,1995,6,3,6,1,"Mean"
17586728,23.4846,1983,6,3,4,1,"Mean"
17586728,23.4846,2012,6,0,0,0,"Mean"
17586728,23.4846,1972,6,0,0,0,"Mean"
17586728,23.4846,2000,6,1,1,0,"Mean"
17586728,23.4846,1971,6,0,1,0,"Mean"
17586728,23.4846,1951,6,0,0,0,"Mean"
17586728,23.4846,1998,6,4,8,2,"Mean"
17586728,23.4846,2007,6,0,0,0,"Mean"
17586728,23.4846,1954,6,0,1,0,"Mean"
17586728,23.4846,1990,6,0,0,0,"Mean"
17586728,23.4846,1977,6,0,0,0,"Mean"
17586728,23.4846,1984,6,0,0,0,"Mean"
17586728,23.4846,1985,6,0,0,0,"Mean"
17586728,23.4846,2003,6,0,1,0,"Mean"
17586728,23.4846,2008,6,1,1,0,"Mean"
17586728,23.4846,2006,6,1,3,0,"Mean"
17586728,23.4846,1988,6,0,1,0,"Mean"
17586728,23.4846,1950,6,0,0,0,"Mean"
17586728,23.4846,1982,6,0,1,0,"Mean"
17586728,23.4846,1993,6,2,3,1,"Mean"
17586728,23.4846,1994,6,0,0,0,"Mean"
17586728,23.4846,1975,6,1,1,0,"Mean"
17586728,23.4846,2009,6,0,0,0,"Mean"
17586728,23.4846,2015,6,0,0,0,"Mean"
17586728,23.4846,2010,6,1,1,0,"Mean"
17586728,23.4846,2011,6,2,3,1,"Mean"
17586728,23.4846,1953,6,0,0,0,"Mean"
17586728,23.4846,1962,6,1,1,0,"Mean"
17586728,23.4846,1955,6,0,0,0,"Mean"
17586728,23.4846,1976,6,0,0,0,"Mean"
17586728,23.4846,1956,6,0,1,0,"Mean"
17586728,23.4846,1991,6,1,2,0,"Mean"
17586728,23.4846,1987,6,0,0,0,"Mean"
17586728,23.4846,1980,6,1,1,0,"Mean"
17586728,23.4846,1973,6,1,2,1,"Mean"
17586728,23.4846,1963,6,0,1,0,"Mean"
17586728,23.4846,1964,6,0,0,0,"Mean"
17586728,23.4846,1960,6,0,0,0,"Mean"
17586728,23.4846,1965,6,0,1,0,"Mean"
17586728,23.4846,1952,6,1,2,1,"Mean"
17586728,23.4846,1957,6,0,0,0,"Mean"
17586728,23.4846,1974,6,0,0,0,"Mean"
17586728,23.4846,2013,6,0,0,0,"Mean"
17586728,23.4846,1997,6,0,1,0,"Mean"
17586728,23.4846,1979,6,1,1,0,"Mean"
17586728,23.4846,1959,6,0,0,0,"Mean"
17586728,23.4846,1961,6,0,0,0,"Mean"
17586728,23.4846,1969,6,2,2,1,"Mean"
17586728,23.4846,1992,6,1,2,0,"Mean"
17586728,23.4846,1968,6,0,0,0,"Mean"
17586728,23.4846,1978,6,3,3,2,"Mean"
17586728,23.4846,1966,6,0,0,0,"Mean"
17586728,23.4846,1981,6,0,1,0,"Mean"
17586728,23.4846,1958,6,3,5,1,"Mean"
17586728,23.4846,1967,6,3,3,1,"Mean"
17586728,23.4846,1996,6,0,1,0,"Mean"
17595405,21.7026,1976,6,0,0,0,"Mean"
17595405,21.7026,1988,6,0,1,0,"Mean"
17595405,21.7026,1987,6,0,0,0,"Mean"
17595405,21.7026,2005,6,1,2,0,"Mean"
17595405,21.7026,2001,6,1,1,0,"Mean"
17595405,21.7026,1986,6,0,1,0,"Mean"
17595405,21.7026,1973,6,0,1,0,"Mean"
17595405,21.7026,1982,6,0,1,0,"Mean"
17595405,21.7026,1980,6,0,1,0,"Mean"
17595405,21.7026,1963,6,0,1,0,"Mean"
17595405,21.7026,2002,6,0,0,0,"Mean"
17595405,21.7026,2009,6,0,0,0,"Mean"
17595405,21.7026,1962,6,0,1,0,"Mean"
17595405,21.7026,1950,6,0,0,0,"Mean"
17595405,21.7026,1957,6,0,0,0,"Mean"
17595405,21.7026,2015,6,0,0,0,"Mean"
17595405,21.7026,1979,6,0,0,0,"Mean"
17595405,21.7026,1958,6,2,3,0,"Mean"
17595405,21.7026,1975,6,0,0,0,"Mean"
17595405,21.7026,2004,6,0,0,0,"Mean"
17595405,21.7026,1971,6,0,0,0,"Mean"
17595405,21.7026,2014,6,0,0,0,"Mean"
17595405,21.7026,1985,6,0,0,0,"Mean"
17595405,21.7026,1960,6,0,0,0,"Mean"
17595405,21.7026,1981,6,0,1,0,"Mean"
17595405,21.7026,1992,6,0,1,0,"Mean"
17595405,21.7026,1959,6,0,0,0,"Mean"
17595405,21.7026,1991,6,0,1,0,"Mean"
17595405,21.7026,1972,6,0,0,0,"Mean"
17595405,21.7026,2007,6,0,0,0,"Mean"
17595405,21.7026,1970,6,0,0,0,"Mean"
17595405,21.7026,1999,6,0,0,0,"Mean"
17595405,21.7026,1951,6,0,0,0,"Mean"
17595405,21.7026,1998,6,4,6,1,"Mean"
17595405,21.7026,2006,6,1,2,0,"Mean"
17595405,21.7026,1954,6,0,1,0,"Mean"
17595405,21.7026,1977,6,0,0,0,"Mean"
17595405,21.7026,1961,6,0,0,0,"Mean"
17595405,21.7026,2000,6,0,1,0,"Mean"
17595405,21.7026,2013,6,0,0,0,"Mean"
17595405,21.7026,1964,6,0,0,0,"Mean"
17595405,21.7026,1984,6,0,0,0,"Mean"
17595405,21.7026,2012,6,0,0,0,"Mean"
17595405,21.7026,1997,6,0,0,0,"Mean"
17595405,21.7026,1978,6,1,2,0,"Mean"
17595405,21.7026,1995,6,2,4,0,"Mean"
17595405,21.7026,1983,6,2,3,0,"Mean"
17595405,21.7026,1965,6,0,1,0,"Mean"
17595405,21.7026,2008,6,0,1,0,"Mean"
17595405,21.7026,1989,6,0,0,0,"Mean"
17595405,21.7026,1952,6,1,2,0,"Mean"
17595405,21.7026,1994,6,0,0,0,"Mean"
17595405,21.7026,1968,6,0,0,0,"Mean"
17595405,21.7026,1966,6,0,0,0,"Mean"
17595405,21.7026,1956,6,0,1,0,"Mean"
17595405,21.7026,1969,6,1,2,0,"Mean"
17595405,21.7026,2011,6,1,2,0,"Mean"
17595405,21.7026,1955,6,0,1,0,"Mean"
17595405,21.7026,1993,6,1,1,0,"Mean"
17595405,21.7026,1953,6,0,0,0,"Mean"
17595405,21.7026,1974,6,0,1,0,"Mean"
17595405,21.7026,2010,6,1,1,0,"Mean"
17595405,21.7026,2003,6,0,1,0,"Mean"
17595405,21.7026,1990,6,0,0,0,"Mean"
17595405,21.7026,1967,6,1,2,0,"Mean"
17595405,21.7026,1996,6,0,1,0,"Mean"
17596109,15.8463,1962,6,0,1,0,"Mean"
17596109,15.8463,1964,6,0,0,0,"Mean"
17596109,15.8463,1972,6,0,0,0,"Mean"
17596109,15.8463,1952,6,1,1,0,"Mean"
17596109,15.8463,1967,6,1,2,0,"Mean"
17596109,15.8463,1963,6,0,1,0,"Mean"
17596109,15.8463,1951,6,0,0,0,"Mean"
17596109,15.8463,2007,6,0,0,0,"Mean"
17596109,15.8463,1955,6,0,0,0,"Mean"
17596109,15.8463,1954,6,0,0,0,"Mean"
17596109,15.8463,1953,6,0,0,0,"Mean"
17596109,15.8463,1960,6,0,0,0,"Mean"
17596109,15.8463,1969,6,1,1,0,"Mean"
17596109,15.8463,1956,6,0,1,0,"Mean"
17596109,15.8463,1958,6,1,2,0,"Mean"
17596109,15.8463,1968,6,0,0,0,"Mean"
17596109,15.8463,1981,6,0,0,0,"Mean"
17596109,15.8463,1961,6,0,0,0,"Mean"
17596109,15.8463,2011,6,1,1,0,"Mean"
17596109,15.8463,1950,6,0,0,0,"Mean"
17596109,15.8463,2013,6,0,0,0,"Mean"
17596109,15.8463,1959,6,0,0,0,"Mean"
17596109,15.8463,2015,6,0,0,0,"Mean"
17596109,15.8463,1965,6,0,0,0,"Mean"
