"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8319319,175.6548,2000,5,129,163,67,"Mean"
8319319,175.6548,1981,5,85,96,62,"Mean"
8319319,175.6548,1977,5,85,96,56,"Mean"
8319319,175.6548,1990,5,198,286,156,"Mean"
8319319,175.6548,1984,5,240,308,111,"Mean"
8319319,175.6548,2015,5,94,147,53,"Mean"
8319319,175.6548,1989,5,109,166,77,"Mean"
8319319,175.6548,1978,5,141,215,108,"Mean"
8319319,175.6548,1982,5,171,233,96,"Mean"
8319319,175.6548,1969,5,149,236,73,"Mean"
8319319,175.6548,1996,5,213,295,119,"Mean"
8319319,175.6548,1997,5,107,151,59,"Mean"
8319319,175.6548,1988,5,113,162,80,"Mean"
8319319,175.6548,1994,5,100,153,58,"Mean"
8319319,175.6548,2002,5,64,74,48,"Mean"
17682474,274.9149,1951,5,66,82,40,"Mean"
17682474,274.9149,2005,5,101,117,67,"Mean"
17682474,274.9149,2000,5,73,89,55,"Mean"
17682474,274.9149,1962,5,39,62,26,"Mean"
17682474,274.9149,1957,5,147,195,113,"Mean"
17682474,274.9149,2001,5,44,59,32,"Mean"
17682474,274.9149,1963,5,150,174,106,"Mean"
17682474,274.9149,1995,5,169,204,97,"Mean"
17682474,274.9149,1950,5,44,60,36,"Mean"
17682474,274.9149,1966,5,27,31,20,"Mean"
17682474,274.9149,1954,5,64,78,53,"Mean"
17682474,274.9149,1998,5,174,203,120,"Mean"
17682474,274.9149,1991,5,30,62,14,"Mean"
17682474,274.9149,2006,5,155,179,108,"Mean"
17682474,274.9149,1973,5,57,66,37,"Mean"
17682474,274.9149,2013,5,23,35,15,"Mean"
17682474,274.9149,2010,5,91,114,74,"Mean"
17682474,274.9149,1982,5,136,172,86,"Mean"
17682474,274.9149,2003,5,95,109,70,"Mean"
17682474,274.9149,1964,5,24,28,16,"Mean"
17682474,274.9149,1983,5,325,407,240,"Mean"
17682474,274.9149,1985,5,38,41,30,"Mean"
17682474,274.9149,1996,5,121,138,84,"Mean"
17682474,274.9149,1980,5,68,84,54,"Mean"
17682474,274.9149,1972,5,20,26,15,"Mean"
17682474,274.9149,1997,5,40,45,26,"Mean"
17682474,274.9149,1978,5,109,140,82,"Mean"
17682474,274.9149,2012,5,59,86,45,"Mean"
17682474,274.9149,2011,5,83,102,43,"Mean"
17682474,274.9149,1952,5,87,98,62,"Mean"
17682474,274.9149,2004,5,37,43,26,"Mean"
17682474,274.9149,1990,5,33,48,21,"Mean"
17682474,274.9149,1979,5,57,76,46,"Mean"
17682474,274.9149,1976,5,16,20,9,"Mean"
17682474,274.9149,1968,5,38,44,26,"Mean"
17682474,274.9149,1984,5,42,46,30,"Mean"
17682474,274.9149,1999,5,81,90,61,"Mean"
17682474,274.9149,2014,5,17,27,11,"Mean"
17682474,274.9149,1994,5,30,37,21,"Mean"
17682474,274.9149,1967,5,157,178,108,"Mean"
17682474,274.9149,2002,5,38,45,21,"Mean"
17682474,274.9149,1974,5,93,105,72,"Mean"
17682474,274.9149,1977,5,13,21,8,"Mean"
17682474,274.9149,1955,5,66,87,53,"Mean"
17682474,274.9149,2007,5,25,30,17,"Mean"
17682474,274.9149,2015,5,27,43,13,"Mean"
17682474,274.9149,1992,5,33,56,20,"Mean"
17682474,274.9149,1969,5,83,95,59,"Mean"
17682474,274.9149,1958,5,139,168,88,"Mean"
17682474,274.9149,1956,5,82,103,61,"Mean"
17682474,274.9149,1986,5,73,97,46,"Mean"
17682474,274.9149,1971,5,44,51,31,"Mean"
17682474,274.9149,1987,5,22,28,16,"Mean"
17682474,274.9149,1975,5,67,84,53,"Mean"
17682474,274.9149,1961,5,23,29,18,"Mean"
17682474,274.9149,1981,5,32,39,24,"Mean"
17682474,274.9149,1970,5,55,67,34,"Mean"
17682474,274.9149,1960,5,30,37,21,"Mean"
17682474,274.9149,1953,5,82,92,62,"Mean"
17682474,274.9149,1993,5,55,69,34,"Mean"
17682474,274.9149,1959,5,35,40,25,"Mean"
17682474,274.9149,1988,5,21,26,13,"Mean"
17682474,274.9149,1989,5,23,30,17,"Mean"
17682474,274.9149,2008,5,30,41,23,"Mean"
17682474,274.9149,1965,5,81,90,59,"Mean"
17682474,274.9149,2009,5,37,54,29,"Mean"
17682484,277.1478,2004,5,37,43,25,"Mean"
17682484,277.1478,1956,5,83,104,61,"Mean"
17682484,277.1478,1995,5,170,207,97,"Mean"
17682484,277.1478,1955,5,66,88,53,"Mean"
17682484,277.1478,1954,5,65,78,53,"Mean"
17682484,277.1478,1977,5,14,21,8,"Mean"
17682484,277.1478,1990,5,33,48,21,"Mean"
17682484,277.1478,2005,5,101,118,66,"Mean"
17682484,277.1478,1953,5,82,93,62,"Mean"
17682484,277.1478,1988,5,21,26,13,"Mean"
17682484,277.1478,1994,5,30,38,21,"Mean"
17682484,277.1478,1966,5,27,31,20,"Mean"
17682484,277.1478,1951,5,66,83,40,"Mean"
17682484,277.1478,1974,5,94,106,71,"Mean"
17682484,277.1478,1986,5,73,98,46,"Mean"
17682484,277.1478,1975,5,67,84,53,"Mean"
17682484,277.1478,1973,5,56,66,37,"Mean"
17682484,277.1478,1958,5,140,170,88,"Mean"
17682484,277.1478,2015,5,27,44,13,"Mean"
17682484,277.1478,1976,5,16,20,9,"Mean"
17682484,277.1478,1985,5,38,41,28,"Mean"
17682484,277.1478,2007,5,25,30,17,"Mean"
17682484,277.1478,1989,5,23,30,16,"Mean"
17682484,277.1478,1987,5,23,29,15,"Mean"
17682484,277.1478,2000,5,73,89,55,"Mean"
17682484,277.1478,1999,5,81,91,57,"Mean"
17682484,277.1478,2013,5,24,36,15,"Mean"
17682484,277.1478,1950,5,44,61,35,"Mean"
17682484,277.1478,1979,5,57,76,45,"Mean"
17682484,277.1478,2001,5,44,59,32,"Mean"
17682484,277.1478,1972,5,20,26,14,"Mean"
17682484,277.1478,1964,5,25,29,15,"Mean"
17682484,277.1478,1952,5,87,99,63,"Mean"
17682484,277.1478,1982,5,137,173,87,"Mean"
17682484,277.1478,1983,5,328,414,242,"Mean"
17682484,277.1478,2008,5,30,41,23,"Mean"
17682484,277.1478,2006,5,156,181,107,"Mean"
17682484,277.1478,1962,5,39,63,25,"Mean"
17682484,277.1478,1961,5,23,29,17,"Mean"
17682484,277.1478,1971,5,44,50,31,"Mean"
17682484,277.1478,2014,5,18,27,11,"Mean"
17682484,277.1478,1970,5,55,68,33,"Mean"
17682484,277.1478,1968,5,38,44,25,"Mean"
17682484,277.1478,2011,5,83,103,43,"Mean"
17682484,277.1478,2002,5,38,46,21,"Mean"
17682484,277.1478,1984,5,42,46,30,"Mean"
17682484,277.1478,1981,5,32,39,23,"Mean"
17682484,277.1478,1996,5,122,139,85,"Mean"
17682484,277.1478,2009,5,37,54,29,"Mean"
17682484,277.1478,1978,5,110,141,82,"Mean"
17682484,277.1478,1969,5,83,95,57,"Mean"
17682484,277.1478,1959,5,35,41,22,"Mean"
17682484,277.1478,2010,5,91,115,74,"Mean"
17682484,277.1478,2003,5,95,110,68,"Mean"
17682484,277.1478,1991,5,30,62,14,"Mean"
17682484,277.1478,1998,5,175,205,120,"Mean"
17682484,277.1478,1963,5,151,175,107,"Mean"
17682484,277.1478,2012,5,60,87,45,"Mean"
17682484,277.1478,1993,5,55,69,33,"Mean"
17682484,277.1478,1992,5,32,55,19,"Mean"
17682484,277.1478,1997,5,40,45,26,"Mean"
17682484,277.1478,1960,5,30,37,21,"Mean"
17682484,277.1478,1980,5,68,83,53,"Mean"
17682484,277.1478,1957,5,148,196,114,"Mean"
17682484,277.1478,1967,5,157,180,108,"Mean"
17682484,277.1478,1965,5,81,90,58,"Mean"
17684378,106.7481,1968,5,9,11,8,"Mean"
17684378,106.7481,1970,5,14,15,10,"Mean"
17684378,106.7481,1989,5,6,7,4,"Mean"
17684378,106.7481,1984,5,13,16,9,"Mean"
17684378,106.7481,1994,5,7,9,6,"Mean"
17684378,106.7481,2000,5,21,24,13,"Mean"
17684378,106.7481,1986,5,20,27,15,"Mean"
17684378,106.7481,1965,5,23,28,21,"Mean"
17684378,106.7481,1950,5,11,16,6,"Mean"
17684378,106.7481,1993,5,14,22,10,"Mean"
17684378,106.7481,1981,5,8,8,6,"Mean"
17684378,106.7481,1990,5,14,19,5,"Mean"
17684378,106.7481,1977,5,3,4,2,"Mean"
17684378,106.7481,2002,5,11,14,7,"Mean"
17684378,106.7481,2004,5,8,11,5,"Mean"
17684378,106.7481,1979,5,14,16,12,"Mean"
17684378,106.7481,1992,5,8,13,6,"Mean"
17684378,106.7481,2005,5,31,37,20,"Mean"
17684378,106.7481,1983,5,90,102,65,"Mean"
17684378,106.7481,1991,5,7,11,4,"Mean"
17684378,106.7481,1974,5,29,32,25,"Mean"
17684378,106.7481,2001,5,12,14,6,"Mean"
17684378,106.7481,1957,5,51,59,37,"Mean"
17684378,106.7481,1978,5,31,43,26,"Mean"
17684378,106.7481,2011,5,28,37,13,"Mean"
17684378,106.7481,1951,5,15,17,11,"Mean"
17684378,106.7481,2015,5,8,14,4,"Mean"
17684378,106.7481,2006,5,45,58,28,"Mean"
17684378,106.7481,1969,5,23,28,19,"Mean"
17684378,106.7481,2012,5,17,22,11,"Mean"
17684378,106.7481,2003,5,31,38,18,"Mean"
17684378,106.7481,2014,5,4,7,2,"Mean"
17684378,106.7481,1958,5,37,54,28,"Mean"
17684378,106.7481,1963,5,48,58,38,"Mean"
17684378,106.7481,1967,5,50,67,37,"Mean"
17684378,106.7481,1964,5,5,6,4,"Mean"
17684378,106.7481,2010,5,26,34,21,"Mean"
17684378,106.7481,1980,5,21,23,18,"Mean"
17684378,106.7481,1960,5,8,9,5,"Mean"
17684378,106.7481,1988,5,5,6,3,"Mean"
17684378,106.7481,1998,5,52,66,39,"Mean"
17684378,106.7481,1999,5,22,24,20,"Mean"
17684378,106.7481,1966,5,5,7,4,"Mean"
17684378,106.7481,1952,5,24,29,17,"Mean"
17684378,106.7481,1955,5,21,31,16,"Mean"
17684378,106.7481,1961,5,5,8,4,"Mean"
17684378,106.7481,2007,5,6,7,4,"Mean"
17684378,106.7481,1953,5,25,31,20,"Mean"
17684378,106.7481,1962,5,11,16,8,"Mean"
17684378,106.7481,2013,5,4,5,3,"Mean"
17684378,106.7481,1954,5,21,24,16,"Mean"
17684378,106.7481,1971,5,12,15,10,"Mean"
17684378,106.7481,1982,5,30,39,25,"Mean"
17684378,106.7481,1976,5,3,4,2,"Mean"
17684378,106.7481,1987,5,5,6,3,"Mean"
17684378,106.7481,1959,5,8,10,6,"Mean"
17684378,106.7481,1972,5,4,5,3,"Mean"
17684378,106.7481,2009,5,11,14,7,"Mean"
17684378,106.7481,1985,5,8,9,7,"Mean"
17684378,106.7481,1956,5,33,40,18,"Mean"
17684378,106.7481,1995,5,52,65,27,"Mean"
17684378,106.7481,1973,5,16,20,11,"Mean"
17684378,106.7481,1996,5,41,50,26,"Mean"
17684378,106.7481,2008,5,6,9,5,"Mean"
17684378,106.7481,1997,5,11,13,7,"Mean"
17684378,106.7481,1975,5,20,25,17,"Mean"
17688105,119.295,2000,5,22,26,18,"Mean"
17688105,119.295,2010,5,26,36,20,"Mean"
17688105,119.295,2009,5,9,13,6,"Mean"
17688105,119.295,2008,5,6,8,5,"Mean"
17688105,119.295,1998,5,60,78,46,"Mean"
17688105,119.295,1989,5,5,6,3,"Mean"
17688105,119.295,1993,5,15,22,12,"Mean"
17688105,119.295,1984,5,12,14,9,"Mean"
17688105,119.295,2002,5,9,11,7,"Mean"
17688105,119.295,1959,5,6,8,4,"Mean"
17688105,119.295,2005,5,29,34,20,"Mean"
17688105,119.295,1999,5,23,26,18,"Mean"
17688105,119.295,1988,5,4,5,3,"Mean"
17688105,119.295,1994,5,8,9,5,"Mean"
17688105,119.295,1986,5,17,24,13,"Mean"
17688105,119.295,1955,5,14,18,9,"Mean"
17688105,119.295,1985,5,9,10,6,"Mean"
17688105,119.295,2014,5,3,5,2,"Mean"
17688105,119.295,2007,5,6,7,4,"Mean"
17688105,119.295,1991,5,7,14,4,"Mean"
17688105,119.295,1990,5,10,14,5,"Mean"
17688105,119.295,1956,5,20,26,12,"Mean"
17688105,119.295,1964,5,5,6,3,"Mean"
17688105,119.295,2011,5,19,26,14,"Mean"
17688105,119.295,1987,5,4,6,3,"Mean"
17688105,119.295,1950,5,9,15,4,"Mean"
17688105,119.295,1983,5,78,99,38,"Mean"
17688105,119.295,1992,5,9,14,6,"Mean"
17688105,119.295,2006,5,43,50,31,"Mean"
17688105,119.295,1995,5,54,66,30,"Mean"
17688105,119.295,1958,5,37,47,29,"Mean"
17688105,119.295,2012,5,15,24,10,"Mean"
17688105,119.295,1996,5,28,42,19,"Mean"
17688105,119.295,1952,5,22,27,16,"Mean"
17688105,119.295,1976,5,3,4,2,"Mean"
17688105,119.295,2001,5,10,14,7,"Mean"
17688105,119.295,1953,5,21,25,11,"Mean"
17688105,119.295,2003,5,35,42,24,"Mean"
17688105,119.295,2015,5,7,10,4,"Mean"
17688105,119.295,2004,5,8,10,6,"Mean"
17688105,119.295,1982,5,42,47,31,"Mean"
17688105,119.295,1951,5,17,21,12,"Mean"
17688105,119.295,1957,5,53,67,34,"Mean"
17688105,119.295,1978,5,33,42,26,"Mean"
17688105,119.295,1954,5,14,17,8,"Mean"
17688105,119.295,1980,5,23,26,14,"Mean"
17688105,119.295,1962,5,9,14,7,"Mean"
17688105,119.295,1971,5,11,13,9,"Mean"
17688105,119.295,1966,5,6,7,4,"Mean"
17688105,119.295,1997,5,11,14,7,"Mean"
17688105,119.295,1969,5,22,26,19,"Mean"
17688105,119.295,1974,5,31,36,22,"Mean"
17688105,119.295,2013,5,5,7,4,"Mean"
17688105,119.295,1961,5,6,9,4,"Mean"
17688105,119.295,1975,5,18,22,13,"Mean"
17688105,119.295,1970,5,10,12,8,"Mean"
17688105,119.295,1979,5,13,16,8,"Mean"
17688105,119.295,1977,5,2,3,2,"Mean"
17688105,119.295,1963,5,42,48,32,"Mean"
17688105,119.295,1972,5,3,4,2,"Mean"
17688105,119.295,1981,5,7,9,4,"Mean"
17688105,119.295,1960,5,5,7,4,"Mean"
17688105,119.295,1965,5,26,31,22,"Mean"
17688105,119.295,1973,5,16,19,13,"Mean"
17688105,119.295,1967,5,49,56,40,"Mean"
17688105,119.295,1968,5,9,10,6,"Mean"
348539,13.5648,1991,5,0,1,0,"Mean"
348539,13.5648,1956,5,1,2,0,"Mean"
348539,13.5648,1977,5,0,1,0,"Mean"
348539,13.5648,1992,5,0,1,0,"Mean"
348539,13.5648,2006,5,2,4,1,"Mean"
348539,13.5648,1978,5,2,3,1,"Mean"
348539,13.5648,1999,5,1,1,0,"Mean"
348539,13.5648,1976,5,0,0,0,"Mean"
348539,13.5648,1981,5,1,1,0,"Mean"
348539,13.5648,2001,5,0,1,0,"Mean"
348539,13.5648,1951,5,1,1,0,"Mean"
348539,13.5648,1997,5,1,1,0,"Mean"
348539,13.5648,2000,5,1,2,0,"Mean"
348539,13.5648,1979,5,1,2,0,"Mean"
348539,13.5648,1998,5,4,6,1,"Mean"
348539,13.5648,1989,5,0,1,0,"Mean"
348539,13.5648,1982,5,2,3,1,"Mean"
348539,13.5648,1983,5,3,4,1,"Mean"
348539,13.5648,1993,5,1,2,0,"Mean"
348539,13.5648,1990,5,0,1,0,"Mean"
348539,13.5648,1980,5,1,2,0,"Mean"
348539,13.5648,1984,5,1,1,0,"Mean"
348539,13.5648,1987,5,0,1,0,"Mean"
348539,13.5648,1974,5,1,2,0,"Mean"
348539,13.5648,2007,5,0,1,0,"Mean"
348539,13.5648,1975,5,1,2,0,"Mean"
348539,13.5648,1988,5,0,1,0,"Mean"
348539,13.5648,1994,5,0,1,0,"Mean"
348539,13.5648,1972,5,0,1,0,"Mean"
348539,13.5648,1955,5,0,1,0,"Mean"
348539,13.5648,1985,5,0,1,0,"Mean"
348539,13.5648,1963,5,1,3,0,"Mean"
348539,13.5648,1969,5,1,3,0,"Mean"
348539,13.5648,1973,5,1,2,0,"Mean"
348539,13.5648,1986,5,1,2,0,"Mean"
348539,13.5648,1967,5,3,5,1,"Mean"
348539,13.5648,1950,5,0,1,0,"Mean"
348539,13.5648,2005,5,1,3,0,"Mean"
348539,13.5648,1954,5,0,1,0,"Mean"
348539,13.5648,1995,5,2,4,1,"Mean"
348539,13.5648,1966,5,0,1,0,"Mean"
348539,13.5648,1970,5,1,1,0,"Mean"
348539,13.5648,1971,5,0,1,0,"Mean"
348539,13.5648,1964,5,0,1,0,"Mean"
348539,13.5648,1996,5,1,2,0,"Mean"
348539,13.5648,2008,5,0,1,0,"Mean"
348539,13.5648,1953,5,0,1,0,"Mean"
348539,13.5648,2015,5,0,1,0,"Mean"
348539,13.5648,1960,5,0,1,0,"Mean"
348539,13.5648,2012,5,0,1,0,"Mean"
348539,13.5648,1968,5,0,1,0,"Mean"
348539,13.5648,2003,5,1,2,0,"Mean"
348539,13.5648,1952,5,1,2,0,"Mean"
348539,13.5648,1958,5,3,5,1,"Mean"
348539,13.5648,2013,5,0,1,0,"Mean"
348539,13.5648,2010,5,1,2,0,"Mean"
348539,13.5648,1965,5,1,2,0,"Mean"
348539,13.5648,2004,5,0,1,0,"Mean"
348539,13.5648,2014,5,0,1,0,"Mean"
348539,13.5648,2011,5,1,2,0,"Mean"
348539,13.5648,2009,5,0,1,0,"Mean"
348539,13.5648,1961,5,0,1,0,"Mean"
348539,13.5648,2002,5,1,1,0,"Mean"
348539,13.5648,1959,5,0,1,0,"Mean"
348539,13.5648,1962,5,1,1,0,"Mean"
348539,13.5648,1957,5,0,1,0,"Mean"
348543,13.5756,1966,5,0,1,0,"Mean"
348543,13.5756,1956,5,1,2,0,"Mean"
348543,13.5756,1954,5,0,1,0,"Mean"
348543,13.5756,1976,5,0,0,0,"Mean"
348543,13.5756,1953,5,0,1,0,"Mean"
348543,13.5756,1979,5,1,2,0,"Mean"
348543,13.5756,1972,5,0,1,0,"Mean"
348543,13.5756,1969,5,1,3,0,"Mean"
348543,13.5756,1960,5,0,1,0,"Mean"
348543,13.5756,1994,5,0,1,0,"Mean"
348543,13.5756,1951,5,1,2,0,"Mean"
348543,13.5756,1952,5,1,2,0,"Mean"
348543,13.5756,1971,5,0,1,0,"Mean"
348543,13.5756,1978,5,2,3,1,"Mean"
348543,13.5756,1963,5,1,3,0,"Mean"
348543,13.5756,1968,5,0,1,0,"Mean"
348543,13.5756,1977,5,0,1,0,"Mean"
348543,13.5756,1964,5,0,1,0,"Mean"
348543,13.5756,1999,5,1,2,0,"Mean"
348543,13.5756,1965,5,1,2,0,"Mean"
348543,13.5756,1961,5,0,1,0,"Mean"
348543,13.5756,1959,5,0,1,0,"Mean"
348543,13.5756,1955,5,0,1,0,"Mean"
348543,13.5756,1962,5,1,1,0,"Mean"
348543,13.5756,1973,5,1,2,0,"Mean"
348543,13.5756,2007,5,0,1,0,"Mean"
348543,13.5756,1950,5,0,1,0,"Mean"
348543,13.5756,1957,5,0,1,0,"Mean"
348543,13.5756,1998,5,4,6,1,"Mean"
348543,13.5756,1990,5,0,1,0,"Mean"
348543,13.5756,1995,5,2,4,1,"Mean"
348543,13.5756,1974,5,1,2,0,"Mean"
348543,13.5756,1996,5,1,2,0,"Mean"
348543,13.5756,1992,5,0,1,0,"Mean"
348543,13.5756,1986,5,1,2,0,"Mean"
348543,13.5756,1967,5,3,5,1,"Mean"
348543,13.5756,1981,5,1,1,0,"Mean"
348543,13.5756,1991,5,0,1,0,"Mean"
348543,13.5756,2008,5,0,1,0,"Mean"
348543,13.5756,1975,5,1,2,0,"Mean"
348543,13.5756,2009,5,0,1,0,"Mean"
348543,13.5756,1970,5,1,1,0,"Mean"
348543,13.5756,1984,5,1,1,0,"Mean"
348543,13.5756,1980,5,1,2,0,"Mean"
348543,13.5756,1958,5,3,5,1,"Mean"
348543,13.5756,1989,5,0,1,0,"Mean"
348543,13.5756,2006,5,2,4,1,"Mean"
348543,13.5756,2010,5,1,2,0,"Mean"
348543,13.5756,2015,5,0,1,0,"Mean"
348543,13.5756,2000,5,1,2,0,"Mean"
348543,13.5756,1997,5,1,1,0,"Mean"
348543,13.5756,1982,5,2,3,1,"Mean"
348543,13.5756,1993,5,1,2,0,"Mean"
348543,13.5756,1985,5,0,1,0,"Mean"
348543,13.5756,2014,5,0,1,0,"Mean"
348543,13.5756,1983,5,3,4,1,"Mean"
348543,13.5756,1988,5,0,1,0,"Mean"
348543,13.5756,1987,5,0,1,0,"Mean"
348543,13.5756,2011,5,1,2,0,"Mean"
348543,13.5756,2012,5,0,1,0,"Mean"
348543,13.5756,2003,5,1,2,0,"Mean"
348543,13.5756,2005,5,1,3,0,"Mean"
348543,13.5756,2002,5,1,1,0,"Mean"
348543,13.5756,2001,5,0,1,0,"Mean"
348543,13.5756,2004,5,0,1,0,"Mean"
348543,13.5756,2013,5,0,1,0,"Mean"
1668313,208.179,2009,5,32,62,10,"Mean"
1668313,208.179,1991,5,30,50,12,"Mean"
1668313,208.179,1964,5,16,31,5,"Mean"
1668313,208.179,1997,5,26,45,9,"Mean"
1668313,208.179,2007,5,17,30,6,"Mean"
1668313,208.179,1972,5,21,34,8,"Mean"
1668313,208.179,1994,5,21,37,7,"Mean"
1668313,208.179,1969,5,51,81,25,"Mean"
1668313,208.179,1975,5,59,115,27,"Mean"
1668313,208.179,2001,5,21,37,10,"Mean"
1668313,208.179,1960,5,41,66,23,"Mean"
1668313,208.179,1951,5,41,60,17,"Mean"
1668313,208.179,1981,5,21,37,10,"Mean"
1668313,208.179,2015,5,16,31,5,"Mean"
1668313,208.179,1984,5,27,46,10,"Mean"
1668313,208.179,2013,5,14,28,4,"Mean"
1668313,208.179,1989,5,26,44,12,"Mean"
1668313,208.179,1990,5,35,65,6,"Mean"
1668313,208.179,1983,5,122,241,44,"Mean"
1668313,208.179,1986,5,86,168,32,"Mean"
1668313,208.179,2011,5,66,113,28,"Mean"
1668313,208.179,1985,5,22,38,10,"Mean"
1668313,208.179,1987,5,19,37,7,"Mean"
1668313,208.179,2006,5,79,135,36,"Mean"
1668313,208.179,2010,5,83,144,37,"Mean"
1668313,208.179,2014,5,19,37,7,"Mean"
1668313,208.179,2005,5,115,192,36,"Mean"
1668313,208.179,1982,5,81,133,36,"Mean"
1668313,208.179,1977,5,7,12,1,"Mean"
1668313,208.179,1974,5,60,113,31,"Mean"
1668313,208.179,1992,5,19,32,9,"Mean"
1668313,208.179,1966,5,25,45,9,"Mean"
1668313,208.179,1973,5,28,54,13,"Mean"
1668313,208.179,1998,5,142,229,51,"Mean"
1668313,208.179,1961,5,30,49,13,"Mean"
1668313,208.179,1988,5,21,38,6,"Mean"
1668313,208.179,1958,5,82,135,32,"Mean"
1668313,208.179,1995,5,120,236,44,"Mean"
1668313,208.179,2012,5,32,53,13,"Mean"
1668313,208.179,2000,5,42,67,18,"Mean"
1668313,208.179,1967,5,99,174,42,"Mean"
1668313,208.179,1962,5,31,52,16,"Mean"
1668313,208.179,2008,5,16,29,5,"Mean"
1668313,208.179,1953,5,48,67,24,"Mean"
1668313,208.179,1952,5,30,50,16,"Mean"
1668313,208.179,2004,5,22,40,9,"Mean"
1668313,208.179,1970,5,28,51,12,"Mean"
1668313,208.179,1999,5,40,64,21,"Mean"
1668313,208.179,1976,5,8,14,1,"Mean"
1668313,208.179,1956,5,40,71,21,"Mean"
1668313,208.179,2002,5,26,53,4,"Mean"
1668313,208.179,1965,5,49,73,24,"Mean"
1668313,208.179,1963,5,106,171,47,"Mean"
1668313,208.179,1968,5,26,46,12,"Mean"
1668313,208.179,1980,5,38,58,22,"Mean"
1668313,208.179,1950,5,27,44,13,"Mean"
1668313,208.179,1959,5,18,30,7,"Mean"
1668313,208.179,1955,5,26,42,11,"Mean"
1668313,208.179,1954,5,42,63,22,"Mean"
1668313,208.179,2003,5,82,160,35,"Mean"
1668313,208.179,1957,5,81,173,18,"Mean"
1668313,208.179,1978,5,58,107,31,"Mean"
1668313,208.179,1971,5,32,51,17,"Mean"
1668313,208.179,1996,5,101,173,37,"Mean"
1668313,208.179,1993,5,53,97,24,"Mean"
1668313,208.179,1979,5,39,65,17,"Mean"
8005975,155.5119,1986,5,42,70,27,"Mean"
8005975,155.5119,1984,5,30,35,22,"Mean"
8005975,155.5119,2011,5,55,67,26,"Mean"
8005975,155.5119,1985,5,19,24,12,"Mean"
8005975,155.5119,1982,5,62,84,45,"Mean"
8005975,155.5119,1983,5,197,251,153,"Mean"
8005975,155.5119,2004,5,23,29,16,"Mean"
8005975,155.5119,2009,5,37,48,11,"Mean"
8005975,155.5119,1978,5,67,90,46,"Mean"
8005975,155.5119,2014,5,14,28,9,"Mean"
8005975,155.5119,1968,5,27,42,14,"Mean"
8005975,155.5119,2010,5,89,132,58,"Mean"
8005975,155.5119,2006,5,81,132,56,"Mean"
8005975,155.5119,1973,5,25,38,19,"Mean"
8005975,155.5119,1953,5,49,74,28,"Mean"
8005975,155.5119,2007,5,16,30,10,"Mean"
8005975,155.5119,2012,5,30,38,15,"Mean"
8005975,155.5119,1976,5,14,23,8,"Mean"
8005975,155.5119,1979,5,47,56,25,"Mean"
8005975,155.5119,1974,5,48,63,35,"Mean"
8005975,155.5119,1969,5,40,55,20,"Mean"
8005975,155.5119,1999,5,47,57,24,"Mean"
8005975,155.5119,1975,5,59,91,40,"Mean"
8005975,155.5119,2003,5,120,156,51,"Mean"
8005975,155.5119,2015,5,12,19,7,"Mean"
8005975,155.5119,1998,5,143,203,78,"Mean"
8005975,155.5119,1993,5,63,98,44,"Mean"
8005975,155.5119,1970,5,37,60,13,"Mean"
8005975,155.5119,1971,5,42,60,20,"Mean"
8005975,155.5119,2000,5,36,45,20,"Mean"
8005975,155.5119,1966,5,25,35,13,"Mean"
8005975,155.5119,1954,5,39,54,18,"Mean"
8005975,155.5119,2008,5,15,22,10,"Mean"
8005975,155.5119,1967,5,91,154,45,"Mean"
8005975,155.5119,1952,5,32,50,18,"Mean"
8005975,155.5119,1972,5,24,32,14,"Mean"
8005975,155.5119,1980,5,33,49,26,"Mean"
8005975,155.5119,1988,5,18,26,10,"Mean"
8005975,155.5119,1981,5,23,33,16,"Mean"
8005975,155.5119,1995,5,206,252,127,"Mean"
8005975,155.5119,1961,5,41,57,22,"Mean"
8005975,155.5119,1977,5,7,12,3,"Mean"
8005975,155.5119,1958,5,79,138,35,"Mean"
8005975,155.5119,1957,5,75,130,23,"Mean"
8005975,155.5119,1956,5,31,53,17,"Mean"
8005975,155.5119,1965,5,73,142,29,"Mean"
8005975,155.5119,1994,5,16,29,10,"Mean"
8005975,155.5119,1964,5,17,29,8,"Mean"
8005975,155.5119,1989,5,25,35,18,"Mean"
8005975,155.5119,1997,5,28,32,19,"Mean"
8005975,155.5119,1950,5,27,44,13,"Mean"
8005975,155.5119,1951,5,39,67,19,"Mean"
8005975,155.5119,2013,5,12,18,8,"Mean"
8005975,155.5119,1992,5,19,32,11,"Mean"
8005975,155.5119,1990,5,36,50,19,"Mean"
8005975,155.5119,2002,5,19,24,10,"Mean"
8005975,155.5119,1996,5,76,96,47,"Mean"
8005975,155.5119,1962,5,29,48,18,"Mean"
8005975,155.5119,1963,5,102,188,50,"Mean"
8005975,155.5119,2001,5,20,29,11,"Mean"
8005975,155.5119,2005,5,109,138,49,"Mean"
8005975,155.5119,1991,5,25,39,19,"Mean"
8005975,155.5119,1959,5,19,30,10,"Mean"
8005975,155.5119,1960,5,58,96,28,"Mean"
8005975,155.5119,1955,5,36,58,14,"Mean"
8005975,155.5119,1987,5,15,23,10,"Mean"
8189809,120.9321,2009,5,49,65,32,"Mean"
8189809,120.9321,1998,5,190,251,133,"Mean"
8189809,120.9321,1968,5,26,30,19,"Mean"
8189809,120.9321,1960,5,33,43,24,"Mean"
