"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17586728,23.4846,2014,5,0,0,0,"Mean"
17586728,23.4846,1999,5,0,1,0,"Mean"
17586728,23.4846,2001,5,2,4,1,"Mean"
17586728,23.4846,1970,5,1,1,0,"Mean"
17586728,23.4846,2005,5,4,6,2,"Mean"
17586728,23.4846,1986,5,2,2,1,"Mean"
17586728,23.4846,2004,5,0,1,0,"Mean"
17586728,23.4846,1995,5,7,12,3,"Mean"
17586728,23.4846,1983,5,7,10,4,"Mean"
17586728,23.4846,2012,5,0,1,0,"Mean"
17586728,23.4846,1972,5,0,0,0,"Mean"
17586728,23.4846,2000,5,2,3,1,"Mean"
17586728,23.4846,1971,5,1,1,0,"Mean"
17586728,23.4846,1951,5,0,0,0,"Mean"
17586728,23.4846,1998,5,14,21,5,"Mean"
17586728,23.4846,2007,5,0,0,0,"Mean"
17586728,23.4846,1954,5,1,2,0,"Mean"
17586728,23.4846,1990,5,0,0,0,"Mean"
17586728,23.4846,1977,5,1,2,0,"Mean"
17586728,23.4846,1984,5,0,0,0,"Mean"
17586728,23.4846,1985,5,0,0,0,"Mean"
17586728,23.4846,2003,5,2,4,0,"Mean"
17586728,23.4846,2008,5,1,2,0,"Mean"
17586728,23.4846,2006,5,4,7,1,"Mean"
17586728,23.4846,1988,5,1,2,0,"Mean"
17586728,23.4846,1950,5,0,1,0,"Mean"
17586728,23.4846,1982,5,1,1,0,"Mean"
17586728,23.4846,1993,5,4,6,1,"Mean"
17586728,23.4846,1994,5,0,0,0,"Mean"
17586728,23.4846,1975,5,2,2,1,"Mean"
17586728,23.4846,2009,5,0,0,0,"Mean"
17586728,23.4846,2015,5,0,0,0,"Mean"
17586728,23.4846,2010,5,1,3,0,"Mean"
17586728,23.4846,2011,5,3,5,1,"Mean"
17586728,23.4846,1953,5,0,0,0,"Mean"
17586728,23.4846,1962,5,2,3,1,"Mean"
17586728,23.4846,1955,5,1,2,0,"Mean"
17586728,23.4846,1976,5,0,0,0,"Mean"
17586728,23.4846,1956,5,2,3,0,"Mean"
17586728,23.4846,1991,5,2,4,0,"Mean"
17586728,23.4846,1987,5,0,0,0,"Mean"
17586728,23.4846,1980,5,2,3,1,"Mean"
17586728,23.4846,1973,5,3,3,2,"Mean"
17586728,23.4846,1963,5,1,1,0,"Mean"
17586728,23.4846,1964,5,0,0,0,"Mean"
17586728,23.4846,1960,5,0,0,0,"Mean"
17586728,23.4846,1965,5,1,1,1,"Mean"
17586728,23.4846,1952,5,3,5,1,"Mean"
17586728,23.4846,1957,5,1,1,0,"Mean"
17586728,23.4846,1974,5,1,1,0,"Mean"
17586728,23.4846,2013,5,0,0,0,"Mean"
17586728,23.4846,1997,5,0,1,0,"Mean"
17586728,23.4846,1979,5,2,3,1,"Mean"
17586728,23.4846,1959,5,0,1,0,"Mean"
17586728,23.4846,1961,5,0,0,0,"Mean"
17586728,23.4846,1969,5,4,4,3,"Mean"
17586728,23.4846,1992,5,2,4,1,"Mean"
17586728,23.4846,1968,5,0,0,0,"Mean"
17586728,23.4846,1978,5,7,8,4,"Mean"
17586728,23.4846,1966,5,0,1,0,"Mean"
17586728,23.4846,1981,5,1,1,0,"Mean"
17586728,23.4846,1958,5,7,13,2,"Mean"
17586728,23.4846,1967,5,8,9,4,"Mean"
17586728,23.4846,1996,5,1,1,0,"Mean"
17595405,21.7026,1976,5,0,0,0,"Mean"
17595405,21.7026,1988,5,1,2,0,"Mean"
17595405,21.7026,1987,5,0,0,0,"Mean"
17595405,21.7026,2005,5,3,4,1,"Mean"
17595405,21.7026,2001,5,2,3,1,"Mean"
17595405,21.7026,1986,5,1,1,0,"Mean"
17595405,21.7026,1973,5,1,2,1,"Mean"
17595405,21.7026,1982,5,1,2,0,"Mean"
17595405,21.7026,1980,5,1,1,0,"Mean"
17595405,21.7026,1963,5,1,1,0,"Mean"
17595405,21.7026,2002,5,0,0,0,"Mean"
17595405,21.7026,2009,5,0,0,0,"Mean"
17595405,21.7026,1962,5,1,2,0,"Mean"
17595405,21.7026,1950,5,0,0,0,"Mean"
17595405,21.7026,1957,5,1,2,0,"Mean"
17595405,21.7026,2015,5,0,0,0,"Mean"
17595405,21.7026,1979,5,1,1,0,"Mean"
17595405,21.7026,1958,5,4,8,2,"Mean"
17595405,21.7026,1975,5,1,1,0,"Mean"
17595405,21.7026,2004,5,0,0,0,"Mean"
17595405,21.7026,1971,5,1,2,0,"Mean"
17595405,21.7026,2014,5,0,0,0,"Mean"
17595405,21.7026,1985,5,0,0,0,"Mean"
17595405,21.7026,1960,5,0,0,0,"Mean"
17595405,21.7026,1981,5,1,1,0,"Mean"
17595405,21.7026,1992,5,1,2,0,"Mean"
17595405,21.7026,1959,5,0,1,0,"Mean"
17595405,21.7026,1991,5,1,2,0,"Mean"
17595405,21.7026,1972,5,0,0,0,"Mean"
17595405,21.7026,2007,5,0,0,0,"Mean"
17595405,21.7026,1970,5,0,1,0,"Mean"
17595405,21.7026,1999,5,0,1,0,"Mean"
17595405,21.7026,1951,5,0,0,0,"Mean"
17595405,21.7026,1998,5,12,19,3,"Mean"
17595405,21.7026,2006,5,3,5,1,"Mean"
17595405,21.7026,1954,5,1,1,0,"Mean"
17595405,21.7026,1977,5,1,2,0,"Mean"
17595405,21.7026,1961,5,0,0,0,"Mean"
17595405,21.7026,2000,5,1,2,0,"Mean"
17595405,21.7026,2013,5,0,0,0,"Mean"
17595405,21.7026,1964,5,0,0,0,"Mean"
17595405,21.7026,1984,5,0,0,0,"Mean"
17595405,21.7026,2012,5,1,2,0,"Mean"
17595405,21.7026,1997,5,0,1,0,"Mean"
17595405,21.7026,1978,5,3,5,2,"Mean"
17595405,21.7026,1995,5,4,7,2,"Mean"
17595405,21.7026,1983,5,5,8,2,"Mean"
17595405,21.7026,1965,5,1,1,0,"Mean"
17595405,21.7026,2008,5,1,1,0,"Mean"
17595405,21.7026,1989,5,0,0,0,"Mean"
17595405,21.7026,1952,5,2,3,1,"Mean"
17595405,21.7026,1994,5,0,1,0,"Mean"
17595405,21.7026,1968,5,0,0,0,"Mean"
17595405,21.7026,1966,5,0,1,0,"Mean"
17595405,21.7026,1956,5,2,4,0,"Mean"
17595405,21.7026,1969,5,2,3,1,"Mean"
17595405,21.7026,2011,5,2,2,1,"Mean"
17595405,21.7026,1955,5,1,2,0,"Mean"
17595405,21.7026,1993,5,2,3,1,"Mean"
17595405,21.7026,1953,5,0,1,0,"Mean"
17595405,21.7026,1974,5,0,1,0,"Mean"
17595405,21.7026,2010,5,1,2,0,"Mean"
17595405,21.7026,2003,5,2,3,0,"Mean"
17595405,21.7026,1990,5,0,0,0,"Mean"
17595405,21.7026,1967,5,3,6,1,"Mean"
17595405,21.7026,1996,5,1,1,0,"Mean"
17596109,15.8463,1962,5,1,1,0,"Mean"
17596109,15.8463,1964,5,0,0,0,"Mean"
17596109,15.8463,1972,5,0,0,0,"Mean"
17596109,15.8463,1952,5,1,2,1,"Mean"
17596109,15.8463,1967,5,3,5,2,"Mean"
17596109,15.8463,1963,5,1,1,0,"Mean"
17596109,15.8463,1951,5,0,0,0,"Mean"
17596109,15.8463,2007,5,0,0,0,"Mean"
17596109,15.8463,1955,5,1,2,1,"Mean"
17596109,15.8463,1954,5,1,1,0,"Mean"
17596109,15.8463,1953,5,0,0,0,"Mean"
17596109,15.8463,1960,5,0,0,0,"Mean"
17596109,15.8463,1969,5,2,2,1,"Mean"
17596109,15.8463,1956,5,2,3,1,"Mean"
17596109,15.8463,1958,5,3,6,1,"Mean"
17596109,15.8463,1968,5,0,0,0,"Mean"
17596109,15.8463,1981,5,0,1,0,"Mean"
17596109,15.8463,1961,5,0,0,0,"Mean"
17596109,15.8463,2011,5,1,2,1,"Mean"
17596109,15.8463,1950,5,0,0,0,"Mean"
17596109,15.8463,2013,5,0,0,0,"Mean"
17596109,15.8463,1959,5,0,1,0,"Mean"
17596109,15.8463,2015,5,0,0,0,"Mean"
17596109,15.8463,1965,5,1,1,0,"Mean"
17596109,15.8463,1971,5,1,1,0,"Mean"
17596109,15.8463,2009,5,0,0,0,"Mean"
17596109,15.8463,2012,5,0,1,0,"Mean"
17596109,15.8463,1989,5,0,0,0,"Mean"
17596109,15.8463,2008,5,0,1,0,"Mean"
17596109,15.8463,1986,5,1,1,0,"Mean"
17596109,15.8463,2003,5,2,3,1,"Mean"
17596109,15.8463,1973,5,1,2,1,"Mean"
17596109,15.8463,1957,5,1,2,0,"Mean"
17596109,15.8463,2010,5,1,1,0,"Mean"
17596109,15.8463,2005,5,2,3,1,"Mean"
17596109,15.8463,1966,5,0,0,0,"Mean"
17596109,15.8463,1975,5,1,1,0,"Mean"
17596109,15.8463,2004,5,0,0,0,"Mean"
17596109,15.8463,1988,5,0,1,0,"Mean"
17596109,15.8463,1983,5,5,6,2,"Mean"
17596109,15.8463,1991,5,1,1,0,"Mean"
17596109,15.8463,2014,5,0,0,0,"Mean"
17596109,15.8463,1985,5,0,0,0,"Mean"
17596109,15.8463,1982,5,1,1,0,"Mean"
17596109,15.8463,1970,5,0,1,0,"Mean"
17596109,15.8463,1980,5,1,1,0,"Mean"
17596109,15.8463,1976,5,0,0,0,"Mean"
17596109,15.8463,1987,5,0,0,0,"Mean"
17596109,15.8463,1984,5,0,0,0,"Mean"
17596109,15.8463,2002,5,0,0,0,"Mean"
17596109,15.8463,1993,5,1,2,1,"Mean"
17596109,15.8463,1995,5,3,5,1,"Mean"
17596109,15.8463,1994,5,0,1,0,"Mean"
17596109,15.8463,2006,5,2,3,1,"Mean"
17596109,15.8463,2001,5,1,2,1,"Mean"
17596109,15.8463,1974,5,0,1,0,"Mean"
17596109,15.8463,1979,5,1,1,0,"Mean"
17596109,15.8463,1990,5,0,0,0,"Mean"
17596109,15.8463,1997,5,0,0,0,"Mean"
17596109,15.8463,1996,5,1,1,0,"Mean"
17596109,15.8463,1978,5,3,5,2,"Mean"
17596109,15.8463,1999,5,0,0,0,"Mean"
17596109,15.8463,1977,5,1,1,0,"Mean"
17596109,15.8463,1998,5,11,15,4,"Mean"
17596109,15.8463,1992,5,1,1,0,"Mean"
17596109,15.8463,2000,5,1,1,0,"Mean"
17611425,192.3345,1966,5,5,11,2,"Mean"
17611425,192.3345,1977,5,10,25,4,"Mean"
17611425,192.3345,1964,5,2,4,1,"Mean"
17611425,192.3345,1961,5,1,2,0,"Mean"
17611425,192.3345,1951,5,1,2,0,"Mean"
17611425,192.3345,1963,5,7,11,5,"Mean"
17611425,192.3345,1973,5,14,27,9,"Mean"
17611425,192.3345,1965,5,12,16,6,"Mean"
17611425,192.3345,1955,5,10,18,6,"Mean"
17611425,192.3345,1950,5,3,6,2,"Mean"
17611425,192.3345,2004,5,2,5,0,"Mean"
17611425,192.3345,1969,5,36,41,27,"Mean"
17611425,192.3345,1970,5,6,10,3,"Mean"
17611425,192.3345,1968,5,3,6,1,"Mean"
17611425,192.3345,1957,5,8,12,5,"Mean"
17611425,192.3345,1967,5,88,123,47,"Mean"
17611425,192.3345,1975,5,14,17,11,"Mean"
17611425,192.3345,1972,5,1,3,0,"Mean"
17611425,192.3345,1989,5,1,2,0,"Mean"
17611425,192.3345,1971,5,6,10,4,"Mean"
17611425,192.3345,1958,5,61,105,36,"Mean"
17611425,192.3345,1974,5,8,15,5,"Mean"
17611425,192.3345,1960,5,2,4,1,"Mean"
17611425,192.3345,1998,5,128,164,64,"Mean"
17611425,192.3345,1983,5,91,112,46,"Mean"
17611425,192.3345,1980,5,20,29,12,"Mean"
17611425,192.3345,1979,5,15,18,7,"Mean"
17611425,192.3345,1956,5,13,19,8,"Mean"
17611425,192.3345,2006,5,37,58,22,"Mean"
17611425,192.3345,2013,5,1,1,0,"Mean"
17611425,192.3345,2010,5,13,17,6,"Mean"
17611425,192.3345,1991,5,21,44,8,"Mean"
17611425,192.3345,2007,5,0,1,0,"Mean"
17611425,192.3345,1959,5,4,8,2,"Mean"
17611425,192.3345,1954,5,8,12,5,"Mean"
17611425,192.3345,2003,5,16,20,8,"Mean"
17611425,192.3345,1982,5,14,17,8,"Mean"
17611425,192.3345,1990,5,1,2,0,"Mean"
17611425,192.3345,1978,5,59,106,37,"Mean"
17611425,192.3345,1962,5,13,22,9,"Mean"
17611425,192.3345,1996,5,9,11,4,"Mean"
17611425,192.3345,2009,5,4,6,1,"Mean"
17611425,192.3345,2002,5,1,1,0,"Mean"
17611425,192.3345,2008,5,10,13,5,"Mean"
17611425,192.3345,2014,5,1,2,0,"Mean"
17611425,192.3345,1985,5,2,4,1,"Mean"
17611425,192.3345,1953,5,4,5,2,"Mean"
17611425,192.3345,1981,5,7,12,5,"Mean"
17611425,192.3345,1976,5,2,6,0,"Mean"
17611425,192.3345,1997,5,4,5,2,"Mean"
17611425,192.3345,1993,5,41,51,25,"Mean"
17611425,192.3345,2015,5,1,2,0,"Mean"
17611425,192.3345,2012,5,5,8,3,"Mean"
17611425,192.3345,1988,5,10,20,4,"Mean"
17611425,192.3345,2011,5,27,32,16,"Mean"
17611425,192.3345,1986,5,12,17,9,"Mean"
17611425,192.3345,1984,5,2,2,0,"Mean"
17611425,192.3345,1987,5,1,2,0,"Mean"
17611425,192.3345,1995,5,59,98,39,"Mean"
17611425,192.3345,2001,5,18,28,12,"Mean"
17611425,192.3345,1952,5,30,40,22,"Mean"
17611425,192.3345,1999,5,7,9,3,"Mean"
17611425,192.3345,2000,5,13,16,6,"Mean"
17611425,192.3345,2005,5,30,33,20,"Mean"
17611425,192.3345,1994,5,6,8,4,"Mean"
17611425,192.3345,1992,5,19,32,11,"Mean"
17625379,728.9622,1957,5,14,24,8,"Mean"
17625379,728.9622,2009,5,6,8,2,"Mean"
17625379,728.9622,1952,5,70,111,44,"Mean"
17625379,728.9622,1959,5,8,16,4,"Mean"
17625379,728.9622,2002,5,3,7,0,"Mean"
17625379,728.9622,1992,5,33,55,21,"Mean"
17625379,728.9622,1969,5,102,119,52,"Mean"
17625379,728.9622,1991,5,35,53,20,"Mean"
17625379,728.9622,1958,5,141,222,88,"Mean"
17625379,728.9622,2011,5,60,74,31,"Mean"
17625379,728.9622,1955,5,26,35,16,"Mean"
17625379,728.9622,1953,5,9,14,5,"Mean"
17625379,728.9622,1998,5,313,481,151,"Mean"
17625379,728.9622,2010,5,30,38,12,"Mean"
17625379,728.9622,2001,5,45,73,21,"Mean"
17625379,728.9622,1985,5,7,10,4,"Mean"
17625379,728.9622,1954,5,16,26,11,"Mean"
17625379,728.9622,2015,5,2,5,0,"Mean"
17625379,728.9622,2012,5,12,20,3,"Mean"
17625379,728.9622,2013,5,2,3,0,"Mean"
17625379,728.9622,1989,5,4,7,2,"Mean"
17625379,728.9622,1995,5,130,211,89,"Mean"
17625379,728.9622,1972,5,3,6,1,"Mean"
17625379,728.9622,1981,5,17,29,11,"Mean"
17625379,728.9622,1973,5,39,64,25,"Mean"
17625379,728.9622,1968,5,7,11,4,"Mean"
17625379,728.9622,1966,5,10,16,6,"Mean"
17625379,728.9622,1990,5,1,3,0,"Mean"
17625379,728.9622,1997,5,9,14,5,"Mean"
17625379,728.9622,2014,5,1,4,0,"Mean"
17625379,728.9622,1967,5,198,261,99,"Mean"
17625379,728.9622,1999,5,20,28,8,"Mean"
17625379,728.9622,1971,5,14,26,8,"Mean"
17625379,728.9622,1994,5,14,23,9,"Mean"
17625379,728.9622,1960,5,6,8,3,"Mean"
17625379,728.9622,1996,5,20,31,12,"Mean"
17625379,728.9622,1964,5,5,8,2,"Mean"
17625379,728.9622,2004,5,5,10,1,"Mean"
17625379,728.9622,1965,5,26,38,16,"Mean"
17625379,728.9622,1963,5,20,28,13,"Mean"
17625379,728.9622,2000,5,33,56,12,"Mean"
17625379,728.9622,1970,5,12,20,8,"Mean"
17625379,728.9622,1950,5,8,10,5,"Mean"
17625379,728.9622,1983,5,230,345,147,"Mean"
17625379,728.9622,1982,5,38,59,25,"Mean"
17625379,728.9622,2005,5,77,137,26,"Mean"
17625379,728.9622,1961,5,2,5,0,"Mean"
17625379,728.9622,2006,5,79,139,26,"Mean"
17625379,728.9622,1956,5,38,77,21,"Mean"
17625379,728.9622,1993,5,88,111,47,"Mean"
17625379,728.9622,2008,5,16,25,9,"Mean"
17625379,728.9622,2007,5,2,5,0,"Mean"
17625379,728.9622,1951,5,3,5,1,"Mean"
17625379,728.9622,1978,5,152,212,99,"Mean"
17625379,728.9622,2003,5,45,105,12,"Mean"
17625379,728.9622,1976,5,4,9,2,"Mean"
17625379,728.9622,1962,5,30,44,20,"Mean"
17625379,728.9622,1975,5,29,44,18,"Mean"
17625379,728.9622,1974,5,20,33,13,"Mean"
17625379,728.9622,1988,5,18,34,9,"Mean"
17625379,728.9622,1984,5,4,7,1,"Mean"
17625379,728.9622,1987,5,4,7,1,"Mean"
17625379,728.9622,1986,5,24,43,16,"Mean"
17625379,728.9622,1979,5,40,52,19,"Mean"
17625379,728.9622,1977,5,17,39,5,"Mean"
17625379,728.9622,1980,5,47,67,28,"Mean"
20343093,33.1569,1973,5,2,3,1,"Mean"
20343093,33.1569,1998,5,15,25,5,"Mean"
20343093,33.1569,2011,5,2,3,0,"Mean"
20343093,33.1569,1957,5,1,1,0,"Mean"
20343093,33.1569,1952,5,7,12,2,"Mean"
20343093,33.1569,1951,5,1,1,0,"Mean"
20343093,33.1569,1990,5,0,1,0,"Mean"
20343093,33.1569,1950,5,0,1,0,"Mean"
20343093,33.1569,1972,5,0,0,0,"Mean"
20343093,33.1569,1960,5,1,1,0,"Mean"
20343093,33.1569,1954,5,2,4,0,"Mean"
20343093,33.1569,1958,5,5,10,2,"Mean"
20343093,33.1569,1962,5,1,2,0,"Mean"
20343093,33.1569,2003,5,4,8,1,"Mean"
20343093,33.1569,1965,5,2,3,1,"Mean"
20343093,33.1569,1966,5,1,1,0,"Mean"
20343093,33.1569,1996,5,1,1,0,"Mean"
20343093,33.1569,1956,5,0,1,0,"Mean"
20343093,33.1569,1994,5,1,2,0,"Mean"
20343093,33.1569,1955,5,1,1,0,"Mean"
20343093,33.1569,1961,5,0,1,0,"Mean"
20343093,33.1569,1975,5,2,3,0,"Mean"
20343093,33.1569,1970,5,0,1,0,"Mean"
20343093,33.1569,1977,5,1,3,0,"Mean"
20343093,33.1569,2007,5,0,0,0,"Mean"
20343093,33.1569,2005,5,5,10,1,"Mean"
20343093,33.1569,2006,5,1,3,0,"Mean"
20343093,33.1569,2000,5,1,1,0,"Mean"
20343093,33.1569,1995,5,5,9,2,"Mean"
20343093,33.1569,2015,5,0,1,0,"Mean"
20343093,33.1569,1953,5,1,1,0,"Mean"
20343093,33.1569,1997,5,1,1,0,"Mean"
20343093,33.1569,1976,5,1,2,0,"Mean"
20343093,33.1569,1969,5,6,8,4,"Mean"
20343093,33.1569,1967,5,9,12,2,"Mean"
20343093,33.1569,2009,5,1,1,0,"Mean"
20343093,33.1569,1964,5,1,2,0,"Mean"
20343093,33.1569,1963,5,0,1,0,"Mean"
20343093,33.1569,1987,5,0,1,0,"Mean"
20343093,33.1569,1989,5,0,1,0,"Mean"
20343093,33.1569,2004,5,0,1,0,"Mean"
20343093,33.1569,2001,5,1,2,0,"Mean"
20343093,33.1569,1993,5,5,10,1,"Mean"
20343093,33.1569,2008,5,1,3,0,"Mean"
20343093,33.1569,1988,5,0,1,0,"Mean"
20343093,33.1569,1974,5,0,1,0,"Mean"
20343093,33.1569,2002,5,0,1,0,"Mean"
20343093,33.1569,1978,5,8,13,2,"Mean"
20343093,33.1569,2010,5,2,4,0,"Mean"
20343093,33.1569,1992,5,2,5,0,"Mean"
20343093,33.1569,1986,5,1,2,0,"Mean"
20343093,33.1569,1985,5,1,1,0,"Mean"
20343093,33.1569,1999,5,1,1,0,"Mean"
20343093,33.1569,2013,5,0,1,0,"Mean"
20343093,33.1569,1979,5,4,8,1,"Mean"
20343093,33.1569,1981,5,0,1,0,"Mean"
20343093,33.1569,1982,5,1,2,0,"Mean"
20343093,33.1569,1959,5,0,1,0,"Mean"
20343093,33.1569,2014,5,0,1,0,"Mean"
20343093,33.1569,2012,5,1,2,0,"Mean"
20343093,33.1569,1980,5,7,10,3,"Mean"
20343093,33.1569,1991,5,4,8,0,"Mean"
20343093,33.1569,1983,5,8,15,2,"Mean"
20343093,33.1569,1984,5,0,1,0,"Mean"
20343093,33.1569,1968,5,1,1,0,"Mean"
20343093,33.1569,1971,5,1,1,0,"Mean"
20343211,68.5503,1974,5,1,2,1,"Mean"
20343211,68.5503,1983,5,32,43,11,"Mean"
20343211,68.5503,1975,5,5,8,2,"Mean"
20343211,68.5503,1972,5,0,1,0,"Mean"
20343211,68.5503,1977,5,4,7,1,"Mean"
20343211,68.5503,1979,5,12,16,6,"Mean"
20343211,68.5503,1973,5,7,10,4,"Mean"
20343211,68.5503,2012,5,2,4,0,"Mean"
20343211,68.5503,2013,5,0,1,0,"Mean"
20343211,68.5503,1989,5,1,2,0,"Mean"
20343211,68.5503,1955,5,1,2,0,"Mean"
20343211,68.5503,1962,5,2,4,1,"Mean"
20343211,68.5503,2004,5,1,2,0,"Mean"
20343211,68.5503,1999,5,2,5,0,"Mean"
20343211,68.5503,1957,5,2,2,1,"Mean"
20343211,68.5503,1976,5,2,5,1,"Mean"
20343211,68.5503,1988,5,2,3,0,"Mean"
20343211,68.5503,1987,5,1,2,0,"Mean"
20343211,68.5503,1982,5,4,6,1,"Mean"
20343211,68.5503,1959,5,1,1,0,"Mean"
20343211,68.5503,2003,5,8,15,2,"Mean"
20343211,68.5503,1964,5,3,5,1,"Mean"
20343211,68.5503,2007,5,0,1,0,"Mean"
20343211,68.5503,1971,5,1,2,1,"Mean"
20343211,68.5503,2001,5,3,6,1,"Mean"
20343211,68.5503,1998,5,46,89,13,"Mean"
20343211,68.5503,2006,5,4,7,1,"Mean"
20343211,68.5503,2005,5,12,20,4,"Mean"
20343211,68.5503,1984,5,1,1,0,"Mean"
20343211,68.5503,1965,5,7,19,2,"Mean"
20343211,68.5503,1961,5,0,1,0,"Mean"
20343211,68.5503,1996,5,2,3,0,"Mean"
20343211,68.5503,1978,5,20,32,11,"Mean"
20343211,68.5503,2015,5,1,2,0,"Mean"
20343211,68.5503,1950,5,1,2,0,"Mean"
20343211,68.5503,1954,5,7,14,2,"Mean"
20343211,68.5503,1985,5,2,2,1,"Mean"
20343211,68.5503,1995,5,15,23,7,"Mean"
20343211,68.5503,2000,5,2,3,0,"Mean"
20343211,68.5503,1956,5,1,2,0,"Mean"
20343211,68.5503,1997,5,2,3,1,"Mean"
20343211,68.5503,2008,5,3,6,1,"Mean"
20343211,68.5503,1970,5,1,2,1,"Mean"
20343211,68.5503,1963,5,1,2,0,"Mean"
20343211,68.5503,2002,5,0,1,0,"Mean"
20343211,68.5503,1951,5,2,5,0,"Mean"
20343211,68.5503,2014,5,1,2,0,"Mean"
20343211,68.5503,1952,5,20,40,5,"Mean"
20343211,68.5503,1953,5,2,4,1,"Mean"
20343211,68.5503,1968,5,2,3,1,"Mean"
20343211,68.5503,2009,5,2,3,0,"Mean"
20343211,68.5503,1990,5,1,2,0,"Mean"
20343211,68.5503,1994,5,4,7,1,"Mean"
20343211,68.5503,1981,5,2,3,1,"Mean"
20343211,68.5503,1980,5,22,28,10,"Mean"
20343211,68.5503,2011,5,4,9,1,"Mean"
20343211,68.5503,1967,5,20,26,10,"Mean"
20343211,68.5503,1991,5,12,27,2,"Mean"
20343211,68.5503,1960,5,2,2,1,"Mean"
20343211,68.5503,1986,5,3,4,1,"Mean"
20343211,68.5503,1993,5,12,21,5,"Mean"
20343211,68.5503,1969,5,13,22,10,"Mean"
20343211,68.5503,1958,5,14,26,8,"Mean"
20343211,68.5503,2010,5,6,12,1,"Mean"
20343211,68.5503,1992,5,5,9,1,"Mean"
20343211,68.5503,1966,5,2,3,1,"Mean"
20344355,49.6917,1976,5,0,1,0,"Mean"
20344355,49.6917,1992,5,2,5,0,"Mean"
20344355,49.6917,2000,5,0,1,0,"Mean"
20344355,49.6917,1963,5,0,0,0,"Mean"
20344355,49.6917,1966,5,1,2,0,"Mean"
20344355,49.6917,1964,5,0,1,0,"Mean"
20344355,49.6917,1965,5,1,2,0,"Mean"
20344355,49.6917,1980,5,10,13,7,"Mean"
20344355,49.6917,1983,5,12,15,4,"Mean"
20344355,49.6917,1979,5,4,5,1,"Mean"
20344355,49.6917,1996,5,0,1,0,"Mean"
20344355,49.6917,1987,5,0,0,0,"Mean"
20344355,49.6917,2001,5,0,1,0,"Mean"
20344355,49.6917,1994,5,0,1,0,"Mean"
20344355,49.6917,1971,5,0,1,0,"Mean"
20344355,49.6917,1999,5,0,1,0,"Mean"
20344355,49.6917,1978,5,7,18,2,"Mean"
20344355,49.6917,1962,5,0,1,0,"Mean"
20344355,49.6917,1977,5,0,1,0,"Mean"
20344355,49.6917,1961,5,0,0,0,"Mean"
20344355,49.6917,1967,5,2,4,1,"Mean"
20344355,49.6917,1991,5,4,9,0,"Mean"
20344355,49.6917,1993,5,6,12,2,"Mean"
20344355,49.6917,1997,5,0,1,0,"Mean"
20344355,49.6917,2002,5,0,1,0,"Mean"
20344355,49.6917,1988,5,1,1,0,"Mean"
20344355,49.6917,1995,5,4,8,1,"Mean"
20344355,49.6917,1972,5,0,1,0,"Mean"
20344355,49.6917,1970,5,0,1,0,"Mean"
20344355,49.6917,1982,5,2,3,0,"Mean"
20344355,49.6917,1975,5,0,1,0,"Mean"
20344355,49.6917,1986,5,1,2,0,"Mean"
20344355,49.6917,1981,5,1,1,0,"Mean"
20344355,49.6917,1984,5,0,1,0,"Mean"
20344355,49.6917,1959,5,0,1,0,"Mean"
20344355,49.6917,1952,5,4,8,1,"Mean"
20344355,49.6917,1954,5,1,3,0,"Mean"
20344355,49.6917,2011,5,2,3,0,"Mean"
20344355,49.6917,1960,5,1,1,0,"Mean"
20344355,49.6917,1974,5,0,1,0,"Mean"
20344355,49.6917,1969,5,3,5,2,"Mean"
20344355,49.6917,1990,5,0,0,0,"Mean"
20344355,49.6917,1968,5,0,0,0,"Mean"
20344355,49.6917,2014,5,0,0,0,"Mean"
20344355,49.6917,2015,5,0,1,0,"Mean"
20344355,49.6917,1951,5,0,1,0,"Mean"
20344355,49.6917,2013,5,0,0,0,"Mean"
20344355,49.6917,1950,5,0,0,0,"Mean"
20344355,49.6917,1973,5,1,3,0,"Mean"
20344355,49.6917,1989,5,0,0,0,"Mean"
20344355,49.6917,1985,5,1,1,0,"Mean"
20344355,49.6917,1998,5,8,14,2,"Mean"
20344355,49.6917,2007,5,0,0,0,"Mean"
20344355,49.6917,2006,5,0,1,0,"Mean"
20344355,49.6917,1953,5,0,1,0,"Mean"
20344355,49.6917,2008,5,1,3,0,"Mean"
20344355,49.6917,2009,5,0,1,0,"Mean"
20344355,49.6917,2010,5,2,4,0,"Mean"
20344355,49.6917,2012,5,0,1,0,"Mean"
20344355,49.6917,1958,5,7,15,2,"Mean"
20344355,49.6917,1957,5,0,1,0,"Mean"
20344355,49.6917,1956,5,0,1,0,"Mean"
20344355,49.6917,2004,5,0,1,0,"Mean"
20344355,49.6917,2005,5,2,4,1,"Mean"
20344355,49.6917,1955,5,0,1,0,"Mean"
20344355,49.6917,2003,5,1,2,0,"Mean"
22514414,170.3457,1987,5,1,3,0,"Mean"
22514414,170.3457,1974,5,10,21,4,"Mean"
22514414,170.3457,2007,5,1,3,0,"Mean"
22514414,170.3457,1971,5,8,11,5,"Mean"
22514414,170.3457,1978,5,124,254,25,"Mean"
22514414,170.3457,1984,5,2,5,0,"Mean"
22514414,170.3457,1968,5,7,9,4,"Mean"
22514414,170.3457,2002,5,1,3,0,"Mean"
22514414,170.3457,1975,5,11,24,2,"Mean"
22514414,170.3457,1957,5,4,7,2,"Mean"
