"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17682484,277.1478,1989,4,39,48,24,"Mean"
17682484,277.1478,1987,4,30,47,17,"Mean"
17682484,277.1478,2000,4,135,166,94,"Mean"
17682484,277.1478,1999,4,204,233,140,"Mean"
17682484,277.1478,2013,4,37,49,23,"Mean"
17682484,277.1478,1950,4,68,82,49,"Mean"
17682484,277.1478,1979,4,123,169,86,"Mean"
17682484,277.1478,2001,4,97,163,68,"Mean"
17682484,277.1478,1972,4,30,35,16,"Mean"
17682484,277.1478,1964,4,37,43,28,"Mean"
17682484,277.1478,1952,4,192,223,137,"Mean"
17682484,277.1478,1982,4,915,1056,823,"Mean"
17682484,277.1478,1983,4,524,839,369,"Mean"
17682484,277.1478,2008,4,45,67,33,"Mean"
17682484,277.1478,2006,4,931,1072,612,"Mean"
17682484,277.1478,1962,4,66,94,35,"Mean"
17682484,277.1478,1961,4,31,37,21,"Mean"
17682484,277.1478,1971,4,69,80,49,"Mean"
17682484,277.1478,2014,4,29,32,20,"Mean"
17682484,277.1478,1970,4,89,109,59,"Mean"
17682484,277.1478,1968,4,70,83,47,"Mean"
17682484,277.1478,2011,4,177,208,115,"Mean"
17682484,277.1478,2002,4,59,70,37,"Mean"
17682484,277.1478,1984,4,60,69,40,"Mean"
17682484,277.1478,1981,4,68,83,39,"Mean"
17682484,277.1478,1996,4,137,157,96,"Mean"
17682484,277.1478,2009,4,59,89,40,"Mean"
17682484,277.1478,1978,4,309,430,207,"Mean"
17682484,277.1478,1969,4,190,219,136,"Mean"
17682484,277.1478,1959,4,54,66,36,"Mean"
17682484,277.1478,2010,4,305,513,200,"Mean"
17682484,277.1478,2003,4,201,332,109,"Mean"
17682484,277.1478,1991,4,69,147,32,"Mean"
17682484,277.1478,1998,4,262,300,205,"Mean"
17682484,277.1478,1963,4,572,837,476,"Mean"
17682484,277.1478,2012,4,193,293,144,"Mean"
17682484,277.1478,1993,4,102,134,71,"Mean"
17682484,277.1478,1992,4,56,90,35,"Mean"
17682484,277.1478,1997,4,65,77,43,"Mean"
17682484,277.1478,1960,4,43,58,25,"Mean"
17682484,277.1478,1980,4,135,160,106,"Mean"
17682484,277.1478,1957,4,71,104,44,"Mean"
17682484,277.1478,1967,4,564,629,469,"Mean"
17682484,277.1478,1965,4,292,362,205,"Mean"
17684378,106.7481,1968,4,19,23,15,"Mean"
17684378,106.7481,1970,4,25,29,20,"Mean"
17684378,106.7481,1989,4,12,14,8,"Mean"
17684378,106.7481,1984,4,19,20,15,"Mean"
17684378,106.7481,1994,4,10,14,8,"Mean"
17684378,106.7481,2000,4,39,51,31,"Mean"
17684378,106.7481,1986,4,45,60,27,"Mean"
17684378,106.7481,1965,4,95,120,62,"Mean"
17684378,106.7481,1950,4,21,32,11,"Mean"
17684378,106.7481,1993,4,29,39,19,"Mean"
17684378,106.7481,1981,4,16,17,13,"Mean"
17684378,106.7481,1990,4,6,7,4,"Mean"
17684378,106.7481,1977,4,3,4,2,"Mean"
17684378,106.7481,2002,4,17,20,9,"Mean"
17684378,106.7481,2004,4,17,19,10,"Mean"
17684378,106.7481,1979,4,29,36,25,"Mean"
17684378,106.7481,1992,4,16,19,12,"Mean"
17684378,106.7481,2005,4,66,85,48,"Mean"
17684378,106.7481,1983,4,169,192,132,"Mean"
17684378,106.7481,1991,4,19,25,10,"Mean"
17684378,106.7481,1974,4,122,138,109,"Mean"
17684378,106.7481,2001,4,29,33,16,"Mean"
17684378,106.7481,1957,4,17,21,12,"Mean"
17684378,106.7481,1978,4,93,111,67,"Mean"
17684378,106.7481,2011,4,58,71,27,"Mean"
17684378,106.7481,1951,4,28,39,15,"Mean"
17684378,106.7481,2015,4,17,26,7,"Mean"
17684378,106.7481,2006,4,266,306,198,"Mean"
17684378,106.7481,1969,4,55,70,46,"Mean"
17684378,106.7481,2012,4,62,70,50,"Mean"
17684378,106.7481,2003,4,42,65,33,"Mean"
17684378,106.7481,2014,4,9,11,6,"Mean"
17684378,106.7481,1958,4,318,374,281,"Mean"
17684378,106.7481,1963,4,250,303,192,"Mean"
17684378,106.7481,1967,4,214,292,178,"Mean"
17684378,106.7481,1964,4,10,14,7,"Mean"
17684378,106.7481,2010,4,77,111,56,"Mean"
17684378,106.7481,1980,4,47,51,41,"Mean"
17684378,106.7481,1960,4,14,17,8,"Mean"
17684378,106.7481,1988,4,8,12,6,"Mean"
17684378,106.7481,1998,4,87,102,51,"Mean"
17684378,106.7481,1999,4,68,85,45,"Mean"
17684378,106.7481,1966,4,12,16,9,"Mean"
17684378,106.7481,1952,4,60,76,45,"Mean"
17684378,106.7481,1955,4,42,64,32,"Mean"
17684378,106.7481,1961,4,7,11,5,"Mean"
17684378,106.7481,2007,4,10,11,8,"Mean"
17684378,106.7481,1953,4,44,65,34,"Mean"
17684378,106.7481,1962,4,23,32,13,"Mean"
17684378,106.7481,2013,4,9,12,7,"Mean"
17684378,106.7481,1954,4,61,70,39,"Mean"
17684378,106.7481,1971,4,22,26,18,"Mean"
17684378,106.7481,1982,4,322,348,297,"Mean"
17684378,106.7481,1976,4,7,8,5,"Mean"
17684378,106.7481,1987,4,8,11,6,"Mean"
17684378,106.7481,1959,4,16,19,13,"Mean"
17684378,106.7481,1972,4,7,7,6,"Mean"
17684378,106.7481,2009,4,17,26,12,"Mean"
17684378,106.7481,1985,4,19,20,16,"Mean"
17684378,106.7481,1956,4,40,48,30,"Mean"
17684378,106.7481,1995,4,66,88,46,"Mean"
17684378,106.7481,1973,4,34,45,29,"Mean"
17684378,106.7481,1996,4,41,49,25,"Mean"
17684378,106.7481,2008,4,12,18,8,"Mean"
17684378,106.7481,1997,4,19,26,11,"Mean"
17684378,106.7481,1975,4,56,62,43,"Mean"
17688105,119.295,2000,4,43,57,35,"Mean"
17688105,119.295,2010,4,98,130,67,"Mean"
17688105,119.295,2009,4,14,21,10,"Mean"
17688105,119.295,2008,4,12,19,9,"Mean"
17688105,119.295,1998,4,98,112,66,"Mean"
17688105,119.295,1989,4,12,14,9,"Mean"
17688105,119.295,1993,4,36,43,26,"Mean"
17688105,119.295,1984,4,19,21,16,"Mean"
17688105,119.295,2002,4,17,20,10,"Mean"
17688105,119.295,1959,4,10,16,7,"Mean"
17688105,119.295,2005,4,73,86,50,"Mean"
17688105,119.295,1999,4,70,85,40,"Mean"
17688105,119.295,1988,4,6,7,5,"Mean"
17688105,119.295,1994,4,9,12,8,"Mean"
17688105,119.295,1986,4,40,58,27,"Mean"
17688105,119.295,1955,4,30,60,14,"Mean"
17688105,119.295,1985,4,22,27,18,"Mean"
17688105,119.295,2014,4,7,8,5,"Mean"
17688105,119.295,2007,4,9,9,7,"Mean"
17688105,119.295,1991,4,19,38,11,"Mean"
17688105,119.295,1990,4,7,7,6,"Mean"
17688105,119.295,1956,4,33,41,20,"Mean"
17688105,119.295,1964,4,8,12,6,"Mean"
17688105,119.295,2011,4,51,63,32,"Mean"
17688105,119.295,1987,4,8,10,7,"Mean"
17688105,119.295,1950,4,19,34,8,"Mean"
17688105,119.295,1983,4,152,249,108,"Mean"
17688105,119.295,1992,4,19,35,14,"Mean"
17688105,119.295,2006,4,291,350,155,"Mean"
17688105,119.295,1995,4,79,110,59,"Mean"
17688105,119.295,1958,4,360,407,263,"Mean"
17688105,119.295,2012,4,65,80,49,"Mean"
17688105,119.295,1996,4,41,50,30,"Mean"
17688105,119.295,1952,4,57,74,43,"Mean"
17688105,119.295,1976,4,9,9,5,"Mean"
17688105,119.295,2001,4,24,37,16,"Mean"
17688105,119.295,1953,4,33,38,19,"Mean"
17688105,119.295,2003,4,69,84,44,"Mean"
17688105,119.295,2015,4,19,32,7,"Mean"
17688105,119.295,2004,4,16,20,11,"Mean"
17688105,119.295,1982,4,296,360,151,"Mean"
17688105,119.295,1951,4,26,38,16,"Mean"
17688105,119.295,1957,4,16,20,8,"Mean"
17688105,119.295,1978,4,100,136,73,"Mean"
17688105,119.295,1954,4,43,53,20,"Mean"
17688105,119.295,1980,4,47,54,31,"Mean"
17688105,119.295,1962,4,19,35,13,"Mean"
17688105,119.295,1971,4,20,22,18,"Mean"
17688105,119.295,1966,4,11,15,8,"Mean"
17688105,119.295,1997,4,18,23,12,"Mean"
17688105,119.295,1969,4,58,73,43,"Mean"
17688105,119.295,1974,4,159,191,96,"Mean"
17688105,119.295,2013,4,10,15,8,"Mean"
17688105,119.295,1961,4,8,9,6,"Mean"
17688105,119.295,1975,4,50,61,38,"Mean"
17688105,119.295,1970,4,20,24,14,"Mean"
17688105,119.295,1979,4,34,38,20,"Mean"
17688105,119.295,1977,4,2,5,1,"Mean"
17688105,119.295,1963,4,170,248,111,"Mean"
17688105,119.295,1972,4,8,8,6,"Mean"
17688105,119.295,1981,4,17,20,9,"Mean"
17688105,119.295,1960,4,10,13,8,"Mean"
17688105,119.295,1965,4,93,128,41,"Mean"
17688105,119.295,1973,4,42,51,34,"Mean"
17688105,119.295,1967,4,211,264,170,"Mean"
17688105,119.295,1968,4,19,23,11,"Mean"
348539,13.5648,1991,4,1,2,0,"Mean"
348539,13.5648,1956,4,2,3,1,"Mean"
348539,13.5648,1977,4,0,1,0,"Mean"
348539,13.5648,1992,4,1,1,0,"Mean"
348539,13.5648,2006,4,12,21,3,"Mean"
348539,13.5648,1978,4,10,19,2,"Mean"
348539,13.5648,1999,4,2,4,1,"Mean"
348539,13.5648,1976,4,0,1,0,"Mean"
348539,13.5648,1981,4,2,3,1,"Mean"
348539,13.5648,2001,4,1,2,0,"Mean"
348539,13.5648,1951,4,1,2,1,"Mean"
348539,13.5648,1997,4,1,2,0,"Mean"
348539,13.5648,2000,4,2,3,1,"Mean"
348539,13.5648,1979,4,2,4,1,"Mean"
348539,13.5648,1998,4,6,10,2,"Mean"
348539,13.5648,1989,4,1,2,0,"Mean"
348539,13.5648,1982,4,9,17,3,"Mean"
348539,13.5648,1983,4,7,11,3,"Mean"
348539,13.5648,1993,4,3,5,1,"Mean"
348539,13.5648,1990,4,1,1,0,"Mean"
348539,13.5648,1980,4,2,3,1,"Mean"
348539,13.5648,1984,4,1,2,0,"Mean"
348539,13.5648,1987,4,1,1,0,"Mean"
348539,13.5648,1974,4,3,6,1,"Mean"
348539,13.5648,2007,4,0,1,0,"Mean"
348539,13.5648,1975,4,3,5,1,"Mean"
348539,13.5648,1988,4,0,1,0,"Mean"
348539,13.5648,1994,4,0,1,0,"Mean"
348539,13.5648,1972,4,0,1,0,"Mean"
348539,13.5648,1955,4,1,1,0,"Mean"
348539,13.5648,1985,4,1,3,0,"Mean"
348539,13.5648,1963,4,5,8,1,"Mean"
348539,13.5648,1969,4,3,5,1,"Mean"
348539,13.5648,1973,4,3,4,1,"Mean"
348539,13.5648,1986,4,3,6,1,"Mean"
348539,13.5648,1967,4,8,12,1,"Mean"
348539,13.5648,1950,4,1,2,0,"Mean"
348539,13.5648,2005,4,3,5,1,"Mean"
348539,13.5648,1954,4,1,3,0,"Mean"
348539,13.5648,1995,4,5,9,2,"Mean"
348539,13.5648,1966,4,1,1,0,"Mean"
348539,13.5648,1970,4,1,2,0,"Mean"
348539,13.5648,1971,4,1,2,0,"Mean"
348539,13.5648,1964,4,1,1,0,"Mean"
348539,13.5648,1996,4,2,3,1,"Mean"
348539,13.5648,2008,4,1,1,0,"Mean"
348539,13.5648,1953,4,1,1,0,"Mean"
348539,13.5648,2015,4,0,1,0,"Mean"
348539,13.5648,1960,4,1,1,0,"Mean"
348539,13.5648,2012,4,2,4,0,"Mean"
348539,13.5648,1968,4,1,1,0,"Mean"
348539,13.5648,2003,4,2,5,1,"Mean"
348539,13.5648,1952,4,3,5,1,"Mean"
348539,13.5648,1958,4,15,24,7,"Mean"
348539,13.5648,2013,4,1,1,0,"Mean"
348539,13.5648,2010,4,2,5,1,"Mean"
348539,13.5648,1965,4,4,7,1,"Mean"
348539,13.5648,2004,4,1,2,0,"Mean"
348539,13.5648,2014,4,1,1,0,"Mean"
348539,13.5648,2011,4,4,8,1,"Mean"
348539,13.5648,2009,4,1,1,0,"Mean"
348539,13.5648,1961,4,1,2,0,"Mean"
348539,13.5648,2002,4,1,2,0,"Mean"
348539,13.5648,1959,4,1,1,0,"Mean"
348539,13.5648,1962,4,1,2,0,"Mean"
348539,13.5648,1957,4,1,2,0,"Mean"
348543,13.5756,1966,4,1,1,0,"Mean"
348543,13.5756,1956,4,2,3,1,"Mean"
348543,13.5756,1954,4,1,3,0,"Mean"
348543,13.5756,1976,4,0,1,0,"Mean"
348543,13.5756,1953,4,1,1,0,"Mean"
348543,13.5756,1979,4,2,4,1,"Mean"
348543,13.5756,1972,4,0,1,0,"Mean"
348543,13.5756,1969,4,3,5,1,"Mean"
348543,13.5756,1960,4,1,1,0,"Mean"
348543,13.5756,1994,4,0,1,0,"Mean"
348543,13.5756,1951,4,1,2,1,"Mean"
348543,13.5756,1952,4,3,5,1,"Mean"
348543,13.5756,1971,4,1,2,0,"Mean"
348543,13.5756,1978,4,10,19,2,"Mean"
348543,13.5756,1963,4,5,8,1,"Mean"
348543,13.5756,1968,4,1,1,0,"Mean"
348543,13.5756,1977,4,0,1,0,"Mean"
348543,13.5756,1964,4,1,1,0,"Mean"
348543,13.5756,1999,4,2,4,1,"Mean"
348543,13.5756,1965,4,4,7,1,"Mean"
348543,13.5756,1961,4,1,2,0,"Mean"
348543,13.5756,1959,4,1,1,0,"Mean"
348543,13.5756,1955,4,1,1,0,"Mean"
348543,13.5756,1962,4,1,2,0,"Mean"
348543,13.5756,1973,4,3,4,1,"Mean"
348543,13.5756,2007,4,0,1,0,"Mean"
348543,13.5756,1950,4,1,2,0,"Mean"
348543,13.5756,1957,4,1,2,0,"Mean"
348543,13.5756,1998,4,6,10,2,"Mean"
348543,13.5756,1990,4,1,1,0,"Mean"
348543,13.5756,1995,4,5,9,2,"Mean"
348543,13.5756,1974,4,3,6,1,"Mean"
348543,13.5756,1996,4,2,3,1,"Mean"
348543,13.5756,1992,4,1,1,0,"Mean"
348543,13.5756,1986,4,3,6,1,"Mean"
348543,13.5756,1967,4,8,12,1,"Mean"
348543,13.5756,1981,4,2,3,1,"Mean"
348543,13.5756,1991,4,1,2,0,"Mean"
348543,13.5756,2008,4,1,1,0,"Mean"
348543,13.5756,1975,4,3,5,1,"Mean"
348543,13.5756,2009,4,1,1,0,"Mean"
348543,13.5756,1970,4,1,2,0,"Mean"
348543,13.5756,1984,4,1,2,0,"Mean"
348543,13.5756,1980,4,2,3,1,"Mean"
348543,13.5756,1958,4,15,24,7,"Mean"
348543,13.5756,1989,4,1,2,0,"Mean"
348543,13.5756,2006,4,12,21,3,"Mean"
348543,13.5756,2010,4,2,5,1,"Mean"
348543,13.5756,2015,4,0,1,0,"Mean"
348543,13.5756,2000,4,2,3,1,"Mean"
348543,13.5756,1997,4,1,2,0,"Mean"
348543,13.5756,1982,4,9,17,3,"Mean"
348543,13.5756,1993,4,3,5,1,"Mean"
348543,13.5756,1985,4,1,3,0,"Mean"
348543,13.5756,2014,4,1,1,0,"Mean"
348543,13.5756,1983,4,7,11,3,"Mean"
348543,13.5756,1988,4,0,1,0,"Mean"
348543,13.5756,1987,4,1,1,0,"Mean"
348543,13.5756,2011,4,4,8,1,"Mean"
348543,13.5756,2012,4,2,4,0,"Mean"
348543,13.5756,2003,4,2,5,1,"Mean"
348543,13.5756,2005,4,3,5,1,"Mean"
348543,13.5756,2002,4,1,2,0,"Mean"
348543,13.5756,2001,4,1,2,0,"Mean"
348543,13.5756,2004,4,1,2,0,"Mean"
348543,13.5756,2013,4,1,1,0,"Mean"
1668313,208.179,2009,4,52,88,18,"Mean"
1668313,208.179,1991,4,95,142,41,"Mean"
1668313,208.179,1964,4,31,50,15,"Mean"
1668313,208.179,1997,4,63,97,26,"Mean"
1668313,208.179,2007,4,43,66,18,"Mean"
1668313,208.179,1972,4,48,85,21,"Mean"
1668313,208.179,1994,4,36,59,16,"Mean"
1668313,208.179,1969,4,161,292,61,"Mean"
1668313,208.179,1975,4,157,269,86,"Mean"
1668313,208.179,2001,4,68,124,30,"Mean"
1668313,208.179,1960,4,92,159,47,"Mean"
1668313,208.179,1951,4,69,99,39,"Mean"
1668313,208.179,1981,4,60,97,26,"Mean"
1668313,208.179,2015,4,37,65,14,"Mean"
1668313,208.179,1984,4,68,104,35,"Mean"
1668313,208.179,2013,4,30,45,13,"Mean"
1668313,208.179,1989,4,93,158,41,"Mean"
1668313,208.179,1990,4,28,51,11,"Mean"
1668313,208.179,1983,4,358,586,131,"Mean"
1668313,208.179,1986,4,182,345,94,"Mean"
1668313,208.179,2011,4,180,320,66,"Mean"
1668313,208.179,1985,4,83,127,39,"Mean"
1668313,208.179,1987,4,52,92,20,"Mean"
1668313,208.179,2006,4,406,775,161,"Mean"
1668313,208.179,2010,4,333,444,148,"Mean"
1668313,208.179,2014,4,49,89,18,"Mean"
1668313,208.179,2005,4,91,168,42,"Mean"
1668313,208.179,1982,4,670,978,373,"Mean"
1668313,208.179,1977,4,11,20,3,"Mean"
1668313,208.179,1974,4,286,370,127,"Mean"
1668313,208.179,1992,4,65,108,27,"Mean"
1668313,208.179,1966,4,59,93,26,"Mean"
1668313,208.179,1973,4,81,133,43,"Mean"
1668313,208.179,1998,4,187,286,97,"Mean"
1668313,208.179,1961,4,95,157,44,"Mean"
1668313,208.179,1988,4,37,65,15,"Mean"
1668313,208.179,1958,4,604,822,365,"Mean"
1668313,208.179,1995,4,268,391,108,"Mean"
1668313,208.179,2012,4,135,246,51,"Mean"
1668313,208.179,2000,4,94,157,42,"Mean"
1668313,208.179,1967,4,350,528,206,"Mean"
1668313,208.179,1962,4,79,135,39,"Mean"
1668313,208.179,2008,4,40,65,17,"Mean"
1668313,208.179,1953,4,138,241,70,"Mean"
1668313,208.179,1952,4,87,135,48,"Mean"
1668313,208.179,2004,4,61,92,28,"Mean"
1668313,208.179,1970,4,66,121,28,"Mean"
1668313,208.179,1999,4,142,260,58,"Mean"
1668313,208.179,1976,4,23,59,5,"Mean"
1668313,208.179,1956,4,98,162,44,"Mean"
1668313,208.179,2002,4,49,95,13,"Mean"
1668313,208.179,1965,4,230,378,90,"Mean"
1668313,208.179,1963,4,469,595,265,"Mean"
1668313,208.179,1968,4,61,95,32,"Mean"
1668313,208.179,1980,4,107,157,61,"Mean"
1668313,208.179,1950,4,75,130,38,"Mean"
1668313,208.179,1959,4,43,66,17,"Mean"
1668313,208.179,1955,4,75,126,27,"Mean"
1668313,208.179,1954,4,153,267,63,"Mean"
1668313,208.179,2003,4,299,416,135,"Mean"
1668313,208.179,1957,4,72,131,33,"Mean"
1668313,208.179,1978,4,200,317,109,"Mean"
1668313,208.179,1971,4,101,168,51,"Mean"
1668313,208.179,1996,4,137,222,62,"Mean"
1668313,208.179,1993,4,95,157,42,"Mean"
1668313,208.179,1979,4,92,127,54,"Mean"
8005975,155.5119,1986,4,105,188,70,"Mean"
8005975,155.5119,1984,4,80,103,52,"Mean"
8005975,155.5119,2011,4,161,198,83,"Mean"
8005975,155.5119,1985,4,69,83,43,"Mean"
8005975,155.5119,1982,4,525,690,232,"Mean"
8005975,155.5119,1983,4,386,527,300,"Mean"
8005975,155.5119,2004,4,50,65,35,"Mean"
8005975,155.5119,2009,4,36,63,23,"Mean"
8005975,155.5119,1978,4,212,313,145,"Mean"
8005975,155.5119,2014,4,63,78,39,"Mean"
8005975,155.5119,1968,4,59,92,32,"Mean"
8005975,155.5119,2010,4,278,315,179,"Mean"
8005975,155.5119,2006,4,500,625,209,"Mean"
8005975,155.5119,1973,4,81,103,60,"Mean"
8005975,155.5119,1953,4,97,151,51,"Mean"
8005975,155.5119,2007,4,38,70,25,"Mean"
8005975,155.5119,2012,4,147,190,62,"Mean"
8005975,155.5119,1976,4,50,73,31,"Mean"
8005975,155.5119,1979,4,78,100,62,"Mean"
8005975,155.5119,1974,4,253,287,191,"Mean"
8005975,155.5119,1969,4,108,193,49,"Mean"
8005975,155.5119,1999,4,156,196,80,"Mean"
8005975,155.5119,1975,4,156,197,105,"Mean"
8005975,155.5119,2003,4,248,303,147,"Mean"
8005975,155.5119,2015,4,23,37,15,"Mean"
8005975,155.5119,1998,4,201,249,171,"Mean"
8005975,155.5119,1993,4,96,128,73,"Mean"
8005975,155.5119,1970,4,83,157,26,"Mean"
8005975,155.5119,1971,4,119,202,47,"Mean"
8005975,155.5119,2000,4,70,86,47,"Mean"
8005975,155.5119,1966,4,63,104,31,"Mean"
8005975,155.5119,1954,4,126,205,52,"Mean"
8005975,155.5119,2008,4,34,49,24,"Mean"
8005975,155.5119,1967,4,306,560,184,"Mean"
8005975,155.5119,1952,4,90,144,48,"Mean"
8005975,155.5119,1972,4,77,99,42,"Mean"
8005975,155.5119,1980,4,87,112,72,"Mean"
8005975,155.5119,1988,4,24,41,16,"Mean"
8005975,155.5119,1981,4,61,82,42,"Mean"
8005975,155.5119,1995,4,255,340,195,"Mean"
8005975,155.5119,1961,4,96,167,47,"Mean"
8005975,155.5119,1977,4,9,18,5,"Mean"
8005975,155.5119,1958,4,326,503,180,"Mean"
8005975,155.5119,1957,4,82,139,36,"Mean"
8005975,155.5119,1956,4,71,122,29,"Mean"
8005975,155.5119,1965,4,294,431,184,"Mean"
8005975,155.5119,1994,4,29,50,17,"Mean"
8005975,155.5119,1964,4,44,78,15,"Mean"
8005975,155.5119,1989,4,77,95,52,"Mean"
8005975,155.5119,1997,4,57,78,36,"Mean"
8005975,155.5119,1950,4,65,101,35,"Mean"
8005975,155.5119,1951,4,63,102,30,"Mean"
8005975,155.5119,2013,4,26,34,17,"Mean"
8005975,155.5119,1992,4,57,88,38,"Mean"
8005975,155.5119,1990,4,21,40,12,"Mean"
8005975,155.5119,2002,4,41,60,25,"Mean"
8005975,155.5119,1996,4,134,193,99,"Mean"
8005975,155.5119,1962,4,80,125,34,"Mean"
8005975,155.5119,1963,4,409,637,213,"Mean"
8005975,155.5119,2001,4,49,59,28,"Mean"
8005975,155.5119,2005,4,129,170,56,"Mean"
8005975,155.5119,1991,4,86,117,59,"Mean"
8005975,155.5119,1959,4,41,59,20,"Mean"
8005975,155.5119,1960,4,96,148,45,"Mean"
8005975,155.5119,1955,4,106,181,46,"Mean"
8005975,155.5119,1987,4,44,74,29,"Mean"
8189809,120.9321,2009,4,79,105,49,"Mean"
8189809,120.9321,1998,4,268,338,173,"Mean"
8189809,120.9321,1968,4,38,44,28,"Mean"
8189809,120.9321,1960,4,49,78,33,"Mean"
8189809,120.9321,2005,4,188,221,143,"Mean"
8189809,120.9321,1991,4,109,176,65,"Mean"
8189809,120.9321,2011,4,202,244,104,"Mean"
8189809,120.9321,1975,4,162,191,111,"Mean"
8189809,120.9321,1951,4,55,63,36,"Mean"
8189809,120.9321,1955,4,62,84,37,"Mean"
8189809,120.9321,1956,4,89,109,47,"Mean"
8189809,120.9321,1989,4,45,66,29,"Mean"
8189809,120.9321,1966,4,41,52,22,"Mean"
8189809,120.9321,2010,4,273,377,186,"Mean"
8189809,120.9321,1986,4,150,187,103,"Mean"
8189809,120.9321,1976,4,27,38,13,"Mean"
8189809,120.9321,1985,4,74,101,38,"Mean"
8189809,120.9321,1981,4,101,121,45,"Mean"
8189809,120.9321,1959,4,35,41,22,"Mean"
8189809,120.9321,2000,4,116,146,70,"Mean"
8189809,120.9321,1990,4,18,26,13,"Mean"
8189809,120.9321,1993,4,113,163,76,"Mean"
8189809,120.9321,2008,4,49,66,29,"Mean"
8189809,120.9321,2004,4,53,75,34,"Mean"
8189809,120.9321,1983,4,424,681,283,"Mean"
8189809,120.9321,1977,4,11,18,6,"Mean"
8189809,120.9321,1979,4,141,180,68,"Mean"
8189809,120.9321,1997,4,63,82,36,"Mean"
8189809,120.9321,1995,4,215,270,156,"Mean"
8189809,120.9321,1971,4,52,60,32,"Mean"
8189809,120.9321,1996,4,118,151,58,"Mean"
8189809,120.9321,1950,4,71,85,42,"Mean"
8189809,120.9321,1957,4,51,66,31,"Mean"
8189809,120.9321,1999,4,174,195,114,"Mean"
8189809,120.9321,1987,4,60,115,36,"Mean"
8189809,120.9321,1978,4,304,433,214,"Mean"
8189809,120.9321,2007,4,27,37,19,"Mean"
8189809,120.9321,1988,4,31,50,21,"Mean"
8189809,120.9321,1967,4,430,602,191,"Mean"
8189809,120.9321,1982,4,600,782,268,"Mean"
8189809,120.9321,1980,4,159,181,95,"Mean"
8189809,120.9321,1962,4,77,102,53,"Mean"
8189809,120.9321,2006,4,577,782,267,"Mean"
8189809,120.9321,1953,4,96,130,59,"Mean"
8189809,120.9321,2001,4,86,125,60,"Mean"
8189809,120.9321,2012,4,116,167,69,"Mean"
8189809,120.9321,1972,4,25,31,16,"Mean"
8189809,120.9321,2002,4,54,65,29,"Mean"
8189809,120.9321,1969,4,154,197,114,"Mean"
8189809,120.9321,2003,4,105,167,71,"Mean"
8189809,120.9321,1970,4,74,91,44,"Mean"
8189809,120.9321,1954,4,98,117,40,"Mean"
8189809,120.9321,2014,4,32,43,16,"Mean"
8189809,120.9321,1992,4,80,117,53,"Mean"
8189809,120.9321,1984,4,44,55,23,"Mean"
8189809,120.9321,1994,4,42,74,27,"Mean"
8189809,120.9321,1974,4,278,345,143,"Mean"
8189809,120.9321,1964,4,41,57,29,"Mean"
8189809,120.9321,1963,4,396,509,257,"Mean"
8189809,120.9321,2015,4,34,55,12,"Mean"
8189809,120.9321,1952,4,159,193,91,"Mean"
8189809,120.9321,1961,4,27,40,20,"Mean"
8189809,120.9321,1958,4,659,843,352,"Mean"
8189809,120.9321,2013,4,30,42,16,"Mean"
8189809,120.9321,1973,4,165,215,121,"Mean"
8189809,120.9321,1965,4,147,177,91,"Mean"
8193647,56.1222,1975,4,15,25,9,"Mean"
8193647,56.1222,1974,4,21,28,6,"Mean"
8193647,56.1222,2007,4,2,4,0,"Mean"
8193647,56.1222,1972,4,2,3,1,"Mean"
8193647,56.1222,1988,4,4,6,2,"Mean"
8193647,56.1222,1956,4,6,12,1,"Mean"
8193647,56.1222,1950,4,4,8,1,"Mean"
8193647,56.1222,1979,4,8,10,4,"Mean"
8193647,56.1222,1978,4,34,56,22,"Mean"
8193647,56.1222,1973,4,15,20,10,"Mean"
8193647,56.1222,1954,4,7,11,3,"Mean"
8193647,56.1222,2012,4,7,11,4,"Mean"
8193647,56.1222,1980,4,12,14,7,"Mean"
8193647,56.1222,1969,4,27,34,18,"Mean"
8193647,56.1222,1964,4,2,4,0,"Mean"
8193647,56.1222,1965,4,12,20,4,"Mean"
8193647,56.1222,1987,4,4,5,1,"Mean"
8193647,56.1222,2006,4,52,68,35,"Mean"
8193647,56.1222,1995,4,29,35,18,"Mean"
8193647,56.1222,1985,4,4,6,1,"Mean"
8193647,56.1222,1976,4,2,3,0,"Mean"
8193647,56.1222,1957,4,5,12,1,"Mean"
8193647,56.1222,2009,4,2,3,1,"Mean"
8193647,56.1222,1962,4,8,16,2,"Mean"
8193647,56.1222,1991,4,8,14,3,"Mean"
8193647,56.1222,1977,4,1,2,0,"Mean"
8193647,56.1222,2014,4,2,3,0,"Mean"
8193647,56.1222,1951,4,2,4,0,"Mean"
8193647,56.1222,1966,4,3,5,1,"Mean"
8193647,56.1222,1961,4,1,2,0,"Mean"
8193647,56.1222,1993,4,12,14,10,"Mean"
8193647,56.1222,1986,4,15,19,9,"Mean"
8193647,56.1222,1999,4,10,14,3,"Mean"
8193647,56.1222,1967,4,59,97,31,"Mean"
8193647,56.1222,2000,4,12,16,5,"Mean"
8193647,56.1222,1960,4,3,7,1,"Mean"
8193647,56.1222,1963,4,18,34,5,"Mean"
8193647,56.1222,1990,4,2,2,0,"Mean"
8193647,56.1222,2010,4,10,16,6,"Mean"
8193647,56.1222,2011,4,20,25,13,"Mean"
