"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17574345,650.9763,1964,4,60,90,11,"Mean"
17574345,650.9763,1978,4,634,785,405,"Mean"
17574345,650.9763,1968,4,35,56,20,"Mean"
17574345,650.9763,1957,4,27,37,9,"Mean"
17574345,650.9763,1958,4,1448,1749,765,"Mean"
17574345,650.9763,2014,4,25,50,4,"Mean"
17574345,650.9763,2012,4,87,184,27,"Mean"
17574345,650.9763,1994,4,22,39,6,"Mean"
17574345,650.9763,2007,4,9,23,0,"Mean"
17574345,650.9763,1983,4,493,738,216,"Mean"
17574345,650.9763,1988,4,58,115,17,"Mean"
17574345,650.9763,1998,4,479,774,184,"Mean"
17574345,650.9763,1985,4,14,23,2,"Mean"
17574345,650.9763,1991,4,168,286,36,"Mean"
17574345,650.9763,1989,4,10,21,1,"Mean"
17574345,650.9763,1967,4,580,678,393,"Mean"
17574345,650.9763,1987,4,12,22,1,"Mean"
17574345,650.9763,2008,4,88,160,27,"Mean"
17574345,650.9763,1971,4,36,48,25,"Mean"
17574345,650.9763,1974,4,64,77,38,"Mean"
17574345,650.9763,2013,4,9,21,1,"Mean"
17574345,650.9763,2015,4,10,24,1,"Mean"
17574345,650.9763,1997,4,35,67,16,"Mean"
17574345,650.9763,1966,4,43,76,25,"Mean"
17574345,650.9763,1959,4,23,29,6,"Mean"
17574345,650.9763,1965,4,226,329,116,"Mean"
17574345,650.9763,1969,4,308,459,218,"Mean"
17574345,650.9763,1972,4,13,19,5,"Mean"
17574345,650.9763,1981,4,37,62,11,"Mean"
17574345,650.9763,2001,4,155,311,41,"Mean"
17574345,650.9763,1982,4,124,257,23,"Mean"
17574345,650.9763,1986,4,133,241,40,"Mean"
17574345,650.9763,1970,4,43,60,24,"Mean"
17574345,650.9763,1961,4,4,11,0,"Mean"
17574345,650.9763,1984,4,19,34,5,"Mean"
17586460,41.6826,2003,4,6,12,2,"Mean"
17586460,41.6826,1995,4,25,40,13,"Mean"
17586460,41.6826,1968,4,3,4,2,"Mean"
17586460,41.6826,1961,4,1,1,0,"Mean"
17586460,41.6826,1974,4,5,6,3,"Mean"
17586460,41.6826,1969,4,26,40,18,"Mean"
17586460,41.6826,1993,4,19,29,8,"Mean"
17586460,41.6826,1963,4,4,5,2,"Mean"
17586460,41.6826,1962,4,10,14,4,"Mean"
17586460,41.6826,1990,4,1,2,0,"Mean"
17586460,41.6826,1972,4,2,2,1,"Mean"
17586460,41.6826,2001,4,12,23,4,"Mean"
17586460,41.6826,1998,4,36,54,18,"Mean"
17586460,41.6826,1960,4,2,3,1,"Mean"
17586460,41.6826,1985,4,1,3,0,"Mean"
17586460,41.6826,1997,4,3,6,1,"Mean"
17586460,41.6826,2006,4,45,68,24,"Mean"
17586460,41.6826,1994,4,2,4,1,"Mean"
17586460,41.6826,1991,4,12,21,3,"Mean"
17586460,41.6826,1976,4,2,3,2,"Mean"
17586460,41.6826,2007,4,1,2,0,"Mean"
17586460,41.6826,1970,4,5,5,2,"Mean"
17586460,41.6826,1983,4,37,45,23,"Mean"
17586460,41.6826,1950,4,2,3,1,"Mean"
17586460,41.6826,1964,4,5,7,1,"Mean"
17586460,41.6826,1957,4,3,3,1,"Mean"
17586460,41.6826,1966,4,5,6,2,"Mean"
17586460,41.6826,1965,4,15,25,8,"Mean"
17586460,41.6826,1978,4,49,59,31,"Mean"
17586460,41.6826,1996,4,3,6,1,"Mean"
17586460,41.6826,2014,4,2,5,0,"Mean"
17586460,41.6826,1971,4,3,5,2,"Mean"
17586460,41.6826,1956,4,4,5,2,"Mean"
17586460,41.6826,1988,4,5,10,2,"Mean"
17586460,41.6826,2009,4,3,5,1,"Mean"
17586460,41.6826,1989,4,1,3,0,"Mean"
17586460,41.6826,2015,4,1,3,0,"Mean"
17586460,41.6826,1981,4,4,5,2,"Mean"
17586460,41.6826,1987,4,1,2,0,"Mean"
17586460,41.6826,2008,4,7,12,2,"Mean"
17586460,41.6826,1984,4,2,3,0,"Mean"
17586460,41.6826,1980,4,14,18,7,"Mean"
17586460,41.6826,1992,4,11,20,4,"Mean"
17586460,41.6826,1982,4,13,17,4,"Mean"
17586460,41.6826,2012,4,5,12,2,"Mean"
17586460,41.6826,2010,4,9,21,4,"Mean"
17586460,41.6826,1975,4,9,11,6,"Mean"
17586460,41.6826,1951,4,1,2,0,"Mean"
17586460,41.6826,2005,4,18,29,9,"Mean"
17586460,41.6826,2004,4,2,5,1,"Mean"
17586460,41.6826,2002,4,1,2,0,"Mean"
17586460,41.6826,1973,4,17,22,8,"Mean"
17586460,41.6826,1952,4,19,23,12,"Mean"
17586460,41.6826,1954,4,6,8,3,"Mean"
17586460,41.6826,1999,4,4,7,1,"Mean"
17586460,41.6826,1955,4,3,3,1,"Mean"
17586460,41.6826,2000,4,9,17,2,"Mean"
17586460,41.6826,1977,4,1,1,0,"Mean"
17586460,41.6826,1979,4,17,21,10,"Mean"
17586460,41.6826,2013,4,1,2,0,"Mean"
17586460,41.6826,1958,4,153,211,61,"Mean"
17586460,41.6826,1959,4,4,5,1,"Mean"
17586460,41.6826,2011,4,20,34,9,"Mean"
17586460,41.6826,1967,4,49,61,26,"Mean"
17586460,41.6826,1953,4,3,4,1,"Mean"
17586460,41.6826,1986,4,9,16,4,"Mean"
17586470,141.3126,2004,4,8,13,3,"Mean"
17586470,141.3126,2010,4,36,75,15,"Mean"
17586470,141.3126,1984,4,6,10,2,"Mean"
17586470,141.3126,1989,4,4,7,1,"Mean"
17586470,141.3126,1982,4,37,59,9,"Mean"
17586470,141.3126,1996,4,15,28,5,"Mean"
17586470,141.3126,1992,4,70,124,29,"Mean"
17586470,141.3126,2009,4,8,11,4,"Mean"
17586470,141.3126,1991,4,71,147,22,"Mean"
17586470,141.3126,1987,4,5,10,1,"Mean"
17586470,141.3126,1990,4,4,7,0,"Mean"
17586470,141.3126,1955,4,8,13,4,"Mean"
17586470,141.3126,1994,4,9,16,3,"Mean"
17586470,141.3126,1981,4,17,31,6,"Mean"
17586470,141.3126,1995,4,113,190,64,"Mean"
17586470,141.3126,1988,4,51,100,7,"Mean"
17586470,141.3126,1954,4,22,31,14,"Mean"
17586470,141.3126,1952,4,83,108,55,"Mean"
17586470,141.3126,1985,4,5,11,1,"Mean"
17586470,141.3126,1958,4,453,579,257,"Mean"
17586470,141.3126,1983,4,181,292,89,"Mean"
17586470,141.3126,1993,4,113,176,66,"Mean"
17586470,141.3126,2008,4,29,48,11,"Mean"
17586470,141.3126,1979,4,64,76,36,"Mean"
17586470,141.3126,1969,4,136,191,77,"Mean"
17586470,141.3126,1967,4,139,184,93,"Mean"
17586470,141.3126,1965,4,72,91,30,"Mean"
17586470,141.3126,1970,4,17,32,9,"Mean"
17586470,141.3126,1953,4,6,11,3,"Mean"
17586470,141.3126,1980,4,67,80,34,"Mean"
17586470,141.3126,2011,4,120,185,47,"Mean"
17586470,141.3126,1986,4,43,77,19,"Mean"
17586470,141.3126,2012,4,16,30,8,"Mean"
17586470,141.3126,1971,4,10,17,7,"Mean"
17586470,141.3126,1972,4,5,6,2,"Mean"
17586470,141.3126,2005,4,90,171,48,"Mean"
17586470,141.3126,1997,4,13,24,5,"Mean"
17586470,141.3126,1960,4,7,9,4,"Mean"
17586470,141.3126,2006,4,182,239,94,"Mean"
17586470,141.3126,1977,4,4,5,2,"Mean"
17586470,141.3126,1973,4,74,88,39,"Mean"
17586470,141.3126,1962,4,50,75,28,"Mean"
17586470,141.3126,1961,4,3,4,1,"Mean"
17586470,141.3126,1998,4,169,255,76,"Mean"
17586470,141.3126,2003,4,38,77,9,"Mean"
17586470,141.3126,2014,4,7,15,1,"Mean"
17586470,141.3126,1976,4,10,13,5,"Mean"
17586470,141.3126,2015,4,4,7,1,"Mean"
17586470,141.3126,2007,4,5,8,1,"Mean"
17586470,141.3126,1978,4,186,226,108,"Mean"
17586470,141.3126,2001,4,66,132,25,"Mean"
17586470,141.3126,1999,4,16,31,4,"Mean"
17586470,141.3126,1963,4,13,16,8,"Mean"
17586470,141.3126,1968,4,10,15,6,"Mean"
17586470,141.3126,1964,4,9,15,5,"Mean"
17586470,141.3126,1974,4,23,34,13,"Mean"
17586470,141.3126,1975,4,43,69,26,"Mean"
17586470,141.3126,1956,4,15,28,7,"Mean"
17586470,141.3126,2013,4,3,5,1,"Mean"
17586470,141.3126,1966,4,13,18,7,"Mean"
17586470,141.3126,1951,4,3,4,1,"Mean"
17586470,141.3126,1957,4,8,14,3,"Mean"
17586470,141.3126,2000,4,65,145,19,"Mean"
17586470,141.3126,1950,4,4,9,1,"Mean"
17586470,141.3126,1959,4,14,19,7,"Mean"
17586470,141.3126,2002,4,4,7,1,"Mean"
17586728,23.4846,2002,4,0,1,0,"Mean"
17586728,23.4846,1989,4,0,1,0,"Mean"
17586728,23.4846,2014,4,1,2,0,"Mean"
17586728,23.4846,1999,4,2,4,0,"Mean"
17586728,23.4846,2001,4,7,14,3,"Mean"
17586728,23.4846,1970,4,1,2,1,"Mean"
17586728,23.4846,2005,4,9,15,4,"Mean"
17586728,23.4846,1986,4,4,7,2,"Mean"
17586728,23.4846,2004,4,1,2,0,"Mean"
17586728,23.4846,1995,4,14,23,7,"Mean"
17586728,23.4846,1983,4,18,24,11,"Mean"
17586728,23.4846,2012,4,3,5,1,"Mean"
17586728,23.4846,1972,4,0,0,0,"Mean"
17586728,23.4846,2000,4,6,9,1,"Mean"
17586728,23.4846,1971,4,1,1,1,"Mean"
17586728,23.4846,1951,4,0,1,0,"Mean"
17586728,23.4846,1998,4,20,28,10,"Mean"
17586728,23.4846,2007,4,0,1,0,"Mean"
17586728,23.4846,1954,4,3,5,1,"Mean"
17586728,23.4846,1990,4,0,1,0,"Mean"
17586728,23.4846,1977,4,0,0,0,"Mean"
17586728,23.4846,1984,4,1,1,0,"Mean"
17586728,23.4846,1985,4,0,1,0,"Mean"
17586728,23.4846,2003,4,3,6,1,"Mean"
17586728,23.4846,2008,4,3,5,1,"Mean"
17586728,23.4846,2006,4,18,29,7,"Mean"
17586728,23.4846,1988,4,2,5,1,"Mean"
17586728,23.4846,1950,4,1,1,0,"Mean"
17586728,23.4846,1982,4,6,10,1,"Mean"
17586728,23.4846,1993,4,11,17,5,"Mean"
17586728,23.4846,1994,4,1,1,0,"Mean"
17586728,23.4846,1975,4,4,5,3,"Mean"
17586728,23.4846,2009,4,1,1,0,"Mean"
17586728,23.4846,2015,4,0,1,0,"Mean"
17586728,23.4846,2010,4,5,10,2,"Mean"
17586728,23.4846,2011,4,9,14,4,"Mean"
17586728,23.4846,1953,4,1,1,0,"Mean"
17586728,23.4846,1962,4,3,6,2,"Mean"
17586728,23.4846,1955,4,1,2,0,"Mean"
17586728,23.4846,1976,4,0,1,0,"Mean"
17586728,23.4846,1956,4,2,4,1,"Mean"
17586728,23.4846,1991,4,6,10,1,"Mean"
17586728,23.4846,1987,4,0,1,0,"Mean"
17586728,23.4846,1980,4,5,6,4,"Mean"
17586728,23.4846,1973,4,7,9,5,"Mean"
17586728,23.4846,1963,4,1,2,1,"Mean"
17586728,23.4846,1964,4,2,2,0,"Mean"
17586728,23.4846,1960,4,0,1,0,"Mean"
17586728,23.4846,1965,4,11,14,5,"Mean"
17586728,23.4846,1952,4,8,13,4,"Mean"
17586728,23.4846,1957,4,1,2,0,"Mean"
17586728,23.4846,1974,4,1,2,1,"Mean"
17586728,23.4846,2013,4,0,1,0,"Mean"
17586728,23.4846,1997,4,1,2,1,"Mean"
17586728,23.4846,1979,4,8,10,5,"Mean"
17586728,23.4846,1959,4,1,1,1,"Mean"
17586728,23.4846,1961,4,0,0,0,"Mean"
17586728,23.4846,1969,4,9,12,7,"Mean"
17586728,23.4846,1992,4,6,11,2,"Mean"
17586728,23.4846,1968,4,1,1,1,"Mean"
17586728,23.4846,1978,4,21,26,16,"Mean"
17586728,23.4846,1966,4,1,1,1,"Mean"
17586728,23.4846,1981,4,1,2,1,"Mean"
17586728,23.4846,1958,4,60,119,27,"Mean"
17586728,23.4846,1967,4,20,24,14,"Mean"
17586728,23.4846,1996,4,1,2,0,"Mean"
17595405,21.7026,1976,4,0,1,0,"Mean"
17595405,21.7026,1988,4,2,5,1,"Mean"
17595405,21.7026,1987,4,0,1,0,"Mean"
17595405,21.7026,2005,4,6,11,3,"Mean"
17595405,21.7026,2001,4,5,9,2,"Mean"
17595405,21.7026,1986,4,2,5,1,"Mean"
17595405,21.7026,1973,4,2,4,1,"Mean"
17595405,21.7026,1982,4,5,9,1,"Mean"
17595405,21.7026,1980,4,1,2,1,"Mean"
17595405,21.7026,1963,4,2,3,1,"Mean"
17595405,21.7026,2002,4,0,1,0,"Mean"
17595405,21.7026,2009,4,0,1,0,"Mean"
17595405,21.7026,1962,4,2,4,1,"Mean"
17595405,21.7026,1950,4,1,1,0,"Mean"
17595405,21.7026,1957,4,1,3,0,"Mean"
17595405,21.7026,2015,4,0,1,0,"Mean"
17595405,21.7026,1979,4,2,2,1,"Mean"
17595405,21.7026,1958,4,39,67,19,"Mean"
17595405,21.7026,1975,4,2,3,1,"Mean"
17595405,21.7026,2004,4,1,1,0,"Mean"
17595405,21.7026,1971,4,1,2,0,"Mean"
17595405,21.7026,2014,4,0,1,0,"Mean"
17595405,21.7026,1985,4,0,1,0,"Mean"
17595405,21.7026,1960,4,1,1,0,"Mean"
17595405,21.7026,1981,4,1,2,1,"Mean"
17595405,21.7026,1992,4,3,5,1,"Mean"
17595405,21.7026,1959,4,1,1,0,"Mean"
17595405,21.7026,1991,4,3,7,1,"Mean"
17595405,21.7026,1972,4,0,0,0,"Mean"
17595405,21.7026,2007,4,0,1,0,"Mean"
17595405,21.7026,1970,4,1,2,0,"Mean"
17595405,21.7026,1999,4,1,2,0,"Mean"
17595405,21.7026,1951,4,0,1,0,"Mean"
17595405,21.7026,1998,4,18,25,8,"Mean"
17595405,21.7026,2006,4,18,27,6,"Mean"
17595405,21.7026,1954,4,1,2,0,"Mean"
17595405,21.7026,1977,4,0,0,0,"Mean"
17595405,21.7026,1961,4,0,1,0,"Mean"
17595405,21.7026,2000,4,6,10,1,"Mean"
17595405,21.7026,2013,4,0,1,0,"Mean"
17595405,21.7026,1964,4,1,2,0,"Mean"
17595405,21.7026,1984,4,1,1,0,"Mean"
17595405,21.7026,2012,4,3,5,1,"Mean"
17595405,21.7026,1997,4,1,1,0,"Mean"
17595405,21.7026,1978,4,13,15,9,"Mean"
17595405,21.7026,1995,4,11,16,4,"Mean"
17595405,21.7026,1983,4,20,36,11,"Mean"
17595405,21.7026,1965,4,9,13,3,"Mean"
17595405,21.7026,2008,4,2,3,1,"Mean"
17595405,21.7026,1989,4,0,1,0,"Mean"
17595405,21.7026,1952,4,5,9,3,"Mean"
17595405,21.7026,1994,4,1,1,0,"Mean"
17595405,21.7026,1968,4,1,2,0,"Mean"
17595405,21.7026,1966,4,1,1,0,"Mean"
17595405,21.7026,1956,4,2,4,1,"Mean"
17595405,21.7026,1969,4,7,12,3,"Mean"
17595405,21.7026,2011,4,5,8,3,"Mean"
17595405,21.7026,1955,4,1,3,0,"Mean"
17595405,21.7026,1993,4,5,9,3,"Mean"
17595405,21.7026,1953,4,1,1,0,"Mean"
17595405,21.7026,1974,4,1,2,0,"Mean"
17595405,21.7026,2010,4,3,7,2,"Mean"
17595405,21.7026,2003,4,3,4,1,"Mean"
17595405,21.7026,1990,4,0,1,0,"Mean"
17595405,21.7026,1967,4,15,21,7,"Mean"
17595405,21.7026,1996,4,1,2,0,"Mean"
17596109,15.8463,1962,4,1,2,1,"Mean"
17596109,15.8463,1964,4,1,1,0,"Mean"
17596109,15.8463,1972,4,0,1,0,"Mean"
17596109,15.8463,1952,4,3,6,2,"Mean"
17596109,15.8463,1967,4,11,17,9,"Mean"
17596109,15.8463,1963,4,1,2,1,"Mean"
17596109,15.8463,1951,4,0,0,0,"Mean"
17596109,15.8463,2007,4,0,0,0,"Mean"
17596109,15.8463,1955,4,1,2,1,"Mean"
17596109,15.8463,1954,4,1,2,1,"Mean"
17596109,15.8463,1953,4,1,1,0,"Mean"
17596109,15.8463,1960,4,1,1,0,"Mean"
17596109,15.8463,1969,4,6,8,4,"Mean"
17596109,15.8463,1956,4,2,3,1,"Mean"
17596109,15.8463,1958,4,32,54,16,"Mean"
17596109,15.8463,1968,4,1,1,0,"Mean"
17596109,15.8463,1981,4,1,1,1,"Mean"
17596109,15.8463,1961,4,0,0,0,"Mean"
17596109,15.8463,2011,4,4,6,2,"Mean"
17596109,15.8463,1950,4,0,1,0,"Mean"
17596109,15.8463,2013,4,0,1,0,"Mean"
17596109,15.8463,1959,4,1,1,0,"Mean"
17596109,15.8463,2015,4,0,1,0,"Mean"
17596109,15.8463,1965,4,8,10,3,"Mean"
17596109,15.8463,1971,4,1,1,0,"Mean"
17596109,15.8463,2009,4,0,0,0,"Mean"
17596109,15.8463,2012,4,2,3,1,"Mean"
17596109,15.8463,1989,4,0,0,0,"Mean"
17596109,15.8463,2008,4,1,2,1,"Mean"
17596109,15.8463,1986,4,2,3,1,"Mean"
17596109,15.8463,2003,4,2,3,1,"Mean"
17596109,15.8463,1973,4,2,4,1,"Mean"
17596109,15.8463,1957,4,2,2,0,"Mean"
17596109,15.8463,2010,4,2,3,1,"Mean"
17596109,15.8463,2005,4,4,6,3,"Mean"
17596109,15.8463,1966,4,1,1,0,"Mean"
17596109,15.8463,1975,4,2,3,1,"Mean"
17596109,15.8463,2004,4,0,1,0,"Mean"
17596109,15.8463,1988,4,2,5,1,"Mean"
17596109,15.8463,1983,4,16,23,10,"Mean"
17596109,15.8463,1991,4,2,5,1,"Mean"
17596109,15.8463,2014,4,0,1,0,"Mean"
17596109,15.8463,1985,4,0,1,0,"Mean"
17596109,15.8463,1982,4,6,7,2,"Mean"
17596109,15.8463,1970,4,1,1,0,"Mean"
17596109,15.8463,1980,4,1,2,1,"Mean"
17596109,15.8463,1976,4,0,1,0,"Mean"
17596109,15.8463,1987,4,0,0,0,"Mean"
17596109,15.8463,1984,4,0,1,0,"Mean"
17596109,15.8463,2002,4,0,0,0,"Mean"
17596109,15.8463,1993,4,4,8,3,"Mean"
17596109,15.8463,1995,4,10,15,5,"Mean"
17596109,15.8463,1994,4,1,1,0,"Mean"
17596109,15.8463,2006,4,17,22,10,"Mean"
17596109,15.8463,2001,4,4,6,2,"Mean"
17596109,15.8463,1974,4,1,2,1,"Mean"
17596109,15.8463,1979,4,2,2,1,"Mean"
17596109,15.8463,1990,4,0,0,0,"Mean"
17596109,15.8463,1997,4,1,1,0,"Mean"
17596109,15.8463,1996,4,1,1,0,"Mean"
17596109,15.8463,1978,4,9,13,7,"Mean"
17596109,15.8463,1999,4,1,1,0,"Mean"
17596109,15.8463,1977,4,0,0,0,"Mean"
17596109,15.8463,1998,4,15,18,8,"Mean"
17596109,15.8463,1992,4,2,4,1,"Mean"
17596109,15.8463,2000,4,5,7,2,"Mean"
17611425,192.3345,1966,4,12,23,6,"Mean"
17611425,192.3345,1977,4,4,13,0,"Mean"
17611425,192.3345,1964,4,10,20,4,"Mean"
17611425,192.3345,1961,4,2,7,0,"Mean"
17611425,192.3345,1951,4,2,5,1,"Mean"
17611425,192.3345,1963,4,18,39,9,"Mean"
17611425,192.3345,1973,4,47,93,26,"Mean"
17611425,192.3345,1965,4,59,115,34,"Mean"
17611425,192.3345,1955,4,13,36,3,"Mean"
17611425,192.3345,1950,4,10,16,6,"Mean"
17611425,192.3345,2004,4,6,13,2,"Mean"
17611425,192.3345,1969,4,108,170,79,"Mean"
17611425,192.3345,1970,4,17,30,10,"Mean"
17611425,192.3345,1968,4,11,20,6,"Mean"
17611425,192.3345,1957,4,10,23,4,"Mean"
17611425,192.3345,1967,4,161,231,116,"Mean"
17611425,192.3345,1975,4,40,68,22,"Mean"
17611425,192.3345,1972,4,5,10,2,"Mean"
17611425,192.3345,1989,4,5,11,2,"Mean"
17611425,192.3345,1971,4,12,20,7,"Mean"
17611425,192.3345,1958,4,431,669,318,"Mean"
17611425,192.3345,1974,4,24,48,11,"Mean"
17611425,192.3345,1960,4,6,12,3,"Mean"
17611425,192.3345,1998,4,217,260,115,"Mean"
17611425,192.3345,1983,4,198,360,114,"Mean"
17611425,192.3345,1980,4,44,79,29,"Mean"
17611425,192.3345,1979,4,51,76,30,"Mean"
17611425,192.3345,1956,4,37,111,9,"Mean"
17611425,192.3345,2006,4,187,313,122,"Mean"
17611425,192.3345,2013,4,2,5,1,"Mean"
17611425,192.3345,2010,4,37,59,20,"Mean"
17611425,192.3345,1991,4,74,137,38,"Mean"
17611425,192.3345,2007,4,3,8,1,"Mean"
17611425,192.3345,1959,4,14,33,4,"Mean"
17611425,192.3345,1954,4,24,37,14,"Mean"
17611425,192.3345,2003,4,24,52,10,"Mean"
17611425,192.3345,1982,4,77,125,46,"Mean"
17611425,192.3345,1990,4,2,8,0,"Mean"
17611425,192.3345,1978,4,144,261,92,"Mean"
17611425,192.3345,1962,4,38,67,19,"Mean"
17611425,192.3345,1996,4,20,29,13,"Mean"
17611425,192.3345,2009,4,9,12,4,"Mean"
17611425,192.3345,2002,4,3,5,1,"Mean"
17611425,192.3345,2008,4,34,44,13,"Mean"
17611425,192.3345,2014,4,4,10,1,"Mean"
17611425,192.3345,1985,4,8,13,4,"Mean"
17611425,192.3345,1953,4,7,15,4,"Mean"
17611425,192.3345,1981,4,21,36,12,"Mean"
17611425,192.3345,1976,4,6,15,2,"Mean"
17611425,192.3345,1997,4,14,21,7,"Mean"
17611425,192.3345,1993,4,118,161,76,"Mean"
17611425,192.3345,2015,4,4,10,0,"Mean"
17611425,192.3345,2012,4,19,30,11,"Mean"
17611425,192.3345,1988,4,45,132,8,"Mean"
17611425,192.3345,2011,4,79,102,42,"Mean"
17611425,192.3345,1986,4,34,54,22,"Mean"
17611425,192.3345,1984,4,8,16,3,"Mean"
17611425,192.3345,1987,4,6,17,1,"Mean"
17611425,192.3345,1995,4,111,161,80,"Mean"
17611425,192.3345,2001,4,55,95,33,"Mean"
17611425,192.3345,1952,4,81,119,57,"Mean"
17611425,192.3345,1999,4,21,39,10,"Mean"
17611425,192.3345,2000,4,67,172,24,"Mean"
17611425,192.3345,2005,4,67,105,45,"Mean"
17611425,192.3345,1994,4,12,22,6,"Mean"
17611425,192.3345,1992,4,56,98,35,"Mean"
17625379,728.9622,1957,4,21,55,7,"Mean"
17625379,728.9622,2009,4,17,21,4,"Mean"
17625379,728.9622,1952,4,190,303,120,"Mean"
17625379,728.9622,1959,4,19,36,8,"Mean"
17625379,728.9622,2002,4,10,22,1,"Mean"
17625379,728.9622,1992,4,99,161,63,"Mean"
17625379,728.9622,1969,4,293,372,172,"Mean"
17625379,728.9622,1991,4,142,233,57,"Mean"
17625379,728.9622,1958,4,1132,1702,722,"Mean"
17625379,728.9622,2011,4,209,278,124,"Mean"
17625379,728.9622,1955,4,20,45,8,"Mean"
17625379,728.9622,1953,4,16,26,9,"Mean"
17625379,728.9622,1998,4,528,779,327,"Mean"
17625379,728.9622,2010,4,99,131,27,"Mean"
17625379,728.9622,2001,4,185,356,48,"Mean"
17625379,728.9622,1985,4,22,37,10,"Mean"
17625379,728.9622,1954,4,65,102,37,"Mean"
17625379,728.9622,2015,4,10,23,0,"Mean"
17625379,728.9622,2012,4,80,118,52,"Mean"
17625379,728.9622,2013,4,5,12,1,"Mean"
17625379,728.9622,1989,4,9,18,3,"Mean"
17625379,728.9622,1995,4,307,447,220,"Mean"
17625379,728.9622,1972,4,7,15,2,"Mean"
17625379,728.9622,1981,4,51,99,30,"Mean"
17625379,728.9622,1973,4,115,174,68,"Mean"
17625379,728.9622,1968,4,24,46,14,"Mean"
17625379,728.9622,1966,4,23,39,14,"Mean"
17625379,728.9622,1990,4,5,14,0,"Mean"
17625379,728.9622,1997,4,30,44,18,"Mean"
17625379,728.9622,2014,4,8,24,1,"Mean"
17625379,728.9622,1967,4,516,691,415,"Mean"
17625379,728.9622,1999,4,71,118,36,"Mean"
17625379,728.9622,1971,4,23,46,13,"Mean"
17625379,728.9622,1994,4,27,44,16,"Mean"
17625379,728.9622,1960,4,12,27,5,"Mean"
17625379,728.9622,1996,4,59,81,29,"Mean"
17625379,728.9622,1964,4,23,53,8,"Mean"
17625379,728.9622,2004,4,20,41,3,"Mean"
17625379,728.9622,1965,4,164,273,92,"Mean"
17625379,728.9622,1963,4,44,79,23,"Mean"
17625379,728.9622,2000,4,212,377,50,"Mean"
17625379,728.9622,1970,4,30,57,17,"Mean"
17625379,728.9622,1950,4,25,33,10,"Mean"
17625379,728.9622,1983,4,532,845,343,"Mean"
17625379,728.9622,1982,4,268,438,153,"Mean"
17625379,728.9622,2005,4,201,419,68,"Mean"
17625379,728.9622,1961,4,6,13,1,"Mean"
17625379,728.9622,2006,4,466,864,95,"Mean"
17625379,728.9622,1956,4,55,129,19,"Mean"
17625379,728.9622,1993,4,178,272,131,"Mean"
17625379,728.9622,2008,4,48,66,29,"Mean"
17625379,728.9622,2007,4,10,26,0,"Mean"
17625379,728.9622,1951,4,8,20,1,"Mean"
17625379,728.9622,1978,4,413,522,313,"Mean"
17625379,728.9622,2003,4,97,195,23,"Mean"
17625379,728.9622,1976,4,15,31,7,"Mean"
17625379,728.9622,1962,4,81,146,44,"Mean"
17625379,728.9622,1975,4,79,148,47,"Mean"
17625379,728.9622,1974,4,57,84,34,"Mean"
17625379,728.9622,1988,4,64,186,17,"Mean"
17625379,728.9622,1984,4,15,24,6,"Mean"
17625379,728.9622,1987,4,15,44,5,"Mean"
17625379,728.9622,1986,4,73,133,40,"Mean"
17625379,728.9622,1979,4,134,195,54,"Mean"
17625379,728.9622,1977,4,9,23,1,"Mean"
17625379,728.9622,1980,4,97,153,64,"Mean"
20343093,33.1569,1973,4,7,10,3,"Mean"
20343093,33.1569,1998,4,17,32,6,"Mean"
20343093,33.1569,2011,4,6,11,1,"Mean"
20343093,33.1569,1957,4,1,3,0,"Mean"
20343093,33.1569,1952,4,15,29,6,"Mean"
20343093,33.1569,1951,4,2,5,0,"Mean"
20343093,33.1569,1990,4,1,1,0,"Mean"
20343093,33.1569,1950,4,0,1,0,"Mean"
20343093,33.1569,1972,4,0,1,0,"Mean"
20343093,33.1569,1960,4,1,2,0,"Mean"
20343093,33.1569,1954,4,5,10,1,"Mean"
20343093,33.1569,1958,4,49,76,21,"Mean"
20343093,33.1569,1962,4,1,2,0,"Mean"
20343093,33.1569,2003,4,7,16,2,"Mean"
20343093,33.1569,1965,4,13,18,6,"Mean"
20343093,33.1569,1966,4,1,2,1,"Mean"
20343093,33.1569,1996,4,1,3,0,"Mean"
20343093,33.1569,1956,4,0,1,0,"Mean"
20343093,33.1569,1994,4,2,4,0,"Mean"
20343093,33.1569,1955,4,0,1,0,"Mean"
20343093,33.1569,1961,4,0,0,0,"Mean"
20343093,33.1569,1975,4,10,13,3,"Mean"
20343093,33.1569,1970,4,1,2,0,"Mean"
20343093,33.1569,1977,4,1,2,0,"Mean"
20343093,33.1569,2007,4,0,0,0,"Mean"
20343093,33.1569,2005,4,13,23,4,"Mean"
20343093,33.1569,2006,4,4,10,1,"Mean"
20343093,33.1569,2000,4,1,3,0,"Mean"
20343093,33.1569,1995,4,12,29,3,"Mean"
20343093,33.1569,2015,4,0,0,0,"Mean"
20343093,33.1569,1953,4,2,4,0,"Mean"
20343093,33.1569,1997,4,1,2,0,"Mean"
20343093,33.1569,1976,4,2,5,0,"Mean"
20343093,33.1569,1969,4,16,20,6,"Mean"
20343093,33.1569,1967,4,21,25,9,"Mean"
20343093,33.1569,2009,4,1,2,0,"Mean"
20343093,33.1569,1964,4,3,6,0,"Mean"
20343093,33.1569,1963,4,1,2,0,"Mean"
20343093,33.1569,1987,4,1,2,0,"Mean"
