"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
22514894,25.2261,1953,4,2,3,1,"Mean"
22514894,25.2261,1960,4,2,2,1,"Mean"
22514894,25.2261,1997,4,4,7,1,"Mean"
22514894,25.2261,1983,4,49,79,26,"Mean"
22514894,25.2261,1988,4,12,21,2,"Mean"
22514894,25.2261,1961,4,1,1,0,"Mean"
22514894,25.2261,1954,4,7,8,5,"Mean"
22514894,25.2261,2008,4,3,6,1,"Mean"
22514894,25.2261,2011,4,14,22,5,"Mean"
22514894,25.2261,1972,4,1,2,0,"Mean"
22514894,25.2261,1971,4,3,4,1,"Mean"
22514894,25.2261,1978,4,46,64,25,"Mean"
22514894,25.2261,1991,4,12,22,5,"Mean"
22514894,25.2261,1977,4,1,3,0,"Mean"
22514894,25.2261,1950,4,4,6,3,"Mean"
22514894,25.2261,2015,4,1,2,0,"Mean"
22514894,25.2261,1984,4,2,3,0,"Mean"
22514894,25.2261,1993,4,26,41,13,"Mean"
22514894,25.2261,1982,4,19,34,5,"Mean"
22514894,25.2261,2013,4,1,3,0,"Mean"
22514894,25.2261,1992,4,21,32,12,"Mean"
22514894,25.2261,1987,4,1,2,0,"Mean"
22514894,25.2261,1994,4,2,4,1,"Mean"
22514894,25.2261,1951,4,2,3,1,"Mean"
22514894,25.2261,1996,4,6,12,2,"Mean"
22514894,25.2261,1955,4,3,3,2,"Mean"
22514894,25.2261,2005,4,16,27,8,"Mean"
22514894,25.2261,1952,4,19,24,14,"Mean"
22514894,25.2261,1974,4,7,11,3,"Mean"
22514894,25.2261,1981,4,3,7,1,"Mean"
22514894,25.2261,1980,4,28,44,13,"Mean"
22522855,219.5487,1966,4,74,103,48,"Mean"
22522855,219.5487,1965,4,109,140,72,"Mean"
22522855,219.5487,1953,4,30,45,22,"Mean"
22522855,219.5487,1960,4,24,29,15,"Mean"
22522855,219.5487,2012,4,43,77,11,"Mean"
22522855,219.5487,1969,4,388,486,260,"Mean"
22522855,219.5487,1982,4,265,447,94,"Mean"
22522855,219.5487,1986,4,170,281,73,"Mean"
22522855,219.5487,2015,4,13,24,5,"Mean"
22522855,219.5487,1968,4,59,72,34,"Mean"
22522855,219.5487,1979,4,259,318,131,"Mean"
22522855,219.5487,1957,4,45,55,29,"Mean"
22522855,219.5487,1955,4,47,58,27,"Mean"
22522855,219.5487,2006,4,180,345,47,"Mean"
22522855,219.5487,2000,4,138,308,34,"Mean"
22522855,219.5487,2003,4,140,252,46,"Mean"
22522855,219.5487,1959,4,43,50,28,"Mean"
22522855,219.5487,1952,4,268,320,157,"Mean"
22522855,219.5487,2002,4,10,19,2,"Mean"
22522855,219.5487,1999,4,67,147,21,"Mean"
22522855,219.5487,1994,4,64,117,26,"Mean"
22522855,219.5487,1996,4,99,171,43,"Mean"
22522855,219.5487,1970,4,69,99,48,"Mean"
22522855,219.5487,1962,4,123,160,50,"Mean"
22522855,219.5487,1981,4,55,101,24,"Mean"
22522855,219.5487,2009,4,41,67,14,"Mean"
22522855,219.5487,1984,4,28,45,10,"Mean"
22522855,219.5487,2005,4,203,313,91,"Mean"
22522855,219.5487,1997,4,60,118,17,"Mean"
22522855,219.5487,1974,4,79,100,46,"Mean"
22522855,219.5487,1971,4,33,43,24,"Mean"
22522855,219.5487,1964,4,51,61,34,"Mean"
22522855,219.5487,2001,4,94,166,35,"Mean"
22522855,219.5487,1988,4,165,282,51,"Mean"
22522855,219.5487,1993,4,325,487,137,"Mean"
22522855,219.5487,1980,4,335,530,147,"Mean"
22522855,219.5487,2013,4,11,21,5,"Mean"
22522855,219.5487,2014,4,25,47,7,"Mean"
22522855,219.5487,1978,4,492,558,348,"Mean"
22522855,219.5487,1989,4,39,68,14,"Mean"
22522855,219.5487,2004,4,40,68,16,"Mean"
22522855,219.5487,2011,4,140,245,50,"Mean"
22522855,219.5487,1983,4,551,831,273,"Mean"
22522855,219.5487,1975,4,89,199,42,"Mean"
22522855,219.5487,1956,4,39,49,27,"Mean"
22522855,219.5487,2007,4,10,16,3,"Mean"
22522855,219.5487,1963,4,26,36,15,"Mean"
22522855,219.5487,1995,4,289,405,141,"Mean"
22522855,219.5487,1985,4,70,116,20,"Mean"
22522855,219.5487,1976,4,53,71,40,"Mean"
22522855,219.5487,1972,4,25,36,17,"Mean"
22522855,219.5487,1998,4,241,347,140,"Mean"
22522855,219.5487,2008,4,50,81,16,"Mean"
22522855,219.5487,1991,4,172,321,54,"Mean"
22522855,219.5487,1961,4,12,15,6,"Mean"
22522855,219.5487,1973,4,176,244,123,"Mean"
22522855,219.5487,1958,4,576,676,431,"Mean"
22522855,219.5487,1967,4,303,364,226,"Mean"
22522855,219.5487,1987,4,24,39,9,"Mean"
22522855,219.5487,1950,4,39,53,28,"Mean"
22522855,219.5487,1992,4,197,301,98,"Mean"
22522855,219.5487,2010,4,133,252,36,"Mean"
22522855,219.5487,1990,4,36,53,16,"Mean"
22522855,219.5487,1977,4,31,44,22,"Mean"
22522855,219.5487,1951,4,17,29,9,"Mean"
22522855,219.5487,1954,4,144,189,67,"Mean"
22524649,266.1327,1957,4,24,39,16,"Mean"
22524649,266.1327,1958,4,640,810,446,"Mean"
22524649,266.1327,2012,4,38,70,15,"Mean"
22524649,266.1327,1996,4,64,120,22,"Mean"
22524649,266.1327,1994,4,29,49,9,"Mean"
22524649,266.1327,1954,4,67,95,51,"Mean"
22524649,266.1327,1986,4,98,174,38,"Mean"
22524649,266.1327,1999,4,66,141,17,"Mean"
22524649,266.1327,2013,4,11,19,4,"Mean"
22524649,266.1327,1998,4,233,340,117,"Mean"
22524649,266.1327,1974,4,50,72,32,"Mean"
22524649,266.1327,1995,4,234,345,100,"Mean"
22524649,266.1327,1959,4,24,32,15,"Mean"
22524649,266.1327,1952,4,181,219,141,"Mean"
22524649,266.1327,1997,4,37,71,14,"Mean"
22524649,266.1327,2000,4,149,329,37,"Mean"
22524649,266.1327,1951,4,11,21,6,"Mean"
22524649,266.1327,1984,4,20,36,7,"Mean"
22524649,266.1327,1972,4,13,20,8,"Mean"
22524649,266.1327,1987,4,13,26,3,"Mean"
22524649,266.1327,1983,4,524,827,249,"Mean"
22524649,266.1327,1953,4,22,32,14,"Mean"
22524649,266.1327,1968,4,34,42,20,"Mean"
22524649,266.1327,1990,4,20,34,7,"Mean"
22524649,266.1327,1992,4,206,313,80,"Mean"
22524649,266.1327,1981,4,38,69,12,"Mean"
22524649,266.1327,1988,4,145,261,21,"Mean"
22524649,266.1327,1956,4,35,48,23,"Mean"
22524649,266.1327,1977,4,24,31,11,"Mean"
22524649,266.1327,1979,4,133,203,59,"Mean"
22524649,266.1327,1985,4,34,62,14,"Mean"
22524649,266.1327,2007,4,9,17,2,"Mean"
22524649,266.1327,1960,4,14,19,10,"Mean"
22524649,266.1327,1993,4,262,424,130,"Mean"
22524649,266.1327,1961,4,8,13,4,"Mean"
22524649,266.1327,2006,4,223,404,61,"Mean"
22524649,266.1327,2009,4,34,65,10,"Mean"
22524649,266.1327,2014,4,20,40,4,"Mean"
22524649,266.1327,1976,4,32,50,19,"Mean"
22524649,266.1327,2002,4,8,18,2,"Mean"
22524649,266.1327,1991,4,113,216,42,"Mean"
22524649,266.1327,1975,4,70,127,44,"Mean"
22524649,266.1327,1973,4,132,200,82,"Mean"
22524649,266.1327,1982,4,211,389,60,"Mean"
22524649,266.1327,1966,4,110,151,34,"Mean"
22524649,266.1327,1980,4,259,379,125,"Mean"
22524649,266.1327,1963,4,23,31,15,"Mean"
22524649,266.1327,1969,4,252,299,160,"Mean"
22524649,266.1327,1955,4,23,34,15,"Mean"
22524649,266.1327,2005,4,165,315,76,"Mean"
22524649,266.1327,1967,4,336,437,263,"Mean"
22524649,266.1327,1950,4,25,37,18,"Mean"
22524649,266.1327,2010,4,89,185,29,"Mean"
22524649,266.1327,2011,4,122,228,49,"Mean"
22524649,266.1327,1962,4,78,136,52,"Mean"
22524649,266.1327,1971,4,28,37,16,"Mean"
22524649,266.1327,2001,4,97,183,36,"Mean"
22524649,266.1327,1978,4,519,642,307,"Mean"
22524649,266.1327,1989,4,26,42,10,"Mean"
22524649,266.1327,1964,4,39,51,14,"Mean"
22524649,266.1327,2004,4,23,41,9,"Mean"
22524649,266.1327,2008,4,40,69,14,"Mean"
22524649,266.1327,1965,4,110,147,88,"Mean"
22524649,266.1327,2003,4,118,236,45,"Mean"
22524649,266.1327,2015,4,12,23,3,"Mean"
22524649,266.1327,1970,4,43,61,25,"Mean"
22524697,17.3601,2012,4,2,4,1,"Mean"
22524697,17.3601,1952,4,11,13,8,"Mean"
22524697,17.3601,1976,4,1,2,1,"Mean"
22524697,17.3601,1956,4,3,3,2,"Mean"
22524697,17.3601,1957,4,1,2,1,"Mean"
22524697,17.3601,1953,4,1,1,1,"Mean"
22524697,17.3601,1951,4,1,1,0,"Mean"
22524697,17.3601,1954,4,4,4,2,"Mean"
22524697,17.3601,1981,4,2,4,1,"Mean"
22524697,17.3601,2006,4,10,18,4,"Mean"
22524697,17.3601,1978,4,21,30,15,"Mean"
22524697,17.3601,1950,4,2,3,1,"Mean"
22524697,17.3601,2009,4,2,3,0,"Mean"
22524697,17.3601,2000,4,5,10,2,"Mean"
22524697,17.3601,1999,4,2,3,0,"Mean"
22524697,17.3601,1975,4,6,7,3,"Mean"
22524697,17.3601,1955,4,1,2,1,"Mean"
22524697,17.3601,1984,4,1,2,0,"Mean"
22524697,17.3601,2010,4,5,9,2,"Mean"
22524697,17.3601,1996,4,4,8,2,"Mean"
22524697,17.3601,1987,4,1,1,0,"Mean"
22524697,17.3601,2003,4,5,11,2,"Mean"
22524697,17.3601,2001,4,5,10,2,"Mean"
22524697,17.3601,2005,4,10,16,5,"Mean"
22524697,17.3601,2014,4,1,2,0,"Mean"
22524697,17.3601,1992,4,11,16,4,"Mean"
22524697,17.3601,1986,4,6,11,2,"Mean"
22524697,17.3601,2004,4,1,2,1,"Mean"
22524697,17.3601,1985,4,2,3,1,"Mean"
22524697,17.3601,2007,4,1,1,0,"Mean"
22524697,17.3601,1968,4,2,3,1,"Mean"
22524697,17.3601,1958,4,40,53,24,"Mean"
22524697,17.3601,2011,4,8,15,3,"Mean"
22524697,17.3601,2008,4,2,4,1,"Mean"
22524697,17.3601,1993,4,12,21,6,"Mean"
22524697,17.3601,1960,4,1,2,1,"Mean"
22524697,17.3601,1973,4,8,10,5,"Mean"
22524697,17.3601,1991,4,6,11,3,"Mean"
22524697,17.3601,2015,4,1,1,0,"Mean"
22524697,17.3601,2013,4,1,1,0,"Mean"
22524697,17.3601,1983,4,29,47,14,"Mean"
22524697,17.3601,1959,4,2,2,1,"Mean"
22524697,17.3601,1980,4,17,24,9,"Mean"
22524697,17.3601,1989,4,2,3,1,"Mean"
22524697,17.3601,1974,4,4,5,2,"Mean"
22524697,17.3601,1982,4,9,16,3,"Mean"
22524697,17.3601,1997,4,2,5,1,"Mean"
22524697,17.3601,1994,4,1,2,0,"Mean"
22524697,17.3601,1998,4,12,16,5,"Mean"
22524697,17.3601,1995,4,12,19,7,"Mean"
22524697,17.3601,2002,4,0,1,0,"Mean"
22524697,17.3601,1977,4,1,1,0,"Mean"
22524697,17.3601,1965,4,9,11,6,"Mean"
22524697,17.3601,1972,4,1,1,0,"Mean"
22524697,17.3601,1967,4,24,29,16,"Mean"
22524697,17.3601,1970,4,4,5,2,"Mean"
22524697,17.3601,1961,4,0,1,0,"Mean"
22524697,17.3601,1964,4,2,3,1,"Mean"
22524697,17.3601,1971,4,2,3,1,"Mean"
22524697,17.3601,1979,4,8,10,5,"Mean"
22524697,17.3601,1988,4,7,12,1,"Mean"
22524697,17.3601,1969,4,14,17,10,"Mean"
22524697,17.3601,1962,4,5,7,3,"Mean"
22524697,17.3601,1963,4,2,2,1,"Mean"
22524697,17.3601,1966,4,4,5,2,"Mean"
22524697,17.3601,1990,4,1,2,0,"Mean"
22555310,26.8659,2014,4,4,8,1,"Mean"
22555310,26.8659,2013,4,2,4,1,"Mean"
22555310,26.8659,2007,4,1,2,0,"Mean"
22555310,26.8659,1974,4,10,12,5,"Mean"
22555310,26.8659,2006,4,39,62,15,"Mean"
22555310,26.8659,1969,4,40,50,25,"Mean"
22555310,26.8659,1951,4,3,4,1,"Mean"
22555310,26.8659,1979,4,27,39,13,"Mean"
22555310,26.8659,1998,4,31,46,15,"Mean"
22555310,26.8659,1987,4,3,5,1,"Mean"
22555310,26.8659,1984,4,3,6,1,"Mean"
22555310,26.8659,1988,4,21,37,6,"Mean"
22555310,26.8659,1950,4,5,7,3,"Mean"
22555310,26.8659,2009,4,5,8,1,"Mean"
22555310,26.8659,2001,4,14,23,5,"Mean"
22555310,26.8659,1982,4,32,52,13,"Mean"
22555310,26.8659,1968,4,6,8,4,"Mean"
22555310,26.8659,1993,4,37,59,15,"Mean"
22555310,26.8659,1973,4,17,24,13,"Mean"
22555310,26.8659,1981,4,9,15,3,"Mean"
22555310,26.8659,1996,4,12,21,5,"Mean"
22555310,26.8659,2008,4,6,11,3,"Mean"
22555310,26.8659,1957,4,4,6,3,"Mean"
22555310,26.8659,1983,4,71,116,32,"Mean"
22555310,26.8659,1964,4,6,9,4,"Mean"
22555310,26.8659,1970,4,9,13,6,"Mean"
22555310,26.8659,1986,4,18,27,7,"Mean"
22555310,26.8659,1962,4,8,14,5,"Mean"
22555310,26.8659,1971,4,3,4,2,"Mean"
22555310,26.8659,1985,4,6,11,2,"Mean"
22555310,26.8659,1958,4,73,88,60,"Mean"
22555310,26.8659,1952,4,23,38,16,"Mean"
22555310,26.8659,1967,4,34,48,26,"Mean"
22555310,26.8659,1978,4,58,69,35,"Mean"
22555310,26.8659,1954,4,13,20,9,"Mean"
22555310,26.8659,1966,4,8,11,5,"Mean"
22555310,26.8659,2000,4,30,56,9,"Mean"
22555310,26.8659,1980,4,47,82,17,"Mean"
22555310,26.8659,1972,4,3,4,2,"Mean"
22555310,26.8659,1976,4,7,13,3,"Mean"
22555310,26.8659,1965,4,13,18,9,"Mean"
22555310,26.8659,1975,4,13,28,6,"Mean"
22555310,26.8659,1977,4,4,6,1,"Mean"
22555310,26.8659,2002,4,1,2,0,"Mean"
22555310,26.8659,1994,4,10,17,4,"Mean"
22555310,26.8659,2003,4,25,44,8,"Mean"
22555310,26.8659,1961,4,1,2,1,"Mean"
22555310,26.8659,2005,4,34,49,15,"Mean"
22555310,26.8659,1959,4,5,6,2,"Mean"
22555310,26.8659,2004,4,5,9,2,"Mean"
22555310,26.8659,1992,4,23,37,10,"Mean"
22555310,26.8659,1953,4,4,5,3,"Mean"
22555310,26.8659,2012,4,12,25,3,"Mean"
22555310,26.8659,1960,4,3,4,2,"Mean"
22555310,26.8659,1997,4,8,15,2,"Mean"
22555310,26.8659,1989,4,5,9,2,"Mean"
22555310,26.8659,1956,4,4,6,3,"Mean"
22555310,26.8659,1991,4,22,40,7,"Mean"
22555310,26.8659,2015,4,2,4,1,"Mean"
22555310,26.8659,2010,4,19,35,5,"Mean"
22555310,26.8659,1990,4,4,7,2,"Mean"
22555310,26.8659,2011,4,18,32,7,"Mean"
22555310,26.8659,1963,4,4,5,2,"Mean"
22555310,26.8659,1955,4,4,5,2,"Mean"
22555310,26.8659,1999,4,9,21,3,"Mean"
22555310,26.8659,1995,4,33,50,14,"Mean"
22555344,15.0588,1963,4,1,2,1,"Mean"
22555344,15.0588,1959,4,1,1,0,"Mean"
22555344,15.0588,1965,4,6,9,4,"Mean"
22555344,15.0588,1960,4,1,1,0,"Mean"
22555344,15.0588,1958,4,21,29,15,"Mean"
22555344,15.0588,1978,4,14,20,10,"Mean"
22555344,15.0588,1990,4,1,1,0,"Mean"
22555344,15.0588,1974,4,2,3,1,"Mean"
22555344,15.0588,1977,4,1,1,0,"Mean"
22555344,15.0588,2006,4,7,13,2,"Mean"
22555344,15.0588,1966,4,2,2,1,"Mean"
22555344,15.0588,1972,4,1,1,0,"Mean"
22555344,15.0588,1975,4,4,5,3,"Mean"
22555344,15.0588,1953,4,2,2,1,"Mean"
22555344,15.0588,1955,4,1,2,1,"Mean"
22555344,15.0588,1984,4,2,2,0,"Mean"
22555344,15.0588,1993,4,7,11,3,"Mean"
22555344,15.0588,1976,4,2,2,1,"Mean"
22555344,15.0588,1991,4,5,8,1,"Mean"
22555344,15.0588,1954,4,5,6,2,"Mean"
22555344,15.0588,1973,4,5,7,3,"Mean"
22555344,15.0588,2004,4,1,2,0,"Mean"
22555344,15.0588,1968,4,2,2,1,"Mean"
22555344,15.0588,1961,4,0,1,0,"Mean"
22555344,15.0588,1981,4,4,5,1,"Mean"
22555344,15.0588,1971,4,1,2,0,"Mean"
22555344,15.0588,1970,4,2,2,1,"Mean"
22555344,15.0588,2008,4,2,3,1,"Mean"
22555344,15.0588,1997,4,2,3,1,"Mean"
22555344,15.0588,1983,4,18,21,12,"Mean"
22555344,15.0588,2010,4,4,5,2,"Mean"
22555344,15.0588,2015,4,1,1,0,"Mean"
22555344,15.0588,1969,4,13,17,7,"Mean"
22555344,15.0588,2000,4,2,3,0,"Mean"
22555344,15.0588,2002,4,0,1,0,"Mean"
22555344,15.0588,1964,4,2,3,1,"Mean"
22555344,15.0588,1985,4,2,2,1,"Mean"
22555344,15.0588,1989,4,1,2,0,"Mean"
22555344,15.0588,2014,4,1,1,0,"Mean"
22555344,15.0588,2007,4,0,1,0,"Mean"
22555344,15.0588,1952,4,8,10,5,"Mean"
22555344,15.0588,1979,4,8,10,4,"Mean"
22555344,15.0588,1994,4,2,3,1,"Mean"
22555344,15.0588,2011,4,6,8,2,"Mean"
22555344,15.0588,1967,4,11,20,8,"Mean"
22555344,15.0588,2012,4,2,3,0,"Mean"
22555344,15.0588,1992,4,4,8,2,"Mean"
22555344,15.0588,2003,4,2,4,1,"Mean"
22555344,15.0588,2005,4,6,11,3,"Mean"
22555344,15.0588,1980,4,16,19,8,"Mean"
22555344,15.0588,1982,4,6,8,3,"Mean"
22555344,15.0588,1951,4,1,1,0,"Mean"
22555344,15.0588,2013,4,1,2,0,"Mean"
22555344,15.0588,1995,4,10,18,5,"Mean"
22555344,15.0588,1988,4,4,8,1,"Mean"
22555344,15.0588,1957,4,1,2,1,"Mean"
22555344,15.0588,1996,4,2,4,1,"Mean"
22555344,15.0588,1950,4,2,2,1,"Mean"
22555344,15.0588,1986,4,4,7,2,"Mean"
22555344,15.0588,1956,4,2,2,1,"Mean"
22555344,15.0588,1998,4,7,13,3,"Mean"
22555344,15.0588,1962,4,2,2,1,"Mean"
22555344,15.0588,2001,4,2,4,0,"Mean"
22555344,15.0588,2009,4,2,2,1,"Mean"
22555344,15.0588,1999,4,2,6,0,"Mean"
22555344,15.0588,1987,4,1,2,0,"Mean"
22590267,93.4965,1989,4,0,1,0,"Mean"
22590267,93.4965,1980,4,28,39,11,"Mean"
22590267,93.4965,1983,4,15,25,8,"Mean"
22590267,93.4965,1986,4,2,5,1,"Mean"
22590267,93.4965,1993,4,30,37,13,"Mean"
22590267,93.4965,1994,4,4,5,1,"Mean"
22590267,93.4965,1981,4,3,4,1,"Mean"
22590267,93.4965,2000,4,1,4,0,"Mean"
22590267,93.4965,1979,4,16,30,8,"Mean"
22590267,93.4965,1984,4,3,3,0,"Mean"
22590267,93.4965,1978,4,28,40,18,"Mean"
22590267,93.4965,1987,4,1,2,0,"Mean"
22590267,93.4965,1952,4,12,23,2,"Mean"
22590267,93.4965,1976,4,2,4,0,"Mean"
22590267,93.4965,2010,4,10,23,4,"Mean"
22590267,93.4965,1995,4,14,23,7,"Mean"
22590267,93.4965,2001,4,1,4,0,"Mean"
22590267,93.4965,2014,4,1,4,0,"Mean"
22590267,93.4965,1988,4,1,4,0,"Mean"
22590267,93.4965,1982,4,4,6,1,"Mean"
22590267,93.4965,1991,4,3,10,0,"Mean"
22590267,93.4965,1957,4,2,5,0,"Mean"
22590267,93.4965,2013,4,1,1,0,"Mean"
22590267,93.4965,1990,4,0,1,0,"Mean"
22590267,93.4965,1977,4,1,3,0,"Mean"
22590267,93.4965,1998,4,12,28,4,"Mean"
22590267,93.4965,2015,4,1,1,0,"Mean"
22590267,93.4965,2011,4,9,18,5,"Mean"
22590267,93.4965,1973,4,4,10,1,"Mean"
22590267,93.4965,1974,4,1,2,0,"Mean"
22590267,93.4965,1960,4,1,3,0,"Mean"
22590267,93.4965,1975,4,2,7,0,"Mean"
22590267,93.4965,2002,4,1,2,0,"Mean"
22590267,93.4965,2009,4,2,4,1,"Mean"
22590267,93.4965,1951,4,1,3,0,"Mean"
22590267,93.4965,1997,4,1,2,0,"Mean"
22590267,93.4965,1985,4,2,2,0,"Mean"
22590267,93.4965,1971,4,1,2,0,"Mean"
22590267,93.4965,2012,4,2,3,0,"Mean"
22590267,93.4965,1996,4,1,2,0,"Mean"
22590267,93.4965,1972,4,1,3,0,"Mean"
22590267,93.4965,2003,4,3,8,0,"Mean"
22590267,93.4965,1992,4,6,8,2,"Mean"
22590267,93.4965,1958,4,54,93,11,"Mean"
22590267,93.4965,1999,4,2,5,0,"Mean"
22590267,93.4965,1963,4,2,6,0,"Mean"
22590267,93.4965,1959,4,2,4,0,"Mean"
22590267,93.4965,1970,4,4,5,2,"Mean"
22590267,93.4965,2006,4,8,18,3,"Mean"
22590267,93.4965,1955,4,1,2,0,"Mean"
22590267,93.4965,1966,4,6,12,2,"Mean"
22590267,93.4965,1969,4,23,32,9,"Mean"
22590267,93.4965,1965,4,12,29,1,"Mean"
22590267,93.4965,1962,4,3,7,0,"Mean"
22590267,93.4965,2007,4,1,2,0,"Mean"
22590267,93.4965,1950,4,1,2,0,"Mean"
22590267,93.4965,1961,4,1,2,0,"Mean"
22590267,93.4965,2008,4,4,8,2,"Mean"
22590267,93.4965,1964,4,4,11,0,"Mean"
22590267,93.4965,1956,4,1,2,0,"Mean"
22590267,93.4965,1968,4,1,2,0,"Mean"
22590267,93.4965,1967,4,10,18,2,"Mean"
22590267,93.4965,2004,4,1,2,0,"Mean"
22590267,93.4965,1953,4,2,6,0,"Mean"
22590267,93.4965,1954,4,10,24,1,"Mean"
22590267,93.4965,2005,4,22,44,6,"Mean"
22591931,10.8657,2007,4,0,0,0,"Mean"
22591931,10.8657,1975,4,1,2,0,"Mean"
22591931,10.8657,1999,4,1,1,0,"Mean"
22591931,10.8657,2002,4,0,0,0,"Mean"
22591931,10.8657,1970,4,1,1,0,"Mean"
22591931,10.8657,2005,4,2,3,1,"Mean"
22591931,10.8657,2003,4,1,1,0,"Mean"
22591931,10.8657,2011,4,2,3,1,"Mean"
22591931,10.8657,1972,4,0,1,0,"Mean"
22591931,10.8657,2001,4,1,1,0,"Mean"
22591931,10.8657,2009,4,1,1,0,"Mean"
22591931,10.8657,1974,4,1,1,0,"Mean"
22591931,10.8657,1977,4,1,1,0,"Mean"
22591931,10.8657,1965,4,3,6,1,"Mean"
22591931,10.8657,2000,4,1,1,0,"Mean"
22591931,10.8657,2004,4,0,1,0,"Mean"
22591931,10.8657,1976,4,1,1,0,"Mean"
22591931,10.8657,1980,4,3,6,2,"Mean"
22591931,10.8657,1950,4,0,1,0,"Mean"
22591931,10.8657,1953,4,1,1,0,"Mean"
22591931,10.8657,1966,4,1,2,0,"Mean"
22591931,10.8657,1973,4,2,4,0,"Mean"
22591931,10.8657,2013,4,0,0,0,"Mean"
22591931,10.8657,1971,4,0,1,0,"Mean"
22591931,10.8657,1954,4,2,4,1,"Mean"
22591931,10.8657,1957,4,1,1,0,"Mean"
22591931,10.8657,1951,4,0,1,0,"Mean"
22591931,10.8657,2006,4,2,3,0,"Mean"
22591931,10.8657,1967,4,3,7,1,"Mean"
22591931,10.8657,1985,4,0,1,0,"Mean"
22591931,10.8657,1960,4,1,1,0,"Mean"
22591931,10.8657,1952,4,3,6,1,"Mean"
22591931,10.8657,1962,4,1,2,0,"Mean"
22591931,10.8657,1986,4,2,5,1,"Mean"
22591931,10.8657,1984,4,1,2,0,"Mean"
22591931,10.8657,2015,4,0,0,0,"Mean"
22591931,10.8657,1990,4,0,1,0,"Mean"
22591931,10.8657,1981,4,1,1,0,"Mean"
22591931,10.8657,1964,4,1,3,0,"Mean"
22591931,10.8657,1982,4,2,4,1,"Mean"
22591931,10.8657,2010,4,1,2,1,"Mean"
22591931,10.8657,2008,4,1,2,0,"Mean"
22591931,10.8657,1979,4,3,7,1,"Mean"
22591931,10.8657,1963,4,1,1,0,"Mean"
22591931,10.8657,1994,4,1,1,0,"Mean"
22591931,10.8657,1991,4,3,4,1,"Mean"
22591931,10.8657,1988,4,1,1,0,"Mean"
22591931,10.8657,1998,4,2,3,1,"Mean"
22591931,10.8657,1989,4,0,1,0,"Mean"
22591931,10.8657,1968,4,0,1,0,"Mean"
22591931,10.8657,1983,4,8,14,3,"Mean"
22591931,10.8657,2014,4,0,1,0,"Mean"
22591931,10.8657,1955,4,1,1,0,"Mean"
22591931,10.8657,1996,4,0,1,0,"Mean"
22591931,10.8657,2012,4,1,1,0,"Mean"
22591931,10.8657,1958,4,15,23,6,"Mean"
22591931,10.8657,1997,4,0,1,0,"Mean"
22591931,10.8657,1995,4,3,4,2,"Mean"
22591931,10.8657,1978,4,5,10,2,"Mean"
22591931,10.8657,1959,4,0,1,0,"Mean"
22591931,10.8657,1993,4,4,7,2,"Mean"
22591931,10.8657,1969,4,3,6,1,"Mean"
22591931,10.8657,1992,4,2,3,0,"Mean"
22591931,10.8657,1956,4,0,1,0,"Mean"
22591931,10.8657,1987,4,0,1,0,"Mean"
22591931,10.8657,1961,4,0,0,0,"Mean"
22592131,23.1543,1997,4,2,2,1,"Mean"
22592131,23.1543,2000,4,2,2,1,"Mean"
22592131,23.1543,1998,4,6,8,1,"Mean"
22592131,23.1543,2010,4,3,4,1,"Mean"
22592131,23.1543,1975,4,2,2,1,"Mean"
22592131,23.1543,1996,4,2,2,1,"Mean"
22592131,23.1543,1995,4,6,9,2,"Mean"
22592131,23.1543,1992,4,3,4,1,"Mean"
22592131,23.1543,2014,4,1,2,1,"Mean"
22592131,23.1543,2006,4,3,4,1,"Mean"
22592131,23.1543,2003,4,2,3,1,"Mean"
22592131,23.1543,2005,4,5,7,1,"Mean"
22592131,23.1543,2007,4,1,1,1,"Mean"
22592131,23.1543,1983,4,14,20,4,"Mean"
22592131,23.1543,1999,4,2,2,1,"Mean"
22592131,23.1543,2004,4,2,2,1,"Mean"
22592131,23.1543,2013,4,1,2,1,"Mean"
22592131,23.1543,2002,4,1,1,1,"Mean"
22592131,23.1543,1980,4,11,16,3,"Mean"
22592131,23.1543,1991,4,6,8,2,"Mean"
22592131,23.1543,1978,4,8,11,3,"Mean"
22592131,23.1543,1979,4,10,14,2,"Mean"
22592131,23.1543,2001,4,2,2,1,"Mean"
22592131,23.1543,2008,4,3,4,1,"Mean"
22592131,23.1543,2011,4,4,5,1,"Mean"
22592131,23.1543,2009,4,2,2,1,"Mean"
22592131,23.1543,1950,4,2,2,1,"Mean"
22592131,23.1543,1965,4,3,4,0,"Mean"
22592131,23.1543,1993,4,9,12,4,"Mean"
22592131,23.1543,1988,4,2,3,1,"Mean"
22592131,23.1543,2015,4,1,2,1,"Mean"
22592131,23.1543,1994,4,2,3,2,"Mean"
22592131,23.1543,1964,4,3,4,2,"Mean"
22592131,23.1543,1971,4,2,3,1,"Mean"
22592131,23.1543,1957,4,2,2,1,"Mean"
22592131,23.1543,1973,4,4,5,1,"Mean"
22592131,23.1543,1969,4,8,11,2,"Mean"
22592131,23.1543,2012,4,2,3,1,"Mean"
22592131,23.1543,1955,4,2,3,1,"Mean"
22592131,23.1543,1966,4,2,3,1,"Mean"
22592131,23.1543,1968,4,2,2,1,"Mean"
22592131,23.1543,1954,4,5,7,1,"Mean"
22592131,23.1543,1953,4,3,3,2,"Mean"
