"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17688105,119.295,1951,11,7,9,5,"Mean"
17688105,119.295,1957,11,8,11,5,"Mean"
17688105,119.295,1978,11,4,7,3,"Mean"
17688105,119.295,1954,11,10,12,6,"Mean"
17688105,119.295,1980,11,3,4,2,"Mean"
17688105,119.295,1962,11,13,19,6,"Mean"
17688105,119.295,1971,11,4,5,3,"Mean"
17688105,119.295,1966,11,11,16,8,"Mean"
17688105,119.295,1997,11,21,29,15,"Mean"
17688105,119.295,1969,11,5,6,4,"Mean"
17688105,119.295,1974,11,8,9,5,"Mean"
17688105,119.295,2013,11,2,3,2,"Mean"
17688105,119.295,1961,11,3,6,2,"Mean"
17688105,119.295,1975,11,5,6,3,"Mean"
17688105,119.295,1970,11,27,31,16,"Mean"
17688105,119.295,1979,11,7,9,6,"Mean"
17688105,119.295,1977,11,4,5,3,"Mean"
17688105,119.295,1963,11,23,34,16,"Mean"
17688105,119.295,1972,11,75,100,52,"Mean"
17688105,119.295,1981,11,34,52,25,"Mean"
17688105,119.295,1960,11,8,13,5,"Mean"
17688105,119.295,1965,11,17,21,11,"Mean"
17688105,119.295,1973,11,53,75,36,"Mean"
17688105,119.295,1967,11,5,7,4,"Mean"
17688105,119.295,1968,11,5,7,3,"Mean"
348539,13.5648,1991,11,0,0,0,"Mean"
348539,13.5648,1956,11,0,0,0,"Mean"
348539,13.5648,1977,11,0,0,0,"Mean"
348539,13.5648,1992,11,0,0,0,"Mean"
348539,13.5648,2006,11,0,1,0,"Mean"
348539,13.5648,1978,11,0,1,0,"Mean"
348539,13.5648,1999,11,0,1,0,"Mean"
348539,13.5648,1976,11,0,0,0,"Mean"
348539,13.5648,1981,11,1,2,0,"Mean"
348539,13.5648,2001,11,0,1,0,"Mean"
348539,13.5648,1951,11,0,1,0,"Mean"
348539,13.5648,1997,11,1,2,0,"Mean"
348539,13.5648,2000,11,0,1,0,"Mean"
348539,13.5648,1979,11,1,2,0,"Mean"
348539,13.5648,1998,11,1,1,0,"Mean"
348539,13.5648,1989,11,0,1,0,"Mean"
348539,13.5648,1982,11,2,4,0,"Mean"
348539,13.5648,1983,11,4,8,1,"Mean"
348539,13.5648,1993,11,0,0,0,"Mean"
348539,13.5648,1990,11,0,0,0,"Mean"
348539,13.5648,1980,11,0,0,0,"Mean"
348539,13.5648,1984,11,1,2,0,"Mean"
348539,13.5648,1987,11,0,0,0,"Mean"
348539,13.5648,1974,11,0,0,0,"Mean"
348539,13.5648,2007,11,0,0,0,"Mean"
348539,13.5648,1975,11,0,0,0,"Mean"
348539,13.5648,1988,11,0,2,0,"Mean"
348539,13.5648,1994,11,0,1,0,"Mean"
348539,13.5648,1972,11,1,2,0,"Mean"
348539,13.5648,1955,11,0,0,0,"Mean"
348539,13.5648,1985,11,1,2,0,"Mean"
348539,13.5648,1963,11,1,2,0,"Mean"
348539,13.5648,1969,11,0,1,0,"Mean"
348539,13.5648,1973,11,1,2,0,"Mean"
348539,13.5648,1986,11,0,0,0,"Mean"
348539,13.5648,1967,11,0,1,0,"Mean"
348539,13.5648,1950,11,2,4,0,"Mean"
348539,13.5648,2005,11,0,0,0,"Mean"
348539,13.5648,1954,11,0,0,0,"Mean"
348539,13.5648,1995,11,0,1,0,"Mean"
348539,13.5648,1966,11,0,1,0,"Mean"
348539,13.5648,1970,11,1,2,0,"Mean"
348539,13.5648,1971,11,0,1,0,"Mean"
348539,13.5648,1964,11,0,1,0,"Mean"
348539,13.5648,1996,11,1,2,0,"Mean"
348539,13.5648,2008,11,0,0,0,"Mean"
348539,13.5648,1953,11,0,0,0,"Mean"
348539,13.5648,2015,11,0,1,0,"Mean"
348539,13.5648,1960,11,0,1,0,"Mean"
348539,13.5648,2012,11,0,0,0,"Mean"
348539,13.5648,1968,11,1,2,0,"Mean"
348539,13.5648,2003,11,0,0,0,"Mean"
348539,13.5648,1952,11,0,0,0,"Mean"
348539,13.5648,1958,11,0,0,0,"Mean"
348539,13.5648,2013,11,0,0,0,"Mean"
348539,13.5648,2010,11,1,2,0,"Mean"
348539,13.5648,1965,11,1,3,0,"Mean"
348539,13.5648,2004,11,0,1,0,"Mean"
348539,13.5648,2014,11,0,0,0,"Mean"
348539,13.5648,2011,11,0,0,0,"Mean"
348539,13.5648,2009,11,0,0,0,"Mean"
348539,13.5648,1961,11,0,0,0,"Mean"
348539,13.5648,2002,11,0,1,0,"Mean"
348539,13.5648,1959,11,0,0,0,"Mean"
348539,13.5648,1962,11,0,0,0,"Mean"
348539,13.5648,1957,11,0,0,0,"Mean"
348543,13.5756,1966,11,0,1,0,"Mean"
348543,13.5756,1956,11,0,0,0,"Mean"
348543,13.5756,1954,11,0,0,0,"Mean"
348543,13.5756,1976,11,0,0,0,"Mean"
348543,13.5756,1953,11,0,0,0,"Mean"
348543,13.5756,1979,11,1,2,0,"Mean"
348543,13.5756,1972,11,1,2,0,"Mean"
348543,13.5756,1969,11,0,1,0,"Mean"
348543,13.5756,1960,11,0,1,0,"Mean"
348543,13.5756,1994,11,0,1,0,"Mean"
348543,13.5756,1951,11,0,1,0,"Mean"
348543,13.5756,1952,11,0,0,0,"Mean"
348543,13.5756,1971,11,0,1,0,"Mean"
348543,13.5756,1978,11,0,1,0,"Mean"
348543,13.5756,1963,11,1,2,0,"Mean"
348543,13.5756,1968,11,1,2,0,"Mean"
348543,13.5756,1977,11,0,0,0,"Mean"
348543,13.5756,1964,11,0,1,0,"Mean"
348543,13.5756,1999,11,0,1,0,"Mean"
348543,13.5756,1965,11,1,3,0,"Mean"
348543,13.5756,1961,11,0,0,0,"Mean"
348543,13.5756,1959,11,0,0,0,"Mean"
348543,13.5756,1955,11,0,0,0,"Mean"
348543,13.5756,1962,11,0,0,0,"Mean"
348543,13.5756,1973,11,1,2,0,"Mean"
348543,13.5756,2007,11,0,0,0,"Mean"
348543,13.5756,1950,11,2,4,0,"Mean"
348543,13.5756,1957,11,0,0,0,"Mean"
348543,13.5756,1998,11,1,1,0,"Mean"
348543,13.5756,1990,11,0,0,0,"Mean"
348543,13.5756,1995,11,0,1,0,"Mean"
348543,13.5756,1974,11,0,0,0,"Mean"
348543,13.5756,1996,11,1,2,0,"Mean"
348543,13.5756,1992,11,0,0,0,"Mean"
348543,13.5756,1986,11,0,0,0,"Mean"
348543,13.5756,1967,11,0,1,0,"Mean"
348543,13.5756,1981,11,1,2,0,"Mean"
348543,13.5756,1991,11,0,0,0,"Mean"
348543,13.5756,2008,11,0,0,0,"Mean"
348543,13.5756,1975,11,0,0,0,"Mean"
348543,13.5756,2009,11,0,0,0,"Mean"
348543,13.5756,1970,11,1,2,0,"Mean"
348543,13.5756,1984,11,1,2,0,"Mean"
348543,13.5756,1980,11,0,0,0,"Mean"
348543,13.5756,1958,11,0,0,0,"Mean"
348543,13.5756,1989,11,0,1,0,"Mean"
348543,13.5756,2006,11,0,1,0,"Mean"
348543,13.5756,2010,11,1,2,0,"Mean"
348543,13.5756,2015,11,0,1,0,"Mean"
348543,13.5756,2000,11,0,1,0,"Mean"
348543,13.5756,1997,11,1,2,0,"Mean"
348543,13.5756,1982,11,2,4,0,"Mean"
348543,13.5756,1993,11,0,0,0,"Mean"
348543,13.5756,1985,11,1,2,0,"Mean"
348543,13.5756,2014,11,0,0,0,"Mean"
348543,13.5756,1983,11,4,8,1,"Mean"
348543,13.5756,1988,11,0,2,0,"Mean"
348543,13.5756,1987,11,0,0,0,"Mean"
348543,13.5756,2011,11,0,0,0,"Mean"
348543,13.5756,2012,11,0,0,0,"Mean"
348543,13.5756,2003,11,0,0,0,"Mean"
348543,13.5756,2005,11,0,0,0,"Mean"
348543,13.5756,2002,11,0,1,0,"Mean"
348543,13.5756,2001,11,0,1,0,"Mean"
348543,13.5756,2004,11,0,1,0,"Mean"
348543,13.5756,2013,11,0,0,0,"Mean"
1668313,208.179,2009,11,17,40,2,"Mean"
1668313,208.179,1991,11,16,34,2,"Mean"
1668313,208.179,1964,11,81,138,26,"Mean"
1668313,208.179,1997,11,89,137,31,"Mean"
1668313,208.179,2007,11,13,30,1,"Mean"
1668313,208.179,1972,11,111,145,56,"Mean"
1668313,208.179,1994,11,53,115,19,"Mean"
1668313,208.179,1969,11,18,36,3,"Mean"
1668313,208.179,1975,11,22,41,5,"Mean"
1668313,208.179,2001,11,86,130,31,"Mean"
1668313,208.179,1960,11,48,86,13,"Mean"
1668313,208.179,1951,11,74,129,20,"Mean"
1668313,208.179,1981,11,361,537,161,"Mean"
1668313,208.179,2015,11,10,24,1,"Mean"
1668313,208.179,1984,11,228,401,106,"Mean"
1668313,208.179,2013,11,9,18,1,"Mean"
1668313,208.179,1989,11,30,54,8,"Mean"
1668313,208.179,1990,11,10,24,1,"Mean"
1668313,208.179,1983,11,328,501,168,"Mean"
1668313,208.179,1986,11,20,37,1,"Mean"
1668313,208.179,2011,11,17,36,3,"Mean"
1668313,208.179,1985,11,48,86,12,"Mean"
1668313,208.179,1987,11,16,33,3,"Mean"
1668313,208.179,2006,11,18,38,3,"Mean"
1668313,208.179,2010,11,35,63,11,"Mean"
1668313,208.179,2014,11,13,28,2,"Mean"
1668313,208.179,2005,11,17,35,3,"Mean"
1668313,208.179,1982,11,263,406,151,"Mean"
1668313,208.179,1977,11,83,144,25,"Mean"
1668313,208.179,1974,11,15,34,2,"Mean"
1668313,208.179,1992,11,15,35,2,"Mean"
1668313,208.179,1966,11,140,252,45,"Mean"
1668313,208.179,1973,11,449,703,209,"Mean"
1668313,208.179,1998,11,85,129,40,"Mean"
1668313,208.179,1961,11,32,73,4,"Mean"
1668313,208.179,1988,11,56,123,22,"Mean"
1668313,208.179,1958,11,15,33,1,"Mean"
1668313,208.179,1995,11,18,37,1,"Mean"
1668313,208.179,2012,11,85,129,32,"Mean"
1668313,208.179,2000,11,19,41,3,"Mean"
1668313,208.179,1967,11,18,37,3,"Mean"
1668313,208.179,1962,11,56,118,16,"Mean"
1668313,208.179,2008,11,14,30,2,"Mean"
1668313,208.179,1953,11,43,82,11,"Mean"
1668313,208.179,1952,11,14,30,3,"Mean"
1668313,208.179,2004,11,18,41,3,"Mean"
1668313,208.179,1970,11,255,475,106,"Mean"
1668313,208.179,1999,11,24,52,3,"Mean"
1668313,208.179,1976,11,8,18,1,"Mean"
1668313,208.179,1956,11,17,37,2,"Mean"
1668313,208.179,2002,11,16,35,2,"Mean"
1668313,208.179,1965,11,71,118,29,"Mean"
1668313,208.179,1963,11,136,221,69,"Mean"
1668313,208.179,1968,11,24,51,4,"Mean"
1668313,208.179,1980,11,11,24,1,"Mean"
1668313,208.179,1950,11,220,401,111,"Mean"
1668313,208.179,1959,11,10,25,1,"Mean"
1668313,208.179,1955,11,12,26,2,"Mean"
1668313,208.179,1954,11,55,107,16,"Mean"
1668313,208.179,2003,11,16,35,3,"Mean"
1668313,208.179,1957,11,40,72,12,"Mean"
1668313,208.179,1978,11,14,32,1,"Mean"
1668313,208.179,1971,11,13,30,2,"Mean"
1668313,208.179,1996,11,38,72,6,"Mean"
1668313,208.179,1993,11,16,33,3,"Mean"
1668313,208.179,1979,11,39,70,12,"Mean"
8005975,155.5119,1986,11,4,5,2,"Mean"
8005975,155.5119,1984,11,178,248,135,"Mean"
8005975,155.5119,2011,11,9,11,3,"Mean"
8005975,155.5119,1985,11,43,87,24,"Mean"
8005975,155.5119,1982,11,193,310,144,"Mean"
8005975,155.5119,1983,11,242,344,180,"Mean"
8005975,155.5119,2004,11,11,16,5,"Mean"
8005975,155.5119,2009,11,7,12,3,"Mean"
8005975,155.5119,1978,11,4,6,2,"Mean"
8005975,155.5119,2014,11,6,11,2,"Mean"
8005975,155.5119,1968,11,14,38,3,"Mean"
8005975,155.5119,2010,11,26,43,12,"Mean"
8005975,155.5119,2006,11,9,18,3,"Mean"
8005975,155.5119,1973,11,245,433,168,"Mean"
8005975,155.5119,1953,11,60,91,28,"Mean"
8005975,155.5119,2007,11,3,5,2,"Mean"
8005975,155.5119,2012,11,71,87,42,"Mean"
8005975,155.5119,1976,11,2,3,1,"Mean"
8005975,155.5119,1979,11,71,114,48,"Mean"
8005975,155.5119,1974,11,4,5,2,"Mean"
8005975,155.5119,1969,11,6,10,2,"Mean"
8005975,155.5119,1999,11,16,22,4,"Mean"
8005975,155.5119,1975,11,13,21,7,"Mean"
8005975,155.5119,2003,11,15,27,6,"Mean"
8005975,155.5119,2015,11,5,10,1,"Mean"
8005975,155.5119,1998,11,77,96,44,"Mean"
8005975,155.5119,1993,11,5,9,2,"Mean"
8005975,155.5119,1970,11,181,333,82,"Mean"
8005975,155.5119,1971,11,7,14,3,"Mean"
8005975,155.5119,2000,11,7,11,3,"Mean"
8005975,155.5119,1966,11,145,214,79,"Mean"
8005975,155.5119,1954,11,62,88,28,"Mean"
8005975,155.5119,2008,11,8,16,3,"Mean"
8005975,155.5119,1967,11,12,30,3,"Mean"
8005975,155.5119,1952,11,8,16,2,"Mean"
8005975,155.5119,1972,11,62,95,44,"Mean"
8005975,155.5119,1980,11,3,4,1,"Mean"
8005975,155.5119,1988,11,35,57,20,"Mean"
8005975,155.5119,1981,11,338,414,171,"Mean"
8005975,155.5119,1995,11,8,13,2,"Mean"
8005975,155.5119,1961,11,63,84,32,"Mean"
8005975,155.5119,1977,11,24,44,13,"Mean"
8005975,155.5119,1958,11,4,7,2,"Mean"
8005975,155.5119,1957,11,35,79,11,"Mean"
8005975,155.5119,1956,11,7,15,2,"Mean"
8005975,155.5119,1965,11,158,261,82,"Mean"
8005975,155.5119,1994,11,31,71,17,"Mean"
8005975,155.5119,1964,11,161,274,78,"Mean"
8005975,155.5119,1989,11,11,16,5,"Mean"
8005975,155.5119,1997,11,90,106,56,"Mean"
8005975,155.5119,1950,11,71,136,19,"Mean"
8005975,155.5119,1951,11,71,103,49,"Mean"
8005975,155.5119,2013,11,3,5,1,"Mean"
8005975,155.5119,1992,11,7,11,4,"Mean"
8005975,155.5119,1990,11,3,5,1,"Mean"
8005975,155.5119,2002,11,20,35,3,"Mean"
8005975,155.5119,1996,11,32,46,5,"Mean"
8005975,155.5119,1962,11,35,60,11,"Mean"
8005975,155.5119,1963,11,146,218,61,"Mean"
8005975,155.5119,2001,11,64,88,47,"Mean"
8005975,155.5119,2005,11,13,19,4,"Mean"
8005975,155.5119,1991,11,4,9,2,"Mean"
8005975,155.5119,1959,11,3,6,1,"Mean"
8005975,155.5119,1960,11,60,89,26,"Mean"
8005975,155.5119,1955,11,14,35,2,"Mean"
8005975,155.5119,1987,11,11,31,3,"Mean"
8189809,120.9321,2009,11,33,39,21,"Mean"
8189809,120.9321,1998,11,46,76,30,"Mean"
8189809,120.9321,1968,11,16,20,12,"Mean"
8189809,120.9321,1960,11,25,39,16,"Mean"
8189809,120.9321,2005,11,20,22,18,"Mean"
8189809,120.9321,1991,11,14,23,9,"Mean"
8189809,120.9321,2011,11,28,35,15,"Mean"
8189809,120.9321,1975,11,21,24,12,"Mean"
8189809,120.9321,1951,11,29,36,14,"Mean"
8189809,120.9321,1955,11,19,22,14,"Mean"
8189809,120.9321,1956,11,13,19,10,"Mean"
8189809,120.9321,1989,11,18,22,11,"Mean"
8189809,120.9321,1966,11,35,48,17,"Mean"
8189809,120.9321,2010,11,33,42,22,"Mean"
8189809,120.9321,1986,11,18,21,12,"Mean"
8189809,120.9321,1976,11,11,16,8,"Mean"
8189809,120.9321,1985,11,50,74,36,"Mean"
8189809,120.9321,1981,11,132,163,99,"Mean"
8189809,120.9321,1959,11,16,20,10,"Mean"
8189809,120.9321,2000,11,26,31,19,"Mean"
8189809,120.9321,1990,11,9,18,5,"Mean"
8189809,120.9321,1993,11,21,24,18,"Mean"
8189809,120.9321,2008,11,17,20,12,"Mean"
8189809,120.9321,2004,11,26,32,18,"Mean"
8189809,120.9321,1983,11,158,228,113,"Mean"
8189809,120.9321,1977,11,12,17,6,"Mean"
8189809,120.9321,1979,11,37,43,22,"Mean"
8189809,120.9321,1997,11,38,70,21,"Mean"
8189809,120.9321,1995,11,18,22,13,"Mean"
8189809,120.9321,1971,11,17,20,11,"Mean"
8189809,120.9321,1996,11,68,78,43,"Mean"
8189809,120.9321,1950,11,228,306,99,"Mean"
8189809,120.9321,1957,11,20,24,15,"Mean"
8189809,120.9321,1999,11,21,26,15,"Mean"
8189809,120.9321,1987,11,17,21,12,"Mean"
8189809,120.9321,1978,11,49,66,31,"Mean"
8189809,120.9321,2007,11,12,18,9,"Mean"
8189809,120.9321,1988,11,14,19,9,"Mean"
8189809,120.9321,1967,11,21,24,14,"Mean"
8189809,120.9321,1982,11,127,152,102,"Mean"
8189809,120.9321,1980,11,20,23,12,"Mean"
8189809,120.9321,1962,11,23,27,15,"Mean"
8189809,120.9321,2006,11,21,23,14,"Mean"
8189809,120.9321,1953,11,23,28,14,"Mean"
8189809,120.9321,2001,11,47,68,37,"Mean"
8189809,120.9321,2012,11,39,47,18,"Mean"
8189809,120.9321,1972,11,192,302,126,"Mean"
8189809,120.9321,2002,11,62,84,19,"Mean"
8189809,120.9321,1969,11,19,22,15,"Mean"
8189809,120.9321,2003,11,18,21,13,"Mean"
8189809,120.9321,1970,11,103,123,67,"Mean"
8189809,120.9321,1954,11,29,38,19,"Mean"
8189809,120.9321,2014,11,13,18,9,"Mean"
8189809,120.9321,1992,11,14,22,10,"Mean"
8189809,120.9321,1984,11,61,80,42,"Mean"
8189809,120.9321,1994,11,21,39,13,"Mean"
8189809,120.9321,1974,11,21,24,15,"Mean"
8189809,120.9321,1964,11,40,48,23,"Mean"
8189809,120.9321,1963,11,99,121,58,"Mean"
8189809,120.9321,2015,11,20,34,9,"Mean"
8189809,120.9321,1952,11,23,27,17,"Mean"
8189809,120.9321,1961,11,15,26,9,"Mean"
8189809,120.9321,1958,11,22,33,13,"Mean"
8189809,120.9321,2013,11,12,14,6,"Mean"
8189809,120.9321,1973,11,70,106,49,"Mean"
8189809,120.9321,1965,11,111,153,83,"Mean"
8193647,56.1222,1975,11,3,4,2,"Mean"
8193647,56.1222,1974,11,4,4,2,"Mean"
8193647,56.1222,2007,11,2,3,2,"Mean"
8193647,56.1222,1972,11,9,14,4,"Mean"
8193647,56.1222,1988,11,3,3,2,"Mean"
8193647,56.1222,1956,11,3,4,1,"Mean"
8193647,56.1222,1950,11,5,7,2,"Mean"
8193647,56.1222,1979,11,3,4,2,"Mean"
8193647,56.1222,1978,11,4,6,3,"Mean"
8193647,56.1222,1973,11,7,9,4,"Mean"
8193647,56.1222,1954,11,3,5,1,"Mean"
8193647,56.1222,2012,11,3,3,2,"Mean"
8193647,56.1222,1980,11,4,4,3,"Mean"
8193647,56.1222,1969,11,5,8,3,"Mean"
8193647,56.1222,1964,11,4,6,1,"Mean"
8193647,56.1222,1965,11,23,51,5,"Mean"
8193647,56.1222,1987,11,3,4,2,"Mean"
8193647,56.1222,2006,11,3,4,2,"Mean"
8193647,56.1222,1995,11,4,6,3,"Mean"
8193647,56.1222,1985,11,5,7,3,"Mean"
8193647,56.1222,1976,11,2,3,2,"Mean"
8193647,56.1222,1957,11,3,4,1,"Mean"
8193647,56.1222,2009,11,3,4,2,"Mean"
8193647,56.1222,1962,11,3,5,2,"Mean"
8193647,56.1222,1991,11,2,4,2,"Mean"
8193647,56.1222,1977,11,2,3,1,"Mean"
8193647,56.1222,2014,11,2,4,1,"Mean"
8193647,56.1222,1951,11,3,5,1,"Mean"
8193647,56.1222,1966,11,4,6,1,"Mean"
8193647,56.1222,1961,11,4,7,1,"Mean"
8193647,56.1222,1993,11,3,4,2,"Mean"
8193647,56.1222,1986,11,4,5,2,"Mean"
8193647,56.1222,1999,11,3,4,2,"Mean"
8193647,56.1222,1967,11,5,6,2,"Mean"
8193647,56.1222,2000,11,3,4,2,"Mean"
8193647,56.1222,1960,11,4,7,1,"Mean"
8193647,56.1222,1963,11,4,7,2,"Mean"
8193647,56.1222,1990,11,2,3,1,"Mean"
8193647,56.1222,2010,11,3,5,2,"Mean"
8193647,56.1222,2011,11,5,6,3,"Mean"
8193647,56.1222,2002,11,5,7,1,"Mean"
8193647,56.1222,1989,11,2,3,2,"Mean"
8193647,56.1222,1971,11,3,3,2,"Mean"
8193647,56.1222,1992,11,3,4,2,"Mean"
8193647,56.1222,1994,11,3,4,2,"Mean"
8193647,56.1222,1953,11,3,6,1,"Mean"
8193647,56.1222,2015,11,2,4,1,"Mean"
8193647,56.1222,1959,11,3,4,1,"Mean"
8193647,56.1222,2008,11,3,4,2,"Mean"
8193647,56.1222,2003,11,2,3,2,"Mean"
8193647,56.1222,2001,11,5,7,3,"Mean"
8193647,56.1222,1996,11,5,7,2,"Mean"
8193647,56.1222,2004,11,4,5,2,"Mean"
8193647,56.1222,1997,11,7,9,2,"Mean"
8193647,56.1222,2013,11,2,3,1,"Mean"
8193647,56.1222,1955,11,3,4,1,"Mean"
8193647,56.1222,1968,11,3,3,2,"Mean"
8193647,56.1222,1970,11,5,7,3,"Mean"
8193647,56.1222,1981,11,3,4,3,"Mean"
8193647,56.1222,1984,11,5,6,2,"Mean"
8193647,56.1222,1952,11,4,7,2,"Mean"
8193647,56.1222,1958,11,4,6,1,"Mean"
8193647,56.1222,1982,11,11,17,8,"Mean"
8193647,56.1222,1983,11,11,15,4,"Mean"
8193647,56.1222,1998,11,7,8,4,"Mean"
8193647,56.1222,2005,11,4,4,3,"Mean"
8205291,626.2704,1988,11,31,55,0,"Mean"
8205291,626.2704,1951,11,32,83,1,"Mean"
8205291,626.2704,1998,11,90,200,11,"Mean"
8205291,626.2704,2012,11,85,186,10,"Mean"
8205291,626.2704,1956,11,19,45,0,"Mean"
8205291,626.2704,2001,11,96,208,12,"Mean"
8205291,626.2704,1978,11,78,206,6,"Mean"
8205291,626.2704,1993,11,27,86,0,"Mean"
8205291,626.2704,1997,11,122,258,14,"Mean"
8205291,626.2704,1952,11,34,100,1,"Mean"
8205291,626.2704,1954,11,29,86,0,"Mean"
8205291,626.2704,2010,11,97,260,10,"Mean"
8205291,626.2704,2000,11,38,120,2,"Mean"
8205291,626.2704,1976,11,18,30,0,"Mean"
8205291,626.2704,1950,11,183,418,32,"Mean"
8205291,626.2704,1984,11,128,246,15,"Mean"
8205291,626.2704,1996,11,106,224,12,"Mean"
8205291,626.2704,2008,11,20,61,0,"Mean"
8205291,626.2704,1991,11,24,60,0,"Mean"
8205291,626.2704,1955,11,23,61,0,"Mean"
8205291,626.2704,1964,11,57,154,3,"Mean"
8205291,626.2704,1968,11,15,34,0,"Mean"
8205291,626.2704,2005,11,25,91,0,"Mean"
8205291,626.2704,1957,11,21,45,0,"Mean"
8205291,626.2704,1999,11,21,63,0,"Mean"
8205291,626.2704,2015,11,22,57,0,"Mean"
8205291,626.2704,1953,11,19,45,0,"Mean"
8205291,626.2704,2011,11,43,100,7,"Mean"
8205291,626.2704,1989,11,18,42,0,"Mean"
8205291,626.2704,1967,11,32,58,1,"Mean"
8205291,626.2704,2014,11,15,40,0,"Mean"
8205291,626.2704,1992,11,23,57,0,"Mean"
8205291,626.2704,1995,11,34,97,0,"Mean"
8205291,626.2704,1994,11,37,132,1,"Mean"
8205291,626.2704,1985,11,108,200,14,"Mean"
8205291,626.2704,2003,11,17,43,0,"Mean"
8205291,626.2704,1990,11,15,34,0,"Mean"
8205291,626.2704,2002,11,120,389,4,"Mean"
8205291,626.2704,2013,11,14,34,0,"Mean"
8205291,626.2704,1986,11,30,89,0,"Mean"
8205291,626.2704,2004,11,43,129,2,"Mean"
8205291,626.2704,1971,11,18,34,0,"Mean"
8205291,626.2704,1973,11,144,388,25,"Mean"
8205291,626.2704,2007,11,13,31,0,"Mean"
8205291,626.2704,1981,11,234,541,42,"Mean"
8205291,626.2704,2006,11,33,71,1,"Mean"
8205291,626.2704,2009,11,61,138,6,"Mean"
8205291,626.2704,1958,11,38,78,2,"Mean"
8205291,626.2704,1962,11,26,65,1,"Mean"
8205291,626.2704,1969,11,22,56,0,"Mean"
8205291,626.2704,1974,11,22,54,0,"Mean"
8205291,626.2704,1970,11,194,413,31,"Mean"
8205291,626.2704,1961,11,37,83,0,"Mean"
8205291,626.2704,1983,11,274,517,76,"Mean"
8205291,626.2704,1975,11,26,59,1,"Mean"
8205291,626.2704,1960,11,43,132,1,"Mean"
8205291,626.2704,1980,11,21,56,0,"Mean"
8205291,626.2704,1977,11,23,41,0,"Mean"
8205291,626.2704,1972,11,283,611,48,"Mean"
8205291,626.2704,1965,11,184,381,46,"Mean"
8205291,626.2704,1979,11,37,105,2,"Mean"
8205291,626.2704,1963,11,170,388,34,"Mean"
8205291,626.2704,1959,11,23,53,0,"Mean"
8205291,626.2704,1987,11,18,46,0,"Mean"
8205291,626.2704,1982,11,185,394,42,"Mean"
8205291,626.2704,1966,11,73,166,4,"Mean"
12068798,243.8091,1958,11,14,38,2,"Mean"
12068798,243.8091,1962,11,55,124,13,"Mean"
12068798,243.8091,1954,11,80,147,23,"Mean"
12068798,243.8091,2012,11,43,92,6,"Mean"
12068798,243.8091,2011,11,17,40,3,"Mean"
12068798,243.8091,1950,11,58,138,14,"Mean"
12068798,243.8091,1994,11,30,61,4,"Mean"
12068798,243.8091,1984,11,294,537,112,"Mean"
12068798,243.8091,1976,11,9,17,0,"Mean"
12068798,243.8091,1979,11,107,196,26,"Mean"
12068798,243.8091,1969,11,19,43,3,"Mean"
12068798,243.8091,1957,11,63,145,14,"Mean"
12068798,243.8091,1956,11,17,43,3,"Mean"
12068798,243.8091,2013,11,8,16,0,"Mean"
12068798,243.8091,1961,11,28,63,4,"Mean"
12068798,243.8091,2001,11,96,157,34,"Mean"
12068798,243.8091,1989,11,39,83,7,"Mean"
12068798,243.8091,1973,11,279,514,96,"Mean"
12068798,243.8091,2004,11,20,49,4,"Mean"
12068798,243.8091,1993,11,20,49,3,"Mean"
12068798,243.8091,1965,11,110,218,33,"Mean"
12068798,243.8091,1959,11,8,19,0,"Mean"
12068798,243.8091,1972,11,119,219,30,"Mean"
12068798,243.8091,1967,11,14,33,2,"Mean"
12068798,243.8091,1953,11,30,67,5,"Mean"
12068798,243.8091,1952,11,27,60,4,"Mean"
12068798,243.8091,1999,11,43,87,8,"Mean"
12068798,243.8091,1951,11,65,151,15,"Mean"
12068798,243.8091,1998,11,148,244,54,"Mean"
12068798,243.8091,1986,11,18,43,1,"Mean"
12068798,243.8091,1991,11,12,28,1,"Mean"
12068798,243.8091,2007,11,8,17,0,"Mean"
12068798,243.8091,1970,11,221,391,82,"Mean"
12068798,243.8091,1988,11,74,145,20,"Mean"
12068798,243.8091,2003,11,41,87,7,"Mean"
12068798,243.8091,1964,11,88,168,20,"Mean"
12068798,243.8091,1971,11,32,67,5,"Mean"
12068798,243.8091,2009,11,14,36,1,"Mean"
12068798,243.8091,1955,11,36,75,5,"Mean"
12068798,243.8091,1982,11,81,157,19,"Mean"
12068798,243.8091,1995,11,19,44,2,"Mean"
12068798,243.8091,1985,11,36,73,4,"Mean"
12068798,243.8091,2005,11,24,53,4,"Mean"
12068798,243.8091,1968,11,31,67,5,"Mean"
12068798,243.8091,2000,11,22,51,3,"Mean"
12068798,243.8091,1974,11,14,39,2,"Mean"
12068798,243.8091,2015,11,8,18,0,"Mean"
12068798,243.8091,1997,11,118,175,34,"Mean"
12068798,243.8091,2008,11,13,32,1,"Mean"
12068798,243.8091,1975,11,40,76,9,"Mean"
12068798,243.8091,1978,11,18,41,2,"Mean"
12068798,243.8091,1981,11,117,201,40,"Mean"
12068798,243.8091,2010,11,38,70,8,"Mean"
12068798,243.8091,2006,11,17,41,3,"Mean"
12068798,243.8091,2002,11,27,58,2,"Mean"
12068798,243.8091,1980,11,11,24,1,"Mean"
12068798,243.8091,1960,11,28,66,4,"Mean"
12068798,243.8091,1963,11,116,194,44,"Mean"
