"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17688105,119.295,2012,7,4,7,3,"Mean"
17688105,119.295,1996,7,8,9,5,"Mean"
17688105,119.295,1952,7,8,9,5,"Mean"
17688105,119.295,1976,7,1,2,0,"Mean"
17688105,119.295,2001,7,4,4,2,"Mean"
17688105,119.295,1953,7,6,7,3,"Mean"
17688105,119.295,2003,7,6,7,4,"Mean"
17688105,119.295,2015,7,2,4,1,"Mean"
17688105,119.295,2004,7,3,4,2,"Mean"
17688105,119.295,1982,7,10,12,8,"Mean"
17688105,119.295,1951,7,5,7,3,"Mean"
17688105,119.295,1957,7,6,9,4,"Mean"
17688105,119.295,1978,7,8,10,6,"Mean"
17688105,119.295,1954,7,4,6,3,"Mean"
17688105,119.295,1980,7,6,7,4,"Mean"
17688105,119.295,1962,7,3,4,2,"Mean"
17688105,119.295,1971,7,3,4,1,"Mean"
17688105,119.295,1966,7,2,3,1,"Mean"
17688105,119.295,1997,7,4,5,2,"Mean"
17688105,119.295,1969,7,9,10,7,"Mean"
17688105,119.295,1974,7,8,10,7,"Mean"
17688105,119.295,2013,7,2,2,1,"Mean"
17688105,119.295,1961,7,1,3,0,"Mean"
17688105,119.295,1975,7,6,8,3,"Mean"
17688105,119.295,1970,7,4,5,2,"Mean"
17688105,119.295,1979,7,4,4,2,"Mean"
17688105,119.295,1977,7,1,2,0,"Mean"
17688105,119.295,1963,7,9,11,6,"Mean"
17688105,119.295,1972,7,1,2,1,"Mean"
17688105,119.295,1981,7,2,3,1,"Mean"
17688105,119.295,1960,7,2,3,1,"Mean"
17688105,119.295,1965,7,7,8,5,"Mean"
17688105,119.295,1973,7,5,7,3,"Mean"
17688105,119.295,1967,7,10,12,9,"Mean"
17688105,119.295,1968,7,3,3,1,"Mean"
348539,13.5648,1991,7,0,0,0,"Mean"
348539,13.5648,1956,7,0,0,0,"Mean"
348539,13.5648,1977,7,0,0,0,"Mean"
348539,13.5648,1992,7,0,0,0,"Mean"
348539,13.5648,2006,7,0,1,0,"Mean"
348539,13.5648,1978,7,0,0,0,"Mean"
348539,13.5648,1999,7,0,0,0,"Mean"
348539,13.5648,1976,7,0,0,0,"Mean"
348539,13.5648,1981,7,0,0,0,"Mean"
348539,13.5648,2001,7,0,0,0,"Mean"
348539,13.5648,1951,7,0,0,0,"Mean"
348539,13.5648,1997,7,0,0,0,"Mean"
348539,13.5648,2000,7,0,0,0,"Mean"
348539,13.5648,1979,7,0,0,0,"Mean"
348539,13.5648,1998,7,0,1,0,"Mean"
348539,13.5648,1989,7,0,0,0,"Mean"
348539,13.5648,1982,7,0,0,0,"Mean"
348539,13.5648,1983,7,0,1,0,"Mean"
348539,13.5648,1993,7,0,0,0,"Mean"
348539,13.5648,1990,7,0,0,0,"Mean"
348539,13.5648,1980,7,0,0,0,"Mean"
348539,13.5648,1984,7,0,0,0,"Mean"
348539,13.5648,1987,7,0,0,0,"Mean"
348539,13.5648,1974,7,0,0,0,"Mean"
348539,13.5648,2007,7,0,0,0,"Mean"
348539,13.5648,1975,7,0,0,0,"Mean"
348539,13.5648,1988,7,0,0,0,"Mean"
348539,13.5648,1994,7,0,0,0,"Mean"
348539,13.5648,1972,7,0,0,0,"Mean"
348539,13.5648,1955,7,0,0,0,"Mean"
348539,13.5648,1985,7,0,0,0,"Mean"
348539,13.5648,1963,7,0,0,0,"Mean"
348539,13.5648,1969,7,0,0,0,"Mean"
348539,13.5648,1973,7,0,0,0,"Mean"
348539,13.5648,1986,7,0,0,0,"Mean"
348539,13.5648,1967,7,0,1,0,"Mean"
348539,13.5648,1950,7,0,0,0,"Mean"
348539,13.5648,2005,7,0,0,0,"Mean"
348539,13.5648,1954,7,0,0,0,"Mean"
348539,13.5648,1995,7,0,0,0,"Mean"
348539,13.5648,1966,7,0,0,0,"Mean"
348539,13.5648,1970,7,0,0,0,"Mean"
348539,13.5648,1971,7,0,0,0,"Mean"
348539,13.5648,1964,7,0,0,0,"Mean"
348539,13.5648,1996,7,0,0,0,"Mean"
348539,13.5648,2008,7,0,0,0,"Mean"
348539,13.5648,1953,7,0,0,0,"Mean"
348539,13.5648,2015,7,0,0,0,"Mean"
348539,13.5648,1960,7,0,0,0,"Mean"
348539,13.5648,2012,7,0,0,0,"Mean"
348539,13.5648,1968,7,0,0,0,"Mean"
348539,13.5648,2003,7,0,0,0,"Mean"
348539,13.5648,1952,7,0,0,0,"Mean"
348539,13.5648,1958,7,0,1,0,"Mean"
348539,13.5648,2013,7,0,0,0,"Mean"
348539,13.5648,2010,7,0,0,0,"Mean"
348539,13.5648,1965,7,0,0,0,"Mean"
348539,13.5648,2004,7,0,0,0,"Mean"
348539,13.5648,2014,7,0,0,0,"Mean"
348539,13.5648,2011,7,0,0,0,"Mean"
348539,13.5648,2009,7,0,0,0,"Mean"
348539,13.5648,1961,7,0,0,0,"Mean"
348539,13.5648,2002,7,0,0,0,"Mean"
348539,13.5648,1959,7,0,0,0,"Mean"
348539,13.5648,1962,7,0,0,0,"Mean"
348539,13.5648,1957,7,0,0,0,"Mean"
348543,13.5756,1966,7,0,0,0,"Mean"
348543,13.5756,1956,7,0,0,0,"Mean"
348543,13.5756,1954,7,0,0,0,"Mean"
348543,13.5756,1976,7,0,0,0,"Mean"
348543,13.5756,1953,7,0,0,0,"Mean"
348543,13.5756,1979,7,0,0,0,"Mean"
348543,13.5756,1972,7,0,0,0,"Mean"
348543,13.5756,1969,7,0,0,0,"Mean"
348543,13.5756,1960,7,0,0,0,"Mean"
348543,13.5756,1994,7,0,0,0,"Mean"
348543,13.5756,1951,7,0,0,0,"Mean"
348543,13.5756,1952,7,0,0,0,"Mean"
348543,13.5756,1971,7,0,0,0,"Mean"
348543,13.5756,1978,7,0,0,0,"Mean"
348543,13.5756,1963,7,0,0,0,"Mean"
348543,13.5756,1968,7,0,0,0,"Mean"
348543,13.5756,1977,7,0,0,0,"Mean"
348543,13.5756,1964,7,0,0,0,"Mean"
348543,13.5756,1999,7,0,0,0,"Mean"
348543,13.5756,1965,7,0,0,0,"Mean"
348543,13.5756,1961,7,0,0,0,"Mean"
348543,13.5756,1959,7,0,0,0,"Mean"
348543,13.5756,1955,7,0,0,0,"Mean"
348543,13.5756,1962,7,0,0,0,"Mean"
348543,13.5756,1973,7,0,0,0,"Mean"
348543,13.5756,2007,7,0,0,0,"Mean"
348543,13.5756,1950,7,0,0,0,"Mean"
348543,13.5756,1957,7,0,0,0,"Mean"
348543,13.5756,1998,7,0,1,0,"Mean"
348543,13.5756,1990,7,0,0,0,"Mean"
348543,13.5756,1995,7,0,0,0,"Mean"
348543,13.5756,1974,7,0,0,0,"Mean"
348543,13.5756,1996,7,0,0,0,"Mean"
348543,13.5756,1992,7,0,0,0,"Mean"
348543,13.5756,1986,7,0,0,0,"Mean"
348543,13.5756,1967,7,0,1,0,"Mean"
348543,13.5756,1981,7,0,0,0,"Mean"
348543,13.5756,1991,7,0,0,0,"Mean"
348543,13.5756,2008,7,0,0,0,"Mean"
348543,13.5756,1975,7,0,0,0,"Mean"
348543,13.5756,2009,7,0,0,0,"Mean"
348543,13.5756,1970,7,0,0,0,"Mean"
348543,13.5756,1984,7,0,0,0,"Mean"
348543,13.5756,1980,7,0,0,0,"Mean"
348543,13.5756,1958,7,0,1,0,"Mean"
348543,13.5756,1989,7,0,0,0,"Mean"
348543,13.5756,2006,7,0,1,0,"Mean"
348543,13.5756,2010,7,0,0,0,"Mean"
348543,13.5756,2015,7,0,0,0,"Mean"
348543,13.5756,2000,7,0,0,0,"Mean"
348543,13.5756,1997,7,0,0,0,"Mean"
348543,13.5756,1982,7,0,0,0,"Mean"
348543,13.5756,1993,7,0,0,0,"Mean"
348543,13.5756,1985,7,0,0,0,"Mean"
348543,13.5756,2014,7,0,0,0,"Mean"
348543,13.5756,1983,7,0,1,0,"Mean"
348543,13.5756,1988,7,0,0,0,"Mean"
348543,13.5756,1987,7,0,0,0,"Mean"
348543,13.5756,2011,7,0,0,0,"Mean"
348543,13.5756,2012,7,0,0,0,"Mean"
348543,13.5756,2003,7,0,0,0,"Mean"
348543,13.5756,2005,7,0,0,0,"Mean"
348543,13.5756,2002,7,0,0,0,"Mean"
348543,13.5756,2001,7,0,0,0,"Mean"
348543,13.5756,2004,7,0,0,0,"Mean"
348543,13.5756,2013,7,0,0,0,"Mean"
1668313,208.179,2009,7,3,6,0,"Mean"
1668313,208.179,1991,7,5,10,1,"Mean"
1668313,208.179,1964,7,2,4,0,"Mean"
1668313,208.179,1997,7,2,6,0,"Mean"
1668313,208.179,2007,7,2,6,0,"Mean"
1668313,208.179,1972,7,2,5,0,"Mean"
1668313,208.179,1994,7,2,5,0,"Mean"
1668313,208.179,1969,7,9,19,2,"Mean"
1668313,208.179,1975,7,9,18,2,"Mean"
1668313,208.179,2001,7,3,7,0,"Mean"
1668313,208.179,1960,7,5,11,1,"Mean"
1668313,208.179,1951,7,3,6,0,"Mean"
1668313,208.179,1981,7,2,5,0,"Mean"
1668313,208.179,2015,7,2,5,0,"Mean"
1668313,208.179,1984,7,3,7,0,"Mean"
1668313,208.179,2013,7,1,3,0,"Mean"
1668313,208.179,1989,7,3,7,0,"Mean"
1668313,208.179,1990,7,2,5,0,"Mean"
1668313,208.179,1983,7,16,33,5,"Mean"
1668313,208.179,1986,7,13,28,4,"Mean"
1668313,208.179,2011,7,9,18,2,"Mean"
1668313,208.179,1985,7,3,6,0,"Mean"
1668313,208.179,1987,7,2,5,0,"Mean"
1668313,208.179,2006,7,11,26,3,"Mean"
1668313,208.179,2010,7,10,19,3,"Mean"
1668313,208.179,2014,7,2,5,0,"Mean"
1668313,208.179,2005,7,10,19,3,"Mean"
1668313,208.179,1982,7,13,28,5,"Mean"
1668313,208.179,1977,7,1,2,0,"Mean"
1668313,208.179,1974,7,9,19,2,"Mean"
1668313,208.179,1992,7,3,6,0,"Mean"
1668313,208.179,1966,7,3,7,0,"Mean"
1668313,208.179,1973,7,4,8,1,"Mean"
1668313,208.179,1998,7,16,33,5,"Mean"
1668313,208.179,1961,7,3,6,0,"Mean"
1668313,208.179,1988,7,2,5,0,"Mean"
1668313,208.179,1958,7,14,28,5,"Mean"
1668313,208.179,1995,7,14,28,5,"Mean"
1668313,208.179,2012,7,4,7,1,"Mean"
1668313,208.179,2000,7,5,9,1,"Mean"
1668313,208.179,1967,7,12,25,3,"Mean"
1668313,208.179,1962,7,4,8,1,"Mean"
1668313,208.179,2008,7,2,5,0,"Mean"
1668313,208.179,1953,7,5,8,1,"Mean"
1668313,208.179,1952,7,5,9,1,"Mean"
1668313,208.179,2004,7,3,6,0,"Mean"
1668313,208.179,1970,7,4,8,1,"Mean"
1668313,208.179,1999,7,5,10,1,"Mean"
1668313,208.179,1976,7,1,3,0,"Mean"
1668313,208.179,1956,7,5,9,2,"Mean"
1668313,208.179,2002,7,1,3,0,"Mean"
1668313,208.179,1965,7,5,10,2,"Mean"
1668313,208.179,1963,7,12,25,4,"Mean"
1668313,208.179,1968,7,3,6,0,"Mean"
1668313,208.179,1980,7,6,11,2,"Mean"
1668313,208.179,1950,7,3,6,0,"Mean"
1668313,208.179,1959,7,2,6,0,"Mean"
1668313,208.179,1955,7,3,6,0,"Mean"
1668313,208.179,1954,7,5,9,1,"Mean"
1668313,208.179,2003,7,8,17,2,"Mean"
1668313,208.179,1957,7,7,17,1,"Mean"
1668313,208.179,1978,7,8,17,2,"Mean"
1668313,208.179,1971,7,3,7,0,"Mean"
1668313,208.179,1996,7,9,17,2,"Mean"
1668313,208.179,1993,7,5,9,1,"Mean"
1668313,208.179,1979,7,4,7,1,"Mean"
8005975,155.5119,1986,7,5,8,2,"Mean"
8005975,155.5119,1984,7,2,3,1,"Mean"
8005975,155.5119,2011,7,9,12,3,"Mean"
8005975,155.5119,1985,7,1,2,0,"Mean"
8005975,155.5119,1982,7,8,9,5,"Mean"
8005975,155.5119,1983,7,14,25,8,"Mean"
8005975,155.5119,2004,7,2,3,1,"Mean"
8005975,155.5119,2009,7,2,2,0,"Mean"
8005975,155.5119,1978,7,8,11,5,"Mean"
8005975,155.5119,2014,7,1,3,0,"Mean"
8005975,155.5119,1968,7,3,7,1,"Mean"
8005975,155.5119,2010,7,7,11,4,"Mean"
8005975,155.5119,2006,7,6,11,3,"Mean"
8005975,155.5119,1973,7,3,6,1,"Mean"
8005975,155.5119,1953,7,6,11,1,"Mean"
8005975,155.5119,2007,7,1,2,0,"Mean"
8005975,155.5119,2012,7,2,6,1,"Mean"
8005975,155.5119,1976,7,1,2,0,"Mean"
8005975,155.5119,1979,7,3,6,2,"Mean"
8005975,155.5119,1974,7,7,8,4,"Mean"
8005975,155.5119,1969,7,5,13,2,"Mean"
8005975,155.5119,1999,7,6,9,2,"Mean"
8005975,155.5119,1975,7,7,10,4,"Mean"
8005975,155.5119,2003,7,7,9,4,"Mean"
8005975,155.5119,2015,7,1,2,0,"Mean"
8005975,155.5119,1998,7,22,29,8,"Mean"
8005975,155.5119,1993,7,8,10,6,"Mean"
8005975,155.5119,1970,7,4,10,1,"Mean"
8005975,155.5119,1971,7,4,8,1,"Mean"
8005975,155.5119,2000,7,4,6,1,"Mean"
8005975,155.5119,1966,7,3,7,1,"Mean"
8005975,155.5119,1954,7,5,10,1,"Mean"
8005975,155.5119,2008,7,1,3,0,"Mean"
8005975,155.5119,1967,7,8,16,3,"Mean"
8005975,155.5119,1952,7,5,12,1,"Mean"
8005975,155.5119,1972,7,1,2,1,"Mean"
8005975,155.5119,1980,7,6,9,2,"Mean"
8005975,155.5119,1988,7,1,2,0,"Mean"
8005975,155.5119,1981,7,2,5,0,"Mean"
8005975,155.5119,1995,7,14,21,8,"Mean"
8005975,155.5119,1961,7,3,7,1,"Mean"
8005975,155.5119,1977,7,1,1,0,"Mean"
8005975,155.5119,1958,7,9,17,4,"Mean"
8005975,155.5119,1957,7,6,12,1,"Mean"
8005975,155.5119,1956,7,4,9,1,"Mean"
8005975,155.5119,1965,7,7,12,3,"Mean"
8005975,155.5119,1994,7,1,2,0,"Mean"
8005975,155.5119,1964,7,1,3,0,"Mean"
8005975,155.5119,1989,7,2,4,1,"Mean"
8005975,155.5119,1997,7,5,7,1,"Mean"
8005975,155.5119,1950,7,2,6,1,"Mean"
8005975,155.5119,1951,7,3,7,1,"Mean"
8005975,155.5119,2013,7,1,1,0,"Mean"
8005975,155.5119,1992,7,2,6,1,"Mean"
8005975,155.5119,1990,7,3,4,1,"Mean"
8005975,155.5119,2002,7,1,2,0,"Mean"
8005975,155.5119,1996,7,8,10,4,"Mean"
8005975,155.5119,1962,7,3,7,1,"Mean"
8005975,155.5119,1963,7,8,17,4,"Mean"
8005975,155.5119,2001,7,2,4,1,"Mean"
8005975,155.5119,2005,7,10,13,5,"Mean"
8005975,155.5119,1991,7,4,8,2,"Mean"
8005975,155.5119,1959,7,3,6,0,"Mean"
8005975,155.5119,1960,7,6,12,2,"Mean"
8005975,155.5119,1955,7,3,7,0,"Mean"
8005975,155.5119,1987,7,1,3,0,"Mean"
8189809,120.9321,2009,7,22,27,16,"Mean"
8189809,120.9321,1998,7,61,71,45,"Mean"
8189809,120.9321,1968,7,11,14,8,"Mean"
8189809,120.9321,1960,7,14,20,10,"Mean"
8189809,120.9321,2005,7,34,40,28,"Mean"
8189809,120.9321,1991,7,18,35,10,"Mean"
8189809,120.9321,2011,7,41,48,27,"Mean"
8189809,120.9321,1975,7,27,34,14,"Mean"
8189809,120.9321,1951,7,17,21,7,"Mean"
8189809,120.9321,1955,7,18,21,10,"Mean"
8189809,120.9321,1956,7,24,30,13,"Mean"
8189809,120.9321,1989,7,9,14,6,"Mean"
8189809,120.9321,1966,7,14,17,8,"Mean"
8189809,120.9321,2010,7,44,48,36,"Mean"
8189809,120.9321,1986,7,31,44,26,"Mean"
8189809,120.9321,1976,7,8,16,5,"Mean"
8189809,120.9321,1985,7,13,15,8,"Mean"
8189809,120.9321,1981,7,22,28,14,"Mean"
8189809,120.9321,1959,7,12,19,8,"Mean"
8189809,120.9321,2000,7,32,37,23,"Mean"
8189809,120.9321,1990,7,8,15,6,"Mean"
8189809,120.9321,1993,7,32,36,28,"Mean"
8189809,120.9321,2008,7,16,20,12,"Mean"
8189809,120.9321,2004,7,16,22,12,"Mean"
8189809,120.9321,1983,7,54,67,40,"Mean"
8189809,120.9321,1977,7,7,14,4,"Mean"
8189809,120.9321,1979,7,29,35,17,"Mean"
8189809,120.9321,1997,7,16,20,11,"Mean"
8189809,120.9321,1995,7,46,52,42,"Mean"
8189809,120.9321,1971,7,15,19,11,"Mean"
8189809,120.9321,1996,7,31,36,20,"Mean"
8189809,120.9321,1950,7,15,22,12,"Mean"
8189809,120.9321,1957,7,24,34,15,"Mean"
8189809,120.9321,1999,7,28,36,25,"Mean"
8189809,120.9321,1987,7,17,26,12,"Mean"
8189809,120.9321,1978,7,46,50,40,"Mean"
8189809,120.9321,2007,7,10,14,7,"Mean"
8189809,120.9321,1988,7,8,14,6,"Mean"
8189809,120.9321,1967,7,43,49,39,"Mean"
8189809,120.9321,1982,7,44,47,41,"Mean"
8189809,120.9321,1980,7,40,46,31,"Mean"
8189809,120.9321,1962,7,21,34,15,"Mean"
8189809,120.9321,2006,7,41,45,37,"Mean"
8189809,120.9321,1953,7,25,29,15,"Mean"
8189809,120.9321,2001,7,22,29,17,"Mean"
8189809,120.9321,2012,7,20,25,15,"Mean"
8189809,120.9321,1972,7,9,12,6,"Mean"
8189809,120.9321,2002,7,12,17,4,"Mean"
8189809,120.9321,1969,7,32,40,28,"Mean"
8189809,120.9321,2003,7,25,29,16,"Mean"
8189809,120.9321,1970,7,19,22,12,"Mean"
8189809,120.9321,1954,7,20,24,15,"Mean"
8189809,120.9321,2014,7,9,13,7,"Mean"
8189809,120.9321,1992,7,19,28,14,"Mean"
8189809,120.9321,1984,7,15,19,7,"Mean"
8189809,120.9321,1994,7,14,24,9,"Mean"
8189809,120.9321,1974,7,35,42,26,"Mean"
8189809,120.9321,1964,7,14,17,7,"Mean"
8189809,120.9321,1963,7,44,47,41,"Mean"
8189809,120.9321,2015,7,10,14,6,"Mean"
8189809,120.9321,1952,7,33,37,28,"Mean"
8189809,120.9321,1961,7,8,14,5,"Mean"
8189809,120.9321,1958,7,45,62,38,"Mean"
8189809,120.9321,2013,7,11,14,6,"Mean"
8189809,120.9321,1973,7,29,35,26,"Mean"
8189809,120.9321,1965,7,24,28,18,"Mean"
8193647,56.1222,1975,7,3,4,2,"Mean"
8193647,56.1222,1974,7,3,4,2,"Mean"
8193647,56.1222,2007,7,2,2,1,"Mean"
8193647,56.1222,1972,7,2,2,1,"Mean"
8193647,56.1222,1988,7,2,3,2,"Mean"
8193647,56.1222,1956,7,2,3,1,"Mean"
8193647,56.1222,1950,7,3,5,1,"Mean"
8193647,56.1222,1979,7,2,4,2,"Mean"
8193647,56.1222,1978,7,7,14,4,"Mean"
8193647,56.1222,1973,7,4,5,3,"Mean"
8193647,56.1222,1954,7,3,4,1,"Mean"
8193647,56.1222,2012,7,2,3,1,"Mean"
8193647,56.1222,1980,7,5,6,3,"Mean"
8193647,56.1222,1969,7,8,11,4,"Mean"
8193647,56.1222,1964,7,2,3,1,"Mean"
8193647,56.1222,1965,7,3,4,1,"Mean"
8193647,56.1222,1987,7,3,3,2,"Mean"
8193647,56.1222,2006,7,4,5,3,"Mean"
8193647,56.1222,1995,7,8,13,4,"Mean"
8193647,56.1222,1985,7,2,3,2,"Mean"
8193647,56.1222,1976,7,1,2,1,"Mean"
8193647,56.1222,1957,7,2,4,1,"Mean"
8193647,56.1222,2009,7,2,3,1,"Mean"
8193647,56.1222,1962,7,3,5,1,"Mean"
8193647,56.1222,1991,7,2,4,1,"Mean"
8193647,56.1222,1977,7,1,2,1,"Mean"
8193647,56.1222,2014,7,1,2,1,"Mean"
8193647,56.1222,1951,7,2,4,1,"Mean"
8193647,56.1222,1966,7,2,3,1,"Mean"
8193647,56.1222,1961,7,1,2,1,"Mean"
8193647,56.1222,1993,7,4,5,3,"Mean"
8193647,56.1222,1986,7,4,5,3,"Mean"
8193647,56.1222,1999,7,3,4,2,"Mean"
8193647,56.1222,1967,7,8,14,4,"Mean"
8193647,56.1222,2000,7,3,4,2,"Mean"
8193647,56.1222,1960,7,2,4,1,"Mean"
8193647,56.1222,1963,7,3,4,1,"Mean"
8193647,56.1222,1990,7,1,2,1,"Mean"
8193647,56.1222,2010,7,3,4,2,"Mean"
8193647,56.1222,2011,7,4,5,2,"Mean"
8193647,56.1222,2002,7,2,2,1,"Mean"
8193647,56.1222,1989,7,2,2,1,"Mean"
8193647,56.1222,1971,7,2,3,1,"Mean"
8193647,56.1222,1992,7,2,5,1,"Mean"
8193647,56.1222,1994,7,2,3,1,"Mean"
8193647,56.1222,1953,7,2,3,1,"Mean"
8193647,56.1222,2015,7,2,3,1,"Mean"
8193647,56.1222,1959,7,2,3,1,"Mean"
8193647,56.1222,2008,7,3,5,2,"Mean"
8193647,56.1222,2003,7,2,3,1,"Mean"
8193647,56.1222,2001,7,3,4,2,"Mean"
8193647,56.1222,1996,7,3,4,1,"Mean"
8193647,56.1222,2004,7,3,4,2,"Mean"
8193647,56.1222,1997,7,5,7,2,"Mean"
8193647,56.1222,2013,7,1,2,1,"Mean"
8193647,56.1222,1955,7,2,3,1,"Mean"
8193647,56.1222,1968,7,2,2,1,"Mean"
8193647,56.1222,1970,7,2,3,2,"Mean"
8193647,56.1222,1981,7,2,4,2,"Mean"
8193647,56.1222,1984,7,3,4,1,"Mean"
8193647,56.1222,1952,7,4,5,2,"Mean"
8193647,56.1222,1958,7,9,15,3,"Mean"
8193647,56.1222,1982,7,4,7,3,"Mean"
8193647,56.1222,1983,7,11,14,4,"Mean"
8193647,56.1222,1998,7,11,15,4,"Mean"
8193647,56.1222,2005,7,5,6,3,"Mean"
8205291,626.2704,1988,7,6,15,0,"Mean"
8205291,626.2704,1951,7,6,14,0,"Mean"
8205291,626.2704,1998,7,61,125,13,"Mean"
8205291,626.2704,2012,7,7,19,0,"Mean"
8205291,626.2704,1956,7,12,27,0,"Mean"
8205291,626.2704,2001,7,17,37,1,"Mean"
8205291,626.2704,1978,7,41,98,10,"Mean"
8205291,626.2704,1993,7,29,56,4,"Mean"
8205291,626.2704,1997,7,15,35,0,"Mean"
8205291,626.2704,1952,7,24,50,3,"Mean"
8205291,626.2704,1954,7,11,25,1,"Mean"
8205291,626.2704,2010,7,28,57,4,"Mean"
8205291,626.2704,2000,7,21,48,2,"Mean"
8205291,626.2704,1976,7,5,15,0,"Mean"
8205291,626.2704,1950,7,9,23,0,"Mean"
8205291,626.2704,1984,7,7,19,0,"Mean"
8205291,626.2704,1996,7,14,29,1,"Mean"
8205291,626.2704,2008,7,12,29,0,"Mean"
8205291,626.2704,1991,7,19,43,1,"Mean"
8205291,626.2704,1955,7,9,24,0,"Mean"
8205291,626.2704,1964,7,6,17,0,"Mean"
8205291,626.2704,1968,7,5,14,0,"Mean"
8205291,626.2704,2005,7,25,53,3,"Mean"
8205291,626.2704,1957,7,8,21,0,"Mean"
8205291,626.2704,1999,7,16,35,2,"Mean"
8205291,626.2704,2015,7,5,14,0,"Mean"
8205291,626.2704,1953,7,7,16,0,"Mean"
8205291,626.2704,2011,7,22,46,2,"Mean"
8205291,626.2704,1989,7,5,15,0,"Mean"
8205291,626.2704,1967,7,40,86,10,"Mean"
8205291,626.2704,2014,7,6,16,0,"Mean"
8205291,626.2704,1992,7,14,30,1,"Mean"
8205291,626.2704,1995,7,45,107,11,"Mean"
8205291,626.2704,1994,7,8,22,0,"Mean"
8205291,626.2704,1985,7,8,23,0,"Mean"
8205291,626.2704,2003,7,10,23,0,"Mean"
8205291,626.2704,1990,7,5,13,0,"Mean"
8205291,626.2704,2002,7,5,13,0,"Mean"
8205291,626.2704,2013,7,5,14,0,"Mean"
8205291,626.2704,1986,7,28,56,4,"Mean"
8205291,626.2704,2004,7,11,24,0,"Mean"
8205291,626.2704,1971,7,7,18,0,"Mean"
8205291,626.2704,1973,7,22,49,2,"Mean"
8205291,626.2704,2007,7,5,14,0,"Mean"
8205291,626.2704,1981,7,12,25,0,"Mean"
8205291,626.2704,2006,7,36,83,8,"Mean"
8205291,626.2704,2009,7,11,26,0,"Mean"
8205291,626.2704,1958,7,40,104,11,"Mean"
8205291,626.2704,1962,7,14,31,1,"Mean"
8205291,626.2704,1969,7,29,54,4,"Mean"
8205291,626.2704,1974,7,14,34,1,"Mean"
8205291,626.2704,1970,7,9,22,0,"Mean"
8205291,626.2704,1961,7,5,13,0,"Mean"
8205291,626.2704,1983,7,54,125,16,"Mean"
8205291,626.2704,1975,7,18,42,2,"Mean"
8205291,626.2704,1960,7,9,24,0,"Mean"
8205291,626.2704,1980,7,34,65,5,"Mean"
8205291,626.2704,1977,7,4,11,0,"Mean"
8205291,626.2704,1972,7,5,15,0,"Mean"
8205291,626.2704,1965,7,10,25,0,"Mean"
8205291,626.2704,1979,7,17,41,1,"Mean"
8205291,626.2704,1963,7,29,58,3,"Mean"
8205291,626.2704,1959,7,9,23,0,"Mean"
8205291,626.2704,1987,7,10,23,0,"Mean"
8205291,626.2704,1982,7,32,67,6,"Mean"
8205291,626.2704,1966,7,7,20,0,"Mean"
12068798,243.8091,1958,7,18,40,4,"Mean"
12068798,243.8091,1962,7,5,13,0,"Mean"
12068798,243.8091,1954,7,13,23,3,"Mean"
12068798,243.8091,2012,7,5,11,0,"Mean"
12068798,243.8091,2011,7,12,24,2,"Mean"
12068798,243.8091,1950,7,4,10,0,"Mean"
12068798,243.8091,1994,7,4,11,0,"Mean"
12068798,243.8091,1984,7,5,13,0,"Mean"
12068798,243.8091,1976,7,3,8,0,"Mean"
12068798,243.8091,1979,7,7,17,1,"Mean"
12068798,243.8091,1969,7,15,30,3,"Mean"
12068798,243.8091,1957,7,8,19,1,"Mean"
12068798,243.8091,1956,7,11,21,2,"Mean"
12068798,243.8091,2013,7,2,5,0,"Mean"
12068798,243.8091,1961,7,4,11,0,"Mean"
12068798,243.8091,2001,7,5,13,1,"Mean"
12068798,243.8091,1989,7,5,12,0,"Mean"
12068798,243.8091,1973,7,9,21,1,"Mean"
12068798,243.8091,2004,7,6,15,1,"Mean"
12068798,243.8091,1993,7,21,43,5,"Mean"
12068798,243.8091,1965,7,13,22,3,"Mean"
12068798,243.8091,1959,7,4,9,0,"Mean"
12068798,243.8091,1972,7,3,8,0,"Mean"
12068798,243.8091,1967,7,16,33,4,"Mean"
12068798,243.8091,1953,7,8,17,1,"Mean"
12068798,243.8091,1952,7,10,21,1,"Mean"
12068798,243.8091,1999,7,8,17,1,"Mean"
12068798,243.8091,1951,7,5,11,0,"Mean"
12068798,243.8091,1998,7,47,110,12,"Mean"
12068798,243.8091,1986,7,9,21,1,"Mean"
12068798,243.8091,1991,7,7,16,1,"Mean"
12068798,243.8091,2007,7,3,9,0,"Mean"
12068798,243.8091,1970,7,7,17,1,"Mean"
12068798,243.8091,1988,7,4,10,0,"Mean"
12068798,243.8091,2003,7,11,21,2,"Mean"
12068798,243.8091,1964,7,2,5,0,"Mean"
12068798,243.8091,1971,7,6,13,0,"Mean"
12068798,243.8091,2009,7,4,9,0,"Mean"
12068798,243.8091,1955,7,5,12,0,"Mean"
12068798,243.8091,1982,7,10,20,1,"Mean"
12068798,243.8091,1995,7,27,53,6,"Mean"
12068798,243.8091,1985,7,3,9,0,"Mean"
12068798,243.8091,2005,7,15,27,4,"Mean"
12068798,243.8091,1968,7,5,13,0,"Mean"
12068798,243.8091,2000,7,10,21,2,"Mean"
12068798,243.8091,1974,7,14,26,3,"Mean"
12068798,243.8091,2015,7,3,7,0,"Mean"
12068798,243.8091,1997,7,6,13,1,"Mean"
