"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
22514894,25.2261,2007,7,1,1,0,"Mean"
22514894,25.2261,2002,7,0,1,0,"Mean"
22514894,25.2261,1969,7,7,8,5,"Mean"
22514894,25.2261,1965,7,2,6,1,"Mean"
22514894,25.2261,1956,7,1,2,1,"Mean"
22514894,25.2261,1963,7,1,2,1,"Mean"
22514894,25.2261,1957,7,1,1,1,"Mean"
22514894,25.2261,2000,7,2,3,0,"Mean"
22514894,25.2261,2003,7,2,3,0,"Mean"
22514894,25.2261,1995,7,5,8,2,"Mean"
22514894,25.2261,1962,7,3,3,1,"Mean"
22514894,25.2261,2012,7,1,1,0,"Mean"
22514894,25.2261,1986,7,2,3,1,"Mean"
22514894,25.2261,1964,7,1,1,0,"Mean"
22514894,25.2261,1958,7,5,8,3,"Mean"
22514894,25.2261,1959,7,1,1,0,"Mean"
22514894,25.2261,2010,7,2,3,1,"Mean"
22514894,25.2261,1973,7,3,6,1,"Mean"
22514894,25.2261,1970,7,1,2,1,"Mean"
22514894,25.2261,1990,7,1,1,0,"Mean"
22514894,25.2261,2014,7,0,1,0,"Mean"
22514894,25.2261,1985,7,1,2,0,"Mean"
22514894,25.2261,1999,7,1,2,0,"Mean"
22514894,25.2261,1968,7,1,2,0,"Mean"
22514894,25.2261,1998,7,6,9,3,"Mean"
22514894,25.2261,1989,7,1,2,0,"Mean"
22514894,25.2261,1976,7,1,2,0,"Mean"
22514894,25.2261,1966,7,3,3,1,"Mean"
22514894,25.2261,2004,7,1,2,0,"Mean"
22514894,25.2261,1979,7,2,4,1,"Mean"
22514894,25.2261,1953,7,0,1,0,"Mean"
22514894,25.2261,1960,7,0,0,0,"Mean"
22514894,25.2261,1997,7,2,3,0,"Mean"
22514894,25.2261,1983,7,6,9,4,"Mean"
22514894,25.2261,1988,7,1,3,0,"Mean"
22514894,25.2261,1961,7,0,0,0,"Mean"
22514894,25.2261,1954,7,1,2,1,"Mean"
22514894,25.2261,2008,7,1,3,0,"Mean"
22514894,25.2261,2011,7,2,4,1,"Mean"
22514894,25.2261,1972,7,1,4,0,"Mean"
22514894,25.2261,1971,7,1,2,0,"Mean"
22514894,25.2261,1978,7,6,11,3,"Mean"
22514894,25.2261,1991,7,2,5,1,"Mean"
22514894,25.2261,1977,7,1,1,0,"Mean"
22514894,25.2261,1950,7,1,2,0,"Mean"
22514894,25.2261,2015,7,1,2,0,"Mean"
22514894,25.2261,1984,7,1,2,0,"Mean"
22514894,25.2261,1993,7,5,7,2,"Mean"
22514894,25.2261,1982,7,3,5,1,"Mean"
22514894,25.2261,2013,7,1,1,0,"Mean"
22514894,25.2261,1992,7,5,8,2,"Mean"
22514894,25.2261,1987,7,1,1,0,"Mean"
22514894,25.2261,1994,7,1,2,0,"Mean"
22514894,25.2261,1951,7,0,1,0,"Mean"
22514894,25.2261,1996,7,1,3,0,"Mean"
22514894,25.2261,1955,7,1,1,0,"Mean"
22514894,25.2261,2005,7,3,5,2,"Mean"
22514894,25.2261,1952,7,4,6,2,"Mean"
22514894,25.2261,1974,7,2,3,1,"Mean"
22514894,25.2261,1981,7,1,2,0,"Mean"
22514894,25.2261,1980,7,6,9,3,"Mean"
22522855,219.5487,1966,7,27,32,19,"Mean"
22522855,219.5487,1965,7,23,48,13,"Mean"
22522855,219.5487,1953,7,11,16,8,"Mean"
22522855,219.5487,1960,7,9,12,6,"Mean"
22522855,219.5487,2012,7,14,25,6,"Mean"
22522855,219.5487,1969,7,98,114,70,"Mean"
22522855,219.5487,1982,7,64,90,26,"Mean"
22522855,219.5487,1986,7,34,62,18,"Mean"
22522855,219.5487,2015,7,13,25,3,"Mean"
22522855,219.5487,1968,7,24,28,16,"Mean"
22522855,219.5487,1979,7,57,68,44,"Mean"
22522855,219.5487,1957,7,19,23,13,"Mean"
22522855,219.5487,1955,7,23,28,13,"Mean"
22522855,219.5487,2006,7,32,56,16,"Mean"
22522855,219.5487,2000,7,26,41,15,"Mean"
22522855,219.5487,2003,7,29,51,16,"Mean"
22522855,219.5487,1959,7,14,20,11,"Mean"
22522855,219.5487,1952,7,68,87,55,"Mean"
22522855,219.5487,2002,7,6,12,2,"Mean"
22522855,219.5487,1999,7,18,33,7,"Mean"
22522855,219.5487,1994,7,18,28,9,"Mean"
22522855,219.5487,1996,7,26,38,15,"Mean"
22522855,219.5487,1970,7,21,26,16,"Mean"
22522855,219.5487,1962,7,33,45,20,"Mean"
22522855,219.5487,1981,7,19,31,9,"Mean"
22522855,219.5487,2009,7,19,29,8,"Mean"
22522855,219.5487,1984,7,12,20,3,"Mean"
22522855,219.5487,2005,7,52,92,21,"Mean"
22522855,219.5487,1997,7,21,33,10,"Mean"
22522855,219.5487,1974,7,24,34,19,"Mean"
22522855,219.5487,1971,7,15,18,9,"Mean"
22522855,219.5487,1964,7,12,18,9,"Mean"
22522855,219.5487,2001,7,29,51,15,"Mean"
22522855,219.5487,1988,7,28,48,13,"Mean"
22522855,219.5487,1993,7,91,116,54,"Mean"
22522855,219.5487,1980,7,87,120,55,"Mean"
22522855,219.5487,2013,7,8,16,3,"Mean"
22522855,219.5487,2014,7,11,21,4,"Mean"
22522855,219.5487,1978,7,112,149,74,"Mean"
22522855,219.5487,1989,7,16,28,8,"Mean"
22522855,219.5487,2004,7,16,28,8,"Mean"
22522855,219.5487,2011,7,28,49,16,"Mean"
22522855,219.5487,1983,7,95,140,65,"Mean"
22522855,219.5487,1975,7,24,34,17,"Mean"
22522855,219.5487,1956,7,20,25,13,"Mean"
22522855,219.5487,2007,7,7,16,3,"Mean"
22522855,219.5487,1963,7,12,18,9,"Mean"
22522855,219.5487,1995,7,80,105,54,"Mean"
22522855,219.5487,1985,7,21,31,9,"Mean"
22522855,219.5487,1976,7,17,22,13,"Mean"
22522855,219.5487,1972,7,11,16,8,"Mean"
22522855,219.5487,1998,7,88,130,60,"Mean"
22522855,219.5487,2008,7,26,36,14,"Mean"
22522855,219.5487,1991,7,38,71,16,"Mean"
22522855,219.5487,1961,7,5,8,2,"Mean"
22522855,219.5487,1973,7,46,58,31,"Mean"
22522855,219.5487,1958,7,76,99,64,"Mean"
22522855,219.5487,1967,7,78,86,63,"Mean"
22522855,219.5487,1987,7,13,25,7,"Mean"
22522855,219.5487,1950,7,12,21,9,"Mean"
22522855,219.5487,1992,7,53,83,22,"Mean"
22522855,219.5487,2010,7,29,48,16,"Mean"
22522855,219.5487,1990,7,13,23,8,"Mean"
22522855,219.5487,1977,7,27,41,16,"Mean"
22522855,219.5487,1951,7,6,12,3,"Mean"
22522855,219.5487,1954,7,29,37,19,"Mean"
22524649,266.1327,1957,7,11,16,8,"Mean"
22524649,266.1327,1958,7,67,82,41,"Mean"
22524649,266.1327,2012,7,9,16,2,"Mean"
22524649,266.1327,1996,7,21,39,9,"Mean"
22524649,266.1327,1994,7,12,19,5,"Mean"
22524649,266.1327,1954,7,21,31,14,"Mean"
22524649,266.1327,1986,7,25,43,11,"Mean"
22524649,266.1327,1999,7,14,24,4,"Mean"
22524649,266.1327,2013,7,7,13,2,"Mean"
22524649,266.1327,1998,7,70,101,33,"Mean"
22524649,266.1327,1974,7,23,29,12,"Mean"
22524649,266.1327,1995,7,58,81,28,"Mean"
22524649,266.1327,1959,7,12,17,8,"Mean"
22524649,266.1327,1952,7,43,66,26,"Mean"
22524649,266.1327,1997,7,17,31,7,"Mean"
22524649,266.1327,2000,7,24,42,10,"Mean"
22524649,266.1327,1951,7,5,13,1,"Mean"
22524649,266.1327,1984,7,9,18,2,"Mean"
22524649,266.1327,1972,7,8,13,4,"Mean"
22524649,266.1327,1987,7,10,16,3,"Mean"
22524649,266.1327,1983,7,70,92,46,"Mean"
22524649,266.1327,1953,7,7,14,4,"Mean"
22524649,266.1327,1968,7,16,18,11,"Mean"
22524649,266.1327,1990,7,11,17,3,"Mean"
22524649,266.1327,1992,7,52,77,21,"Mean"
22524649,266.1327,1981,7,14,23,6,"Mean"
22524649,266.1327,1988,7,18,34,6,"Mean"
22524649,266.1327,1956,7,13,22,8,"Mean"
22524649,266.1327,1977,7,13,20,8,"Mean"
22524649,266.1327,1979,7,31,49,15,"Mean"
22524649,266.1327,1985,7,13,19,5,"Mean"
22524649,266.1327,2007,7,6,11,1,"Mean"
22524649,266.1327,1960,7,10,14,4,"Mean"
22524649,266.1327,1993,7,57,76,32,"Mean"
22524649,266.1327,1961,7,3,7,1,"Mean"
22524649,266.1327,2006,7,27,50,9,"Mean"
22524649,266.1327,2009,7,17,31,5,"Mean"
22524649,266.1327,2014,7,10,18,3,"Mean"
22524649,266.1327,1976,7,13,19,9,"Mean"
22524649,266.1327,2002,7,6,11,1,"Mean"
22524649,266.1327,1991,7,29,58,12,"Mean"
22524649,266.1327,1975,7,19,25,12,"Mean"
22524649,266.1327,1973,7,35,45,22,"Mean"
22524649,266.1327,1982,7,36,66,14,"Mean"
22524649,266.1327,1966,7,19,33,11,"Mean"
22524649,266.1327,1980,7,62,89,29,"Mean"
22524649,266.1327,1963,7,16,20,8,"Mean"
22524649,266.1327,1969,7,65,77,47,"Mean"
22524649,266.1327,1955,7,14,18,10,"Mean"
22524649,266.1327,2005,7,41,70,19,"Mean"
22524649,266.1327,1967,7,63,82,37,"Mean"
22524649,266.1327,1950,7,13,16,10,"Mean"
22524649,266.1327,2010,7,24,42,10,"Mean"
22524649,266.1327,2011,7,24,42,10,"Mean"
22524649,266.1327,1962,7,36,45,18,"Mean"
22524649,266.1327,1971,7,14,18,5,"Mean"
22524649,266.1327,2001,7,29,50,11,"Mean"
22524649,266.1327,1978,7,62,85,46,"Mean"
22524649,266.1327,1989,7,13,17,6,"Mean"
22524649,266.1327,1964,7,7,15,4,"Mean"
22524649,266.1327,2004,7,13,19,6,"Mean"
22524649,266.1327,2008,7,22,37,9,"Mean"
22524649,266.1327,1965,7,22,34,12,"Mean"
22524649,266.1327,2003,7,27,49,12,"Mean"
22524649,266.1327,2015,7,11,19,3,"Mean"
22524649,266.1327,1970,7,16,20,10,"Mean"
22524697,17.3601,2012,7,0,1,0,"Mean"
22524697,17.3601,1952,7,2,3,1,"Mean"
22524697,17.3601,1976,7,0,1,0,"Mean"
22524697,17.3601,1956,7,0,1,0,"Mean"
22524697,17.3601,1957,7,0,1,0,"Mean"
22524697,17.3601,1953,7,0,0,0,"Mean"
22524697,17.3601,1951,7,0,0,0,"Mean"
22524697,17.3601,1954,7,0,1,0,"Mean"
22524697,17.3601,1981,7,0,1,0,"Mean"
22524697,17.3601,2006,7,1,2,0,"Mean"
22524697,17.3601,1978,7,3,4,2,"Mean"
22524697,17.3601,1950,7,0,1,0,"Mean"
22524697,17.3601,2009,7,1,2,0,"Mean"
22524697,17.3601,2000,7,1,2,0,"Mean"
22524697,17.3601,1999,7,0,1,0,"Mean"
22524697,17.3601,1975,7,1,1,0,"Mean"
22524697,17.3601,1955,7,0,1,0,"Mean"
22524697,17.3601,1984,7,1,1,0,"Mean"
22524697,17.3601,2010,7,1,2,0,"Mean"
22524697,17.3601,1996,7,1,2,0,"Mean"
22524697,17.3601,1987,7,0,1,0,"Mean"
22524697,17.3601,2003,7,1,2,0,"Mean"
22524697,17.3601,2001,7,1,2,0,"Mean"
22524697,17.3601,2005,7,2,3,1,"Mean"
22524697,17.3601,2014,7,0,1,0,"Mean"
22524697,17.3601,1992,7,3,5,1,"Mean"
22524697,17.3601,1986,7,1,2,0,"Mean"
22524697,17.3601,2004,7,1,2,0,"Mean"
22524697,17.3601,1985,7,1,1,0,"Mean"
22524697,17.3601,2007,7,1,2,0,"Mean"
22524697,17.3601,1968,7,1,1,0,"Mean"
22524697,17.3601,1958,7,2,4,1,"Mean"
22524697,17.3601,2011,7,1,2,0,"Mean"
22524697,17.3601,2008,7,1,2,0,"Mean"
22524697,17.3601,1993,7,3,5,1,"Mean"
22524697,17.3601,1960,7,0,0,0,"Mean"
22524697,17.3601,1973,7,2,2,1,"Mean"
22524697,17.3601,1991,7,1,2,0,"Mean"
22524697,17.3601,2015,7,1,2,0,"Mean"
22524697,17.3601,2013,7,1,2,0,"Mean"
22524697,17.3601,1983,7,4,5,2,"Mean"
22524697,17.3601,1959,7,1,1,0,"Mean"
22524697,17.3601,1980,7,3,5,1,"Mean"
22524697,17.3601,1989,7,0,1,0,"Mean"
22524697,17.3601,1974,7,1,2,0,"Mean"
22524697,17.3601,1982,7,1,2,0,"Mean"
22524697,17.3601,1997,7,1,2,0,"Mean"
22524697,17.3601,1994,7,0,1,0,"Mean"
22524697,17.3601,1998,7,4,5,1,"Mean"
22524697,17.3601,1995,7,3,5,1,"Mean"
22524697,17.3601,2002,7,0,0,0,"Mean"
22524697,17.3601,1977,7,0,0,0,"Mean"
22524697,17.3601,1965,7,1,3,0,"Mean"
22524697,17.3601,1972,7,2,4,0,"Mean"
22524697,17.3601,1967,7,4,5,1,"Mean"
22524697,17.3601,1970,7,1,2,0,"Mean"
22524697,17.3601,1961,7,0,0,0,"Mean"
22524697,17.3601,1964,7,0,0,0,"Mean"
22524697,17.3601,1971,7,1,1,0,"Mean"
22524697,17.3601,1979,7,1,2,1,"Mean"
22524697,17.3601,1988,7,1,2,0,"Mean"
22524697,17.3601,1969,7,4,5,2,"Mean"
22524697,17.3601,1962,7,1,2,1,"Mean"
22524697,17.3601,1963,7,0,1,0,"Mean"
22524697,17.3601,1966,7,1,1,0,"Mean"
22524697,17.3601,1990,7,0,1,0,"Mean"
22555310,26.8659,2014,7,1,3,1,"Mean"
22555310,26.8659,2013,7,1,2,1,"Mean"
22555310,26.8659,2007,7,1,2,0,"Mean"
22555310,26.8659,1974,7,4,4,2,"Mean"
22555310,26.8659,2006,7,5,8,2,"Mean"
22555310,26.8659,1969,7,11,13,7,"Mean"
22555310,26.8659,1951,7,1,1,1,"Mean"
22555310,26.8659,1979,7,7,9,4,"Mean"
22555310,26.8659,1998,7,11,16,7,"Mean"
22555310,26.8659,1987,7,2,3,1,"Mean"
22555310,26.8659,1984,7,2,3,0,"Mean"
22555310,26.8659,1988,7,3,6,1,"Mean"
22555310,26.8659,1950,7,2,2,1,"Mean"
22555310,26.8659,2009,7,2,4,1,"Mean"
22555310,26.8659,2001,7,4,7,2,"Mean"
22555310,26.8659,1982,7,8,11,4,"Mean"
22555310,26.8659,1968,7,3,3,2,"Mean"
22555310,26.8659,1993,7,9,13,5,"Mean"
22555310,26.8659,1973,7,6,7,4,"Mean"
22555310,26.8659,1981,7,2,4,1,"Mean"
22555310,26.8659,1996,7,3,5,2,"Mean"
22555310,26.8659,2008,7,3,4,2,"Mean"
22555310,26.8659,1957,7,2,3,1,"Mean"
22555310,26.8659,1983,7,12,16,8,"Mean"
22555310,26.8659,1964,7,1,2,1,"Mean"
22555310,26.8659,1970,7,3,3,2,"Mean"
22555310,26.8659,1986,7,4,7,2,"Mean"
22555310,26.8659,1962,7,3,4,2,"Mean"
22555310,26.8659,1971,7,2,3,1,"Mean"
22555310,26.8659,1985,7,2,4,1,"Mean"
22555310,26.8659,1958,7,9,10,7,"Mean"
22555310,26.8659,1952,7,6,9,5,"Mean"
22555310,26.8659,1967,7,9,10,8,"Mean"
22555310,26.8659,1978,7,13,20,8,"Mean"
22555310,26.8659,1954,7,3,4,2,"Mean"
22555310,26.8659,1966,7,3,4,2,"Mean"
22555310,26.8659,2000,7,4,7,2,"Mean"
22555310,26.8659,1980,7,11,14,6,"Mean"
22555310,26.8659,1972,7,2,2,1,"Mean"
22555310,26.8659,1976,7,2,4,1,"Mean"
22555310,26.8659,1965,7,3,5,1,"Mean"
22555310,26.8659,1975,7,4,5,2,"Mean"
22555310,26.8659,1977,7,3,6,1,"Mean"
22555310,26.8659,2002,7,1,2,0,"Mean"
22555310,26.8659,1994,7,2,4,1,"Mean"
22555310,26.8659,2003,7,4,7,2,"Mean"
22555310,26.8659,1961,7,1,1,0,"Mean"
22555310,26.8659,2005,7,7,11,5,"Mean"
22555310,26.8659,1959,7,2,2,1,"Mean"
22555310,26.8659,2004,7,2,4,1,"Mean"
22555310,26.8659,1992,7,6,10,2,"Mean"
22555310,26.8659,1953,7,2,2,1,"Mean"
22555310,26.8659,2012,7,2,4,1,"Mean"
22555310,26.8659,1960,7,1,2,1,"Mean"
22555310,26.8659,1997,7,3,4,1,"Mean"
22555310,26.8659,1989,7,2,4,1,"Mean"
22555310,26.8659,1956,7,2,3,1,"Mean"
22555310,26.8659,1991,7,5,9,2,"Mean"
22555310,26.8659,2015,7,2,3,1,"Mean"
22555310,26.8659,2010,7,4,7,2,"Mean"
22555310,26.8659,1990,7,2,3,1,"Mean"
22555310,26.8659,2011,7,3,6,2,"Mean"
22555310,26.8659,1963,7,1,2,1,"Mean"
22555310,26.8659,1955,7,2,3,1,"Mean"
22555310,26.8659,1999,7,2,4,1,"Mean"
22555310,26.8659,1995,7,10,13,6,"Mean"
22555344,15.0588,1963,7,0,0,0,"Mean"
22555344,15.0588,1959,7,0,0,0,"Mean"
22555344,15.0588,1965,7,1,2,0,"Mean"
22555344,15.0588,1960,7,0,0,0,"Mean"
22555344,15.0588,1958,7,2,3,1,"Mean"
22555344,15.0588,1978,7,3,4,2,"Mean"
22555344,15.0588,1990,7,0,0,0,"Mean"
22555344,15.0588,1974,7,1,1,0,"Mean"
22555344,15.0588,1977,7,0,1,0,"Mean"
22555344,15.0588,2006,7,1,2,0,"Mean"
22555344,15.0588,1966,7,0,1,0,"Mean"
22555344,15.0588,1972,7,0,0,0,"Mean"
22555344,15.0588,1975,7,1,1,0,"Mean"
22555344,15.0588,1953,7,0,0,0,"Mean"
22555344,15.0588,1955,7,0,1,0,"Mean"
22555344,15.0588,1984,7,1,1,0,"Mean"
22555344,15.0588,1993,7,2,4,1,"Mean"
22555344,15.0588,1976,7,0,1,0,"Mean"
22555344,15.0588,1991,7,1,2,0,"Mean"
22555344,15.0588,1954,7,1,2,0,"Mean"
22555344,15.0588,1973,7,1,2,1,"Mean"
22555344,15.0588,2004,7,0,1,0,"Mean"
22555344,15.0588,1968,7,0,1,0,"Mean"
22555344,15.0588,1961,7,0,0,0,"Mean"
22555344,15.0588,1981,7,1,1,0,"Mean"
22555344,15.0588,1971,7,0,0,0,"Mean"
22555344,15.0588,1970,7,0,1,0,"Mean"
22555344,15.0588,2008,7,1,1,0,"Mean"
22555344,15.0588,1997,7,1,2,0,"Mean"
22555344,15.0588,1983,7,4,4,2,"Mean"
22555344,15.0588,2010,7,1,2,0,"Mean"
22555344,15.0588,2015,7,0,1,0,"Mean"
22555344,15.0588,1969,7,3,4,2,"Mean"
22555344,15.0588,2000,7,1,1,0,"Mean"
22555344,15.0588,2002,7,0,1,0,"Mean"
22555344,15.0588,1964,7,0,1,0,"Mean"
22555344,15.0588,1985,7,1,1,0,"Mean"
22555344,15.0588,1989,7,0,1,0,"Mean"
22555344,15.0588,2014,7,0,1,0,"Mean"
22555344,15.0588,2007,7,0,1,0,"Mean"
22555344,15.0588,1952,7,2,2,1,"Mean"
22555344,15.0588,1979,7,2,2,1,"Mean"
22555344,15.0588,1994,7,0,1,0,"Mean"
22555344,15.0588,2011,7,2,3,0,"Mean"
22555344,15.0588,1967,7,2,4,1,"Mean"
22555344,15.0588,2012,7,0,1,0,"Mean"
22555344,15.0588,1992,7,1,2,0,"Mean"
22555344,15.0588,2003,7,1,2,0,"Mean"
22555344,15.0588,2005,7,1,2,0,"Mean"
22555344,15.0588,1980,7,4,4,2,"Mean"
22555344,15.0588,1982,7,1,2,1,"Mean"
22555344,15.0588,1951,7,0,0,0,"Mean"
22555344,15.0588,2013,7,0,1,0,"Mean"
22555344,15.0588,1995,7,3,4,1,"Mean"
22555344,15.0588,1988,7,0,1,0,"Mean"
22555344,15.0588,1957,7,1,1,0,"Mean"
22555344,15.0588,1996,7,1,2,0,"Mean"
22555344,15.0588,1950,7,0,1,0,"Mean"
22555344,15.0588,1986,7,1,2,0,"Mean"
22555344,15.0588,1956,7,0,1,0,"Mean"
22555344,15.0588,1998,7,3,4,1,"Mean"
22555344,15.0588,1962,7,1,1,0,"Mean"
22555344,15.0588,2001,7,1,1,0,"Mean"
22555344,15.0588,2009,7,1,1,0,"Mean"
22555344,15.0588,1999,7,0,1,0,"Mean"
22555344,15.0588,1987,7,0,1,0,"Mean"
22590267,93.4965,1989,7,0,0,0,"Mean"
22590267,93.4965,1980,7,8,11,2,"Mean"
22590267,93.4965,1983,7,4,5,1,"Mean"
22590267,93.4965,1986,7,1,3,0,"Mean"
22590267,93.4965,1993,7,9,13,5,"Mean"
22590267,93.4965,1994,7,1,1,0,"Mean"
22590267,93.4965,1981,7,1,1,0,"Mean"
22590267,93.4965,2000,7,0,1,0,"Mean"
22590267,93.4965,1979,7,6,8,3,"Mean"
22590267,93.4965,1984,7,3,3,0,"Mean"
22590267,93.4965,1978,7,8,10,4,"Mean"
22590267,93.4965,1987,7,0,1,0,"Mean"
22590267,93.4965,1952,7,3,5,0,"Mean"
22590267,93.4965,1976,7,0,1,0,"Mean"
22590267,93.4965,2010,7,4,6,2,"Mean"
22590267,93.4965,1995,7,3,5,1,"Mean"
22590267,93.4965,2001,7,0,1,0,"Mean"
22590267,93.4965,2014,7,0,1,0,"Mean"
22590267,93.4965,1988,7,0,0,0,"Mean"
22590267,93.4965,1982,7,1,2,0,"Mean"
22590267,93.4965,1991,7,1,4,0,"Mean"
22590267,93.4965,1957,7,1,1,0,"Mean"
22590267,93.4965,2013,7,0,1,0,"Mean"
22590267,93.4965,1990,7,0,0,0,"Mean"
22590267,93.4965,1977,7,0,0,0,"Mean"
22590267,93.4965,1998,7,3,7,1,"Mean"
22590267,93.4965,2015,7,1,1,0,"Mean"
22590267,93.4965,2011,7,4,6,0,"Mean"
22590267,93.4965,1973,7,1,3,0,"Mean"
22590267,93.4965,1974,7,0,0,0,"Mean"
22590267,93.4965,1960,7,0,1,0,"Mean"
22590267,93.4965,1975,7,0,1,0,"Mean"
22590267,93.4965,2002,7,0,1,0,"Mean"
22590267,93.4965,2009,7,1,1,0,"Mean"
22590267,93.4965,1951,7,1,2,0,"Mean"
22590267,93.4965,1997,7,0,1,0,"Mean"
22590267,93.4965,1985,7,1,1,0,"Mean"
22590267,93.4965,1971,7,0,0,0,"Mean"
22590267,93.4965,2012,7,1,1,0,"Mean"
22590267,93.4965,1996,7,0,0,0,"Mean"
22590267,93.4965,1972,7,0,1,0,"Mean"
22590267,93.4965,2003,7,1,1,0,"Mean"
22590267,93.4965,1992,7,2,4,0,"Mean"
22590267,93.4965,1958,7,6,11,1,"Mean"
22590267,93.4965,1999,7,0,1,0,"Mean"
22590267,93.4965,1963,7,0,1,0,"Mean"
22590267,93.4965,1959,7,0,1,0,"Mean"
22590267,93.4965,1970,7,1,1,0,"Mean"
22590267,93.4965,2006,7,2,3,0,"Mean"
22590267,93.4965,1955,7,0,1,0,"Mean"
22590267,93.4965,1966,7,1,2,0,"Mean"
22590267,93.4965,1969,7,7,9,4,"Mean"
22590267,93.4965,1965,7,2,4,0,"Mean"
22590267,93.4965,1962,7,1,3,0,"Mean"
22590267,93.4965,2007,7,1,1,0,"Mean"
22590267,93.4965,1950,7,1,1,0,"Mean"
22590267,93.4965,1961,7,0,1,0,"Mean"
22590267,93.4965,2008,7,3,4,0,"Mean"
22590267,93.4965,1964,7,1,1,0,"Mean"
22590267,93.4965,1956,7,0,1,0,"Mean"
22590267,93.4965,1968,7,1,2,0,"Mean"
22590267,93.4965,1967,7,1,4,0,"Mean"
22590267,93.4965,2004,7,0,0,0,"Mean"
22590267,93.4965,1953,7,0,1,0,"Mean"
22590267,93.4965,1954,7,3,6,0,"Mean"
22590267,93.4965,2005,7,4,7,0,"Mean"
22591931,10.8657,2007,7,0,0,0,"Mean"
22591931,10.8657,1975,7,0,1,0,"Mean"
22591931,10.8657,1999,7,0,0,0,"Mean"
22591931,10.8657,2002,7,0,0,0,"Mean"
22591931,10.8657,1970,7,1,1,0,"Mean"
22591931,10.8657,2005,7,1,2,1,"Mean"
22591931,10.8657,2003,7,0,1,0,"Mean"
22591931,10.8657,2011,7,1,1,0,"Mean"
22591931,10.8657,1972,7,0,1,0,"Mean"
22591931,10.8657,2001,7,0,0,0,"Mean"
22591931,10.8657,2009,7,0,1,0,"Mean"
22591931,10.8657,1974,7,0,1,0,"Mean"
22591931,10.8657,1977,7,0,1,0,"Mean"
22591931,10.8657,1965,7,1,2,0,"Mean"
22591931,10.8657,2000,7,0,0,0,"Mean"
22591931,10.8657,2004,7,0,0,0,"Mean"
22591931,10.8657,1976,7,0,1,0,"Mean"
22591931,10.8657,1980,7,2,4,1,"Mean"
22591931,10.8657,1950,7,0,1,0,"Mean"
22591931,10.8657,1953,7,0,1,0,"Mean"
22591931,10.8657,1966,7,1,1,0,"Mean"
22591931,10.8657,1973,7,1,3,0,"Mean"
22591931,10.8657,2013,7,0,0,0,"Mean"
22591931,10.8657,1971,7,0,1,0,"Mean"
22591931,10.8657,1954,7,1,2,1,"Mean"
22591931,10.8657,1957,7,0,1,0,"Mean"
22591931,10.8657,1951,7,0,1,0,"Mean"
22591931,10.8657,2006,7,0,1,0,"Mean"
22591931,10.8657,1967,7,1,2,0,"Mean"
22591931,10.8657,1985,7,0,1,0,"Mean"
22591931,10.8657,1960,7,0,1,0,"Mean"
22591931,10.8657,1952,7,1,2,1,"Mean"
22591931,10.8657,1962,7,0,1,0,"Mean"
22591931,10.8657,1986,7,1,2,0,"Mean"
22591931,10.8657,1984,7,1,2,0,"Mean"
22591931,10.8657,2015,7,0,1,0,"Mean"
22591931,10.8657,1990,7,0,1,0,"Mean"
22591931,10.8657,1981,7,0,1,0,"Mean"
22591931,10.8657,1964,7,0,1,0,"Mean"
22591931,10.8657,1982,7,1,2,0,"Mean"
22591931,10.8657,2010,7,1,1,0,"Mean"
22591931,10.8657,2008,7,0,1,0,"Mean"
22591931,10.8657,1979,7,2,3,1,"Mean"
22591931,10.8657,1963,7,0,1,0,"Mean"
22591931,10.8657,1994,7,0,1,0,"Mean"
22591931,10.8657,1991,7,2,4,1,"Mean"
22591931,10.8657,1988,7,0,1,0,"Mean"
22591931,10.8657,1998,7,2,3,1,"Mean"
22591931,10.8657,1989,7,0,0,0,"Mean"
22591931,10.8657,1968,7,0,1,0,"Mean"
22591931,10.8657,1983,7,2,4,1,"Mean"
22591931,10.8657,2014,7,0,0,0,"Mean"
22591931,10.8657,1955,7,1,1,0,"Mean"
22591931,10.8657,1996,7,0,0,0,"Mean"
22591931,10.8657,2012,7,0,0,0,"Mean"
22591931,10.8657,1958,7,2,4,1,"Mean"
22591931,10.8657,1997,7,0,0,0,"Mean"
22591931,10.8657,1995,7,2,2,1,"Mean"
22591931,10.8657,1978,7,2,4,1,"Mean"
22591931,10.8657,1959,7,0,1,0,"Mean"
22591931,10.8657,1993,7,3,7,1,"Mean"
22591931,10.8657,1969,7,3,4,1,"Mean"
22591931,10.8657,1992,7,1,2,0,"Mean"
22591931,10.8657,1956,7,0,1,0,"Mean"
22591931,10.8657,1987,7,0,1,0,"Mean"
22591931,10.8657,1961,7,0,0,0,"Mean"
22592131,23.1543,1997,7,1,1,0,"Mean"
22592131,23.1543,2000,7,1,1,0,"Mean"
22592131,23.1543,1998,7,2,3,1,"Mean"
22592131,23.1543,2010,7,1,1,1,"Mean"
22592131,23.1543,1975,7,1,1,0,"Mean"
22592131,23.1543,1996,7,1,1,0,"Mean"
22592131,23.1543,1995,7,2,3,2,"Mean"
22592131,23.1543,1992,7,1,2,1,"Mean"
22592131,23.1543,2014,7,1,1,0,"Mean"
22592131,23.1543,2006,7,1,2,1,"Mean"
22592131,23.1543,2003,7,1,1,0,"Mean"
22592131,23.1543,2005,7,2,3,1,"Mean"
22592131,23.1543,2007,7,0,1,0,"Mean"
