"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17682474,274.9149,1951,3,221,277,104,"Mean"
17682474,274.9149,2005,3,392,488,260,"Mean"
17682474,274.9149,2000,3,333,378,241,"Mean"
17682474,274.9149,1962,3,300,410,225,"Mean"
17682474,274.9149,1957,3,119,184,85,"Mean"
17682474,274.9149,2001,3,185,213,108,"Mean"
17682474,274.9149,1963,3,255,361,198,"Mean"
17682474,274.9149,1995,3,1041,1262,753,"Mean"
17682474,274.9149,1950,3,126,212,77,"Mean"
17682474,274.9149,1966,3,71,85,44,"Mean"
17682474,274.9149,1954,3,282,450,192,"Mean"
17682474,274.9149,1998,3,404,536,316,"Mean"
17682474,274.9149,1991,3,334,390,269,"Mean"
17682474,274.9149,2006,3,693,775,474,"Mean"
17682474,274.9149,1973,3,416,461,312,"Mean"
17682474,274.9149,2013,3,52,80,35,"Mean"
17682474,274.9149,2010,3,256,311,200,"Mean"
17682474,274.9149,1982,3,604,759,450,"Mean"
17682474,274.9149,2003,3,82,98,51,"Mean"
17682474,274.9149,1964,3,55,71,28,"Mean"
17682474,274.9149,1983,3,1531,1773,1382,"Mean"
17682474,274.9149,1985,3,179,265,129,"Mean"
17682474,274.9149,1996,3,370,428,220,"Mean"
17682474,274.9149,1980,3,275,370,218,"Mean"
17682474,274.9149,1972,3,29,36,18,"Mean"
17682474,274.9149,1997,3,115,158,67,"Mean"
17682474,274.9149,1978,3,482,569,418,"Mean"
17682474,274.9149,2012,3,295,375,212,"Mean"
17682474,274.9149,2011,3,715,797,489,"Mean"
17682474,274.9149,1952,3,704,802,475,"Mean"
17682474,274.9149,2004,3,169,206,87,"Mean"
17682474,274.9149,1990,3,31,35,24,"Mean"
17682474,274.9149,1979,3,229,301,170,"Mean"
17682474,274.9149,1976,3,26,29,17,"Mean"
17682474,274.9149,1968,3,175,200,115,"Mean"
17682474,274.9149,1984,3,97,110,72,"Mean"
17682474,274.9149,1999,3,256,311,204,"Mean"
17682474,274.9149,2014,3,57,79,35,"Mean"
17682474,274.9149,1994,3,59,108,35,"Mean"
17682474,274.9149,1967,3,513,599,450,"Mean"
17682474,274.9149,2002,3,111,126,64,"Mean"
17682474,274.9149,1974,3,562,608,465,"Mean"
17682474,274.9149,1977,3,24,30,17,"Mean"
17682474,274.9149,1955,3,76,100,55,"Mean"
17682474,274.9149,2007,3,66,90,45,"Mean"
17682474,274.9149,2015,3,76,118,30,"Mean"
17682474,274.9149,1992,3,187,284,108,"Mean"
17682474,274.9149,1969,3,409,462,314,"Mean"
17682474,274.9149,1958,3,697,843,569,"Mean"
17682474,274.9149,1956,3,196,263,129,"Mean"
17682474,274.9149,1986,3,833,1015,659,"Mean"
17682474,274.9149,1971,3,110,126,72,"Mean"
17682474,274.9149,1987,3,110,173,80,"Mean"
17682474,274.9149,1975,3,454,532,362,"Mean"
17682474,274.9149,1961,3,62,97,29,"Mean"
17682474,274.9149,1981,3,201,277,145,"Mean"
17682474,274.9149,1970,3,333,389,230,"Mean"
17682474,274.9149,1960,3,69,111,42,"Mean"
17682474,274.9149,1953,3,166,224,106,"Mean"
17682474,274.9149,1993,3,229,342,158,"Mean"
17682474,274.9149,1959,3,112,171,79,"Mean"
17682474,274.9149,1988,3,27,49,10,"Mean"
17682474,274.9149,1989,3,179,301,122,"Mean"
17682474,274.9149,2008,3,102,186,59,"Mean"
17682474,274.9149,1965,3,106,187,58,"Mean"
17682474,274.9149,2009,3,200,242,134,"Mean"
17682484,277.1478,2004,3,171,208,87,"Mean"
17682484,277.1478,1956,3,198,266,130,"Mean"
17682484,277.1478,1995,3,1051,1278,758,"Mean"
17682484,277.1478,1955,3,77,102,55,"Mean"
17682484,277.1478,1954,3,285,458,193,"Mean"
17682484,277.1478,1977,3,25,32,17,"Mean"
17682484,277.1478,1990,3,32,37,25,"Mean"
17682484,277.1478,2005,3,396,493,261,"Mean"
17682484,277.1478,1953,3,167,233,105,"Mean"
17682484,277.1478,1988,3,28,50,10,"Mean"
17682484,277.1478,1994,3,61,113,35,"Mean"
17682484,277.1478,1966,3,73,86,44,"Mean"
17682484,277.1478,1951,3,223,283,104,"Mean"
17682484,277.1478,1974,3,566,613,460,"Mean"
17682484,277.1478,1986,3,842,1023,660,"Mean"
17682484,277.1478,1975,3,457,536,357,"Mean"
17682484,277.1478,1973,3,417,465,314,"Mean"
17682484,277.1478,1958,3,705,872,571,"Mean"
17682484,277.1478,2015,3,77,119,30,"Mean"
17682484,277.1478,1976,3,27,29,17,"Mean"
17682484,277.1478,1985,3,181,269,128,"Mean"
17682484,277.1478,2007,3,67,93,45,"Mean"
17682484,277.1478,1989,3,181,306,119,"Mean"
17682484,277.1478,1987,3,112,179,81,"Mean"
17682484,277.1478,2000,3,335,381,242,"Mean"
17682484,277.1478,1999,3,258,315,203,"Mean"
17682484,277.1478,2013,3,53,82,36,"Mean"
17682484,277.1478,1950,3,127,214,77,"Mean"
17682484,277.1478,1979,3,231,307,169,"Mean"
17682484,277.1478,2001,3,186,215,108,"Mean"
17682484,277.1478,1972,3,30,37,18,"Mean"
17682484,277.1478,1964,3,55,71,28,"Mean"
17682484,277.1478,1952,3,710,823,479,"Mean"
17682484,277.1478,1982,3,610,766,450,"Mean"
17682484,277.1478,1983,3,1544,1797,1391,"Mean"
17682484,277.1478,2008,3,104,190,58,"Mean"
17682484,277.1478,2006,3,699,784,476,"Mean"
17682484,277.1478,1962,3,303,419,222,"Mean"
17682484,277.1478,1961,3,62,100,28,"Mean"
17682484,277.1478,1971,3,111,127,73,"Mean"
17682484,277.1478,2014,3,58,80,36,"Mean"
17682484,277.1478,1970,3,332,392,226,"Mean"
17682484,277.1478,1968,3,175,203,114,"Mean"
17682484,277.1478,2011,3,716,803,485,"Mean"
17682484,277.1478,2002,3,112,128,65,"Mean"
17682484,277.1478,1984,3,98,112,72,"Mean"
17682484,277.1478,1981,3,205,297,144,"Mean"
17682484,277.1478,1996,3,370,430,221,"Mean"
17682484,277.1478,2009,3,202,249,122,"Mean"
17682484,277.1478,1978,3,487,574,417,"Mean"
17682484,277.1478,1969,3,409,466,314,"Mean"
17682484,277.1478,1959,3,113,177,80,"Mean"
17682484,277.1478,2010,3,258,314,200,"Mean"
17682484,277.1478,2003,3,82,99,52,"Mean"
17682484,277.1478,1991,3,338,403,270,"Mean"
17682484,277.1478,1998,3,405,540,315,"Mean"
17682484,277.1478,1963,3,259,374,199,"Mean"
17682484,277.1478,2012,3,300,390,212,"Mean"
17682484,277.1478,1993,3,231,344,160,"Mean"
17682484,277.1478,1992,3,189,287,108,"Mean"
17682484,277.1478,1997,3,116,160,66,"Mean"
17682484,277.1478,1960,3,71,116,42,"Mean"
17682484,277.1478,1980,3,277,373,219,"Mean"
17682484,277.1478,1957,3,121,188,86,"Mean"
17682484,277.1478,1967,3,518,604,451,"Mean"
17682484,277.1478,1965,3,107,190,58,"Mean"
17684378,106.7481,1968,3,58,74,46,"Mean"
17684378,106.7481,1970,3,114,135,75,"Mean"
17684378,106.7481,1989,3,106,133,45,"Mean"
17684378,106.7481,1984,3,31,36,23,"Mean"
17684378,106.7481,1994,3,18,30,10,"Mean"
17684378,106.7481,2000,3,117,135,94,"Mean"
17684378,106.7481,1986,3,303,366,210,"Mean"
17684378,106.7481,1965,3,30,47,21,"Mean"
17684378,106.7481,1950,3,43,76,19,"Mean"
17684378,106.7481,1993,3,74,103,46,"Mean"
17684378,106.7481,1981,3,64,93,48,"Mean"
17684378,106.7481,1990,3,12,15,9,"Mean"
17684378,106.7481,1977,3,6,7,4,"Mean"
17684378,106.7481,2002,3,35,42,24,"Mean"
17684378,106.7481,2004,3,41,48,23,"Mean"
17684378,106.7481,1979,3,64,82,49,"Mean"
17684378,106.7481,1992,3,47,74,31,"Mean"
17684378,106.7481,2005,3,145,167,118,"Mean"
17684378,106.7481,1983,3,562,608,521,"Mean"
17684378,106.7481,1991,3,121,152,102,"Mean"
17684378,106.7481,1974,3,213,234,169,"Mean"
17684378,106.7481,2001,3,65,78,34,"Mean"
17684378,106.7481,1957,3,39,57,22,"Mean"
17684378,106.7481,1978,3,151,215,112,"Mean"
17684378,106.7481,2011,3,256,295,176,"Mean"
17684378,106.7481,1951,3,50,100,21,"Mean"
17684378,106.7481,2015,3,26,40,11,"Mean"
17684378,106.7481,2006,3,221,273,155,"Mean"
17684378,106.7481,1969,3,123,147,95,"Mean"
17684378,106.7481,2012,3,122,142,93,"Mean"
17684378,106.7481,2003,3,25,30,17,"Mean"
17684378,106.7481,2014,3,17,22,9,"Mean"
17684378,106.7481,1958,3,237,301,204,"Mean"
17684378,106.7481,1963,3,89,121,69,"Mean"
17684378,106.7481,1967,3,200,236,177,"Mean"
17684378,106.7481,1964,3,15,21,10,"Mean"
17684378,106.7481,2010,3,70,82,39,"Mean"
17684378,106.7481,1980,3,95,122,70,"Mean"
17684378,106.7481,1960,3,25,41,13,"Mean"
17684378,106.7481,1988,3,5,7,3,"Mean"
17684378,106.7481,1998,3,130,156,106,"Mean"
17684378,106.7481,1999,3,82,104,57,"Mean"
17684378,106.7481,1966,3,19,27,14,"Mean"
17684378,106.7481,1952,3,198,230,126,"Mean"
17684378,106.7481,1955,3,27,30,17,"Mean"
17684378,106.7481,1961,3,16,28,9,"Mean"
17684378,106.7481,2007,3,21,26,11,"Mean"
17684378,106.7481,1953,3,51,63,32,"Mean"
17684378,106.7481,1962,3,120,183,85,"Mean"
17684378,106.7481,2013,3,13,18,9,"Mean"
17684378,106.7481,1954,3,87,131,57,"Mean"
17684378,106.7481,1971,3,38,44,27,"Mean"
17684378,106.7481,1982,3,191,225,142,"Mean"
17684378,106.7481,1976,3,10,11,7,"Mean"
17684378,106.7481,1987,3,34,49,21,"Mean"
17684378,106.7481,1959,3,36,44,26,"Mean"
17684378,106.7481,1972,3,7,8,5,"Mean"
17684378,106.7481,2009,3,78,89,53,"Mean"
17684378,106.7481,1985,3,57,81,40,"Mean"
17684378,106.7481,1956,3,60,83,40,"Mean"
17684378,106.7481,1995,3,282,344,187,"Mean"
17684378,106.7481,1973,3,143,163,98,"Mean"
17684378,106.7481,1996,3,134,164,69,"Mean"
17684378,106.7481,2008,3,27,43,19,"Mean"
17684378,106.7481,1997,3,33,45,17,"Mean"
17684378,106.7481,1975,3,140,178,107,"Mean"
17688105,119.295,2000,3,122,140,83,"Mean"
17688105,119.295,2010,3,80,93,54,"Mean"
17688105,119.295,2009,3,86,103,50,"Mean"
17688105,119.295,2008,3,29,54,19,"Mean"
17688105,119.295,1998,3,144,185,117,"Mean"
17688105,119.295,1989,3,60,75,41,"Mean"
17688105,119.295,1993,3,91,134,71,"Mean"
17688105,119.295,1984,3,29,34,23,"Mean"
17688105,119.295,2002,3,34,43,14,"Mean"
17688105,119.295,1959,3,26,45,17,"Mean"
17688105,119.295,2005,3,146,168,99,"Mean"
17688105,119.295,1999,3,91,111,64,"Mean"
17688105,119.295,1988,3,5,8,4,"Mean"
17688105,119.295,1994,3,19,24,11,"Mean"
17688105,119.295,1986,3,216,252,133,"Mean"
17688105,119.295,1955,3,25,29,18,"Mean"
17688105,119.295,1985,3,60,74,47,"Mean"
17688105,119.295,2014,3,12,18,7,"Mean"
17688105,119.295,2007,3,21,26,11,"Mean"
17688105,119.295,1991,3,127,148,92,"Mean"
17688105,119.295,1990,3,10,12,8,"Mean"
17688105,119.295,1956,3,67,81,34,"Mean"
17688105,119.295,1964,3,14,21,10,"Mean"
17688105,119.295,2011,3,214,261,122,"Mean"
17688105,119.295,1987,3,32,55,21,"Mean"
17688105,119.295,1950,3,50,84,15,"Mean"
17688105,119.295,1983,3,490,597,325,"Mean"
17688105,119.295,1992,3,70,90,59,"Mean"
17688105,119.295,2006,3,293,345,197,"Mean"
17688105,119.295,1995,3,325,375,210,"Mean"
17688105,119.295,1958,3,249,295,194,"Mean"
17688105,119.295,2012,3,99,123,61,"Mean"
17688105,119.295,1996,3,114,136,78,"Mean"
17688105,119.295,1952,3,236,272,136,"Mean"
17688105,119.295,1976,3,9,10,6,"Mean"
17688105,119.295,2001,3,63,82,37,"Mean"
17688105,119.295,1953,3,50,64,25,"Mean"
17688105,119.295,2003,3,22,28,19,"Mean"
17688105,119.295,2015,3,22,36,9,"Mean"
17688105,119.295,2004,3,46,57,27,"Mean"
17688105,119.295,1982,3,210,255,160,"Mean"
17688105,119.295,1951,3,46,79,22,"Mean"
17688105,119.295,1957,3,51,67,26,"Mean"
17688105,119.295,1978,3,132,166,99,"Mean"
17688105,119.295,1954,3,92,139,66,"Mean"
17688105,119.295,1980,3,113,136,80,"Mean"
17688105,119.295,1962,3,84,96,65,"Mean"
17688105,119.295,1971,3,38,44,31,"Mean"
17688105,119.295,1966,3,22,26,15,"Mean"
17688105,119.295,1997,3,38,64,24,"Mean"
17688105,119.295,1969,3,135,151,94,"Mean"
17688105,119.295,1974,3,172,208,131,"Mean"
17688105,119.295,2013,3,14,24,9,"Mean"
17688105,119.295,1961,3,20,29,10,"Mean"
17688105,119.295,1975,3,124,146,76,"Mean"
17688105,119.295,1970,3,69,86,29,"Mean"
17688105,119.295,1979,3,76,91,63,"Mean"
17688105,119.295,1977,3,5,7,4,"Mean"
17688105,119.295,1963,3,75,95,63,"Mean"
17688105,119.295,1972,3,7,9,5,"Mean"
17688105,119.295,1981,3,68,81,56,"Mean"
17688105,119.295,1960,3,18,35,11,"Mean"
17688105,119.295,1965,3,33,61,21,"Mean"
17688105,119.295,1973,3,143,158,120,"Mean"
17688105,119.295,1967,3,153,186,127,"Mean"
17688105,119.295,1968,3,64,81,38,"Mean"
348539,13.5648,1991,3,4,7,1,"Mean"
348539,13.5648,1956,3,3,4,1,"Mean"
348539,13.5648,1977,3,0,1,0,"Mean"
348539,13.5648,1992,3,2,4,1,"Mean"
348539,13.5648,2006,3,8,15,2,"Mean"
348539,13.5648,1978,3,9,15,3,"Mean"
348539,13.5648,1999,3,3,4,1,"Mean"
348539,13.5648,1976,3,1,1,0,"Mean"
348539,13.5648,1981,3,4,8,1,"Mean"
348539,13.5648,2001,3,2,3,1,"Mean"
348539,13.5648,1951,3,3,4,1,"Mean"
348539,13.5648,1997,3,3,5,1,"Mean"
348539,13.5648,2000,3,5,7,2,"Mean"
348539,13.5648,1979,3,6,11,2,"Mean"
348539,13.5648,1998,3,10,17,4,"Mean"
348539,13.5648,1989,3,3,5,0,"Mean"
348539,13.5648,1982,3,14,27,5,"Mean"
348539,13.5648,1983,3,20,34,7,"Mean"
348539,13.5648,1993,3,6,12,2,"Mean"
348539,13.5648,1990,3,0,1,0,"Mean"
348539,13.5648,1980,3,4,7,2,"Mean"
348539,13.5648,1984,3,2,3,1,"Mean"
348539,13.5648,1987,3,2,4,0,"Mean"
348539,13.5648,1974,3,4,9,1,"Mean"
348539,13.5648,2007,3,1,2,0,"Mean"
348539,13.5648,1975,3,5,9,2,"Mean"
348539,13.5648,1988,3,0,1,0,"Mean"
348539,13.5648,1994,3,1,1,0,"Mean"
348539,13.5648,1972,3,1,1,0,"Mean"
348539,13.5648,1955,3,1,2,0,"Mean"
348539,13.5648,1985,3,3,5,1,"Mean"
348539,13.5648,1963,3,2,4,1,"Mean"
348539,13.5648,1969,3,6,9,2,"Mean"
348539,13.5648,1973,3,6,11,2,"Mean"
348539,13.5648,1986,3,10,14,3,"Mean"
348539,13.5648,1967,3,4,8,1,"Mean"
348539,13.5648,1950,3,2,5,1,"Mean"
348539,13.5648,2005,3,6,10,2,"Mean"
348539,13.5648,1954,3,3,5,1,"Mean"
348539,13.5648,1995,3,15,32,5,"Mean"
348539,13.5648,1966,3,1,2,0,"Mean"
348539,13.5648,1970,3,3,5,1,"Mean"
348539,13.5648,1971,3,1,2,0,"Mean"
348539,13.5648,1964,3,1,1,0,"Mean"
348539,13.5648,1996,3,5,8,1,"Mean"
348539,13.5648,2008,3,1,2,0,"Mean"
348539,13.5648,1953,3,1,2,0,"Mean"
348539,13.5648,2015,3,1,2,0,"Mean"
348539,13.5648,1960,3,1,2,0,"Mean"
348539,13.5648,2012,3,2,3,0,"Mean"
348539,13.5648,1968,3,2,4,1,"Mean"
348539,13.5648,2003,3,1,1,0,"Mean"
348539,13.5648,1952,3,6,10,2,"Mean"
348539,13.5648,1958,3,11,20,3,"Mean"
348539,13.5648,2013,3,1,1,0,"Mean"
348539,13.5648,2010,3,2,3,0,"Mean"
348539,13.5648,1965,3,3,5,1,"Mean"
348539,13.5648,2004,3,2,4,1,"Mean"
348539,13.5648,2014,3,1,2,0,"Mean"
348539,13.5648,2011,3,11,18,4,"Mean"
348539,13.5648,2009,3,1,3,0,"Mean"
348539,13.5648,1961,3,1,2,0,"Mean"
348539,13.5648,2002,3,2,4,0,"Mean"
348539,13.5648,1959,3,1,2,0,"Mean"
348539,13.5648,1962,3,4,7,1,"Mean"
348539,13.5648,1957,3,1,3,0,"Mean"
348543,13.5756,1966,3,1,2,0,"Mean"
348543,13.5756,1956,3,3,4,1,"Mean"
348543,13.5756,1954,3,3,5,1,"Mean"
348543,13.5756,1976,3,1,1,0,"Mean"
348543,13.5756,1953,3,1,2,0,"Mean"
348543,13.5756,1979,3,6,11,2,"Mean"
348543,13.5756,1972,3,1,1,0,"Mean"
348543,13.5756,1969,3,6,9,2,"Mean"
348543,13.5756,1960,3,1,2,0,"Mean"
348543,13.5756,1994,3,1,1,0,"Mean"
348543,13.5756,1951,3,3,4,1,"Mean"
348543,13.5756,1952,3,6,10,2,"Mean"
348543,13.5756,1971,3,1,2,0,"Mean"
348543,13.5756,1978,3,9,15,3,"Mean"
348543,13.5756,1963,3,2,4,1,"Mean"
348543,13.5756,1968,3,2,4,1,"Mean"
348543,13.5756,1977,3,0,1,0,"Mean"
348543,13.5756,1964,3,1,1,0,"Mean"
348543,13.5756,1999,3,3,4,1,"Mean"
348543,13.5756,1965,3,3,5,1,"Mean"
348543,13.5756,1961,3,1,2,0,"Mean"
348543,13.5756,1959,3,1,2,0,"Mean"
348543,13.5756,1955,3,1,2,0,"Mean"
348543,13.5756,1962,3,4,7,1,"Mean"
348543,13.5756,1973,3,6,11,2,"Mean"
348543,13.5756,2007,3,1,2,0,"Mean"
348543,13.5756,1950,3,2,5,1,"Mean"
348543,13.5756,1957,3,1,3,0,"Mean"
348543,13.5756,1998,3,10,17,4,"Mean"
348543,13.5756,1990,3,0,1,0,"Mean"
348543,13.5756,1995,3,15,32,5,"Mean"
348543,13.5756,1974,3,4,9,1,"Mean"
348543,13.5756,1996,3,5,8,1,"Mean"
348543,13.5756,1992,3,2,4,1,"Mean"
348543,13.5756,1986,3,10,14,3,"Mean"
348543,13.5756,1967,3,4,8,1,"Mean"
348543,13.5756,1981,3,4,8,1,"Mean"
348543,13.5756,1991,3,4,7,1,"Mean"
348543,13.5756,2008,3,1,2,0,"Mean"
348543,13.5756,1975,3,5,9,2,"Mean"
348543,13.5756,2009,3,1,3,0,"Mean"
348543,13.5756,1970,3,3,5,1,"Mean"
348543,13.5756,1984,3,2,3,1,"Mean"
348543,13.5756,1980,3,4,7,2,"Mean"
348543,13.5756,1958,3,11,20,3,"Mean"
348543,13.5756,1989,3,3,5,0,"Mean"
348543,13.5756,2006,3,8,15,2,"Mean"
348543,13.5756,2010,3,2,3,0,"Mean"
348543,13.5756,2015,3,1,2,0,"Mean"
348543,13.5756,2000,3,5,7,2,"Mean"
348543,13.5756,1997,3,3,5,1,"Mean"
348543,13.5756,1982,3,14,27,5,"Mean"
348543,13.5756,1993,3,6,12,2,"Mean"
348543,13.5756,1985,3,3,5,1,"Mean"
348543,13.5756,2014,3,1,2,0,"Mean"
348543,13.5756,1983,3,20,34,7,"Mean"
348543,13.5756,1988,3,0,1,0,"Mean"
348543,13.5756,1987,3,2,4,0,"Mean"
348543,13.5756,2011,3,11,18,4,"Mean"
348543,13.5756,2012,3,2,3,0,"Mean"
348543,13.5756,2003,3,1,1,0,"Mean"
348543,13.5756,2005,3,6,10,2,"Mean"
348543,13.5756,2002,3,2,4,0,"Mean"
348543,13.5756,2001,3,2,3,1,"Mean"
348543,13.5756,2004,3,2,4,1,"Mean"
348543,13.5756,2013,3,1,1,0,"Mean"
1668313,208.179,2009,3,194,300,110,"Mean"
1668313,208.179,1991,3,500,691,216,"Mean"
1668313,208.179,1964,3,53,78,27,"Mean"
1668313,208.179,1997,3,148,234,57,"Mean"
1668313,208.179,2007,3,92,158,38,"Mean"
1668313,208.179,1972,3,63,93,31,"Mean"
1668313,208.179,1994,3,63,109,28,"Mean"
1668313,208.179,1969,3,275,411,173,"Mean"
1668313,208.179,1975,3,521,710,313,"Mean"
1668313,208.179,2001,3,205,320,92,"Mean"
1668313,208.179,1960,3,380,558,193,"Mean"
1668313,208.179,1951,3,140,194,57,"Mean"
1668313,208.179,1981,3,166,258,96,"Mean"
1668313,208.179,2015,3,65,117,27,"Mean"
1668313,208.179,1984,3,141,223,54,"Mean"
1668313,208.179,2013,3,57,97,23,"Mean"
1668313,208.179,1989,3,438,557,171,"Mean"
1668313,208.179,1990,3,61,96,25,"Mean"
1668313,208.179,1983,3,1157,1511,540,"Mean"
1668313,208.179,1986,3,665,1009,398,"Mean"
1668313,208.179,2011,3,692,942,350,"Mean"
1668313,208.179,1985,3,198,317,108,"Mean"
1668313,208.179,1987,3,202,330,92,"Mean"
1668313,208.179,2006,3,574,838,288,"Mean"
1668313,208.179,2010,3,201,288,104,"Mean"
1668313,208.179,2014,3,161,293,43,"Mean"
1668313,208.179,2005,3,296,463,157,"Mean"
1668313,208.179,1982,3,540,735,298,"Mean"
1668313,208.179,1977,3,26,54,7,"Mean"
1668313,208.179,1974,3,716,1059,423,"Mean"
1668313,208.179,1992,3,216,338,119,"Mean"
1668313,208.179,1966,3,122,169,63,"Mean"
1668313,208.179,1973,3,298,422,193,"Mean"
1668313,208.179,1998,3,419,618,246,"Mean"
1668313,208.179,1961,3,235,375,128,"Mean"
1668313,208.179,1988,3,51,93,24,"Mean"
1668313,208.179,1958,3,587,934,359,"Mean"
1668313,208.179,1995,3,1014,1557,378,"Mean"
1668313,208.179,2012,3,339,536,136,"Mean"
1668313,208.179,2000,3,217,312,113,"Mean"
1668313,208.179,1967,3,358,537,228,"Mean"
1668313,208.179,1962,3,363,513,228,"Mean"
1668313,208.179,2008,3,112,168,49,"Mean"
1668313,208.179,1953,3,192,276,107,"Mean"
1668313,208.179,1952,3,309,428,196,"Mean"
1668313,208.179,2004,3,183,250,92,"Mean"
1668313,208.179,1970,3,235,383,143,"Mean"
1668313,208.179,1999,3,364,519,229,"Mean"
1668313,208.179,1976,3,31,50,11,"Mean"
1668313,208.179,1956,3,216,309,138,"Mean"
1668313,208.179,2002,3,105,153,36,"Mean"
1668313,208.179,1965,3,102,198,39,"Mean"
1668313,208.179,1963,3,314,472,193,"Mean"
1668313,208.179,1968,3,192,263,106,"Mean"
1668313,208.179,1980,3,247,315,159,"Mean"
1668313,208.179,1950,3,187,293,114,"Mean"
1668313,208.179,1959,3,118,198,55,"Mean"
1668313,208.179,1955,3,46,64,22,"Mean"
1668313,208.179,1954,3,267,426,151,"Mean"
1668313,208.179,2003,3,167,266,66,"Mean"
1668313,208.179,1957,3,197,334,91,"Mean"
1668313,208.179,1978,3,359,491,229,"Mean"
1668313,208.179,1971,3,257,392,116,"Mean"
1668313,208.179,1996,3,338,522,181,"Mean"
1668313,208.179,1993,3,245,395,140,"Mean"
1668313,208.179,1979,3,210,294,116,"Mean"
8005975,155.5119,1986,3,376,464,284,"Mean"
8005975,155.5119,1984,3,163,183,123,"Mean"
8005975,155.5119,2011,3,550,671,319,"Mean"
8005975,155.5119,1985,3,124,208,78,"Mean"
8005975,155.5119,1982,3,383,445,251,"Mean"
8005975,155.5119,1983,3,1001,1166,887,"Mean"
8005975,155.5119,2004,3,144,175,83,"Mean"
8005975,155.5119,2009,3,183,231,104,"Mean"
8005975,155.5119,1978,3,321,390,271,"Mean"
8005975,155.5119,2014,3,134,233,87,"Mean"
8005975,155.5119,1968,3,163,214,110,"Mean"
8005975,155.5119,2010,3,168,206,106,"Mean"
8005975,155.5119,2006,3,496,584,316,"Mean"
8005975,155.5119,1973,3,267,311,219,"Mean"
8005975,155.5119,1953,3,160,220,88,"Mean"
8005975,155.5119,2007,3,97,149,65,"Mean"
8005975,155.5119,2012,3,261,332,183,"Mean"
8005975,155.5119,1976,3,51,65,29,"Mean"
8005975,155.5119,1979,3,166,199,134,"Mean"
8005975,155.5119,1974,3,541,641,425,"Mean"
8005975,155.5119,1969,3,209,303,138,"Mean"
8005975,155.5119,1999,3,327,393,192,"Mean"
8005975,155.5119,1975,3,531,669,431,"Mean"
8005975,155.5119,2003,3,151,182,87,"Mean"
8005975,155.5119,2015,3,42,86,24,"Mean"
8005975,155.5119,1998,3,301,372,255,"Mean"
8005975,155.5119,1993,3,218,255,151,"Mean"
8005975,155.5119,1970,3,162,223,94,"Mean"
8005975,155.5119,1971,3,263,393,157,"Mean"
8005975,155.5119,2000,3,187,233,84,"Mean"
8005975,155.5119,1966,3,132,193,69,"Mean"
8005975,155.5119,1954,3,181,244,119,"Mean"
8005975,155.5119,2008,3,93,118,62,"Mean"
8005975,155.5119,1967,3,269,385,170,"Mean"
8005975,155.5119,1952,3,253,329,196,"Mean"
8005975,155.5119,1972,3,80,95,43,"Mean"
8005975,155.5119,1980,3,228,262,192,"Mean"
8005975,155.5119,1988,3,33,54,21,"Mean"
8005975,155.5119,1981,3,150,198,111,"Mean"
8005975,155.5119,1995,3,1074,1258,871,"Mean"
8005975,155.5119,1961,3,230,342,146,"Mean"
8005975,155.5119,1977,3,16,27,9,"Mean"
8005975,155.5119,1958,3,410,587,268,"Mean"
8005975,155.5119,1957,3,171,234,105,"Mean"
8005975,155.5119,1956,3,142,219,78,"Mean"
8005975,155.5119,1965,3,136,212,50,"Mean"
8005975,155.5119,1994,3,53,86,39,"Mean"
8005975,155.5119,1964,3,93,169,32,"Mean"
8005975,155.5119,1989,3,379,424,278,"Mean"
8005975,155.5119,1997,3,86,144,61,"Mean"
8005975,155.5119,1950,3,150,226,92,"Mean"
8005975,155.5119,1951,3,141,216,71,"Mean"
8005975,155.5119,2013,3,41,62,28,"Mean"
8005975,155.5119,1992,3,169,241,134,"Mean"
8005975,155.5119,1990,3,55,83,41,"Mean"
8005975,155.5119,2002,3,76,96,32,"Mean"
8005975,155.5119,1996,3,319,396,190,"Mean"
8005975,155.5119,1962,3,293,394,192,"Mean"
8005975,155.5119,1963,3,284,397,165,"Mean"
8005975,155.5119,2001,3,212,284,65,"Mean"
8005975,155.5119,2005,3,291,358,160,"Mean"
8005975,155.5119,1991,3,361,516,281,"Mean"
8005975,155.5119,1959,3,100,168,59,"Mean"
8005975,155.5119,1960,3,292,417,150,"Mean"
8005975,155.5119,1955,3,47,84,26,"Mean"
8005975,155.5119,1987,3,172,288,126,"Mean"
8189809,120.9321,2009,3,277,334,166,"Mean"
8189809,120.9321,1998,3,366,478,259,"Mean"
8189809,120.9321,1968,3,82,130,51,"Mean"
8189809,120.9321,1960,3,81,154,50,"Mean"
8189809,120.9321,2005,3,380,449,293,"Mean"
8189809,120.9321,1991,3,315,404,203,"Mean"
8189809,120.9321,2011,3,558,630,400,"Mean"
8189809,120.9321,1975,3,385,471,269,"Mean"
8189809,120.9321,1951,3,89,110,47,"Mean"
8189809,120.9321,1955,3,58,71,23,"Mean"
8189809,120.9321,1956,3,141,169,74,"Mean"
8189809,120.9321,1989,3,116,172,80,"Mean"
8189809,120.9321,1966,3,64,81,30,"Mean"
8189809,120.9321,2010,3,288,354,169,"Mean"
8189809,120.9321,1986,3,547,642,350,"Mean"
8189809,120.9321,1976,3,27,36,16,"Mean"
8189809,120.9321,1985,3,115,182,73,"Mean"
8189809,120.9321,1981,3,214,258,121,"Mean"
