"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17567911,131.9247,1973,3,74,141,44,"Mean"
17567911,131.9247,2015,3,4,9,1,"Mean"
17567911,131.9247,2001,3,60,111,15,"Mean"
17567911,131.9247,1953,3,6,12,3,"Mean"
17567911,131.9247,2005,3,115,184,80,"Mean"
17567911,131.9247,1954,3,19,36,8,"Mean"
17567911,131.9247,1992,3,114,174,57,"Mean"
17567911,131.9247,1986,3,68,90,35,"Mean"
17567911,131.9247,1964,3,4,7,2,"Mean"
17567911,131.9247,1956,3,4,8,2,"Mean"
17567911,131.9247,2009,3,12,24,7,"Mean"
17567911,131.9247,1966,3,12,23,7,"Mean"
17567911,131.9247,2010,3,28,51,14,"Mean"
17567911,131.9247,2014,3,25,32,12,"Mean"
17567911,131.9247,1972,3,4,7,2,"Mean"
17567911,131.9247,1996,3,19,47,7,"Mean"
17567911,131.9247,1987,3,9,18,4,"Mean"
17567911,131.9247,1982,3,15,30,6,"Mean"
17567911,131.9247,2006,3,41,65,24,"Mean"
17567911,131.9247,2000,3,14,32,3,"Mean"
17567911,131.9247,1991,3,144,186,47,"Mean"
17567911,131.9247,1967,3,58,101,36,"Mean"
17567911,131.9247,1983,3,424,553,138,"Mean"
17567911,131.9247,2012,3,8,18,2,"Mean"
17567911,131.9247,2011,3,187,352,96,"Mean"
17567911,131.9247,2008,3,45,78,26,"Mean"
17567911,131.9247,1998,3,155,261,49,"Mean"
17567911,131.9247,1984,3,5,8,3,"Mean"
17567911,131.9247,1999,3,11,21,2,"Mean"
17567911,131.9247,1968,3,9,17,4,"Mean"
17567911,131.9247,2002,3,5,10,0,"Mean"
17567911,131.9247,1990,3,3,6,1,"Mean"
17567911,131.9247,1997,3,8,11,4,"Mean"
17567911,131.9247,1994,3,12,17,8,"Mean"
17567911,131.9247,1995,3,323,443,197,"Mean"
17567911,131.9247,2013,3,2,6,1,"Mean"
17567911,131.9247,2003,3,24,34,7,"Mean"
17567911,131.9247,1950,3,4,8,2,"Mean"
17567911,131.9247,1965,3,3,5,1,"Mean"
17574345,650.9763,1963,3,43,62,19,"Mean"
17574345,650.9763,1975,3,495,627,224,"Mean"
17574345,650.9763,1980,3,606,873,420,"Mean"
17574345,650.9763,1956,3,28,42,16,"Mean"
17574345,650.9763,1952,3,755,937,418,"Mean"
17574345,650.9763,1976,3,52,64,22,"Mean"
17574345,650.9763,1977,3,18,28,7,"Mean"
17574345,650.9763,1993,3,724,1066,363,"Mean"
17574345,650.9763,1996,3,85,186,24,"Mean"
17574345,650.9763,1953,3,22,35,15,"Mean"
17574345,650.9763,2010,3,140,273,45,"Mean"
17574345,650.9763,1990,3,11,28,1,"Mean"
17574345,650.9763,1954,3,142,191,94,"Mean"
17574345,650.9763,1995,3,1073,1571,523,"Mean"
17574345,650.9763,1962,3,294,376,161,"Mean"
17574345,650.9763,1950,3,27,48,14,"Mean"
17574345,650.9763,2004,3,45,81,13,"Mean"
17574345,650.9763,1992,3,511,926,147,"Mean"
17574345,650.9763,1973,3,407,611,260,"Mean"
17574345,650.9763,1979,3,427,509,238,"Mean"
17574345,650.9763,1999,3,43,104,6,"Mean"
17574345,650.9763,2000,3,59,123,11,"Mean"
17574345,650.9763,2011,3,900,1587,407,"Mean"
17574345,650.9763,2002,3,17,33,2,"Mean"
17574345,650.9763,2009,3,60,111,14,"Mean"
17574345,650.9763,1951,3,9,14,5,"Mean"
17574345,650.9763,1955,3,31,41,12,"Mean"
17574345,650.9763,2005,3,670,958,393,"Mean"
17574345,650.9763,2006,3,178,304,65,"Mean"
17574345,650.9763,1960,3,25,39,13,"Mean"
17574345,650.9763,2003,3,137,240,35,"Mean"
17574345,650.9763,1964,3,13,28,5,"Mean"
17574345,650.9763,1978,3,2272,3074,1535,"Mean"
17574345,650.9763,1968,3,81,100,38,"Mean"
17574345,650.9763,1957,3,59,77,27,"Mean"
17574345,650.9763,1958,3,698,865,321,"Mean"
17574345,650.9763,2014,3,97,169,28,"Mean"
17574345,650.9763,2012,3,51,120,12,"Mean"
17574345,650.9763,1994,3,72,126,26,"Mean"
17574345,650.9763,2007,3,20,42,4,"Mean"
17574345,650.9763,1983,3,1433,2494,523,"Mean"
17574345,650.9763,1988,3,43,90,12,"Mean"
17574345,650.9763,1998,3,611,919,270,"Mean"
17574345,650.9763,1985,3,24,43,4,"Mean"
17574345,650.9763,1991,3,472,834,101,"Mean"
17574345,650.9763,1989,3,25,49,6,"Mean"
17574345,650.9763,1967,3,361,474,183,"Mean"
17574345,650.9763,1987,3,37,87,5,"Mean"
17574345,650.9763,2008,3,175,295,61,"Mean"
17574345,650.9763,1971,3,57,79,34,"Mean"
17574345,650.9763,1974,3,174,214,84,"Mean"
17574345,650.9763,2013,3,16,34,4,"Mean"
17574345,650.9763,2015,3,18,35,3,"Mean"
17574345,650.9763,1997,3,44,72,20,"Mean"
17574345,650.9763,1966,3,72,109,43,"Mean"
17574345,650.9763,1959,3,51,66,16,"Mean"
17574345,650.9763,1965,3,10,18,5,"Mean"
17574345,650.9763,1969,3,874,1247,638,"Mean"
17574345,650.9763,1972,3,24,35,11,"Mean"
17574345,650.9763,1981,3,192,325,60,"Mean"
17574345,650.9763,2001,3,278,502,70,"Mean"
17574345,650.9763,1982,3,133,229,30,"Mean"
17574345,650.9763,1986,3,321,544,114,"Mean"
17574345,650.9763,1970,3,343,481,92,"Mean"
17574345,650.9763,1961,3,6,15,2,"Mean"
17574345,650.9763,1984,3,34,69,14,"Mean"
17586460,41.6826,2003,3,9,18,3,"Mean"
17586460,41.6826,1995,3,86,151,41,"Mean"
17586460,41.6826,1968,3,5,7,3,"Mean"
17586460,41.6826,1961,3,1,1,0,"Mean"
17586460,41.6826,1974,3,10,14,7,"Mean"
17586460,41.6826,1969,3,79,96,49,"Mean"
17586460,41.6826,1993,3,54,81,26,"Mean"
17586460,41.6826,1963,3,4,6,2,"Mean"
17586460,41.6826,1962,3,24,31,12,"Mean"
17586460,41.6826,1990,3,1,2,0,"Mean"
17586460,41.6826,1972,3,2,3,1,"Mean"
17586460,41.6826,2001,3,31,58,8,"Mean"
17586460,41.6826,1998,3,77,181,29,"Mean"
17586460,41.6826,1960,3,3,4,1,"Mean"
17586460,41.6826,1985,3,2,3,0,"Mean"
17586460,41.6826,1997,3,4,8,2,"Mean"
17586460,41.6826,2006,3,16,30,7,"Mean"
17586460,41.6826,1994,3,5,8,2,"Mean"
17586460,41.6826,1991,3,37,63,9,"Mean"
17586460,41.6826,1976,3,3,4,2,"Mean"
17586460,41.6826,2007,3,2,3,0,"Mean"
17586460,41.6826,1970,3,23,28,13,"Mean"
17586460,41.6826,1983,3,121,165,50,"Mean"
17586460,41.6826,1950,3,3,4,1,"Mean"
17586460,41.6826,1964,3,2,3,1,"Mean"
17586460,41.6826,1957,3,5,6,2,"Mean"
17586460,41.6826,1966,3,7,9,3,"Mean"
17586460,41.6826,1965,3,1,2,0,"Mean"
17586460,41.6826,1978,3,186,220,114,"Mean"
17586460,41.6826,1996,3,7,14,2,"Mean"
17586460,41.6826,2014,3,8,13,3,"Mean"
17586460,41.6826,1971,3,5,6,2,"Mean"
17586460,41.6826,1956,3,3,3,1,"Mean"
17586460,41.6826,1988,3,4,7,1,"Mean"
17586460,41.6826,2009,3,5,8,2,"Mean"
17586460,41.6826,1989,3,2,4,1,"Mean"
17586460,41.6826,2015,3,2,3,0,"Mean"
17586460,41.6826,1981,3,17,21,10,"Mean"
17586460,41.6826,1987,3,2,7,0,"Mean"
17586460,41.6826,2008,3,13,21,4,"Mean"
17586460,41.6826,1984,3,3,5,1,"Mean"
17586460,41.6826,1980,3,53,62,33,"Mean"
17586460,41.6826,1992,3,42,75,10,"Mean"
17586460,41.6826,1982,3,9,13,5,"Mean"
17586460,41.6826,2012,3,4,9,1,"Mean"
17586460,41.6826,2010,3,11,19,4,"Mean"
17586460,41.6826,1975,3,34,44,24,"Mean"
17586460,41.6826,1951,3,1,2,0,"Mean"
17586460,41.6826,2005,3,47,66,25,"Mean"
17586460,41.6826,2004,3,4,8,1,"Mean"
17586460,41.6826,2002,3,1,2,0,"Mean"
17586460,41.6826,1973,3,43,53,20,"Mean"
17586460,41.6826,1952,3,59,73,33,"Mean"
17586460,41.6826,1954,3,10,15,6,"Mean"
17586460,41.6826,1999,3,4,10,1,"Mean"
17586460,41.6826,1955,3,2,3,1,"Mean"
17586460,41.6826,2000,3,9,17,1,"Mean"
17586460,41.6826,1977,3,1,2,0,"Mean"
17586460,41.6826,1979,3,29,34,22,"Mean"
17586460,41.6826,2013,3,1,2,0,"Mean"
17586460,41.6826,1958,3,64,82,29,"Mean"
17586460,41.6826,1959,3,5,7,2,"Mean"
17586460,41.6826,2011,3,61,102,28,"Mean"
17586460,41.6826,1967,3,32,43,13,"Mean"
17586460,41.6826,1953,3,3,4,1,"Mean"
17586460,41.6826,1986,3,21,37,6,"Mean"
17586470,141.3126,2004,3,15,22,4,"Mean"
17586470,141.3126,2010,3,38,59,18,"Mean"
17586470,141.3126,1984,3,8,15,3,"Mean"
17586470,141.3126,1989,3,7,13,2,"Mean"
17586470,141.3126,1982,3,30,52,7,"Mean"
17586470,141.3126,1996,3,34,80,8,"Mean"
17586470,141.3126,1992,3,191,303,54,"Mean"
17586470,141.3126,2009,3,14,20,6,"Mean"
17586470,141.3126,1991,3,184,331,54,"Mean"
17586470,141.3126,1987,3,13,26,4,"Mean"
17586470,141.3126,1990,3,6,13,1,"Mean"
17586470,141.3126,1955,3,4,8,3,"Mean"
17586470,141.3126,1994,3,16,29,6,"Mean"
17586470,141.3126,1981,3,56,96,27,"Mean"
17586470,141.3126,1995,3,422,841,210,"Mean"
17586470,141.3126,1988,3,16,33,5,"Mean"
17586470,141.3126,1954,3,32,60,15,"Mean"
17586470,141.3126,1952,3,203,241,120,"Mean"
17586470,141.3126,1985,3,7,12,2,"Mean"
17586470,141.3126,1958,3,217,271,107,"Mean"
17586470,141.3126,1983,3,346,563,169,"Mean"
17586470,141.3126,1993,3,280,476,164,"Mean"
17586470,141.3126,2008,3,53,71,32,"Mean"
17586470,141.3126,1979,3,89,103,64,"Mean"
17586470,141.3126,1969,3,269,345,178,"Mean"
17586470,141.3126,1967,3,75,142,41,"Mean"
17586470,141.3126,1965,3,4,5,1,"Mean"
17586470,141.3126,1970,3,85,105,35,"Mean"
17586470,141.3126,1953,3,7,11,4,"Mean"
17586470,141.3126,1980,3,184,223,94,"Mean"
17586470,141.3126,2011,3,274,366,109,"Mean"
17586470,141.3126,1986,3,79,123,35,"Mean"
17586470,141.3126,2012,3,11,24,5,"Mean"
17586470,141.3126,1971,3,8,17,4,"Mean"
17586470,141.3126,1972,3,8,9,3,"Mean"
17586470,141.3126,2005,3,173,217,97,"Mean"
17586470,141.3126,1997,3,14,23,6,"Mean"
17586470,141.3126,1960,3,8,11,3,"Mean"
17586470,141.3126,2006,3,47,72,22,"Mean"
17586470,141.3126,1977,3,5,7,2,"Mean"
17586470,141.3126,1973,3,154,185,66,"Mean"
17586470,141.3126,1962,3,104,123,42,"Mean"
17586470,141.3126,1961,3,3,4,1,"Mean"
17586470,141.3126,1998,3,402,881,131,"Mean"
17586470,141.3126,2003,3,34,64,10,"Mean"
17586470,141.3126,2014,3,35,58,17,"Mean"
17586470,141.3126,1976,3,14,18,5,"Mean"
17586470,141.3126,2015,3,6,11,1,"Mean"
17586470,141.3126,2007,3,6,8,2,"Mean"
17586470,141.3126,1978,3,596,716,346,"Mean"
17586470,141.3126,2001,3,120,246,34,"Mean"
17586470,141.3126,1999,3,16,42,3,"Mean"
17586470,141.3126,1963,3,20,28,9,"Mean"
17586470,141.3126,1968,3,16,22,10,"Mean"
17586470,141.3126,1964,3,5,11,2,"Mean"
17586470,141.3126,1974,3,51,73,29,"Mean"
17586470,141.3126,1975,3,132,165,63,"Mean"
17586470,141.3126,1956,3,6,8,4,"Mean"
17586470,141.3126,2013,3,4,7,1,"Mean"
17586470,141.3126,1966,3,14,21,9,"Mean"
17586470,141.3126,1951,3,3,4,1,"Mean"
17586470,141.3126,1957,3,10,16,5,"Mean"
17586470,141.3126,2000,3,37,69,12,"Mean"
17586470,141.3126,1950,3,5,11,3,"Mean"
17586470,141.3126,1959,3,25,38,9,"Mean"
17586470,141.3126,2002,3,4,6,2,"Mean"
17586728,23.4846,2002,3,1,1,0,"Mean"
17586728,23.4846,1989,3,1,2,0,"Mean"
17586728,23.4846,2014,3,4,8,1,"Mean"
17586728,23.4846,1999,3,3,7,1,"Mean"
17586728,23.4846,2001,3,22,49,6,"Mean"
17586728,23.4846,1970,3,12,15,8,"Mean"
17586728,23.4846,2005,3,24,35,14,"Mean"
17586728,23.4846,1986,3,14,22,4,"Mean"
17586728,23.4846,2004,3,2,3,1,"Mean"
17586728,23.4846,1995,3,57,117,26,"Mean"
17586728,23.4846,1983,3,50,85,24,"Mean"
17586728,23.4846,2012,3,3,5,1,"Mean"
17586728,23.4846,1972,3,0,1,0,"Mean"
17586728,23.4846,2000,3,7,12,1,"Mean"
17586728,23.4846,1971,3,2,2,1,"Mean"
17586728,23.4846,1951,3,0,1,0,"Mean"
17586728,23.4846,1998,3,57,146,18,"Mean"
17586728,23.4846,2007,3,1,1,0,"Mean"
17586728,23.4846,1954,3,8,16,2,"Mean"
17586728,23.4846,1990,3,0,1,0,"Mean"
17586728,23.4846,1977,3,0,1,0,"Mean"
17586728,23.4846,1984,3,1,2,0,"Mean"
17586728,23.4846,1985,3,1,1,0,"Mean"
17586728,23.4846,2003,3,7,14,1,"Mean"
17586728,23.4846,2008,3,6,11,2,"Mean"
17586728,23.4846,2006,3,7,13,3,"Mean"
17586728,23.4846,1988,3,2,4,0,"Mean"
17586728,23.4846,1950,3,1,3,0,"Mean"
17586728,23.4846,1982,3,5,7,1,"Mean"
17586728,23.4846,1993,3,31,45,16,"Mean"
17586728,23.4846,1994,3,2,3,0,"Mean"
17586728,23.4846,1975,3,22,26,14,"Mean"
17586728,23.4846,2009,3,2,3,0,"Mean"
17586728,23.4846,2015,3,1,1,0,"Mean"
17586728,23.4846,2010,3,6,10,2,"Mean"
17586728,23.4846,2011,3,28,50,12,"Mean"
17586728,23.4846,1953,3,1,2,0,"Mean"
17586728,23.4846,1962,3,9,13,6,"Mean"
17586728,23.4846,1955,3,1,2,0,"Mean"
17586728,23.4846,1976,3,1,2,1,"Mean"
17586728,23.4846,1956,3,1,2,0,"Mean"
17586728,23.4846,1991,3,22,36,5,"Mean"
17586728,23.4846,1987,3,2,5,0,"Mean"
17586728,23.4846,1980,3,27,33,14,"Mean"
17586728,23.4846,1973,3,22,26,16,"Mean"
17586728,23.4846,1963,3,2,3,1,"Mean"
17586728,23.4846,1964,3,0,1,0,"Mean"
17586728,23.4846,1960,3,1,1,0,"Mean"
17586728,23.4846,1965,3,0,1,0,"Mean"
17586728,23.4846,1952,3,26,37,14,"Mean"
17586728,23.4846,1957,3,2,3,0,"Mean"
17586728,23.4846,1974,3,6,7,5,"Mean"
17586728,23.4846,2013,3,0,1,0,"Mean"
17586728,23.4846,1997,3,2,3,0,"Mean"
17586728,23.4846,1979,3,19,21,14,"Mean"
17586728,23.4846,1959,3,2,3,1,"Mean"
17586728,23.4846,1961,3,0,0,0,"Mean"
17586728,23.4846,1969,3,25,30,19,"Mean"
17586728,23.4846,1992,3,22,39,5,"Mean"
17586728,23.4846,1968,3,4,6,2,"Mean"
17586728,23.4846,1978,3,115,137,88,"Mean"
17586728,23.4846,1966,3,2,3,1,"Mean"
17586728,23.4846,1981,3,9,13,5,"Mean"
17586728,23.4846,1958,3,27,45,12,"Mean"
17586728,23.4846,1967,3,11,14,6,"Mean"
17586728,23.4846,1996,3,4,8,1,"Mean"
17596109,15.8463,1962,3,5,10,3,"Mean"
17596109,15.8463,1964,3,1,1,0,"Mean"
17596109,15.8463,1972,3,0,1,0,"Mean"
17596109,15.8463,1952,3,17,25,12,"Mean"
17596109,15.8463,1967,3,5,10,3,"Mean"
17596109,15.8463,1963,3,2,3,1,"Mean"
17596109,15.8463,1951,3,0,0,0,"Mean"
17596109,15.8463,2007,3,1,1,0,"Mean"
17596109,15.8463,1955,3,1,1,0,"Mean"
17596109,15.8463,1954,3,3,9,2,"Mean"
17596109,15.8463,1953,3,1,1,0,"Mean"
17596109,15.8463,1960,3,1,1,0,"Mean"
17596109,15.8463,1969,3,11,17,8,"Mean"
17596109,15.8463,1956,3,1,1,0,"Mean"
17596109,15.8463,1958,3,21,31,14,"Mean"
17596109,15.8463,1968,3,2,3,1,"Mean"
17596109,15.8463,1981,3,8,10,4,"Mean"
17596109,15.8463,1961,3,0,0,0,"Mean"
17596109,15.8463,2011,3,28,37,13,"Mean"
17596109,15.8463,1950,3,1,1,0,"Mean"
17596109,15.8463,2013,3,0,1,0,"Mean"
17596109,15.8463,1959,3,2,4,0,"Mean"
17596109,15.8463,2015,3,0,1,0,"Mean"
17596109,15.8463,1965,3,1,1,0,"Mean"
17596109,15.8463,1971,3,1,1,0,"Mean"
17596109,15.8463,2009,3,1,1,0,"Mean"
17596109,15.8463,2012,3,1,2,1,"Mean"
17596109,15.8463,1989,3,1,1,0,"Mean"
17596109,15.8463,2008,3,3,5,1,"Mean"
17596109,15.8463,1986,3,12,15,7,"Mean"
17596109,15.8463,2003,3,6,8,2,"Mean"
17596109,15.8463,1973,3,11,13,9,"Mean"
17596109,15.8463,1957,3,1,2,0,"Mean"
17596109,15.8463,2010,3,2,4,1,"Mean"
17596109,15.8463,2005,3,13,19,9,"Mean"
17596109,15.8463,1966,3,1,2,1,"Mean"
17596109,15.8463,1975,3,12,15,8,"Mean"
17596109,15.8463,2004,3,1,2,0,"Mean"
17596109,15.8463,1988,3,1,2,1,"Mean"
17596109,15.8463,1983,3,31,38,22,"Mean"
17596109,15.8463,1991,3,22,29,13,"Mean"
17596109,15.8463,2014,3,2,4,1,"Mean"
17596109,15.8463,1985,3,1,1,0,"Mean"
17596109,15.8463,1982,3,5,7,2,"Mean"
17596109,15.8463,1970,3,7,9,5,"Mean"
17596109,15.8463,1980,3,8,11,5,"Mean"
17596109,15.8463,1976,3,1,2,0,"Mean"
17596109,15.8463,1987,3,2,3,1,"Mean"
17596109,15.8463,1984,3,1,1,0,"Mean"
17596109,15.8463,2002,3,0,1,0,"Mean"
17596109,15.8463,1993,3,18,24,10,"Mean"
17596109,15.8463,1995,3,33,52,18,"Mean"
17596109,15.8463,1994,3,2,5,1,"Mean"
17596109,15.8463,2006,3,5,8,3,"Mean"
17596109,15.8463,2001,3,30,39,11,"Mean"
17596109,15.8463,1974,3,4,5,3,"Mean"
17596109,15.8463,1979,3,6,8,4,"Mean"
17596109,15.8463,1990,3,0,0,0,"Mean"
17596109,15.8463,1997,3,1,1,0,"Mean"
17596109,15.8463,1996,3,4,6,1,"Mean"
17596109,15.8463,1978,3,42,73,29,"Mean"
17596109,15.8463,1999,3,4,5,1,"Mean"
17596109,15.8463,1977,3,0,1,0,"Mean"
17596109,15.8463,1998,3,67,99,17,"Mean"
17596109,15.8463,1992,3,9,21,3,"Mean"
17596109,15.8463,2000,3,6,8,2,"Mean"
17611425,192.3345,1966,3,18,30,11,"Mean"
17611425,192.3345,1977,3,5,13,1,"Mean"
17611425,192.3345,1964,3,6,18,1,"Mean"
17611425,192.3345,1961,3,3,8,0,"Mean"
17611425,192.3345,1951,3,2,6,1,"Mean"
17611425,192.3345,1963,3,17,45,5,"Mean"
17611425,192.3345,1973,3,120,227,74,"Mean"
17611425,192.3345,1965,3,6,13,2,"Mean"
17611425,192.3345,1955,3,10,22,5,"Mean"
17611425,192.3345,1950,3,10,24,5,"Mean"
17611425,192.3345,2004,3,11,24,4,"Mean"
17611425,192.3345,1969,3,278,390,206,"Mean"
17611425,192.3345,1970,3,64,127,37,"Mean"
17611425,192.3345,1968,3,22,32,13,"Mean"
17611425,192.3345,1957,3,13,28,6,"Mean"
17611425,192.3345,1967,3,77,151,45,"Mean"
17611425,192.3345,1975,3,108,208,65,"Mean"
17611425,192.3345,1972,3,6,12,3,"Mean"
17611425,192.3345,1989,3,9,15,5,"Mean"
17611425,192.3345,1971,3,12,22,7,"Mean"
17611425,192.3345,1958,3,200,338,132,"Mean"
17611425,192.3345,1974,3,45,93,19,"Mean"
17611425,192.3345,1960,3,8,13,4,"Mean"
17611425,192.3345,1998,3,387,914,222,"Mean"
17611425,192.3345,1983,3,413,689,257,"Mean"
17611425,192.3345,1980,3,141,241,99,"Mean"
17611425,192.3345,1979,3,80,127,51,"Mean"
17611425,192.3345,1956,3,14,26,7,"Mean"
17611425,192.3345,2006,3,48,81,27,"Mean"
17611425,192.3345,2013,3,4,6,2,"Mean"
17611425,192.3345,2010,3,43,57,29,"Mean"
17611425,192.3345,1991,3,212,332,91,"Mean"
17611425,192.3345,2007,3,5,10,3,"Mean"
17611425,192.3345,1959,3,28,66,9,"Mean"
17611425,192.3345,1954,3,38,69,17,"Mean"
17611425,192.3345,2003,3,30,54,17,"Mean"
17611425,192.3345,1982,3,42,92,23,"Mean"
17611425,192.3345,1990,3,4,12,0,"Mean"
17611425,192.3345,1978,3,496,956,256,"Mean"
17611425,192.3345,1962,3,78,141,44,"Mean"
17611425,192.3345,1996,3,48,78,21,"Mean"
17611425,192.3345,2009,3,21,27,6,"Mean"
17611425,192.3345,2002,3,4,8,2,"Mean"
17611425,192.3345,2008,3,56,79,37,"Mean"
17611425,192.3345,2014,3,20,38,10,"Mean"
17611425,192.3345,1985,3,11,17,5,"Mean"
17611425,192.3345,1953,3,9,16,5,"Mean"
17611425,192.3345,1981,3,66,133,38,"Mean"
17611425,192.3345,1976,3,11,23,4,"Mean"
17611425,192.3345,1997,3,19,25,10,"Mean"
17611425,192.3345,1993,3,279,413,206,"Mean"
17611425,192.3345,2015,3,6,11,1,"Mean"
17611425,192.3345,2012,3,12,18,8,"Mean"
17611425,192.3345,1988,3,19,35,10,"Mean"
17611425,192.3345,2011,3,181,272,120,"Mean"
17611425,192.3345,1986,3,99,157,57,"Mean"
17611425,192.3345,1984,3,14,34,7,"Mean"
17611425,192.3345,1987,3,13,21,6,"Mean"
17611425,192.3345,1995,3,463,898,286,"Mean"
17611425,192.3345,2001,3,213,270,86,"Mean"
17611425,192.3345,1952,3,210,307,143,"Mean"
17611425,192.3345,1999,3,18,29,10,"Mean"
17611425,192.3345,2000,3,47,76,23,"Mean"
17611425,192.3345,2005,3,152,248,110,"Mean"
17611425,192.3345,1994,3,28,64,10,"Mean"
17611425,192.3345,1992,3,150,345,69,"Mean"
17625379,728.9622,1957,3,26,65,12,"Mean"
17625379,728.9622,2009,3,46,61,17,"Mean"
17625379,728.9622,1952,3,530,883,358,"Mean"
17625379,728.9622,1959,3,44,93,21,"Mean"
17625379,728.9622,2002,3,17,30,3,"Mean"
17625379,728.9622,1992,3,250,444,140,"Mean"
17625379,728.9622,1969,3,672,809,413,"Mean"
17625379,728.9622,1991,3,404,847,214,"Mean"
17625379,728.9622,1958,3,515,897,324,"Mean"
17625379,728.9622,2011,3,500,792,328,"Mean"
17625379,728.9622,1955,3,21,31,13,"Mean"
17625379,728.9622,1953,3,21,34,13,"Mean"
17625379,728.9622,1998,3,642,884,443,"Mean"
17625379,728.9622,2010,3,113,150,36,"Mean"
17625379,728.9622,2001,3,549,1061,141,"Mean"
17625379,728.9622,1985,3,40,81,18,"Mean"
17625379,728.9622,1954,3,105,179,61,"Mean"
17625379,728.9622,2015,3,10,23,1,"Mean"
17625379,728.9622,2012,3,47,75,27,"Mean"
17625379,728.9622,2013,3,8,17,3,"Mean"
17625379,728.9622,1989,3,24,47,12,"Mean"
17625379,728.9622,1995,3,1049,1674,750,"Mean"
17625379,728.9622,1972,3,10,18,3,"Mean"
17625379,728.9622,1981,3,206,393,129,"Mean"
17625379,728.9622,1973,3,293,480,184,"Mean"
17625379,728.9622,1968,3,59,87,33,"Mean"
17625379,728.9622,1966,3,37,55,23,"Mean"
17625379,728.9622,1990,3,8,22,2,"Mean"
17625379,728.9622,1997,3,42,52,21,"Mean"
17625379,728.9622,2014,3,36,78,15,"Mean"
17625379,728.9622,1967,3,171,296,100,"Mean"
17625379,728.9622,1999,3,63,95,33,"Mean"
17625379,728.9622,1971,3,28,50,16,"Mean"
17625379,728.9622,1994,3,65,106,31,"Mean"
17625379,728.9622,1960,3,18,41,8,"Mean"
17625379,728.9622,1996,3,124,223,47,"Mean"
17625379,728.9622,1964,3,9,23,2,"Mean"
17625379,728.9622,2004,3,42,91,10,"Mean"
17625379,728.9622,1965,3,13,32,5,"Mean"
17625379,728.9622,1963,3,27,60,10,"Mean"
17625379,728.9622,2000,3,162,322,27,"Mean"
17625379,728.9622,1970,3,147,209,62,"Mean"
17625379,728.9622,1950,3,19,35,11,"Mean"
17625379,728.9622,1983,3,1186,1914,808,"Mean"
17625379,728.9622,1982,3,145,313,84,"Mean"
17625379,728.9622,2005,3,367,582,164,"Mean"
17625379,728.9622,1961,3,6,15,1,"Mean"
17625379,728.9622,2006,3,152,275,39,"Mean"
17625379,728.9622,1956,3,28,44,15,"Mean"
17625379,728.9622,1993,3,500,885,313,"Mean"
17625379,728.9622,2008,3,116,160,72,"Mean"
17625379,728.9622,2007,3,21,41,3,"Mean"
17625379,728.9622,1951,3,7,21,2,"Mean"
17625379,728.9622,1978,3,1210,1988,787,"Mean"
17625379,728.9622,2003,3,124,292,22,"Mean"
17625379,728.9622,1976,3,30,64,13,"Mean"
17625379,728.9622,1962,3,189,303,123,"Mean"
17625379,728.9622,1975,3,229,503,120,"Mean"
17625379,728.9622,1974,3,119,197,72,"Mean"
17625379,728.9622,1988,3,44,70,22,"Mean"
17625379,728.9622,1984,3,25,45,14,"Mean"
17625379,728.9622,1987,3,35,63,16,"Mean"
17625379,728.9622,1986,3,256,527,128,"Mean"
17625379,728.9622,1979,3,251,487,147,"Mean"
17625379,728.9622,1977,3,11,29,2,"Mean"
17625379,728.9622,1980,3,394,480,179,"Mean"
20343211,68.5503,1974,3,8,11,2,"Mean"
20343211,68.5503,1983,3,139,174,56,"Mean"
20343211,68.5503,1975,3,16,25,5,"Mean"
20343211,68.5503,1972,3,1,1,0,"Mean"
20343211,68.5503,1977,3,4,9,1,"Mean"
20343211,68.5503,1979,3,88,109,43,"Mean"
20343211,68.5503,1973,3,51,68,31,"Mean"
20343211,68.5503,2012,3,4,9,1,"Mean"
20343211,68.5503,2013,3,2,4,0,"Mean"
20343211,68.5503,1989,3,6,12,1,"Mean"
20343211,68.5503,1955,3,3,7,1,"Mean"
20343211,68.5503,1962,3,12,16,3,"Mean"
20343211,68.5503,2004,3,5,10,1,"Mean"
20343211,68.5503,1999,3,2,5,0,"Mean"
20343211,68.5503,1957,3,5,9,1,"Mean"
20343211,68.5503,1976,3,10,16,4,"Mean"
20343211,68.5503,1988,3,2,5,0,"Mean"
20343211,68.5503,1987,3,5,11,1,"Mean"
20343211,68.5503,1982,3,30,39,11,"Mean"
20343211,68.5503,1959,3,3,6,1,"Mean"
20343211,68.5503,2003,3,26,51,9,"Mean"
20343211,68.5503,1964,3,9,22,3,"Mean"
20343211,68.5503,2007,3,1,3,0,"Mean"
20343211,68.5503,1971,3,2,4,1,"Mean"
20343211,68.5503,2001,3,6,13,1,"Mean"
20343211,68.5503,1998,3,56,89,26,"Mean"
20343211,68.5503,2006,3,24,41,9,"Mean"
20343211,68.5503,2005,3,64,100,30,"Mean"
20343211,68.5503,1984,3,3,4,1,"Mean"
20343211,68.5503,1965,3,1,3,0,"Mean"
20343211,68.5503,1961,3,0,1,0,"Mean"
20343211,68.5503,1996,3,16,33,3,"Mean"
20343211,68.5503,1978,3,177,251,107,"Mean"
20343211,68.5503,2015,3,1,4,0,"Mean"
20343211,68.5503,1950,3,3,7,0,"Mean"
