"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17688105,119.295,1982,8,7,8,5,"Mean"
17688105,119.295,1951,8,4,5,1,"Mean"
17688105,119.295,1957,8,4,6,3,"Mean"
17688105,119.295,1978,8,4,7,3,"Mean"
17688105,119.295,1954,8,3,4,2,"Mean"
17688105,119.295,1980,8,4,5,2,"Mean"
17688105,119.295,1962,8,2,3,1,"Mean"
17688105,119.295,1971,8,2,3,1,"Mean"
17688105,119.295,1966,8,1,2,1,"Mean"
17688105,119.295,1997,8,3,4,2,"Mean"
17688105,119.295,1969,8,8,11,4,"Mean"
17688105,119.295,1974,8,5,6,4,"Mean"
17688105,119.295,2013,8,1,1,1,"Mean"
17688105,119.295,1961,8,1,2,0,"Mean"
17688105,119.295,1975,8,5,6,3,"Mean"
17688105,119.295,1970,8,2,3,2,"Mean"
17688105,119.295,1979,8,3,3,2,"Mean"
17688105,119.295,1977,8,0,1,0,"Mean"
17688105,119.295,1963,8,6,7,4,"Mean"
17688105,119.295,1972,8,1,1,0,"Mean"
17688105,119.295,1981,8,2,2,1,"Mean"
17688105,119.295,1960,8,1,3,0,"Mean"
17688105,119.295,1965,8,4,4,3,"Mean"
17688105,119.295,1973,8,3,4,1,"Mean"
17688105,119.295,1967,8,6,7,5,"Mean"
17688105,119.295,1968,8,3,4,1,"Mean"
348539,13.5648,1991,8,0,0,0,"Mean"
348539,13.5648,1956,8,0,0,0,"Mean"
348539,13.5648,1977,8,0,0,0,"Mean"
348539,13.5648,1992,8,0,0,0,"Mean"
348539,13.5648,2006,8,0,0,0,"Mean"
348539,13.5648,1978,8,0,0,0,"Mean"
348539,13.5648,1999,8,0,0,0,"Mean"
348539,13.5648,1976,8,0,0,0,"Mean"
348539,13.5648,1981,8,0,0,0,"Mean"
348539,13.5648,2001,8,0,0,0,"Mean"
348539,13.5648,1951,8,0,0,0,"Mean"
348539,13.5648,1997,8,0,0,0,"Mean"
348539,13.5648,2000,8,0,0,0,"Mean"
348539,13.5648,1979,8,0,0,0,"Mean"
348539,13.5648,1998,8,0,0,0,"Mean"
348539,13.5648,1989,8,0,0,0,"Mean"
348539,13.5648,1982,8,0,0,0,"Mean"
348539,13.5648,1983,8,0,0,0,"Mean"
348539,13.5648,1993,8,0,0,0,"Mean"
348539,13.5648,1990,8,0,0,0,"Mean"
348539,13.5648,1980,8,0,0,0,"Mean"
348539,13.5648,1984,8,0,0,0,"Mean"
348539,13.5648,1987,8,0,0,0,"Mean"
348539,13.5648,1974,8,0,0,0,"Mean"
348539,13.5648,2007,8,0,0,0,"Mean"
348539,13.5648,1975,8,0,0,0,"Mean"
348539,13.5648,1988,8,0,0,0,"Mean"
348539,13.5648,1994,8,0,0,0,"Mean"
348539,13.5648,1972,8,0,0,0,"Mean"
348539,13.5648,1955,8,0,0,0,"Mean"
348539,13.5648,1985,8,0,0,0,"Mean"
348539,13.5648,1963,8,0,0,0,"Mean"
348539,13.5648,1969,8,0,0,0,"Mean"
348539,13.5648,1973,8,0,0,0,"Mean"
348539,13.5648,1986,8,0,0,0,"Mean"
348539,13.5648,1967,8,0,0,0,"Mean"
348539,13.5648,1950,8,0,0,0,"Mean"
348539,13.5648,2005,8,0,0,0,"Mean"
348539,13.5648,1954,8,0,0,0,"Mean"
348539,13.5648,1995,8,0,0,0,"Mean"
348539,13.5648,1966,8,0,0,0,"Mean"
348539,13.5648,1970,8,0,0,0,"Mean"
348539,13.5648,1971,8,0,0,0,"Mean"
348539,13.5648,1964,8,0,0,0,"Mean"
348539,13.5648,1996,8,0,0,0,"Mean"
348539,13.5648,2008,8,0,0,0,"Mean"
348539,13.5648,1953,8,0,0,0,"Mean"
348539,13.5648,2015,8,0,0,0,"Mean"
348539,13.5648,1960,8,0,0,0,"Mean"
348539,13.5648,2012,8,0,0,0,"Mean"
348539,13.5648,1968,8,0,0,0,"Mean"
348539,13.5648,2003,8,0,0,0,"Mean"
348539,13.5648,1952,8,0,0,0,"Mean"
348539,13.5648,1958,8,0,0,0,"Mean"
348539,13.5648,2013,8,0,0,0,"Mean"
348539,13.5648,2010,8,0,0,0,"Mean"
348539,13.5648,1965,8,0,0,0,"Mean"
348539,13.5648,2004,8,0,0,0,"Mean"
348539,13.5648,2014,8,0,0,0,"Mean"
348539,13.5648,2011,8,0,0,0,"Mean"
348539,13.5648,2009,8,0,0,0,"Mean"
348539,13.5648,1961,8,0,0,0,"Mean"
348539,13.5648,2002,8,0,0,0,"Mean"
348539,13.5648,1959,8,0,0,0,"Mean"
348539,13.5648,1962,8,0,0,0,"Mean"
348539,13.5648,1957,8,0,0,0,"Mean"
348543,13.5756,1966,8,0,0,0,"Mean"
348543,13.5756,1956,8,0,0,0,"Mean"
348543,13.5756,1954,8,0,0,0,"Mean"
348543,13.5756,1976,8,0,0,0,"Mean"
348543,13.5756,1953,8,0,0,0,"Mean"
348543,13.5756,1979,8,0,0,0,"Mean"
348543,13.5756,1972,8,0,0,0,"Mean"
348543,13.5756,1969,8,0,0,0,"Mean"
348543,13.5756,1960,8,0,0,0,"Mean"
348543,13.5756,1994,8,0,0,0,"Mean"
348543,13.5756,1951,8,0,0,0,"Mean"
348543,13.5756,1952,8,0,0,0,"Mean"
348543,13.5756,1971,8,0,0,0,"Mean"
348543,13.5756,1978,8,0,0,0,"Mean"
348543,13.5756,1963,8,0,0,0,"Mean"
348543,13.5756,1968,8,0,0,0,"Mean"
348543,13.5756,1977,8,0,0,0,"Mean"
348543,13.5756,1964,8,0,0,0,"Mean"
348543,13.5756,1999,8,0,0,0,"Mean"
348543,13.5756,1965,8,0,0,0,"Mean"
348543,13.5756,1961,8,0,0,0,"Mean"
348543,13.5756,1959,8,0,0,0,"Mean"
348543,13.5756,1955,8,0,0,0,"Mean"
348543,13.5756,1962,8,0,0,0,"Mean"
348543,13.5756,1973,8,0,0,0,"Mean"
348543,13.5756,2007,8,0,0,0,"Mean"
348543,13.5756,1950,8,0,0,0,"Mean"
348543,13.5756,1957,8,0,0,0,"Mean"
348543,13.5756,1998,8,0,0,0,"Mean"
348543,13.5756,1990,8,0,0,0,"Mean"
348543,13.5756,1995,8,0,0,0,"Mean"
348543,13.5756,1974,8,0,0,0,"Mean"
348543,13.5756,1996,8,0,0,0,"Mean"
348543,13.5756,1992,8,0,0,0,"Mean"
348543,13.5756,1986,8,0,0,0,"Mean"
348543,13.5756,1967,8,0,0,0,"Mean"
348543,13.5756,1981,8,0,0,0,"Mean"
348543,13.5756,1991,8,0,0,0,"Mean"
348543,13.5756,2008,8,0,0,0,"Mean"
348543,13.5756,1975,8,0,0,0,"Mean"
348543,13.5756,2009,8,0,0,0,"Mean"
348543,13.5756,1970,8,0,0,0,"Mean"
348543,13.5756,1984,8,0,0,0,"Mean"
348543,13.5756,1980,8,0,0,0,"Mean"
348543,13.5756,1958,8,0,0,0,"Mean"
348543,13.5756,1989,8,0,0,0,"Mean"
348543,13.5756,2006,8,0,0,0,"Mean"
348543,13.5756,2010,8,0,0,0,"Mean"
348543,13.5756,2015,8,0,0,0,"Mean"
348543,13.5756,2000,8,0,0,0,"Mean"
348543,13.5756,1997,8,0,0,0,"Mean"
348543,13.5756,1982,8,0,0,0,"Mean"
348543,13.5756,1993,8,0,0,0,"Mean"
348543,13.5756,1985,8,0,0,0,"Mean"
348543,13.5756,2014,8,0,0,0,"Mean"
348543,13.5756,1983,8,0,0,0,"Mean"
348543,13.5756,1988,8,0,0,0,"Mean"
348543,13.5756,1987,8,0,0,0,"Mean"
348543,13.5756,2011,8,0,0,0,"Mean"
348543,13.5756,2012,8,0,0,0,"Mean"
348543,13.5756,2003,8,0,0,0,"Mean"
348543,13.5756,2005,8,0,0,0,"Mean"
348543,13.5756,2002,8,0,0,0,"Mean"
348543,13.5756,2001,8,0,0,0,"Mean"
348543,13.5756,2004,8,0,0,0,"Mean"
348543,13.5756,2013,8,0,0,0,"Mean"
1668313,208.179,2009,8,1,3,0,"Mean"
1668313,208.179,1991,8,2,5,0,"Mean"
1668313,208.179,1964,8,1,2,0,"Mean"
1668313,208.179,1997,8,1,4,0,"Mean"
1668313,208.179,2007,8,1,3,0,"Mean"
1668313,208.179,1972,8,1,3,0,"Mean"
1668313,208.179,1994,8,1,3,0,"Mean"
1668313,208.179,1969,8,4,7,1,"Mean"
1668313,208.179,1975,8,3,6,0,"Mean"
1668313,208.179,2001,8,1,3,0,"Mean"
1668313,208.179,1960,8,2,4,0,"Mean"
1668313,208.179,1951,8,1,3,0,"Mean"
1668313,208.179,1981,8,1,3,0,"Mean"
1668313,208.179,2015,8,1,2,0,"Mean"
1668313,208.179,1984,8,1,3,0,"Mean"
1668313,208.179,2013,8,1,2,0,"Mean"
1668313,208.179,1989,8,1,3,0,"Mean"
1668313,208.179,1990,8,1,3,0,"Mean"
1668313,208.179,1983,8,9,15,2,"Mean"
1668313,208.179,1986,8,8,18,1,"Mean"
1668313,208.179,2011,8,4,9,1,"Mean"
1668313,208.179,1985,8,1,3,0,"Mean"
1668313,208.179,1987,8,1,3,0,"Mean"
1668313,208.179,2006,8,5,11,1,"Mean"
1668313,208.179,2010,8,3,5,1,"Mean"
1668313,208.179,2014,8,1,4,0,"Mean"
1668313,208.179,2005,8,3,6,1,"Mean"
1668313,208.179,1982,8,5,11,1,"Mean"
1668313,208.179,1977,8,0,1,0,"Mean"
1668313,208.179,1974,8,3,7,1,"Mean"
1668313,208.179,1992,8,1,3,0,"Mean"
1668313,208.179,1966,8,1,3,0,"Mean"
1668313,208.179,1973,8,2,5,0,"Mean"
1668313,208.179,1998,8,8,17,1,"Mean"
1668313,208.179,1961,8,1,3,0,"Mean"
1668313,208.179,1988,8,1,3,0,"Mean"
1668313,208.179,1958,8,7,15,1,"Mean"
1668313,208.179,1995,8,6,14,1,"Mean"
1668313,208.179,2012,8,1,4,0,"Mean"
1668313,208.179,2000,8,2,4,0,"Mean"
1668313,208.179,1967,8,5,13,1,"Mean"
1668313,208.179,1962,8,2,4,0,"Mean"
1668313,208.179,2008,8,1,3,0,"Mean"
1668313,208.179,1953,8,2,4,0,"Mean"
1668313,208.179,1952,8,2,5,0,"Mean"
1668313,208.179,2004,8,1,3,0,"Mean"
1668313,208.179,1970,8,2,4,0,"Mean"
1668313,208.179,1999,8,2,5,0,"Mean"
1668313,208.179,1976,8,1,3,0,"Mean"
1668313,208.179,1956,8,2,5,0,"Mean"
1668313,208.179,2002,8,1,2,0,"Mean"
1668313,208.179,1965,8,2,5,0,"Mean"
1668313,208.179,1963,8,5,11,1,"Mean"
1668313,208.179,1968,8,2,5,0,"Mean"
1668313,208.179,1980,8,2,5,0,"Mean"
1668313,208.179,1950,8,1,4,0,"Mean"
1668313,208.179,1959,8,1,3,0,"Mean"
1668313,208.179,1955,8,1,3,0,"Mean"
1668313,208.179,1954,8,4,10,0,"Mean"
1668313,208.179,2003,8,4,9,1,"Mean"
1668313,208.179,1957,8,2,5,0,"Mean"
1668313,208.179,1978,8,3,6,0,"Mean"
1668313,208.179,1971,8,1,3,0,"Mean"
1668313,208.179,1996,8,3,7,0,"Mean"
1668313,208.179,1993,8,2,5,0,"Mean"
1668313,208.179,1979,8,1,4,0,"Mean"
8005975,155.5119,1986,8,2,4,0,"Mean"
8005975,155.5119,1984,8,1,1,0,"Mean"
8005975,155.5119,2011,8,2,4,0,"Mean"
8005975,155.5119,1985,8,0,0,0,"Mean"
8005975,155.5119,1982,8,2,4,2,"Mean"
8005975,155.5119,1983,8,7,14,3,"Mean"
8005975,155.5119,2004,8,1,1,0,"Mean"
8005975,155.5119,2009,8,0,0,0,"Mean"
8005975,155.5119,1978,8,4,6,2,"Mean"
8005975,155.5119,2014,8,0,1,0,"Mean"
8005975,155.5119,1968,8,2,5,0,"Mean"
8005975,155.5119,2010,8,3,4,2,"Mean"
8005975,155.5119,2006,8,2,5,1,"Mean"
8005975,155.5119,1973,8,1,3,0,"Mean"
8005975,155.5119,1953,8,2,4,0,"Mean"
8005975,155.5119,2007,8,0,1,0,"Mean"
8005975,155.5119,2012,8,0,1,0,"Mean"
8005975,155.5119,1976,8,0,1,0,"Mean"
8005975,155.5119,1979,8,1,2,0,"Mean"
8005975,155.5119,1974,8,2,3,1,"Mean"
8005975,155.5119,1969,8,2,5,0,"Mean"
8005975,155.5119,1999,8,3,4,0,"Mean"
8005975,155.5119,1975,8,3,5,1,"Mean"
8005975,155.5119,2003,8,2,4,1,"Mean"
8005975,155.5119,2015,8,0,1,0,"Mean"
8005975,155.5119,1998,8,9,12,3,"Mean"
8005975,155.5119,1993,8,2,4,2,"Mean"
8005975,155.5119,1970,8,2,4,0,"Mean"
8005975,155.5119,1971,8,1,4,0,"Mean"
8005975,155.5119,2000,8,2,3,0,"Mean"
8005975,155.5119,1966,8,1,3,0,"Mean"
8005975,155.5119,1954,8,3,7,0,"Mean"
8005975,155.5119,2008,8,0,1,0,"Mean"
8005975,155.5119,1967,8,3,5,1,"Mean"
8005975,155.5119,1952,8,2,4,0,"Mean"
8005975,155.5119,1972,8,1,1,0,"Mean"
8005975,155.5119,1980,8,2,3,1,"Mean"
8005975,155.5119,1988,8,0,1,0,"Mean"
8005975,155.5119,1981,8,1,1,0,"Mean"
8005975,155.5119,1995,8,5,11,2,"Mean"
8005975,155.5119,1961,8,1,3,0,"Mean"
8005975,155.5119,1977,8,0,0,0,"Mean"
8005975,155.5119,1958,8,4,10,1,"Mean"
8005975,155.5119,1957,8,2,4,0,"Mean"
8005975,155.5119,1956,8,2,4,0,"Mean"
8005975,155.5119,1965,8,3,6,1,"Mean"
8005975,155.5119,1994,8,0,1,0,"Mean"
8005975,155.5119,1964,8,0,1,0,"Mean"
8005975,155.5119,1989,8,1,2,0,"Mean"
8005975,155.5119,1997,8,3,4,0,"Mean"
8005975,155.5119,1950,8,1,2,0,"Mean"
8005975,155.5119,1951,8,1,3,0,"Mean"
8005975,155.5119,2013,8,0,0,0,"Mean"
8005975,155.5119,1992,8,1,2,0,"Mean"
8005975,155.5119,1990,8,0,1,0,"Mean"
8005975,155.5119,2002,8,0,0,0,"Mean"
8005975,155.5119,1996,8,2,3,1,"Mean"
8005975,155.5119,1962,8,1,4,0,"Mean"
8005975,155.5119,1963,8,3,6,1,"Mean"
8005975,155.5119,2001,8,1,1,0,"Mean"
8005975,155.5119,2005,8,4,5,1,"Mean"
8005975,155.5119,1991,8,1,3,0,"Mean"
8005975,155.5119,1959,8,1,3,0,"Mean"
8005975,155.5119,1960,8,2,4,0,"Mean"
8005975,155.5119,1955,8,1,2,0,"Mean"
8005975,155.5119,1987,8,0,1,0,"Mean"
8189809,120.9321,2009,8,17,23,11,"Mean"
8189809,120.9321,1998,8,38,43,26,"Mean"
8189809,120.9321,1968,8,10,12,7,"Mean"
8189809,120.9321,1960,8,10,14,7,"Mean"
8189809,120.9321,2005,8,25,28,21,"Mean"
8189809,120.9321,1991,8,13,25,7,"Mean"
8189809,120.9321,2011,8,30,34,20,"Mean"
8189809,120.9321,1975,8,22,26,14,"Mean"
8189809,120.9321,1951,8,11,13,7,"Mean"
8189809,120.9321,1955,8,14,17,7,"Mean"
8189809,120.9321,1956,8,17,20,12,"Mean"
8189809,120.9321,1989,8,8,11,6,"Mean"
8189809,120.9321,1966,8,12,14,9,"Mean"
8189809,120.9321,2010,8,31,35,25,"Mean"
8189809,120.9321,1986,8,22,28,18,"Mean"
8189809,120.9321,1976,8,8,12,5,"Mean"
8189809,120.9321,1985,8,10,12,6,"Mean"
8189809,120.9321,1981,8,16,19,11,"Mean"
8189809,120.9321,1959,8,10,13,8,"Mean"
8189809,120.9321,2000,8,23,27,18,"Mean"
8189809,120.9321,1990,8,6,12,4,"Mean"
8189809,120.9321,1993,8,23,27,19,"Mean"
8189809,120.9321,2008,8,13,16,10,"Mean"
8189809,120.9321,2004,8,13,17,10,"Mean"
8189809,120.9321,1983,8,37,43,24,"Mean"
8189809,120.9321,1977,8,6,12,4,"Mean"
8189809,120.9321,1979,8,27,35,12,"Mean"
8189809,120.9321,1997,8,15,17,11,"Mean"
8189809,120.9321,1995,8,32,39,26,"Mean"
8189809,120.9321,1971,8,11,13,8,"Mean"
8189809,120.9321,1996,8,22,26,14,"Mean"
8189809,120.9321,1950,8,10,15,6,"Mean"
8189809,120.9321,1957,8,16,22,10,"Mean"
8189809,120.9321,1999,8,23,27,20,"Mean"
8189809,120.9321,1987,8,13,18,10,"Mean"
8189809,120.9321,1978,8,32,36,27,"Mean"
8189809,120.9321,2007,8,8,11,6,"Mean"
8189809,120.9321,1988,8,9,12,6,"Mean"
8189809,120.9321,1967,8,28,34,24,"Mean"
8189809,120.9321,1982,8,33,36,26,"Mean"
8189809,120.9321,1980,8,28,33,21,"Mean"
8189809,120.9321,1962,8,15,23,11,"Mean"
8189809,120.9321,2006,8,28,34,24,"Mean"
8189809,120.9321,1953,8,18,23,10,"Mean"
8189809,120.9321,2001,8,16,21,13,"Mean"
8189809,120.9321,2012,8,15,20,10,"Mean"
8189809,120.9321,1972,8,8,11,5,"Mean"
8189809,120.9321,2002,8,10,13,4,"Mean"
8189809,120.9321,1969,8,20,26,17,"Mean"
8189809,120.9321,2003,8,19,22,14,"Mean"
8189809,120.9321,1970,8,14,17,10,"Mean"
8189809,120.9321,1954,8,14,18,11,"Mean"
8189809,120.9321,2014,8,7,10,6,"Mean"
8189809,120.9321,1992,8,15,25,10,"Mean"
8189809,120.9321,1984,8,12,15,6,"Mean"
8189809,120.9321,1994,8,9,15,7,"Mean"
8189809,120.9321,1974,8,24,32,19,"Mean"
8189809,120.9321,1964,8,11,13,8,"Mean"
8189809,120.9321,1963,8,29,36,25,"Mean"
8189809,120.9321,2015,8,9,15,5,"Mean"
8189809,120.9321,1952,8,25,28,20,"Mean"
8189809,120.9321,1961,8,7,12,5,"Mean"
8189809,120.9321,1958,8,30,42,24,"Mean"
8189809,120.9321,2013,8,11,13,6,"Mean"
8189809,120.9321,1973,8,22,27,18,"Mean"
8189809,120.9321,1965,8,19,22,14,"Mean"
8193647,56.1222,1975,8,2,3,1,"Mean"
8193647,56.1222,1974,8,3,4,2,"Mean"
8193647,56.1222,2007,8,2,2,1,"Mean"
8193647,56.1222,1972,8,1,3,1,"Mean"
8193647,56.1222,1988,8,2,3,1,"Mean"
8193647,56.1222,1956,8,2,3,1,"Mean"
8193647,56.1222,1950,8,2,3,1,"Mean"
8193647,56.1222,1979,8,2,3,1,"Mean"
8193647,56.1222,1978,8,5,9,4,"Mean"
8193647,56.1222,1973,8,3,4,2,"Mean"
8193647,56.1222,1954,8,2,4,1,"Mean"
8193647,56.1222,2012,8,2,3,1,"Mean"
8193647,56.1222,1980,8,4,4,3,"Mean"
8193647,56.1222,1969,8,6,9,3,"Mean"
8193647,56.1222,1964,8,2,3,1,"Mean"
8193647,56.1222,1965,8,2,3,1,"Mean"
8193647,56.1222,1987,8,2,3,1,"Mean"
8193647,56.1222,2006,8,4,5,2,"Mean"
8193647,56.1222,1995,8,6,8,4,"Mean"
8193647,56.1222,1985,8,3,3,1,"Mean"
8193647,56.1222,1976,8,2,2,1,"Mean"
8193647,56.1222,1957,8,2,3,1,"Mean"
8193647,56.1222,2009,8,2,2,1,"Mean"
8193647,56.1222,1962,8,3,5,1,"Mean"
8193647,56.1222,1991,8,2,3,1,"Mean"
8193647,56.1222,1977,8,1,3,0,"Mean"
8193647,56.1222,2014,8,1,2,1,"Mean"
8193647,56.1222,1951,8,2,3,1,"Mean"
8193647,56.1222,1966,8,2,3,1,"Mean"
8193647,56.1222,1961,8,1,2,1,"Mean"
8193647,56.1222,1993,8,3,4,2,"Mean"
8193647,56.1222,1986,8,3,4,2,"Mean"
8193647,56.1222,1999,8,3,3,1,"Mean"
8193647,56.1222,1967,8,5,7,3,"Mean"
8193647,56.1222,2000,8,3,3,1,"Mean"
8193647,56.1222,1960,8,2,3,1,"Mean"
8193647,56.1222,1963,8,2,4,1,"Mean"
8193647,56.1222,1990,8,1,2,1,"Mean"
8193647,56.1222,2010,8,2,4,1,"Mean"
8193647,56.1222,2011,8,3,4,2,"Mean"
8193647,56.1222,2002,8,1,2,1,"Mean"
8193647,56.1222,1989,8,1,2,1,"Mean"
8193647,56.1222,1971,8,2,3,1,"Mean"
8193647,56.1222,1992,8,2,4,1,"Mean"
8193647,56.1222,1994,8,2,3,1,"Mean"
8193647,56.1222,1953,8,2,3,1,"Mean"
8193647,56.1222,2015,8,2,3,1,"Mean"
8193647,56.1222,1959,8,2,3,1,"Mean"
8193647,56.1222,2008,8,2,4,1,"Mean"
8193647,56.1222,2003,8,2,3,1,"Mean"
8193647,56.1222,2001,8,3,4,2,"Mean"
8193647,56.1222,1996,8,3,4,1,"Mean"
8193647,56.1222,2004,8,2,3,1,"Mean"
8193647,56.1222,1997,8,4,6,2,"Mean"
8193647,56.1222,2013,8,1,2,1,"Mean"
8193647,56.1222,1955,8,2,3,1,"Mean"
8193647,56.1222,1968,8,2,2,1,"Mean"
8193647,56.1222,1970,8,2,3,1,"Mean"
8193647,56.1222,1981,8,2,3,1,"Mean"
8193647,56.1222,1984,8,2,3,1,"Mean"
8193647,56.1222,1952,8,3,5,1,"Mean"
8193647,56.1222,1958,8,6,10,2,"Mean"
8193647,56.1222,1982,8,3,5,2,"Mean"
8193647,56.1222,1983,8,8,10,4,"Mean"
8193647,56.1222,1998,8,8,10,3,"Mean"
8193647,56.1222,2005,8,4,5,2,"Mean"
8205291,626.2704,1988,8,7,17,0,"Mean"
8205291,626.2704,1951,8,7,16,0,"Mean"
8205291,626.2704,1998,8,40,90,5,"Mean"
8205291,626.2704,2012,8,7,18,0,"Mean"
8205291,626.2704,1956,8,11,29,0,"Mean"
8205291,626.2704,2001,8,12,28,0,"Mean"
8205291,626.2704,1978,8,33,79,5,"Mean"
8205291,626.2704,1993,8,18,39,1,"Mean"
8205291,626.2704,1997,8,15,36,0,"Mean"
8205291,626.2704,1952,8,16,38,1,"Mean"
8205291,626.2704,1954,8,10,21,0,"Mean"
8205291,626.2704,2010,8,20,43,1,"Mean"
8205291,626.2704,2000,8,19,45,1,"Mean"
8205291,626.2704,1976,8,8,19,0,"Mean"
8205291,626.2704,1950,8,9,24,0,"Mean"
8205291,626.2704,1984,8,8,17,0,"Mean"
8205291,626.2704,1996,8,13,33,0,"Mean"
8205291,626.2704,2008,8,12,29,0,"Mean"
8205291,626.2704,1991,8,16,38,1,"Mean"
8205291,626.2704,1955,8,10,23,0,"Mean"
8205291,626.2704,1964,8,7,19,0,"Mean"
8205291,626.2704,1968,8,7,18,0,"Mean"
8205291,626.2704,2005,8,17,39,1,"Mean"
8205291,626.2704,1957,8,7,17,0,"Mean"
8205291,626.2704,1999,8,12,29,0,"Mean"
8205291,626.2704,2015,8,8,20,0,"Mean"
8205291,626.2704,1953,8,7,19,0,"Mean"
8205291,626.2704,2011,8,19,43,0,"Mean"
8205291,626.2704,1989,8,7,17,0,"Mean"
8205291,626.2704,1967,8,26,61,5,"Mean"
8205291,626.2704,2014,8,8,22,0,"Mean"
8205291,626.2704,1992,8,12,29,0,"Mean"
8205291,626.2704,1995,8,33,80,5,"Mean"
8205291,626.2704,1994,8,9,23,0,"Mean"
8205291,626.2704,1985,8,9,23,0,"Mean"
8205291,626.2704,2003,8,10,23,0,"Mean"
8205291,626.2704,1990,8,7,17,0,"Mean"
8205291,626.2704,2002,8,7,19,0,"Mean"
8205291,626.2704,2013,8,8,18,0,"Mean"
8205291,626.2704,1986,8,23,48,1,"Mean"
8205291,626.2704,2004,8,10,27,0,"Mean"
8205291,626.2704,1971,8,8,19,0,"Mean"
8205291,626.2704,1973,8,17,38,1,"Mean"
8205291,626.2704,2007,8,6,15,0,"Mean"
8205291,626.2704,1981,8,11,21,0,"Mean"
8205291,626.2704,2006,8,27,66,3,"Mean"
8205291,626.2704,2009,8,11,27,0,"Mean"
8205291,626.2704,1958,8,29,75,4,"Mean"
8205291,626.2704,1962,8,11,29,0,"Mean"
8205291,626.2704,1969,8,18,39,1,"Mean"
8205291,626.2704,1974,8,11,27,0,"Mean"
8205291,626.2704,1970,8,9,21,0,"Mean"
8205291,626.2704,1961,8,7,17,0,"Mean"
8205291,626.2704,1983,8,38,79,7,"Mean"
8205291,626.2704,1975,8,14,36,0,"Mean"
8205291,626.2704,1960,8,9,23,0,"Mean"
8205291,626.2704,1980,8,23,50,1,"Mean"
8205291,626.2704,1977,8,6,17,0,"Mean"
8205291,626.2704,1972,8,7,17,0,"Mean"
8205291,626.2704,1965,8,9,20,0,"Mean"
8205291,626.2704,1979,8,13,34,0,"Mean"
8205291,626.2704,1963,8,18,40,1,"Mean"
8205291,626.2704,1959,8,10,27,0,"Mean"
8205291,626.2704,1987,8,9,20,0,"Mean"
8205291,626.2704,1982,8,22,47,3,"Mean"
8205291,626.2704,1966,8,8,20,0,"Mean"
12068798,243.8091,1958,8,8,17,2,"Mean"
12068798,243.8091,1962,8,4,11,0,"Mean"
12068798,243.8091,1954,8,7,16,1,"Mean"
12068798,243.8091,2012,8,2,6,0,"Mean"
12068798,243.8091,2011,8,6,14,0,"Mean"
12068798,243.8091,1950,8,3,7,0,"Mean"
12068798,243.8091,1994,8,2,7,0,"Mean"
12068798,243.8091,1984,8,3,8,0,"Mean"
12068798,243.8091,1976,8,3,8,0,"Mean"
12068798,243.8091,1979,8,4,9,0,"Mean"
12068798,243.8091,1969,8,7,15,1,"Mean"
12068798,243.8091,1957,8,4,10,0,"Mean"
12068798,243.8091,1956,8,5,12,0,"Mean"
12068798,243.8091,2013,8,2,5,0,"Mean"
12068798,243.8091,1961,8,3,8,0,"Mean"
12068798,243.8091,2001,8,3,8,0,"Mean"
12068798,243.8091,1989,8,3,8,0,"Mean"
12068798,243.8091,1973,8,5,13,0,"Mean"
12068798,243.8091,2004,8,4,11,0,"Mean"
12068798,243.8091,1993,8,8,16,2,"Mean"
12068798,243.8091,1965,8,6,14,1,"Mean"
12068798,243.8091,1959,8,3,7,0,"Mean"
12068798,243.8091,1972,8,2,6,0,"Mean"
12068798,243.8091,1967,8,7,16,1,"Mean"
12068798,243.8091,1953,8,5,12,0,"Mean"
12068798,243.8091,1952,8,7,18,0,"Mean"
12068798,243.8091,1999,8,5,11,0,"Mean"
12068798,243.8091,1951,8,3,9,0,"Mean"
12068798,243.8091,1998,8,27,70,4,"Mean"
12068798,243.8091,1986,8,4,11,0,"Mean"
12068798,243.8091,1991,8,4,10,0,"Mean"
12068798,243.8091,2007,8,2,6,0,"Mean"
12068798,243.8091,1970,8,4,11,0,"Mean"
12068798,243.8091,1988,8,3,7,0,"Mean"
12068798,243.8091,2003,8,6,14,1,"Mean"
12068798,243.8091,1964,8,2,5,0,"Mean"
12068798,243.8091,1971,8,3,9,0,"Mean"
12068798,243.8091,2009,8,3,7,0,"Mean"
12068798,243.8091,1955,8,3,8,0,"Mean"
12068798,243.8091,1982,8,6,14,0,"Mean"
12068798,243.8091,1995,8,10,19,3,"Mean"
12068798,243.8091,1985,8,2,7,0,"Mean"
12068798,243.8091,2005,8,6,14,1,"Mean"
12068798,243.8091,1968,8,5,13,0,"Mean"
12068798,243.8091,2000,8,4,11,0,"Mean"
12068798,243.8091,1974,8,6,14,1,"Mean"
12068798,243.8091,2015,8,2,7,0,"Mean"
12068798,243.8091,1997,8,4,11,0,"Mean"
12068798,243.8091,2008,8,3,7,0,"Mean"
12068798,243.8091,1975,8,6,14,1,"Mean"
12068798,243.8091,1978,8,6,15,1,"Mean"
12068798,243.8091,1981,8,3,9,0,"Mean"
12068798,243.8091,2010,8,5,14,0,"Mean"
12068798,243.8091,2006,8,6,14,1,"Mean"
12068798,243.8091,2002,8,2,5,0,"Mean"
12068798,243.8091,1980,8,4,11,0,"Mean"
12068798,243.8091,1960,8,4,11,0,"Mean"
