"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8189809,120.9321,1953,8,18,23,10,"Mean"
8189809,120.9321,2001,8,16,21,13,"Mean"
8189809,120.9321,2012,8,15,20,10,"Mean"
8189809,120.9321,1972,8,8,11,5,"Mean"
8189809,120.9321,2002,8,10,13,4,"Mean"
8189809,120.9321,1969,8,20,26,17,"Mean"
8189809,120.9321,2003,8,19,22,14,"Mean"
8189809,120.9321,1970,8,14,17,10,"Mean"
8189809,120.9321,1954,8,14,18,11,"Mean"
8189809,120.9321,2014,8,7,10,6,"Mean"
8189809,120.9321,1992,8,15,25,10,"Mean"
8189809,120.9321,1984,8,12,15,6,"Mean"
8189809,120.9321,1994,8,9,15,7,"Mean"
8189809,120.9321,1974,8,24,32,19,"Mean"
8189809,120.9321,1964,8,11,13,8,"Mean"
8189809,120.9321,1963,8,29,36,25,"Mean"
8189809,120.9321,2015,8,9,15,5,"Mean"
8189809,120.9321,1952,8,25,28,20,"Mean"
8189809,120.9321,1961,8,7,12,5,"Mean"
8189809,120.9321,1958,8,30,42,24,"Mean"
8189809,120.9321,2013,8,11,13,6,"Mean"
8189809,120.9321,1973,8,22,27,18,"Mean"
8189809,120.9321,1965,8,19,22,14,"Mean"
8192881,34.9191,2010,8,1,2,0,"Mean"
8192881,34.9191,2014,8,1,1,0,"Mean"
8192881,34.9191,1966,8,1,1,0,"Mean"
8192881,34.9191,1952,8,1,2,0,"Mean"
8192881,34.9191,2005,8,1,2,0,"Mean"
8192881,34.9191,1979,8,1,1,0,"Mean"
8192881,34.9191,2012,8,1,1,0,"Mean"
8192881,34.9191,1957,8,1,1,0,"Mean"
8192881,34.9191,1970,8,1,1,0,"Mean"
8192881,34.9191,2008,8,1,2,0,"Mean"
8192881,34.9191,2003,8,1,1,0,"Mean"
8192881,34.9191,1978,8,1,2,0,"Mean"
8192881,34.9191,1993,8,1,2,0,"Mean"
8192881,34.9191,2011,8,1,2,0,"Mean"
8192881,34.9191,1995,8,1,2,0,"Mean"
8192881,34.9191,1958,8,2,3,0,"Mean"
8192881,34.9191,1951,8,1,1,0,"Mean"
8192881,34.9191,1959,8,1,1,0,"Mean"
8192881,34.9191,1988,8,1,1,0,"Mean"
8192881,34.9191,1976,8,1,1,0,"Mean"
8192881,34.9191,1982,8,1,1,0,"Mean"
8192881,34.9191,1994,8,1,1,0,"Mean"
8192881,34.9191,2004,8,1,1,0,"Mean"
8192881,34.9191,1985,8,1,1,0,"Mean"
8192881,34.9191,1968,8,1,1,0,"Mean"
8192881,34.9191,1969,8,1,2,1,"Mean"
8192881,34.9191,2001,8,1,1,0,"Mean"
8192881,34.9191,1983,8,2,2,1,"Mean"
8192881,34.9191,1990,8,0,1,0,"Mean"
8192881,34.9191,1986,8,1,1,1,"Mean"
8192881,34.9191,1973,8,1,2,1,"Mean"
8192881,34.9191,1996,8,1,2,0,"Mean"
8192881,34.9191,2007,8,0,1,0,"Mean"
8192881,34.9191,1967,8,1,2,1,"Mean"
8192881,34.9191,2015,8,1,1,0,"Mean"
8192881,34.9191,2002,8,0,1,0,"Mean"
8192881,34.9191,1984,8,1,1,0,"Mean"
8192881,34.9191,1992,8,1,1,0,"Mean"
8192881,34.9191,1980,8,1,1,1,"Mean"
8192881,34.9191,1971,8,1,1,0,"Mean"
8192881,34.9191,1964,8,1,1,0,"Mean"
8192881,34.9191,1965,8,1,1,0,"Mean"
8192881,34.9191,1975,8,1,1,1,"Mean"
8192881,34.9191,1950,8,1,1,0,"Mean"
8192881,34.9191,1981,8,1,1,1,"Mean"
8192881,34.9191,1962,8,1,2,0,"Mean"
8192881,34.9191,1977,8,0,1,0,"Mean"
8192881,34.9191,1974,8,1,1,1,"Mean"
8192881,34.9191,1956,8,1,1,0,"Mean"
8192881,34.9191,2009,8,1,1,0,"Mean"
8192881,34.9191,1961,8,0,1,0,"Mean"
8192881,34.9191,1997,8,1,2,0,"Mean"
8192881,34.9191,2013,8,0,1,0,"Mean"
8192881,34.9191,1987,8,1,1,0,"Mean"
8192881,34.9191,1963,8,1,1,0,"Mean"
8192881,34.9191,1989,8,0,1,0,"Mean"
8192881,34.9191,1972,8,0,1,0,"Mean"
8192881,34.9191,1999,8,1,1,0,"Mean"
8192881,34.9191,1960,8,1,1,0,"Mean"
8192881,34.9191,1991,8,1,1,0,"Mean"
8192881,34.9191,2000,8,1,2,0,"Mean"
8192881,34.9191,1955,8,1,1,0,"Mean"
8192881,34.9191,1953,8,1,1,0,"Mean"
8192881,34.9191,1954,8,1,1,0,"Mean"
8192881,34.9191,2006,8,1,2,0,"Mean"
8192881,34.9191,1998,8,1,2,0,"Mean"
8193647,56.1222,1975,8,2,3,1,"Mean"
8193647,56.1222,1974,8,3,4,2,"Mean"
8193647,56.1222,2007,8,2,2,1,"Mean"
8193647,56.1222,1972,8,1,3,1,"Mean"
8193647,56.1222,1988,8,2,3,1,"Mean"
8193647,56.1222,1956,8,2,3,1,"Mean"
8193647,56.1222,1950,8,2,3,1,"Mean"
8193647,56.1222,1979,8,2,3,1,"Mean"
8193647,56.1222,1978,8,5,9,4,"Mean"
8193647,56.1222,1973,8,3,4,2,"Mean"
8193647,56.1222,1954,8,2,4,1,"Mean"
8193647,56.1222,2012,8,2,3,1,"Mean"
8193647,56.1222,1980,8,4,4,3,"Mean"
8193647,56.1222,1969,8,6,9,3,"Mean"
8193647,56.1222,1964,8,2,3,1,"Mean"
8193647,56.1222,1965,8,2,3,1,"Mean"
8193647,56.1222,1987,8,2,3,1,"Mean"
8193647,56.1222,2006,8,4,5,2,"Mean"
8193647,56.1222,1995,8,6,8,4,"Mean"
8193647,56.1222,1985,8,3,3,1,"Mean"
8193647,56.1222,1976,8,2,2,1,"Mean"
8193647,56.1222,1957,8,2,3,1,"Mean"
8193647,56.1222,2009,8,2,2,1,"Mean"
8193647,56.1222,1962,8,3,5,1,"Mean"
8193647,56.1222,1991,8,2,3,1,"Mean"
8193647,56.1222,1977,8,1,3,0,"Mean"
8193647,56.1222,2014,8,1,2,1,"Mean"
8193647,56.1222,1951,8,2,3,1,"Mean"
8193647,56.1222,1966,8,2,3,1,"Mean"
8193647,56.1222,1961,8,1,2,1,"Mean"
8193647,56.1222,1993,8,3,4,2,"Mean"
8193647,56.1222,1986,8,3,4,2,"Mean"
8193647,56.1222,1999,8,3,3,1,"Mean"
8193647,56.1222,1967,8,5,7,3,"Mean"
8193647,56.1222,2000,8,3,3,1,"Mean"
8193647,56.1222,1960,8,2,3,1,"Mean"
8193647,56.1222,1963,8,2,4,1,"Mean"
8193647,56.1222,1990,8,1,2,1,"Mean"
8193647,56.1222,2010,8,2,4,1,"Mean"
8193647,56.1222,2011,8,3,4,2,"Mean"
8193647,56.1222,2002,8,1,2,1,"Mean"
8193647,56.1222,1989,8,1,2,1,"Mean"
8193647,56.1222,1971,8,2,3,1,"Mean"
8193647,56.1222,1992,8,2,4,1,"Mean"
8193647,56.1222,1994,8,2,3,1,"Mean"
8193647,56.1222,1953,8,2,3,1,"Mean"
8193647,56.1222,2015,8,2,3,1,"Mean"
8193647,56.1222,1959,8,2,3,1,"Mean"
8193647,56.1222,2008,8,2,4,1,"Mean"
8193647,56.1222,2003,8,2,3,1,"Mean"
8193647,56.1222,2001,8,3,4,2,"Mean"
8193647,56.1222,1996,8,3,4,1,"Mean"
8193647,56.1222,2004,8,2,3,1,"Mean"
8193647,56.1222,1997,8,4,6,2,"Mean"
8193647,56.1222,2013,8,1,2,1,"Mean"
8193647,56.1222,1955,8,2,3,1,"Mean"
8193647,56.1222,1968,8,2,2,1,"Mean"
8193647,56.1222,1970,8,2,3,1,"Mean"
8193647,56.1222,1981,8,2,3,1,"Mean"
8193647,56.1222,1984,8,2,3,1,"Mean"
8193647,56.1222,1952,8,3,5,1,"Mean"
8193647,56.1222,1958,8,6,10,2,"Mean"
8193647,56.1222,1982,8,3,5,2,"Mean"
8193647,56.1222,1983,8,8,10,4,"Mean"
8193647,56.1222,1998,8,8,10,3,"Mean"
8193647,56.1222,2005,8,4,5,2,"Mean"
8203373,284.8761,1953,8,4,9,0,"Mean"
8203373,284.8761,1991,8,13,24,3,"Mean"
8203373,284.8761,1957,8,6,14,1,"Mean"
8203373,284.8761,1987,8,9,19,2,"Mean"
8203373,284.8761,1985,8,4,6,1,"Mean"
8203373,284.8761,1962,8,9,20,2,"Mean"
8203373,284.8761,1975,8,13,20,8,"Mean"
8203373,284.8761,1972,8,2,5,0,"Mean"
8203373,284.8761,1963,8,17,23,12,"Mean"
8203373,284.8761,2000,8,30,38,14,"Mean"
8203373,284.8761,2015,8,5,12,0,"Mean"
8203373,284.8761,2001,8,26,36,6,"Mean"
8203373,284.8761,1989,8,4,10,0,"Mean"
8203373,284.8761,1999,8,21,36,7,"Mean"
8203373,284.8761,1968,8,2,5,0,"Mean"
8203373,284.8761,1959,8,7,18,0,"Mean"
8203373,284.8761,1979,8,17,23,8,"Mean"
8203373,284.8761,1996,8,12,21,2,"Mean"
8203373,284.8761,1951,8,3,8,0,"Mean"
8203373,284.8761,1969,8,14,24,8,"Mean"
8203373,284.8761,1956,8,10,22,1,"Mean"
8203373,284.8761,1982,8,21,27,12,"Mean"
8203373,284.8761,2012,8,5,8,2,"Mean"
8203373,284.8761,1955,8,7,15,1,"Mean"
8203373,284.8761,2013,8,4,9,0,"Mean"
8203373,284.8761,1964,8,3,7,0,"Mean"
8203373,284.8761,1984,8,4,6,1,"Mean"
8203373,284.8761,2006,8,31,39,13,"Mean"
8203373,284.8761,1974,8,14,20,7,"Mean"
8203373,284.8761,1967,8,17,34,10,"Mean"
8203373,284.8761,1973,8,13,22,8,"Mean"
8203373,284.8761,1981,8,8,12,3,"Mean"
8203373,284.8761,1950,8,8,20,1,"Mean"
8203373,284.8761,1970,8,4,8,1,"Mean"
8203373,284.8761,2010,8,18,36,12,"Mean"
8203373,284.8761,1958,8,27,37,8,"Mean"
8203373,284.8761,1980,8,21,26,10,"Mean"
8203373,284.8761,1983,8,32,38,18,"Mean"
8203373,284.8761,2011,8,22,27,13,"Mean"
8203373,284.8761,1976,8,6,9,1,"Mean"
8203373,284.8761,1965,8,7,10,3,"Mean"
8203373,284.8761,2014,8,2,7,0,"Mean"
8203373,284.8761,1977,8,3,10,0,"Mean"
8203373,284.8761,1978,8,30,37,13,"Mean"
8203373,284.8761,2002,8,10,15,1,"Mean"
8203373,284.8761,1966,8,3,8,0,"Mean"
8203373,284.8761,2008,8,16,22,5,"Mean"
8203373,284.8761,1952,8,15,24,6,"Mean"
8203373,284.8761,2004,8,7,19,2,"Mean"
8203373,284.8761,1993,8,16,28,7,"Mean"
8203373,284.8761,1971,8,2,6,0,"Mean"
8203373,284.8761,1960,8,6,18,0,"Mean"
8203373,284.8761,1998,8,33,50,13,"Mean"
8203373,284.8761,1994,8,6,16,1,"Mean"
8203373,284.8761,2009,8,21,30,3,"Mean"
8203373,284.8761,1961,8,3,7,0,"Mean"
8203373,284.8761,2005,8,18,24,10,"Mean"
8203373,284.8761,1997,8,13,30,1,"Mean"
8203373,284.8761,1990,8,3,7,0,"Mean"
8203373,284.8761,2003,8,9,15,4,"Mean"
8203373,284.8761,2007,8,3,10,0,"Mean"
8203373,284.8761,1954,8,10,20,2,"Mean"
8203373,284.8761,1992,8,15,30,3,"Mean"
8203373,284.8761,1988,8,3,7,0,"Mean"
8203373,284.8761,1995,8,23,37,11,"Mean"
8203373,284.8761,1986,8,17,31,10,"Mean"
8205487,603.7956,1982,8,1,1,0,"Mean"
8205487,603.7956,2015,8,1,2,0,"Mean"
8205487,603.7956,1983,8,9,13,2,"Mean"
8205487,603.7956,1990,8,0,0,0,"Mean"
8205487,603.7956,1988,8,0,0,0,"Mean"
8205487,603.7956,1958,8,9,24,1,"Mean"
8205487,603.7956,1960,8,0,0,0,"Mean"
8205487,603.7956,1962,8,1,1,0,"Mean"
8205487,603.7956,2001,8,1,1,0,"Mean"
8205487,603.7956,1959,8,0,0,0,"Mean"
8205487,603.7956,1975,8,1,1,0,"Mean"
8205487,603.7956,1963,8,1,1,0,"Mean"
8205487,603.7956,2014,8,0,0,0,"Mean"
8205487,603.7956,2004,8,0,1,0,"Mean"
8205487,603.7956,1981,8,0,1,0,"Mean"
8205487,603.7956,1998,8,5,8,1,"Mean"
8205487,603.7956,1970,8,0,1,0,"Mean"
8205487,603.7956,1957,8,0,1,0,"Mean"
8205487,603.7956,2013,8,0,0,0,"Mean"
8205487,603.7956,2002,8,0,0,0,"Mean"
8205487,603.7956,1968,8,0,0,0,"Mean"
8205487,603.7956,1951,8,0,1,0,"Mean"
8205487,603.7956,1984,8,1,2,0,"Mean"
8205487,603.7956,1954,8,0,1,0,"Mean"
8205487,603.7956,2009,8,0,0,0,"Mean"
8205487,603.7956,1950,8,1,1,0,"Mean"
8205487,603.7956,2012,8,0,0,0,"Mean"
8205487,603.7956,1955,8,0,1,0,"Mean"
8205487,603.7956,1967,8,1,2,0,"Mean"
8205487,603.7956,1965,8,0,1,0,"Mean"
8205487,603.7956,2011,8,1,1,0,"Mean"
8205487,603.7956,1953,8,0,1,0,"Mean"
8205487,603.7956,1971,8,0,1,0,"Mean"
8205487,603.7956,1976,8,1,1,0,"Mean"
8205487,603.7956,1966,8,0,1,0,"Mean"
8205487,603.7956,1977,8,0,1,0,"Mean"
8205487,603.7956,1986,8,1,1,0,"Mean"
8205487,603.7956,1961,8,0,0,0,"Mean"
8205487,603.7956,1991,8,1,1,0,"Mean"
8205487,603.7956,1964,8,0,0,0,"Mean"
8205487,603.7956,2003,8,0,0,0,"Mean"
8205487,603.7956,1973,8,1,1,0,"Mean"
8205487,603.7956,1997,8,1,1,0,"Mean"
8205487,603.7956,2005,8,0,1,0,"Mean"
8205487,603.7956,1985,8,1,1,0,"Mean"
8205487,603.7956,1956,8,1,2,0,"Mean"
8205487,603.7956,2010,8,0,1,0,"Mean"
8205487,603.7956,1978,8,2,6,0,"Mean"
8205487,603.7956,2007,8,0,1,0,"Mean"
8205487,603.7956,1974,8,1,1,0,"Mean"
8205487,603.7956,1992,8,0,1,0,"Mean"
8205487,603.7956,1952,8,1,2,0,"Mean"
8205487,603.7956,1995,8,2,6,1,"Mean"
8205487,603.7956,1987,8,0,1,0,"Mean"
8205487,603.7956,1972,8,0,1,0,"Mean"
8205487,603.7956,1994,8,0,0,0,"Mean"
8205487,603.7956,2000,8,1,1,0,"Mean"
8205487,603.7956,1969,8,1,2,0,"Mean"
8205487,603.7956,1979,8,1,1,0,"Mean"
8205487,603.7956,1980,8,1,1,0,"Mean"
8205487,603.7956,2006,8,0,1,0,"Mean"
8205487,603.7956,1993,8,1,1,0,"Mean"
8205487,603.7956,2008,8,0,1,0,"Mean"
8205487,603.7956,1999,8,1,2,0,"Mean"
8205487,603.7956,1989,8,0,0,0,"Mean"
8205487,603.7956,1996,8,1,1,0,"Mean"
8209965,422.5185,2001,8,0,0,0,"Mean"
8209965,422.5185,2000,8,0,1,0,"Mean"
8209965,422.5185,1992,8,0,0,0,"Mean"
8209965,422.5185,1962,8,0,0,0,"Mean"
8209965,422.5185,2003,8,0,0,0,"Mean"
8209965,422.5185,1987,8,0,0,0,"Mean"
8209965,422.5185,1986,8,0,0,0,"Mean"
8209965,422.5185,1970,8,0,0,0,"Mean"
8209965,422.5185,2005,8,0,0,0,"Mean"
8209965,422.5185,1998,8,3,5,1,"Mean"
8209965,422.5185,1966,8,0,0,0,"Mean"
8209965,422.5185,1990,8,0,0,0,"Mean"
8209965,422.5185,1993,8,0,0,0,"Mean"
8209965,422.5185,1985,8,0,0,0,"Mean"
8209965,422.5185,1964,8,0,0,0,"Mean"
8209965,422.5185,2004,8,0,0,0,"Mean"
8209965,422.5185,1989,8,0,0,0,"Mean"
8209965,422.5185,1999,8,0,0,0,"Mean"
8209965,422.5185,1995,8,1,2,0,"Mean"
8209965,422.5185,1975,8,0,0,0,"Mean"
8209965,422.5185,2014,8,0,0,0,"Mean"
8209965,422.5185,1991,8,0,0,0,"Mean"
8209965,422.5185,1997,8,1,2,0,"Mean"
8209965,422.5185,1981,8,0,0,0,"Mean"
8209965,422.5185,2011,8,1,3,0,"Mean"
8209965,422.5185,2007,8,0,0,0,"Mean"
8209965,422.5185,1984,8,0,0,0,"Mean"
8209965,422.5185,1963,8,0,1,0,"Mean"
8209965,422.5185,2013,8,0,0,0,"Mean"
8209965,422.5185,2008,8,0,0,0,"Mean"
8209965,422.5185,1979,8,0,0,0,"Mean"
8209965,422.5185,2012,8,0,0,0,"Mean"
8209965,422.5185,1988,8,0,0,0,"Mean"
8209965,422.5185,1968,8,0,0,0,"Mean"
8209965,422.5185,2006,8,0,0,0,"Mean"
8209965,422.5185,1983,8,4,7,1,"Mean"
8209965,422.5185,1977,8,0,0,0,"Mean"
8209965,422.5185,1971,8,0,0,0,"Mean"
8209965,422.5185,1976,8,0,0,0,"Mean"
8209965,422.5185,1996,8,0,0,0,"Mean"
8209965,422.5185,1954,8,0,1,0,"Mean"
8209965,422.5185,1961,8,0,0,0,"Mean"
8209965,422.5185,1974,8,0,1,0,"Mean"
8209965,422.5185,1965,8,0,1,0,"Mean"
8209965,422.5185,1972,8,0,0,0,"Mean"
8209965,422.5185,1967,8,0,1,0,"Mean"
8209965,422.5185,1980,8,0,1,0,"Mean"
8209965,422.5185,1969,8,1,2,0,"Mean"
8209965,422.5185,2002,8,0,0,0,"Mean"
8209965,422.5185,2009,8,0,0,0,"Mean"
8209965,422.5185,1960,8,0,0,0,"Mean"
8209965,422.5185,1958,8,3,7,0,"Mean"
8209965,422.5185,1955,8,0,0,0,"Mean"
8209965,422.5185,1956,8,0,0,0,"Mean"
8209965,422.5185,1982,8,0,0,0,"Mean"
8209965,422.5185,1957,8,0,0,0,"Mean"
8209965,422.5185,2010,8,0,0,0,"Mean"
8209965,422.5185,1973,8,0,0,0,"Mean"
8209965,422.5185,2015,8,0,0,0,"Mean"
8209965,422.5185,1951,8,0,0,0,"Mean"
8209965,422.5185,1978,8,1,3,0,"Mean"
8209965,422.5185,1950,8,0,0,0,"Mean"
8209965,422.5185,1953,8,0,0,0,"Mean"
8209965,422.5185,1994,8,0,0,0,"Mean"
8209965,422.5185,1952,8,1,1,0,"Mean"
8209965,422.5185,1959,8,0,0,0,"Mean"
8213735,182.0718,2012,8,0,0,0,"Mean"
8213735,182.0718,1964,8,0,0,0,"Mean"
8213735,182.0718,1959,8,0,1,0,"Mean"
8213735,182.0718,1954,8,1,1,0,"Mean"
8213735,182.0718,2003,8,0,1,0,"Mean"
8213735,182.0718,2006,8,1,2,0,"Mean"
8213735,182.0718,2008,8,0,1,0,"Mean"
8213735,182.0718,1957,8,0,0,0,"Mean"
8213735,182.0718,1976,8,0,0,0,"Mean"
8213735,182.0718,1975,8,1,1,0,"Mean"
8213735,182.0718,2010,8,1,1,0,"Mean"
8213735,182.0718,2001,8,1,1,0,"Mean"
8213735,182.0718,2013,8,0,1,0,"Mean"
8213735,182.0718,1999,8,0,0,0,"Mean"
8213735,182.0718,1972,8,0,0,0,"Mean"
8213735,182.0718,1968,8,0,0,0,"Mean"
8213735,182.0718,2014,8,0,1,0,"Mean"
8213735,182.0718,2009,8,0,0,0,"Mean"
8213735,182.0718,2011,8,1,2,0,"Mean"
8213735,182.0718,1980,8,1,1,0,"Mean"
8213735,182.0718,1970,8,0,0,0,"Mean"
8213735,182.0718,1973,8,1,1,0,"Mean"
8213735,182.0718,1961,8,0,0,0,"Mean"
8213735,182.0718,1988,8,0,0,0,"Mean"
8213735,182.0718,1974,8,1,1,0,"Mean"
8213735,182.0718,2000,8,0,1,0,"Mean"
8213735,182.0718,2007,8,0,0,0,"Mean"
8213735,182.0718,2002,8,0,0,0,"Mean"
8213735,182.0718,1967,8,1,3,0,"Mean"
8213735,182.0718,1950,8,0,0,0,"Mean"
8213735,182.0718,2004,8,0,0,0,"Mean"
8213735,182.0718,1958,8,1,3,0,"Mean"
8213735,182.0718,2005,8,1,1,0,"Mean"
8213735,182.0718,1986,8,1,1,0,"Mean"
8213735,182.0718,1985,8,0,0,0,"Mean"
8213735,182.0718,2015,8,0,1,0,"Mean"
8213735,182.0718,1982,8,1,1,0,"Mean"
8213735,182.0718,1987,8,0,0,0,"Mean"
8213735,182.0718,1971,8,0,0,0,"Mean"
8213735,182.0718,1993,8,1,1,0,"Mean"
8213735,182.0718,1960,8,0,0,0,"Mean"
8213735,182.0718,1981,8,1,1,0,"Mean"
8213735,182.0718,1983,8,3,7,1,"Mean"
8213735,182.0718,1979,8,1,1,0,"Mean"
8213735,182.0718,1984,8,0,1,0,"Mean"
8213735,182.0718,1965,8,0,1,0,"Mean"
8213735,182.0718,1978,8,1,3,0,"Mean"
8213735,182.0718,1994,8,0,1,0,"Mean"
8213735,182.0718,1953,8,0,0,0,"Mean"
8213735,182.0718,1989,8,0,0,0,"Mean"
8213735,182.0718,1992,8,1,1,0,"Mean"
8213735,182.0718,1969,8,1,3,1,"Mean"
8213735,182.0718,1952,8,1,1,0,"Mean"
8213735,182.0718,1951,8,0,0,0,"Mean"
8213735,182.0718,1977,8,0,0,0,"Mean"
8213735,182.0718,1962,8,0,1,0,"Mean"
8213735,182.0718,1990,8,0,0,0,"Mean"
8213735,182.0718,1995,8,2,4,0,"Mean"
8213735,182.0718,1956,8,0,1,0,"Mean"
8213735,182.0718,1963,8,0,1,0,"Mean"
8213735,182.0718,1966,8,0,0,0,"Mean"
8213735,182.0718,1997,8,0,1,0,"Mean"
8213735,182.0718,1998,8,1,3,0,"Mean"
8213735,182.0718,1996,8,1,1,0,"Mean"
8213735,182.0718,1991,8,1,2,0,"Mean"
8213735,182.0718,1955,8,0,0,0,"Mean"
8276449,246.1788,2003,8,5,12,1,"Mean"
8276449,246.1788,1970,8,1,2,1,"Mean"
8276449,246.1788,1954,8,4,6,2,"Mean"
8276449,246.1788,1990,8,1,2,0,"Mean"
8276449,246.1788,1958,8,7,17,3,"Mean"
8276449,246.1788,1999,8,1,3,0,"Mean"
8276449,246.1788,2000,8,1,2,0,"Mean"
8276449,246.1788,1952,8,2,3,1,"Mean"
8276449,246.1788,1994,8,1,2,0,"Mean"
8276449,246.1788,1987,8,1,2,0,"Mean"
8276449,246.1788,1995,8,7,15,2,"Mean"
8276449,246.1788,1980,8,2,2,1,"Mean"
8276449,246.1788,1996,8,3,6,1,"Mean"
8276449,246.1788,1976,8,1,2,0,"Mean"
8276449,246.1788,2009,8,1,2,0,"Mean"
8276449,246.1788,1955,8,1,2,0,"Mean"
8276449,246.1788,1983,8,13,23,3,"Mean"
8276449,246.1788,1986,8,4,8,1,"Mean"
8276449,246.1788,2001,8,1,2,0,"Mean"
8276449,246.1788,1972,8,1,1,0,"Mean"
8276449,246.1788,2004,8,1,2,0,"Mean"
8276449,246.1788,1977,8,0,1,0,"Mean"
8276449,246.1788,1978,8,2,4,1,"Mean"
8276449,246.1788,1984,8,1,2,0,"Mean"
8276449,246.1788,1963,8,4,6,2,"Mean"
8276449,246.1788,1993,8,3,6,1,"Mean"
8276449,246.1788,1951,8,1,1,1,"Mean"
8276449,246.1788,1956,8,1,2,1,"Mean"
8276449,246.1788,1959,8,1,1,0,"Mean"
8276449,246.1788,1989,8,1,2,0,"Mean"
8276449,246.1788,1967,8,2,4,2,"Mean"
8276449,246.1788,2011,8,4,9,1,"Mean"
8276449,246.1788,1973,8,1,2,1,"Mean"
8276449,246.1788,1971,8,1,1,1,"Mean"
8276449,246.1788,1982,8,4,8,2,"Mean"
8276449,246.1788,2007,8,1,2,0,"Mean"
8276449,246.1788,1998,8,12,23,3,"Mean"
8276449,246.1788,1966,8,1,2,1,"Mean"
8276449,246.1788,2002,8,1,3,0,"Mean"
8276449,246.1788,1950,8,1,1,0,"Mean"
8276449,246.1788,2008,8,1,2,0,"Mean"
8276449,246.1788,1953,8,2,3,1,"Mean"
8276449,246.1788,1965,8,3,6,2,"Mean"
8276449,246.1788,1962,8,1,2,0,"Mean"
8276449,246.1788,1979,8,1,1,1,"Mean"
8276449,246.1788,1974,8,3,4,2,"Mean"
8276449,246.1788,1985,8,1,2,0,"Mean"
8276449,246.1788,1991,8,3,6,0,"Mean"
8276449,246.1788,2014,8,1,3,0,"Mean"
8276449,246.1788,1975,8,2,3,1,"Mean"
8276449,246.1788,1988,8,1,3,0,"Mean"
8276449,246.1788,2015,8,1,3,0,"Mean"
8276449,246.1788,1969,8,2,4,1,"Mean"
8276449,246.1788,1968,8,2,3,1,"Mean"
8276449,246.1788,1960,8,1,1,0,"Mean"
8276449,246.1788,1964,8,1,1,0,"Mean"
8276449,246.1788,1961,8,1,1,0,"Mean"
8276449,246.1788,1992,8,1,2,0,"Mean"
8276449,246.1788,1997,8,2,5,0,"Mean"
8276449,246.1788,2006,8,9,17,2,"Mean"
8276449,246.1788,2012,8,1,3,0,"Mean"
8276449,246.1788,2010,8,4,8,1,"Mean"
8276449,246.1788,2013,8,1,2,0,"Mean"
8276449,246.1788,1957,8,3,4,2,"Mean"
8276449,246.1788,1981,8,1,2,0,"Mean"
8276449,246.1788,2005,8,4,8,1,"Mean"
14882615,123.7617,2005,8,0,0,0,"Mean"
14882615,123.7617,1990,8,0,0,0,"Mean"
14882615,123.7617,2009,8,0,0,0,"Mean"
14882615,123.7617,2012,8,0,0,0,"Mean"
14882615,123.7617,1963,8,0,0,0,"Mean"
14882615,123.7617,1964,8,0,0,0,"Mean"
14882615,123.7617,1962,8,0,0,0,"Mean"
14882615,123.7617,1975,8,0,0,0,"Mean"
14882615,123.7617,1957,8,0,0,0,"Mean"
14882615,123.7617,1956,8,0,0,0,"Mean"
14882615,123.7617,2006,8,0,0,0,"Mean"
14882615,123.7617,1994,8,0,0,0,"Mean"
14882615,123.7617,1981,8,0,0,0,"Mean"
14882615,123.7617,2011,8,0,0,0,"Mean"
14882615,123.7617,2007,8,0,0,0,"Mean"
14882615,123.7617,2010,8,0,0,0,"Mean"
14882615,123.7617,1952,8,0,0,0,"Mean"
14882615,123.7617,1965,8,0,0,0,"Mean"
14882615,123.7617,1953,8,0,0,0,"Mean"
14882615,123.7617,1961,8,0,0,0,"Mean"
14882615,123.7617,1960,8,0,0,0,"Mean"
14882615,123.7617,1974,8,0,0,0,"Mean"
14882615,123.7617,1951,8,0,0,0,"Mean"
14882615,123.7617,1954,8,0,0,0,"Mean"
14882615,123.7617,1958,8,1,2,0,"Mean"
14882615,123.7617,2002,8,0,0,0,"Mean"
14882615,123.7617,1991,8,0,0,0,"Mean"
14882615,123.7617,1967,8,0,1,0,"Mean"
14882615,123.7617,1968,8,0,0,0,"Mean"
14882615,123.7617,1970,8,0,0,0,"Mean"
14882615,123.7617,2003,8,0,0,0,"Mean"
14882615,123.7617,1969,8,0,0,0,"Mean"
14882615,123.7617,1992,8,0,0,0,"Mean"
14882615,123.7617,1996,8,0,0,0,"Mean"
14882615,123.7617,1955,8,0,0,0,"Mean"
14882615,123.7617,1950,8,0,0,0,"Mean"
14882615,123.7617,1989,8,0,0,0,"Mean"
14882615,123.7617,1979,8,0,0,0,"Mean"
14882615,123.7617,1973,8,0,0,0,"Mean"
14882615,123.7617,1993,8,0,0,0,"Mean"
14882615,123.7617,2015,8,0,0,0,"Mean"
14882615,123.7617,2013,8,0,0,0,"Mean"
14882615,123.7617,1995,8,0,1,0,"Mean"
14882615,123.7617,1998,8,1,1,0,"Mean"
14882615,123.7617,1966,8,0,0,0,"Mean"
14882615,123.7617,1977,8,0,0,0,"Mean"
14882615,123.7617,1972,8,0,0,0,"Mean"
14882615,123.7617,2014,8,0,0,0,"Mean"
14882615,123.7617,2008,8,0,0,0,"Mean"
14882615,123.7617,1982,8,0,0,0,"Mean"
14882615,123.7617,1988,8,0,0,0,"Mean"
