"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17625379,728.9622,1955,10,1,2,1,"Mean"
17625379,728.9622,1953,10,1,2,0,"Mean"
17625379,728.9622,1998,10,15,24,3,"Mean"
17625379,728.9622,2010,10,3,4,1,"Mean"
17625379,728.9622,2001,10,2,5,1,"Mean"
17625379,728.9622,1985,10,1,1,1,"Mean"
17625379,728.9622,1954,10,1,2,1,"Mean"
17625379,728.9622,2015,10,1,3,0,"Mean"
17625379,728.9622,2012,10,1,1,0,"Mean"
17625379,728.9622,2013,10,1,1,0,"Mean"
17625379,728.9622,1989,10,1,1,0,"Mean"
17625379,728.9622,1995,10,8,20,2,"Mean"
17625379,728.9622,1972,10,2,3,0,"Mean"
17625379,728.9622,1981,10,1,2,1,"Mean"
17625379,728.9622,1973,10,2,2,1,"Mean"
17625379,728.9622,1968,10,1,1,1,"Mean"
17625379,728.9622,1966,10,1,2,0,"Mean"
17625379,728.9622,1990,10,1,1,0,"Mean"
17625379,728.9622,1997,10,1,2,0,"Mean"
17625379,728.9622,2014,10,1,2,0,"Mean"
17625379,728.9622,1967,10,27,46,2,"Mean"
17625379,728.9622,1999,10,1,2,0,"Mean"
17625379,728.9622,1971,10,1,2,1,"Mean"
17625379,728.9622,1994,10,1,2,0,"Mean"
17625379,728.9622,1960,10,1,1,0,"Mean"
17625379,728.9622,1996,10,7,15,0,"Mean"
17625379,728.9622,1964,10,1,1,0,"Mean"
17625379,728.9622,2004,10,43,120,1,"Mean"
17625379,728.9622,1965,10,1,2,1,"Mean"
17625379,728.9622,1963,10,2,3,1,"Mean"
17625379,728.9622,2000,10,3,8,0,"Mean"
17625379,728.9622,1970,10,1,1,1,"Mean"
17625379,728.9622,1950,10,1,1,1,"Mean"
17625379,728.9622,1983,10,25,46,9,"Mean"
17625379,728.9622,1982,10,2,3,1,"Mean"
17625379,728.9622,2005,10,3,5,1,"Mean"
17625379,728.9622,1961,10,1,1,0,"Mean"
17625379,728.9622,2006,10,2,3,0,"Mean"
17625379,728.9622,1956,10,1,2,1,"Mean"
17625379,728.9622,1993,10,3,5,1,"Mean"
17625379,728.9622,2008,10,1,2,0,"Mean"
17625379,728.9622,2007,10,1,2,0,"Mean"
17625379,728.9622,1951,10,1,1,0,"Mean"
17625379,728.9622,1978,10,8,16,2,"Mean"
17625379,728.9622,2003,10,1,3,0,"Mean"
17625379,728.9622,1976,10,4,8,1,"Mean"
17625379,728.9622,1962,10,2,2,1,"Mean"
17625379,728.9622,1975,10,2,3,1,"Mean"
17625379,728.9622,1974,10,2,2,1,"Mean"
17625379,728.9622,1988,10,1,1,1,"Mean"
17625379,728.9622,1984,10,1,2,0,"Mean"
17625379,728.9622,1987,10,1,3,0,"Mean"
17625379,728.9622,1986,10,2,2,1,"Mean"
17625379,728.9622,1979,10,2,3,1,"Mean"
17625379,728.9622,1977,10,1,1,0,"Mean"
17625379,728.9622,1980,10,1,2,1,"Mean"
20343211,68.5503,1974,10,0,1,0,"Mean"
20343211,68.5503,1983,10,2,3,0,"Mean"
20343211,68.5503,1975,10,0,0,0,"Mean"
20343211,68.5503,1972,10,0,0,0,"Mean"
20343211,68.5503,1977,10,0,0,0,"Mean"
20343211,68.5503,1979,10,1,2,0,"Mean"
20343211,68.5503,1973,10,0,0,0,"Mean"
20343211,68.5503,2012,10,0,0,0,"Mean"
20343211,68.5503,2013,10,0,0,0,"Mean"
20343211,68.5503,1989,10,0,0,0,"Mean"
20343211,68.5503,1955,10,0,0,0,"Mean"
20343211,68.5503,1962,10,0,0,0,"Mean"
20343211,68.5503,2004,10,38,77,5,"Mean"
20343211,68.5503,1999,10,0,0,0,"Mean"
20343211,68.5503,1957,10,0,0,0,"Mean"
20343211,68.5503,1976,10,0,1,0,"Mean"
20343211,68.5503,1988,10,0,0,0,"Mean"
20343211,68.5503,1987,10,2,6,0,"Mean"
20343211,68.5503,1982,10,0,0,0,"Mean"
20343211,68.5503,1959,10,0,0,0,"Mean"
20343211,68.5503,2003,10,0,1,0,"Mean"
20343211,68.5503,1964,10,0,0,0,"Mean"
20343211,68.5503,2007,10,0,0,0,"Mean"
20343211,68.5503,1971,10,0,0,0,"Mean"
20343211,68.5503,2001,10,0,0,0,"Mean"
20343211,68.5503,1998,10,1,3,0,"Mean"
20343211,68.5503,2006,10,0,0,0,"Mean"
20343211,68.5503,2005,10,1,2,0,"Mean"
20343211,68.5503,1984,10,0,0,0,"Mean"
20343211,68.5503,1965,10,0,0,0,"Mean"
20343211,68.5503,1961,10,0,0,0,"Mean"
20343211,68.5503,1996,10,0,0,0,"Mean"
20343211,68.5503,1978,10,1,2,0,"Mean"
20343211,68.5503,2015,10,0,0,0,"Mean"
20343211,68.5503,1950,10,0,0,0,"Mean"
20343211,68.5503,1954,10,0,1,0,"Mean"
20343211,68.5503,1985,10,0,0,0,"Mean"
20343211,68.5503,1995,10,0,1,0,"Mean"
20343211,68.5503,2000,10,0,1,0,"Mean"
20343211,68.5503,1956,10,0,0,0,"Mean"
20343211,68.5503,1997,10,0,1,0,"Mean"
20343211,68.5503,2008,10,0,0,0,"Mean"
20343211,68.5503,1970,10,0,0,0,"Mean"
20343211,68.5503,1963,10,0,0,0,"Mean"
20343211,68.5503,2002,10,0,0,0,"Mean"
20343211,68.5503,1951,10,0,0,0,"Mean"
20343211,68.5503,2014,10,0,0,0,"Mean"
20343211,68.5503,1952,10,1,2,0,"Mean"
20343211,68.5503,1953,10,0,0,0,"Mean"
20343211,68.5503,1968,10,0,0,0,"Mean"
20343211,68.5503,2009,10,0,0,0,"Mean"
20343211,68.5503,1990,10,0,0,0,"Mean"
20343211,68.5503,1994,10,0,0,0,"Mean"
20343211,68.5503,1981,10,0,0,0,"Mean"
20343211,68.5503,1980,10,1,1,0,"Mean"
20343211,68.5503,2011,10,1,3,0,"Mean"
20343211,68.5503,1967,10,1,2,0,"Mean"
20343211,68.5503,1991,10,1,2,0,"Mean"
20343211,68.5503,1960,10,0,0,0,"Mean"
20343211,68.5503,1986,10,0,0,0,"Mean"
20343211,68.5503,1993,10,1,1,0,"Mean"
20343211,68.5503,1969,10,0,1,0,"Mean"
20343211,68.5503,1958,10,0,1,0,"Mean"
20343211,68.5503,2010,10,1,1,0,"Mean"
20343211,68.5503,1992,10,1,3,0,"Mean"
20343211,68.5503,1966,10,0,0,0,"Mean"
20344355,49.6917,1976,10,0,1,0,"Mean"
20344355,49.6917,1992,10,0,1,0,"Mean"
20344355,49.6917,2000,10,0,0,0,"Mean"
20344355,49.6917,1963,10,0,0,0,"Mean"
20344355,49.6917,1966,10,0,0,0,"Mean"
20344355,49.6917,1964,10,0,0,0,"Mean"
20344355,49.6917,1965,10,0,0,0,"Mean"
20344355,49.6917,1980,10,1,1,0,"Mean"
20344355,49.6917,1983,10,1,2,0,"Mean"
20344355,49.6917,1979,10,0,1,0,"Mean"
20344355,49.6917,1996,10,0,0,0,"Mean"
20344355,49.6917,1987,10,1,2,0,"Mean"
20344355,49.6917,2001,10,0,0,0,"Mean"
20344355,49.6917,1994,10,0,0,0,"Mean"
20344355,49.6917,1971,10,0,0,0,"Mean"
20344355,49.6917,1999,10,0,0,0,"Mean"
20344355,49.6917,1978,10,0,1,0,"Mean"
20344355,49.6917,1962,10,0,0,0,"Mean"
20344355,49.6917,1977,10,0,0,0,"Mean"
20344355,49.6917,1961,10,0,0,0,"Mean"
20344355,49.6917,1967,10,0,0,0,"Mean"
20344355,49.6917,1991,10,0,1,0,"Mean"
20344355,49.6917,1993,10,0,1,0,"Mean"
20344355,49.6917,1997,10,0,0,0,"Mean"
20344355,49.6917,2002,10,0,0,0,"Mean"
20344355,49.6917,1988,10,0,0,0,"Mean"
20344355,49.6917,1995,10,0,1,0,"Mean"
20344355,49.6917,1972,10,0,0,0,"Mean"
20344355,49.6917,1970,10,0,0,0,"Mean"
20344355,49.6917,1982,10,0,0,0,"Mean"
20344355,49.6917,1975,10,0,0,0,"Mean"
20344355,49.6917,1986,10,0,0,0,"Mean"
20344355,49.6917,1981,10,0,0,0,"Mean"
20344355,49.6917,1984,10,0,0,0,"Mean"
20344355,49.6917,1959,10,0,0,0,"Mean"
20344355,49.6917,1952,10,0,0,0,"Mean"
20344355,49.6917,1954,10,0,0,0,"Mean"
20344355,49.6917,2011,10,0,0,0,"Mean"
20344355,49.6917,1960,10,0,0,0,"Mean"
20344355,49.6917,1974,10,0,0,0,"Mean"
20344355,49.6917,1969,10,0,0,0,"Mean"
20344355,49.6917,1990,10,0,0,0,"Mean"
20344355,49.6917,1968,10,0,0,0,"Mean"
20344355,49.6917,2014,10,0,0,0,"Mean"
20344355,49.6917,2015,10,0,0,0,"Mean"
20344355,49.6917,1951,10,0,0,0,"Mean"
20344355,49.6917,2013,10,0,1,0,"Mean"
20344355,49.6917,1950,10,0,0,0,"Mean"
20344355,49.6917,1973,10,0,0,0,"Mean"
20344355,49.6917,1989,10,0,0,0,"Mean"
20344355,49.6917,1985,10,0,0,0,"Mean"
20344355,49.6917,1998,10,0,1,0,"Mean"
20344355,49.6917,2007,10,0,0,0,"Mean"
20344355,49.6917,2006,10,0,0,0,"Mean"
20344355,49.6917,1953,10,0,0,0,"Mean"
20344355,49.6917,2008,10,0,0,0,"Mean"
20344355,49.6917,2009,10,0,0,0,"Mean"
20344355,49.6917,2010,10,0,1,0,"Mean"
20344355,49.6917,2012,10,0,0,0,"Mean"
20344355,49.6917,1958,10,0,1,0,"Mean"
20344355,49.6917,1957,10,0,0,0,"Mean"
20344355,49.6917,1956,10,0,0,0,"Mean"
20344355,49.6917,2004,10,7,14,0,"Mean"
20344355,49.6917,2005,10,0,1,0,"Mean"
20344355,49.6917,1955,10,0,0,0,"Mean"
20344355,49.6917,2003,10,0,0,0,"Mean"
22514414,170.3457,1987,10,21,49,0,"Mean"
22514414,170.3457,1974,10,9,32,0,"Mean"
22514414,170.3457,2007,10,1,2,0,"Mean"
22514414,170.3457,1971,10,1,2,0,"Mean"
22514414,170.3457,1978,10,7,16,1,"Mean"
22514414,170.3457,1984,10,1,2,0,"Mean"
22514414,170.3457,1968,10,1,1,0,"Mean"
22514414,170.3457,2002,10,0,1,0,"Mean"
22514414,170.3457,1975,10,1,2,0,"Mean"
22514414,170.3457,1957,10,1,2,0,"Mean"
22514414,170.3457,1985,10,1,3,0,"Mean"
22514414,170.3457,2003,10,2,6,0,"Mean"
22514414,170.3457,1982,10,2,5,0,"Mean"
22514414,170.3457,2001,10,2,6,0,"Mean"
22514414,170.3457,1979,10,4,9,0,"Mean"
22514414,170.3457,1980,10,6,11,0,"Mean"
22514414,170.3457,2005,10,5,12,0,"Mean"
22514414,170.3457,1963,10,1,2,0,"Mean"
22514414,170.3457,2013,10,0,1,0,"Mean"
22514414,170.3457,2014,10,1,2,0,"Mean"
22514414,170.3457,1969,10,7,9,2,"Mean"
22514414,170.3457,1965,10,1,3,0,"Mean"
22514414,170.3457,1996,10,3,9,0,"Mean"
22514414,170.3457,1964,10,0,0,0,"Mean"
22514414,170.3457,1983,10,23,56,2,"Mean"
22514414,170.3457,1950,10,0,1,0,"Mean"
22514414,170.3457,2004,10,30,51,3,"Mean"
22514414,170.3457,1995,10,4,9,0,"Mean"
22514414,170.3457,1953,10,0,1,0,"Mean"
22514414,170.3457,1973,10,2,6,0,"Mean"
22514414,170.3457,1992,10,6,13,0,"Mean"
22514414,170.3457,1972,10,1,2,0,"Mean"
22514414,170.3457,1961,10,0,0,0,"Mean"
22514414,170.3457,1970,10,1,2,0,"Mean"
22514414,170.3457,1967,10,4,11,1,"Mean"
22514414,170.3457,1988,10,1,2,0,"Mean"
22514414,170.3457,1966,10,2,6,0,"Mean"
22514414,170.3457,1956,10,0,1,0,"Mean"
22514414,170.3457,1958,10,2,4,1,"Mean"
22514414,170.3457,1952,10,3,7,1,"Mean"
22514414,170.3457,1981,10,1,2,0,"Mean"
22514414,170.3457,1951,10,0,0,0,"Mean"
22514414,170.3457,2010,10,4,11,0,"Mean"
22514414,170.3457,1997,10,2,7,0,"Mean"
22514414,170.3457,1977,10,1,1,0,"Mean"
22514414,170.3457,1990,10,0,1,0,"Mean"
22514414,170.3457,1991,10,2,6,0,"Mean"
22514414,170.3457,2012,10,0,1,0,"Mean"
22514414,170.3457,1960,10,0,0,0,"Mean"
22514414,170.3457,2000,10,3,8,0,"Mean"
22514414,170.3457,1954,10,1,2,0,"Mean"
22514414,170.3457,1998,10,5,10,0,"Mean"
22514414,170.3457,1986,10,2,5,0,"Mean"
22514414,170.3457,1962,10,1,2,0,"Mean"
22514414,170.3457,1976,10,4,10,0,"Mean"
22514414,170.3457,1955,10,0,1,0,"Mean"
22514414,170.3457,1993,10,5,11,1,"Mean"
22514414,170.3457,1959,10,1,1,0,"Mean"
22514414,170.3457,2009,10,3,7,0,"Mean"
22514414,170.3457,1994,10,1,2,0,"Mean"
22514414,170.3457,2006,10,1,5,0,"Mean"
22514414,170.3457,2008,10,2,5,0,"Mean"
22514414,170.3457,1989,10,1,2,0,"Mean"
22514414,170.3457,2011,10,2,6,0,"Mean"
22514414,170.3457,1999,10,0,2,0,"Mean"
22514414,170.3457,2015,10,1,3,0,"Mean"
22514458,274.4001,1975,10,3,6,1,"Mean"
22514458,274.4001,2011,10,8,19,1,"Mean"
22514458,274.4001,1977,10,4,7,0,"Mean"
22514458,274.4001,1985,10,5,8,1,"Mean"
22514458,274.4001,1986,10,6,12,1,"Mean"
22514458,274.4001,1974,10,31,52,3,"Mean"
22514458,274.4001,1951,10,3,5,1,"Mean"
22514458,274.4001,1973,10,8,11,2,"Mean"
22514458,274.4001,2014,10,3,7,0,"Mean"
22514458,274.4001,1988,10,5,8,1,"Mean"
22514458,274.4001,1971,10,5,7,1,"Mean"
22514458,274.4001,1972,10,5,6,1,"Mean"
22514458,274.4001,2000,10,9,18,1,"Mean"
22514458,274.4001,2003,10,6,12,1,"Mean"
22514458,274.4001,2009,10,8,16,1,"Mean"
22514458,274.4001,1993,10,14,27,3,"Mean"
22514458,274.4001,1999,10,3,6,0,"Mean"
22514458,274.4001,2007,10,4,7,0,"Mean"
22514458,274.4001,2012,10,3,7,0,"Mean"
22514458,274.4001,2001,10,5,11,1,"Mean"
22514458,274.4001,2006,10,6,11,1,"Mean"
22514458,274.4001,1990,10,3,7,0,"Mean"
22514458,274.4001,2002,10,2,5,0,"Mean"
22514458,274.4001,1998,10,11,21,2,"Mean"
22514458,274.4001,1966,10,11,15,3,"Mean"
22514458,274.4001,1965,10,6,9,1,"Mean"
22514458,274.4001,1970,10,4,6,2,"Mean"
22514458,274.4001,2010,10,10,26,1,"Mean"
22514458,274.4001,2008,10,8,14,1,"Mean"
22514458,274.4001,1987,10,21,55,0,"Mean"
22514458,274.4001,1952,10,13,17,4,"Mean"
22514458,274.4001,1992,10,14,27,2,"Mean"
22514458,274.4001,1991,10,8,18,1,"Mean"
22514458,274.4001,1989,10,5,8,1,"Mean"
22514458,274.4001,1979,10,13,32,2,"Mean"
22514458,274.4001,1982,10,8,16,1,"Mean"
22514458,274.4001,1969,10,15,21,8,"Mean"
22514458,274.4001,2004,10,45,96,3,"Mean"
22514458,274.4001,1963,10,6,7,2,"Mean"
22514458,274.4001,1954,10,4,7,1,"Mean"
22514458,274.4001,1968,10,3,6,1,"Mean"
22514458,274.4001,1959,10,4,6,2,"Mean"
22514458,274.4001,1981,10,3,7,0,"Mean"
22514458,274.4001,1953,10,2,5,1,"Mean"
22514458,274.4001,2013,10,2,5,0,"Mean"
22514458,274.4001,1962,10,4,9,1,"Mean"
22514458,274.4001,1967,10,18,24,5,"Mean"
22514458,274.4001,1980,10,13,22,2,"Mean"
22514458,274.4001,1983,10,37,85,4,"Mean"
22514458,274.4001,1996,10,10,26,1,"Mean"
22514458,274.4001,2005,10,15,33,3,"Mean"
22514458,274.4001,1957,10,6,7,1,"Mean"
22514458,274.4001,2015,10,4,8,0,"Mean"
22514458,274.4001,1964,10,2,5,0,"Mean"
22514458,274.4001,1950,10,4,6,1,"Mean"
22514458,274.4001,1994,10,4,8,0,"Mean"
22514458,274.4001,1984,10,4,9,1,"Mean"
22514458,274.4001,1961,10,2,5,1,"Mean"
22514458,274.4001,1978,10,14,23,3,"Mean"
22514458,274.4001,1955,10,5,7,1,"Mean"
22514458,274.4001,1958,10,6,15,2,"Mean"
22514458,274.4001,1976,10,8,13,3,"Mean"
22514458,274.4001,1960,10,2,5,0,"Mean"
22514458,274.4001,1997,10,8,14,1,"Mean"
22514458,274.4001,1995,10,12,21,2,"Mean"
22514458,274.4001,1956,10,2,6,0,"Mean"
22514774,42.5439,1994,10,1,1,0,"Mean"
22514774,42.5439,1987,10,3,4,0,"Mean"
22514774,42.5439,1986,10,1,2,0,"Mean"
22514774,42.5439,1975,10,1,1,0,"Mean"
22514774,42.5439,1957,10,0,1,0,"Mean"
22514774,42.5439,1951,10,0,0,0,"Mean"
22514774,42.5439,1988,10,0,1,0,"Mean"
22514774,42.5439,1995,10,2,2,1,"Mean"
22514774,42.5439,1952,10,1,2,1,"Mean"
22514774,42.5439,1992,10,3,4,1,"Mean"
22514774,42.5439,1998,10,3,4,1,"Mean"
22514774,42.5439,1954,10,0,1,0,"Mean"
22514774,42.5439,2007,10,0,1,0,"Mean"
22514774,42.5439,1964,10,0,1,0,"Mean"
22514774,42.5439,2015,10,1,1,0,"Mean"
22514774,42.5439,1984,10,1,1,0,"Mean"
22514774,42.5439,1958,10,2,3,1,"Mean"
22514774,42.5439,2014,10,0,1,0,"Mean"
22514774,42.5439,1974,10,1,2,0,"Mean"
22514774,42.5439,2002,10,0,0,0,"Mean"
22514774,42.5439,2001,10,1,1,0,"Mean"
22514774,42.5439,1950,10,0,0,0,"Mean"
22514774,42.5439,1997,10,1,1,0,"Mean"
22514774,42.5439,2000,10,1,2,0,"Mean"
22514774,42.5439,1996,10,1,2,0,"Mean"
22514774,42.5439,1989,10,0,1,0,"Mean"
22514774,42.5439,1966,10,2,3,0,"Mean"
22514774,42.5439,2011,10,3,4,1,"Mean"
22514774,42.5439,1965,10,1,1,0,"Mean"
22514774,42.5439,2008,10,1,2,0,"Mean"
22514774,42.5439,1976,10,1,2,1,"Mean"
22514774,42.5439,1963,10,1,1,0,"Mean"
22514774,42.5439,1962,10,1,2,1,"Mean"
22514774,42.5439,1955,10,0,0,0,"Mean"
22514774,42.5439,1959,10,0,1,0,"Mean"
22514774,42.5439,2003,10,1,2,0,"Mean"
22514774,42.5439,2006,10,1,1,0,"Mean"
22514774,42.5439,1991,10,1,2,0,"Mean"
22514774,42.5439,1985,10,1,1,0,"Mean"
22514774,42.5439,1968,10,1,2,0,"Mean"
22514774,42.5439,2010,10,3,4,0,"Mean"
22514774,42.5439,2004,10,15,22,2,"Mean"
22514774,42.5439,1967,10,4,4,2,"Mean"
22514774,42.5439,1953,10,0,1,0,"Mean"
22514774,42.5439,1972,10,1,1,0,"Mean"
22514774,42.5439,1981,10,1,1,0,"Mean"
22514774,42.5439,1969,10,4,5,2,"Mean"
22514774,42.5439,1993,10,2,3,1,"Mean"
22514774,42.5439,1973,10,2,2,1,"Mean"
22514774,42.5439,1956,10,0,1,0,"Mean"
22514774,42.5439,1990,10,0,0,0,"Mean"
22514774,42.5439,1977,10,0,1,0,"Mean"
22514774,42.5439,1971,10,1,1,0,"Mean"
22514774,42.5439,1979,10,2,3,1,"Mean"
22514774,42.5439,1980,10,3,4,1,"Mean"
22514774,42.5439,1961,10,0,0,0,"Mean"
22514774,42.5439,2005,10,3,4,1,"Mean"
22514774,42.5439,1978,10,3,4,2,"Mean"
22514774,42.5439,1970,10,1,1,0,"Mean"
22514774,42.5439,1999,10,0,1,0,"Mean"
22514774,42.5439,2009,10,1,3,0,"Mean"
22514774,42.5439,1982,10,1,2,0,"Mean"
22514774,42.5439,1960,10,0,0,0,"Mean"
22514774,42.5439,2012,10,1,1,0,"Mean"
22514774,42.5439,1983,10,7,10,2,"Mean"
22514774,42.5439,2013,10,0,0,0,"Mean"
22514894,25.2261,2001,10,1,3,0,"Mean"
22514894,25.2261,2009,10,1,2,0,"Mean"
22514894,25.2261,1967,10,3,4,2,"Mean"
22514894,25.2261,2006,10,1,2,0,"Mean"
22514894,25.2261,1975,10,1,2,0,"Mean"
22514894,25.2261,2007,10,0,1,0,"Mean"
22514894,25.2261,2002,10,0,1,0,"Mean"
22514894,25.2261,1969,10,3,3,1,"Mean"
22514894,25.2261,1965,10,1,2,0,"Mean"
22514894,25.2261,1956,10,1,2,0,"Mean"
22514894,25.2261,1963,10,1,1,1,"Mean"
22514894,25.2261,1957,10,1,2,0,"Mean"
22514894,25.2261,2000,10,1,3,0,"Mean"
22514894,25.2261,2003,10,1,3,0,"Mean"
22514894,25.2261,1995,10,2,3,1,"Mean"
22514894,25.2261,1962,10,2,2,1,"Mean"
22514894,25.2261,2012,10,0,1,0,"Mean"
22514894,25.2261,1986,10,1,3,0,"Mean"
22514894,25.2261,1964,10,0,1,0,"Mean"
22514894,25.2261,1958,10,2,3,1,"Mean"
22514894,25.2261,1959,10,1,1,0,"Mean"
22514894,25.2261,2010,10,2,3,1,"Mean"
22514894,25.2261,1973,10,2,3,1,"Mean"
22514894,25.2261,1970,10,1,2,0,"Mean"
22514894,25.2261,1990,10,0,1,0,"Mean"
22514894,25.2261,2014,10,0,1,0,"Mean"
22514894,25.2261,1985,10,1,2,0,"Mean"
22514894,25.2261,1999,10,1,1,0,"Mean"
22514894,25.2261,1968,10,1,2,0,"Mean"
22514894,25.2261,1998,10,2,3,1,"Mean"
22514894,25.2261,1989,10,1,2,0,"Mean"
22514894,25.2261,1976,10,1,2,1,"Mean"
22514894,25.2261,1966,10,2,2,1,"Mean"
22514894,25.2261,2004,10,9,17,1,"Mean"
22514894,25.2261,1979,10,2,3,1,"Mean"
22514894,25.2261,1953,10,0,1,0,"Mean"
22514894,25.2261,1960,10,0,1,0,"Mean"
22514894,25.2261,1997,10,1,2,0,"Mean"
22514894,25.2261,1983,10,4,8,1,"Mean"
22514894,25.2261,1988,10,1,2,0,"Mean"
22514894,25.2261,1961,10,0,0,0,"Mean"
22514894,25.2261,1954,10,1,2,0,"Mean"
22514894,25.2261,2008,10,1,2,0,"Mean"
22514894,25.2261,2011,10,2,3,0,"Mean"
22514894,25.2261,1972,10,1,1,0,"Mean"
22514894,25.2261,1971,10,1,2,0,"Mean"
22514894,25.2261,1978,10,3,5,1,"Mean"
22514894,25.2261,1991,10,1,3,0,"Mean"
22514894,25.2261,1977,10,0,1,0,"Mean"
22514894,25.2261,1950,10,1,1,0,"Mean"
22514894,25.2261,2015,10,1,1,0,"Mean"
22514894,25.2261,1984,10,1,1,0,"Mean"
22514894,25.2261,1993,10,2,3,1,"Mean"
22514894,25.2261,1982,10,1,2,0,"Mean"
22514894,25.2261,2013,10,0,1,0,"Mean"
22514894,25.2261,1992,10,3,6,1,"Mean"
22514894,25.2261,1987,10,4,11,0,"Mean"
22514894,25.2261,1994,10,1,2,0,"Mean"
22514894,25.2261,1951,10,0,1,0,"Mean"
22514894,25.2261,1996,10,1,3,0,"Mean"
22514894,25.2261,1955,10,1,1,0,"Mean"
22514894,25.2261,2005,10,2,3,1,"Mean"
22514894,25.2261,1952,10,2,3,1,"Mean"
22514894,25.2261,1974,10,1,2,0,"Mean"
22514894,25.2261,1981,10,1,2,0,"Mean"
22514894,25.2261,1980,10,2,4,1,"Mean"
22522855,219.5487,1966,10,16,20,10,"Mean"
22522855,219.5487,1965,10,13,23,9,"Mean"
22522855,219.5487,1953,10,8,13,6,"Mean"
22522855,219.5487,1960,10,8,10,6,"Mean"
22522855,219.5487,2012,10,9,16,4,"Mean"
22522855,219.5487,1969,10,34,39,25,"Mean"
22522855,219.5487,1982,10,25,39,11,"Mean"
22522855,219.5487,1986,10,21,34,11,"Mean"
22522855,219.5487,2015,10,10,18,5,"Mean"
22522855,219.5487,1968,10,15,18,9,"Mean"
22522855,219.5487,1979,10,26,38,13,"Mean"
22522855,219.5487,1957,10,19,27,12,"Mean"
22522855,219.5487,1955,10,13,16,9,"Mean"
22522855,219.5487,2006,10,16,23,10,"Mean"
22522855,219.5487,2000,10,16,23,10,"Mean"
22522855,219.5487,2003,10,18,30,11,"Mean"
22522855,219.5487,1959,10,12,17,8,"Mean"
22522855,219.5487,1952,10,27,39,20,"Mean"
22522855,219.5487,2002,10,6,8,3,"Mean"
22522855,219.5487,1999,10,12,21,5,"Mean"
22522855,219.5487,1994,10,15,25,7,"Mean"
22522855,219.5487,1996,10,20,31,9,"Mean"
22522855,219.5487,1970,10,16,18,11,"Mean"
22522855,219.5487,1962,10,18,31,12,"Mean"
22522855,219.5487,1981,10,13,20,7,"Mean"
22522855,219.5487,2009,10,13,20,6,"Mean"
22522855,219.5487,1984,10,10,15,4,"Mean"
22522855,219.5487,2005,10,26,35,13,"Mean"
22522855,219.5487,1997,10,16,25,7,"Mean"
22522855,219.5487,1974,10,16,25,12,"Mean"
22522855,219.5487,1971,10,11,17,8,"Mean"
22522855,219.5487,1964,10,8,13,5,"Mean"
22522855,219.5487,2001,10,17,23,9,"Mean"
22522855,219.5487,1988,10,17,27,9,"Mean"
22522855,219.5487,1993,10,36,59,21,"Mean"
22522855,219.5487,1980,10,35,52,18,"Mean"
22522855,219.5487,2013,10,8,15,3,"Mean"
22522855,219.5487,2014,10,8,14,3,"Mean"
22522855,219.5487,1978,10,34,42,25,"Mean"
22522855,219.5487,1989,10,12,21,6,"Mean"
22522855,219.5487,2004,10,90,243,14,"Mean"
22522855,219.5487,2011,10,20,29,11,"Mean"
22522855,219.5487,1983,10,47,76,22,"Mean"
22522855,219.5487,1975,10,13,21,10,"Mean"
22522855,219.5487,1956,10,12,15,7,"Mean"
22522855,219.5487,2007,10,7,11,3,"Mean"
22522855,219.5487,1963,10,16,19,7,"Mean"
22522855,219.5487,1995,10,34,53,17,"Mean"
22522855,219.5487,1985,10,14,21,7,"Mean"
22522855,219.5487,1976,10,25,32,15,"Mean"
22522855,219.5487,1972,10,9,11,7,"Mean"
22522855,219.5487,1998,10,31,39,18,"Mean"
22522855,219.5487,2008,10,15,22,7,"Mean"
22522855,219.5487,1991,10,21,35,10,"Mean"
22522855,219.5487,1961,10,5,7,3,"Mean"
22522855,219.5487,1973,10,19,27,14,"Mean"
22522855,219.5487,1958,10,28,35,22,"Mean"
22522855,219.5487,1967,10,32,43,23,"Mean"
22522855,219.5487,1987,10,92,242,15,"Mean"
22522855,219.5487,1950,10,8,14,6,"Mean"
22522855,219.5487,1992,10,28,48,13,"Mean"
22522855,219.5487,2010,10,19,30,11,"Mean"
22522855,219.5487,1990,10,10,16,5,"Mean"
22522855,219.5487,1977,10,15,20,11,"Mean"
22522855,219.5487,1951,10,5,10,3,"Mean"
22522855,219.5487,1954,10,15,18,12,"Mean"
22524649,266.1327,1957,10,13,19,8,"Mean"
22524649,266.1327,1958,10,44,66,27,"Mean"
22524649,266.1327,2012,10,8,14,3,"Mean"
22524649,266.1327,1996,10,22,37,8,"Mean"
22524649,266.1327,1994,10,13,22,5,"Mean"
22524649,266.1327,1954,10,14,26,8,"Mean"
22524649,266.1327,1986,10,24,37,9,"Mean"
22524649,266.1327,1999,10,12,25,4,"Mean"
22524649,266.1327,2013,10,10,19,3,"Mean"
22524649,266.1327,1998,10,44,71,19,"Mean"
22524649,266.1327,1974,10,26,33,11,"Mean"
22524649,266.1327,1995,10,43,88,17,"Mean"
22524649,266.1327,1959,10,11,16,7,"Mean"
22524649,266.1327,1952,10,61,89,18,"Mean"
22524649,266.1327,1997,10,18,32,6,"Mean"
22524649,266.1327,2000,10,22,37,9,"Mean"
22524649,266.1327,1951,10,6,11,3,"Mean"
22524649,266.1327,1984,10,11,20,4,"Mean"
