"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
348539,13.5648,1956,10,0,0,0,"Mean"
348539,13.5648,1977,10,0,0,0,"Mean"
348539,13.5648,1992,10,0,0,0,"Mean"
348539,13.5648,2006,10,0,0,0,"Mean"
348539,13.5648,1978,10,0,0,0,"Mean"
348539,13.5648,1999,10,0,0,0,"Mean"
348539,13.5648,1976,10,0,0,0,"Mean"
348539,13.5648,1981,10,0,1,0,"Mean"
348539,13.5648,2001,10,0,0,0,"Mean"
348539,13.5648,1951,10,0,0,0,"Mean"
348539,13.5648,1997,10,0,0,0,"Mean"
348539,13.5648,2000,10,0,1,0,"Mean"
348539,13.5648,1979,10,0,0,0,"Mean"
348539,13.5648,1998,10,0,0,0,"Mean"
348539,13.5648,1989,10,0,1,0,"Mean"
348539,13.5648,1982,10,0,1,0,"Mean"
348539,13.5648,1983,10,0,0,0,"Mean"
348539,13.5648,1993,10,0,0,0,"Mean"
348539,13.5648,1990,10,0,0,0,"Mean"
348539,13.5648,1980,10,0,0,0,"Mean"
348539,13.5648,1984,10,0,1,0,"Mean"
348539,13.5648,1987,10,0,0,0,"Mean"
348539,13.5648,1974,10,0,0,0,"Mean"
348539,13.5648,2007,10,0,0,0,"Mean"
348539,13.5648,1975,10,0,0,0,"Mean"
348539,13.5648,1988,10,0,0,0,"Mean"
348539,13.5648,1994,10,0,0,0,"Mean"
348539,13.5648,1972,10,0,0,0,"Mean"
348539,13.5648,1955,10,0,0,0,"Mean"
348539,13.5648,1985,10,0,0,0,"Mean"
348539,13.5648,1963,10,0,0,0,"Mean"
348539,13.5648,1969,10,0,0,0,"Mean"
348539,13.5648,1973,10,0,1,0,"Mean"
348539,13.5648,1986,10,0,0,0,"Mean"
348539,13.5648,1967,10,0,0,0,"Mean"
348539,13.5648,1950,10,0,1,0,"Mean"
348539,13.5648,2005,10,0,0,0,"Mean"
348539,13.5648,1954,10,0,0,0,"Mean"
348539,13.5648,1995,10,0,0,0,"Mean"
348539,13.5648,1966,10,0,0,0,"Mean"
348539,13.5648,1970,10,0,0,0,"Mean"
348539,13.5648,1971,10,0,0,0,"Mean"
348539,13.5648,1964,10,0,0,0,"Mean"
348539,13.5648,1996,10,0,0,0,"Mean"
348539,13.5648,2008,10,0,0,0,"Mean"
348539,13.5648,1953,10,0,0,0,"Mean"
348539,13.5648,2015,10,0,0,0,"Mean"
348539,13.5648,1960,10,0,0,0,"Mean"
348539,13.5648,2012,10,0,0,0,"Mean"
348539,13.5648,1968,10,0,0,0,"Mean"
348539,13.5648,2003,10,0,0,0,"Mean"
348539,13.5648,1952,10,0,0,0,"Mean"
348539,13.5648,1958,10,0,0,0,"Mean"
348539,13.5648,2013,10,0,0,0,"Mean"
348539,13.5648,2010,10,0,1,0,"Mean"
348539,13.5648,1965,10,0,0,0,"Mean"
348539,13.5648,2004,10,0,1,0,"Mean"
348539,13.5648,2014,10,0,0,0,"Mean"
348539,13.5648,2011,10,0,0,0,"Mean"
348539,13.5648,2009,10,0,0,0,"Mean"
348539,13.5648,1961,10,0,0,0,"Mean"
348539,13.5648,2002,10,0,0,0,"Mean"
348539,13.5648,1959,10,0,0,0,"Mean"
348539,13.5648,1962,10,0,0,0,"Mean"
348539,13.5648,1957,10,0,0,0,"Mean"
348543,13.5756,1966,10,0,0,0,"Mean"
348543,13.5756,1956,10,0,0,0,"Mean"
348543,13.5756,1954,10,0,0,0,"Mean"
348543,13.5756,1976,10,0,0,0,"Mean"
348543,13.5756,1953,10,0,0,0,"Mean"
348543,13.5756,1979,10,0,0,0,"Mean"
348543,13.5756,1972,10,0,0,0,"Mean"
348543,13.5756,1969,10,0,0,0,"Mean"
348543,13.5756,1960,10,0,0,0,"Mean"
348543,13.5756,1994,10,0,0,0,"Mean"
348543,13.5756,1951,10,0,0,0,"Mean"
348543,13.5756,1952,10,0,0,0,"Mean"
348543,13.5756,1971,10,0,0,0,"Mean"
348543,13.5756,1978,10,0,0,0,"Mean"
348543,13.5756,1963,10,0,0,0,"Mean"
348543,13.5756,1968,10,0,0,0,"Mean"
348543,13.5756,1977,10,0,0,0,"Mean"
348543,13.5756,1964,10,0,0,0,"Mean"
348543,13.5756,1999,10,0,0,0,"Mean"
348543,13.5756,1965,10,0,0,0,"Mean"
348543,13.5756,1961,10,0,0,0,"Mean"
348543,13.5756,1959,10,0,0,0,"Mean"
348543,13.5756,1955,10,0,0,0,"Mean"
348543,13.5756,1962,10,0,0,0,"Mean"
348543,13.5756,1973,10,0,1,0,"Mean"
348543,13.5756,2007,10,0,0,0,"Mean"
348543,13.5756,1950,10,0,1,0,"Mean"
348543,13.5756,1957,10,0,0,0,"Mean"
348543,13.5756,1998,10,0,0,0,"Mean"
348543,13.5756,1990,10,0,0,0,"Mean"
348543,13.5756,1995,10,0,0,0,"Mean"
348543,13.5756,1974,10,0,0,0,"Mean"
348543,13.5756,1996,10,0,0,0,"Mean"
348543,13.5756,1992,10,0,0,0,"Mean"
348543,13.5756,1986,10,0,0,0,"Mean"
348543,13.5756,1967,10,0,0,0,"Mean"
348543,13.5756,1981,10,0,1,0,"Mean"
348543,13.5756,1991,10,0,1,0,"Mean"
348543,13.5756,2008,10,0,0,0,"Mean"
348543,13.5756,1975,10,0,0,0,"Mean"
348543,13.5756,2009,10,0,0,0,"Mean"
348543,13.5756,1970,10,0,0,0,"Mean"
348543,13.5756,1984,10,0,1,0,"Mean"
348543,13.5756,1980,10,0,0,0,"Mean"
348543,13.5756,1958,10,0,0,0,"Mean"
348543,13.5756,1989,10,0,1,0,"Mean"
348543,13.5756,2006,10,0,0,0,"Mean"
348543,13.5756,2010,10,0,1,0,"Mean"
348543,13.5756,2015,10,0,0,0,"Mean"
348543,13.5756,2000,10,0,1,0,"Mean"
348543,13.5756,1997,10,0,0,0,"Mean"
348543,13.5756,1982,10,0,1,0,"Mean"
348543,13.5756,1993,10,0,0,0,"Mean"
348543,13.5756,1985,10,0,0,0,"Mean"
348543,13.5756,2014,10,0,0,0,"Mean"
348543,13.5756,1983,10,0,0,0,"Mean"
348543,13.5756,1988,10,0,0,0,"Mean"
348543,13.5756,1987,10,0,0,0,"Mean"
348543,13.5756,2011,10,0,0,0,"Mean"
348543,13.5756,2012,10,0,0,0,"Mean"
348543,13.5756,2003,10,0,0,0,"Mean"
348543,13.5756,2005,10,0,0,0,"Mean"
348543,13.5756,2002,10,0,0,0,"Mean"
348543,13.5756,2001,10,0,0,0,"Mean"
348543,13.5756,2004,10,0,1,0,"Mean"
348543,13.5756,2013,10,0,0,0,"Mean"
1668313,208.179,2009,10,21,46,2,"Mean"
1668313,208.179,1991,10,4,11,0,"Mean"
1668313,208.179,1964,10,3,9,0,"Mean"
1668313,208.179,1997,10,6,14,0,"Mean"
1668313,208.179,2007,10,5,13,0,"Mean"
1668313,208.179,1972,10,10,21,1,"Mean"
1668313,208.179,1994,10,2,6,0,"Mean"
1668313,208.179,1969,10,7,15,1,"Mean"
1668313,208.179,1975,10,24,43,4,"Mean"
1668313,208.179,2001,10,4,11,0,"Mean"
1668313,208.179,1960,10,4,9,0,"Mean"
1668313,208.179,1951,10,6,15,1,"Mean"
1668313,208.179,1981,10,21,37,2,"Mean"
1668313,208.179,2015,10,4,12,0,"Mean"
1668313,208.179,1984,10,6,16,0,"Mean"
1668313,208.179,2013,10,4,10,0,"Mean"
1668313,208.179,1989,10,29,70,4,"Mean"
1668313,208.179,1990,10,3,6,0,"Mean"
1668313,208.179,1983,10,11,20,1,"Mean"
1668313,208.179,1986,10,8,15,1,"Mean"
1668313,208.179,2011,10,6,13,1,"Mean"
1668313,208.179,1985,10,4,9,0,"Mean"
1668313,208.179,1987,10,4,9,0,"Mean"
1668313,208.179,2006,10,5,15,0,"Mean"
1668313,208.179,2010,10,24,43,4,"Mean"
1668313,208.179,2014,10,5,10,0,"Mean"
1668313,208.179,2005,10,5,12,1,"Mean"
1668313,208.179,1982,10,29,60,7,"Mean"
1668313,208.179,1977,10,2,6,0,"Mean"
1668313,208.179,1974,10,5,13,1,"Mean"
1668313,208.179,1992,10,10,22,1,"Mean"
1668313,208.179,1966,10,3,8,0,"Mean"
1668313,208.179,1973,10,10,24,1,"Mean"
1668313,208.179,1998,10,8,15,1,"Mean"
1668313,208.179,1961,10,2,6,0,"Mean"
1668313,208.179,1988,10,3,7,0,"Mean"
1668313,208.179,1958,10,6,15,0,"Mean"
1668313,208.179,1995,10,6,13,1,"Mean"
1668313,208.179,2012,10,4,8,0,"Mean"
1668313,208.179,2000,10,17,39,2,"Mean"
1668313,208.179,1967,10,7,18,1,"Mean"
1668313,208.179,1962,10,194,287,106,"Mean"
1668313,208.179,2008,10,3,8,0,"Mean"
1668313,208.179,1953,10,5,14,0,"Mean"
1668313,208.179,1952,10,3,10,0,"Mean"
1668313,208.179,2004,10,16,31,2,"Mean"
1668313,208.179,1970,10,6,15,1,"Mean"
1668313,208.179,1999,10,5,11,0,"Mean"
1668313,208.179,1976,10,2,6,0,"Mean"
1668313,208.179,1956,10,13,27,2,"Mean"
1668313,208.179,2002,10,3,7,0,"Mean"
1668313,208.179,1965,10,4,11,0,"Mean"
1668313,208.179,1963,10,14,27,3,"Mean"
1668313,208.179,1968,10,7,15,1,"Mean"
1668313,208.179,1980,10,4,9,0,"Mean"
1668313,208.179,1950,10,37,70,5,"Mean"
1668313,208.179,1959,10,4,9,0,"Mean"
1668313,208.179,1955,10,2,6,0,"Mean"
1668313,208.179,1954,10,4,11,0,"Mean"
1668313,208.179,2003,10,5,11,1,"Mean"
1668313,208.179,1957,10,48,97,10,"Mean"
1668313,208.179,1978,10,4,11,0,"Mean"
1668313,208.179,1971,10,3,11,0,"Mean"
1668313,208.179,1996,10,5,13,1,"Mean"
1668313,208.179,1993,10,5,13,0,"Mean"
1668313,208.179,1979,10,28,48,5,"Mean"
8005975,155.5119,1986,10,4,6,1,"Mean"
8005975,155.5119,1984,10,3,6,2,"Mean"
8005975,155.5119,2011,10,3,4,1,"Mean"
8005975,155.5119,1985,10,2,3,1,"Mean"
8005975,155.5119,1982,10,11,17,5,"Mean"
8005975,155.5119,1983,10,5,8,2,"Mean"
8005975,155.5119,2004,10,5,9,2,"Mean"
8005975,155.5119,2009,10,3,4,1,"Mean"
8005975,155.5119,1978,10,2,4,1,"Mean"
8005975,155.5119,2014,10,1,2,0,"Mean"
8005975,155.5119,1968,10,3,8,1,"Mean"
8005975,155.5119,2010,10,9,11,4,"Mean"
8005975,155.5119,2006,10,3,6,1,"Mean"
8005975,155.5119,1973,10,4,8,2,"Mean"
8005975,155.5119,1953,10,3,8,1,"Mean"
8005975,155.5119,2007,10,2,3,1,"Mean"
8005975,155.5119,2012,10,1,2,0,"Mean"
8005975,155.5119,1976,10,1,2,0,"Mean"
8005975,155.5119,1979,10,13,21,3,"Mean"
8005975,155.5119,1974,10,2,4,1,"Mean"
8005975,155.5119,1969,10,3,5,1,"Mean"
8005975,155.5119,1999,10,2,4,1,"Mean"
8005975,155.5119,1975,10,6,10,3,"Mean"
8005975,155.5119,2003,10,2,4,1,"Mean"
8005975,155.5119,2015,10,2,5,0,"Mean"
8005975,155.5119,1998,10,6,8,3,"Mean"
8005975,155.5119,1993,10,2,4,1,"Mean"
8005975,155.5119,1970,10,3,7,1,"Mean"
8005975,155.5119,1971,10,2,3,1,"Mean"
8005975,155.5119,2000,10,3,4,2,"Mean"
8005975,155.5119,1966,10,1,3,0,"Mean"
8005975,155.5119,1954,10,2,5,0,"Mean"
8005975,155.5119,2008,10,2,3,1,"Mean"
8005975,155.5119,1967,10,4,7,1,"Mean"
8005975,155.5119,1952,10,2,5,0,"Mean"
8005975,155.5119,1972,10,4,7,2,"Mean"
8005975,155.5119,1980,10,2,4,1,"Mean"
8005975,155.5119,1988,10,1,2,1,"Mean"
8005975,155.5119,1981,10,11,23,4,"Mean"
8005975,155.5119,1995,10,3,7,1,"Mean"
8005975,155.5119,1961,10,2,4,0,"Mean"
8005975,155.5119,1977,10,1,2,0,"Mean"
8005975,155.5119,1958,10,3,7,1,"Mean"
8005975,155.5119,1957,10,71,167,9,"Mean"
8005975,155.5119,1956,10,6,10,2,"Mean"
8005975,155.5119,1965,10,3,6,1,"Mean"
8005975,155.5119,1994,10,1,2,0,"Mean"
8005975,155.5119,1964,10,3,7,1,"Mean"
8005975,155.5119,1989,10,12,14,4,"Mean"
8005975,155.5119,1997,10,6,10,1,"Mean"
8005975,155.5119,1950,10,46,112,4,"Mean"
8005975,155.5119,1951,10,3,4,1,"Mean"
8005975,155.5119,2013,10,1,2,0,"Mean"
8005975,155.5119,1992,10,7,12,1,"Mean"
8005975,155.5119,1990,10,2,2,0,"Mean"
8005975,155.5119,2002,10,1,2,0,"Mean"
8005975,155.5119,1996,10,3,4,1,"Mean"
8005975,155.5119,1962,10,138,228,43,"Mean"
8005975,155.5119,1963,10,8,14,2,"Mean"
8005975,155.5119,2001,10,2,3,1,"Mean"
8005975,155.5119,2005,10,4,5,1,"Mean"
8005975,155.5119,1991,10,1,4,0,"Mean"
8005975,155.5119,1959,10,2,4,0,"Mean"
8005975,155.5119,1960,10,2,5,0,"Mean"
8005975,155.5119,1955,10,2,3,0,"Mean"
8005975,155.5119,1987,10,1,3,0,"Mean"
8189809,120.9321,2009,10,123,160,59,"Mean"
8189809,120.9321,1998,10,28,38,21,"Mean"
8189809,120.9321,1968,10,12,14,9,"Mean"
8189809,120.9321,1960,10,11,14,8,"Mean"
8189809,120.9321,2005,10,20,22,18,"Mean"
8189809,120.9321,1991,10,13,24,8,"Mean"
8189809,120.9321,2011,10,30,33,20,"Mean"
8189809,120.9321,1975,10,25,29,19,"Mean"
8189809,120.9321,1951,10,14,17,10,"Mean"
8189809,120.9321,1955,10,13,16,10,"Mean"
8189809,120.9321,1956,10,14,16,13,"Mean"
8189809,120.9321,1989,10,14,19,10,"Mean"
8189809,120.9321,1966,10,10,13,8,"Mean"
8189809,120.9321,2010,10,25,27,20,"Mean"
8189809,120.9321,1986,10,20,23,16,"Mean"
8189809,120.9321,1976,10,9,13,7,"Mean"
8189809,120.9321,1985,10,13,15,9,"Mean"
8189809,120.9321,1981,10,18,22,11,"Mean"
8189809,120.9321,1959,10,14,15,8,"Mean"
8189809,120.9321,2000,10,38,84,22,"Mean"
8189809,120.9321,1990,10,7,10,5,"Mean"
8189809,120.9321,1993,10,20,23,18,"Mean"
8189809,120.9321,2008,10,13,15,11,"Mean"
8189809,120.9321,2004,10,35,56,18,"Mean"
8189809,120.9321,1983,10,28,35,21,"Mean"
8189809,120.9321,1977,10,8,10,6,"Mean"
8189809,120.9321,1979,10,22,25,14,"Mean"
8189809,120.9321,1997,10,14,15,12,"Mean"
8189809,120.9321,1995,10,21,24,18,"Mean"
8189809,120.9321,1971,10,11,15,9,"Mean"
8189809,120.9321,1996,10,20,24,15,"Mean"
8189809,120.9321,1950,10,18,24,14,"Mean"
8189809,120.9321,1957,10,20,24,11,"Mean"
8189809,120.9321,1999,10,19,22,16,"Mean"
8189809,120.9321,1987,10,11,20,8,"Mean"
8189809,120.9321,1978,10,22,25,19,"Mean"
8189809,120.9321,2007,10,10,14,8,"Mean"
8189809,120.9321,1988,10,10,15,7,"Mean"
8189809,120.9321,1967,10,22,24,19,"Mean"
8189809,120.9321,1982,10,25,27,20,"Mean"
8189809,120.9321,1980,10,21,24,18,"Mean"
8189809,120.9321,1962,10,58,87,20,"Mean"
8189809,120.9321,2006,10,22,24,19,"Mean"
8189809,120.9321,1953,10,15,16,13,"Mean"
8189809,120.9321,2001,10,15,19,11,"Mean"
8189809,120.9321,2012,10,15,17,9,"Mean"
8189809,120.9321,1972,10,24,30,10,"Mean"
8189809,120.9321,2002,10,12,14,8,"Mean"
8189809,120.9321,1969,10,20,23,18,"Mean"
8189809,120.9321,2003,10,15,17,13,"Mean"
8189809,120.9321,1970,10,14,15,13,"Mean"
8189809,120.9321,1954,10,12,16,9,"Mean"
8189809,120.9321,2014,10,10,13,7,"Mean"
8189809,120.9321,1992,10,15,21,9,"Mean"
8189809,120.9321,1984,10,15,18,8,"Mean"
8189809,120.9321,1994,10,10,14,8,"Mean"
8189809,120.9321,1974,10,22,24,18,"Mean"
8189809,120.9321,1964,10,10,14,8,"Mean"
8189809,120.9321,1963,10,24,26,20,"Mean"
8189809,120.9321,2015,10,13,18,7,"Mean"
8189809,120.9321,1952,10,19,22,16,"Mean"
8189809,120.9321,1961,10,8,13,5,"Mean"
8189809,120.9321,1958,10,20,30,16,"Mean"
8189809,120.9321,2013,10,12,15,9,"Mean"
8189809,120.9321,1973,10,22,27,19,"Mean"
8189809,120.9321,1965,10,16,19,14,"Mean"
8193647,56.1222,1975,10,3,3,2,"Mean"
8193647,56.1222,1974,10,3,4,2,"Mean"
8193647,56.1222,2007,10,2,2,1,"Mean"
8193647,56.1222,1972,10,2,4,2,"Mean"
8193647,56.1222,1988,10,2,3,2,"Mean"
8193647,56.1222,1956,10,3,4,2,"Mean"
8193647,56.1222,1950,10,3,4,1,"Mean"
8193647,56.1222,1979,10,2,3,2,"Mean"
8193647,56.1222,1978,10,4,8,3,"Mean"
8193647,56.1222,1973,10,3,4,2,"Mean"
8193647,56.1222,1954,10,2,4,1,"Mean"
8193647,56.1222,2012,10,2,3,1,"Mean"
8193647,56.1222,1980,10,4,5,2,"Mean"
8193647,56.1222,1969,10,5,7,3,"Mean"
8193647,56.1222,1964,10,2,3,1,"Mean"
8193647,56.1222,1965,10,2,4,1,"Mean"
8193647,56.1222,1987,10,3,3,2,"Mean"
8193647,56.1222,2006,10,3,4,2,"Mean"
8193647,56.1222,1995,10,4,6,3,"Mean"
8193647,56.1222,1985,10,2,3,2,"Mean"
8193647,56.1222,1976,10,3,3,1,"Mean"
8193647,56.1222,1957,10,2,3,1,"Mean"
8193647,56.1222,2009,10,7,10,3,"Mean"
8193647,56.1222,1962,10,3,5,1,"Mean"
8193647,56.1222,1991,10,2,3,1,"Mean"
8193647,56.1222,1977,10,1,2,1,"Mean"
8193647,56.1222,2014,10,1,2,1,"Mean"
8193647,56.1222,1951,10,2,3,2,"Mean"
8193647,56.1222,1966,10,2,4,1,"Mean"
8193647,56.1222,1961,10,1,2,1,"Mean"
8193647,56.1222,1993,10,3,4,2,"Mean"
8193647,56.1222,1986,10,4,4,3,"Mean"
8193647,56.1222,1999,10,3,3,2,"Mean"
8193647,56.1222,1967,10,4,5,3,"Mean"
8193647,56.1222,2000,10,4,5,2,"Mean"
8193647,56.1222,1960,10,3,3,1,"Mean"
8193647,56.1222,1963,10,3,4,2,"Mean"
8193647,56.1222,1990,10,1,2,1,"Mean"
8193647,56.1222,2010,10,2,4,2,"Mean"
8193647,56.1222,2011,10,4,5,3,"Mean"
8193647,56.1222,2002,10,2,2,1,"Mean"
8193647,56.1222,1989,10,2,3,2,"Mean"
8193647,56.1222,1971,10,2,4,2,"Mean"
8193647,56.1222,1992,10,2,4,1,"Mean"
8193647,56.1222,1994,10,2,3,2,"Mean"
8193647,56.1222,1953,10,2,4,1,"Mean"
8193647,56.1222,2015,10,2,3,1,"Mean"
8193647,56.1222,1959,10,2,4,1,"Mean"
8193647,56.1222,2008,10,3,4,2,"Mean"
8193647,56.1222,2003,10,2,3,1,"Mean"
8193647,56.1222,2001,10,3,4,2,"Mean"
8193647,56.1222,1996,10,3,4,2,"Mean"
8193647,56.1222,2004,10,6,9,3,"Mean"
8193647,56.1222,1997,10,4,5,2,"Mean"
8193647,56.1222,2013,10,2,2,1,"Mean"
8193647,56.1222,1955,10,2,3,1,"Mean"
8193647,56.1222,1968,10,2,3,2,"Mean"
8193647,56.1222,1970,10,3,3,2,"Mean"
8193647,56.1222,1981,10,2,3,2,"Mean"
8193647,56.1222,1984,10,3,4,2,"Mean"
8193647,56.1222,1952,10,3,5,1,"Mean"
8193647,56.1222,1958,10,5,9,1,"Mean"
8193647,56.1222,1982,10,3,4,2,"Mean"
8193647,56.1222,1983,10,7,10,3,"Mean"
8193647,56.1222,1998,10,6,8,3,"Mean"
8193647,56.1222,2005,10,4,4,2,"Mean"
8205291,626.2704,1988,10,7,19,0,"Mean"
8205291,626.2704,1951,10,8,20,0,"Mean"
8205291,626.2704,1998,10,29,61,3,"Mean"
8205291,626.2704,2012,10,9,23,0,"Mean"
8205291,626.2704,1956,10,15,39,0,"Mean"
8205291,626.2704,2001,10,12,28,0,"Mean"
8205291,626.2704,1978,10,23,49,2,"Mean"
8205291,626.2704,1993,10,17,41,0,"Mean"
8205291,626.2704,1997,10,15,39,0,"Mean"
8205291,626.2704,1952,10,17,41,0,"Mean"
8205291,626.2704,1954,10,9,23,0,"Mean"
8205291,626.2704,2010,10,21,47,1,"Mean"
8205291,626.2704,2000,10,26,55,2,"Mean"
8205291,626.2704,1976,10,7,18,0,"Mean"
8205291,626.2704,1950,10,17,38,0,"Mean"
8205291,626.2704,1984,10,10,24,0,"Mean"
8205291,626.2704,1996,10,17,39,1,"Mean"
8205291,626.2704,2008,10,13,29,0,"Mean"
8205291,626.2704,1991,10,14,31,0,"Mean"
8205291,626.2704,1955,10,8,20,0,"Mean"
8205291,626.2704,1964,10,8,21,0,"Mean"
8205291,626.2704,1968,10,7,18,0,"Mean"
8205291,626.2704,2005,10,16,41,0,"Mean"
8205291,626.2704,1957,10,10,24,0,"Mean"
8205291,626.2704,1999,10,10,24,0,"Mean"
8205291,626.2704,2015,10,10,23,0,"Mean"
8205291,626.2704,1953,10,8,19,0,"Mean"
8205291,626.2704,2011,10,20,43,1,"Mean"
8205291,626.2704,1989,10,8,19,0,"Mean"
8205291,626.2704,1967,10,21,48,2,"Mean"
8205291,626.2704,2014,10,10,25,0,"Mean"
8205291,626.2704,1992,10,13,29,0,"Mean"
8205291,626.2704,1995,10,24,57,1,"Mean"
8205291,626.2704,1994,10,10,26,0,"Mean"
8205291,626.2704,1985,10,8,22,0,"Mean"
8205291,626.2704,2003,10,11,24,0,"Mean"
8205291,626.2704,1990,10,6,16,0,"Mean"
8205291,626.2704,2002,10,7,18,0,"Mean"
8205291,626.2704,2013,10,9,23,0,"Mean"
8205291,626.2704,1986,10,19,43,0,"Mean"
8205291,626.2704,2004,10,77,170,4,"Mean"
8205291,626.2704,1971,10,7,18,0,"Mean"
8205291,626.2704,1973,10,21,46,1,"Mean"
8205291,626.2704,2007,10,8,23,0,"Mean"
8205291,626.2704,1981,10,15,31,0,"Mean"
8205291,626.2704,2006,10,18,45,1,"Mean"
8205291,626.2704,2009,10,184,500,10,"Mean"
8205291,626.2704,1958,10,19,48,1,"Mean"
8205291,626.2704,1962,10,16,38,0,"Mean"
8205291,626.2704,1969,10,17,37,1,"Mean"
8205291,626.2704,1974,10,16,37,0,"Mean"
8205291,626.2704,1970,10,9,24,0,"Mean"
8205291,626.2704,1961,10,6,18,0,"Mean"
8205291,626.2704,1983,10,30,60,4,"Mean"
8205291,626.2704,1975,10,16,39,0,"Mean"
8205291,626.2704,1960,10,11,25,0,"Mean"
8205291,626.2704,1980,10,17,40,0,"Mean"
8205291,626.2704,1977,10,5,14,0,"Mean"
8205291,626.2704,1972,10,66,145,3,"Mean"
8205291,626.2704,1965,10,8,20,0,"Mean"
8205291,626.2704,1979,10,15,36,0,"Mean"
8205291,626.2704,1963,10,15,33,0,"Mean"
8205291,626.2704,1959,10,10,27,0,"Mean"
8205291,626.2704,1987,10,11,25,0,"Mean"
8205291,626.2704,1982,10,21,46,2,"Mean"
8205291,626.2704,1966,10,7,19,0,"Mean"
12068798,243.8091,1958,10,9,19,1,"Mean"
12068798,243.8091,1962,10,126,278,13,"Mean"
12068798,243.8091,1954,10,7,15,1,"Mean"
12068798,243.8091,2012,10,4,9,0,"Mean"
12068798,243.8091,2011,10,8,17,1,"Mean"
12068798,243.8091,1950,10,102,264,14,"Mean"
12068798,243.8091,1994,10,4,10,0,"Mean"
12068798,243.8091,1984,10,7,17,1,"Mean"
12068798,243.8091,1976,10,4,9,0,"Mean"
12068798,243.8091,1979,10,34,73,3,"Mean"
12068798,243.8091,1969,10,9,20,2,"Mean"
12068798,243.8091,1957,10,109,264,17,"Mean"
12068798,243.8091,1956,10,22,47,3,"Mean"
12068798,243.8091,2013,10,3,8,0,"Mean"
12068798,243.8091,1961,10,4,10,0,"Mean"
12068798,243.8091,2001,10,5,11,0,"Mean"
12068798,243.8091,1989,10,30,82,2,"Mean"
12068798,243.8091,1973,10,9,18,1,"Mean"
12068798,243.8091,2004,10,10,22,1,"Mean"
12068798,243.8091,1993,10,9,19,1,"Mean"
12068798,243.8091,1965,10,6,17,1,"Mean"
12068798,243.8091,1959,10,4,10,0,"Mean"
12068798,243.8091,1972,10,25,59,1,"Mean"
12068798,243.8091,1967,10,7,18,1,"Mean"
12068798,243.8091,1953,10,6,16,1,"Mean"
12068798,243.8091,1952,10,6,15,1,"Mean"
12068798,243.8091,1999,10,6,12,0,"Mean"
12068798,243.8091,1951,10,8,18,1,"Mean"
12068798,243.8091,1998,10,18,39,4,"Mean"
12068798,243.8091,1986,10,7,16,1,"Mean"
12068798,243.8091,1991,10,5,10,0,"Mean"
12068798,243.8091,2007,10,4,11,0,"Mean"
12068798,243.8091,1970,10,8,18,1,"Mean"
12068798,243.8091,1988,10,5,13,0,"Mean"
12068798,243.8091,2003,10,7,18,1,"Mean"
12068798,243.8091,1964,10,6,14,0,"Mean"
12068798,243.8091,1971,10,5,13,0,"Mean"
12068798,243.8091,2009,10,7,16,1,"Mean"
12068798,243.8091,1955,10,4,10,0,"Mean"
12068798,243.8091,1982,10,15,30,3,"Mean"
12068798,243.8091,1995,10,8,19,1,"Mean"
12068798,243.8091,1985,10,5,12,0,"Mean"
12068798,243.8091,2005,10,7,16,1,"Mean"
12068798,243.8091,1968,10,6,15,0,"Mean"
12068798,243.8091,2000,10,12,27,2,"Mean"
12068798,243.8091,1974,10,8,19,1,"Mean"
12068798,243.8091,2015,10,4,11,0,"Mean"
12068798,243.8091,1997,10,9,19,1,"Mean"
12068798,243.8091,2008,10,6,13,0,"Mean"
12068798,243.8091,1975,10,27,59,4,"Mean"
12068798,243.8091,1978,10,7,17,1,"Mean"
12068798,243.8091,1981,10,13,30,1,"Mean"
12068798,243.8091,2010,10,25,48,3,"Mean"
12068798,243.8091,2006,10,7,18,1,"Mean"
12068798,243.8091,2002,10,4,9,0,"Mean"
12068798,243.8091,1980,10,6,13,0,"Mean"
12068798,243.8091,1960,10,6,11,0,"Mean"
12068798,243.8091,1963,10,10,21,2,"Mean"
12068798,243.8091,1987,10,5,12,0,"Mean"
12068798,243.8091,1990,10,4,9,0,"Mean"
12068798,243.8091,1992,10,14,30,1,"Mean"
12068798,243.8091,1977,10,3,8,0,"Mean"
12068798,243.8091,2014,10,5,11,0,"Mean"
12068798,243.8091,1983,10,14,36,2,"Mean"
12068798,243.8091,1966,10,5,13,0,"Mean"
12068798,243.8091,1996,10,8,16,1,"Mean"
12071928,2.5119,1986,10,0,0,0,"Mean"
12071928,2.5119,1985,10,0,0,0,"Mean"
12071928,2.5119,1984,10,0,0,0,"Mean"
12071928,2.5119,1996,10,0,0,0,"Mean"
12071928,2.5119,1987,10,0,0,0,"Mean"
12071928,2.5119,1989,10,0,0,0,"Mean"
12071928,2.5119,1988,10,0,0,0,"Mean"
12071928,2.5119,1963,10,0,0,0,"Mean"
12071928,2.5119,2002,10,0,0,0,"Mean"
12071928,2.5119,1992,10,0,0,0,"Mean"
12071928,2.5119,1998,10,0,0,0,"Mean"
12071928,2.5119,1975,10,0,0,0,"Mean"
12071928,2.5119,1999,10,0,0,0,"Mean"
12071928,2.5119,1965,10,0,0,0,"Mean"
12071928,2.5119,2011,10,0,0,0,"Mean"
12071928,2.5119,2001,10,0,0,0,"Mean"
12071928,2.5119,1954,10,0,0,0,"Mean"
