"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
22522855,219.5487,1999,2,30,57,10,"Mean"
22522855,219.5487,1994,2,60,99,23,"Mean"
22522855,219.5487,1996,2,331,715,87,"Mean"
22522855,219.5487,1970,2,43,66,30,"Mean"
22522855,219.5487,1962,2,306,378,197,"Mean"
22522855,219.5487,1981,2,31,55,11,"Mean"
22522855,219.5487,2009,2,85,169,22,"Mean"
22522855,219.5487,1984,2,44,69,18,"Mean"
22522855,219.5487,2005,2,672,1082,250,"Mean"
22522855,219.5487,1997,2,109,201,46,"Mean"
22522855,219.5487,1974,2,64,85,48,"Mean"
22522855,219.5487,1971,2,47,57,33,"Mean"
22522855,219.5487,1964,2,16,18,9,"Mean"
22522855,219.5487,2001,2,169,336,30,"Mean"
22522855,219.5487,1988,2,70,117,32,"Mean"
22522855,219.5487,1993,2,1099,1525,622,"Mean"
22522855,219.5487,1980,2,1265,2218,517,"Mean"
22522855,219.5487,2013,2,20,31,7,"Mean"
22522855,219.5487,2014,2,15,31,1,"Mean"
22522855,219.5487,1978,2,793,954,539,"Mean"
22522855,219.5487,1989,2,70,121,21,"Mean"
22522855,219.5487,2004,2,93,176,26,"Mean"
22522855,219.5487,2011,2,100,177,32,"Mean"
22522855,219.5487,1983,2,446,937,154,"Mean"
22522855,219.5487,1975,2,26,38,18,"Mean"
22522855,219.5487,1956,2,44,54,29,"Mean"
22522855,219.5487,2007,2,16,32,3,"Mean"
22522855,219.5487,1963,2,33,39,21,"Mean"
22522855,219.5487,1995,2,300,619,85,"Mean"
22522855,219.5487,1985,2,67,99,28,"Mean"
22522855,219.5487,1976,2,69,88,44,"Mean"
22522855,219.5487,1972,2,35,48,26,"Mean"
22522855,219.5487,1998,2,402,717,196,"Mean"
22522855,219.5487,2008,2,102,176,47,"Mean"
22522855,219.5487,1991,2,41,68,16,"Mean"
22522855,219.5487,1961,2,15,18,9,"Mean"
22522855,219.5487,1973,2,246,380,180,"Mean"
22522855,219.5487,1958,2,251,282,205,"Mean"
22522855,219.5487,1967,2,119,143,97,"Mean"
22522855,219.5487,1987,2,29,52,9,"Mean"
22522855,219.5487,1950,2,53,65,36,"Mean"
22522855,219.5487,1992,2,339,583,182,"Mean"
22522855,219.5487,2010,2,133,220,64,"Mean"
22522855,219.5487,1990,2,66,130,14,"Mean"
22522855,219.5487,1977,2,28,38,17,"Mean"
22522855,219.5487,1951,2,13,17,8,"Mean"
22522855,219.5487,1954,2,91,109,62,"Mean"
22524649,266.1327,1957,2,40,54,25,"Mean"
22524649,266.1327,1958,2,288,335,211,"Mean"
22524649,266.1327,2012,2,15,26,3,"Mean"
22524649,266.1327,1996,2,351,783,78,"Mean"
22524649,266.1327,1994,2,63,104,31,"Mean"
22524649,266.1327,1954,2,72,116,44,"Mean"
22524649,266.1327,1986,2,218,340,89,"Mean"
22524649,266.1327,1999,2,34,65,10,"Mean"
22524649,266.1327,2013,2,22,35,9,"Mean"
22524649,266.1327,1998,2,695,1068,337,"Mean"
22524649,266.1327,1974,2,58,70,29,"Mean"
22524649,266.1327,1995,2,280,562,83,"Mean"
22524649,266.1327,1959,2,112,137,68,"Mean"
22524649,266.1327,1952,2,96,118,62,"Mean"
22524649,266.1327,1997,2,86,124,32,"Mean"
22524649,266.1327,2000,2,145,281,46,"Mean"
22524649,266.1327,1951,2,9,15,5,"Mean"
22524649,266.1327,1984,2,43,63,17,"Mean"
22524649,266.1327,1972,2,24,30,18,"Mean"
22524649,266.1327,1987,2,18,34,4,"Mean"
22524649,266.1327,1983,2,280,415,138,"Mean"
22524649,266.1327,1953,2,25,31,20,"Mean"
22524649,266.1327,1968,2,57,70,33,"Mean"
22524649,266.1327,1990,2,68,130,18,"Mean"
22524649,266.1327,1992,2,510,823,267,"Mean"
22524649,266.1327,1981,2,32,61,9,"Mean"
22524649,266.1327,1988,2,60,98,23,"Mean"
22524649,266.1327,1956,2,31,53,19,"Mean"
22524649,266.1327,1977,2,21,32,12,"Mean"
22524649,266.1327,1979,2,149,229,62,"Mean"
22524649,266.1327,1985,2,59,93,26,"Mean"
22524649,266.1327,2007,2,17,33,5,"Mean"
22524649,266.1327,1960,2,24,36,15,"Mean"
22524649,266.1327,1993,2,1245,1745,674,"Mean"
22524649,266.1327,1961,2,12,16,8,"Mean"
22524649,266.1327,2006,2,52,85,17,"Mean"
22524649,266.1327,2009,2,177,331,65,"Mean"
22524649,266.1327,2014,2,21,46,1,"Mean"
22524649,266.1327,1976,2,68,87,38,"Mean"
22524649,266.1327,2002,2,14,28,4,"Mean"
22524649,266.1327,1991,2,50,82,19,"Mean"
22524649,266.1327,1975,2,29,45,19,"Mean"
22524649,266.1327,1973,2,395,574,258,"Mean"
22524649,266.1327,1982,2,27,47,8,"Mean"
22524649,266.1327,1966,2,124,167,98,"Mean"
22524649,266.1327,1980,2,1531,2762,619,"Mean"
22524649,266.1327,1963,2,44,70,31,"Mean"
22524649,266.1327,1969,2,1616,1882,1036,"Mean"
22524649,266.1327,1955,2,29,46,21,"Mean"
22524649,266.1327,2005,2,852,1308,356,"Mean"
22524649,266.1327,1967,2,122,161,98,"Mean"
22524649,266.1327,1950,2,41,65,26,"Mean"
22524649,266.1327,2010,2,202,344,88,"Mean"
22524649,266.1327,2011,2,124,221,47,"Mean"
22524649,266.1327,1962,2,549,715,308,"Mean"
22524649,266.1327,1971,2,50,64,36,"Mean"
22524649,266.1327,2001,2,376,653,107,"Mean"
22524649,266.1327,1978,2,815,987,483,"Mean"
22524649,266.1327,1989,2,66,131,21,"Mean"
22524649,266.1327,1964,2,11,15,8,"Mean"
22524649,266.1327,2004,2,80,132,26,"Mean"
22524649,266.1327,2008,2,133,236,59,"Mean"
22524649,266.1327,1965,2,11,17,7,"Mean"
22524649,266.1327,2003,2,209,373,76,"Mean"
22524649,266.1327,2015,2,31,58,9,"Mean"
22524649,266.1327,1970,2,74,89,40,"Mean"
22524697,17.3601,2012,2,1,2,0,"Mean"
22524697,17.3601,1952,2,6,9,4,"Mean"
22524697,17.3601,1976,2,5,7,3,"Mean"
22524697,17.3601,1956,2,3,4,2,"Mean"
22524697,17.3601,1957,2,3,3,2,"Mean"
22524697,17.3601,1953,2,2,2,1,"Mean"
22524697,17.3601,1951,2,1,1,0,"Mean"
22524697,17.3601,1954,2,6,7,3,"Mean"
22524697,17.3601,1981,2,2,4,1,"Mean"
22524697,17.3601,2006,2,4,8,2,"Mean"
22524697,17.3601,1978,2,51,68,34,"Mean"
22524697,17.3601,1950,2,4,5,2,"Mean"
22524697,17.3601,2009,2,12,24,4,"Mean"
22524697,17.3601,2000,2,10,16,4,"Mean"
22524697,17.3601,1999,2,3,4,1,"Mean"
22524697,17.3601,1975,2,3,4,1,"Mean"
22524697,17.3601,1955,2,1,2,1,"Mean"
22524697,17.3601,1984,2,2,4,1,"Mean"
22524697,17.3601,2010,2,18,37,6,"Mean"
22524697,17.3601,1996,2,32,77,8,"Mean"
22524697,17.3601,1987,2,1,2,0,"Mean"
22524697,17.3601,2003,2,15,33,4,"Mean"
22524697,17.3601,2001,2,16,33,5,"Mean"
22524697,17.3601,2005,2,66,95,34,"Mean"
22524697,17.3601,2014,2,1,3,0,"Mean"
22524697,17.3601,1992,2,40,73,17,"Mean"
22524697,17.3601,1986,2,11,19,4,"Mean"
22524697,17.3601,2004,2,6,9,3,"Mean"
22524697,17.3601,1985,2,5,8,2,"Mean"
22524697,17.3601,2007,2,1,3,0,"Mean"
22524697,17.3601,1968,2,3,4,1,"Mean"
22524697,17.3601,1958,2,17,22,9,"Mean"
22524697,17.3601,2011,2,10,12,4,"Mean"
22524697,17.3601,2008,2,8,14,4,"Mean"
22524697,17.3601,1993,2,83,123,43,"Mean"
22524697,17.3601,1960,2,3,4,1,"Mean"
22524697,17.3601,1973,2,41,54,23,"Mean"
22524697,17.3601,1991,2,4,7,1,"Mean"
22524697,17.3601,2015,2,2,4,0,"Mean"
22524697,17.3601,2013,2,1,3,0,"Mean"
22524697,17.3601,1983,2,21,29,9,"Mean"
22524697,17.3601,1959,2,9,10,5,"Mean"
22524697,17.3601,1980,2,106,165,45,"Mean"
22524697,17.3601,1989,2,6,10,2,"Mean"
22524697,17.3601,1974,2,4,5,2,"Mean"
22524697,17.3601,1982,2,2,3,0,"Mean"
22524697,17.3601,1997,2,6,10,2,"Mean"
22524697,17.3601,1994,2,5,8,2,"Mean"
22524697,17.3601,1998,2,58,91,26,"Mean"
22524697,17.3601,1995,2,14,27,5,"Mean"
22524697,17.3601,2002,2,1,2,0,"Mean"
22524697,17.3601,1977,2,1,1,1,"Mean"
22524697,17.3601,1965,2,1,1,1,"Mean"
22524697,17.3601,1972,2,2,3,1,"Mean"
22524697,17.3601,1967,2,10,13,6,"Mean"
22524697,17.3601,1970,2,7,9,4,"Mean"
22524697,17.3601,1961,2,1,1,0,"Mean"
22524697,17.3601,1964,2,1,1,0,"Mean"
22524697,17.3601,1971,2,4,6,2,"Mean"
22524697,17.3601,1979,2,12,15,6,"Mean"
22524697,17.3601,1988,2,4,6,2,"Mean"
22524697,17.3601,1969,2,123,144,64,"Mean"
22524697,17.3601,1962,2,48,57,30,"Mean"
22524697,17.3601,1963,2,6,7,3,"Mean"
22524697,17.3601,1966,2,8,10,4,"Mean"
22524697,17.3601,1990,2,5,9,1,"Mean"
22555310,26.8659,2014,2,2,4,0,"Mean"
22555310,26.8659,2013,2,4,7,2,"Mean"
22555310,26.8659,2007,2,3,7,1,"Mean"
22555310,26.8659,1974,2,10,12,6,"Mean"
22555310,26.8659,2006,2,12,28,4,"Mean"
22555310,26.8659,1969,2,162,198,136,"Mean"
22555310,26.8659,1951,2,2,3,1,"Mean"
22555310,26.8659,1979,2,39,76,13,"Mean"
22555310,26.8659,1998,2,79,131,29,"Mean"
22555310,26.8659,1987,2,6,11,2,"Mean"
22555310,26.8659,1984,2,6,10,2,"Mean"
22555310,26.8659,1988,2,10,15,5,"Mean"
22555310,26.8659,1950,2,7,9,5,"Mean"
22555310,26.8659,2009,2,17,33,5,"Mean"
22555310,26.8659,2001,2,45,82,15,"Mean"
22555310,26.8659,1982,2,7,11,3,"Mean"
22555310,26.8659,1968,2,6,8,5,"Mean"
22555310,26.8659,1993,2,156,202,100,"Mean"
22555310,26.8659,1973,2,48,61,24,"Mean"
22555310,26.8659,1981,2,6,11,2,"Mean"
22555310,26.8659,1996,2,48,98,13,"Mean"
22555310,26.8659,2008,2,17,31,7,"Mean"
22555310,26.8659,1957,2,7,9,4,"Mean"
22555310,26.8659,1983,2,77,143,25,"Mean"
22555310,26.8659,1964,2,2,3,1,"Mean"
22555310,26.8659,1970,2,8,9,4,"Mean"
22555310,26.8659,1986,2,36,68,11,"Mean"
22555310,26.8659,1962,2,33,53,23,"Mean"
22555310,26.8659,1971,2,5,7,4,"Mean"
22555310,26.8659,1985,2,12,18,4,"Mean"
22555310,26.8659,1958,2,33,40,25,"Mean"
22555310,26.8659,1952,2,10,15,8,"Mean"
22555310,26.8659,1967,2,15,19,12,"Mean"
22555310,26.8659,1978,2,112,180,65,"Mean"
22555310,26.8659,1954,2,13,19,9,"Mean"
22555310,26.8659,1966,2,15,18,11,"Mean"
22555310,26.8659,2000,2,40,91,9,"Mean"
22555310,26.8659,1980,2,162,265,69,"Mean"
22555310,26.8659,1972,2,4,6,3,"Mean"
22555310,26.8659,1976,2,16,26,7,"Mean"
22555310,26.8659,1965,2,2,3,1,"Mean"
22555310,26.8659,1975,2,5,7,3,"Mean"
22555310,26.8659,1977,2,4,8,2,"Mean"
22555310,26.8659,2002,2,3,6,0,"Mean"
22555310,26.8659,1994,2,18,38,4,"Mean"
22555310,26.8659,2003,2,34,68,11,"Mean"
22555310,26.8659,1961,2,2,3,1,"Mean"
22555310,26.8659,2005,2,117,182,50,"Mean"
22555310,26.8659,1959,2,17,24,9,"Mean"
22555310,26.8659,2004,2,21,40,8,"Mean"
22555310,26.8659,1992,2,44,80,22,"Mean"
22555310,26.8659,1953,2,4,7,3,"Mean"
22555310,26.8659,2012,2,2,4,1,"Mean"
22555310,26.8659,1960,2,5,9,3,"Mean"
22555310,26.8659,1997,2,15,26,7,"Mean"
22555310,26.8659,1989,2,13,24,4,"Mean"
22555310,26.8659,1956,2,5,7,3,"Mean"
22555310,26.8659,1991,2,9,17,3,"Mean"
22555310,26.8659,2015,2,4,7,2,"Mean"
22555310,26.8659,2010,2,27,61,9,"Mean"
22555310,26.8659,1990,2,17,33,4,"Mean"
22555310,26.8659,2011,2,21,39,8,"Mean"
22555310,26.8659,1963,2,6,8,4,"Mean"
22555310,26.8659,1955,2,5,7,4,"Mean"
22555310,26.8659,1999,2,7,15,2,"Mean"
22555310,26.8659,1995,2,47,106,11,"Mean"
22555344,15.0588,1963,2,1,3,1,"Mean"
22555344,15.0588,1959,2,4,6,2,"Mean"
22555344,15.0588,1965,2,1,1,0,"Mean"
22555344,15.0588,1960,2,2,2,1,"Mean"
22555344,15.0588,1958,2,8,13,6,"Mean"
22555344,15.0588,1978,2,28,59,14,"Mean"
22555344,15.0588,1990,2,3,5,1,"Mean"
22555344,15.0588,1974,2,2,3,1,"Mean"
22555344,15.0588,1977,2,1,1,1,"Mean"
22555344,15.0588,2006,2,2,4,1,"Mean"
22555344,15.0588,1966,2,4,6,3,"Mean"
22555344,15.0588,1972,2,2,2,1,"Mean"
22555344,15.0588,1975,2,2,2,1,"Mean"
22555344,15.0588,1953,2,2,2,1,"Mean"
22555344,15.0588,1955,2,3,5,2,"Mean"
22555344,15.0588,1984,2,3,4,1,"Mean"
22555344,15.0588,1993,2,64,91,32,"Mean"
22555344,15.0588,1976,2,3,5,2,"Mean"
22555344,15.0588,1991,2,3,5,1,"Mean"
22555344,15.0588,1954,2,4,5,2,"Mean"
22555344,15.0588,1973,2,8,13,5,"Mean"
22555344,15.0588,2004,2,3,6,1,"Mean"
22555344,15.0588,1968,2,2,3,1,"Mean"
22555344,15.0588,1961,2,1,2,0,"Mean"
22555344,15.0588,1981,2,3,4,1,"Mean"
22555344,15.0588,1971,2,1,2,1,"Mean"
22555344,15.0588,1970,2,2,3,1,"Mean"
22555344,15.0588,2008,2,6,8,5,"Mean"
22555344,15.0588,1997,2,5,7,2,"Mean"
22555344,15.0588,1983,2,15,20,10,"Mean"
22555344,15.0588,2010,2,10,16,6,"Mean"
22555344,15.0588,2015,2,1,2,1,"Mean"
22555344,15.0588,1969,2,60,95,37,"Mean"
22555344,15.0588,2000,2,5,7,2,"Mean"
22555344,15.0588,2002,2,1,2,0,"Mean"
22555344,15.0588,1964,2,1,1,1,"Mean"
22555344,15.0588,1985,2,3,4,2,"Mean"
22555344,15.0588,1989,2,3,4,1,"Mean"
22555344,15.0588,2014,2,2,2,0,"Mean"
22555344,15.0588,2007,2,1,2,0,"Mean"
22555344,15.0588,1952,2,4,6,2,"Mean"
22555344,15.0588,1979,2,7,12,5,"Mean"
22555344,15.0588,1994,2,4,6,2,"Mean"
22555344,15.0588,2011,2,6,8,4,"Mean"
22555344,15.0588,1967,2,5,7,3,"Mean"
22555344,15.0588,2012,2,2,2,0,"Mean"
22555344,15.0588,1992,2,7,13,2,"Mean"
22555344,15.0588,2003,2,5,8,2,"Mean"
22555344,15.0588,2005,2,32,64,14,"Mean"
22555344,15.0588,1980,2,49,69,33,"Mean"
22555344,15.0588,1982,2,2,3,1,"Mean"
22555344,15.0588,1951,2,1,1,1,"Mean"
22555344,15.0588,2013,2,2,2,0,"Mean"
22555344,15.0588,1995,2,12,19,5,"Mean"
22555344,15.0588,1988,2,2,3,1,"Mean"
22555344,15.0588,1957,2,2,3,2,"Mean"
22555344,15.0588,1996,2,10,17,4,"Mean"
22555344,15.0588,1950,2,4,6,2,"Mean"
22555344,15.0588,1986,2,8,13,3,"Mean"
22555344,15.0588,1956,2,3,3,2,"Mean"
22555344,15.0588,1998,2,38,58,15,"Mean"
22555344,15.0588,1962,2,9,16,6,"Mean"
22555344,15.0588,2001,2,6,9,2,"Mean"
22555344,15.0588,2009,2,5,7,3,"Mean"
22555344,15.0588,1999,2,2,3,0,"Mean"
22555344,15.0588,1987,2,1,2,0,"Mean"
22590267,93.4965,1989,2,1,2,0,"Mean"
22590267,93.4965,1980,2,142,201,29,"Mean"
22590267,93.4965,1983,2,8,23,2,"Mean"
22590267,93.4965,1986,2,4,11,1,"Mean"
22590267,93.4965,1993,2,42,79,24,"Mean"
22590267,93.4965,1994,2,7,11,1,"Mean"
22590267,93.4965,1981,2,4,5,1,"Mean"
22590267,93.4965,2000,2,4,13,0,"Mean"
22590267,93.4965,1979,2,13,27,7,"Mean"
22590267,93.4965,1984,2,5,6,1,"Mean"
22590267,93.4965,1978,2,17,44,2,"Mean"
22590267,93.4965,1987,2,1,2,0,"Mean"
22590267,93.4965,1952,2,7,16,1,"Mean"
22590267,93.4965,1976,2,6,21,0,"Mean"
22590267,93.4965,2010,2,14,33,5,"Mean"
22590267,93.4965,1995,2,9,14,4,"Mean"
22590267,93.4965,2001,2,2,6,0,"Mean"
22590267,93.4965,2014,2,1,2,0,"Mean"
22590267,93.4965,1988,2,2,6,0,"Mean"
22590267,93.4965,1982,2,3,5,1,"Mean"
22590267,93.4965,1991,2,1,4,0,"Mean"
22590267,93.4965,1957,2,6,14,1,"Mean"
22590267,93.4965,2013,2,1,2,0,"Mean"
22590267,93.4965,1990,2,1,3,0,"Mean"
22590267,93.4965,1977,2,1,3,0,"Mean"
22590267,93.4965,1998,2,29,77,3,"Mean"
22590267,93.4965,2015,2,1,2,0,"Mean"
22590267,93.4965,2011,2,8,19,3,"Mean"
22590267,93.4965,1973,2,2,6,0,"Mean"
22590267,93.4965,1974,2,1,4,0,"Mean"
22590267,93.4965,1960,2,3,8,0,"Mean"
22590267,93.4965,1975,2,1,2,0,"Mean"
22590267,93.4965,2002,2,1,1,0,"Mean"
22590267,93.4965,2009,2,3,8,1,"Mean"
22590267,93.4965,1951,2,1,2,0,"Mean"
22590267,93.4965,1997,2,3,8,1,"Mean"
22590267,93.4965,1985,2,3,4,0,"Mean"
22590267,93.4965,1971,2,2,3,0,"Mean"
22590267,93.4965,2012,2,2,2,0,"Mean"
22590267,93.4965,1996,2,4,6,1,"Mean"
22590267,93.4965,1972,2,1,4,0,"Mean"
22590267,93.4965,2003,2,6,19,0,"Mean"
22590267,93.4965,1992,2,4,14,0,"Mean"
22590267,93.4965,1958,2,6,19,0,"Mean"
22590267,93.4965,1999,2,2,3,0,"Mean"
22590267,93.4965,1963,2,3,8,0,"Mean"
22590267,93.4965,1959,2,9,20,0,"Mean"
22590267,93.4965,1970,2,3,4,1,"Mean"
22590267,93.4965,2006,2,3,6,1,"Mean"
22590267,93.4965,1955,2,3,7,0,"Mean"
22590267,93.4965,1966,2,14,24,3,"Mean"
22590267,93.4965,1969,2,56,129,10,"Mean"
22590267,93.4965,1965,2,1,3,0,"Mean"
22590267,93.4965,1962,2,6,17,0,"Mean"
22590267,93.4965,2007,2,1,3,0,"Mean"
22590267,93.4965,1950,2,2,4,0,"Mean"
22590267,93.4965,1961,2,1,2,0,"Mean"
22590267,93.4965,2008,2,5,10,3,"Mean"
22590267,93.4965,1964,2,1,3,0,"Mean"
22590267,93.4965,1956,2,1,3,0,"Mean"
22590267,93.4965,1968,2,1,2,0,"Mean"
22590267,93.4965,1967,2,7,16,1,"Mean"
22590267,93.4965,2004,2,3,8,0,"Mean"
22590267,93.4965,1953,2,4,7,0,"Mean"
22590267,93.4965,1954,2,5,11,0,"Mean"
22590267,93.4965,2005,2,49,80,13,"Mean"
22591931,10.8657,2007,2,1,2,0,"Mean"
22591931,10.8657,1975,2,1,1,0,"Mean"
22591931,10.8657,1999,2,0,1,0,"Mean"
22591931,10.8657,2002,2,0,1,0,"Mean"
22591931,10.8657,1970,2,1,3,0,"Mean"
22591931,10.8657,2005,2,7,9,4,"Mean"
22591931,10.8657,2003,2,2,3,1,"Mean"
22591931,10.8657,2011,2,2,3,1,"Mean"
22591931,10.8657,1972,2,1,2,0,"Mean"
22591931,10.8657,2001,2,1,1,0,"Mean"
22591931,10.8657,2009,2,1,2,1,"Mean"
22591931,10.8657,1974,2,1,1,0,"Mean"
22591931,10.8657,1977,2,1,2,0,"Mean"
22591931,10.8657,1965,2,0,1,0,"Mean"
22591931,10.8657,2000,2,1,2,0,"Mean"
22591931,10.8657,2004,2,1,2,1,"Mean"
22591931,10.8657,1976,2,1,2,0,"Mean"
22591931,10.8657,1980,2,22,38,10,"Mean"
22591931,10.8657,1950,2,1,2,0,"Mean"
22591931,10.8657,1953,2,1,2,0,"Mean"
22591931,10.8657,1966,2,2,3,1,"Mean"
22591931,10.8657,1973,2,1,3,0,"Mean"
22591931,10.8657,2013,2,1,1,0,"Mean"
22591931,10.8657,1971,2,1,1,0,"Mean"
22591931,10.8657,1954,2,1,3,0,"Mean"
22591931,10.8657,1957,2,1,2,0,"Mean"
22591931,10.8657,1951,2,1,1,0,"Mean"
22591931,10.8657,2006,2,2,3,0,"Mean"
22591931,10.8657,1967,2,2,3,1,"Mean"
22591931,10.8657,1985,2,1,2,0,"Mean"
22591931,10.8657,1960,2,1,2,0,"Mean"
22591931,10.8657,1952,2,2,3,1,"Mean"
22591931,10.8657,1962,2,1,2,0,"Mean"
22591931,10.8657,1986,2,4,7,1,"Mean"
22591931,10.8657,1984,2,1,3,0,"Mean"
22591931,10.8657,2015,2,0,1,0,"Mean"
22591931,10.8657,1990,2,1,2,0,"Mean"
22591931,10.8657,1981,2,1,3,0,"Mean"
22591931,10.8657,1964,2,1,1,0,"Mean"
22591931,10.8657,1982,2,2,3,0,"Mean"
22591931,10.8657,2010,2,3,4,1,"Mean"
22591931,10.8657,2008,2,2,3,1,"Mean"
22591931,10.8657,1979,2,4,7,1,"Mean"
22591931,10.8657,1963,2,1,3,0,"Mean"
22591931,10.8657,1994,2,1,2,0,"Mean"
22591931,10.8657,1991,2,1,3,0,"Mean"
22591931,10.8657,1988,2,1,2,0,"Mean"
22591931,10.8657,1998,2,7,9,2,"Mean"
22591931,10.8657,1989,2,1,2,0,"Mean"
22591931,10.8657,1968,2,1,1,0,"Mean"
22591931,10.8657,1983,2,6,10,2,"Mean"
22591931,10.8657,2014,2,1,1,0,"Mean"
22591931,10.8657,1955,2,1,2,0,"Mean"
22591931,10.8657,1996,2,2,3,1,"Mean"
22591931,10.8657,2012,2,1,1,0,"Mean"
22591931,10.8657,1958,2,2,3,0,"Mean"
22591931,10.8657,1997,2,1,1,0,"Mean"
22591931,10.8657,1995,2,4,5,2,"Mean"
22591931,10.8657,1978,2,9,19,3,"Mean"
22591931,10.8657,1959,2,1,3,0,"Mean"
22591931,10.8657,1993,2,27,49,9,"Mean"
22591931,10.8657,1969,2,20,43,8,"Mean"
22591931,10.8657,1992,2,2,5,0,"Mean"
22591931,10.8657,1956,2,1,1,0,"Mean"
22591931,10.8657,1987,2,1,3,0,"Mean"
22591931,10.8657,1961,2,0,1,0,"Mean"
22592131,23.1543,1997,2,3,3,2,"Mean"
22592131,23.1543,2000,2,2,3,1,"Mean"
22592131,23.1543,1998,2,11,15,3,"Mean"
22592131,23.1543,2010,2,5,7,3,"Mean"
22592131,23.1543,1975,2,2,2,1,"Mean"
22592131,23.1543,1996,2,3,4,2,"Mean"
22592131,23.1543,1995,2,7,9,2,"Mean"
22592131,23.1543,1992,2,4,5,2,"Mean"
22592131,23.1543,2014,2,2,3,1,"Mean"
22592131,23.1543,2006,2,2,3,1,"Mean"
22592131,23.1543,2003,2,3,4,2,"Mean"
22592131,23.1543,2005,2,9,12,5,"Mean"
22592131,23.1543,2007,2,2,2,1,"Mean"
22592131,23.1543,1983,2,13,17,4,"Mean"
22592131,23.1543,1999,2,2,2,1,"Mean"
22592131,23.1543,2004,2,2,3,2,"Mean"
22592131,23.1543,2013,2,2,2,1,"Mean"
22592131,23.1543,2002,2,1,2,1,"Mean"
22592131,23.1543,1980,2,46,58,20,"Mean"
22592131,23.1543,1991,2,2,3,1,"Mean"
22592131,23.1543,1978,2,12,20,7,"Mean"
22592131,23.1543,1979,2,7,9,3,"Mean"
22592131,23.1543,2001,2,2,4,1,"Mean"
22592131,23.1543,2008,2,6,8,2,"Mean"
22592131,23.1543,2011,2,4,6,2,"Mean"
22592131,23.1543,2009,2,3,4,2,"Mean"
22592131,23.1543,1950,2,3,3,2,"Mean"
22592131,23.1543,1965,2,2,2,1,"Mean"
22592131,23.1543,1993,2,28,46,14,"Mean"
22592131,23.1543,1988,2,3,3,2,"Mean"
22592131,23.1543,2015,2,2,2,1,"Mean"
22592131,23.1543,1994,2,4,5,2,"Mean"
22592131,23.1543,1964,2,2,3,1,"Mean"
22592131,23.1543,1971,2,2,3,2,"Mean"
22592131,23.1543,1957,2,3,3,2,"Mean"
22592131,23.1543,1973,2,3,4,1,"Mean"
22592131,23.1543,1969,2,22,33,10,"Mean"
22592131,23.1543,2012,2,2,2,1,"Mean"
22592131,23.1543,1955,2,3,4,2,"Mean"
22592131,23.1543,1966,2,3,5,2,"Mean"
22592131,23.1543,1968,2,2,3,1,"Mean"
22592131,23.1543,1954,2,4,5,2,"Mean"
22592131,23.1543,1953,2,3,4,2,"Mean"
22592131,23.1543,1961,2,1,2,1,"Mean"
22592131,23.1543,1962,2,3,5,2,"Mean"
22592131,23.1543,1967,2,4,4,2,"Mean"
22592131,23.1543,1963,2,2,3,1,"Mean"
22592131,23.1543,1956,2,2,3,1,"Mean"
22592131,23.1543,1977,2,2,3,1,"Mean"
22592131,23.1543,1958,2,4,5,2,"Mean"
22592131,23.1543,1976,2,3,4,1,"Mean"
22592131,23.1543,1960,2,3,3,1,"Mean"
22592131,23.1543,1951,2,2,2,1,"Mean"
22592131,23.1543,1987,2,3,4,2,"Mean"
22592131,23.1543,1952,2,4,5,2,"Mean"
22592131,23.1543,1990,2,2,3,2,"Mean"
22592131,23.1543,1985,2,3,4,2,"Mean"
22592131,23.1543,1959,2,3,4,2,"Mean"
22592131,23.1543,1981,2,4,5,2,"Mean"
22592131,23.1543,1974,2,3,3,2,"Mean"
22592131,23.1543,1982,2,7,10,2,"Mean"
22592131,23.1543,1972,2,2,3,1,"Mean"
22592131,23.1543,1984,2,4,6,1,"Mean"
22592131,23.1543,1970,2,3,3,2,"Mean"
22592131,23.1543,1989,2,2,3,2,"Mean"
22592131,23.1543,1986,2,8,11,3,"Mean"
22593497,44.1009,1999,2,2,3,1,"Mean"
22593497,44.1009,1971,2,3,7,2,"Mean"
22593497,44.1009,1978,2,22,42,13,"Mean"
22593497,44.1009,2013,2,1,2,0,"Mean"
22593497,44.1009,1964,2,2,4,0,"Mean"
22593497,44.1009,1984,2,9,12,2,"Mean"
22593497,44.1009,2012,2,1,2,0,"Mean"
22593497,44.1009,2008,2,8,12,4,"Mean"
22593497,44.1009,2015,2,1,2,1,"Mean"
22593497,44.1009,1998,2,22,51,9,"Mean"
22593497,44.1009,2006,2,4,5,2,"Mean"
22593497,44.1009,2005,2,22,33,14,"Mean"
22593497,44.1009,1970,2,3,5,1,"Mean"
22593497,44.1009,1966,2,9,11,6,"Mean"
22593497,44.1009,1985,2,4,7,2,"Mean"
22593497,44.1009,1953,2,4,9,2,"Mean"
22593497,44.1009,1969,2,55,104,36,"Mean"
22593497,44.1009,1982,2,11,16,4,"Mean"
22593497,44.1009,2014,2,1,2,0,"Mean"
22593497,44.1009,1980,2,121,166,77,"Mean"
22593497,44.1009,1977,2,3,8,1,"Mean"
22593497,44.1009,1976,2,2,6,1,"Mean"
22593497,44.1009,2004,2,3,6,1,"Mean"
22593497,44.1009,2000,2,2,4,0,"Mean"
22593497,44.1009,1993,2,88,192,44,"Mean"
22593497,44.1009,1983,2,29,46,11,"Mean"
22593497,44.1009,1958,2,7,17,3,"Mean"
