"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8319319,175.6548,1955,2,229,297,187,"Mean"
8319319,175.6548,2010,2,461,654,361,"Mean"
8319319,175.6548,1979,2,421,538,329,"Mean"
8319319,175.6548,1991,2,174,344,107,"Mean"
8319319,175.6548,1968,2,470,641,345,"Mean"
8319319,175.6548,1995,2,398,591,227,"Mean"
8319319,175.6548,2003,2,288,349,214,"Mean"
8319319,175.6548,2013,2,179,262,132,"Mean"
8319319,175.6548,2014,2,286,406,200,"Mean"
8319319,175.6548,2011,2,282,440,212,"Mean"
8319319,175.6548,1980,2,594,768,484,"Mean"
8319319,175.6548,1985,2,371,452,276,"Mean"
8319319,175.6548,1987,2,422,517,373,"Mean"
8319319,175.6548,1986,2,1438,1629,1230,"Mean"
8319319,175.6548,1973,2,438,549,373,"Mean"
8319319,175.6548,2004,2,802,904,639,"Mean"
8319319,175.6548,1976,2,504,561,385,"Mean"
8319319,175.6548,1983,2,1075,1171,1000,"Mean"
8319319,175.6548,2000,2,726,932,627,"Mean"
8319319,175.6548,1981,2,412,505,348,"Mean"
8319319,175.6548,1977,2,73,163,40,"Mean"
8319319,175.6548,1990,2,400,490,280,"Mean"
8319319,175.6548,1984,2,522,646,421,"Mean"
8319319,175.6548,2015,2,827,1226,457,"Mean"
8319319,175.6548,1989,2,278,320,193,"Mean"
8319319,175.6548,1978,2,566,726,479,"Mean"
8319319,175.6548,1982,2,697,772,527,"Mean"
8319319,175.6548,1969,2,670,899,402,"Mean"
8319319,175.6548,1996,2,709,923,508,"Mean"
8319319,175.6548,1997,2,385,587,214,"Mean"
8319319,175.6548,1988,2,158,226,123,"Mean"
8319319,175.6548,1994,2,440,584,259,"Mean"
8319319,175.6548,2002,2,490,554,376,"Mean"
17682474,274.9149,1951,2,213,293,155,"Mean"
17682474,274.9149,2005,2,296,340,236,"Mean"
17682474,274.9149,2000,2,893,1087,798,"Mean"
17682474,274.9149,1962,2,580,661,500,"Mean"
17682474,274.9149,1957,2,194,307,143,"Mean"
17682474,274.9149,2001,2,278,406,208,"Mean"
17682474,274.9149,1963,2,574,650,432,"Mean"
17682474,274.9149,1995,2,247,396,157,"Mean"
17682474,274.9149,1950,2,374,438,228,"Mean"
17682474,274.9149,1966,2,195,230,113,"Mean"
17682474,274.9149,1954,2,211,267,175,"Mean"
17682474,274.9149,1998,2,1693,1933,1201,"Mean"
17682474,274.9149,1991,2,25,38,14,"Mean"
17682474,274.9149,2006,2,192,247,134,"Mean"
17682474,274.9149,1973,2,1132,1213,1011,"Mean"
17682474,274.9149,2013,2,57,79,35,"Mean"
17682474,274.9149,2010,2,425,598,352,"Mean"
17682474,274.9149,1982,2,508,598,389,"Mean"
17682474,274.9149,2003,2,94,122,55,"Mean"
17682474,274.9149,1964,2,61,81,34,"Mean"
17682474,274.9149,1983,2,1131,1296,1046,"Mean"
17682474,274.9149,1985,2,120,150,76,"Mean"
17682474,274.9149,1996,2,783,899,535,"Mean"
17682474,274.9149,1980,2,960,1151,849,"Mean"
17682474,274.9149,1972,2,70,85,37,"Mean"
17682474,274.9149,1997,2,242,287,150,"Mean"
17682474,274.9149,1978,2,543,611,432,"Mean"
17682474,274.9149,2012,2,39,51,21,"Mean"
17682474,274.9149,2011,2,320,364,245,"Mean"
17682474,274.9149,1952,2,400,457,292,"Mean"
17682474,274.9149,2004,2,430,494,326,"Mean"
17682474,274.9149,1990,2,57,86,40,"Mean"
17682474,274.9149,1979,2,372,456,280,"Mean"
17682474,274.9149,1976,2,24,26,13,"Mean"
17682474,274.9149,1968,2,197,229,129,"Mean"
17682474,274.9149,1984,2,119,134,77,"Mean"
17682474,274.9149,1999,2,464,553,379,"Mean"
17682474,274.9149,2014,2,58,92,24,"Mean"
17682474,274.9149,1994,2,207,279,171,"Mean"
17682474,274.9149,1967,2,237,278,163,"Mean"
17682474,274.9149,2002,2,109,132,59,"Mean"
17682474,274.9149,1974,2,147,233,100,"Mean"
17682474,274.9149,1977,2,20,24,13,"Mean"
17682474,274.9149,1955,2,130,206,90,"Mean"
17682474,274.9149,2007,2,174,253,131,"Mean"
17682474,274.9149,2015,2,176,359,51,"Mean"
17682474,274.9149,1992,2,481,553,408,"Mean"
17682474,274.9149,1969,2,1256,1495,1008,"Mean"
17682474,274.9149,1958,2,1185,1509,954,"Mean"
17682474,274.9149,1956,2,399,465,262,"Mean"
17682474,274.9149,1986,2,1592,1881,1342,"Mean"
17682474,274.9149,1971,2,72,87,47,"Mean"
17682474,274.9149,1987,2,135,193,110,"Mean"
17682474,274.9149,1975,2,296,335,195,"Mean"
17682474,274.9149,1961,2,40,50,20,"Mean"
17682474,274.9149,1981,2,75,113,46,"Mean"
17682474,274.9149,1970,2,246,289,154,"Mean"
17682474,274.9149,1960,2,273,320,224,"Mean"
17682474,274.9149,1953,2,122,155,84,"Mean"
17682474,274.9149,1993,2,613,878,435,"Mean"
17682474,274.9149,1959,2,400,442,355,"Mean"
17682474,274.9149,1988,2,35,62,16,"Mean"
17682474,274.9149,1989,2,29,45,17,"Mean"
17682474,274.9149,2008,2,293,420,221,"Mean"
17682474,274.9149,1965,2,153,204,100,"Mean"
17682474,274.9149,2009,2,398,539,317,"Mean"
17682484,277.1478,2004,2,439,528,322,"Mean"
17682484,277.1478,1956,2,401,489,261,"Mean"
17682484,277.1478,1995,2,251,407,151,"Mean"
17682484,277.1478,1955,2,142,254,91,"Mean"
17682484,277.1478,1954,2,220,306,176,"Mean"
17682484,277.1478,1977,2,24,27,13,"Mean"
17682484,277.1478,1990,2,63,97,39,"Mean"
17682484,277.1478,2005,2,304,376,237,"Mean"
17682484,277.1478,1953,2,129,187,82,"Mean"
17682484,277.1478,1988,2,42,70,16,"Mean"
17682484,277.1478,1994,2,219,310,170,"Mean"
17682484,277.1478,1966,2,199,253,114,"Mean"
17682484,277.1478,1951,2,219,307,147,"Mean"
17682484,277.1478,1974,2,157,267,100,"Mean"
17682484,277.1478,1986,2,1615,1949,1314,"Mean"
17682484,277.1478,1975,2,302,343,197,"Mean"
17682484,277.1478,1973,2,1144,1270,996,"Mean"
17682484,277.1478,1958,2,1209,1575,951,"Mean"
17682484,277.1478,2015,2,182,369,52,"Mean"
17682484,277.1478,1976,2,29,30,12,"Mean"
17682484,277.1478,1985,2,125,165,76,"Mean"
17682484,277.1478,2007,2,183,296,131,"Mean"
17682484,277.1478,1989,2,32,50,17,"Mean"
17682484,277.1478,1987,2,146,197,112,"Mean"
17682484,277.1478,2000,2,910,1123,801,"Mean"
17682484,277.1478,1999,2,479,595,384,"Mean"
17682484,277.1478,2013,2,62,88,35,"Mean"
17682484,277.1478,1950,2,380,452,225,"Mean"
17682484,277.1478,1979,2,392,525,283,"Mean"
17682484,277.1478,2001,2,294,452,209,"Mean"
17682484,277.1478,1972,2,74,95,36,"Mean"
17682484,277.1478,1964,2,66,95,34,"Mean"
17682484,277.1478,1952,2,404,488,288,"Mean"
17682484,277.1478,1982,2,518,626,386,"Mean"
17682484,277.1478,1983,2,1148,1375,1044,"Mean"
17682484,277.1478,2008,2,311,456,223,"Mean"
17682484,277.1478,2006,2,198,267,133,"Mean"
17682484,277.1478,1962,2,605,754,503,"Mean"
17682484,277.1478,1961,2,43,53,20,"Mean"
17682484,277.1478,1971,2,76,91,47,"Mean"
17682484,277.1478,2014,2,67,130,25,"Mean"
17682484,277.1478,1970,2,250,304,150,"Mean"
17682484,277.1478,1968,2,204,267,127,"Mean"
17682484,277.1478,2011,2,326,376,241,"Mean"
17682484,277.1478,2002,2,115,144,57,"Mean"
17682484,277.1478,1984,2,123,138,77,"Mean"
17682484,277.1478,1981,2,80,122,46,"Mean"
17682484,277.1478,1996,2,798,926,537,"Mean"
17682484,277.1478,2009,2,430,585,320,"Mean"
17682484,277.1478,1978,2,559,679,428,"Mean"
17682484,277.1478,1969,2,1268,1522,1004,"Mean"
17682484,277.1478,1959,2,417,500,357,"Mean"
17682484,277.1478,2010,2,440,609,354,"Mean"
17682484,277.1478,2003,2,101,132,54,"Mean"
17682484,277.1478,1991,2,27,38,14,"Mean"
17682484,277.1478,1998,2,1704,1969,1175,"Mean"
17682484,277.1478,1963,2,580,666,421,"Mean"
17682484,277.1478,2012,2,47,56,21,"Mean"
17682484,277.1478,1993,2,631,935,427,"Mean"
17682484,277.1478,1992,2,503,646,415,"Mean"
17682484,277.1478,1997,2,243,294,136,"Mean"
17682484,277.1478,1960,2,284,328,220,"Mean"
17682484,277.1478,1980,2,982,1208,853,"Mean"
17682484,277.1478,1957,2,207,321,144,"Mean"
17682484,277.1478,1967,2,240,288,159,"Mean"
17682484,277.1478,1965,2,161,246,98,"Mean"
17684378,106.7481,1968,2,52,78,36,"Mean"
17684378,106.7481,1970,2,63,88,51,"Mean"
17684378,106.7481,1989,2,9,11,6,"Mean"
17684378,106.7481,1984,2,31,34,26,"Mean"
17684378,106.7481,1994,2,74,123,54,"Mean"
17684378,106.7481,2000,2,324,363,289,"Mean"
17684378,106.7481,1986,2,554,689,392,"Mean"
17684378,106.7481,1965,2,45,62,35,"Mean"
17684378,106.7481,1950,2,111,172,52,"Mean"
17684378,106.7481,1993,2,183,269,140,"Mean"
17684378,106.7481,1981,2,20,29,12,"Mean"
17684378,106.7481,1990,2,28,34,13,"Mean"
17684378,106.7481,1977,2,5,6,3,"Mean"
17684378,106.7481,2002,2,31,40,21,"Mean"
17684378,106.7481,2004,2,126,141,108,"Mean"
17684378,106.7481,1979,2,118,154,91,"Mean"
17684378,106.7481,1992,2,166,203,139,"Mean"
17684378,106.7481,2005,2,95,114,74,"Mean"
17684378,106.7481,1983,2,451,562,279,"Mean"
17684378,106.7481,1991,2,8,11,4,"Mean"
17684378,106.7481,1974,2,37,42,29,"Mean"
17684378,106.7481,2001,2,103,129,86,"Mean"
17684378,106.7481,1957,2,66,98,50,"Mean"
17684378,106.7481,1978,2,166,217,141,"Mean"
17684378,106.7481,2011,2,129,145,87,"Mean"
17684378,106.7481,1951,2,71,109,35,"Mean"
17684378,106.7481,2015,2,74,140,20,"Mean"
17684378,106.7481,2006,2,48,56,38,"Mean"
17684378,106.7481,1969,2,399,559,311,"Mean"
17684378,106.7481,2012,2,11,17,7,"Mean"
17684378,106.7481,2003,2,24,31,18,"Mean"
17684378,106.7481,2014,2,22,36,7,"Mean"
17684378,106.7481,1958,2,349,419,290,"Mean"
17684378,106.7481,1963,2,242,280,149,"Mean"
17684378,106.7481,1967,2,70,95,58,"Mean"
17684378,106.7481,1964,2,19,28,12,"Mean"
17684378,106.7481,2010,2,113,135,93,"Mean"
17684378,106.7481,1980,2,252,339,201,"Mean"
17684378,106.7481,1960,2,111,128,92,"Mean"
17684378,106.7481,1988,2,10,14,6,"Mean"
17684378,106.7481,1998,2,541,727,441,"Mean"
17684378,106.7481,1999,2,194,229,148,"Mean"
17684378,106.7481,1966,2,41,57,29,"Mean"
17684378,106.7481,1952,2,124,157,99,"Mean"
17684378,106.7481,1955,2,42,60,29,"Mean"
17684378,106.7481,1961,2,11,16,7,"Mean"
17684378,106.7481,2007,2,58,76,46,"Mean"
17684378,106.7481,1953,2,33,44,26,"Mean"
17684378,106.7481,1962,2,226,267,186,"Mean"
17684378,106.7481,2013,2,16,21,11,"Mean"
17684378,106.7481,1954,2,80,97,60,"Mean"
17684378,106.7481,1971,2,20,23,14,"Mean"
17684378,106.7481,1982,2,159,235,130,"Mean"
17684378,106.7481,1976,2,7,8,5,"Mean"
17684378,106.7481,1987,2,49,62,20,"Mean"
17684378,106.7481,1959,2,136,156,99,"Mean"
17684378,106.7481,1972,2,22,27,12,"Mean"
17684378,106.7481,2009,2,159,195,130,"Mean"
17684378,106.7481,1985,2,48,56,32,"Mean"
17684378,106.7481,1956,2,120,162,93,"Mean"
17684378,106.7481,1995,2,65,89,42,"Mean"
17684378,106.7481,1973,2,353,410,318,"Mean"
17684378,106.7481,1996,2,269,323,153,"Mean"
17684378,106.7481,2008,2,99,129,79,"Mean"
17684378,106.7481,1997,2,69,89,34,"Mean"
17684378,106.7481,1975,2,121,143,70,"Mean"
17688105,119.295,2000,2,348,415,237,"Mean"
17688105,119.295,2010,2,97,114,80,"Mean"
17688105,119.295,2009,2,152,184,99,"Mean"
17688105,119.295,2008,2,88,97,78,"Mean"
17688105,119.295,1998,2,747,874,454,"Mean"
17688105,119.295,1989,2,8,11,6,"Mean"
17688105,119.295,1993,2,198,294,159,"Mean"
17688105,119.295,1984,2,40,54,33,"Mean"
17688105,119.295,2002,2,35,48,21,"Mean"
17688105,119.295,1959,2,95,107,72,"Mean"
17688105,119.295,2005,2,101,119,87,"Mean"
17688105,119.295,1999,2,224,272,116,"Mean"
17688105,119.295,1988,2,9,15,7,"Mean"
17688105,119.295,1994,2,85,103,62,"Mean"
17688105,119.295,1986,2,387,454,229,"Mean"
17688105,119.295,1955,2,39,59,29,"Mean"
17688105,119.295,1985,2,52,64,25,"Mean"
17688105,119.295,2014,2,14,21,6,"Mean"
17688105,119.295,2007,2,68,87,52,"Mean"
17688105,119.295,1991,2,5,6,3,"Mean"
17688105,119.295,1990,2,23,27,16,"Mean"
17688105,119.295,1956,2,134,166,89,"Mean"
17688105,119.295,1964,2,17,24,12,"Mean"
17688105,119.295,2011,2,96,112,76,"Mean"
17688105,119.295,1987,2,39,65,23,"Mean"
17688105,119.295,1950,2,80,148,22,"Mean"
17688105,119.295,1983,2,431,503,291,"Mean"
17688105,119.295,1992,2,204,245,148,"Mean"
17688105,119.295,2006,2,58,70,35,"Mean"
17688105,119.295,1995,2,71,105,50,"Mean"
17688105,119.295,1958,2,380,442,236,"Mean"
17688105,119.295,2012,2,9,15,5,"Mean"
17688105,119.295,1996,2,286,347,180,"Mean"
17688105,119.295,1952,2,132,168,80,"Mean"
17688105,119.295,1976,2,6,7,4,"Mean"
17688105,119.295,2001,2,99,124,74,"Mean"
17688105,119.295,1953,2,37,47,31,"Mean"
17688105,119.295,2003,2,27,38,20,"Mean"
17688105,119.295,2015,2,69,133,20,"Mean"
17688105,119.295,2004,2,151,169,126,"Mean"
17688105,119.295,1982,2,167,190,122,"Mean"
17688105,119.295,1951,2,74,114,36,"Mean"
17688105,119.295,1957,2,55,84,38,"Mean"
17688105,119.295,1978,2,178,240,135,"Mean"
17688105,119.295,1954,2,56,69,25,"Mean"
17688105,119.295,1980,2,278,332,200,"Mean"
17688105,119.295,1962,2,153,192,103,"Mean"
17688105,119.295,1971,2,19,22,15,"Mean"
17688105,119.295,1966,2,55,66,35,"Mean"
17688105,119.295,1997,2,79,89,59,"Mean"
17688105,119.295,1969,2,354,412,232,"Mean"
17688105,119.295,1974,2,40,43,34,"Mean"
17688105,119.295,2013,2,17,25,12,"Mean"
17688105,119.295,1961,2,13,18,7,"Mean"
17688105,119.295,1975,2,100,120,63,"Mean"
17688105,119.295,1970,2,78,88,58,"Mean"
17688105,119.295,1979,2,109,130,84,"Mean"
17688105,119.295,1977,2,3,5,2,"Mean"
17688105,119.295,1963,2,204,265,89,"Mean"
17688105,119.295,1972,2,18,25,13,"Mean"
17688105,119.295,1981,2,23,37,13,"Mean"
17688105,119.295,1960,2,69,95,41,"Mean"
17688105,119.295,1965,2,41,56,33,"Mean"
17688105,119.295,1973,2,300,353,260,"Mean"
17688105,119.295,1967,2,81,93,62,"Mean"
17688105,119.295,1968,2,55,74,20,"Mean"
348539,13.5648,1991,2,1,2,0,"Mean"
348539,13.5648,1956,2,6,10,2,"Mean"
348539,13.5648,1977,2,0,1,0,"Mean"
348539,13.5648,1992,2,4,7,1,"Mean"
348539,13.5648,2006,2,3,9,1,"Mean"
348539,13.5648,1978,2,7,17,2,"Mean"
348539,13.5648,1999,2,10,21,3,"Mean"
348539,13.5648,1976,2,1,2,0,"Mean"
348539,13.5648,1981,2,1,3,0,"Mean"
348539,13.5648,2001,2,4,7,1,"Mean"
348539,13.5648,1951,2,6,10,2,"Mean"
348539,13.5648,1997,2,5,10,2,"Mean"
348539,13.5648,2000,2,20,31,7,"Mean"
348539,13.5648,1979,2,11,23,3,"Mean"
348539,13.5648,1998,2,28,55,10,"Mean"
348539,13.5648,1989,2,1,1,0,"Mean"
348539,13.5648,1982,2,7,14,2,"Mean"
348539,13.5648,1983,2,16,27,5,"Mean"
348539,13.5648,1993,2,13,25,4,"Mean"
348539,13.5648,1990,2,1,2,0,"Mean"
348539,13.5648,1980,2,14,23,5,"Mean"
348539,13.5648,1984,2,4,9,1,"Mean"
348539,13.5648,1987,2,1,2,0,"Mean"
348539,13.5648,1974,2,3,9,0,"Mean"
348539,13.5648,2007,2,3,6,1,"Mean"
348539,13.5648,1975,2,3,6,1,"Mean"
348539,13.5648,1988,2,1,1,0,"Mean"
348539,13.5648,1994,2,2,4,0,"Mean"
348539,13.5648,1972,2,1,3,0,"Mean"
348539,13.5648,1955,2,4,9,1,"Mean"
348539,13.5648,1985,2,1,3,0,"Mean"
348539,13.5648,1963,2,3,6,1,"Mean"
348539,13.5648,1969,2,16,28,5,"Mean"
348539,13.5648,1973,2,15,27,4,"Mean"
348539,13.5648,1986,2,16,28,4,"Mean"
348539,13.5648,1967,2,3,9,1,"Mean"
348539,13.5648,1950,2,4,9,1,"Mean"
348539,13.5648,2005,2,6,11,2,"Mean"
348539,13.5648,1954,2,1,2,0,"Mean"
348539,13.5648,1995,2,4,9,1,"Mean"
348539,13.5648,1966,2,3,9,1,"Mean"
348539,13.5648,1970,2,4,9,1,"Mean"
348539,13.5648,1971,2,2,4,0,"Mean"
348539,13.5648,1964,2,1,1,0,"Mean"
348539,13.5648,1996,2,12,23,3,"Mean"
348539,13.5648,2008,2,4,9,1,"Mean"
348539,13.5648,1953,2,1,3,0,"Mean"
348539,13.5648,2015,2,1,2,0,"Mean"
348539,13.5648,1960,2,4,7,1,"Mean"
348539,13.5648,2012,2,1,1,0,"Mean"
348539,13.5648,1968,2,2,4,0,"Mean"
348539,13.5648,2003,2,1,3,0,"Mean"
348539,13.5648,1952,2,6,10,2,"Mean"
348539,13.5648,1958,2,10,21,3,"Mean"
348539,13.5648,2013,2,1,2,0,"Mean"
348539,13.5648,2010,2,5,9,1,"Mean"
348539,13.5648,1965,2,3,9,1,"Mean"
348539,13.5648,2004,2,7,14,2,"Mean"
348539,13.5648,2014,2,1,2,0,"Mean"
348539,13.5648,2011,2,6,11,1,"Mean"
348539,13.5648,2009,2,2,4,0,"Mean"
348539,13.5648,1961,2,0,1,0,"Mean"
348539,13.5648,2002,2,2,3,0,"Mean"
348539,13.5648,1959,2,5,9,1,"Mean"
348539,13.5648,1962,2,10,18,2,"Mean"
348539,13.5648,1957,2,1,2,0,"Mean"
348543,13.5756,1966,2,3,9,1,"Mean"
348543,13.5756,1956,2,6,10,2,"Mean"
348543,13.5756,1954,2,1,2,0,"Mean"
348543,13.5756,1976,2,1,2,0,"Mean"
348543,13.5756,1953,2,1,3,0,"Mean"
348543,13.5756,1979,2,11,23,3,"Mean"
348543,13.5756,1972,2,1,3,0,"Mean"
348543,13.5756,1969,2,16,28,5,"Mean"
348543,13.5756,1960,2,4,7,1,"Mean"
348543,13.5756,1994,2,2,4,0,"Mean"
348543,13.5756,1951,2,6,10,2,"Mean"
348543,13.5756,1952,2,6,10,2,"Mean"
348543,13.5756,1971,2,2,4,0,"Mean"
348543,13.5756,1978,2,7,17,2,"Mean"
348543,13.5756,1963,2,3,6,1,"Mean"
348543,13.5756,1968,2,2,4,0,"Mean"
348543,13.5756,1977,2,0,1,0,"Mean"
348543,13.5756,1964,2,1,1,0,"Mean"
348543,13.5756,1999,2,10,21,3,"Mean"
348543,13.5756,1965,2,3,9,1,"Mean"
348543,13.5756,1961,2,0,1,0,"Mean"
348543,13.5756,1959,2,5,9,1,"Mean"
348543,13.5756,1955,2,4,9,1,"Mean"
348543,13.5756,1962,2,10,17,2,"Mean"
348543,13.5756,1973,2,15,27,4,"Mean"
348543,13.5756,2007,2,3,6,1,"Mean"
348543,13.5756,1950,2,4,9,1,"Mean"
348543,13.5756,1957,2,1,2,0,"Mean"
348543,13.5756,1998,2,28,54,10,"Mean"
348543,13.5756,1990,2,1,2,0,"Mean"
348543,13.5756,1995,2,4,9,1,"Mean"
348543,13.5756,1974,2,3,9,0,"Mean"
348543,13.5756,1996,2,12,23,3,"Mean"
348543,13.5756,1992,2,4,7,1,"Mean"
348543,13.5756,1986,2,16,28,4,"Mean"
348543,13.5756,1967,2,3,9,1,"Mean"
348543,13.5756,1981,2,1,3,0,"Mean"
348543,13.5756,1991,2,1,2,0,"Mean"
348543,13.5756,2008,2,4,9,1,"Mean"
348543,13.5756,1975,2,3,6,1,"Mean"
348543,13.5756,2009,2,2,4,0,"Mean"
348543,13.5756,1970,2,4,9,1,"Mean"
348543,13.5756,1984,2,4,9,1,"Mean"
348543,13.5756,1980,2,13,23,5,"Mean"
348543,13.5756,1958,2,10,21,3,"Mean"
348543,13.5756,1989,2,1,1,0,"Mean"
348543,13.5756,2006,2,3,9,1,"Mean"
348543,13.5756,2010,2,5,9,1,"Mean"
348543,13.5756,2015,2,1,2,0,"Mean"
348543,13.5756,2000,2,20,32,7,"Mean"
348543,13.5756,1997,2,5,10,2,"Mean"
348543,13.5756,1982,2,7,14,2,"Mean"
348543,13.5756,1993,2,13,25,4,"Mean"
348543,13.5756,1985,2,1,3,0,"Mean"
348543,13.5756,2014,2,1,2,0,"Mean"
348543,13.5756,1983,2,16,27,5,"Mean"
348543,13.5756,1988,2,0,1,0,"Mean"
348543,13.5756,1987,2,1,2,0,"Mean"
348543,13.5756,2011,2,6,11,2,"Mean"
348543,13.5756,2012,2,1,1,0,"Mean"
348543,13.5756,2003,2,1,3,0,"Mean"
348543,13.5756,2005,2,6,11,2,"Mean"
348543,13.5756,2002,2,2,3,0,"Mean"
348543,13.5756,2001,2,4,7,1,"Mean"
348543,13.5756,2004,2,7,14,2,"Mean"
348543,13.5756,2013,2,1,2,0,"Mean"
1668313,208.179,2009,2,324,599,133,"Mean"
1668313,208.179,1991,2,36,69,4,"Mean"
1668313,208.179,1964,2,71,103,38,"Mean"
1668313,208.179,1997,2,201,355,106,"Mean"
1668313,208.179,2007,2,310,456,157,"Mean"
1668313,208.179,1972,2,144,229,63,"Mean"
1668313,208.179,1994,2,254,441,132,"Mean"
1668313,208.179,1969,2,865,1152,588,"Mean"
1668313,208.179,1975,2,565,739,379,"Mean"
1668313,208.179,2001,2,445,672,254,"Mean"
1668313,208.179,1960,2,659,954,397,"Mean"
1668313,208.179,1951,2,211,384,89,"Mean"
1668313,208.179,1981,2,161,257,57,"Mean"
1668313,208.179,2015,2,248,398,72,"Mean"
1668313,208.179,1984,2,129,198,52,"Mean"
1668313,208.179,2013,2,61,98,36,"Mean"
1668313,208.179,1989,2,49,102,18,"Mean"
1668313,208.179,1990,2,136,236,49,"Mean"
1668313,208.179,1983,2,1058,1585,641,"Mean"
1668313,208.179,1986,2,1820,2288,941,"Mean"
1668313,208.179,2011,2,316,445,185,"Mean"
1668313,208.179,1985,2,216,351,91,"Mean"
1668313,208.179,1987,2,136,287,39,"Mean"
1668313,208.179,2006,2,332,481,168,"Mean"
1668313,208.179,2010,2,327,510,179,"Mean"
1668313,208.179,2014,2,181,434,44,"Mean"
1668313,208.179,2005,2,251,414,139,"Mean"
1668313,208.179,1982,2,431,599,240,"Mean"
1668313,208.179,1977,2,19,30,4,"Mean"
1668313,208.179,1974,2,326,473,152,"Mean"
1668313,208.179,1992,2,322,447,151,"Mean"
1668313,208.179,1966,2,322,448,187,"Mean"
1668313,208.179,1973,2,617,757,391,"Mean"
1668313,208.179,1998,2,1621,2280,739,"Mean"
1668313,208.179,1961,2,174,311,59,"Mean"
1668313,208.179,1988,2,95,145,47,"Mean"
1668313,208.179,1958,2,1293,1831,649,"Mean"
1668313,208.179,1995,2,373,570,146,"Mean"
1668313,208.179,2012,2,60,109,17,"Mean"
1668313,208.179,2000,2,699,938,438,"Mean"
1668313,208.179,1967,2,205,361,117,"Mean"
1668313,208.179,1962,2,740,957,453,"Mean"
1668313,208.179,2008,2,321,519,166,"Mean"
1668313,208.179,1953,2,118,164,74,"Mean"
1668313,208.179,1952,2,390,495,224,"Mean"
1668313,208.179,2004,2,662,967,376,"Mean"
1668313,208.179,1970,2,402,599,194,"Mean"
1668313,208.179,1999,2,766,941,430,"Mean"
1668313,208.179,1976,2,35,65,9,"Mean"
1668313,208.179,1956,2,833,1320,544,"Mean"
1668313,208.179,2002,2,119,168,42,"Mean"
1668313,208.179,1965,2,171,300,92,"Mean"
1668313,208.179,1963,2,374,502,214,"Mean"
1668313,208.179,1968,2,345,477,195,"Mean"
1668313,208.179,1980,2,776,1058,500,"Mean"
1668313,208.179,1950,2,396,547,218,"Mean"
1668313,208.179,1959,2,438,631,289,"Mean"
1668313,208.179,1955,2,72,120,37,"Mean"
1668313,208.179,1954,2,354,493,193,"Mean"
1668313,208.179,2003,2,142,214,74,"Mean"
1668313,208.179,1957,2,237,395,131,"Mean"
1668313,208.179,1978,2,545,664,350,"Mean"
1668313,208.179,1971,2,91,149,45,"Mean"
1668313,208.179,1996,2,763,1095,452,"Mean"
1668313,208.179,1993,2,627,877,354,"Mean"
1668313,208.179,1979,2,460,673,298,"Mean"
8005975,155.5119,1986,2,1148,1359,739,"Mean"
8005975,155.5119,1984,2,199,277,142,"Mean"
8005975,155.5119,2011,2,212,256,135,"Mean"
8005975,155.5119,1985,2,132,170,66,"Mean"
8005975,155.5119,1982,2,328,376,189,"Mean"
8005975,155.5119,1983,2,862,1097,647,"Mean"
8005975,155.5119,2004,2,568,717,267,"Mean"
8005975,155.5119,2009,2,199,260,125,"Mean"
8005975,155.5119,1978,2,473,678,366,"Mean"
8005975,155.5119,2014,2,68,111,33,"Mean"
8005975,155.5119,1968,2,282,384,170,"Mean"
8005975,155.5119,2010,2,229,289,156,"Mean"
8005975,155.5119,2006,2,248,350,179,"Mean"
8005975,155.5119,1973,2,592,741,490,"Mean"
8005975,155.5119,1953,2,106,158,67,"Mean"
8005975,155.5119,2007,2,286,520,190,"Mean"
8005975,155.5119,2012,2,44,72,27,"Mean"
8005975,155.5119,1976,2,77,145,37,"Mean"
8005975,155.5119,1979,2,328,607,217,"Mean"
8005975,155.5119,1974,2,239,371,171,"Mean"
8005975,155.5119,1969,2,615,818,424,"Mean"
8005975,155.5119,1999,2,559,672,258,"Mean"
8005975,155.5119,1975,2,473,586,338,"Mean"
8005975,155.5119,2003,2,104,121,63,"Mean"
8005975,155.5119,2015,2,185,245,133,"Mean"
8005975,155.5119,1998,2,1151,1406,563,"Mean"
8005975,155.5119,1993,2,467,585,366,"Mean"
8005975,155.5119,1970,2,332,478,175,"Mean"
8005975,155.5119,1971,2,110,163,54,"Mean"
8005975,155.5119,2000,2,533,658,269,"Mean"
8005975,155.5119,1966,2,282,392,170,"Mean"
8005975,155.5119,1954,2,257,369,155,"Mean"
8005975,155.5119,2008,2,316,394,154,"Mean"
8005975,155.5119,1967,2,148,210,97,"Mean"
8005975,155.5119,1952,2,322,409,186,"Mean"
8005975,155.5119,1972,2,163,239,126,"Mean"
8005975,155.5119,1980,2,561,668,469,"Mean"
8005975,155.5119,1988,2,70,110,54,"Mean"
8005975,155.5119,1981,2,135,184,105,"Mean"
8005975,155.5119,1995,2,328,414,146,"Mean"
8005975,155.5119,1961,2,228,331,135,"Mean"
8005975,155.5119,1977,2,14,20,9,"Mean"
8005975,155.5119,1958,2,1078,1378,570,"Mean"
8005975,155.5119,1957,2,218,360,113,"Mean"
8005975,155.5119,1956,2,442,644,225,"Mean"
8005975,155.5119,1965,2,268,425,94,"Mean"
8005975,155.5119,1994,2,160,249,107,"Mean"
8005975,155.5119,1964,2,76,130,33,"Mean"
8005975,155.5119,1989,2,35,64,22,"Mean"
