"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
20343093,33.1569,1974,2,1,2,0,"Mean"
20343093,33.1569,2002,2,1,1,0,"Mean"
20343093,33.1569,1978,2,51,89,15,"Mean"
20343093,33.1569,2010,2,25,43,8,"Mean"
20343093,33.1569,1992,2,7,16,2,"Mean"
20343093,33.1569,1986,2,9,17,2,"Mean"
20343093,33.1569,1985,2,3,6,1,"Mean"
20343093,33.1569,1999,2,2,3,0,"Mean"
20343093,33.1569,2013,2,1,1,0,"Mean"
20343093,33.1569,1979,2,15,25,6,"Mean"
20343093,33.1569,1981,2,2,4,1,"Mean"
20343093,33.1569,1982,2,1,3,0,"Mean"
20343093,33.1569,1959,2,6,12,1,"Mean"
20343093,33.1569,2014,2,1,2,0,"Mean"
20343093,33.1569,2012,2,1,1,0,"Mean"
20343093,33.1569,1980,2,92,158,41,"Mean"
20343093,33.1569,1991,2,1,2,0,"Mean"
20343093,33.1569,1983,2,10,21,2,"Mean"
20343093,33.1569,1984,2,1,2,0,"Mean"
20343093,33.1569,1968,2,2,2,0,"Mean"
20343093,33.1569,1971,2,1,2,1,"Mean"
20343211,68.5503,1974,2,2,3,1,"Mean"
20343211,68.5503,1983,2,55,75,26,"Mean"
20343211,68.5503,1975,2,1,3,0,"Mean"
20343211,68.5503,1972,2,1,3,0,"Mean"
20343211,68.5503,1977,2,1,3,0,"Mean"
20343211,68.5503,1979,2,50,65,20,"Mean"
20343211,68.5503,1973,2,32,61,18,"Mean"
20343211,68.5503,2012,2,2,4,0,"Mean"
20343211,68.5503,2013,2,1,4,0,"Mean"
20343211,68.5503,1989,2,3,7,0,"Mean"
20343211,68.5503,1955,2,11,28,1,"Mean"
20343211,68.5503,1962,2,16,29,7,"Mean"
20343211,68.5503,2004,2,13,26,4,"Mean"
20343211,68.5503,1999,2,4,10,0,"Mean"
20343211,68.5503,1957,2,8,21,1,"Mean"
20343211,68.5503,1976,2,12,21,7,"Mean"
20343211,68.5503,1988,2,6,16,0,"Mean"
20343211,68.5503,1987,2,11,28,1,"Mean"
20343211,68.5503,1982,2,19,28,3,"Mean"
20343211,68.5503,1959,2,11,19,6,"Mean"
20343211,68.5503,2003,2,32,62,7,"Mean"
20343211,68.5503,1964,2,1,2,0,"Mean"
20343211,68.5503,2007,2,2,5,0,"Mean"
20343211,68.5503,1971,2,4,6,2,"Mean"
20343211,68.5503,2001,2,15,30,4,"Mean"
20343211,68.5503,1998,2,149,267,63,"Mean"
20343211,68.5503,2006,2,9,22,1,"Mean"
20343211,68.5503,2005,2,145,266,55,"Mean"
20343211,68.5503,1984,2,5,6,2,"Mean"
20343211,68.5503,1965,2,1,3,0,"Mean"
20343211,68.5503,1961,2,0,1,0,"Mean"
20343211,68.5503,1996,2,15,29,5,"Mean"
20343211,68.5503,1978,2,132,202,79,"Mean"
20343211,68.5503,2015,2,2,4,0,"Mean"
20343211,68.5503,1950,2,5,13,0,"Mean"
20343211,68.5503,1954,2,12,26,2,"Mean"
20343211,68.5503,1985,2,17,23,4,"Mean"
20343211,68.5503,1995,2,30,59,11,"Mean"
20343211,68.5503,2000,2,12,24,3,"Mean"
20343211,68.5503,1956,2,3,5,0,"Mean"
20343211,68.5503,1997,2,13,21,5,"Mean"
20343211,68.5503,2008,2,34,64,14,"Mean"
20343211,68.5503,1970,2,3,6,1,"Mean"
20343211,68.5503,1963,2,1,4,0,"Mean"
20343211,68.5503,2002,2,1,2,0,"Mean"
20343211,68.5503,1951,2,1,3,0,"Mean"
20343211,68.5503,2014,2,1,3,0,"Mean"
20343211,68.5503,1952,2,13,22,5,"Mean"
20343211,68.5503,1953,2,3,6,0,"Mean"
20343211,68.5503,1968,2,5,6,2,"Mean"
20343211,68.5503,2009,2,22,44,6,"Mean"
20343211,68.5503,1990,2,10,26,1,"Mean"
20343211,68.5503,1994,2,18,33,7,"Mean"
20343211,68.5503,1981,2,6,8,3,"Mean"
20343211,68.5503,1980,2,273,342,141,"Mean"
20343211,68.5503,2011,2,34,67,12,"Mean"
20343211,68.5503,1967,2,13,18,10,"Mean"
20343211,68.5503,1991,2,2,5,0,"Mean"
20343211,68.5503,1960,2,9,16,4,"Mean"
20343211,68.5503,1986,2,36,47,11,"Mean"
20343211,68.5503,1993,2,231,365,78,"Mean"
20343211,68.5503,1969,2,193,301,138,"Mean"
20343211,68.5503,1958,2,20,25,8,"Mean"
20343211,68.5503,2010,2,59,115,23,"Mean"
20343211,68.5503,1992,2,20,44,6,"Mean"
20343211,68.5503,1966,2,14,19,10,"Mean"
20344355,49.6917,1976,2,6,9,2,"Mean"
20344355,49.6917,1992,2,9,16,2,"Mean"
20344355,49.6917,2000,2,3,6,0,"Mean"
20344355,49.6917,1963,2,1,2,0,"Mean"
20344355,49.6917,1966,2,4,11,1,"Mean"
20344355,49.6917,1964,2,0,0,0,"Mean"
20344355,49.6917,1965,2,0,1,0,"Mean"
20344355,49.6917,1980,2,119,148,60,"Mean"
20344355,49.6917,1983,2,23,34,14,"Mean"
20344355,49.6917,1979,2,16,21,9,"Mean"
20344355,49.6917,1996,2,3,6,0,"Mean"
20344355,49.6917,1987,2,1,1,0,"Mean"
20344355,49.6917,2001,2,4,9,0,"Mean"
20344355,49.6917,1994,2,7,13,1,"Mean"
20344355,49.6917,1971,2,1,2,0,"Mean"
20344355,49.6917,1999,2,1,3,0,"Mean"
20344355,49.6917,1978,2,31,53,19,"Mean"
20344355,49.6917,1962,2,6,11,2,"Mean"
20344355,49.6917,1977,2,0,1,0,"Mean"
20344355,49.6917,1961,2,0,0,0,"Mean"
20344355,49.6917,1967,2,2,5,0,"Mean"
20344355,49.6917,1991,2,1,3,0,"Mean"
20344355,49.6917,1993,2,82,173,22,"Mean"
20344355,49.6917,1997,2,2,4,0,"Mean"
20344355,49.6917,2002,2,0,0,0,"Mean"
20344355,49.6917,1988,2,3,6,0,"Mean"
20344355,49.6917,1995,2,11,20,3,"Mean"
20344355,49.6917,1972,2,0,1,0,"Mean"
20344355,49.6917,1970,2,0,1,0,"Mean"
20344355,49.6917,1982,2,9,12,2,"Mean"
20344355,49.6917,1975,2,0,1,0,"Mean"
20344355,49.6917,1986,2,16,24,5,"Mean"
20344355,49.6917,1981,2,3,4,1,"Mean"
20344355,49.6917,1984,2,2,3,0,"Mean"
20344355,49.6917,1959,2,5,10,1,"Mean"
20344355,49.6917,1952,2,3,8,0,"Mean"
20344355,49.6917,1954,2,2,5,0,"Mean"
20344355,49.6917,2011,2,9,19,2,"Mean"
20344355,49.6917,1960,2,6,13,1,"Mean"
20344355,49.6917,1974,2,1,2,0,"Mean"
20344355,49.6917,1969,2,51,64,22,"Mean"
20344355,49.6917,1990,2,1,3,0,"Mean"
20344355,49.6917,1968,2,0,1,0,"Mean"
20344355,49.6917,2014,2,0,1,0,"Mean"
20344355,49.6917,2015,2,0,1,0,"Mean"
20344355,49.6917,1951,2,0,1,0,"Mean"
20344355,49.6917,2013,2,0,1,0,"Mean"
20344355,49.6917,1950,2,1,2,0,"Mean"
20344355,49.6917,1973,2,5,12,2,"Mean"
20344355,49.6917,1989,2,0,1,0,"Mean"
20344355,49.6917,1985,2,3,5,1,"Mean"
20344355,49.6917,1998,2,35,66,4,"Mean"
20344355,49.6917,2007,2,1,2,0,"Mean"
20344355,49.6917,2006,2,1,2,0,"Mean"
20344355,49.6917,1953,2,1,2,0,"Mean"
20344355,49.6917,2008,2,12,21,3,"Mean"
20344355,49.6917,2009,2,8,15,1,"Mean"
20344355,49.6917,2010,2,13,23,3,"Mean"
20344355,49.6917,2012,2,1,2,0,"Mean"
20344355,49.6917,1958,2,7,13,1,"Mean"
20344355,49.6917,1957,2,2,4,0,"Mean"
20344355,49.6917,1956,2,0,1,0,"Mean"
20344355,49.6917,2004,2,2,5,0,"Mean"
20344355,49.6917,2005,2,29,52,11,"Mean"
20344355,49.6917,1955,2,1,2,0,"Mean"
20344355,49.6917,2003,2,9,19,1,"Mean"
22514414,170.3457,1987,2,7,14,1,"Mean"
22514414,170.3457,1974,2,19,32,8,"Mean"
22514414,170.3457,2007,2,9,15,1,"Mean"
22514414,170.3457,1971,2,21,30,16,"Mean"
22514414,170.3457,1978,2,483,736,199,"Mean"
22514414,170.3457,1984,2,17,33,5,"Mean"
22514414,170.3457,1968,2,19,31,14,"Mean"
22514414,170.3457,2002,2,8,17,1,"Mean"
22514414,170.3457,1975,2,9,19,2,"Mean"
22514414,170.3457,1957,2,13,27,5,"Mean"
22514414,170.3457,1985,2,24,41,8,"Mean"
22514414,170.3457,2003,2,119,197,48,"Mean"
22514414,170.3457,1982,2,8,14,1,"Mean"
22514414,170.3457,2001,2,201,389,56,"Mean"
22514414,170.3457,1979,2,70,123,29,"Mean"
22514414,170.3457,1980,2,563,867,175,"Mean"
22514414,170.3457,2005,2,494,769,201,"Mean"
22514414,170.3457,1963,2,12,26,6,"Mean"
22514414,170.3457,2013,2,6,13,1,"Mean"
22514414,170.3457,2014,2,11,29,0,"Mean"
22514414,170.3457,1969,2,609,956,445,"Mean"
22514414,170.3457,1965,2,2,4,1,"Mean"
22514414,170.3457,1996,2,90,154,23,"Mean"
22514414,170.3457,1964,2,2,6,1,"Mean"
22514414,170.3457,1983,2,134,221,66,"Mean"
22514414,170.3457,1950,2,10,25,4,"Mean"
22514414,170.3457,2004,2,31,56,14,"Mean"
22514414,170.3457,1995,2,95,185,25,"Mean"
22514414,170.3457,1953,2,8,13,5,"Mean"
22514414,170.3457,1973,2,166,287,79,"Mean"
22514414,170.3457,1992,2,293,516,115,"Mean"
22514414,170.3457,1972,2,10,21,3,"Mean"
22514414,170.3457,1961,2,2,4,1,"Mean"
22514414,170.3457,1970,2,25,31,18,"Mean"
22514414,170.3457,1967,2,28,51,17,"Mean"
22514414,170.3457,1988,2,30,54,9,"Mean"
22514414,170.3457,1966,2,42,79,27,"Mean"
22514414,170.3457,1956,2,7,16,3,"Mean"
22514414,170.3457,1958,2,95,174,66,"Mean"
22514414,170.3457,1952,2,31,58,19,"Mean"
22514414,170.3457,1981,2,15,23,4,"Mean"
22514414,170.3457,1951,2,2,4,1,"Mean"
22514414,170.3457,2010,2,113,196,41,"Mean"
22514414,170.3457,1997,2,37,55,15,"Mean"
22514414,170.3457,1977,2,7,13,2,"Mean"
22514414,170.3457,1990,2,19,39,2,"Mean"
22514414,170.3457,1991,2,20,36,5,"Mean"
22514414,170.3457,2012,2,7,15,1,"Mean"
22514414,170.3457,1960,2,6,15,2,"Mean"
22514414,170.3457,2000,2,103,217,26,"Mean"
22514414,170.3457,1954,2,19,34,12,"Mean"
22514414,170.3457,1998,2,387,610,158,"Mean"
22514414,170.3457,1986,2,78,136,17,"Mean"
22514414,170.3457,1962,2,182,265,142,"Mean"
22514414,170.3457,1976,2,28,50,9,"Mean"
22514414,170.3457,1955,2,8,13,4,"Mean"
22514414,170.3457,1993,2,666,869,331,"Mean"
22514414,170.3457,1959,2,28,52,18,"Mean"
22514414,170.3457,2009,2,70,126,19,"Mean"
22514414,170.3457,1994,2,26,49,8,"Mean"
22514414,170.3457,2006,2,21,42,3,"Mean"
22514414,170.3457,2008,2,69,92,22,"Mean"
22514414,170.3457,1989,2,27,44,7,"Mean"
22514414,170.3457,2011,2,53,91,17,"Mean"
22514414,170.3457,1999,2,20,40,4,"Mean"
22514414,170.3457,2015,2,9,16,2,"Mean"
22514458,274.4001,1975,2,9,23,4,"Mean"
22514458,274.4001,2011,2,79,147,26,"Mean"
22514458,274.4001,1977,2,9,16,4,"Mean"
22514458,274.4001,1985,2,30,50,8,"Mean"
22514458,274.4001,1986,2,122,201,24,"Mean"
22514458,274.4001,1974,2,22,37,12,"Mean"
22514458,274.4001,1951,2,3,6,2,"Mean"
22514458,274.4001,1973,2,226,408,125,"Mean"
22514458,274.4001,2014,2,15,43,0,"Mean"
22514458,274.4001,1988,2,46,83,13,"Mean"
22514458,274.4001,1971,2,38,49,28,"Mean"
22514458,274.4001,1972,2,12,19,6,"Mean"
22514458,274.4001,2000,2,116,244,28,"Mean"
22514458,274.4001,2003,2,169,257,69,"Mean"
22514458,274.4001,2009,2,97,159,28,"Mean"
22514458,274.4001,1993,2,1050,1358,488,"Mean"
22514458,274.4001,1999,2,31,62,6,"Mean"
22514458,274.4001,2007,2,11,20,1,"Mean"
22514458,274.4001,2012,2,9,21,1,"Mean"
22514458,274.4001,2001,2,212,498,38,"Mean"
22514458,274.4001,2006,2,37,70,4,"Mean"
22514458,274.4001,1990,2,28,60,3,"Mean"
22514458,274.4001,2002,2,10,21,1,"Mean"
22514458,274.4001,1998,2,653,1023,258,"Mean"
22514458,274.4001,1966,2,70,122,47,"Mean"
22514458,274.4001,1965,2,2,5,1,"Mean"
22514458,274.4001,1970,2,37,53,26,"Mean"
22514458,274.4001,2010,2,182,316,63,"Mean"
22514458,274.4001,2008,2,105,134,32,"Mean"
22514458,274.4001,1987,2,9,18,1,"Mean"
22514458,274.4001,1952,2,48,74,32,"Mean"
22514458,274.4001,1992,2,490,840,220,"Mean"
22514458,274.4001,1991,2,27,50,4,"Mean"
22514458,274.4001,1989,2,41,70,9,"Mean"
22514458,274.4001,1979,2,108,169,54,"Mean"
22514458,274.4001,1982,2,10,21,2,"Mean"
22514458,274.4001,1969,2,1095,1529,797,"Mean"
22514458,274.4001,2004,2,46,82,19,"Mean"
22514458,274.4001,1963,2,19,42,8,"Mean"
22514458,274.4001,1954,2,28,48,19,"Mean"
22514458,274.4001,1968,2,32,58,22,"Mean"
22514458,274.4001,1959,2,44,82,29,"Mean"
22514458,274.4001,1981,2,22,35,5,"Mean"
22514458,274.4001,1953,2,13,15,9,"Mean"
22514458,274.4001,2013,2,9,20,1,"Mean"
22514458,274.4001,1962,2,299,413,229,"Mean"
22514458,274.4001,1967,2,47,67,29,"Mean"
22514458,274.4001,1980,2,891,1363,295,"Mean"
22514458,274.4001,1983,2,225,379,113,"Mean"
22514458,274.4001,1996,2,136,248,32,"Mean"
22514458,274.4001,2005,2,755,1236,325,"Mean"
22514458,274.4001,1957,2,12,27,4,"Mean"
22514458,274.4001,2015,2,14,25,2,"Mean"
22514458,274.4001,1964,2,3,5,1,"Mean"
22514458,274.4001,1950,2,14,35,6,"Mean"
22514458,274.4001,1994,2,40,67,10,"Mean"
22514458,274.4001,1984,2,27,54,9,"Mean"
22514458,274.4001,1961,2,3,6,1,"Mean"
22514458,274.4001,1978,2,796,1211,333,"Mean"
22514458,274.4001,1955,2,9,19,4,"Mean"
22514458,274.4001,1958,2,166,285,112,"Mean"
22514458,274.4001,1976,2,37,72,19,"Mean"
22514458,274.4001,1960,2,7,18,2,"Mean"
22514458,274.4001,1997,2,61,84,25,"Mean"
22514458,274.4001,1995,2,153,299,38,"Mean"
22514458,274.4001,1956,2,11,25,5,"Mean"
22514774,42.5439,1994,2,9,13,5,"Mean"
22514774,42.5439,1987,2,2,3,1,"Mean"
22514774,42.5439,1986,2,23,28,11,"Mean"
22514774,42.5439,1975,2,3,4,1,"Mean"
22514774,42.5439,1957,2,5,6,2,"Mean"
22514774,42.5439,1951,2,1,2,1,"Mean"
22514774,42.5439,1988,2,8,12,5,"Mean"
22514774,42.5439,1995,2,33,46,11,"Mean"
22514774,42.5439,1952,2,11,14,6,"Mean"
22514774,42.5439,1992,2,98,143,64,"Mean"
22514774,42.5439,1998,2,137,168,77,"Mean"
22514774,42.5439,1954,2,9,11,4,"Mean"
22514774,42.5439,2007,2,2,3,1,"Mean"
22514774,42.5439,1964,2,2,2,1,"Mean"
22514774,42.5439,2015,2,3,5,1,"Mean"
22514774,42.5439,1984,2,5,7,2,"Mean"
22514774,42.5439,1958,2,42,55,20,"Mean"
22514774,42.5439,2014,2,5,7,1,"Mean"
22514774,42.5439,1974,2,5,6,3,"Mean"
22514774,42.5439,2002,2,2,2,1,"Mean"
22514774,42.5439,2001,2,26,49,12,"Mean"
22514774,42.5439,1950,2,5,7,2,"Mean"
22514774,42.5439,1997,2,11,14,6,"Mean"
22514774,42.5439,2000,2,19,23,10,"Mean"
22514774,42.5439,1996,2,30,38,13,"Mean"
22514774,42.5439,1989,2,9,11,4,"Mean"
22514774,42.5439,1966,2,17,22,9,"Mean"
22514774,42.5439,2011,2,20,25,10,"Mean"
22514774,42.5439,1965,2,1,2,1,"Mean"
22514774,42.5439,2008,2,18,20,9,"Mean"
22514774,42.5439,1976,2,13,16,7,"Mean"
22514774,42.5439,1963,2,10,13,4,"Mean"
22514774,42.5439,1962,2,81,124,59,"Mean"
22514774,42.5439,1955,2,3,4,2,"Mean"
22514774,42.5439,1959,2,15,19,9,"Mean"
22514774,42.5439,2003,2,24,52,10,"Mean"
22514774,42.5439,2006,2,8,11,4,"Mean"
22514774,42.5439,1991,2,7,11,4,"Mean"
22514774,42.5439,1985,2,5,7,3,"Mean"
22514774,42.5439,1968,2,8,10,4,"Mean"
22514774,42.5439,2010,2,42,53,17,"Mean"
22514774,42.5439,2004,2,11,15,8,"Mean"
22514774,42.5439,1967,2,16,20,7,"Mean"
22514774,42.5439,1953,2,2,3,2,"Mean"
22514774,42.5439,1972,2,2,3,1,"Mean"
22514774,42.5439,1981,2,4,6,2,"Mean"
22514774,42.5439,1969,2,231,278,152,"Mean"
22514774,42.5439,1993,2,185,214,149,"Mean"
22514774,42.5439,1973,2,71,108,49,"Mean"
22514774,42.5439,1956,2,4,5,2,"Mean"
22514774,42.5439,1990,2,6,9,3,"Mean"
22514774,42.5439,1977,2,2,3,1,"Mean"
22514774,42.5439,1971,2,7,9,5,"Mean"
22514774,42.5439,1979,2,20,24,12,"Mean"
22514774,42.5439,1980,2,169,205,99,"Mean"
22514774,42.5439,1961,2,1,2,1,"Mean"
22514774,42.5439,2005,2,166,201,80,"Mean"
22514774,42.5439,1978,2,120,181,87,"Mean"
22514774,42.5439,1970,2,12,15,7,"Mean"
22514774,42.5439,1999,2,6,10,2,"Mean"
22514774,42.5439,2009,2,20,27,11,"Mean"
22514774,42.5439,1982,2,3,4,1,"Mean"
22514774,42.5439,1960,2,3,4,1,"Mean"
22514774,42.5439,2012,2,3,4,1,"Mean"
22514774,42.5439,1983,2,51,62,26,"Mean"
22514774,42.5439,2013,2,3,4,2,"Mean"
22514894,25.2261,2001,2,53,97,14,"Mean"
22514894,25.2261,2009,2,21,43,7,"Mean"
22514894,25.2261,1967,2,17,21,11,"Mean"
22514894,25.2261,2006,2,5,9,2,"Mean"
22514894,25.2261,1975,2,3,5,1,"Mean"
22514894,25.2261,2007,2,2,4,1,"Mean"
22514894,25.2261,2002,2,2,3,1,"Mean"
22514894,25.2261,1969,2,182,221,96,"Mean"
22514894,25.2261,1965,2,1,2,1,"Mean"
22514894,25.2261,1956,2,5,7,3,"Mean"
22514894,25.2261,1963,2,8,9,4,"Mean"
22514894,25.2261,1957,2,5,5,3,"Mean"
22514894,25.2261,2000,2,20,36,6,"Mean"
22514894,25.2261,2003,2,27,53,6,"Mean"
22514894,25.2261,1995,2,22,37,7,"Mean"
22514894,25.2261,1962,2,75,102,54,"Mean"
22514894,25.2261,2012,2,1,3,0,"Mean"
22514894,25.2261,1986,2,21,39,8,"Mean"
22514894,25.2261,1964,2,1,2,1,"Mean"
22514894,25.2261,1958,2,36,58,25,"Mean"
22514894,25.2261,1959,2,12,14,8,"Mean"
22514894,25.2261,2010,2,25,51,9,"Mean"
22514894,25.2261,1973,2,68,102,35,"Mean"
22514894,25.2261,1970,2,9,12,6,"Mean"
22514894,25.2261,1990,2,8,13,3,"Mean"
22514894,25.2261,2014,2,2,4,0,"Mean"
22514894,25.2261,1985,2,8,12,3,"Mean"
22514894,25.2261,1999,2,4,7,1,"Mean"
22514894,25.2261,1968,2,4,5,2,"Mean"
22514894,25.2261,1998,2,90,138,44,"Mean"
22514894,25.2261,1989,2,10,17,3,"Mean"
22514894,25.2261,1976,2,8,11,3,"Mean"
22514894,25.2261,1966,2,15,18,10,"Mean"
22514894,25.2261,2004,2,9,13,4,"Mean"
22514894,25.2261,1979,2,18,33,7,"Mean"
22514894,25.2261,1953,2,3,4,2,"Mean"
22514894,25.2261,1960,2,3,4,2,"Mean"
22514894,25.2261,1997,2,11,23,4,"Mean"
22514894,25.2261,1983,2,45,96,16,"Mean"
22514894,25.2261,1988,2,6,9,2,"Mean"
22514894,25.2261,1961,2,1,1,0,"Mean"
22514894,25.2261,1954,2,11,13,5,"Mean"
22514894,25.2261,2008,2,14,22,5,"Mean"
22514894,25.2261,2011,2,13,19,5,"Mean"
22514894,25.2261,1972,2,2,4,1,"Mean"
22514894,25.2261,1971,2,6,9,3,"Mean"
22514894,25.2261,1978,2,95,162,47,"Mean"
22514894,25.2261,1991,2,7,11,3,"Mean"
22514894,25.2261,1977,2,2,4,1,"Mean"
22514894,25.2261,1950,2,6,9,4,"Mean"
22514894,25.2261,2015,2,4,6,1,"Mean"
22514894,25.2261,1984,2,5,7,1,"Mean"
22514894,25.2261,1993,2,131,189,78,"Mean"
22514894,25.2261,1982,2,2,5,1,"Mean"
22514894,25.2261,2013,2,3,4,1,"Mean"
22514894,25.2261,1992,2,62,90,28,"Mean"
22514894,25.2261,1987,2,2,4,0,"Mean"
22514894,25.2261,1994,2,7,11,3,"Mean"
22514894,25.2261,1951,2,1,1,1,"Mean"
22514894,25.2261,1996,2,39,85,10,"Mean"
22514894,25.2261,1955,2,3,4,2,"Mean"
22514894,25.2261,2005,2,98,141,44,"Mean"
22514894,25.2261,1952,2,11,19,6,"Mean"
22514894,25.2261,1974,2,7,10,2,"Mean"
22514894,25.2261,1981,2,3,8,1,"Mean"
22514894,25.2261,1980,2,167,277,69,"Mean"
22522855,219.5487,1966,2,129,153,91,"Mean"
22522855,219.5487,1965,2,15,17,10,"Mean"
22522855,219.5487,1953,2,28,36,19,"Mean"
22522855,219.5487,1960,2,29,43,18,"Mean"
22522855,219.5487,2012,2,12,24,2,"Mean"
22522855,219.5487,1969,2,1182,1500,916,"Mean"
22522855,219.5487,1982,2,46,67,21,"Mean"
22522855,219.5487,1986,2,220,347,77,"Mean"
22522855,219.5487,2015,2,23,38,8,"Mean"
22522855,219.5487,1968,2,63,73,42,"Mean"
22522855,219.5487,1979,2,169,223,100,"Mean"
22522855,219.5487,1957,2,63,78,33,"Mean"
22522855,219.5487,1955,2,50,59,30,"Mean"
22522855,219.5487,2006,2,36,60,13,"Mean"
22522855,219.5487,2000,2,102,199,32,"Mean"
22522855,219.5487,2003,2,162,268,60,"Mean"
22522855,219.5487,1959,2,77,103,56,"Mean"
22522855,219.5487,1952,2,97,119,62,"Mean"
22522855,219.5487,2002,2,13,26,2,"Mean"
22522855,219.5487,1999,2,30,57,10,"Mean"
22522855,219.5487,1994,2,60,99,23,"Mean"
22522855,219.5487,1996,2,331,715,87,"Mean"
22522855,219.5487,1970,2,43,66,30,"Mean"
22522855,219.5487,1962,2,306,378,197,"Mean"
22522855,219.5487,1981,2,31,55,11,"Mean"
22522855,219.5487,2009,2,85,169,22,"Mean"
22522855,219.5487,1984,2,44,69,18,"Mean"
22522855,219.5487,2005,2,672,1082,250,"Mean"
22522855,219.5487,1997,2,109,201,46,"Mean"
22522855,219.5487,1974,2,64,85,48,"Mean"
22522855,219.5487,1971,2,47,57,33,"Mean"
22522855,219.5487,1964,2,16,18,9,"Mean"
22522855,219.5487,2001,2,169,336,30,"Mean"
22522855,219.5487,1988,2,70,117,32,"Mean"
22522855,219.5487,1993,2,1099,1525,622,"Mean"
22522855,219.5487,1980,2,1265,2218,517,"Mean"
22522855,219.5487,2013,2,20,31,7,"Mean"
22522855,219.5487,2014,2,15,31,1,"Mean"
22522855,219.5487,1978,2,793,954,539,"Mean"
22522855,219.5487,1989,2,70,121,21,"Mean"
22522855,219.5487,2004,2,93,176,26,"Mean"
22522855,219.5487,2011,2,100,177,32,"Mean"
22522855,219.5487,1983,2,446,937,154,"Mean"
22522855,219.5487,1975,2,26,38,18,"Mean"
22522855,219.5487,1956,2,44,54,29,"Mean"
22522855,219.5487,2007,2,16,32,3,"Mean"
22522855,219.5487,1963,2,33,39,21,"Mean"
22522855,219.5487,1995,2,300,619,85,"Mean"
22522855,219.5487,1985,2,67,99,28,"Mean"
22522855,219.5487,1976,2,69,88,44,"Mean"
22522855,219.5487,1972,2,35,48,26,"Mean"
22522855,219.5487,1998,2,402,717,196,"Mean"
22522855,219.5487,2008,2,102,176,47,"Mean"
22522855,219.5487,1991,2,41,68,16,"Mean"
22522855,219.5487,1961,2,15,18,9,"Mean"
22522855,219.5487,1973,2,246,380,180,"Mean"
22522855,219.5487,1958,2,251,282,205,"Mean"
22522855,219.5487,1967,2,119,143,97,"Mean"
22522855,219.5487,1987,2,29,52,9,"Mean"
22522855,219.5487,1950,2,53,65,36,"Mean"
22522855,219.5487,1992,2,339,583,182,"Mean"
22522855,219.5487,2010,2,133,220,64,"Mean"
22522855,219.5487,1990,2,66,130,14,"Mean"
22522855,219.5487,1977,2,28,38,17,"Mean"
22522855,219.5487,1951,2,13,17,8,"Mean"
22522855,219.5487,1954,2,91,109,62,"Mean"
22524649,266.1327,1957,2,40,54,25,"Mean"
22524649,266.1327,1958,2,288,335,211,"Mean"
22524649,266.1327,2012,2,15,26,3,"Mean"
22524649,266.1327,1996,2,351,783,78,"Mean"
22524649,266.1327,1994,2,63,104,31,"Mean"
22524649,266.1327,1954,2,72,116,44,"Mean"
22524649,266.1327,1986,2,218,340,89,"Mean"
22524649,266.1327,1999,2,34,65,10,"Mean"
22524649,266.1327,2013,2,22,35,9,"Mean"
22524649,266.1327,1998,2,695,1068,337,"Mean"
22524649,266.1327,1974,2,58,70,29,"Mean"
22524649,266.1327,1995,2,280,562,83,"Mean"
22524649,266.1327,1959,2,112,137,68,"Mean"
22524649,266.1327,1952,2,96,118,62,"Mean"
22524649,266.1327,1997,2,86,124,32,"Mean"
22524649,266.1327,2000,2,145,281,46,"Mean"
22524649,266.1327,1951,2,9,15,5,"Mean"
22524649,266.1327,1984,2,43,63,17,"Mean"
22524649,266.1327,1972,2,24,30,18,"Mean"
22524649,266.1327,1987,2,18,34,4,"Mean"
22524649,266.1327,1983,2,280,415,138,"Mean"
22524649,266.1327,1953,2,25,31,20,"Mean"
22524649,266.1327,1968,2,57,70,33,"Mean"
22524649,266.1327,1990,2,68,130,18,"Mean"
22524649,266.1327,1992,2,510,823,267,"Mean"
22524649,266.1327,1981,2,32,61,9,"Mean"
22524649,266.1327,1988,2,60,98,23,"Mean"
22524649,266.1327,1956,2,31,53,19,"Mean"
22524649,266.1327,1977,2,21,32,12,"Mean"
22524649,266.1327,1979,2,149,229,62,"Mean"
22524649,266.1327,1985,2,59,93,26,"Mean"
22524649,266.1327,2007,2,17,33,5,"Mean"
22524649,266.1327,1960,2,24,36,15,"Mean"
22524649,266.1327,1993,2,1245,1745,674,"Mean"
22524649,266.1327,1961,2,12,16,8,"Mean"
22524649,266.1327,2006,2,52,85,17,"Mean"
22524649,266.1327,2009,2,177,331,65,"Mean"
22524649,266.1327,2014,2,21,46,1,"Mean"
22524649,266.1327,1976,2,68,87,38,"Mean"
22524649,266.1327,2002,2,14,28,4,"Mean"
22524649,266.1327,1991,2,50,82,19,"Mean"
22524649,266.1327,1975,2,29,45,19,"Mean"
22524649,266.1327,1973,2,395,574,258,"Mean"
22524649,266.1327,1982,2,27,47,8,"Mean"
22524649,266.1327,1966,2,124,167,98,"Mean"
22524649,266.1327,1980,2,1531,2762,619,"Mean"
22524649,266.1327,1963,2,44,70,31,"Mean"
22524649,266.1327,1969,2,1616,1882,1036,"Mean"
22524649,266.1327,1955,2,29,46,21,"Mean"
22524649,266.1327,2005,2,852,1308,356,"Mean"
22524649,266.1327,1967,2,122,161,98,"Mean"
22524649,266.1327,1950,2,41,65,26,"Mean"
