"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
22514414,170.3457,1995,9,4,10,0,"Mean"
22514414,170.3457,1953,9,0,1,0,"Mean"
22514414,170.3457,1973,9,2,7,0,"Mean"
22514414,170.3457,1992,9,4,10,0,"Mean"
22514414,170.3457,1972,9,1,1,0,"Mean"
22514414,170.3457,1961,9,0,0,0,"Mean"
22514414,170.3457,1970,9,1,1,0,"Mean"
22514414,170.3457,1967,9,4,7,1,"Mean"
22514414,170.3457,1988,9,1,1,0,"Mean"
22514414,170.3457,1966,9,1,1,0,"Mean"
22514414,170.3457,1956,9,0,0,0,"Mean"
22514414,170.3457,1958,9,4,10,1,"Mean"
22514414,170.3457,1952,9,3,9,1,"Mean"
22514414,170.3457,1981,9,1,1,0,"Mean"
22514414,170.3457,1951,9,0,0,0,"Mean"
22514414,170.3457,2010,9,1,1,0,"Mean"
22514414,170.3457,1997,9,1,2,0,"Mean"
22514414,170.3457,1977,9,1,1,0,"Mean"
22514414,170.3457,1990,9,0,1,0,"Mean"
22514414,170.3457,1991,9,2,6,0,"Mean"
22514414,170.3457,2012,9,0,1,0,"Mean"
22514414,170.3457,1960,9,0,0,0,"Mean"
22514414,170.3457,2000,9,2,6,0,"Mean"
22514414,170.3457,1954,9,1,1,0,"Mean"
22514414,170.3457,1998,9,5,11,1,"Mean"
22514414,170.3457,1986,9,2,6,0,"Mean"
22514414,170.3457,1962,9,1,2,0,"Mean"
22514414,170.3457,1976,9,14,21,1,"Mean"
22514414,170.3457,1955,9,0,1,0,"Mean"
22514414,170.3457,1993,9,5,12,0,"Mean"
22514414,170.3457,1959,9,0,1,0,"Mean"
22514414,170.3457,2009,9,1,1,0,"Mean"
22514414,170.3457,1994,9,1,1,0,"Mean"
22514414,170.3457,2006,9,3,9,0,"Mean"
22514414,170.3457,2008,9,1,4,0,"Mean"
22514414,170.3457,1989,9,1,2,0,"Mean"
22514414,170.3457,2011,9,1,4,0,"Mean"
22514414,170.3457,1999,9,0,1,0,"Mean"
22514414,170.3457,2015,9,3,5,0,"Mean"
22514458,274.4001,1975,9,12,16,3,"Mean"
22514458,274.4001,2011,9,10,17,2,"Mean"
22514458,274.4001,1977,9,4,10,1,"Mean"
22514458,274.4001,1985,9,6,10,1,"Mean"
22514458,274.4001,1986,9,10,19,1,"Mean"
22514458,274.4001,1974,9,7,12,3,"Mean"
22514458,274.4001,1951,9,2,6,0,"Mean"
22514458,274.4001,1973,9,14,19,4,"Mean"
22514458,274.4001,2014,9,5,9,1,"Mean"
22514458,274.4001,1988,9,6,13,1,"Mean"
22514458,274.4001,1971,9,7,10,2,"Mean"
22514458,274.4001,1972,9,5,9,1,"Mean"
22514458,274.4001,2000,9,10,17,2,"Mean"
22514458,274.4001,2003,9,10,19,2,"Mean"
22514458,274.4001,2009,9,8,15,2,"Mean"
22514458,274.4001,1993,9,16,29,6,"Mean"
22514458,274.4001,1999,9,4,9,0,"Mean"
22514458,274.4001,2007,9,5,11,1,"Mean"
22514458,274.4001,2012,9,5,9,1,"Mean"
22514458,274.4001,2001,9,10,17,2,"Mean"
22514458,274.4001,2006,9,11,19,2,"Mean"
22514458,274.4001,1990,9,4,9,0,"Mean"
22514458,274.4001,2002,9,4,9,0,"Mean"
22514458,274.4001,1998,9,13,22,4,"Mean"
22514458,274.4001,1966,9,10,14,3,"Mean"
22514458,274.4001,1965,9,7,11,2,"Mean"
22514458,274.4001,1970,9,5,9,3,"Mean"
22514458,274.4001,2010,9,7,15,2,"Mean"
22514458,274.4001,2008,9,8,15,2,"Mean"
22514458,274.4001,1987,9,4,9,0,"Mean"
22514458,274.4001,1952,9,17,22,7,"Mean"
22514458,274.4001,1992,9,13,21,3,"Mean"
22514458,274.4001,1991,9,11,19,2,"Mean"
22514458,274.4001,1989,9,6,12,2,"Mean"
22514458,274.4001,1979,9,12,19,3,"Mean"
22514458,274.4001,1982,9,10,18,2,"Mean"
22514458,274.4001,1969,9,14,22,9,"Mean"
22514458,274.4001,2004,9,6,11,1,"Mean"
22514458,274.4001,1963,9,6,9,3,"Mean"
22514458,274.4001,1954,9,12,17,3,"Mean"
22514458,274.4001,1968,9,4,9,1,"Mean"
22514458,274.4001,1959,9,5,8,2,"Mean"
22514458,274.4001,1981,9,6,14,1,"Mean"
22514458,274.4001,1953,9,6,9,1,"Mean"
22514458,274.4001,2013,9,3,8,0,"Mean"
22514458,274.4001,1962,9,6,16,1,"Mean"
22514458,274.4001,1967,9,14,19,5,"Mean"
22514458,274.4001,1980,9,16,23,7,"Mean"
22514458,274.4001,1983,9,21,46,4,"Mean"
22514458,274.4001,1996,9,8,17,2,"Mean"
22514458,274.4001,2005,9,13,20,5,"Mean"
22514458,274.4001,1957,9,5,7,1,"Mean"
22514458,274.4001,2015,9,7,12,1,"Mean"
22514458,274.4001,1964,9,2,8,0,"Mean"
22514458,274.4001,1950,9,4,7,2,"Mean"
22514458,274.4001,1994,9,6,11,1,"Mean"
22514458,274.4001,1984,9,5,9,1,"Mean"
22514458,274.4001,1961,9,2,5,1,"Mean"
22514458,274.4001,1978,9,22,44,5,"Mean"
22514458,274.4001,1955,9,7,12,1,"Mean"
22514458,274.4001,1958,9,8,17,3,"Mean"
22514458,274.4001,1976,9,23,31,14,"Mean"
22514458,274.4001,1960,9,2,7,0,"Mean"
22514458,274.4001,1997,9,6,12,1,"Mean"
22514458,274.4001,1995,9,15,23,5,"Mean"
22514458,274.4001,1956,9,3,6,1,"Mean"
22514774,42.5439,1994,9,0,1,0,"Mean"
22514774,42.5439,1987,9,0,0,0,"Mean"
22514774,42.5439,1986,9,1,2,0,"Mean"
22514774,42.5439,1975,9,1,1,0,"Mean"
22514774,42.5439,1957,9,0,0,0,"Mean"
22514774,42.5439,1951,9,0,0,0,"Mean"
22514774,42.5439,1988,9,0,0,0,"Mean"
22514774,42.5439,1995,9,2,3,1,"Mean"
22514774,42.5439,1952,9,2,3,1,"Mean"
22514774,42.5439,1992,9,2,4,1,"Mean"
22514774,42.5439,1998,9,4,5,1,"Mean"
22514774,42.5439,1954,9,0,1,0,"Mean"
22514774,42.5439,2007,9,0,1,0,"Mean"
22514774,42.5439,1964,9,0,0,0,"Mean"
22514774,42.5439,2015,9,1,2,0,"Mean"
22514774,42.5439,1984,9,1,1,0,"Mean"
22514774,42.5439,1958,9,2,4,1,"Mean"
22514774,42.5439,2014,9,0,1,0,"Mean"
22514774,42.5439,1974,9,1,1,0,"Mean"
22514774,42.5439,2002,9,0,0,0,"Mean"
22514774,42.5439,2001,9,1,2,0,"Mean"
22514774,42.5439,1950,9,0,0,0,"Mean"
22514774,42.5439,1997,9,0,1,0,"Mean"
22514774,42.5439,2000,9,0,1,0,"Mean"
22514774,42.5439,1996,9,1,2,0,"Mean"
22514774,42.5439,1989,9,0,1,0,"Mean"
22514774,42.5439,1966,9,2,2,0,"Mean"
22514774,42.5439,2011,9,2,3,0,"Mean"
22514774,42.5439,1965,9,1,1,0,"Mean"
22514774,42.5439,2008,9,0,1,0,"Mean"
22514774,42.5439,1976,9,6,9,1,"Mean"
22514774,42.5439,1963,9,1,1,0,"Mean"
22514774,42.5439,1962,9,1,1,0,"Mean"
22514774,42.5439,1955,9,0,0,0,"Mean"
22514774,42.5439,1959,9,0,0,0,"Mean"
22514774,42.5439,2003,9,1,2,0,"Mean"
22514774,42.5439,2006,9,1,1,0,"Mean"
22514774,42.5439,1991,9,1,2,0,"Mean"
22514774,42.5439,1985,9,0,1,0,"Mean"
22514774,42.5439,1968,9,1,2,0,"Mean"
22514774,42.5439,2010,9,2,3,0,"Mean"
22514774,42.5439,2004,9,0,1,0,"Mean"
22514774,42.5439,1967,9,4,6,1,"Mean"
22514774,42.5439,1953,9,0,1,0,"Mean"
22514774,42.5439,1972,9,2,6,0,"Mean"
22514774,42.5439,1981,9,1,1,0,"Mean"
22514774,42.5439,1969,9,4,6,2,"Mean"
22514774,42.5439,1993,9,3,4,2,"Mean"
22514774,42.5439,1973,9,1,2,1,"Mean"
22514774,42.5439,1956,9,0,0,0,"Mean"
22514774,42.5439,1990,9,0,0,0,"Mean"
22514774,42.5439,1977,9,0,0,0,"Mean"
22514774,42.5439,1971,9,1,1,0,"Mean"
22514774,42.5439,1979,9,1,2,1,"Mean"
22514774,42.5439,1980,9,2,4,1,"Mean"
22514774,42.5439,1961,9,0,0,0,"Mean"
22514774,42.5439,2005,9,2,3,1,"Mean"
22514774,42.5439,1978,9,5,7,3,"Mean"
22514774,42.5439,1970,9,1,2,0,"Mean"
22514774,42.5439,1999,9,0,0,0,"Mean"
22514774,42.5439,2009,9,1,3,0,"Mean"
22514774,42.5439,1982,9,1,2,0,"Mean"
22514774,42.5439,1960,9,0,0,0,"Mean"
22514774,42.5439,2012,9,1,1,0,"Mean"
22514774,42.5439,1983,9,6,8,2,"Mean"
22514774,42.5439,2013,9,0,0,0,"Mean"
22514894,25.2261,2001,9,1,2,0,"Mean"
22514894,25.2261,2009,9,1,2,0,"Mean"
22514894,25.2261,1967,9,4,5,1,"Mean"
22514894,25.2261,2006,9,1,2,0,"Mean"
22514894,25.2261,1975,9,1,2,0,"Mean"
22514894,25.2261,2007,9,1,2,0,"Mean"
22514894,25.2261,2002,9,0,1,0,"Mean"
22514894,25.2261,1969,9,3,4,2,"Mean"
22514894,25.2261,1965,9,2,4,1,"Mean"
22514894,25.2261,1956,9,1,1,0,"Mean"
22514894,25.2261,1963,9,1,1,0,"Mean"
22514894,25.2261,1957,9,1,1,0,"Mean"
22514894,25.2261,2000,9,1,2,0,"Mean"
22514894,25.2261,2003,9,1,2,0,"Mean"
22514894,25.2261,1995,9,3,4,1,"Mean"
22514894,25.2261,1962,9,1,2,1,"Mean"
22514894,25.2261,2012,9,0,1,0,"Mean"
22514894,25.2261,1986,9,2,3,1,"Mean"
22514894,25.2261,1964,9,0,1,0,"Mean"
22514894,25.2261,1958,9,3,4,1,"Mean"
22514894,25.2261,1959,9,1,1,0,"Mean"
22514894,25.2261,2010,9,1,2,0,"Mean"
22514894,25.2261,1973,9,2,4,1,"Mean"
22514894,25.2261,1970,9,1,1,0,"Mean"
22514894,25.2261,1990,9,0,1,0,"Mean"
22514894,25.2261,2014,9,1,2,0,"Mean"
22514894,25.2261,1985,9,1,1,0,"Mean"
22514894,25.2261,1999,9,1,1,0,"Mean"
22514894,25.2261,1968,9,1,1,0,"Mean"
22514894,25.2261,1998,9,3,5,1,"Mean"
22514894,25.2261,1989,9,1,2,0,"Mean"
22514894,25.2261,1976,9,3,6,1,"Mean"
22514894,25.2261,1966,9,1,2,0,"Mean"
22514894,25.2261,2004,9,1,2,0,"Mean"
22514894,25.2261,1979,9,2,3,1,"Mean"
22514894,25.2261,1953,9,0,1,0,"Mean"
22514894,25.2261,1960,9,0,0,0,"Mean"
22514894,25.2261,1997,9,1,2,0,"Mean"
22514894,25.2261,1983,9,4,8,2,"Mean"
22514894,25.2261,1988,9,1,2,0,"Mean"
22514894,25.2261,1961,9,0,0,0,"Mean"
22514894,25.2261,1954,9,1,1,0,"Mean"
22514894,25.2261,2008,9,1,2,0,"Mean"
22514894,25.2261,2011,9,1,2,0,"Mean"
22514894,25.2261,1972,9,2,8,0,"Mean"
22514894,25.2261,1971,9,0,1,0,"Mean"
22514894,25.2261,1978,9,4,9,2,"Mean"
22514894,25.2261,1991,9,2,4,0,"Mean"
22514894,25.2261,1977,9,0,1,0,"Mean"
22514894,25.2261,1950,9,1,1,0,"Mean"
22514894,25.2261,2015,9,1,3,0,"Mean"
22514894,25.2261,1984,9,1,2,0,"Mean"
22514894,25.2261,1993,9,3,4,1,"Mean"
22514894,25.2261,1982,9,2,4,0,"Mean"
22514894,25.2261,2013,9,0,1,0,"Mean"
22514894,25.2261,1992,9,3,4,1,"Mean"
22514894,25.2261,1987,9,0,1,0,"Mean"
22514894,25.2261,1994,9,1,2,0,"Mean"
22514894,25.2261,1951,9,0,0,0,"Mean"
22514894,25.2261,1996,9,1,2,0,"Mean"
22514894,25.2261,1955,9,0,1,0,"Mean"
22514894,25.2261,2005,9,2,4,1,"Mean"
22514894,25.2261,1952,9,2,4,1,"Mean"
22514894,25.2261,1974,9,1,2,0,"Mean"
22514894,25.2261,1981,9,1,1,0,"Mean"
22514894,25.2261,1980,9,3,5,1,"Mean"
22522855,219.5487,1966,9,18,23,13,"Mean"
22522855,219.5487,1965,9,14,19,10,"Mean"
22522855,219.5487,1953,9,8,11,5,"Mean"
22522855,219.5487,1960,9,7,11,5,"Mean"
22522855,219.5487,2012,9,9,16,3,"Mean"
22522855,219.5487,1969,9,45,61,34,"Mean"
22522855,219.5487,1982,9,37,50,16,"Mean"
22522855,219.5487,1986,9,27,45,14,"Mean"
22522855,219.5487,2015,9,11,21,3,"Mean"
22522855,219.5487,1968,9,16,19,11,"Mean"
22522855,219.5487,1979,9,29,37,21,"Mean"
22522855,219.5487,1957,9,14,20,11,"Mean"
22522855,219.5487,1955,9,14,16,10,"Mean"
22522855,219.5487,2006,9,19,30,10,"Mean"
22522855,219.5487,2000,9,19,30,12,"Mean"
22522855,219.5487,2003,9,21,36,10,"Mean"
22522855,219.5487,1959,9,15,18,11,"Mean"
22522855,219.5487,1952,9,34,48,27,"Mean"
22522855,219.5487,2002,9,5,9,2,"Mean"
22522855,219.5487,1999,9,14,27,6,"Mean"
22522855,219.5487,1994,9,15,24,10,"Mean"
22522855,219.5487,1996,9,19,30,12,"Mean"
22522855,219.5487,1970,9,15,18,12,"Mean"
22522855,219.5487,1962,9,19,29,15,"Mean"
22522855,219.5487,1981,9,15,26,8,"Mean"
22522855,219.5487,2009,9,16,25,7,"Mean"
22522855,219.5487,1984,9,8,14,3,"Mean"
22522855,219.5487,2005,9,28,42,15,"Mean"
22522855,219.5487,1997,9,13,22,6,"Mean"
22522855,219.5487,1974,9,15,24,12,"Mean"
22522855,219.5487,1971,9,10,15,6,"Mean"
22522855,219.5487,1964,9,8,13,6,"Mean"
22522855,219.5487,2001,9,19,30,13,"Mean"
22522855,219.5487,1988,9,18,31,10,"Mean"
22522855,219.5487,1993,9,45,61,32,"Mean"
22522855,219.5487,1980,9,49,80,29,"Mean"
22522855,219.5487,2013,9,7,15,2,"Mean"
22522855,219.5487,2014,9,9,16,3,"Mean"
22522855,219.5487,1978,9,58,97,39,"Mean"
22522855,219.5487,1989,9,12,19,6,"Mean"
22522855,219.5487,2004,9,15,28,7,"Mean"
22522855,219.5487,2011,9,17,26,11,"Mean"
22522855,219.5487,1983,9,55,97,32,"Mean"
22522855,219.5487,1975,9,15,23,10,"Mean"
22522855,219.5487,1956,9,11,14,6,"Mean"
22522855,219.5487,2007,9,8,18,2,"Mean"
22522855,219.5487,1963,9,15,26,9,"Mean"
22522855,219.5487,1995,9,47,80,29,"Mean"
22522855,219.5487,1985,9,13,20,7,"Mean"
22522855,219.5487,1976,9,40,52,15,"Mean"
22522855,219.5487,1972,9,10,14,6,"Mean"
22522855,219.5487,1998,9,42,51,29,"Mean"
22522855,219.5487,2008,9,17,26,10,"Mean"
22522855,219.5487,1991,9,26,40,12,"Mean"
22522855,219.5487,1961,9,4,6,2,"Mean"
22522855,219.5487,1973,9,24,37,18,"Mean"
22522855,219.5487,1958,9,40,55,31,"Mean"
22522855,219.5487,1967,9,40,49,32,"Mean"
22522855,219.5487,1987,9,10,17,5,"Mean"
22522855,219.5487,1950,9,9,14,6,"Mean"
22522855,219.5487,1992,9,30,42,18,"Mean"
22522855,219.5487,2010,9,19,30,12,"Mean"
22522855,219.5487,1990,9,10,16,6,"Mean"
22522855,219.5487,1977,9,17,26,12,"Mean"
22522855,219.5487,1951,9,5,10,2,"Mean"
22522855,219.5487,1954,9,18,26,14,"Mean"
22524649,266.1327,1957,9,11,14,7,"Mean"
22524649,266.1327,1958,9,58,64,43,"Mean"
22524649,266.1327,2012,9,8,14,3,"Mean"
22524649,266.1327,1996,9,26,39,13,"Mean"
22524649,266.1327,1994,9,14,25,6,"Mean"
22524649,266.1327,1954,9,30,37,17,"Mean"
22524649,266.1327,1986,9,30,48,15,"Mean"
22524649,266.1327,1999,9,16,30,4,"Mean"
22524649,266.1327,2013,9,9,22,3,"Mean"
22524649,266.1327,1998,9,51,61,30,"Mean"
22524649,266.1327,1974,9,21,29,12,"Mean"
22524649,266.1327,1995,9,39,54,26,"Mean"
22524649,266.1327,1959,9,11,16,8,"Mean"
22524649,266.1327,1952,9,34,45,26,"Mean"
22524649,266.1327,1997,9,15,28,7,"Mean"
22524649,266.1327,2000,9,26,42,14,"Mean"
22524649,266.1327,1951,9,5,10,3,"Mean"
22524649,266.1327,1984,9,8,15,3,"Mean"
22524649,266.1327,1972,9,12,17,4,"Mean"
22524649,266.1327,1987,9,8,16,3,"Mean"
22524649,266.1327,1983,9,75,117,41,"Mean"
22524649,266.1327,1953,9,7,20,3,"Mean"
22524649,266.1327,1968,9,12,15,9,"Mean"
22524649,266.1327,1990,9,10,15,4,"Mean"
22524649,266.1327,1992,9,38,54,25,"Mean"
22524649,266.1327,1981,9,16,29,4,"Mean"
22524649,266.1327,1988,9,22,40,7,"Mean"
22524649,266.1327,1956,9,9,15,5,"Mean"
22524649,266.1327,1977,9,19,28,10,"Mean"
22524649,266.1327,1979,9,31,47,18,"Mean"
22524649,266.1327,1985,9,11,16,4,"Mean"
22524649,266.1327,2007,9,11,25,2,"Mean"
22524649,266.1327,1960,9,6,14,3,"Mean"
22524649,266.1327,1993,9,39,51,26,"Mean"
22524649,266.1327,1961,9,4,6,2,"Mean"
22524649,266.1327,2006,9,26,41,15,"Mean"
22524649,266.1327,2009,9,17,31,8,"Mean"
22524649,266.1327,2014,9,9,16,3,"Mean"
22524649,266.1327,1976,9,40,57,20,"Mean"
22524649,266.1327,2002,9,5,10,2,"Mean"
22524649,266.1327,1991,9,31,49,15,"Mean"
22524649,266.1327,1975,9,26,33,14,"Mean"
22524649,266.1327,1973,9,31,47,24,"Mean"
22524649,266.1327,1982,9,32,55,14,"Mean"
22524649,266.1327,1966,9,14,22,9,"Mean"
22524649,266.1327,1980,9,43,57,30,"Mean"
22524649,266.1327,1963,9,12,21,6,"Mean"
22524649,266.1327,1969,9,43,55,32,"Mean"
22524649,266.1327,1955,9,11,14,7,"Mean"
22524649,266.1327,2005,9,36,49,20,"Mean"
22524649,266.1327,1967,9,54,61,35,"Mean"
22524649,266.1327,1950,9,10,13,7,"Mean"
22524649,266.1327,2010,9,26,39,13,"Mean"
22524649,266.1327,2011,9,27,38,13,"Mean"
22524649,266.1327,1962,9,38,48,20,"Mean"
22524649,266.1327,1971,9,16,22,3,"Mean"
22524649,266.1327,2001,9,28,42,15,"Mean"
22524649,266.1327,1978,9,90,118,48,"Mean"
22524649,266.1327,1989,9,13,22,6,"Mean"
22524649,266.1327,1964,9,6,11,2,"Mean"
22524649,266.1327,2004,9,12,18,8,"Mean"
22524649,266.1327,2008,9,17,32,7,"Mean"
22524649,266.1327,1965,9,18,26,13,"Mean"
22524649,266.1327,2003,9,29,42,16,"Mean"
22524649,266.1327,2015,9,15,28,4,"Mean"
22524649,266.1327,1970,9,17,27,11,"Mean"
22524697,17.3601,2012,9,0,1,0,"Mean"
22524697,17.3601,1952,9,1,2,0,"Mean"
22524697,17.3601,1976,9,2,3,1,"Mean"
22524697,17.3601,1956,9,0,0,0,"Mean"
22524697,17.3601,1957,9,0,0,0,"Mean"
22524697,17.3601,1953,9,0,0,0,"Mean"
22524697,17.3601,1951,9,0,0,0,"Mean"
22524697,17.3601,1954,9,0,1,0,"Mean"
22524697,17.3601,1981,9,0,1,0,"Mean"
22524697,17.3601,2006,9,1,1,0,"Mean"
22524697,17.3601,1978,9,2,3,1,"Mean"
22524697,17.3601,1950,9,0,1,0,"Mean"
22524697,17.3601,2009,9,1,1,0,"Mean"
22524697,17.3601,2000,9,1,1,0,"Mean"
22524697,17.3601,1999,9,0,0,0,"Mean"
22524697,17.3601,1975,9,0,1,0,"Mean"
22524697,17.3601,1955,9,0,0,0,"Mean"
22524697,17.3601,1984,9,1,1,0,"Mean"
22524697,17.3601,2010,9,1,1,0,"Mean"
22524697,17.3601,1996,9,1,1,0,"Mean"
22524697,17.3601,1987,9,0,1,0,"Mean"
22524697,17.3601,2003,9,1,1,0,"Mean"
22524697,17.3601,2001,9,1,1,0,"Mean"
22524697,17.3601,2005,9,1,2,0,"Mean"
22524697,17.3601,2014,9,1,1,0,"Mean"
22524697,17.3601,1992,9,1,3,0,"Mean"
22524697,17.3601,1986,9,1,2,0,"Mean"
22524697,17.3601,2004,9,1,1,0,"Mean"
22524697,17.3601,1985,9,0,1,0,"Mean"
22524697,17.3601,2007,9,1,3,0,"Mean"
22524697,17.3601,1968,9,1,1,0,"Mean"
22524697,17.3601,1958,9,1,3,0,"Mean"
22524697,17.3601,2011,9,1,1,0,"Mean"
22524697,17.3601,2008,9,0,1,0,"Mean"
22524697,17.3601,1993,9,2,2,0,"Mean"
22524697,17.3601,1960,9,0,0,0,"Mean"
22524697,17.3601,1973,9,1,1,0,"Mean"
22524697,17.3601,1991,9,1,2,0,"Mean"
22524697,17.3601,2015,9,1,2,0,"Mean"
22524697,17.3601,2013,9,1,3,0,"Mean"
22524697,17.3601,1983,9,2,4,1,"Mean"
22524697,17.3601,1959,9,1,1,0,"Mean"
22524697,17.3601,1980,9,2,3,0,"Mean"
22524697,17.3601,1989,9,1,1,0,"Mean"
22524697,17.3601,1974,9,1,1,0,"Mean"
22524697,17.3601,1982,9,1,2,0,"Mean"
22524697,17.3601,1997,9,1,2,0,"Mean"
22524697,17.3601,1994,9,0,1,0,"Mean"
22524697,17.3601,1998,9,2,3,0,"Mean"
22524697,17.3601,1995,9,2,3,0,"Mean"
22524697,17.3601,2002,9,0,1,0,"Mean"
22524697,17.3601,1977,9,0,0,0,"Mean"
22524697,17.3601,1965,9,1,1,0,"Mean"
22524697,17.3601,1972,9,3,5,0,"Mean"
22524697,17.3601,1967,9,2,3,0,"Mean"
22524697,17.3601,1970,9,1,1,0,"Mean"
22524697,17.3601,1961,9,0,0,0,"Mean"
22524697,17.3601,1964,9,0,0,0,"Mean"
22524697,17.3601,1971,9,0,1,0,"Mean"
22524697,17.3601,1979,9,1,1,0,"Mean"
22524697,17.3601,1988,9,0,1,0,"Mean"
22524697,17.3601,1969,9,2,3,1,"Mean"
22524697,17.3601,1962,9,1,1,0,"Mean"
22524697,17.3601,1963,9,0,1,0,"Mean"
22524697,17.3601,1966,9,0,1,0,"Mean"
22524697,17.3601,1990,9,0,1,0,"Mean"
22555310,26.8659,2014,9,1,3,1,"Mean"
22555310,26.8659,2013,9,1,2,0,"Mean"
22555310,26.8659,2007,9,1,2,1,"Mean"
22555310,26.8659,1974,9,3,3,1,"Mean"
22555310,26.8659,2006,9,4,5,2,"Mean"
22555310,26.8659,1969,9,8,10,5,"Mean"
22555310,26.8659,1951,9,1,2,1,"Mean"
22555310,26.8659,1979,9,4,5,3,"Mean"
22555310,26.8659,1998,9,7,10,4,"Mean"
22555310,26.8659,1987,9,1,2,1,"Mean"
22555310,26.8659,1984,9,1,2,1,"Mean"
22555310,26.8659,1988,9,2,4,1,"Mean"
22555310,26.8659,1950,9,2,2,1,"Mean"
22555310,26.8659,2009,9,2,3,1,"Mean"
22555310,26.8659,2001,9,3,4,2,"Mean"
22555310,26.8659,1982,9,5,6,2,"Mean"
22555310,26.8659,1968,9,2,3,1,"Mean"
22555310,26.8659,1993,9,6,10,3,"Mean"
22555310,26.8659,1973,9,4,5,3,"Mean"
22555310,26.8659,1981,9,2,3,1,"Mean"
22555310,26.8659,1996,9,3,5,2,"Mean"
22555310,26.8659,2008,9,2,3,1,"Mean"
22555310,26.8659,1957,9,1,2,1,"Mean"
22555310,26.8659,1983,9,8,12,4,"Mean"
22555310,26.8659,1964,9,1,2,1,"Mean"
22555310,26.8659,1970,9,2,3,2,"Mean"
22555310,26.8659,1986,9,4,5,2,"Mean"
22555310,26.8659,1962,9,2,3,2,"Mean"
22555310,26.8659,1971,9,2,2,1,"Mean"
22555310,26.8659,1985,9,2,3,1,"Mean"
22555310,26.8659,1958,9,6,9,4,"Mean"
22555310,26.8659,1952,9,4,5,3,"Mean"
22555310,26.8659,1967,9,6,6,5,"Mean"
22555310,26.8659,1978,9,8,12,5,"Mean"
22555310,26.8659,1954,9,3,4,2,"Mean"
22555310,26.8659,1966,9,3,3,2,"Mean"
22555310,26.8659,2000,9,4,5,2,"Mean"
22555310,26.8659,1980,9,7,10,4,"Mean"
22555310,26.8659,1972,9,2,2,1,"Mean"
22555310,26.8659,1976,9,5,7,2,"Mean"
22555310,26.8659,1965,9,2,3,1,"Mean"
22555310,26.8659,1975,9,3,3,1,"Mean"
22555310,26.8659,1977,9,2,5,1,"Mean"
22555310,26.8659,2002,9,1,2,0,"Mean"
22555310,26.8659,1994,9,2,3,1,"Mean"
22555310,26.8659,2003,9,3,5,2,"Mean"
22555310,26.8659,1961,9,1,2,0,"Mean"
22555310,26.8659,2005,9,4,6,3,"Mean"
22555310,26.8659,1959,9,2,3,1,"Mean"
22555310,26.8659,2004,9,2,3,1,"Mean"
22555310,26.8659,1992,9,4,5,2,"Mean"
22555310,26.8659,1953,9,1,2,1,"Mean"
22555310,26.8659,2012,9,2,3,1,"Mean"
22555310,26.8659,1960,9,1,2,1,"Mean"
22555310,26.8659,1997,9,3,5,1,"Mean"
22555310,26.8659,1989,9,2,3,1,"Mean"
22555310,26.8659,1956,9,1,2,1,"Mean"
22555310,26.8659,1991,9,4,6,2,"Mean"
22555310,26.8659,2015,9,2,2,1,"Mean"
22555310,26.8659,2010,9,2,4,2,"Mean"
22555310,26.8659,1990,9,2,3,1,"Mean"
22555310,26.8659,2011,9,2,3,2,"Mean"
22555310,26.8659,1963,9,2,3,1,"Mean"
22555310,26.8659,1955,9,2,2,1,"Mean"
22555310,26.8659,1999,9,2,4,1,"Mean"
22555310,26.8659,1995,9,7,10,4,"Mean"
22555344,15.0588,1963,9,1,2,0,"Mean"
22555344,15.0588,1959,9,0,0,0,"Mean"
22555344,15.0588,1965,9,0,1,0,"Mean"
22555344,15.0588,1960,9,0,0,0,"Mean"
22555344,15.0588,1958,9,1,1,0,"Mean"
22555344,15.0588,1978,9,2,3,1,"Mean"
22555344,15.0588,1990,9,0,0,0,"Mean"
22555344,15.0588,1974,9,0,1,0,"Mean"
22555344,15.0588,1977,9,0,0,0,"Mean"
22555344,15.0588,2006,9,1,1,0,"Mean"
22555344,15.0588,1966,9,0,1,0,"Mean"
22555344,15.0588,1972,9,0,1,0,"Mean"
22555344,15.0588,1975,9,0,1,0,"Mean"
22555344,15.0588,1953,9,0,0,0,"Mean"
22555344,15.0588,1955,9,0,0,0,"Mean"
22555344,15.0588,1984,9,0,1,0,"Mean"
22555344,15.0588,1993,9,1,2,0,"Mean"
22555344,15.0588,1976,9,2,2,1,"Mean"
22555344,15.0588,1991,9,1,1,0,"Mean"
22555344,15.0588,1954,9,0,1,0,"Mean"
22555344,15.0588,1973,9,1,1,0,"Mean"
22555344,15.0588,2004,9,0,1,0,"Mean"
22555344,15.0588,1968,9,0,1,0,"Mean"
22555344,15.0588,1961,9,0,1,0,"Mean"
22555344,15.0588,1981,9,0,1,0,"Mean"
22555344,15.0588,1971,9,0,0,0,"Mean"
22555344,15.0588,1970,9,0,1,0,"Mean"
22555344,15.0588,2008,9,1,1,0,"Mean"
22555344,15.0588,1997,9,0,1,0,"Mean"
22555344,15.0588,1983,9,2,3,1,"Mean"
22555344,15.0588,2010,9,1,1,0,"Mean"
22555344,15.0588,2015,9,0,1,0,"Mean"
22555344,15.0588,1969,9,2,2,1,"Mean"
22555344,15.0588,2000,9,0,1,0,"Mean"
22555344,15.0588,2002,9,0,1,0,"Mean"
