"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17682484,277.1478,1983,9,31,36,23,"Mean"
17682484,277.1478,2008,9,13,17,11,"Mean"
17682484,277.1478,2006,9,27,30,22,"Mean"
17682484,277.1478,1962,9,15,21,11,"Mean"
17682484,277.1478,1961,9,10,14,9,"Mean"
17682484,277.1478,1971,9,14,15,10,"Mean"
17682484,277.1478,2014,9,10,15,8,"Mean"
17682484,277.1478,1970,9,18,20,12,"Mean"
17682484,277.1478,1968,9,14,16,11,"Mean"
17682484,277.1478,2011,9,23,25,16,"Mean"
17682484,277.1478,2002,9,14,17,9,"Mean"
17682484,277.1478,1984,9,14,16,11,"Mean"
17682484,277.1478,1981,9,12,17,10,"Mean"
17682484,277.1478,1996,9,21,24,16,"Mean"
17682484,277.1478,2009,9,13,17,11,"Mean"
17682484,277.1478,1978,9,22,27,19,"Mean"
17682484,277.1478,1969,9,22,25,17,"Mean"
17682484,277.1478,1959,9,49,58,37,"Mean"
17682484,277.1478,2010,9,19,25,16,"Mean"
17682484,277.1478,2003,9,17,20,12,"Mean"
17682484,277.1478,1991,9,13,25,8,"Mean"
17682484,277.1478,1998,9,28,33,21,"Mean"
17682484,277.1478,1963,9,25,27,18,"Mean"
17682484,277.1478,2012,9,18,24,15,"Mean"
17682484,277.1478,1993,9,16,20,12,"Mean"
17682484,277.1478,1992,9,12,18,9,"Mean"
17682484,277.1478,1997,9,16,19,12,"Mean"
17682484,277.1478,1960,9,12,16,11,"Mean"
17682484,277.1478,1980,9,20,23,14,"Mean"
17682484,277.1478,1957,9,18,24,15,"Mean"
17682484,277.1478,1967,9,26,29,22,"Mean"
17682484,277.1478,1965,9,18,21,15,"Mean"
17684378,106.7481,1968,9,2,2,1,"Mean"
17684378,106.7481,1970,9,3,3,1,"Mean"
17684378,106.7481,1989,9,1,2,1,"Mean"
17684378,106.7481,1984,9,2,3,1,"Mean"
17684378,106.7481,1994,9,1,2,0,"Mean"
17684378,106.7481,2000,9,5,6,2,"Mean"
17684378,106.7481,1986,9,5,6,3,"Mean"
17684378,106.7481,1965,9,3,4,2,"Mean"
17684378,106.7481,1950,9,2,3,1,"Mean"
17684378,106.7481,1993,9,2,4,1,"Mean"
17684378,106.7481,1981,9,1,3,0,"Mean"
17684378,106.7481,1990,9,1,2,1,"Mean"
17684378,106.7481,1977,9,1,2,1,"Mean"
17684378,106.7481,2002,9,2,2,1,"Mean"
17684378,106.7481,2004,9,1,2,1,"Mean"
17684378,106.7481,1979,9,2,3,1,"Mean"
17684378,106.7481,1992,9,1,3,0,"Mean"
17684378,106.7481,2005,9,4,5,2,"Mean"
17684378,106.7481,1983,9,7,9,4,"Mean"
17684378,106.7481,1991,9,2,4,0,"Mean"
17684378,106.7481,1974,9,5,5,3,"Mean"
17684378,106.7481,2001,9,2,3,2,"Mean"
17684378,106.7481,1957,9,4,5,2,"Mean"
17684378,106.7481,1978,9,4,6,3,"Mean"
17684378,106.7481,2011,9,4,5,2,"Mean"
17684378,106.7481,1951,9,3,3,1,"Mean"
17684378,106.7481,2015,9,1,2,0,"Mean"
17684378,106.7481,2006,9,6,7,4,"Mean"
17684378,106.7481,1969,9,4,5,3,"Mean"
17684378,106.7481,2012,9,2,5,1,"Mean"
17684378,106.7481,2003,9,2,3,1,"Mean"
17684378,106.7481,2014,9,1,1,0,"Mean"
17684378,106.7481,1958,9,5,6,4,"Mean"
17684378,106.7481,1963,9,5,6,4,"Mean"
17684378,106.7481,1967,9,4,6,3,"Mean"
17684378,106.7481,1964,9,2,3,1,"Mean"
17684378,106.7481,2010,9,3,5,2,"Mean"
17684378,106.7481,1980,9,3,5,2,"Mean"
17684378,106.7481,1960,9,2,2,1,"Mean"
17684378,106.7481,1988,9,1,1,0,"Mean"
17684378,106.7481,1998,9,7,9,4,"Mean"
17684378,106.7481,1999,9,4,5,2,"Mean"
17684378,106.7481,1966,9,1,2,1,"Mean"
17684378,106.7481,1952,9,4,5,2,"Mean"
17684378,106.7481,1955,9,2,3,1,"Mean"
17684378,106.7481,1961,9,1,2,0,"Mean"
17684378,106.7481,2007,9,1,2,1,"Mean"
17684378,106.7481,1953,9,4,5,2,"Mean"
17684378,106.7481,1962,9,2,4,1,"Mean"
17684378,106.7481,2013,9,1,1,0,"Mean"
17684378,106.7481,1954,9,3,5,2,"Mean"
17684378,106.7481,1971,9,1,2,1,"Mean"
17684378,106.7481,1982,9,5,7,5,"Mean"
17684378,106.7481,1976,9,1,2,1,"Mean"
17684378,106.7481,1987,9,1,2,1,"Mean"
17684378,106.7481,1959,9,20,23,15,"Mean"
17684378,106.7481,1972,9,2,3,1,"Mean"
17684378,106.7481,2009,9,1,2,1,"Mean"
17684378,106.7481,1985,9,2,2,1,"Mean"
17684378,106.7481,1956,9,3,4,1,"Mean"
17684378,106.7481,1995,9,5,5,4,"Mean"
17684378,106.7481,1973,9,2,4,1,"Mean"
17684378,106.7481,1996,9,3,5,2,"Mean"
17684378,106.7481,2008,9,1,2,1,"Mean"
17684378,106.7481,1997,9,2,3,1,"Mean"
17684378,106.7481,1975,9,3,5,3,"Mean"
17688105,119.295,2000,9,4,5,3,"Mean"
17688105,119.295,2010,9,3,4,2,"Mean"
17688105,119.295,2009,9,1,2,1,"Mean"
17688105,119.295,2008,9,1,3,1,"Mean"
17688105,119.295,1998,9,7,9,4,"Mean"
17688105,119.295,1989,9,2,3,1,"Mean"
17688105,119.295,1993,9,3,4,2,"Mean"
17688105,119.295,1984,9,2,3,1,"Mean"
17688105,119.295,2002,9,2,2,1,"Mean"
17688105,119.295,1959,9,8,16,4,"Mean"
17688105,119.295,2005,9,4,5,3,"Mean"
17688105,119.295,1999,9,5,6,3,"Mean"
17688105,119.295,1988,9,1,1,0,"Mean"
17688105,119.295,1994,9,1,2,0,"Mean"
17688105,119.295,1986,9,4,5,3,"Mean"
17688105,119.295,1955,9,2,3,1,"Mean"
17688105,119.295,1985,9,3,3,1,"Mean"
17688105,119.295,2014,9,1,2,0,"Mean"
17688105,119.295,2007,9,1,2,1,"Mean"
17688105,119.295,1991,9,2,4,1,"Mean"
17688105,119.295,1990,9,2,2,1,"Mean"
17688105,119.295,1956,9,3,4,1,"Mean"
17688105,119.295,1964,9,1,3,1,"Mean"
17688105,119.295,2011,9,3,4,2,"Mean"
17688105,119.295,1987,9,1,2,1,"Mean"
17688105,119.295,1950,9,2,3,0,"Mean"
17688105,119.295,1983,9,7,9,4,"Mean"
17688105,119.295,1992,9,1,3,1,"Mean"
17688105,119.295,2006,9,5,6,3,"Mean"
17688105,119.295,1995,9,5,6,3,"Mean"
17688105,119.295,1958,9,5,7,4,"Mean"
17688105,119.295,2012,9,2,4,1,"Mean"
17688105,119.295,1996,9,3,4,1,"Mean"
17688105,119.295,1952,9,3,5,3,"Mean"
17688105,119.295,1976,9,1,2,1,"Mean"
17688105,119.295,2001,9,2,4,2,"Mean"
17688105,119.295,1953,9,3,3,1,"Mean"
17688105,119.295,2003,9,3,4,2,"Mean"
17688105,119.295,2015,9,3,3,0,"Mean"
17688105,119.295,2004,9,1,2,1,"Mean"
17688105,119.295,1982,9,5,6,4,"Mean"
17688105,119.295,1951,9,3,3,1,"Mean"
17688105,119.295,1957,9,3,5,2,"Mean"
17688105,119.295,1978,9,4,5,3,"Mean"
17688105,119.295,1954,9,3,4,1,"Mean"
17688105,119.295,1980,9,3,4,2,"Mean"
17688105,119.295,1962,9,1,3,0,"Mean"
17688105,119.295,1971,9,2,2,1,"Mean"
17688105,119.295,1966,9,1,2,1,"Mean"
17688105,119.295,1997,9,2,3,1,"Mean"
17688105,119.295,1969,9,5,5,3,"Mean"
17688105,119.295,1974,9,4,5,3,"Mean"
17688105,119.295,2013,9,1,2,0,"Mean"
17688105,119.295,1961,9,1,2,0,"Mean"
17688105,119.295,1975,9,3,4,2,"Mean"
17688105,119.295,1970,9,2,3,1,"Mean"
17688105,119.295,1979,9,2,3,1,"Mean"
17688105,119.295,1977,9,1,2,0,"Mean"
17688105,119.295,1963,9,4,6,3,"Mean"
17688105,119.295,1972,9,1,2,0,"Mean"
17688105,119.295,1981,9,1,2,1,"Mean"
17688105,119.295,1960,9,1,2,1,"Mean"
17688105,119.295,1965,9,3,4,2,"Mean"
17688105,119.295,1973,9,3,4,2,"Mean"
17688105,119.295,1967,9,4,5,3,"Mean"
17688105,119.295,1968,9,2,3,1,"Mean"
348539,13.5648,1991,9,0,0,0,"Mean"
348539,13.5648,1956,9,0,0,0,"Mean"
348539,13.5648,1977,9,0,0,0,"Mean"
348539,13.5648,1992,9,0,0,0,"Mean"
348539,13.5648,2006,9,0,0,0,"Mean"
348539,13.5648,1978,9,0,0,0,"Mean"
348539,13.5648,1999,9,0,0,0,"Mean"
348539,13.5648,1976,9,0,0,0,"Mean"
348539,13.5648,1981,9,0,0,0,"Mean"
348539,13.5648,2001,9,0,0,0,"Mean"
348539,13.5648,1951,9,0,0,0,"Mean"
348539,13.5648,1997,9,0,0,0,"Mean"
348539,13.5648,2000,9,0,0,0,"Mean"
348539,13.5648,1979,9,0,0,0,"Mean"
348539,13.5648,1998,9,0,0,0,"Mean"
348539,13.5648,1989,9,0,0,0,"Mean"
348539,13.5648,1982,9,0,0,0,"Mean"
348539,13.5648,1983,9,0,0,0,"Mean"
348539,13.5648,1993,9,0,0,0,"Mean"
348539,13.5648,1990,9,0,0,0,"Mean"
348539,13.5648,1980,9,0,0,0,"Mean"
348539,13.5648,1984,9,0,0,0,"Mean"
348539,13.5648,1987,9,0,0,0,"Mean"
348539,13.5648,1974,9,0,0,0,"Mean"
348539,13.5648,2007,9,0,0,0,"Mean"
348539,13.5648,1975,9,0,0,0,"Mean"
348539,13.5648,1988,9,0,0,0,"Mean"
348539,13.5648,1994,9,0,0,0,"Mean"
348539,13.5648,1972,9,0,0,0,"Mean"
348539,13.5648,1955,9,0,0,0,"Mean"
348539,13.5648,1985,9,0,0,0,"Mean"
348539,13.5648,1963,9,0,0,0,"Mean"
348539,13.5648,1969,9,0,0,0,"Mean"
348539,13.5648,1973,9,0,0,0,"Mean"
348539,13.5648,1986,9,0,0,0,"Mean"
348539,13.5648,1967,9,0,0,0,"Mean"
348539,13.5648,1950,9,0,0,0,"Mean"
348539,13.5648,2005,9,0,0,0,"Mean"
348539,13.5648,1954,9,0,0,0,"Mean"
348539,13.5648,1995,9,0,0,0,"Mean"
348539,13.5648,1966,9,0,0,0,"Mean"
348539,13.5648,1970,9,0,0,0,"Mean"
348539,13.5648,1971,9,0,0,0,"Mean"
348539,13.5648,1964,9,0,0,0,"Mean"
348539,13.5648,1996,9,0,0,0,"Mean"
348539,13.5648,2008,9,0,0,0,"Mean"
348539,13.5648,1953,9,0,0,0,"Mean"
348539,13.5648,2015,9,0,0,0,"Mean"
348539,13.5648,1960,9,0,0,0,"Mean"
348539,13.5648,2012,9,0,0,0,"Mean"
348539,13.5648,1968,9,0,0,0,"Mean"
348539,13.5648,2003,9,0,0,0,"Mean"
348539,13.5648,1952,9,0,0,0,"Mean"
348539,13.5648,1958,9,0,0,0,"Mean"
348539,13.5648,2013,9,0,0,0,"Mean"
348539,13.5648,2010,9,0,0,0,"Mean"
348539,13.5648,1965,9,0,0,0,"Mean"
348539,13.5648,2004,9,0,0,0,"Mean"
348539,13.5648,2014,9,0,0,0,"Mean"
348539,13.5648,2011,9,0,0,0,"Mean"
348539,13.5648,2009,9,0,0,0,"Mean"
348539,13.5648,1961,9,0,0,0,"Mean"
348539,13.5648,2002,9,0,0,0,"Mean"
348539,13.5648,1959,9,0,0,0,"Mean"
348539,13.5648,1962,9,0,0,0,"Mean"
348539,13.5648,1957,9,0,0,0,"Mean"
348543,13.5756,1966,9,0,0,0,"Mean"
348543,13.5756,1956,9,0,0,0,"Mean"
348543,13.5756,1954,9,0,0,0,"Mean"
348543,13.5756,1976,9,0,0,0,"Mean"
348543,13.5756,1953,9,0,0,0,"Mean"
348543,13.5756,1979,9,0,0,0,"Mean"
348543,13.5756,1972,9,0,0,0,"Mean"
348543,13.5756,1969,9,0,0,0,"Mean"
348543,13.5756,1960,9,0,0,0,"Mean"
348543,13.5756,1994,9,0,0,0,"Mean"
348543,13.5756,1951,9,0,0,0,"Mean"
348543,13.5756,1952,9,0,0,0,"Mean"
348543,13.5756,1971,9,0,0,0,"Mean"
348543,13.5756,1978,9,0,0,0,"Mean"
348543,13.5756,1963,9,0,0,0,"Mean"
348543,13.5756,1968,9,0,0,0,"Mean"
348543,13.5756,1977,9,0,0,0,"Mean"
348543,13.5756,1964,9,0,0,0,"Mean"
348543,13.5756,1999,9,0,0,0,"Mean"
348543,13.5756,1965,9,0,0,0,"Mean"
348543,13.5756,1961,9,0,0,0,"Mean"
348543,13.5756,1959,9,0,0,0,"Mean"
348543,13.5756,1955,9,0,0,0,"Mean"
348543,13.5756,1962,9,0,0,0,"Mean"
348543,13.5756,1973,9,0,0,0,"Mean"
348543,13.5756,2007,9,0,0,0,"Mean"
348543,13.5756,1950,9,0,0,0,"Mean"
348543,13.5756,1957,9,0,0,0,"Mean"
348543,13.5756,1998,9,0,0,0,"Mean"
348543,13.5756,1990,9,0,0,0,"Mean"
348543,13.5756,1995,9,0,0,0,"Mean"
348543,13.5756,1974,9,0,0,0,"Mean"
348543,13.5756,1996,9,0,0,0,"Mean"
348543,13.5756,1992,9,0,0,0,"Mean"
348543,13.5756,1986,9,0,0,0,"Mean"
348543,13.5756,1967,9,0,0,0,"Mean"
348543,13.5756,1981,9,0,0,0,"Mean"
348543,13.5756,1991,9,0,0,0,"Mean"
348543,13.5756,2008,9,0,0,0,"Mean"
348543,13.5756,1975,9,0,0,0,"Mean"
348543,13.5756,2009,9,0,0,0,"Mean"
348543,13.5756,1970,9,0,0,0,"Mean"
348543,13.5756,1984,9,0,0,0,"Mean"
348543,13.5756,1980,9,0,0,0,"Mean"
348543,13.5756,1958,9,0,0,0,"Mean"
348543,13.5756,1989,9,0,0,0,"Mean"
348543,13.5756,2006,9,0,0,0,"Mean"
348543,13.5756,2010,9,0,0,0,"Mean"
348543,13.5756,2015,9,0,0,0,"Mean"
348543,13.5756,2000,9,0,0,0,"Mean"
348543,13.5756,1997,9,0,0,0,"Mean"
348543,13.5756,1982,9,0,0,0,"Mean"
348543,13.5756,1993,9,0,0,0,"Mean"
348543,13.5756,1985,9,0,0,0,"Mean"
348543,13.5756,2014,9,0,0,0,"Mean"
348543,13.5756,1983,9,0,0,0,"Mean"
348543,13.5756,1988,9,0,0,0,"Mean"
348543,13.5756,1987,9,0,0,0,"Mean"
348543,13.5756,2011,9,0,0,0,"Mean"
348543,13.5756,2012,9,0,0,0,"Mean"
348543,13.5756,2003,9,0,0,0,"Mean"
348543,13.5756,2005,9,0,0,0,"Mean"
348543,13.5756,2002,9,0,0,0,"Mean"
348543,13.5756,2001,9,0,0,0,"Mean"
348543,13.5756,2004,9,0,0,0,"Mean"
348543,13.5756,2013,9,0,0,0,"Mean"
1668313,208.179,2009,9,2,5,0,"Mean"
1668313,208.179,1991,9,2,5,0,"Mean"
1668313,208.179,1964,9,1,4,0,"Mean"
1668313,208.179,1997,9,2,5,0,"Mean"
1668313,208.179,2007,9,2,5,0,"Mean"
1668313,208.179,1972,9,1,4,0,"Mean"
1668313,208.179,1994,9,1,4,0,"Mean"
1668313,208.179,1969,9,3,7,0,"Mean"
1668313,208.179,1975,9,3,6,0,"Mean"
1668313,208.179,2001,9,1,4,0,"Mean"
1668313,208.179,1960,9,2,5,0,"Mean"
1668313,208.179,1951,9,2,5,0,"Mean"
1668313,208.179,1981,9,1,4,0,"Mean"
1668313,208.179,2015,9,2,5,0,"Mean"
1668313,208.179,1984,9,2,5,0,"Mean"
1668313,208.179,2013,9,1,4,0,"Mean"
1668313,208.179,1989,9,3,8,0,"Mean"
1668313,208.179,1990,9,1,4,0,"Mean"
1668313,208.179,1983,9,7,15,1,"Mean"
1668313,208.179,1986,9,8,16,1,"Mean"
1668313,208.179,2011,9,2,5,0,"Mean"
1668313,208.179,1985,9,2,6,0,"Mean"
1668313,208.179,1987,9,1,4,0,"Mean"
1668313,208.179,2006,9,4,10,0,"Mean"
1668313,208.179,2010,9,3,7,0,"Mean"
1668313,208.179,2014,9,2,6,0,"Mean"
1668313,208.179,2005,9,3,8,0,"Mean"
1668313,208.179,1982,9,6,14,1,"Mean"
1668313,208.179,1977,9,1,4,0,"Mean"
1668313,208.179,1974,9,3,7,0,"Mean"
1668313,208.179,1992,9,1,5,0,"Mean"
1668313,208.179,1966,9,2,5,0,"Mean"
1668313,208.179,1973,9,2,6,0,"Mean"
1668313,208.179,1998,9,6,12,1,"Mean"
1668313,208.179,1961,9,2,5,0,"Mean"
1668313,208.179,1988,9,1,4,0,"Mean"
1668313,208.179,1958,9,5,12,0,"Mean"
1668313,208.179,1995,9,4,11,1,"Mean"
1668313,208.179,2012,9,2,5,0,"Mean"
1668313,208.179,2000,9,2,5,0,"Mean"
1668313,208.179,1967,9,3,9,0,"Mean"
1668313,208.179,1962,9,2,5,0,"Mean"
1668313,208.179,2008,9,2,5,0,"Mean"
1668313,208.179,1953,9,2,5,0,"Mean"
1668313,208.179,1952,9,2,5,0,"Mean"
1668313,208.179,2004,9,2,5,0,"Mean"
1668313,208.179,1970,9,2,6,0,"Mean"
1668313,208.179,1999,9,2,5,0,"Mean"
1668313,208.179,1976,9,1,4,0,"Mean"
1668313,208.179,1956,9,2,6,0,"Mean"
1668313,208.179,2002,9,1,4,0,"Mean"
1668313,208.179,1965,9,2,5,0,"Mean"
1668313,208.179,1963,9,4,9,0,"Mean"
1668313,208.179,1968,9,2,5,0,"Mean"
1668313,208.179,1980,9,2,6,0,"Mean"
1668313,208.179,1950,9,2,5,0,"Mean"
1668313,208.179,1959,9,5,9,0,"Mean"
1668313,208.179,1955,9,1,4,0,"Mean"
1668313,208.179,1954,9,2,6,0,"Mean"
1668313,208.179,2003,9,3,6,0,"Mean"
1668313,208.179,1957,9,7,15,0,"Mean"
1668313,208.179,1978,9,3,8,0,"Mean"
1668313,208.179,1971,9,1,5,0,"Mean"
1668313,208.179,1996,9,3,7,0,"Mean"
1668313,208.179,1993,9,2,6,0,"Mean"
1668313,208.179,1979,9,2,5,0,"Mean"
8005975,155.5119,1986,9,3,4,1,"Mean"
8005975,155.5119,1984,9,1,1,0,"Mean"
8005975,155.5119,2011,9,1,2,0,"Mean"
8005975,155.5119,1985,9,1,1,0,"Mean"
8005975,155.5119,1982,9,2,3,1,"Mean"
8005975,155.5119,1983,9,5,7,1,"Mean"
8005975,155.5119,2004,9,1,1,0,"Mean"
8005975,155.5119,2009,9,0,1,0,"Mean"
8005975,155.5119,1978,9,3,4,1,"Mean"
8005975,155.5119,2014,9,0,1,0,"Mean"
8005975,155.5119,1968,9,1,2,0,"Mean"
8005975,155.5119,2010,9,1,2,1,"Mean"
8005975,155.5119,2006,9,2,4,1,"Mean"
8005975,155.5119,1973,9,1,2,1,"Mean"
8005975,155.5119,1953,9,1,3,0,"Mean"
8005975,155.5119,2007,9,0,1,0,"Mean"
8005975,155.5119,2012,9,0,1,0,"Mean"
8005975,155.5119,1976,9,0,1,0,"Mean"
8005975,155.5119,1979,9,1,2,0,"Mean"
8005975,155.5119,1974,9,1,2,1,"Mean"
8005975,155.5119,1969,9,1,3,0,"Mean"
8005975,155.5119,1999,9,2,3,0,"Mean"
8005975,155.5119,1975,9,2,3,1,"Mean"
8005975,155.5119,2003,9,1,2,1,"Mean"
8005975,155.5119,2015,9,0,1,0,"Mean"
8005975,155.5119,1998,9,5,7,1,"Mean"
8005975,155.5119,1993,9,1,3,1,"Mean"
8005975,155.5119,1970,9,1,4,0,"Mean"
8005975,155.5119,1971,9,1,2,0,"Mean"
8005975,155.5119,2000,9,1,2,0,"Mean"
8005975,155.5119,1966,9,1,2,0,"Mean"
8005975,155.5119,1954,9,1,3,0,"Mean"
8005975,155.5119,2008,9,0,1,0,"Mean"
8005975,155.5119,1967,9,2,3,1,"Mean"
8005975,155.5119,1952,9,1,3,0,"Mean"
8005975,155.5119,1972,9,0,1,0,"Mean"
8005975,155.5119,1980,9,1,3,1,"Mean"
8005975,155.5119,1988,9,0,0,0,"Mean"
8005975,155.5119,1981,9,1,1,0,"Mean"
8005975,155.5119,1995,9,3,7,1,"Mean"
8005975,155.5119,1961,9,1,2,0,"Mean"
8005975,155.5119,1977,9,1,1,0,"Mean"
8005975,155.5119,1958,9,3,6,1,"Mean"
8005975,155.5119,1957,9,4,11,0,"Mean"
8005975,155.5119,1956,9,1,4,0,"Mean"
8005975,155.5119,1965,9,2,3,1,"Mean"
8005975,155.5119,1994,9,0,0,0,"Mean"
8005975,155.5119,1964,9,0,1,0,"Mean"
8005975,155.5119,1989,9,2,4,1,"Mean"
8005975,155.5119,1997,9,2,4,0,"Mean"
8005975,155.5119,1950,9,1,2,0,"Mean"
8005975,155.5119,1951,9,1,2,0,"Mean"
8005975,155.5119,2013,9,0,0,0,"Mean"
8005975,155.5119,1992,9,0,1,0,"Mean"
8005975,155.5119,1990,9,0,1,0,"Mean"
8005975,155.5119,2002,9,0,0,0,"Mean"
8005975,155.5119,1996,9,2,3,1,"Mean"
8005975,155.5119,1962,9,1,2,0,"Mean"
8005975,155.5119,1963,9,2,3,1,"Mean"
8005975,155.5119,2001,9,1,1,0,"Mean"
8005975,155.5119,2005,9,3,4,1,"Mean"
8005975,155.5119,1991,9,0,1,0,"Mean"
8005975,155.5119,1959,9,2,4,0,"Mean"
8005975,155.5119,1960,9,1,3,0,"Mean"
8005975,155.5119,1955,9,0,1,0,"Mean"
8005975,155.5119,1987,9,0,1,0,"Mean"
8189809,120.9321,2009,9,15,20,11,"Mean"
8189809,120.9321,1998,9,29,38,21,"Mean"
8189809,120.9321,1968,9,10,12,7,"Mean"
8189809,120.9321,1960,9,9,13,7,"Mean"
8189809,120.9321,2005,9,20,22,18,"Mean"
8189809,120.9321,1991,9,11,21,6,"Mean"
8189809,120.9321,2011,9,23,27,15,"Mean"
8189809,120.9321,1975,9,18,21,12,"Mean"
8189809,120.9321,1951,9,11,13,7,"Mean"
8189809,120.9321,1955,9,11,14,7,"Mean"
8189809,120.9321,1956,9,12,14,10,"Mean"
8189809,120.9321,1989,9,9,12,7,"Mean"
8189809,120.9321,1966,9,10,12,6,"Mean"
8189809,120.9321,2010,9,25,27,20,"Mean"
8189809,120.9321,1986,9,20,24,15,"Mean"
8189809,120.9321,1976,9,9,12,6,"Mean"
8189809,120.9321,1985,9,10,12,6,"Mean"
8189809,120.9321,1981,9,14,17,11,"Mean"
8189809,120.9321,1959,9,25,36,7,"Mean"
8189809,120.9321,2000,9,20,22,15,"Mean"
8189809,120.9321,1990,9,7,12,5,"Mean"
8189809,120.9321,1993,9,19,22,15,"Mean"
8189809,120.9321,2008,9,12,15,8,"Mean"
8189809,120.9321,2004,9,12,14,8,"Mean"
8189809,120.9321,1983,9,35,45,20,"Mean"
8189809,120.9321,1977,9,8,11,5,"Mean"
8189809,120.9321,1979,9,16,19,11,"Mean"
8189809,120.9321,1997,9,13,16,8,"Mean"
8189809,120.9321,1995,9,25,31,21,"Mean"
8189809,120.9321,1971,9,11,12,7,"Mean"
8189809,120.9321,1996,9,16,19,12,"Mean"
8189809,120.9321,1950,9,8,13,6,"Mean"
8189809,120.9321,1957,9,15,20,11,"Mean"
8189809,120.9321,1999,9,20,22,18,"Mean"
8189809,120.9321,1987,9,13,17,11,"Mean"
8189809,120.9321,1978,9,27,30,21,"Mean"
8189809,120.9321,2007,9,8,12,6,"Mean"
8189809,120.9321,1988,9,10,12,6,"Mean"
8189809,120.9321,1967,9,22,28,20,"Mean"
8189809,120.9321,1982,9,26,29,21,"Mean"
8189809,120.9321,1980,9,21,24,17,"Mean"
8189809,120.9321,1962,9,14,21,10,"Mean"
8189809,120.9321,2006,9,23,29,20,"Mean"
8189809,120.9321,1953,9,16,19,10,"Mean"
8189809,120.9321,2001,9,13,18,11,"Mean"
8189809,120.9321,2012,9,13,17,10,"Mean"
8189809,120.9321,1972,9,9,12,7,"Mean"
8189809,120.9321,2002,9,10,13,6,"Mean"
8189809,120.9321,1969,9,17,21,14,"Mean"
8189809,120.9321,2003,9,15,17,11,"Mean"
8189809,120.9321,1970,9,13,15,9,"Mean"
8189809,120.9321,1954,9,12,17,10,"Mean"
8189809,120.9321,2014,9,8,12,6,"Mean"
8189809,120.9321,1992,9,11,18,8,"Mean"
8189809,120.9321,1984,9,12,14,7,"Mean"
8189809,120.9321,1994,9,8,13,6,"Mean"
8189809,120.9321,1974,9,18,23,15,"Mean"
8189809,120.9321,1964,9,10,12,7,"Mean"
8189809,120.9321,1963,9,22,27,20,"Mean"
8189809,120.9321,2015,9,10,14,6,"Mean"
8189809,120.9321,1952,9,21,23,19,"Mean"
8189809,120.9321,1961,9,7,12,5,"Mean"
8189809,120.9321,1958,9,26,40,19,"Mean"
8189809,120.9321,2013,9,10,12,6,"Mean"
8189809,120.9321,1973,9,18,22,16,"Mean"
8189809,120.9321,1965,9,16,18,11,"Mean"
8193647,56.1222,1975,9,2,3,1,"Mean"
8193647,56.1222,1974,9,3,3,1,"Mean"
8193647,56.1222,2007,9,2,2,1,"Mean"
8193647,56.1222,1972,9,1,2,1,"Mean"
8193647,56.1222,1988,9,2,3,1,"Mean"
8193647,56.1222,1956,9,2,3,1,"Mean"
8193647,56.1222,1950,9,2,3,1,"Mean"
8193647,56.1222,1979,9,2,3,1,"Mean"
8193647,56.1222,1978,9,5,8,3,"Mean"
8193647,56.1222,1973,9,3,3,2,"Mean"
8193647,56.1222,1954,9,2,3,1,"Mean"
8193647,56.1222,2012,9,2,3,1,"Mean"
8193647,56.1222,1980,9,3,4,2,"Mean"
8193647,56.1222,1969,9,6,7,3,"Mean"
8193647,56.1222,1964,9,1,2,1,"Mean"
8193647,56.1222,1965,9,2,3,1,"Mean"
8193647,56.1222,1987,9,2,3,1,"Mean"
8193647,56.1222,2006,9,3,4,2,"Mean"
8193647,56.1222,1995,9,6,8,4,"Mean"
8193647,56.1222,1985,9,3,3,2,"Mean"
8193647,56.1222,1976,9,2,4,1,"Mean"
8193647,56.1222,1957,9,2,3,1,"Mean"
8193647,56.1222,2009,9,1,2,1,"Mean"
8193647,56.1222,1962,9,3,4,1,"Mean"
8193647,56.1222,1991,9,2,3,1,"Mean"
8193647,56.1222,1977,9,1,2,1,"Mean"
8193647,56.1222,2014,9,1,2,1,"Mean"
8193647,56.1222,1951,9,2,3,1,"Mean"
8193647,56.1222,1966,9,2,3,1,"Mean"
8193647,56.1222,1961,9,1,2,1,"Mean"
8193647,56.1222,1993,9,3,4,2,"Mean"
8193647,56.1222,1986,9,3,4,2,"Mean"
8193647,56.1222,1999,9,3,3,2,"Mean"
8193647,56.1222,1967,9,5,6,3,"Mean"
8193647,56.1222,2000,9,3,3,2,"Mean"
8193647,56.1222,1960,9,2,3,1,"Mean"
8193647,56.1222,1963,9,3,7,1,"Mean"
8193647,56.1222,1990,9,1,2,1,"Mean"
8193647,56.1222,2010,9,2,3,1,"Mean"
8193647,56.1222,2011,9,3,4,2,"Mean"
8193647,56.1222,2002,9,1,2,1,"Mean"
8193647,56.1222,1989,9,2,2,1,"Mean"
8193647,56.1222,1971,9,1,2,1,"Mean"
8193647,56.1222,1992,9,2,3,1,"Mean"
8193647,56.1222,1994,9,2,3,1,"Mean"
8193647,56.1222,1953,9,2,3,1,"Mean"
8193647,56.1222,2015,9,2,4,1,"Mean"
8193647,56.1222,1959,9,2,3,1,"Mean"
8193647,56.1222,2008,9,2,3,1,"Mean"
8193647,56.1222,2003,9,2,3,1,"Mean"
8193647,56.1222,2001,9,3,4,2,"Mean"
8193647,56.1222,1996,9,3,3,1,"Mean"
8193647,56.1222,2004,9,3,3,1,"Mean"
