"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8319321,104.634,1995,9,5,8,2,"Mean"
8319321,104.634,2013,9,15,27,4,"Mean"
8319321,104.634,1956,9,3,5,1,"Mean"
8319321,104.634,1952,9,4,6,1,"Mean"
8319321,104.634,1965,9,3,5,1,"Mean"
8319321,104.634,2004,9,3,6,1,"Mean"
8319321,104.634,1976,9,4,6,2,"Mean"
8319321,104.634,1980,9,3,6,1,"Mean"
8319321,104.634,1966,9,5,7,2,"Mean"
8319321,104.634,2003,9,4,7,2,"Mean"
8319321,104.634,1977,9,11,16,3,"Mean"
8319321,104.634,1973,9,13,16,5,"Mean"
8319321,104.634,1996,9,5,9,2,"Mean"
8319321,104.634,1975,9,4,6,2,"Mean"
8319321,104.634,1968,9,5,8,2,"Mean"
8319321,104.634,1974,9,2,4,1,"Mean"
8319321,104.634,1978,9,9,17,3,"Mean"
8319321,104.634,1955,9,5,8,2,"Mean"
8319321,104.634,1985,9,4,6,2,"Mean"
8319321,104.634,1986,9,22,29,10,"Mean"
8319321,104.634,1979,9,4,6,2,"Mean"
8319321,104.634,2001,9,3,5,1,"Mean"
8319321,104.634,1971,9,15,23,4,"Mean"
8319321,104.634,1972,9,5,9,2,"Mean"
8319321,104.634,1984,9,4,8,2,"Mean"
8319321,104.634,1961,9,4,5,2,"Mean"
17661675,19.0368,2007,9,0,0,0,"Mean"
17661675,19.0368,1951,9,0,0,0,"Mean"
17661675,19.0368,1972,9,0,0,0,"Mean"
17661675,19.0368,1970,9,0,0,0,"Mean"
17661675,19.0368,1976,9,0,0,0,"Mean"
17661675,19.0368,1973,9,0,0,0,"Mean"
17661675,19.0368,1987,9,0,0,0,"Mean"
17661675,19.0368,1953,9,0,0,0,"Mean"
17661675,19.0368,2004,9,0,0,0,"Mean"
17661675,19.0368,1986,9,0,0,0,"Mean"
17661675,19.0368,1961,9,0,0,0,"Mean"
17661675,19.0368,1985,9,0,0,0,"Mean"
17661675,19.0368,1984,9,0,0,0,"Mean"
17661675,19.0368,1977,9,0,0,0,"Mean"
17661675,19.0368,1962,9,0,0,0,"Mean"
17661675,19.0368,2009,9,0,0,0,"Mean"
17661675,19.0368,1954,9,0,0,0,"Mean"
17661675,19.0368,1982,9,0,0,0,"Mean"
17661675,19.0368,2010,9,0,0,0,"Mean"
17661675,19.0368,1990,9,0,0,0,"Mean"
17661675,19.0368,1971,9,0,0,0,"Mean"
17661675,19.0368,2008,9,0,0,0,"Mean"
17661675,19.0368,1980,9,0,0,0,"Mean"
17661675,19.0368,2011,9,0,0,0,"Mean"
17661675,19.0368,1967,9,0,1,0,"Mean"
17661675,19.0368,1988,9,0,0,0,"Mean"
17661675,19.0368,1993,9,0,0,0,"Mean"
17661675,19.0368,1979,9,0,0,0,"Mean"
17661675,19.0368,2012,9,0,0,0,"Mean"
17661675,19.0368,2006,9,0,0,0,"Mean"
17661675,19.0368,1959,9,2,4,0,"Mean"
17661675,19.0368,2015,9,0,0,0,"Mean"
17661675,19.0368,1952,9,0,0,0,"Mean"
17661675,19.0368,2013,9,0,0,0,"Mean"
17661675,19.0368,1950,9,0,0,0,"Mean"
17661675,19.0368,1975,9,0,0,0,"Mean"
17661675,19.0368,1963,9,0,0,0,"Mean"
17661675,19.0368,2005,9,0,0,0,"Mean"
17661675,19.0368,1996,9,0,0,0,"Mean"
17661675,19.0368,1981,9,0,0,0,"Mean"
17661675,19.0368,1968,9,0,0,0,"Mean"
17661675,19.0368,2000,9,0,1,0,"Mean"
17661675,19.0368,2003,9,0,0,0,"Mean"
17661675,19.0368,2001,9,0,0,0,"Mean"
17661675,19.0368,1956,9,0,0,0,"Mean"
17661675,19.0368,1965,9,0,0,0,"Mean"
17661675,19.0368,1957,9,0,0,0,"Mean"
17661675,19.0368,2014,9,0,0,0,"Mean"
17661675,19.0368,2002,9,0,0,0,"Mean"
17661675,19.0368,1989,9,0,0,0,"Mean"
17661675,19.0368,1966,9,0,0,0,"Mean"
17661675,19.0368,1969,9,0,0,0,"Mean"
17661675,19.0368,1955,9,0,0,0,"Mean"
17661675,19.0368,1978,9,0,0,0,"Mean"
17661675,19.0368,1991,9,0,0,0,"Mean"
17661675,19.0368,1960,9,0,0,0,"Mean"
17661675,19.0368,1974,9,0,0,0,"Mean"
17661675,19.0368,1999,9,0,0,0,"Mean"
17661675,19.0368,1994,9,0,0,0,"Mean"
17661675,19.0368,1983,9,0,1,0,"Mean"
17661675,19.0368,1964,9,0,0,0,"Mean"
17661675,19.0368,1958,9,0,1,0,"Mean"
17661675,19.0368,1992,9,0,0,0,"Mean"
17661675,19.0368,1995,9,0,1,0,"Mean"
17661675,19.0368,1997,9,0,0,0,"Mean"
17661675,19.0368,1998,9,0,1,0,"Mean"
17682178,20.4183,2000,9,1,1,0,"Mean"
17682178,20.4183,1952,9,1,1,0,"Mean"
17682178,20.4183,1973,9,1,1,0,"Mean"
17682178,20.4183,1974,9,1,1,1,"Mean"
17682178,20.4183,1985,9,1,1,0,"Mean"
17682178,20.4183,1970,9,1,1,0,"Mean"
17682178,20.4183,1954,9,1,1,0,"Mean"
17682178,20.4183,1984,9,1,1,0,"Mean"
17682178,20.4183,1972,9,0,1,0,"Mean"
17682178,20.4183,1999,9,1,1,0,"Mean"
17682178,20.4183,1953,9,1,1,0,"Mean"
17682178,20.4183,1994,9,0,1,0,"Mean"
17682178,20.4183,1996,9,1,1,0,"Mean"
17682178,20.4183,2008,9,1,1,0,"Mean"
17682178,20.4183,1976,9,0,1,0,"Mean"
17682178,20.4183,1955,9,1,1,0,"Mean"
17682178,20.4183,1950,9,0,1,0,"Mean"
17682178,20.4183,1993,9,1,1,0,"Mean"
17682178,20.4183,2010,9,1,1,0,"Mean"
17682178,20.4183,1969,9,1,1,1,"Mean"
17682178,20.4183,2002,9,0,1,0,"Mean"
17682178,20.4183,1951,9,1,1,0,"Mean"
17682178,20.4183,1988,9,0,1,0,"Mean"
17682178,20.4183,1992,9,1,1,0,"Mean"
17682178,20.4183,1975,9,1,1,1,"Mean"
17682178,20.4183,1991,9,1,1,0,"Mean"
17682178,20.4183,2001,9,1,1,0,"Mean"
17682178,20.4183,1977,9,0,1,0,"Mean"
17682178,20.4183,1995,9,1,2,1,"Mean"
17682178,20.4183,1956,9,1,1,0,"Mean"
17682178,20.4183,1980,9,1,1,0,"Mean"
17682178,20.4183,1967,9,1,2,1,"Mean"
17682178,20.4183,1998,9,1,2,1,"Mean"
17682178,20.4183,1982,9,1,1,1,"Mean"
17682178,20.4183,1986,9,1,1,1,"Mean"
17682178,20.4183,1990,9,1,1,0,"Mean"
17682178,20.4183,2013,9,0,1,0,"Mean"
17682178,20.4183,1989,9,1,1,0,"Mean"
17682178,20.4183,2011,9,1,1,0,"Mean"
17682178,20.4183,1983,9,1,2,1,"Mean"
17682178,20.4183,1957,9,1,1,0,"Mean"
17682178,20.4183,1987,9,0,1,0,"Mean"
17682178,20.4183,2007,9,1,1,0,"Mean"
17682178,20.4183,1971,9,0,1,0,"Mean"
17682178,20.4183,1978,9,1,1,1,"Mean"
17682178,20.4183,2014,9,0,1,0,"Mean"
17682178,20.4183,2006,9,1,2,1,"Mean"
17682178,20.4183,1981,9,0,1,0,"Mean"
17682178,20.4183,1968,9,0,1,0,"Mean"
17682178,20.4183,2009,9,1,1,0,"Mean"
17682178,20.4183,1997,9,1,1,0,"Mean"
17682178,20.4183,2015,9,1,1,0,"Mean"
17682178,20.4183,2012,9,1,1,0,"Mean"
17682178,20.4183,1961,9,0,1,0,"Mean"
17682178,20.4183,2003,9,1,1,0,"Mean"
17682178,20.4183,1958,9,1,2,1,"Mean"
17682178,20.4183,2005,9,1,1,0,"Mean"
17682178,20.4183,1979,9,1,1,0,"Mean"
17682178,20.4183,1966,9,0,1,0,"Mean"
17682178,20.4183,1965,9,1,1,0,"Mean"
17682178,20.4183,2004,9,1,1,0,"Mean"
17682178,20.4183,1963,9,1,1,1,"Mean"
17682178,20.4183,1959,9,3,4,1,"Mean"
17682178,20.4183,1962,9,1,1,0,"Mean"
17682178,20.4183,1960,9,1,1,0,"Mean"
17682178,20.4183,1964,9,0,1,0,"Mean"
17682394,29.151,1987,9,0,0,0,"Mean"
17682394,29.151,1981,9,0,1,0,"Mean"
17682394,29.151,1972,9,0,1,0,"Mean"
17682394,29.151,1950,9,0,1,0,"Mean"
17682394,29.151,1971,9,0,0,0,"Mean"
17682394,29.151,1969,9,1,1,1,"Mean"
17682394,29.151,1973,9,1,1,0,"Mean"
17682394,29.151,1966,9,0,0,0,"Mean"
17682394,29.151,1988,9,0,0,0,"Mean"
17682394,29.151,1979,9,1,1,0,"Mean"
17682394,29.151,2010,9,1,1,0,"Mean"
17682394,29.151,1968,9,0,1,0,"Mean"
17682394,29.151,1951,9,1,1,0,"Mean"
17682394,29.151,1975,9,1,1,1,"Mean"
17682394,29.151,1953,9,1,1,0,"Mean"
17682394,29.151,2011,9,1,1,0,"Mean"
17682394,29.151,1986,9,1,1,1,"Mean"
17682394,29.151,2009,9,0,1,0,"Mean"
17682394,29.151,1984,9,1,1,0,"Mean"
17682394,29.151,1963,9,1,1,1,"Mean"
17682394,29.151,1974,9,1,1,1,"Mean"
17682394,29.151,1998,9,1,2,1,"Mean"
17682394,29.151,1957,9,1,1,0,"Mean"
17682394,29.151,1954,9,1,1,0,"Mean"
17682394,29.151,1956,9,1,1,0,"Mean"
17682394,29.151,1960,9,0,1,0,"Mean"
17682394,29.151,1955,9,1,1,0,"Mean"
17682394,29.151,1952,9,1,1,0,"Mean"
17682394,29.151,1970,9,1,1,0,"Mean"
17682394,29.151,1965,9,1,1,0,"Mean"
17682394,29.151,1980,9,1,1,1,"Mean"
17682394,29.151,2008,9,0,1,0,"Mean"
17682394,29.151,2013,9,0,1,0,"Mean"
17682394,29.151,2015,9,0,1,0,"Mean"
17682394,29.151,1991,9,0,1,0,"Mean"
17682394,29.151,2000,9,1,2,0,"Mean"
17682394,29.151,1977,9,0,0,0,"Mean"
17682394,29.151,2002,9,0,1,0,"Mean"
17682394,29.151,2004,9,0,1,0,"Mean"
17682394,29.151,1959,9,5,6,4,"Mean"
17682394,29.151,1964,9,0,1,0,"Mean"
17682394,29.151,1967,9,1,2,1,"Mean"
17682394,29.151,1983,9,2,2,1,"Mean"
17682394,29.151,1982,9,1,2,1,"Mean"
17682394,29.151,2014,9,0,1,0,"Mean"
17682394,29.151,1992,9,0,1,0,"Mean"
17682394,29.151,2001,9,1,1,0,"Mean"
17682394,29.151,1989,9,0,1,0,"Mean"
17682394,29.151,2003,9,1,1,0,"Mean"
17682394,29.151,1999,9,1,1,0,"Mean"
17682394,29.151,1993,9,1,1,0,"Mean"
17682394,29.151,2005,9,1,1,0,"Mean"
17682394,29.151,1997,9,1,1,0,"Mean"
17682394,29.151,1962,9,1,1,0,"Mean"
17682394,29.151,1978,9,1,1,1,"Mean"
17682394,29.151,1990,9,0,1,0,"Mean"
17682394,29.151,1985,9,0,1,0,"Mean"
17682394,29.151,1994,9,0,1,0,"Mean"
17682394,29.151,1976,9,0,1,0,"Mean"
17682394,29.151,1961,9,0,0,0,"Mean"
17682394,29.151,2006,9,1,2,1,"Mean"
17682394,29.151,1996,9,1,1,0,"Mean"
17682394,29.151,2007,9,0,1,0,"Mean"
17682394,29.151,2012,9,1,1,0,"Mean"
17682394,29.151,1958,9,1,1,1,"Mean"
17682394,29.151,1995,9,1,1,0,"Mean"
17682474,274.9149,1951,9,17,20,12,"Mean"
17682474,274.9149,2005,9,23,25,17,"Mean"
17682474,274.9149,2000,9,21,23,15,"Mean"
17682474,274.9149,1962,9,15,21,11,"Mean"
17682474,274.9149,1957,9,18,24,15,"Mean"
17682474,274.9149,2001,9,15,19,13,"Mean"
17682474,274.9149,1963,9,24,27,18,"Mean"
17682474,274.9149,1995,9,23,26,21,"Mean"
17682474,274.9149,1950,9,14,16,11,"Mean"
17682474,274.9149,1966,9,12,14,10,"Mean"
17682474,274.9149,1954,9,17,22,15,"Mean"
17682474,274.9149,1998,9,28,32,21,"Mean"
17682474,274.9149,1991,9,13,25,8,"Mean"
17682474,274.9149,2006,9,27,30,22,"Mean"
17682474,274.9149,1973,9,17,23,13,"Mean"
17682474,274.9149,2013,9,12,15,9,"Mean"
17682474,274.9149,2010,9,19,25,16,"Mean"
17682474,274.9149,1982,9,26,29,22,"Mean"
17682474,274.9149,2003,9,17,20,12,"Mean"
17682474,274.9149,1964,9,13,15,10,"Mean"
17682474,274.9149,1983,9,31,36,23,"Mean"
17682474,274.9149,1985,9,14,15,11,"Mean"
17682474,274.9149,1996,9,21,24,16,"Mean"
17682474,274.9149,1980,9,20,23,14,"Mean"
17682474,274.9149,1972,9,11,14,9,"Mean"
17682474,274.9149,1997,9,16,19,12,"Mean"
17682474,274.9149,1978,9,22,27,19,"Mean"
17682474,274.9149,2012,9,17,24,15,"Mean"
17682474,274.9149,2011,9,23,25,16,"Mean"
17682474,274.9149,1952,9,23,26,15,"Mean"
17682474,274.9149,2004,9,14,16,11,"Mean"
17682474,274.9149,1990,9,11,14,9,"Mean"
17682474,274.9149,1979,9,14,16,12,"Mean"
17682474,274.9149,1976,9,11,15,9,"Mean"
17682474,274.9149,1968,9,14,16,11,"Mean"
17682474,274.9149,1984,9,14,16,11,"Mean"
17682474,274.9149,1999,9,20,23,14,"Mean"
17682474,274.9149,2014,9,10,15,8,"Mean"
17682474,274.9149,1994,9,12,15,11,"Mean"
17682474,274.9149,1967,9,26,29,23,"Mean"
17682474,274.9149,2002,9,14,17,9,"Mean"
17682474,274.9149,1974,9,22,25,17,"Mean"
17682474,274.9149,1977,9,10,12,8,"Mean"
17682474,274.9149,1955,9,15,20,11,"Mean"
17682474,274.9149,2007,9,13,15,11,"Mean"
17682474,274.9149,2015,9,13,17,8,"Mean"
17682474,274.9149,1992,9,12,18,9,"Mean"
17682474,274.9149,1969,9,22,25,17,"Mean"
17682474,274.9149,1958,9,26,31,23,"Mean"
17682474,274.9149,1956,9,18,21,11,"Mean"
17682474,274.9149,1986,9,22,25,17,"Mean"
17682474,274.9149,1971,9,13,15,10,"Mean"
17682474,274.9149,1987,9,12,14,10,"Mean"
17682474,274.9149,1975,9,20,24,16,"Mean"
17682474,274.9149,1961,9,10,14,8,"Mean"
17682474,274.9149,1981,9,12,17,10,"Mean"
17682474,274.9149,1970,9,17,20,13,"Mean"
17682474,274.9149,1960,9,12,16,11,"Mean"
17682474,274.9149,1953,9,19,21,13,"Mean"
17682474,274.9149,1993,9,16,20,12,"Mean"
17682474,274.9149,1959,9,49,58,36,"Mean"
17682474,274.9149,1988,9,10,16,8,"Mean"
17682474,274.9149,1989,9,12,15,9,"Mean"
17682474,274.9149,2008,9,13,17,11,"Mean"
17682474,274.9149,1965,9,18,21,15,"Mean"
17682474,274.9149,2009,9,13,16,11,"Mean"
17684378,106.7481,1968,9,2,2,1,"Mean"
17684378,106.7481,1970,9,3,3,1,"Mean"
17684378,106.7481,1989,9,1,2,1,"Mean"
17684378,106.7481,1984,9,2,3,1,"Mean"
17684378,106.7481,1994,9,1,2,0,"Mean"
17684378,106.7481,2000,9,5,6,2,"Mean"
17684378,106.7481,1986,9,5,6,3,"Mean"
17684378,106.7481,1965,9,3,4,2,"Mean"
17684378,106.7481,1950,9,2,3,1,"Mean"
17684378,106.7481,1993,9,2,4,1,"Mean"
17684378,106.7481,1981,9,1,3,0,"Mean"
17684378,106.7481,1990,9,1,2,1,"Mean"
17684378,106.7481,1977,9,1,2,1,"Mean"
17684378,106.7481,2002,9,2,2,1,"Mean"
17684378,106.7481,2004,9,1,2,1,"Mean"
17684378,106.7481,1979,9,2,3,1,"Mean"
17684378,106.7481,1992,9,1,3,0,"Mean"
17684378,106.7481,2005,9,4,5,2,"Mean"
17684378,106.7481,1983,9,7,9,4,"Mean"
17684378,106.7481,1991,9,2,4,0,"Mean"
17684378,106.7481,1974,9,5,5,3,"Mean"
17684378,106.7481,2001,9,2,3,2,"Mean"
17684378,106.7481,1957,9,4,5,2,"Mean"
17684378,106.7481,1978,9,4,6,3,"Mean"
17684378,106.7481,2011,9,4,5,2,"Mean"
17684378,106.7481,1951,9,3,3,1,"Mean"
17684378,106.7481,2015,9,1,2,0,"Mean"
17684378,106.7481,2006,9,6,7,4,"Mean"
17684378,106.7481,1969,9,4,5,3,"Mean"
17684378,106.7481,2012,9,2,5,1,"Mean"
17684378,106.7481,2003,9,2,3,1,"Mean"
17684378,106.7481,2014,9,1,1,0,"Mean"
17684378,106.7481,1958,9,5,6,4,"Mean"
17684378,106.7481,1963,9,5,6,4,"Mean"
17684378,106.7481,1967,9,4,6,3,"Mean"
17684378,106.7481,1964,9,2,3,1,"Mean"
17684378,106.7481,2010,9,3,5,2,"Mean"
17684378,106.7481,1980,9,3,5,2,"Mean"
17684378,106.7481,1960,9,2,2,1,"Mean"
17684378,106.7481,1988,9,1,1,0,"Mean"
17684378,106.7481,1998,9,7,9,4,"Mean"
17684378,106.7481,1999,9,4,5,2,"Mean"
17684378,106.7481,1966,9,1,2,1,"Mean"
17684378,106.7481,1952,9,4,5,2,"Mean"
17684378,106.7481,1955,9,2,3,1,"Mean"
17684378,106.7481,1961,9,1,2,0,"Mean"
17684378,106.7481,2007,9,1,2,1,"Mean"
17684378,106.7481,1953,9,4,5,2,"Mean"
17684378,106.7481,1962,9,2,4,1,"Mean"
17684378,106.7481,2013,9,1,1,0,"Mean"
17684378,106.7481,1954,9,3,5,2,"Mean"
17684378,106.7481,1971,9,1,2,1,"Mean"
17684378,106.7481,1982,9,5,7,5,"Mean"
17684378,106.7481,1976,9,1,2,1,"Mean"
17684378,106.7481,1987,9,1,2,1,"Mean"
17684378,106.7481,1959,9,20,23,15,"Mean"
17684378,106.7481,1972,9,2,3,1,"Mean"
17684378,106.7481,2009,9,1,2,1,"Mean"
17684378,106.7481,1985,9,2,2,1,"Mean"
17684378,106.7481,1956,9,3,4,1,"Mean"
17684378,106.7481,1995,9,5,5,4,"Mean"
17684378,106.7481,1973,9,2,4,1,"Mean"
17684378,106.7481,1996,9,3,5,2,"Mean"
17684378,106.7481,2008,9,1,2,1,"Mean"
17684378,106.7481,1997,9,2,3,1,"Mean"
17684378,106.7481,1975,9,3,5,3,"Mean"
17687965,133.812,1990,9,0,1,0,"Mean"
17687965,133.812,1960,9,0,1,0,"Mean"
17687965,133.812,1958,9,3,5,2,"Mean"
17687965,133.812,1951,9,1,1,0,"Mean"
17687965,133.812,1956,9,1,2,0,"Mean"
17687965,133.812,1950,9,1,1,0,"Mean"
17687965,133.812,1970,9,1,1,0,"Mean"
17687965,133.812,1953,9,1,2,0,"Mean"
17687965,133.812,1993,9,1,1,0,"Mean"
17687965,133.812,1996,9,1,2,0,"Mean"
17687965,133.812,1965,9,2,3,0,"Mean"
17687965,133.812,1969,9,2,4,0,"Mean"
17687965,133.812,1994,9,0,1,0,"Mean"
17687965,133.812,1955,9,0,1,0,"Mean"
17687965,133.812,1957,9,2,4,0,"Mean"
17687965,133.812,1959,9,9,24,1,"Mean"
17687965,133.812,1954,9,1,2,0,"Mean"
17687965,133.812,1989,9,1,1,0,"Mean"
17687965,133.812,1967,9,2,4,0,"Mean"
17687965,133.812,1975,9,2,3,1,"Mean"
17687965,133.812,1992,9,1,2,0,"Mean"
17687965,133.812,1962,9,1,2,0,"Mean"
17687965,133.812,1973,9,2,3,1,"Mean"
17687965,133.812,1961,9,0,1,0,"Mean"
17687965,133.812,1974,9,3,4,2,"Mean"
17687965,133.812,1972,9,0,0,0,"Mean"
17687965,133.812,2010,9,2,3,1,"Mean"
17687965,133.812,1995,9,2,4,0,"Mean"
17687965,133.812,1991,9,1,3,0,"Mean"
17687965,133.812,1988,9,0,0,0,"Mean"
17687965,133.812,1999,9,2,4,0,"Mean"
17687965,133.812,2011,9,3,4,1,"Mean"
17687965,133.812,1976,9,0,1,0,"Mean"
17687965,133.812,2012,9,1,2,0,"Mean"
17687965,133.812,1968,9,1,2,0,"Mean"
17687965,133.812,1977,9,0,1,0,"Mean"
17687965,133.812,1982,9,4,4,2,"Mean"
17687965,133.812,2005,9,3,4,1,"Mean"
17687965,133.812,1986,9,3,4,2,"Mean"
17687965,133.812,1983,9,4,5,2,"Mean"
17687965,133.812,2006,9,2,4,0,"Mean"
17687965,133.812,2003,9,2,2,1,"Mean"
17687965,133.812,1952,9,2,4,0,"Mean"
17687965,133.812,2000,9,2,4,0,"Mean"
17687965,133.812,2001,9,1,2,1,"Mean"
17687965,133.812,2015,9,2,4,0,"Mean"
17687965,133.812,1966,9,0,1,0,"Mean"
17687965,133.812,2007,9,1,1,0,"Mean"
17687965,133.812,1978,9,2,4,0,"Mean"
17687965,133.812,1964,9,1,1,0,"Mean"
17687965,133.812,1985,9,1,1,0,"Mean"
17687965,133.812,1980,9,1,2,0,"Mean"
17687965,133.812,2013,9,0,1,0,"Mean"
17687965,133.812,1971,9,1,1,0,"Mean"
17687965,133.812,2014,9,0,1,0,"Mean"
17687965,133.812,1998,9,3,5,1,"Mean"
17687965,133.812,1979,9,1,1,0,"Mean"
17687965,133.812,2002,9,1,1,0,"Mean"
17687965,133.812,2004,9,0,1,0,"Mean"
17687965,133.812,1987,9,0,1,0,"Mean"
17687965,133.812,1981,9,0,1,0,"Mean"
17687965,133.812,1963,9,3,4,0,"Mean"
17687965,133.812,2008,9,0,1,0,"Mean"
17687965,133.812,2009,9,1,1,0,"Mean"
17687965,133.812,1997,9,1,2,0,"Mean"
17687965,133.812,1984,9,1,2,0,"Mean"
17688105,119.295,2000,9,4,5,3,"Mean"
17688105,119.295,2010,9,3,4,2,"Mean"
17688105,119.295,2009,9,1,2,1,"Mean"
17688105,119.295,2008,9,1,3,1,"Mean"
17688105,119.295,1998,9,7,9,4,"Mean"
17688105,119.295,1989,9,2,3,1,"Mean"
17688105,119.295,1993,9,3,4,2,"Mean"
17688105,119.295,1984,9,2,3,1,"Mean"
17688105,119.295,2002,9,2,2,1,"Mean"
17688105,119.295,1959,9,8,16,4,"Mean"
17688105,119.295,2005,9,4,5,3,"Mean"
17688105,119.295,1999,9,5,6,3,"Mean"
17688105,119.295,1988,9,1,1,0,"Mean"
17688105,119.295,1994,9,1,2,0,"Mean"
17688105,119.295,1986,9,4,5,3,"Mean"
17688105,119.295,1955,9,2,3,1,"Mean"
17688105,119.295,1985,9,3,3,1,"Mean"
17688105,119.295,2014,9,1,2,0,"Mean"
17688105,119.295,2007,9,1,2,1,"Mean"
17688105,119.295,1991,9,2,4,1,"Mean"
17688105,119.295,1990,9,2,2,1,"Mean"
17688105,119.295,1956,9,3,4,1,"Mean"
17688105,119.295,1964,9,1,3,1,"Mean"
17688105,119.295,2011,9,3,4,2,"Mean"
17688105,119.295,1987,9,1,2,1,"Mean"
17688105,119.295,1950,9,2,3,0,"Mean"
17688105,119.295,1983,9,7,9,4,"Mean"
17688105,119.295,1992,9,1,3,1,"Mean"
17688105,119.295,2006,9,5,6,3,"Mean"
17688105,119.295,1995,9,5,6,3,"Mean"
17688105,119.295,1958,9,5,7,4,"Mean"
17688105,119.295,2012,9,2,4,1,"Mean"
17688105,119.295,1996,9,3,4,1,"Mean"
17688105,119.295,1952,9,3,5,3,"Mean"
17688105,119.295,1976,9,1,2,1,"Mean"
17688105,119.295,2001,9,2,4,2,"Mean"
17688105,119.295,1953,9,3,3,1,"Mean"
17688105,119.295,2003,9,3,4,2,"Mean"
17688105,119.295,2015,9,3,3,0,"Mean"
17688105,119.295,2004,9,1,2,1,"Mean"
17688105,119.295,1982,9,5,6,4,"Mean"
17688105,119.295,1951,9,3,3,1,"Mean"
17688105,119.295,1957,9,3,5,2,"Mean"
17688105,119.295,1978,9,4,5,3,"Mean"
17688105,119.295,1954,9,3,4,1,"Mean"
17688105,119.295,1980,9,3,4,2,"Mean"
17688105,119.295,1962,9,1,3,0,"Mean"
17688105,119.295,1971,9,2,2,1,"Mean"
17688105,119.295,1966,9,1,2,1,"Mean"
17688105,119.295,1997,9,2,3,1,"Mean"
17688105,119.295,1969,9,5,5,3,"Mean"
17688105,119.295,1974,9,4,5,3,"Mean"
17688105,119.295,2013,9,1,2,0,"Mean"
17688105,119.295,1961,9,1,2,0,"Mean"
17688105,119.295,1975,9,3,4,2,"Mean"
17688105,119.295,1970,9,2,3,1,"Mean"
17688105,119.295,1979,9,2,3,1,"Mean"
17688105,119.295,1977,9,1,2,0,"Mean"
17688105,119.295,1963,9,4,6,3,"Mean"
17688105,119.295,1972,9,1,2,0,"Mean"
17688105,119.295,1981,9,1,2,1,"Mean"
17688105,119.295,1960,9,1,2,1,"Mean"
17688105,119.295,1965,9,3,4,2,"Mean"
17688105,119.295,1973,9,3,4,2,"Mean"
17688105,119.295,1967,9,4,5,3,"Mean"
17688105,119.295,1968,9,2,3,1,"Mean"
17175320,126.081,1992,9,3,5,1,"Mean"
17175320,126.081,1993,9,3,5,1,"Mean"
17175320,126.081,1959,9,1,1,1,"Mean"
17175320,126.081,2014,9,1,2,0,"Mean"
17175320,126.081,1966,9,1,2,1,"Mean"
17175320,126.081,2011,9,2,5,1,"Mean"
17175320,126.081,1962,9,2,5,1,"Mean"
17175320,126.081,1996,9,1,2,1,"Mean"
17175320,126.081,1997,9,1,1,0,"Mean"
17175320,126.081,1960,9,1,1,0,"Mean"
17175320,126.081,2012,9,1,2,1,"Mean"
17175320,126.081,1988,9,1,2,1,"Mean"
17175320,126.081,2001,9,2,2,1,"Mean"
17175320,126.081,1961,9,1,1,1,"Mean"
17175320,126.081,1969,9,4,6,1,"Mean"
17175320,126.081,1963,9,1,2,1,"Mean"
17175320,126.081,2010,9,1,2,1,"Mean"
17175320,126.081,1964,9,1,1,1,"Mean"
17175320,126.081,1958,9,6,13,1,"Mean"
17175320,126.081,1955,9,1,2,1,"Mean"
17175320,126.081,2008,9,2,2,1,"Mean"
17175320,126.081,1990,9,1,2,0,"Mean"
17175320,126.081,1994,9,1,2,1,"Mean"
17175320,126.081,1995,9,3,6,1,"Mean"
17175320,126.081,1991,9,3,5,1,"Mean"
17175320,126.081,1978,9,9,13,1,"Mean"
17175320,126.081,2009,9,1,2,1,"Mean"
17175320,126.081,1967,9,1,2,1,"Mean"
17175320,126.081,1951,9,1,1,0,"Mean"
17175320,126.081,1952,9,4,6,1,"Mean"
17175320,126.081,1957,9,1,2,1,"Mean"
17175320,126.081,1953,9,1,2,0,"Mean"
17175320,126.081,1954,9,2,2,1,"Mean"
17175320,126.081,2002,9,1,2,0,"Mean"
17175320,126.081,1987,9,1,2,1,"Mean"
17175320,126.081,2004,9,1,2,0,"Mean"
17175320,126.081,1989,9,1,2,1,"Mean"
17175320,126.081,1956,9,1,2,1,"Mean"
17175320,126.081,2005,9,3,5,1,"Mean"
17175320,126.081,1968,9,1,1,1,"Mean"
17175320,126.081,1985,9,1,1,1,"Mean"
17175320,126.081,1965,9,1,3,1,"Mean"
17175320,126.081,2003,9,2,2,1,"Mean"
17175320,126.081,1979,9,4,5,1,"Mean"
17175320,126.081,1998,9,6,13,1,"Mean"
17175320,126.081,2006,9,2,3,1,"Mean"
17175320,126.081,1970,9,2,2,1,"Mean"
17175320,126.081,1981,9,2,2,1,"Mean"
17175320,126.081,1976,9,7,20,1,"Mean"
17175320,126.081,1986,9,2,2,1,"Mean"
17175320,126.081,1999,9,1,2,1,"Mean"
17175320,126.081,1984,9,1,2,0,"Mean"
17175320,126.081,2007,9,1,2,0,"Mean"
17175320,126.081,2013,9,1,2,0,"Mean"
17175320,126.081,1971,9,1,2,1,"Mean"
17175320,126.081,2000,9,1,2,1,"Mean"
17175320,126.081,1977,9,1,2,1,"Mean"
17175320,126.081,1975,9,2,3,1,"Mean"
17175320,126.081,1972,9,1,1,1,"Mean"
