"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17682484,277.1478,1960,1,81,109,44,"Mean"
17682484,277.1478,1980,1,536,626,385,"Mean"
17682484,277.1478,1957,1,62,82,41,"Mean"
17682484,277.1478,1967,1,724,841,623,"Mean"
17682484,277.1478,1965,1,587,719,440,"Mean"
17684378,106.7481,1968,1,59,86,46,"Mean"
17684378,106.7481,1970,1,323,364,215,"Mean"
17684378,106.7481,1989,1,13,15,7,"Mean"
17684378,106.7481,1984,1,54,70,45,"Mean"
17684378,106.7481,1994,1,10,15,7,"Mean"
17684378,106.7481,2000,1,159,203,107,"Mean"
17684378,106.7481,1986,1,66,92,46,"Mean"
17684378,106.7481,1965,1,204,264,169,"Mean"
17684378,106.7481,1950,1,72,123,38,"Mean"
17684378,106.7481,1993,1,307,348,220,"Mean"
17684378,106.7481,1981,1,50,65,28,"Mean"
17684378,106.7481,1990,1,16,19,9,"Mean"
17684378,106.7481,1977,1,6,7,3,"Mean"
17684378,106.7481,2002,1,80,105,61,"Mean"
17684378,106.7481,2004,1,84,126,58,"Mean"
17684378,106.7481,1979,1,55,71,40,"Mean"
17684378,106.7481,1992,1,11,14,8,"Mean"
17684378,106.7481,2005,1,121,144,66,"Mean"
17684378,106.7481,1983,1,290,340,193,"Mean"
17684378,106.7481,1991,1,3,4,2,"Mean"
17684378,106.7481,1974,1,149,172,107,"Mean"
17684378,106.7481,2001,1,37,55,27,"Mean"
17684378,106.7481,1957,1,20,28,14,"Mean"
17684378,106.7481,1978,1,259,381,191,"Mean"
17684378,106.7481,2011,1,52,63,30,"Mean"
17684378,106.7481,1951,1,178,320,77,"Mean"
17684378,106.7481,2015,1,48,74,19,"Mean"
17684378,106.7481,2006,1,140,164,78,"Mean"
17684378,106.7481,1969,1,313,406,251,"Mean"
17684378,106.7481,2012,1,21,27,10,"Mean"
17684378,106.7481,2003,1,63,73,37,"Mean"
17684378,106.7481,2014,1,2,4,1,"Mean"
17684378,106.7481,1958,1,68,101,50,"Mean"
17684378,106.7481,1963,1,195,226,138,"Mean"
17684378,106.7481,1967,1,264,327,216,"Mean"
17684378,106.7481,1964,1,58,74,37,"Mean"
17684378,106.7481,2010,1,125,181,93,"Mean"
17684378,106.7481,1980,1,186,225,121,"Mean"
17684378,106.7481,1960,1,33,43,18,"Mean"
17684378,106.7481,1988,1,40,75,25,"Mean"
17684378,106.7481,1998,1,214,301,167,"Mean"
17684378,106.7481,1999,1,102,128,52,"Mean"
17684378,106.7481,1966,1,40,55,28,"Mean"
17684378,106.7481,1952,1,417,456,319,"Mean"
17684378,106.7481,1955,1,84,151,49,"Mean"
17684378,106.7481,1961,1,10,13,6,"Mean"
17684378,106.7481,2007,1,8,9,6,"Mean"
17684378,106.7481,1953,1,153,186,112,"Mean"
17684378,106.7481,1962,1,9,12,7,"Mean"
17684378,106.7481,2013,1,44,68,32,"Mean"
17684378,106.7481,1954,1,38,51,29,"Mean"
17684378,106.7481,1971,1,68,77,43,"Mean"
17684378,106.7481,1982,1,292,373,244,"Mean"
17684378,106.7481,1976,1,6,6,4,"Mean"
17684378,106.7481,1987,1,9,10,6,"Mean"
17684378,106.7481,1959,1,101,135,51,"Mean"
17684378,106.7481,1972,1,17,21,11,"Mean"
17684378,106.7481,2009,1,10,10,6,"Mean"
17684378,106.7481,1985,1,15,18,9,"Mean"
17684378,106.7481,1956,1,312,421,264,"Mean"
17684378,106.7481,1995,1,354,404,253,"Mean"
17684378,106.7481,1973,1,215,259,176,"Mean"
17684378,106.7481,1996,1,133,209,98,"Mean"
17684378,106.7481,2008,1,123,181,97,"Mean"
17684378,106.7481,1997,1,396,452,249,"Mean"
17684378,106.7481,1975,1,11,13,8,"Mean"
17688105,119.295,2000,1,103,148,49,"Mean"
17688105,119.295,2010,1,102,127,73,"Mean"
17688105,119.295,2009,1,7,10,4,"Mean"
17688105,119.295,2008,1,138,176,84,"Mean"
17688105,119.295,1998,1,268,370,216,"Mean"
17688105,119.295,1989,1,13,14,7,"Mean"
17688105,119.295,1993,1,282,324,238,"Mean"
17688105,119.295,1984,1,69,78,51,"Mean"
17688105,119.295,2002,1,66,77,42,"Mean"
17688105,119.295,1959,1,48,67,27,"Mean"
17688105,119.295,2005,1,131,152,77,"Mean"
17688105,119.295,1999,1,82,106,44,"Mean"
17688105,119.295,1988,1,35,59,22,"Mean"
17688105,119.295,1994,1,13,17,8,"Mean"
17688105,119.295,1986,1,39,72,26,"Mean"
17688105,119.295,1955,1,83,133,62,"Mean"
17688105,119.295,1985,1,16,22,10,"Mean"
17688105,119.295,2014,1,2,3,1,"Mean"
17688105,119.295,2007,1,9,11,6,"Mean"
17688105,119.295,1991,1,3,3,1,"Mean"
17688105,119.295,1990,1,16,19,10,"Mean"
17688105,119.295,1956,1,347,418,282,"Mean"
17688105,119.295,1964,1,47,63,28,"Mean"
17688105,119.295,2011,1,39,61,26,"Mean"
17688105,119.295,1987,1,11,15,8,"Mean"
17688105,119.295,1950,1,79,142,32,"Mean"
17688105,119.295,1983,1,292,332,227,"Mean"
17688105,119.295,1992,1,12,13,9,"Mean"
17688105,119.295,2006,1,142,171,77,"Mean"
17688105,119.295,1995,1,341,390,238,"Mean"
17688105,119.295,1958,1,80,99,66,"Mean"
17688105,119.295,2012,1,11,13,7,"Mean"
17688105,119.295,1996,1,115,210,78,"Mean"
17688105,119.295,1952,1,386,433,277,"Mean"
17688105,119.295,1976,1,5,6,3,"Mean"
17688105,119.295,2001,1,32,45,25,"Mean"
17688105,119.295,1953,1,161,190,106,"Mean"
17688105,119.295,2003,1,51,72,32,"Mean"
17688105,119.295,2015,1,41,71,12,"Mean"
17688105,119.295,2004,1,75,99,32,"Mean"
17688105,119.295,1982,1,310,410,255,"Mean"
17688105,119.295,1951,1,127,199,60,"Mean"
17688105,119.295,1957,1,16,20,11,"Mean"
17688105,119.295,1978,1,289,346,237,"Mean"
17688105,119.295,1954,1,33,39,19,"Mean"
17688105,119.295,1980,1,139,161,81,"Mean"
17688105,119.295,1962,1,9,11,6,"Mean"
17688105,119.295,1971,1,54,64,42,"Mean"
17688105,119.295,1966,1,55,67,32,"Mean"
17688105,119.295,1997,1,397,441,291,"Mean"
17688105,119.295,1969,1,335,376,256,"Mean"
17688105,119.295,1974,1,123,154,69,"Mean"
17688105,119.295,2013,1,44,67,31,"Mean"
17688105,119.295,1961,1,8,12,5,"Mean"
17688105,119.295,1975,1,29,41,10,"Mean"
17688105,119.295,1970,1,242,302,145,"Mean"
17688105,119.295,1979,1,40,65,31,"Mean"
17688105,119.295,1977,1,3,4,3,"Mean"
17688105,119.295,1963,1,120,150,73,"Mean"
17688105,119.295,1972,1,14,17,9,"Mean"
17688105,119.295,1981,1,35,45,24,"Mean"
17688105,119.295,1960,1,23,34,17,"Mean"
17688105,119.295,1965,1,210,252,131,"Mean"
17688105,119.295,1973,1,249,294,205,"Mean"
17688105,119.295,1967,1,265,311,236,"Mean"
17688105,119.295,1968,1,63,81,32,"Mean"
348539,13.5648,1991,1,0,0,0,"Mean"
348539,13.5648,1956,1,14,24,4,"Mean"
348539,13.5648,1977,1,0,0,0,"Mean"
348539,13.5648,1992,1,1,1,0,"Mean"
348539,13.5648,2006,1,7,14,1,"Mean"
348539,13.5648,1978,1,8,15,2,"Mean"
348539,13.5648,1999,1,2,4,0,"Mean"
348539,13.5648,1976,1,0,1,0,"Mean"
348539,13.5648,1981,1,3,8,0,"Mean"
348539,13.5648,2001,1,2,5,0,"Mean"
348539,13.5648,1951,1,7,13,2,"Mean"
348539,13.5648,1997,1,19,36,7,"Mean"
348539,13.5648,2000,1,4,9,1,"Mean"
348539,13.5648,1979,1,4,8,1,"Mean"
348539,13.5648,1998,1,10,17,3,"Mean"
348539,13.5648,1989,1,0,1,0,"Mean"
348539,13.5648,1982,1,8,15,2,"Mean"
348539,13.5648,1983,1,11,20,4,"Mean"
348539,13.5648,1993,1,11,18,4,"Mean"
348539,13.5648,1990,1,1,1,0,"Mean"
348539,13.5648,1980,1,9,16,2,"Mean"
348539,13.5648,1984,1,4,7,2,"Mean"
348539,13.5648,1987,1,0,1,0,"Mean"
348539,13.5648,1974,1,4,9,1,"Mean"
348539,13.5648,2007,1,1,1,0,"Mean"
348539,13.5648,1975,1,0,1,0,"Mean"
348539,13.5648,1988,1,0,1,0,"Mean"
348539,13.5648,1994,1,0,1,0,"Mean"
348539,13.5648,1972,1,1,2,0,"Mean"
348539,13.5648,1955,1,4,11,1,"Mean"
348539,13.5648,1985,1,1,2,0,"Mean"
348539,13.5648,1963,1,1,1,0,"Mean"
348539,13.5648,1969,1,19,38,6,"Mean"
348539,13.5648,1973,1,9,17,2,"Mean"
348539,13.5648,1986,1,1,2,0,"Mean"
348539,13.5648,1967,1,9,16,2,"Mean"
348539,13.5648,1950,1,3,7,1,"Mean"
348539,13.5648,2005,1,10,17,2,"Mean"
348539,13.5648,1954,1,1,1,0,"Mean"
348539,13.5648,1995,1,16,34,5,"Mean"
348539,13.5648,1966,1,3,6,1,"Mean"
348539,13.5648,1970,1,9,15,2,"Mean"
348539,13.5648,1971,1,2,4,1,"Mean"
348539,13.5648,1964,1,1,3,0,"Mean"
348539,13.5648,1996,1,7,14,1,"Mean"
348539,13.5648,2008,1,5,11,1,"Mean"
348539,13.5648,1953,1,2,3,0,"Mean"
348539,13.5648,2015,1,1,1,0,"Mean"
348539,13.5648,1960,1,0,1,0,"Mean"
348539,13.5648,2012,1,0,1,0,"Mean"
348539,13.5648,1968,1,1,2,0,"Mean"
348539,13.5648,2003,1,1,3,0,"Mean"
348539,13.5648,1952,1,11,20,4,"Mean"
348539,13.5648,1958,1,2,3,0,"Mean"
348539,13.5648,2013,1,1,2,0,"Mean"
348539,13.5648,2010,1,2,4,1,"Mean"
348539,13.5648,1965,1,6,12,2,"Mean"
348539,13.5648,2004,1,2,3,0,"Mean"
348539,13.5648,2014,1,0,0,0,"Mean"
348539,13.5648,2011,1,4,9,1,"Mean"
348539,13.5648,2009,1,0,1,0,"Mean"
348539,13.5648,1961,1,0,1,0,"Mean"
348539,13.5648,2002,1,2,4,0,"Mean"
348539,13.5648,1959,1,1,2,0,"Mean"
348539,13.5648,1962,1,0,1,0,"Mean"
348539,13.5648,1957,1,0,1,0,"Mean"
348543,13.5756,1966,1,3,6,1,"Mean"
348543,13.5756,1956,1,14,24,4,"Mean"
348543,13.5756,1954,1,1,1,0,"Mean"
348543,13.5756,1976,1,0,1,0,"Mean"
348543,13.5756,1953,1,2,3,0,"Mean"
348543,13.5756,1979,1,4,8,1,"Mean"
348543,13.5756,1972,1,1,2,0,"Mean"
348543,13.5756,1969,1,19,38,6,"Mean"
348543,13.5756,1960,1,0,1,0,"Mean"
348543,13.5756,1994,1,0,1,0,"Mean"
348543,13.5756,1951,1,7,13,2,"Mean"
348543,13.5756,1952,1,11,20,4,"Mean"
348543,13.5756,1971,1,2,4,1,"Mean"
348543,13.5756,1978,1,8,15,2,"Mean"
348543,13.5756,1963,1,1,1,0,"Mean"
348543,13.5756,1968,1,1,2,0,"Mean"
348543,13.5756,1977,1,0,0,0,"Mean"
348543,13.5756,1964,1,1,3,0,"Mean"
348543,13.5756,1999,1,2,4,0,"Mean"
348543,13.5756,1965,1,6,12,2,"Mean"
348543,13.5756,1961,1,0,1,0,"Mean"
348543,13.5756,1959,1,1,2,0,"Mean"
348543,13.5756,1955,1,4,11,1,"Mean"
348543,13.5756,1962,1,0,1,0,"Mean"
348543,13.5756,1973,1,10,18,2,"Mean"
348543,13.5756,2007,1,1,1,0,"Mean"
348543,13.5756,1950,1,3,7,1,"Mean"
348543,13.5756,1957,1,0,1,0,"Mean"
348543,13.5756,1998,1,11,17,3,"Mean"
348543,13.5756,1990,1,1,1,0,"Mean"
348543,13.5756,1995,1,16,34,5,"Mean"
348543,13.5756,1974,1,4,9,1,"Mean"
348543,13.5756,1996,1,7,14,1,"Mean"
348543,13.5756,1992,1,1,1,0,"Mean"
348543,13.5756,1986,1,1,2,0,"Mean"
348543,13.5756,1967,1,9,16,2,"Mean"
348543,13.5756,1981,1,3,8,0,"Mean"
348543,13.5756,1991,1,0,0,0,"Mean"
348543,13.5756,2008,1,5,11,1,"Mean"
348543,13.5756,1975,1,0,1,0,"Mean"
348543,13.5756,2009,1,0,1,0,"Mean"
348543,13.5756,1970,1,9,15,2,"Mean"
348543,13.5756,1984,1,4,7,2,"Mean"
348543,13.5756,1980,1,9,16,2,"Mean"
348543,13.5756,1958,1,2,3,0,"Mean"
348543,13.5756,1989,1,0,1,0,"Mean"
348543,13.5756,2006,1,7,14,1,"Mean"
348543,13.5756,2010,1,2,4,1,"Mean"
348543,13.5756,2015,1,1,1,0,"Mean"
348543,13.5756,2000,1,4,9,1,"Mean"
348543,13.5756,1997,1,19,36,7,"Mean"
348543,13.5756,1982,1,8,16,2,"Mean"
348543,13.5756,1993,1,11,18,4,"Mean"
348543,13.5756,1985,1,1,2,0,"Mean"
348543,13.5756,2014,1,0,0,0,"Mean"
348543,13.5756,1983,1,12,20,4,"Mean"
348543,13.5756,1988,1,0,1,0,"Mean"
348543,13.5756,1987,1,0,1,0,"Mean"
348543,13.5756,2011,1,4,9,1,"Mean"
348543,13.5756,2012,1,0,1,0,"Mean"
348543,13.5756,2003,1,1,3,0,"Mean"
348543,13.5756,2005,1,10,17,2,"Mean"
348543,13.5756,2002,1,2,4,0,"Mean"
348543,13.5756,2001,1,2,5,0,"Mean"
348543,13.5756,2004,1,2,3,0,"Mean"
348543,13.5756,2013,1,1,2,0,"Mean"
1668313,208.179,2009,1,25,47,5,"Mean"
1668313,208.179,1991,1,12,21,2,"Mean"
1668313,208.179,1964,1,238,360,139,"Mean"
1668313,208.179,1997,1,960,1292,660,"Mean"
1668313,208.179,2007,1,34,63,9,"Mean"
1668313,208.179,1972,1,104,165,42,"Mean"
1668313,208.179,1994,1,73,123,34,"Mean"
1668313,208.179,1969,1,1012,1301,707,"Mean"
1668313,208.179,1975,1,47,76,14,"Mean"
1668313,208.179,2001,1,103,178,34,"Mean"
1668313,208.179,1960,1,136,227,75,"Mean"
1668313,208.179,1951,1,494,664,373,"Mean"
1668313,208.179,1981,1,301,428,155,"Mean"
1668313,208.179,2015,1,137,261,42,"Mean"
1668313,208.179,1984,1,205,341,104,"Mean"
1668313,208.179,2013,1,155,253,76,"Mean"
1668313,208.179,1989,1,63,96,26,"Mean"
1668313,208.179,1990,1,117,206,42,"Mean"
1668313,208.179,1983,1,675,942,441,"Mean"
1668313,208.179,1986,1,279,446,180,"Mean"
1668313,208.179,2011,1,148,265,55,"Mean"
1668313,208.179,1985,1,77,138,39,"Mean"
1668313,208.179,1987,1,41,82,8,"Mean"
1668313,208.179,2006,1,521,691,341,"Mean"
1668313,208.179,2010,1,434,661,224,"Mean"
1668313,208.179,2014,1,14,22,2,"Mean"
1668313,208.179,2005,1,364,585,185,"Mean"
1668313,208.179,1982,1,533,779,367,"Mean"
1668313,208.179,1977,1,16,22,5,"Mean"
1668313,208.179,1974,1,541,773,373,"Mean"
1668313,208.179,1992,1,35,70,8,"Mean"
1668313,208.179,1966,1,520,769,320,"Mean"
1668313,208.179,1973,1,881,1103,591,"Mean"
1668313,208.179,1998,1,652,962,398,"Mean"
1668313,208.179,1961,1,220,356,106,"Mean"
1668313,208.179,1988,1,426,637,218,"Mean"
1668313,208.179,1958,1,399,574,224,"Mean"
1668313,208.179,1995,1,1542,2172,710,"Mean"
1668313,208.179,2012,1,82,153,21,"Mean"
1668313,208.179,2000,1,172,279,85,"Mean"
1668313,208.179,1967,1,970,1267,673,"Mean"
1668313,208.179,1962,1,70,114,33,"Mean"
1668313,208.179,2008,1,542,723,345,"Mean"
1668313,208.179,1953,1,655,894,418,"Mean"
1668313,208.179,1952,1,788,971,575,"Mean"
1668313,208.179,2004,1,326,563,120,"Mean"
1668313,208.179,1970,1,1458,1904,907,"Mean"
1668313,208.179,1999,1,123,216,44,"Mean"
1668313,208.179,1976,1,22,44,6,"Mean"
1668313,208.179,1956,1,919,1154,707,"Mean"
1668313,208.179,2002,1,299,463,109,"Mean"
1668313,208.179,1965,1,744,970,451,"Mean"
1668313,208.179,1963,1,420,581,302,"Mean"
1668313,208.179,1968,1,444,688,226,"Mean"
1668313,208.179,1980,1,546,763,326,"Mean"
1668313,208.179,1950,1,268,430,140,"Mean"
1668313,208.179,1959,1,234,393,94,"Mean"
1668313,208.179,1955,1,116,169,54,"Mean"
1668313,208.179,1954,1,275,436,150,"Mean"
1668313,208.179,2003,1,407,592,187,"Mean"
1668313,208.179,1957,1,45,90,11,"Mean"
1668313,208.179,1978,1,864,1155,590,"Mean"
1668313,208.179,1971,1,376,555,174,"Mean"
1668313,208.179,1996,1,556,809,377,"Mean"
1668313,208.179,1993,1,825,1021,587,"Mean"
1668313,208.179,1979,1,212,371,93,"Mean"
8005975,155.5119,1986,1,246,413,175,"Mean"
8005975,155.5119,1984,1,175,280,110,"Mean"
8005975,155.5119,2011,1,111,137,55,"Mean"
8005975,155.5119,1985,1,53,91,32,"Mean"
8005975,155.5119,1982,1,392,456,309,"Mean"
8005975,155.5119,1983,1,550,649,472,"Mean"
8005975,155.5119,2004,1,309,395,157,"Mean"
8005975,155.5119,2009,1,13,25,8,"Mean"
8005975,155.5119,1978,1,655,967,489,"Mean"
8005975,155.5119,2014,1,5,9,1,"Mean"
8005975,155.5119,1968,1,236,362,166,"Mean"
8005975,155.5119,2010,1,438,559,308,"Mean"
8005975,155.5119,2006,1,409,473,283,"Mean"
8005975,155.5119,1973,1,589,699,469,"Mean"
8005975,155.5119,1953,1,610,862,418,"Mean"
8005975,155.5119,2007,1,38,68,22,"Mean"
8005975,155.5119,2012,1,64,88,36,"Mean"
8005975,155.5119,1976,1,15,25,8,"Mean"
8005975,155.5119,1979,1,109,199,61,"Mean"
8005975,155.5119,1974,1,582,666,417,"Mean"
8005975,155.5119,1969,1,718,919,503,"Mean"
8005975,155.5119,1999,1,123,164,34,"Mean"
8005975,155.5119,1975,1,46,72,30,"Mean"
8005975,155.5119,2003,1,362,432,227,"Mean"
8005975,155.5119,2015,1,76,171,31,"Mean"
8005975,155.5119,1998,1,641,784,408,"Mean"
8005975,155.5119,1993,1,667,783,577,"Mean"
8005975,155.5119,1970,1,1051,1501,555,"Mean"
8005975,155.5119,1971,1,403,578,261,"Mean"
8005975,155.5119,2000,1,146,182,67,"Mean"
8005975,155.5119,1966,1,477,638,317,"Mean"
8005975,155.5119,1954,1,260,441,165,"Mean"
8005975,155.5119,2008,1,325,411,177,"Mean"
8005975,155.5119,1967,1,670,862,466,"Mean"
8005975,155.5119,1952,1,637,821,503,"Mean"
8005975,155.5119,1972,1,95,121,64,"Mean"
8005975,155.5119,1980,1,495,583,323,"Mean"
8005975,155.5119,1988,1,318,453,242,"Mean"
8005975,155.5119,1981,1,262,475,173,"Mean"
8005975,155.5119,1995,1,1373,1750,751,"Mean"
8005975,155.5119,1961,1,187,333,82,"Mean"
8005975,155.5119,1977,1,12,16,6,"Mean"
8005975,155.5119,1958,1,450,651,244,"Mean"
8005975,155.5119,1957,1,93,168,37,"Mean"
8005975,155.5119,1956,1,678,862,507,"Mean"
8005975,155.5119,1965,1,666,943,480,"Mean"
8005975,155.5119,1994,1,58,110,33,"Mean"
8005975,155.5119,1964,1,223,342,129,"Mean"
8005975,155.5119,1989,1,54,64,31,"Mean"
8005975,155.5119,1997,1,733,862,536,"Mean"
8005975,155.5119,1950,1,209,348,89,"Mean"
8005975,155.5119,1951,1,393,577,247,"Mean"
8005975,155.5119,2013,1,112,171,71,"Mean"
8005975,155.5119,1992,1,36,56,24,"Mean"
8005975,155.5119,1990,1,94,170,56,"Mean"
8005975,155.5119,2002,1,281,353,107,"Mean"
8005975,155.5119,1996,1,445,652,329,"Mean"
8005975,155.5119,1962,1,82,121,37,"Mean"
8005975,155.5119,1963,1,255,376,125,"Mean"
8005975,155.5119,2001,1,56,109,29,"Mean"
8005975,155.5119,2005,1,296,427,232,"Mean"
8005975,155.5119,1991,1,8,10,4,"Mean"
8005975,155.5119,1959,1,198,334,68,"Mean"
8005975,155.5119,1960,1,112,205,36,"Mean"
8005975,155.5119,1955,1,131,257,65,"Mean"
8005975,155.5119,1987,1,54,113,26,"Mean"
8189809,120.9321,2009,1,31,42,24,"Mean"
8189809,120.9321,1998,1,514,759,387,"Mean"
8189809,120.9321,1968,1,72,119,48,"Mean"
8189809,120.9321,1960,1,77,103,55,"Mean"
8189809,120.9321,2005,1,487,580,303,"Mean"
8189809,120.9321,1991,1,11,17,6,"Mean"
8189809,120.9321,2011,1,180,246,119,"Mean"
8189809,120.9321,1975,1,41,50,25,"Mean"
8189809,120.9321,1951,1,164,208,128,"Mean"
8189809,120.9321,1955,1,144,221,100,"Mean"
8189809,120.9321,1956,1,508,620,298,"Mean"
8189809,120.9321,1989,1,41,47,26,"Mean"
8189809,120.9321,1966,1,128,151,91,"Mean"
8189809,120.9321,2010,1,406,627,320,"Mean"
8189809,120.9321,1986,1,111,153,79,"Mean"
8189809,120.9321,1976,1,15,20,7,"Mean"
8189809,120.9321,1985,1,45,55,22,"Mean"
8189809,120.9321,1981,1,120,148,65,"Mean"
8189809,120.9321,1959,1,87,134,59,"Mean"
8189809,120.9321,2000,1,295,434,213,"Mean"
8189809,120.9321,1990,1,34,45,22,"Mean"
8189809,120.9321,1993,1,696,857,486,"Mean"
8189809,120.9321,2008,1,297,399,228,"Mean"
8189809,120.9321,2004,1,139,215,97,"Mean"
8189809,120.9321,1983,1,546,665,394,"Mean"
8189809,120.9321,1977,1,19,25,8,"Mean"
8189809,120.9321,1979,1,128,153,93,"Mean"
8189809,120.9321,1997,1,878,1047,544,"Mean"
8189809,120.9321,1995,1,771,1063,578,"Mean"
8189809,120.9321,1971,1,118,142,87,"Mean"
8189809,120.9321,1996,1,139,176,105,"Mean"
8189809,120.9321,1950,1,150,249,86,"Mean"
8189809,120.9321,1957,1,46,77,24,"Mean"
8189809,120.9321,1999,1,116,159,88,"Mean"
8189809,120.9321,1987,1,37,43,24,"Mean"
8189809,120.9321,1978,1,618,759,333,"Mean"
8189809,120.9321,2007,1,27,36,18,"Mean"
8189809,120.9321,1988,1,90,126,64,"Mean"
8189809,120.9321,1967,1,387,558,308,"Mean"
8189809,120.9321,1982,1,388,475,311,"Mean"
8189809,120.9321,1980,1,573,739,298,"Mean"
8189809,120.9321,1962,1,29,35,25,"Mean"
8189809,120.9321,2006,1,322,513,241,"Mean"
8189809,120.9321,1953,1,264,337,117,"Mean"
8189809,120.9321,2001,1,109,133,77,"Mean"
8189809,120.9321,2012,1,68,97,40,"Mean"
8189809,120.9321,1972,1,64,107,38,"Mean"
8189809,120.9321,2002,1,191,248,116,"Mean"
8189809,120.9321,1969,1,740,903,601,"Mean"
8189809,120.9321,2003,1,215,287,120,"Mean"
8189809,120.9321,1970,1,382,431,252,"Mean"
8189809,120.9321,1954,1,74,120,57,"Mean"
8189809,120.9321,2014,1,12,16,3,"Mean"
8189809,120.9321,1992,1,44,54,26,"Mean"
8189809,120.9321,1984,1,127,161,56,"Mean"
8189809,120.9321,1994,1,35,52,25,"Mean"
8189809,120.9321,1974,1,301,426,238,"Mean"
8189809,120.9321,1964,1,115,141,71,"Mean"
8189809,120.9321,1963,1,187,240,123,"Mean"
8189809,120.9321,2015,1,88,159,25,"Mean"
8189809,120.9321,1952,1,796,1010,468,"Mean"
8189809,120.9321,1961,1,37,66,25,"Mean"
8189809,120.9321,1958,1,155,191,116,"Mean"
8189809,120.9321,2013,1,142,195,105,"Mean"
8189809,120.9321,1973,1,372,541,314,"Mean"
8189809,120.9321,1965,1,288,357,152,"Mean"
8193647,56.1222,1975,1,4,5,2,"Mean"
8193647,56.1222,1974,1,39,53,21,"Mean"
8193647,56.1222,2007,1,5,5,3,"Mean"
8193647,56.1222,1972,1,6,12,3,"Mean"
8193647,56.1222,1988,1,8,12,5,"Mean"
8193647,56.1222,1956,1,32,56,13,"Mean"
8193647,56.1222,1950,1,8,14,2,"Mean"
8193647,56.1222,1979,1,8,14,5,"Mean"
8193647,56.1222,1978,1,48,73,31,"Mean"
8193647,56.1222,1973,1,56,73,36,"Mean"
8193647,56.1222,1954,1,9,15,3,"Mean"
8193647,56.1222,2012,1,6,9,3,"Mean"
8193647,56.1222,1980,1,33,41,19,"Mean"
8193647,56.1222,1969,1,144,194,77,"Mean"
8193647,56.1222,1964,1,6,13,2,"Mean"
8193647,56.1222,1965,1,18,39,4,"Mean"
8193647,56.1222,1987,1,5,6,2,"Mean"
8193647,56.1222,2006,1,22,29,11,"Mean"
8193647,56.1222,1995,1,78,157,37,"Mean"
8193647,56.1222,1985,1,5,6,3,"Mean"
8193647,56.1222,1976,1,3,4,2,"Mean"
8193647,56.1222,1957,1,4,10,0,"Mean"
8193647,56.1222,2009,1,3,5,2,"Mean"
8193647,56.1222,1962,1,12,28,3,"Mean"
8193647,56.1222,1991,1,2,3,0,"Mean"
8193647,56.1222,1977,1,4,5,2,"Mean"
8193647,56.1222,2014,1,2,3,1,"Mean"
8193647,56.1222,1951,1,8,16,3,"Mean"
8193647,56.1222,1966,1,16,25,8,"Mean"
8193647,56.1222,1961,1,5,8,1,"Mean"
8193647,56.1222,1993,1,66,132,38,"Mean"
8193647,56.1222,1986,1,6,9,3,"Mean"
8193647,56.1222,1999,1,7,9,4,"Mean"
8193647,56.1222,1967,1,51,83,21,"Mean"
8193647,56.1222,2000,1,4,5,1,"Mean"
8193647,56.1222,1960,1,3,6,0,"Mean"
8193647,56.1222,1963,1,4,8,1,"Mean"
8193647,56.1222,1990,1,3,4,1,"Mean"
8193647,56.1222,2010,1,34,65,19,"Mean"
8193647,56.1222,2011,1,21,34,13,"Mean"
8193647,56.1222,2002,1,6,7,4,"Mean"
8193647,56.1222,1989,1,5,6,3,"Mean"
8193647,56.1222,1971,1,16,20,9,"Mean"
8193647,56.1222,1992,1,6,13,4,"Mean"
8193647,56.1222,1994,1,4,5,3,"Mean"
8193647,56.1222,1953,1,13,26,4,"Mean"
8193647,56.1222,2015,1,7,13,2,"Mean"
8193647,56.1222,1959,1,5,10,1,"Mean"
8193647,56.1222,2008,1,40,68,25,"Mean"
8193647,56.1222,2003,1,6,10,4,"Mean"
8193647,56.1222,2001,1,10,21,5,"Mean"
8193647,56.1222,1996,1,8,10,4,"Mean"
8193647,56.1222,2004,1,8,13,2,"Mean"
8193647,56.1222,1997,1,104,150,38,"Mean"
8193647,56.1222,2013,1,5,6,4,"Mean"
8193647,56.1222,1955,1,17,34,4,"Mean"
8193647,56.1222,1968,1,5,6,3,"Mean"
8193647,56.1222,1970,1,11,13,7,"Mean"
8193647,56.1222,1981,1,11,13,6,"Mean"
8193647,56.1222,1984,1,13,16,7,"Mean"
8193647,56.1222,1952,1,53,89,24,"Mean"
8193647,56.1222,1958,1,20,40,5,"Mean"
8193647,56.1222,1982,1,11,15,4,"Mean"
8193647,56.1222,1983,1,58,106,34,"Mean"
8193647,56.1222,1998,1,34,54,22,"Mean"
8193647,56.1222,2005,1,64,89,41,"Mean"
8205291,626.2704,1988,1,222,380,79,"Mean"
8205291,626.2704,1951,1,411,672,134,"Mean"
8205291,626.2704,1998,1,1365,2550,604,"Mean"
8205291,626.2704,2012,1,146,307,26,"Mean"
8205291,626.2704,1956,1,1104,1849,384,"Mean"
8205291,626.2704,2001,1,301,533,61,"Mean"
8205291,626.2704,1978,1,1280,2585,437,"Mean"
8205291,626.2704,1993,1,1872,3392,632,"Mean"
8205291,626.2704,1997,1,1923,2907,917,"Mean"
8205291,626.2704,1952,1,1746,2811,648,"Mean"
8205291,626.2704,1954,1,151,333,32,"Mean"
8205291,626.2704,2010,1,1089,1729,443,"Mean"
